,epoch,idx,d_loss,g_loss,d_train_count,g_train_count,real_scores_mean,fake_scores_mean,real_fake_auroc,eyes_corr,mouth_corr,pose_corr,eyes_mae,mouth_mae,pose_mae
212,6,230,1.4087,0.678,4,1,-0.005,-0.0096,0.5117,0.062,0.0255,0.2952,1.5656,1.3791,1.6581
213,6,240,1.3961,0.748,4,1,-0.0327,-0.0535,0.5352,0.0237,0.0157,0.2068,1.5978,1.3904,1.6847
214,6,250,1.3996,0.6674,4,1,0.0383,0.0399,0.5156,0.1189,0.0151,0.2042,1.5413,1.3864,1.6587
215,6,260,1.3222,0.757,4,1,0.0164,-0.1475,0.6992,-0.0723,-0.0339,0.1169,1.6682,1.4259,1.8125
216,6,270,1.3735,0.7659,4,1,0.0039,-0.0511,0.5898,0.0753,0.1476,0.1378,1.5618,1.2843,1.7255
217,6,280,1.3719,0.6919,4,1,0.0586,-0.0038,0.6289,0.0564,0.0066,0.3223,1.5782,1.3964,1.6457
218,6,290,1.3721,0.6858,4,1,0.121,0.0651,0.5742,0.046,0.1129,0.2044,1.5762,1.3189,1.6615
219,7,0,1.3901,0.7371,4,1,-0.0183,-0.0379,0.5156,0.2211,0.1092,0.2283,1.4993,1.3267,1.6491
220,7,10,1.4009,0.6828,4,1,0.0572,0.0708,0.4414,0.0209,0.1344,0.1734,1.5903,1.3015,1.691
221,7,20,1.3301,0.7489,4,1,0.0361,-0.1009,0.7148,0.1834,0.2153,0.1056,1.4902,1.2084,1.7534
222,7,30,1.3296,0.6876,4,1,0.0681,-0.076,0.6836,-0.0766,0.0808,0.2459,1.6374,1.3345,1.5963
223,7,40,1.3814,0.7186,4,1,-0.0394,-0.0946,0.5156,-0.0946,0.1114,0.278,1.642,1.3014,1.669
224,7,50,1.3274,0.6938,4,1,0.0159,-0.1387,0.75,0.1234,0.0823,0.2482,1.5257,1.3175,1.6437
225,7,60,1.3955,0.7765,4,1,0.0192,0.0068,0.5352,0.169,0.1137,0.3438,1.514,1.294,1.6707
226,7,70,1.3974,0.6421,4,1,0.1355,0.1216,0.5352,0.0014,0.0846,0.1848,1.5998,1.3273,1.7142
227,7,80,1.3397,0.726,4,1,0.0332,-0.0788,0.6758,0.0507,0.0419,0.2075,1.5686,1.3773,1.7225
228,7,90,1.3918,0.7166,4,1,0.1083,0.0839,0.5352,0.1252,0.1902,0.166,1.5425,1.2326,1.7253
229,7,100,1.3961,0.7642,4,1,-0.0689,-0.093,0.4844,0.0974,0.0647,0.1483,1.5263,1.3872,1.706
230,7,110,1.369,0.6703,4,1,0.0745,0.0079,0.5508,0.05,0.0313,0.2473,1.5739,1.3716,1.6793
231,7,120,1.3589,0.7175,4,1,0.0345,-0.0477,0.6445,0.0045,0.078,0.3868,1.5974,1.3813,1.6537
232,7,130,1.3502,0.7419,4,1,0.0232,-0.0866,0.6719,0.0391,0.0278,0.3331,1.5787,1.4069,1.7274
233,7,140,1.4097,0.6397,4,1,0.1191,0.123,0.4805,0.003,0.0167,0.2667,1.5979,1.4188,1.7242
234,7,150,1.3764,0.7363,4,1,-0.024,-0.0712,0.5742,0.1146,0.0919,0.1124,1.5324,1.3151,1.7457
235,7,160,1.3652,0.7123,4,1,0.0631,-0.0112,0.5664,0.0534,0.0375,0.2106,1.5698,1.373,1.7341
236,7,170,1.3714,0.7509,4,1,-0.0429,-0.1059,0.5938,-0.0288,0.0522,0.1142,1.7546,1.3737,2.0782
237,7,180,1.3338,0.7169,4,1,0.0608,-0.0746,0.6992,0.1293,0.0318,0.3587,1.4971,1.3821,1.6706
238,7,190,1.3564,0.7905,4,1,0.0524,-0.0503,0.582,0.0645,0.0729,0.1089,1.5591,1.3392,1.9486
239,7,200,1.362,0.645,4,1,0.0557,-0.0557,0.6367,0.0317,0.006,0.3297,1.5826,1.4062,1.705
240,7,210,1.3406,0.6985,4,1,0.1082,-0.0198,0.7031,0.122,0.0639,0.1972,1.5548,1.3456,1.708
241,7,220,1.406,0.713,4,1,-0.081,-0.0925,0.5508,0.1128,0.036,0.2154,1.533,1.4032,1.6329
242,7,230,1.3471,0.7343,4,1,0.1032,-0.0185,0.668,0.1284,0.1891,0.4805,1.535,1.2172,1.7334
243,7,240,1.4422,0.7019,4,1,-0.0941,-0.0435,0.4375,0.0267,0.0263,0.2975,1.5877,1.3788,1.7009
244,7,250,1.4477,0.6991,4,1,-0.0244,0.0587,0.3633,0.0953,0.0624,0.3337,1.5536,1.346,1.6437
245,7,260,1.419,0.6713,4,1,0.04,0.0872,0.457,0.1192,0.0635,0.3398,1.5379,1.3437,1.7001
246,7,270,1.3695,0.7198,4,1,-0.0222,-0.0729,0.5859,0.0064,-0.0268,0.1972,1.6253,1.4391,1.685
247,7,280,1.2641,0.7127,4,1,0.1562,-0.1321,0.8047,0.1581,-0.0261,0.3955,1.5055,1.4263,1.5636
248,7,290,1.3119,0.7772,4,1,0.0646,-0.1779,0.75,0.1132,0.0464,0.2342,1.5329,1.3689,1.6578
249,8,0,1.4162,0.712,4,1,-0.0257,-0.047,0.5938,0.0434,0.1459,0.1022,1.5744,1.2951,1.7942
250,8,10,1.4017,0.6926,4,1,-0.0244,-0.0296,0.5039,0.0399,0.0623,0.3381,1.5985,1.3496,1.6078
251,8,20,1.4349,0.6555,4,1,-0.0095,0.062,0.4023,0.1097,0.0203,0.0921,1.5222,1.3996,1.7728
252,8,30,1.3444,0.7325,4,1,0.0107,-0.0994,0.6758,0.0421,0.0161,0.3362,1.5794,1.3856,1.6678
253,8,40,1.2963,0.7027,4,1,0.0827,-0.1226,0.7852,0.162,0.0527,0.1471,1.5001,1.3552,1.7385
254,8,50,1.3611,0.6957,4,1,0.1082,0.0184,0.5898,-0.0289,0.0739,0.0787,1.6191,1.329,2.0267
255,8,60,1.3936,0.7127,4,1,0.0858,0.0654,0.4766,0.0958,0.1153,0.1235,1.5368,1.2911,1.7176
256,8,70,1.3687,0.7308,4,1,0.0674,0.0082,0.6133,0.1188,0.0584,0.1128,1.5233,1.348,1.7362
257,8,80,1.2968,0.6864,4,1,0.1146,-0.1123,0.7695,0.0769,-0.0003,0.1391,1.5469,1.411,1.7176
258,8,90,1.3448,0.6884,4,1,0.0353,-0.1133,0.7148,0.0663,0.2263,0.2304,1.5632,1.2893,1.6812
259,8,100,1.3927,0.705,4,1,-0.035,-0.0634,0.5547,0.0192,0.0322,0.2412,1.6033,1.3709,1.6853
260,8,110,1.3855,0.7231,4,1,-0.0311,-0.0504,0.5195,0.0021,0.0449,0.4075,1.6045,1.3692,1.7122
261,8,120,1.3972,0.7231,4,1,0.0723,0.0753,0.5117,0.0453,0.1364,0.2354,1.5837,1.3244,1.6856
262,8,130,1.3282,0.7159,4,1,0.0979,-0.0494,0.7461,0.0366,0.0123,0.2897,1.5882,1.4145,1.6695
263,8,140,1.3489,0.7542,4,1,-0.0344,-0.1581,0.6406,0.0761,0.0289,0.2324,1.5495,1.3973,1.6389
264,8,150,1.3874,0.7164,4,1,0.0683,0.0449,0.5352,0.0594,0.0254,0.2684,1.5569,1.3913,1.6903
265,8,160,1.3325,0.723,4,1,0.0002,-0.1321,0.7188,-0.0043,-0.0048,0.238,1.6027,1.4263,1.6874
266,8,170,1.419,0.6634,4,1,-0.0059,0.0334,0.4219,0.0878,0.0378,0.3056,1.5458,1.3763,1.6742
267,8,180,1.3808,0.7216,4,1,-0.0135,-0.0531,0.5156,-0.0041,0.032,0.189,1.6023,1.4129,1.654
268,8,190,1.3974,0.7107,4,1,-0.0153,-0.0094,0.5039,-0.0256,0.0856,0.1399,1.6176,1.3636,1.728
269,8,200,1.2801,0.8195,4,1,0.0853,-0.1726,0.8398,0.082,0.0904,0.1552,1.5426,1.305,1.811
270,8,210,1.3367,0.7514,4,1,0.0731,-0.0633,0.7422,0.0344,0.1329,0.1959,1.578,1.2876,1.7265
271,8,220,1.3804,0.7482,4,1,-0.0333,-0.068,0.5352,0.1191,0.1261,0.1216,1.532,1.2908,2.1417
272,8,230,1.3592,0.7104,4,1,0.0133,-0.0632,0.6367,0.0361,0.0258,0.1313,1.5767,1.3948,1.8312
273,8,240,1.3595,0.6975,4,1,0.0963,0.0086,0.6406,0.0428,0.0589,0.2907,1.5702,1.3542,1.5843
274,8,250,1.4557,0.7679,4,1,-0.103,-0.0122,0.3594,-0.0217,0.0765,0.2592,1.609,1.3349,1.6462
275,8,260,1.3974,0.7141,4,1,0.13,0.0844,0.6172,0.0141,0.0887,0.1687,1.6649,1.3751,1.6781
276,8,270,1.4183,0.7048,4,1,-0.0319,-0.0282,0.4648,0.0599,0.0531,0.2869,1.5648,1.3693,1.6935
277,8,280,1.3295,0.6838,4,1,0.0999,-0.0686,0.7109,0.0879,0.0375,0.2343,1.58,1.4384,1.7193
278,8,290,1.3505,0.6735,4,1,0.1931,0.0711,0.6445,0.0707,0.0679,0.2683,1.5636,1.3476,1.6827
279,9,0,1.3579,0.7263,4,1,0.0027,-0.0806,0.6445,0.2075,0.0772,0.1893,1.4869,1.3421,1.6695
280,9,10,1.2946,0.7672,4,1,-0.0336,-0.3059,0.8125,0.0275,-0.0132,0.2466,1.5909,1.4403,1.6825
281,9,20,1.3958,0.6746,4,1,0.0288,-0.0005,0.5703,0.1335,0.0922,0.2873,1.521,1.3301,1.6016
282,9,30,1.3695,0.6828,4,1,0.0716,0.0128,0.5898,0.0194,0.2096,0.1076,1.5922,1.2286,1.7968
283,9,40,1.3078,0.7277,4,1,0.0144,-0.1678,0.832,0.1428,0.0802,0.1055,1.5135,1.365,1.7519
284,9,50,1.3311,0.7425,4,1,0.0783,-0.066,0.7617,0.0979,0.0506,0.1777,1.532,1.3669,1.6927
285,9,60,1.426,0.7366,4,1,0.0005,0.0462,0.4023,-0.0537,0.1161,0.172,1.6328,1.3053,1.7266
286,9,70,1.4001,0.7246,4,1,-0.0317,-0.0184,0.4727,-0.0018,0.1514,0.343,1.6011,1.3116,1.6318
287,9,80,1.3569,0.6972,4,1,0.0785,0.0057,0.6172,-0.0072,0.1412,0.4118,1.6059,1.272,1.7334
288,9,90,1.3079,0.718,4,1,0.02,-0.1642,0.7891,0.1116,-0.0515,0.425,1.5319,1.4396,1.6111
289,9,100,1.326,0.6864,4,1,0.0479,-0.1145,0.7227,0.0687,0.0698,0.1505,1.5506,1.3369,1.7046
290,9,110,1.3999,0.693,4,1,0.0355,0.0383,0.457,0.0942,0.0367,0.2662,1.5347,1.3837,1.66
291,9,120,1.3872,0.7093,4,1,0.0205,0.0101,0.5352,0.0849,0.0789,0.1604,1.5299,1.341,1.7397
292,9,130,1.3707,0.6926,4,1,0.018,-0.0216,0.5938,0.1011,0.0758,0.3144,1.539,1.3297,1.6721
293,9,140,1.428,0.7177,4,1,-0.0548,0.0079,0.4141,0.0872,0.1096,0.2412,1.5623,1.3163,1.6683
294,9,150,1.4003,0.7128,4,1,0.0058,0.0236,0.4531,0.1793,0.0434,0.2315,1.4972,1.3756,1.656
295,9,160,1.35,0.7139,4,1,0.0306,-0.0515,0.6797,0.0608,-0.0011,0.1805,1.5698,1.4099,1.7028
296,9,170,1.3608,0.6952,4,1,0.0462,-0.0154,0.707,0.091,0.1474,0.3307,1.5464,1.2683,1.6449
297,9,180,1.3541,0.682,4,1,0.0354,-0.0496,0.6992,-0.0374,-0.0139,0.2266,1.6427,1.4156,1.7117
298,9,190,1.3873,0.6954,4,1,0.037,0.018,0.582,-0.0047,0.0137,0.1832,1.6042,1.396,1.7005
299,9,200,1.3911,0.6748,4,1,-0.0202,-0.0292,0.5312,0.0368,0.043,0.2131,1.5794,1.3639,1.6631
300,9,210,1.3959,0.7037,4,1,0.0104,0.0203,0.4805,0.0245,-0.016,0.0984,1.5959,1.417,1.8829
301,9,220,1.4036,0.7207,4,1,-0.0384,-0.0199,0.4648,0.0821,0.0475,0.2335,1.5419,1.3728,1.6232
302,9,230,1.363,0.7451,4,1,0.0667,0.0023,0.6758,0.0576,0.1233,0.3904,1.5687,1.2847,1.6546
303,9,240,1.3664,0.7464,4,1,0.0196,-0.0558,0.5938,0.0056,0.0828,0.2418,1.5974,1.328,1.6261
304,9,250,1.3566,0.7266,4,1,0.039,-0.0645,0.6992,-0.0095,0.0392,0.3123,1.6054,1.3719,1.6482
305,9,260,1.3559,0.7042,4,1,0.0217,-0.0666,0.6367,-0.0284,0.0271,0.3609,1.6246,1.3746,1.7016
306,9,270,1.3148,0.6941,4,1,0.0649,-0.1259,0.6953,0.0757,-0.0031,0.317,1.5589,1.4148,1.7013
307,9,280,1.3514,0.6893,4,1,0.1026,0.0076,0.6523,0.1258,0.1038,0.1685,1.518,1.3194,1.7009
308,9,290,1.3188,0.7023,4,1,0.0424,-0.1454,0.7383,0.1529,0.0568,0.1976,1.5195,1.3615,1.6495
309,10,0,1.2868,0.8103,4,1,-0.0236,-0.2831,0.7578,0.1666,0.0161,0.2411,1.5269,1.4417,1.6841
310,10,10,1.3498,0.667,4,1,0.0528,-0.0925,0.625,0.0645,0.0797,0.1973,1.5586,1.3464,1.7068
311,10,20,1.4039,0.654,4,1,0.1484,0.1452,0.4883,0.0069,0.0488,0.1562,1.6367,1.3555,1.6656
312,10,30,1.3877,0.7152,4,1,-0.0593,-0.0972,0.5039,0.0836,0.0252,0.3536,1.5401,1.3782,1.6782
313,10,40,1.2784,0.7896,2,1,0.0862,-0.2165,0.8047,0.0034,0.054,0.2852,1.5981,1.3513,1.702
314,10,50,1.3923,0.716,4,1,0.0149,-0.0044,0.5469,0.0926,0.0261,0.2815,1.5446,1.3831,1.7189
315,10,60,1.3546,0.7099,4,1,0.0293,-0.05,0.7031,-0.0089,0.1018,0.2617,1.6076,1.3088,1.6865
316,10,70,1.3662,0.7475,4,1,0.0191,-0.0616,0.6523,0.088,0.014,0.4175,1.5536,1.3899,1.7208
317,10,80,1.3624,0.689,4,1,0.1568,0.0718,0.6836,0.0034,0.0299,0.1628,1.6029,1.3751,1.6882
318,10,90,1.4101,0.725,4,1,-0.0183,-0.0065,0.5156,0.1692,0.0146,0.2199,1.5071,1.3857,1.6765
319,10,100,1.369,0.714,4,1,0.0123,-0.035,0.6133,0.0555,0.0956,0.1789,1.5603,1.337,1.7539
320,10,110,1.3658,0.7454,4,1,0.1207,0.0396,0.6211,0.0379,0.0544,0.2679,1.5731,1.3572,1.6767
321,10,120,1.3605,0.6606,4,1,0.1449,0.0603,0.6133,0.0128,0.0362,0.3048,1.5984,1.3741,1.6408
322,10,130,1.3307,0.7095,4,1,0.0817,-0.0527,0.7422,0.0519,0.0131,0.3899,1.5816,1.493,1.7129
323,10,140,1.3636,0.7072,4,1,0.0257,-0.0385,0.6328,0.086,0.0253,0.1506,1.5428,1.38,1.7117
324,10,150,1.351,0.7195,4,1,-0.005,-0.1214,0.6797,0.1365,0.0647,0.1627,1.538,1.3604,1.6953
325,10,160,1.3823,0.6779,4,1,0.0712,0.0286,0.5273,0.0954,0.155,0.4088,1.5416,1.2706,1.6287
326,10,170,1.3534,0.7551,4,1,0.0268,-0.0564,0.6484,0.0573,0.0183,0.3493,1.5605,1.3893,1.6805
327,10,180,1.4096,0.7597,4,1,-0.0277,-0.0087,0.4688,0.0438,0.0188,0.2129,1.5761,1.3838,1.6522
328,10,190,1.4131,0.6498,4,1,0.0799,0.1167,0.4219,-0.0236,0.0559,0.3812,1.6138,1.353,1.7103
329,10,200,1.376,0.6753,4,1,0.0461,0.0043,0.5625,0.0258,0.0429,0.3612,1.5823,1.3621,1.6932
330,10,210,1.358,0.7268,4,1,0.0076,-0.073,0.6211,0.083,0.1497,0.2931,1.5456,1.2851,1.698
331,10,220,1.4257,0.7092,4,1,0.0573,0.0906,0.4453,0.1624,0.1058,0.2106,1.5369,1.3161,1.7103
332,10,230,1.3714,0.723,4,1,0.0043,-0.059,0.5859,-0.0581,-0.0373,0.057,1.6406,1.4468,1.8033
333,10,240,1.4089,0.721,4,1,-0.074,-0.0438,0.4492,0.0019,0.1325,0.2111,1.5989,1.2796,1.6861
334,10,250,1.3557,0.7332,4,1,0.04,-0.0357,0.6758,0.1668,0.0583,0.322,1.5033,1.3424,1.6081
335,10,260,1.3297,0.7149,4,1,0.0716,-0.0776,0.6953,0.0423,0.0623,0.2255,1.5739,1.3699,1.7038
336,10,270,1.326,0.7215,4,1,0.0736,-0.0782,0.75,0.0514,-0.0284,0.3035,1.5605,1.4318,1.6042
337,10,280,1.3213,0.7233,4,1,0.0955,-0.0748,0.7578,0.0424,0.0779,0.3826,1.5886,1.342,1.6599
338,10,290,1.3436,0.7143,4,1,0.0248,-0.0922,0.75,-0.0091,0.0233,0.1032,1.6058,1.3798,1.7595
339,11,0,1.3702,0.7384,4,1,0.013,-0.0502,0.582,0.0553,0.1467,0.3605,1.5717,1.301,1.7042
340,11,10,1.4126,0.6979,4,1,0.0118,0.049,0.3984,0.0505,0.1318,0.2075,1.5892,1.3203,1.6504
341,11,20,1.3541,0.7128,4,1,0.0893,0.0059,0.6992,0.1116,0.0304,0.2834,1.5428,1.3756,1.6889
342,11,30,1.3739,0.8,4,1,-0.0068,-0.0662,0.6172,0.0773,0.0686,0.1751,1.551,1.3369,1.6812
343,11,40,1.3478,0.6675,4,1,0.1558,0.0515,0.6953,0.1287,0.0544,0.2137,1.5425,1.352,1.7273
344,11,50,1.3709,0.6887,4,1,0.0331,-0.0107,0.5352,-0.0402,0.11,0.345,1.6147,1.3384,1.5757
345,11,60,1.3657,0.6851,4,1,0.0407,-0.0098,0.6016,0.1153,0.0244,0.2854,1.5412,1.3895,1.6716
346,11,70,1.3587,0.6964,4,1,0.04,-0.0243,0.6758,0.0936,-0.0072,0.3272,1.5698,1.4764,1.6764
347,11,80,1.3731,0.6697,4,1,0.0631,0.0233,0.6445,0.0962,0.032,0.2814,1.5333,1.3807,1.6697
348,11,90,1.386,0.7193,4,1,-0.0319,-0.053,0.5391,0.0346,0.0623,0.3366,1.6136,1.3528,1.6696
349,11,100,1.3525,0.7387,4,1,0.0364,-0.0503,0.6094,0.0866,0.1773,0.2675,1.5549,1.2419,1.635
350,11,110,1.3639,0.7464,4,1,0.0048,-0.0662,0.6484,0.0145,0.1004,0.4778,1.5921,1.2997,1.6917
351,11,120,1.3899,0.6939,4,1,0.0386,0.0161,0.5625,-0.0146,-0.0171,0.1984,1.6097,1.425,1.7244
352,11,130,1.4256,0.7046,4,1,-0.0254,0.0108,0.4336,-0.0003,0.0447,0.2935,1.6106,1.366,1.7102
353,11,140,1.3383,0.73,4,1,-0.0046,-0.1393,0.7109,-0.0267,0.0177,0.2782,1.6581,1.3832,1.7008
354,11,150,1.3486,0.6999,4,1,0.0651,-0.0244,0.7148,0.118,0.0427,0.4008,1.5166,1.3703,1.6802
355,11,160,1.3312,0.6545,4,1,0.0923,-0.0422,0.75,0.1121,0.1853,0.3815,1.5716,1.2591,1.5937
356,11,170,1.3309,0.6843,4,1,0.0245,-0.1083,0.7188,0.0262,0.021,0.1386,1.5837,1.3889,1.7945
357,11,180,1.3617,0.7109,4,1,0.016,-0.0469,0.6445,0.133,0.0567,0.372,1.5254,1.3484,1.7113
358,11,190,1.3199,0.7352,4,1,0.0629,-0.0861,0.8125,0.0951,0.0498,0.2709,1.54,1.3637,1.6294
359,11,200,1.3642,0.7055,4,1,0.1,0.0276,0.6562,0.043,0.0694,0.2588,1.5753,1.344,1.6889
360,11,210,1.3684,0.7365,4,1,-0.0369,-0.0991,0.6328,0.0188,0.0572,0.2944,1.6026,1.3631,1.6468
361,11,220,1.3773,0.6735,4,1,0.0804,0.0301,0.5508,0.0788,0.2309,0.1464,1.5534,1.1993,1.6987
362,11,230,1.4019,0.6869,4,1,-0.0253,-0.0235,0.4766,0.1691,0.1199,0.1974,1.4874,1.338,1.6889
363,11,240,1.3766,0.6975,4,1,0.0593,0.0285,0.6094,-0.0138,0.1556,0.3715,1.6077,1.273,1.7429
364,11,250,1.3946,0.7198,4,1,-0.0275,-0.0214,0.5234,0.0043,0.0872,0.2736,1.8367,1.3414,1.7118
365,11,260,1.3564,0.7051,4,1,0.0483,-0.0315,0.6875,0.1233,0.072,0.3997,1.5359,1.3387,1.6953
366,11,270,1.3742,0.6852,4,1,0.1373,0.0847,0.6406,0.027,0.0994,0.3728,1.5845,1.3231,1.7364
367,11,280,1.4197,0.6606,4,1,0.0342,0.0864,0.3945,0.0266,-0.0036,0.2329,1.5849,1.4082,1.6038
368,11,290,1.3501,0.6943,4,1,0.064,-0.0177,0.6914,-0.02,-0.0003,0.1945,1.6122,1.4093,1.7301
369,12,0,1.3482,0.6813,4,1,0.0564,-0.0364,0.7383,0.0496,0.116,0.1571,1.5724,1.2951,1.7517
370,12,10,1.3768,0.7167,4,1,-0.0256,-0.0681,0.6094,0.0397,-0.0011,0.3048,1.5797,1.4047,1.67
371,12,20,1.4122,0.7017,4,1,0.0239,0.0521,0.4414,0.1004,-0.0594,0.319,1.5514,1.453,1.6733
372,12,30,1.3909,0.6858,4,1,0.0157,0.0109,0.5195,0.0527,0.064,0.166,1.5799,1.3886,1.7257
373,12,40,1.3802,0.7253,4,1,0.0134,-0.0167,0.5352,-0.0042,0.0326,0.3057,1.6026,1.3772,1.6523
374,12,50,1.3835,0.7403,4,1,-0.0283,-0.0565,0.5625,0.0392,0.0546,0.3569,1.583,1.3629,1.6808
375,12,60,1.3734,0.6891,4,1,-0.0023,-0.0614,0.6133,0.0815,0.0891,0.2771,1.5548,1.3425,1.6224
376,12,70,1.3955,0.7213,4,1,-0.0217,-0.0156,0.4453,-0.0266,-0.041,0.2189,1.6157,1.4367,1.6821
377,12,80,1.3221,0.7042,4,1,0.0631,-0.079,0.8203,0.2052,-0.0063,0.3814,1.4866,1.4155,1.7237
378,12,90,1.3644,0.7074,4,1,0.0992,0.0312,0.6016,0.0396,0.0867,0.2318,1.5749,1.3412,1.6131
379,12,100,1.3428,0.7398,4,1,0.0125,-0.1083,0.7227,-0.005,0.0205,0.204,1.6277,1.4854,1.7127
380,12,110,1.3772,0.7306,4,1,-0.0352,-0.0787,0.5977,0.0693,0.0373,0.3067,1.5696,1.3702,1.709
381,12,120,1.3123,0.6934,4,1,0.1137,-0.0818,0.7188,0.0131,0.0812,0.2166,1.6012,1.3358,1.6175
382,12,130,1.3915,0.8303,4,1,-0.0511,-0.1183,0.5742,0.1482,0.1451,0.27,1.5173,1.2783,1.6939
383,12,140,1.3366,0.7305,4,1,0.0854,-0.0426,0.6758,0.1121,0.0604,0.1505,1.5425,1.3684,1.7737
384,12,150,1.326,0.7351,4,1,0.0489,-0.0967,0.7695,0.1737,0.1102,0.4045,1.5072,1.3573,1.624
385,12,160,1.2505,0.7785,4,1,0.113,-0.2335,0.875,0.032,0.0164,0.326,1.5994,1.3991,1.6963
386,12,170,1.2524,0.7852,4,1,0.1674,-0.1846,0.875,0.0499,0.1741,0.1829,1.5719,1.3733,1.8942
387,12,180,1.1978,0.8003,4,1,0.2653,-0.2245,0.8438,0.0826,0.1407,0.1944,1.5649,1.2866,1.6712
388,12,190,1.4294,0.734,4,1,-0.0584,-0.0106,0.4375,0.0571,0.0508,0.0996,1.574,1.3775,1.7205
389,12,200,1.42,0.7206,4,1,0.0348,0.0648,0.457,0.1064,0.1312,0.2422,1.5358,1.3472,1.674
390,12,210,1.352,0.7753,4,1,0.0177,-0.0915,0.6523,0.0974,0.1017,0.217,1.5977,1.4101,1.6291
391,12,220,1.3545,0.7152,4,1,0.0317,-0.067,0.6367,-0.0042,0.058,0.0731,1.6866,1.4372,1.8319
392,12,230,1.2278,0.7826,4,1,0.1798,-0.2048,0.8594,0.0809,0.0824,0.3459,1.5556,1.3622,1.646
393,12,240,1.213,0.8036,2,1,0.2731,-0.1719,0.8242,0.001,0.0644,0.2706,1.6024,1.396,1.6931
394,12,250,1.2742,0.7367,4,1,0.321,-0.046,0.7617,0.2383,0.1073,0.2556,1.4933,1.3161,1.6381
395,12,260,1.3229,0.6691,4,1,0.1369,-0.0733,0.6484,0.0979,0.136,0.2329,1.5591,1.3098,1.6174
396,12,270,1.3687,0.7123,4,1,0.101,0.0442,0.5664,0.2441,0.1161,0.2906,1.4885,1.3283,1.6171
397,12,280,1.3692,0.6852,4,1,0.0543,-0.0104,0.6094,0.0964,0.1292,0.2398,1.5767,1.3395,1.7106
398,12,290,1.2983,0.6798,4,1,0.1622,-0.0564,0.7539,0.1783,0.1683,0.3608,1.5238,1.3719,1.7143
399,13,0,1.3152,0.7189,4,1,0.1143,-0.0702,0.7266,-0.0028,0.029,0.1089,1.6015,1.3888,1.8153
400,13,10,1.279,0.7602,3,1,0.0579,-0.2191,0.7734,0.1414,0.0386,0.3143,1.5161,1.3782,1.6923
401,13,20,1.2572,0.8592,4,1,0.1968,-0.1789,0.7461,0.1774,-0.0552,0.3172,1.5211,1.4176,1.5571
402,13,30,1.3148,0.7821,3,1,0.1185,-0.2247,0.7852,0.0279,0.1425,0.1541,1.59,1.3526,1.8188
403,13,40,1.281,0.6566,4,1,0.2361,-0.0448,0.8281,0.0751,0.1676,0.1194,1.5622,1.305,1.7767
404,13,50,1.3026,0.7605,4,1,0.0797,-0.1728,0.75,0.0883,0.0,0.2546,1.5463,1.4033,1.6415
405,13,60,1.2146,0.804,4,1,0.1813,-0.3208,0.9023,0.0366,0.0185,0.3682,1.5818,1.3973,1.6996
406,13,70,1.3052,0.7727,1,1,0.2022,-0.1133,0.7109,0.1368,0.0575,0.3559,1.5222,1.372,1.6961
407,13,80,1.2598,0.7913,4,1,0.2214,-0.1983,0.7695,0.0619,0.0907,0.1544,1.5588,1.3625,1.6743
408,13,90,1.3353,0.8086,4,1,0.1069,-0.0921,0.6445,0.2238,0.1102,0.3342,1.5073,1.3454,1.6662
409,13,100,1.191,0.725,4,1,0.4087,-0.1514,0.8711,0.0089,0.0399,0.2125,1.6027,1.3904,1.6913
410,13,110,1.3127,0.6505,4,1,0.2589,0.0339,0.6953,-0.0142,0.0947,0.1812,1.6092,1.3545,1.7565
411,13,120,1.2455,0.7326,4,1,0.245,-0.1086,0.7812,0.0323,0.0672,0.1633,1.5782,1.3671,1.6927
412,13,130,1.243,0.8381,4,1,0.2388,-0.189,0.7422,0.1218,0.1334,0.1415,1.535,1.3103,1.7261
413,13,140,1.3154,0.7087,2,1,0.0803,-0.1313,0.6641,0.0102,0.3954,0.2095,1.6275,1.104,1.6522
414,13,150,1.2299,0.8335,4,1,0.1169,-0.2884,0.8477,0.1067,0.1023,0.1783,1.5392,1.3068,1.7043
415,13,160,1.2428,0.7868,1,1,0.1256,-0.2809,0.8008,0.0344,0.0611,0.1902,1.5814,1.3556,1.7485
416,13,170,1.3286,0.7787,4,1,0.0729,-0.2095,0.7617,0.0255,0.1739,0.2179,1.6208,1.256,1.6471
417,13,180,1.3004,0.8075,1,1,0.1286,-0.2236,0.7539,0.1812,0.0781,0.3098,1.5043,1.3482,1.6349
418,13,190,1.1757,0.8112,2,1,0.3862,-0.2165,0.8438,0.0597,0.0313,0.333,1.5697,1.3737,1.6748
419,13,200,1.3217,0.8177,4,1,0.2279,-0.0062,0.6758,0.1218,0.1846,0.2573,1.5395,1.3051,1.6334
420,13,210,1.2148,0.7859,4,1,0.2538,-0.1911,0.8359,0.0265,0.1131,0.3891,1.5873,1.3319,1.7132
421,13,220,1.3324,0.7157,4,1,0.1941,-0.0055,0.6562,0.1851,0.0721,0.2914,1.5146,1.3866,1.62
422,13,230,1.2323,0.7929,4,1,0.196,-0.2511,0.8633,0.1237,0.0941,0.2375,1.5265,1.3603,1.6614
423,13,240,1.3464,0.8009,1,1,0.1004,-0.1219,0.6758,0.0695,0.2209,0.2015,1.5617,1.215,1.7072
424,13,250,1.1325,0.8565,1,1,0.2217,-0.4217,0.9414,-0.0113,0.1288,0.1596,1.606,1.3036,1.6921
