,tvt_type,img_path,label,hue,saturation,value,std_r,std_g,std_b
16216,train,bird/4217.png,bird,16,68,158,51.67,50.1,49.42
16217,train,bird/4218.png,bird,57,22,126,83.73,81.83,70.55
16218,train,bird/4219.png,bird,19,53,177,35.63,38.74,37.81
16219,train,bird/4220.png,bird,20,38,140,38.24,34.22,33.96
16220,train,bird/4221.png,bird,25,112,155,51.38,49.16,39.61
16221,train,bird/4222.png,bird,19,89,146,31.67,29.68,42.19
16222,train,bird/4223.png,bird,109,79,181,35.33,32.28,52.8
16223,train,bird/4224.png,bird,38,73,136,16.92,13.46,18.85
16224,train,bird/4225.png,bird,4,24,75,61.14,54.24,58.68
16225,train,bird/4226.png,bird,29,110,144,26.58,22.29,26.14
16226,train,bird/4227.png,bird,99,64,127,67.39,85.93,96.2
16227,train,bird/4228.png,bird,35,88,96,25.28,24.05,29.07
16228,train,bird/4229.png,bird,35,30,109,39.65,36.32,41.38
16229,train,bird/4230.png,bird,62,105,114,64.35,38.51,51.15
16230,train,bird/4231.png,bird,108,82,147,57.75,54.5,61.38
16231,train,bird/4232.png,bird,174,24,159,30.08,36.96,57.82
16232,train,bird/4233.png,bird,168,103,119,53.6,55.05,52.97
16233,train,bird/4234.png,bird,18,33,93,24.44,24.6,22.25
16234,train,bird/4235.png,bird,26,54,190,38.46,44.84,40.48
16235,train,bird/4236.png,bird,46,69,100,28.41,18.84,19.0
16236,train,bird/4237.png,bird,27,73,147,31.15,28.19,25.21
16237,train,bird/4238.png,bird,21,20,167,24.15,29.96,43.87
16238,train,bird/4239.png,bird,11,97,157,19.74,14.06,11.99
16239,train,bird/4240.png,bird,47,34,135,37.76,31.35,29.73
16240,train,bird/4241.png,bird,95,67,69,14.11,29.34,29.85
16241,train,bird/4242.png,bird,16,14,197,60.71,68.26,74.33
16242,train,bird/4243.png,bird,39,61,100,35.18,33.62,29.63
16243,train,bird/4244.png,bird,39,107,143,44.27,32.95,43.09
16244,train,bird/4245.png,bird,15,9,175,24.88,32.91,49.86
16245,train,bird/4246.png,bird,19,78,137,30.05,28.87,28.37
16246,train,bird/4247.png,bird,37,61,108,23.68,21.89,22.67
16247,train,bird/4248.png,bird,65,51,129,19.49,11.96,11.6
16248,train,bird/4249.png,bird,108,51,139,13.86,13.26,15.97
16249,train,bird/4250.png,bird,103,163,152,33.98,33.77,65.43
16250,train,bird/4251.png,bird,26,12,153,18.28,24.26,36.33
16251,train,bird/4252.png,bird,105,30,119,39.09,41.96,46.41
16252,train,bird/4253.png,bird,18,67,130,67.95,57.27,49.23
16253,train,bird/4254.png,bird,114,37,110,81.77,74.27,71.37
16254,train,bird/4255.png,bird,15,81,133,44.35,35.28,31.58
16255,train,bird/4256.png,bird,17,78,187,63.56,55.36,47.3
16256,train,bird/4257.png,bird,102,20,129,48.99,49.98,42.99
16257,train,bird/4258.png,bird,41,36,120,23.4,19.7,24.51
16258,train,bird/4259.png,bird,27,28,166,35.03,39.27,38.93
16259,train,bird/4260.png,bird,108,25,121,40.82,39.28,31.83
16260,train,bird/4261.png,bird,104,97,169,28.29,27.76,41.47
16261,train,bird/4262.png,bird,34,87,111,16.75,17.2,14.65
16262,train,bird/4263.png,bird,30,60,93,40.91,40.3,30.84
16263,train,bird/4264.png,bird,40,4,191,38.44,46.19,51.87
16264,train,bird/4265.png,bird,27,42,127,44.42,39.75,31.06
16265,train,bird/4266.png,bird,106,25,213,32.86,33.79,34.51
16266,train,bird/4267.png,bird,31,97,113,64.16,51.62,64.65
16267,train,bird/4268.png,bird,70,27,114,30.52,35.66,55.37
16268,train,bird/4269.png,bird,38,95,115,40.24,42.94,37.05
16269,train,bird/4270.png,bird,14,32,104,68.62,66.23,57.79
16270,train,bird/4271.png,bird,33,30,94,66.56,67.42,77.78
16271,train,bird/4272.png,bird,13,20,90,32.81,33.66,34.62
16272,train,bird/4273.png,bird,27,58,171,40.32,34.0,37.14
16273,train,bird/4274.png,bird,13,51,135,31.09,26.96,24.76
16274,train,bird/4275.png,bird,25,110,104,58.62,45.78,42.64
16275,train,bird/4276.png,bird,105,54,95,35.08,36.51,51.47
16276,train,bird/4277.png,bird,20,71,86,40.92,34.2,25.61
16277,train,bird/4278.png,bird,24,73,87,27.44,22.14,21.19
16278,train,bird/4279.png,bird,17,80,146,18.72,19.02,18.07
16279,train,bird/4280.png,bird,21,11,165,41.39,41.35,41.86
16280,train,bird/4281.png,bird,25,137,97,84.59,77.0,52.13
16281,train,bird/4282.png,bird,41,81,138,39.81,31.79,41.77
16282,train,bird/4283.png,bird,27,42,115,29.44,30.76,36.34
16283,train,bird/4284.png,bird,17,29,186,17.28,20.45,17.03
16284,train,bird/4285.png,bird,39,106,125,53.07,59.43,44.28
16285,train,bird/4286.png,bird,34,54,117,28.58,24.28,26.75
16286,train,bird/4287.png,bird,23,131,127,46.77,42.72,32.0
16287,train,bird/4288.png,bird,37,78,131,37.15,31.32,42.87
16288,train,bird/4289.png,bird,23,97,179,27.56,26.91,26.27
16289,train,bird/4290.png,bird,101,15,136,69.65,79.32,83.51
16290,train,bird/4291.png,bird,13,18,98,24.61,20.21,18.24
16291,train,bird/4292.png,bird,50,14,110,37.62,34.8,34.99
16292,train,bird/4293.png,bird,12,43,119,77.22,75.42,70.53
16293,train,bird/4294.png,bird,106,110,51,46.19,52.2,56.16
16294,train,bird/4295.png,bird,111,74,187,29.29,29.78,54.89
16295,train,bird/4296.png,bird,7,114,168,75.9,55.72,48.35
16296,train,bird/4297.png,bird,26,150,85,42.63,40.19,34.17
16297,train,bird/4298.png,bird,43,45,143,23.94,24.05,21.47
16298,train,bird/4299.png,bird,39,17,147,62.93,61.95,68.87
16299,train,bird/4300.png,bird,22,17,164,58.97,60.31,52.05
16300,train,bird/4301.png,bird,34,47,130,42.38,48.62,35.68
16301,train,bird/4302.png,bird,109,121,168,34.24,28.71,49.6
16302,train,bird/4303.png,bird,82,43,180,29.2,34.85,39.44
16303,train,bird/4304.png,bird,17,89,115,58.08,55.94,44.61
16304,train,bird/4305.png,bird,68,18,58,69.27,70.13,74.63
16305,train,bird/4306.png,bird,18,93,148,45.27,45.34,44.53
16306,train,bird/4307.png,bird,100,52,172,75.43,88.45,89.37
16307,train,bird/4308.png,bird,38,44,105,23.82,24.06,26.63
16308,train,bird/4309.png,bird,27,35,132,84.39,73.54,69.61
16309,train,bird/4310.png,bird,50,75,85,19.6,22.95,21.83
16310,train,bird/4311.png,bird,0,0,144,73.52,73.48,73.7
16311,train,bird/4312.png,bird,27,80,127,34.01,33.2,29.12
16312,train,bird/4313.png,bird,21,71,155,31.34,29.31,34.56
16313,train,bird/4314.png,bird,30,17,119,34.61,27.52,29.24
16314,train,bird/4315.png,bird,41,34,158,40.85,41.61,35.23
16315,train,bird/4316.png,bird,33,123,95,31.94,32.61,33.21
16316,train,bird/4317.png,bird,15,70,150,47.64,37.29,29.37
16317,train,bird/4318.png,bird,12,40,115,48.33,43.93,43.56
16318,train,bird/4319.png,bird,24,54,184,56.39,57.08,52.87
16319,train,bird/4320.png,bird,20,21,109,57.5,52.08,52.17
16320,train,bird/4321.png,bird,20,108,125,83.38,77.92,77.4
16321,train,bird/4322.png,bird,44,82,109,43.24,50.69,31.18
16322,train,bird/4323.png,bird,20,51,115,28.85,27.19,30.0
16323,train,bird/4324.png,bird,94,12,145,29.61,36.33,50.78
16324,train,bird/4325.png,bird,102,56,122,60.25,68.9,76.94
16325,train,bird/4326.png,bird,10,90,79,42.41,29.32,26.36
16326,train,bird/4327.png,bird,11,18,158,33.54,40.73,52.33
16327,train,bird/4328.png,bird,150,21,84,46.85,39.88,46.38
16328,train,bird/4329.png,bird,32,134,126,46.13,30.21,44.3
16329,train,bird/4330.png,bird,76,48,160,54.6,69.9,74.53
16330,train,bird/4331.png,bird,0,21,84,22.12,22.58,22.72
16331,train,bird/4332.png,bird,46,111,140,25.36,32.66,27.73
16332,train,bird/4333.png,bird,34,124,136,22.01,18.94,12.8
16333,train,bird/4334.png,bird,23,16,202,45.59,43.92,40.75
16334,train,bird/4335.png,bird,135,6,91,79.57,76.74,75.03
16335,train,bird/4336.png,bird,42,90,108,54.49,60.66,33.6
16336,train,bird/4337.png,bird,40,76,137,43.0,36.6,30.92
16337,train,bird/4338.png,bird,29,86,137,21.15,21.77,35.67
16338,train,bird/4339.png,bird,20,87,137,31.94,29.48,29.0
16339,train,bird/4340.png,bird,39,104,154,25.57,30.23,23.62
16340,train,bird/4341.png,bird,112,146,94,28.39,27.32,36.03
16341,train,bird/4342.png,bird,28,114,112,52.74,43.76,34.66
16342,train,bird/4343.png,bird,21,21,204,57.09,62.93,76.86
16343,train,bird/4344.png,bird,19,24,201,58.15,63.2,64.3
16344,train,bird/4345.png,bird,32,46,111,25.41,25.56,20.19
16345,train,bird/4346.png,bird,22,127,139,15.88,13.77,12.97
16346,train,bird/4347.png,bird,26,38,108,33.66,34.96,25.06
16347,train,bird/4348.png,bird,14,34,126,66.75,70.53,66.73
16348,train,bird/4349.png,bird,44,46,116,31.09,30.2,30.52
16349,train,bird/4350.png,bird,63,151,113,27.15,46.92,54.24
16350,train,bird/4351.png,bird,24,11,224,54.7,56.4,65.97
16351,train,bird/4352.png,bird,138,8,159,92.79,95.23,95.13
16352,train,bird/4353.png,bird,111,100,155,39.7,29.62,41.22
16353,train,bird/4354.png,bird,19,86,115,32.09,29.08,26.12
16354,train,bird/4355.png,bird,40,102,145,46.09,37.97,64.29
16355,train,bird/4356.png,bird,8,49,94,45.29,44.15,37.89
16356,train,bird/4357.png,bird,106,78,229,16.98,23.21,49.63
16357,train,bird/4358.png,bird,104,35,166,35.91,33.62,33.42
16358,train,bird/4359.png,bird,21,53,91,49.36,50.39,54.67
16359,train,bird/4360.png,bird,20,71,118,21.96,24.85,30.47
16360,train,bird/4361.png,bird,16,20,169,76.89,81.56,86.23
16361,train,bird/4362.png,bird,51,80,172,46.77,37.18,38.45
16362,train,bird/4363.png,bird,97,20,114,44.15,41.74,42.74
16363,train,bird/4364.png,bird,43,66,136,36.96,30.03,29.48
16364,train,bird/4365.png,bird,60,10,122,55.07,53.66,62.18
16365,train,bird/4366.png,bird,22,84,103,95.66,82.05,65.63
16366,train,bird/4367.png,bird,28,41,113,40.92,39.28,39.95
16367,train,bird/4368.png,bird,19,46,77,63.13,54.54,41.96
16368,train,bird/4369.png,bird,37,39,59,32.39,32.75,33.08
16369,train,bird/4370.png,bird,35,19,157,52.9,57.82,55.85
16370,train,bird/4371.png,bird,11,31,166,69.85,65.88,61.95
16371,train,bird/4372.png,bird,13,56,158,32.26,27.82,24.69
16372,train,bird/4373.png,bird,33,29,157,20.69,26.46,26.73
16373,train,bird/4374.png,bird,60,18,160,35.08,52.1,83.83
16374,train,bird/4375.png,bird,15,117,111,36.65,34.59,25.8
16375,train,bird/4376.png,bird,50,11,145,51.1,53.34,55.14
16376,train,bird/4377.png,bird,13,50,139,51.45,38.7,44.49
16377,train,bird/4378.png,bird,10,95,115,53.45,45.32,40.9
16378,train,bird/4379.png,bird,6,33,124,34.01,26.35,28.68
16379,train,bird/4380.png,bird,22,113,102,36.67,37.96,45.32
16380,train,bird/4381.png,bird,80,6,127,20.71,16.65,20.12
16381,train,bird/4382.png,bird,24,101,157,22.56,22.47,16.87
16382,train,bird/4383.png,bird,17,40,198,58.83,67.35,59.02
16383,train,bird/4384.png,bird,45,84,133,39.79,38.7,36.75
16384,train,bird/4385.png,bird,51,79,100,20.15,18.23,23.77
16385,train,bird/4386.png,bird,8,9,110,70.82,60.95,63.74
16386,train,bird/4387.png,bird,15,26,176,54.44,60.67,62.95
16387,train,bird/4388.png,bird,48,139,128,27.08,22.04,27.08
16388,train,bird/4389.png,bird,45,11,181,65.69,73.24,82.22
16389,train,bird/4390.png,bird,17,27,151,22.04,25.36,30.86
16390,train,bird/4391.png,bird,42,30,86,59.18,48.44,40.4
16391,train,bird/4392.png,bird,53,79,103,35.53,47.15,25.86
16392,train,bird/4393.png,bird,47,13,139,60.21,56.84,56.63
16393,train,bird/4394.png,bird,18,96,104,55.19,54.22,52.51
16394,train,bird/4395.png,bird,106,79,188,34.09,44.74,62.43
16395,train,bird/4396.png,bird,33,117,48,32.93,26.0,15.63
16396,train,bird/4397.png,bird,23,137,130,30.26,31.29,31.28
16397,train,bird/4398.png,bird,70,13,120,78.5,74.14,80.45
16398,train,bird/4399.png,bird,108,89,157,31.67,32.7,37.89
16399,train,bird/4400.png,bird,67,54,123,64.27,61.13,64.69
16400,train,bird/4401.png,bird,158,20,141,45.74,38.39,38.03
16401,train,bird/4402.png,bird,84,32,127,41.47,39.95,38.41
16402,train,bird/4403.png,bird,38,63,137,44.61,32.1,29.42
16403,train,bird/4404.png,bird,100,68,127,61.16,52.93,63.66
16404,train,bird/4405.png,bird,31,132,126,36.68,30.94,33.66
16405,train,bird/4406.png,bird,39,179,167,31.12,32.69,18.96
16406,train,bird/4407.png,bird,29,54,136,52.29,53.62,51.3
16407,train,bird/4408.png,bird,20,67,121,39.46,37.35,32.16
16408,train,bird/4409.png,bird,103,14,132,50.19,45.51,59.48
16409,train,bird/4410.png,bird,47,67,138,28.38,33.51,24.75
16410,train,bird/4411.png,bird,19,76,138,31.34,28.08,26.94
16411,train,bird/4412.png,bird,17,65,148,39.0,34.65,30.27
16412,train,bird/4413.png,bird,100,93,209,20.4,15.58,13.52
16413,train,bird/4414.png,bird,18,69,111,50.82,48.02,50.49
16414,train,bird/4415.png,bird,25,91,104,31.68,20.25,19.24
16415,train,bird/4416.png,bird,14,40,139,29.65,22.83,18.72
16416,train,bird/4417.png,bird,173,21,192,51.59,58.51,68.0
16417,train,bird/4418.png,bird,150,26,119,27.4,27.45,30.58
16418,train,bird/4419.png,bird,20,156,98,58.05,39.66,26.03
16419,train,bird/4420.png,bird,43,69,129,30.09,35.03,24.32
16420,train,bird/4421.png,bird,22,55,70,60.58,58.1,54.74
16421,train,bird/4422.png,bird,20,65,156,60.04,49.89,43.39
16422,train,bird/4423.png,bird,99,112,134,49.89,40.79,58.99
16423,train,bird/4424.png,bird,94,16,111,57.16,53.77,57.16
16424,train,bird/4425.png,bird,15,37,230,34.71,36.18,42.88
16425,train,bird/4426.png,bird,31,39,137,25.46,26.02,45.07
16426,train,bird/4427.png,bird,18,52,157,40.5,32.84,26.78
16427,train,bird/4428.png,bird,13,26,116,41.59,36.0,33.18
16428,train,bird/4429.png,bird,21,102,175,54.47,46.17,36.91
16429,train,bird/4430.png,bird,136,54,109,34.8,40.13,38.57
16430,train,bird/4431.png,bird,164,29,98,44.32,48.25,57.46
16431,train,bird/4432.png,bird,23,98,180,53.65,59.44,52.62
16432,train,bird/4433.png,bird,13,97,126,40.54,33.69,26.57
16433,train,bird/4434.png,bird,30,3,156,31.42,33.83,37.82
16434,train,bird/4435.png,bird,13,55,177,70.1,75.89,85.47
16435,train,bird/4436.png,bird,18,163,94,38.64,30.19,23.22
16436,train,bird/4437.png,bird,0,0,94,50.42,50.42,50.42
16437,train,bird/4438.png,bird,121,170,120,48.18,45.58,51.17
16438,train,bird/4439.png,bird,22,82,103,74.1,74.41,69.8
16439,train,bird/4440.png,bird,25,22,127,39.13,37.52,31.69
16440,train,bird/4441.png,bird,40,44,134,42.18,40.75,54.18
16441,train,bird/4442.png,bird,50,34,134,35.44,36.16,45.81
16442,train,bird/4443.png,bird,28,80,112,40.35,45.94,37.7
16443,train,bird/4444.png,bird,60,30,137,36.92,42.44,44.38
16444,train,bird/4445.png,bird,0,9,136,39.79,36.64,38.95
16445,train,bird/4446.png,bird,21,21,157,36.11,41.05,47.2
16446,train,bird/4447.png,bird,23,102,128,22.62,11.91,10.31
16447,train,bird/4448.png,bird,13,16,194,36.57,38.35,39.83
16448,train,bird/4449.png,bird,147,28,92,56.74,46.9,33.53
16449,train,bird/4450.png,bird,99,47,109,50.08,50.44,53.35
16450,train,bird/4451.png,bird,150,15,121,61.85,52.47,42.82
16451,train,bird/4452.png,bird,32,39,91,44.79,33.84,28.16
16452,train,bird/4453.png,bird,19,94,158,59.49,52.21,47.99
16453,train,bird/4454.png,bird,25,180,71,25.99,30.01,22.62
16454,train,bird/4455.png,bird,29,49,115,43.08,39.96,35.76
16455,train,bird/4456.png,bird,6,63,150,43.46,58.74,52.56
16456,train,bird/4457.png,bird,22,46,177,57.9,55.11,49.13
16457,train,bird/4458.png,bird,41,60,135,37.83,37.93,27.36
16458,train,bird/4459.png,bird,30,70,113,20.03,18.97,17.57
16459,train,bird/4460.png,bird,36,51,150,43.9,48.04,62.15
16460,train,bird/4461.png,bird,102,57,98,56.47,53.53,43.31
16461,train,bird/4462.png,bird,21,104,167,50.37,38.98,33.33
16462,train,bird/4463.png,bird,21,63,153,40.65,35.3,40.6
16463,train,bird/4464.png,bird,109,49,110,64.47,83.01,99.2
16464,train,bird/4465.png,bird,15,12,131,32.66,31.98,30.14
16465,train,bird/4466.png,bird,35,138,98,37.54,37.3,33.19
16466,train,bird/4467.png,bird,39,41,80,58.38,50.45,54.44
16467,train,bird/4468.png,bird,170,29,107,48.88,42.62,37.72
16468,train,bird/4469.png,bird,10,47,125,59.39,59.97,65.01
16469,train,bird/4470.png,bird,101,76,185,27.92,35.4,43.77
16470,train,bird/4471.png,bird,27,61,109,69.01,59.21,55.26
16471,train,bird/4472.png,bird,103,15,149,37.73,56.93,81.77
16472,train,bird/4473.png,bird,53,73,133,20.62,26.79,20.55
16473,train,bird/4474.png,bird,33,77,109,35.38,39.72,22.07
16474,train,bird/4475.png,bird,99,108,45,38.87,50.81,50.7
16475,train,bird/4476.png,bird,0,22,69,28.83,27.34,27.84
16476,train,bird/4477.png,bird,40,118,149,32.41,33.96,20.26
16477,train,bird/4478.png,bird,29,149,127,26.8,20.06,26.04
16478,train,bird/4479.png,bird,38,87,73,21.05,23.94,23.85
16479,train,bird/4480.png,bird,90,4,116,47.16,65.79,76.81
16480,train,bird/4481.png,bird,13,67,144,33.88,32.52,31.93
16481,train,bird/4482.png,bird,13,151,135,38.96,61.72,31.51
16482,train,bird/4483.png,bird,22,38,100,56.69,44.76,50.11
16483,train,bird/4484.png,bird,30,40,89,30.36,24.41,28.18
16484,train,bird/4485.png,bird,90,11,163,32.07,38.17,44.89
16485,train,bird/4486.png,bird,37,53,164,22.88,30.25,22.46
16486,train,bird/4487.png,bird,56,34,152,41.94,49.85,58.51
16487,train,bird/4488.png,bird,18,31,98,43.87,38.05,33.91
16488,train,bird/4489.png,bird,12,50,167,48.45,41.56,37.82
16489,train,bird/4490.png,bird,92,26,178,40.77,51.87,65.27
16490,train,bird/4491.png,bird,66,42,92,47.16,52.44,50.34
16491,train,bird/4492.png,bird,16,38,142,36.08,44.64,48.87
16492,train,bird/4493.png,bird,16,88,127,52.9,43.4,46.24
16493,train,bird/4494.png,bird,44,79,103,43.17,50.98,31.03
16494,train,bird/4495.png,bird,42,112,109,46.29,34.98,26.12
16495,train,bird/4496.png,bird,102,84,171,7.44,15.14,22.68
16496,train,bird/4497.png,bird,98,131,197,27.96,36.41,50.39
16497,train,bird/4498.png,bird,18,66,89,51.55,44.54,49.14
16498,train,bird/4499.png,bird,99,30,118,33.05,40.42,45.07
16499,train,bird/4500.png,bird,19,72,148,44.11,33.62,28.36
16500,train,bird/4501.png,bird,10,59,121,67.02,68.85,73.19
16501,train,bird/4502.png,bird,35,20,164,37.4,58.94,85.9
16502,train,bird/4503.png,bird,16,39,195,39.01,43.72,45.29
16503,train,bird/4504.png,bird,21,46,178,57.97,55.17,50.54
16504,train,bird/4505.png,bird,105,100,193,17.4,28.37,49.48
16505,train,bird/4506.png,bird,23,24,141,61.97,63.62,73.02
16506,train,bird/4507.png,bird,37,39,118,35.16,30.4,37.26
16507,train,bird/4508.png,bird,18,91,134,48.32,42.27,49.64
16508,train,bird/4509.png,bird,21,59,121,56.78,52.8,48.91
16509,train,bird/4510.png,bird,62,58,137,66.45,48.58,65.54
16510,train,bird/4511.png,bird,28,65,114,37.91,35.62,49.66
16511,train,bird/4512.png,bird,26,10,176,71.37,75.72,83.13
16512,train,bird/4513.png,bird,57,55,143,38.76,41.16,50.74
16513,train,bird/4514.png,bird,37,100,160,29.35,28.6,39.72
16514,train,bird/4515.png,bird,23,73,158,55.25,51.98,43.04
16515,train,bird/4516.png,bird,44,100,123,35.08,34.39,31.6
16516,train,bird/4517.png,bird,12,134,143,28.03,20.57,14.94
16517,train,bird/4518.png,bird,17,31,114,29.26,27.21,28.46
16518,train,bird/4519.png,bird,72,67,107,51.08,40.12,46.96
16519,train,bird/4520.png,bird,13,135,85,37.85,35.11,27.76
16520,train,bird/4521.png,bird,29,119,75,76.24,49.64,38.97
16521,train,bird/4522.png,bird,43,66,73,43.24,40.64,50.85
16522,train,bird/4523.png,bird,30,142,149,22.31,22.13,25.95
16523,train,bird/4524.png,bird,17,113,196,53.36,38.65,23.81
16524,train,bird/4525.png,bird,36,137,175,41.53,49.1,25.66
16525,train,bird/4526.png,bird,44,87,85,36.18,28.48,33.06
16526,train,bird/4527.png,bird,38,27,143,52.3,44.08,41.63
16527,train,bird/4528.png,bird,75,23,131,50.99,45.72,47.19
16528,train,bird/4529.png,bird,15,86,125,25.44,22.82,18.61
16529,train,bird/4530.png,bird,19,111,113,31.25,27.57,20.41
16530,train,bird/4531.png,bird,104,67,174,54.48,41.99,56.8
16531,train,bird/4532.png,bird,23,52,181,71.37,77.49,88.75
16532,train,bird/4533.png,bird,150,7,110,45.87,50.0,50.52
16533,train,bird/4534.png,bird,45,4,119,57.5,56.77,57.91
16534,train,bird/4535.png,bird,35,12,126,39.02,47.51,55.86
16535,train,bird/4536.png,bird,100,26,145,80.59,71.01,70.38
16536,train,bird/4537.png,bird,33,64,103,50.83,53.88,45.25
16537,train,bird/4538.png,bird,51,38,136,57.95,52.38,61.28
16538,train,bird/4539.png,bird,105,72,163,31.28,43.98,62.79
16539,train,bird/4540.png,bird,51,19,174,34.64,38.44,34.64
16540,train,bird/4541.png,bird,35,58,115,40.09,31.51,39.8
16541,train,bird/4542.png,bird,19,104,108,37.96,29.74,27.67
16542,train,bird/4543.png,bird,30,132,159,23.1,21.45,24.62
16543,train,bird/4544.png,bird,26,49,155,38.49,37.66,30.59
16544,train,bird/4545.png,bird,21,106,89,27.65,25.23,25.51
16545,train,bird/4546.png,bird,14,90,170,45.63,34.62,26.04
16546,train,bird/4547.png,bird,19,26,139,65.88,67.96,74.85
16547,train,bird/4548.png,bird,26,144,92,41.92,32.08,36.09
16548,train,bird/4549.png,bird,80,29,107,29.89,42.19,33.29
16549,train,bird/4550.png,bird,30,39,84,40.59,39.84,43.37
16550,train,bird/4551.png,bird,35,117,87,13.34,13.72,10.01
16551,train,bird/4552.png,bird,104,71,151,39.41,39.06,68.99
16552,train,bird/4553.png,bird,22,133,125,42.06,33.63,32.4
16553,train,bird/4554.png,bird,25,154,81,46.14,38.59,38.41
16554,train,bird/4555.png,bird,32,91,112,44.72,46.86,36.04
16555,train,bird/4556.png,bird,150,19,108,29.79,32.76,45.02
16556,train,bird/4557.png,bird,39,22,149,22.14,27.31,24.01
16557,train,bird/4558.png,bird,38,9,117,48.41,42.22,40.37
16558,train,bird/4559.png,bird,103,30,118,34.31,33.6,34.8
16559,train,bird/4560.png,bird,113,59,207,27.76,33.67,62.79
16560,train,bird/4561.png,bird,42,87,168,33.22,40.62,28.76
16561,train,bird/4562.png,bird,21,35,155,38.51,34.64,38.67
16562,train,bird/4563.png,bird,14,119,186,31.21,22.99,20.11
16563,train,bird/4564.png,bird,31,75,105,27.7,21.11,17.98
16564,train,bird/4565.png,bird,161,12,173,36.04,28.63,25.3
16565,train,bird/4566.png,bird,67,82,125,41.79,33.07,33.79
16566,train,bird/4567.png,bird,22,110,104,46.9,34.31,26.87
16567,train,bird/4568.png,bird,35,170,120,48.99,40.16,25.85
16568,train,bird/4569.png,bird,26,137,127,56.7,58.5,28.8
16569,train,bird/4570.png,bird,31,58,176,17.89,21.01,21.28
16570,train,bird/4571.png,bird,73,42,171,23.77,30.44,25.95
16571,train,bird/4572.png,bird,20,65,185,54.46,63.59,49.23
16572,train,bird/4573.png,bird,27,19,147,24.5,32.63,47.54
16573,train,bird/4574.png,bird,22,66,127,43.75,41.03,34.94
16574,train,bird/4575.png,bird,12,79,132,35.46,34.49,32.6
16575,train,bird/4576.png,bird,19,13,159,33.19,39.0,46.85
16576,train,bird/4577.png,bird,22,36,193,35.23,36.17,25.51
16577,train,bird/4578.png,bird,32,60,141,23.02,23.98,22.52
16578,train,bird/4579.png,bird,120,11,91,43.34,45.66,54.65
16579,train,bird/4580.png,bird,18,24,106,31.52,22.55,33.43
16580,train,bird/4581.png,bird,15,91,132,29.61,26.02,19.41
16581,train,bird/4582.png,bird,100,21,146,42.12,38.57,35.39
16582,train,bird/4583.png,bird,9,44,41,37.96,35.58,34.9
16583,train,bird/4584.png,bird,66,16,158,15.59,16.7,20.26
16584,train,bird/4585.png,bird,14,19,151,46.77,45.22,38.99
16585,train,bird/4586.png,bird,21,17,205,52.78,57.49,66.82
16586,train,bird/4587.png,bird,44,39,131,25.68,21.56,31.69
16587,train,bird/4588.png,bird,40,77,132,31.66,28.93,35.22
16588,train,bird/4589.png,bird,15,66,132,38.08,37.05,32.77
16589,train,bird/4590.png,bird,30,8,94,49.46,48.09,50.71
16590,train,bird/4591.png,bird,39,78,78,38.5,48.86,34.03
16591,train,bird/4592.png,bird,50,72,169,47.95,62.46,46.61
16592,train,bird/4593.png,bird,18,72,117,60.27,49.16,44.05
16593,train,bird/4594.png,bird,33,59,52,33.05,31.79,24.78
16594,train,bird/4595.png,bird,42,78,128,44.27,36.74,56.35
16595,train,bird/4596.png,bird,173,25,134,59.84,54.18,61.99
16596,train,bird/4597.png,bird,16,25,150,62.7,61.31,60.6
16597,train,bird/4598.png,bird,143,11,181,66.77,64.33,68.17
16598,train,bird/4599.png,bird,20,5,168,33.87,38.57,44.95
16599,train,bird/4600.png,bird,95,19,149,54.56,58.19,68.58
16600,train,bird/4601.png,bird,35,58,141,49.31,43.43,56.42
16601,train,bird/4602.png,bird,17,48,150,36.61,46.48,66.75
16602,train,bird/4603.png,bird,31,85,132,29.35,27.3,27.99
16603,train,bird/4604.png,bird,23,9,117,54.92,55.95,55.0
16604,train,bird/4605.png,bird,13,22,138,54.23,47.93,43.47
16605,train,bird/4606.png,bird,86,19,188,25.66,34.06,52.9
16606,train,bird/4607.png,bird,18,34,152,25.41,26.93,34.59
16607,train,bird/4608.png,bird,38,11,93,32.32,29.8,27.31
16608,train,bird/4609.png,bird,107,116,195,14.7,25.15,43.11
16609,train,bird/4610.png,bird,104,43,113,33.93,52.45,74.29
16610,train,bird/4611.png,bird,72,30,110,47.82,51.86,43.99
16611,train,bird/4612.png,bird,22,110,109,45.25,38.69,28.85
16612,train,bird/4613.png,bird,16,32,105,54.71,51.64,49.52
16613,train,bird/4614.png,bird,24,51,104,73.28,70.22,53.62
16614,train,bird/4615.png,bird,106,119,216,48.11,28.04,51.04
16615,train,bird/4616.png,bird,22,45,148,45.06,43.46,49.91
16616,train,bird/4617.png,bird,18,86,89,50.99,39.2,38.64
16617,train,bird/4618.png,bird,36,56,131,42.71,34.87,40.36
16618,train,bird/4619.png,bird,6,46,176,46.27,60.91,62.46
16619,train,bird/4620.png,bird,44,21,131,42.8,41.4,41.0
16620,train,bird/4621.png,bird,26,40,103,42.05,43.67,40.87
16621,train,bird/4622.png,bird,71,19,108,20.21,18.37,33.94
16622,train,bird/4623.png,bird,106,34,167,26.98,30.53,37.87
16623,train,bird/4624.png,bird,105,71,190,20.15,25.64,31.5
16624,train,bird/4625.png,bird,38,84,103,20.35,19.48,28.1
16625,train,bird/4626.png,bird,20,6,136,59.39,56.39,55.47
