total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1242,1.51,6.767,0.2456,0.561,0.759,0.223,6e-05,relu,adamw,exp_98,2.44,0.884,1.246,1.186,2.385,0.825,0.735,0.716,-0.186,0.164,2.46,0.819,1.997,0.986,2.392,0.873,1.458,1.036,1.205,1.214,2.523,0.861,1.932,0.949,2.359,0.858,2.594,0.938,1.998,0.879,2.353,0.866,0.38,0.656,1.005,0.878,2.561,0.823,2.787,0.884,2.925,1.013,-0.126,0.159,1.195,1.221,1.837,1.705,2.288,0.855,1.727,0.861,2.528,0.894,2.22,1.546,2.794,0.871,1.442,1.356,2.257,1.38,1.028,1.025,2.567,0.837,1.062,0.844,2.501,0.939,2.7,0.802,1.646,1.024,1.646,1.233,1.564,1.527,2.666,0.945,2.655,0.963,2.565,0.913,-0.129,0.133,2.41,0.818,1.066,1.237,2.342,0.874,2.422,0.867,-0.06,0.196,2.751,0.923,1.544,0.99,2.465,0.835,0.779,0.828,1.085,0.932,2.355,0.837,2.138,0.895,1.489,1.067,2.486,0.854,1.751,0.781,2.347,0.902,2.466,0.838,1.874,0.718,2.314,0.849,1.547,1.13,1.198,1.468,0,0,1,0,1,1,0,1,1,0,0.282
1928,1.828,4.119,0.2541,0.817,0.193,0.396,1e-06,relu,adam,exp_90,2.098,0.71,0.36,0.38,2.025,0.694,0.546,0.539,-0.051,0.12,2.08,0.668,1.896,0.756,2.275,0.69,1.455,0.859,1.725,1.103,2.135,0.673,1.928,0.78,2.072,0.692,2.069,0.689,2.003,0.809,1.784,0.609,0.219,0.405,0.949,0.708,2.261,0.713,2.422,0.741,2.344,0.904,-0.156,0.103,0.873,0.788,1.302,1.259,1.899,0.706,1.421,0.679,2.113,0.718,1.705,1.069,2.492,0.724,0.842,0.801,1.639,0.983,0.355,0.413,2.297,0.721,0.794,0.579,2.275,0.734,2.291,0.716,1.687,0.818,1.152,1.091,1.41,1.161,2.105,0.799,2.066,0.726,2.437,0.742,-0.093,0.09,2.38,0.69,0.805,0.982,1.916,0.682,2.062,0.705,-0.017,0.176,2.384,0.79,1.141,0.824,2.346,0.738,0.526,0.548,0.509,0.452,1.9,0.652,2.012,0.787,1.072,0.759,2.128,0.704,1.574,0.679,1.952,0.688,2.111,0.714,1.705,0.616,2.023,0.7,1.069,0.766,0.268,0.34,0,0,1,1,1,1,1,0,0,0,0.1186
444,1.427,7.678,0.241,0.536,0.153,0.636,0.004,leaky_relu,adamw,exp_98,2.638,0.894,1.076,1.931,2.582,0.857,1.124,1.043,-0.183,0.277,2.636,0.843,2.378,1.055,2.812,0.921,2.134,1.454,2.685,2.013,2.636,0.922,2.65,1.33,2.653,0.856,2.64,1.02,2.82,1.236,2.533,0.903,0.735,0.926,1.393,1.136,2.683,0.975,3.093,0.968,3.199,1.154,-0.214,0.202,1.748,1.495,1.303,1.547,2.47,0.902,2.113,0.935,2.621,0.923,3.752,2.058,3.155,0.979,1.91,1.703,3.415,1.809,1.094,1.477,2.705,0.989,1.915,1.24,2.839,1.141,2.899,0.929,2.319,1.326,1.761,1.567,1.754,1.58,2.902,1.088,2.748,0.997,2.904,1.028,-0.129,0.123,2.656,0.969,0.549,0.954,2.643,0.878,2.666,0.975,-0.096,0.243,3.039,0.957,1.69,1.417,2.657,0.882,1.195,0.996,0.97,1.118,2.634,0.954,2.679,1.246,2.123,1.377,2.751,0.942,2.294,0.994,2.283,1.005,2.761,0.912,2.142,0.798,2.786,1.028,2.246,1.37,1.042,2.215,0,0,0,1,0,1,1,1,1,0,0.071
851,1.866,4.162,0.2938,0.768,0.737,0.23,1.25e-06,relu,adam,exp_90,2.451,0.794,1.173,0.73,2.167,0.679,0.65,0.618,-0.199,0.09,2.241,0.737,1.602,0.685,2.307,0.754,0.821,0.614,0.511,0.519,2.331,0.701,1.499,0.664,2.214,0.699,2.301,0.783,1.883,0.701,2.104,0.694,0.492,0.658,0.96,0.79,2.38,0.764,2.475,0.806,2.408,0.76,-0.016,0.242,1.325,1.156,1.177,1.092,1.963,0.677,1.594,0.757,2.311,0.825,2.354,1.437,2.477,0.744,1.552,1.374,2.403,1.314,0.922,0.673,2.435,0.862,0.953,0.725,2.259,0.753,2.371,0.698,1.17,0.617,0.938,0.656,0.973,0.939,2.126,0.8,2.475,0.737,2.326,0.779,-0.06,0.121,2.376,0.753,0.628,0.784,1.998,0.697,2.139,0.702,-0.102,0.109,2.315,0.773,1.352,0.805,2.445,0.817,0.918,0.783,1.249,0.784,2.172,0.728,1.886,0.723,1.753,1.079,2.335,0.718,1.596,0.666,2.264,0.74,2.248,0.784,1.735,0.639,1.879,0.669,1.783,1.106,1.343,0.878,0,1,1,0,1,1,0,0,1,0,0.0909
982,2.593,2.999,0.3116,0.269,0.424,0.67,0.004,leaky_relu,adam,exp_80,2.949,1.044,3.196,1.697,2.828,0.992,0.563,0.762,-0.475,0.21,2.772,0.95,2.097,1.09,2.772,0.951,1.003,0.956,0.946,1.003,3.007,0.95,1.928,1.042,2.712,0.894,3.039,1.119,2.187,0.886,3.098,0.916,0.134,0.543,0.956,0.877,2.819,1.067,3.102,0.991,3.1,1.046,-0.045,0.258,0.465,0.932,1.914,2.297,2.588,0.894,2.15,1.047,2.921,1.007,2.634,1.77,3.188,0.921,0.904,1.259,2.731,1.656,2.129,1.354,3.011,1.006,1.056,0.988,2.522,0.94,3.103,0.95,1.378,0.914,1.971,1.398,3.583,2.421,3.029,1.044,3.18,0.959,2.831,0.96,-0.279,0.163,2.749,0.969,1.089,1.52,2.795,1.012,2.829,1.004,0.038,0.4,2.851,1.074,2.747,1.504,2.761,1.003,0.892,0.924,1.869,1.232,2.924,0.946,2.239,0.963,2.511,1.492,2.957,0.99,2.103,0.946,2.624,1.034,2.794,0.95,2.131,0.842,2.392,0.876,2.571,1.517,3.601,2.079,1,1,0,0,0,0,0,1,1,1,0.1027
463,2.254,3.709,0.2873,0.221,0.274,0.032,2e-06,relu,adam,exp_95,2.209,0.82,0.715,1.271,2.385,0.789,0.551,0.579,-0.111,0.184,2.399,0.778,2.08,0.847,2.335,0.854,1.998,1.205,2.222,1.538,2.539,0.81,2.603,1.182,2.484,0.887,2.51,0.968,2.062,0.979,2.368,0.774,0.354,0.495,1.055,0.91,2.369,0.876,2.97,1.006,3.562,1.273,-0.191,0.126,1.314,1.093,1.401,1.37,2.53,0.992,1.819,0.874,2.451,0.912,2.465,1.525,2.848,0.932,1.286,1.113,2.184,1.27,0.466,0.806,2.42,0.957,1.176,0.893,2.759,0.97,2.815,0.952,1.985,1.061,2.52,1.945,1.353,1.036,3.031,1.211,2.681,1.06,2.877,0.876,-0.098,0.087,2.33,0.821,0.782,1.158,2.458,0.964,2.537,0.922,-0.07,0.159,2.981,1.155,1.735,1.175,2.398,0.888,0.746,0.757,0.764,0.774,2.157,0.801,2.205,0.934,1.347,0.965,2.467,0.791,1.85,0.789,2.403,0.785,2.444,0.786,1.932,0.686,2.796,0.979,1.333,1.042,0.632,1.44,1,0,1,0,1,0,1,1,0,0,0.0977
979,7.982,1.189,0.4648,0.137,0.552,0.368,0.003,relu,adamw,exp_95,2.592,0.868,2.311,1.176,2.309,0.804,0.33,0.427,-0.303,0.145,2.357,0.793,1.97,1.088,2.373,0.918,0.805,0.748,0.616,0.777,2.615,0.819,1.371,0.713,2.293,0.768,2.513,0.876,1.623,0.672,2.362,0.876,-0.076,0.306,0.629,0.673,2.513,0.918,2.591,0.905,2.581,0.877,-0.074,0.258,0.201,0.594,2.593,2.521,2.088,0.767,1.505,0.852,2.399,0.839,1.081,0.902,2.721,0.874,0.36,0.686,1.292,0.926,1.24,0.933,2.571,0.824,0.432,0.492,2.115,0.81,2.48,0.757,1.163,0.818,1.555,1.258,2.583,2.068,2.3,0.903,2.632,0.841,2.367,0.778,-0.234,0.185,2.445,0.84,1.887,1.788,2.243,0.868,2.233,0.817,0.097,0.443,2.536,0.836,1.805,0.988,2.427,0.814,0.248,0.504,1.154,0.821,2.311,0.786,1.752,0.802,1.083,0.9,2.395,0.846,1.588,0.694,2.363,0.885,2.303,0.775,1.775,0.733,1.957,0.788,1.116,0.951,2.475,1.438,1,1,1,0,1,0,0,0,1,0,0.112
837,4.099,2.28,0.3477,0.847,0.142,0.745,0.0007,leaky_relu,adam,exp_98,2.748,1.07,3.089,1.542,2.555,0.927,0.475,0.645,-0.424,0.179,2.599,0.85,1.768,0.869,2.56,0.874,0.759,0.8,0.201,0.406,2.858,0.859,1.361,0.778,2.519,0.819,3.134,1.125,2.039,0.839,2.793,0.937,0.301,0.72,0.703,0.853,2.927,0.991,2.842,0.923,2.849,1.064,0.048,0.474,0.781,1.196,1.414,1.528,2.318,0.882,1.748,1.01,2.938,1.017,2.436,1.842,2.923,0.905,1.17,1.465,2.724,1.733,2.386,1.563,2.747,0.938,0.934,0.898,2.297,0.912,2.933,0.911,1.082,0.716,1.411,1.412,1.86,1.713,2.662,1.047,3.101,0.972,2.513,0.843,-0.171,0.154,2.707,0.945,0.841,1.11,2.544,0.894,2.538,0.907,-0.076,0.222,2.722,0.945,2.22,1.353,2.548,0.932,0.861,0.968,1.731,1.057,2.753,0.994,2.124,0.993,2.488,1.442,2.715,0.933,1.764,0.833,2.647,0.916,2.635,0.924,1.812,0.761,2.143,0.803,2.642,1.595,3.349,1.727,1,1,1,0,0,0,0,0,1,1,0.1013
1469,1.955,3.875,0.2648,0.136,0.561,0.126,2e-06,leaky_relu,adam,exp_80,2.313,0.807,0.531,0.547,2.342,0.834,0.909,0.785,-0.125,0.164,2.392,0.802,1.98,0.814,2.37,0.853,1.537,0.976,1.382,1.07,2.464,0.771,2.214,0.849,2.383,0.823,2.385,0.877,2.14,0.89,2.228,0.785,0.949,0.925,1.142,0.864,2.434,0.804,2.823,0.905,2.983,1.079,-0.112,0.135,2.204,1.487,1.033,0.953,2.263,0.894,1.688,0.817,2.379,0.849,3.4,1.928,2.838,0.81,2.399,1.748,3.227,1.75,0.559,0.523,2.43,0.858,1.6,0.998,2.622,0.921,2.69,0.797,1.825,0.882,1.744,1.355,0.837,0.915,2.676,1.02,2.617,0.962,2.643,0.887,-0.018,0.172,2.378,0.789,0.362,0.62,2.352,0.926,2.485,0.806,-0.163,0.13,2.797,0.885,1.349,0.999,2.423,0.86,1.329,1.038,0.854,0.759,2.251,0.777,2.227,0.839,1.888,1.263,2.491,0.782,1.781,0.713,2.265,0.805,2.445,0.794,1.976,0.694,2.425,0.809,1.969,1.327,0.377,0.47,0,0,1,0,1,1,1,1,0,0,0.1374
1290,1.873,4.723,0.2744,0.022,0.177,0.331,3e-05,relu,adamw,exp_98,2.319,0.817,1.463,1.106,2.314,0.801,0.556,0.617,-0.198,0.132,2.353,0.739,1.856,0.822,2.359,0.799,1.183,0.851,1.02,0.891,2.506,0.798,1.753,0.808,2.283,0.742,2.514,0.867,1.839,0.799,2.302,0.766,0.151,0.431,0.917,0.878,2.472,0.886,2.605,0.847,2.595,0.926,-0.092,0.154,0.632,0.838,1.439,1.401,2.123,0.811,1.546,0.86,2.485,0.867,2.029,1.338,2.754,0.754,0.884,1.008,1.962,1.171,1.269,1.015,2.492,0.845,0.933,0.757,2.306,0.867,2.596,0.809,1.386,0.795,1.483,0.983,2.06,1.414,2.395,0.871,2.605,0.87,2.423,0.778,-0.157,0.097,2.445,0.765,0.845,0.978,2.363,0.827,2.258,0.827,-0.013,0.201,2.662,0.829,1.801,1.054,2.36,0.795,0.652,0.692,0.92,0.727,2.357,0.768,2.074,0.828,1.555,0.998,2.348,0.803,1.671,0.769,2.156,0.807,2.398,0.811,1.875,0.719,2.136,0.754,1.603,1.048,1.349,1.168,1,0,1,0,0,1,0,1,1,0,0.4048
1493,10.167,1.891,0.3677,0.453,0.547,0.431,0.00025,leaky_relu,adam,exp_95,2.952,1.049,3.049,1.525,2.781,0.955,0.5,0.642,-0.455,0.182,2.796,0.919,2.218,1.216,2.826,0.958,1.059,0.913,1.224,1.156,3.059,0.882,1.955,0.995,2.714,0.933,2.87,1.076,2.133,0.82,2.979,0.991,-0.063,0.425,1.053,0.949,2.756,1.045,3.109,0.97,3.023,1.05,-0.076,0.303,0.173,0.658,2.535,2.648,2.492,0.947,2.189,1.027,2.8,1.018,1.959,1.52,3.182,1.002,0.536,0.959,2.123,1.438,1.891,1.262,3.015,1.0,0.774,0.802,2.446,0.95,2.898,0.949,1.442,0.957,2.061,1.379,4.238,2.666,2.908,1.022,3.066,0.966,2.788,0.921,-0.328,0.187,2.721,0.907,1.544,1.774,2.73,0.973,2.781,0.956,0.118,0.459,2.85,1.005,2.575,1.355,2.754,0.957,0.566,0.813,1.739,1.066,2.826,0.951,2.248,0.917,2.063,1.328,2.916,0.966,2.139,0.937,2.612,1.043,2.721,0.922,2.203,0.873,2.348,0.865,2.062,1.415,3.537,1.796,1,1,1,0,0,0,0,0,1,1,0.1099
753,1.748,4.496,0.2576,0.878,0.105,0.219,0.005,leaky_relu,adam,cosine,2.178,0.803,0.86,1.004,2.077,0.697,0.397,0.453,-0.097,0.203,2.164,0.643,1.808,0.75,2.233,0.699,1.347,0.874,1.387,1.149,2.188,0.703,1.775,0.861,2.098,0.642,2.186,0.827,1.865,0.797,1.913,0.641,0.122,0.327,0.831,0.709,2.339,0.771,2.402,0.762,2.406,0.955,-0.111,0.128,0.619,0.701,1.304,1.011,1.949,0.725,1.426,0.696,2.234,0.705,1.42,0.917,2.443,0.72,0.628,0.672,1.477,0.906,0.613,0.77,2.298,0.809,0.633,0.562,2.211,0.78,2.333,0.74,1.506,0.86,1.164,1.198,1.402,0.975,2.163,0.812,2.271,0.747,2.469,0.711,-0.103,0.064,2.331,0.769,0.944,0.892,1.937,0.681,2.049,0.716,-0.025,0.107,2.415,0.76,1.42,0.977,2.375,0.73,0.41,0.486,0.762,0.705,1.947,0.673,1.886,0.827,1.053,0.667,2.181,0.688,1.525,0.673,2.034,0.741,2.164,0.698,1.661,0.556,2.0,0.728,1.012,0.714,0.908,1.269,1,0,1,0,1,0,1,0,1,0,0.0866
1023,2.844,2.139,0.3754,0.013,0.735,0.136,0.006,leaky_relu,adamw,exp_90,2.469,0.847,1.946,1.32,2.336,0.791,0.405,0.488,-0.258,0.142,2.315,0.784,1.613,0.761,2.263,0.816,0.851,0.749,0.457,0.67,2.53,0.791,1.487,0.83,2.218,0.793,2.759,1.105,1.669,0.723,2.394,0.893,0.267,0.559,0.689,0.767,2.502,0.979,2.578,0.927,2.666,1.075,-0.007,0.341,0.919,1.122,1.228,1.273,2.17,0.83,1.498,0.859,2.581,0.931,2.1,1.409,2.775,0.747,1.163,1.285,2.152,1.257,1.623,1.362,2.46,0.876,0.833,0.707,2.25,0.82,2.667,0.832,1.125,0.734,1.606,1.366,1.41,1.345,2.477,1.005,2.796,0.976,2.366,0.784,-0.113,0.114,2.387,0.833,0.778,0.95,2.363,0.893,2.253,0.828,-0.063,0.173,2.642,0.903,1.855,1.057,2.288,0.891,0.71,0.711,1.257,0.919,2.351,0.884,1.841,0.838,1.832,1.054,2.363,0.758,1.524,0.687,2.26,0.874,2.468,0.814,1.745,0.661,2.059,0.771,1.828,1.143,1.864,1.494,1,0,1,0,1,0,0,1,1,0,0.1024
672,3.77,2.211,0.3423,0.73,0.099,0.691,0.0004,leaky_relu,adam,exp_90,2.635,0.871,1.817,0.98,2.409,0.781,0.589,0.611,-0.286,0.117,2.586,0.816,1.868,0.84,2.517,0.769,0.959,0.792,0.793,0.675,2.559,0.833,1.771,0.773,2.417,0.781,2.686,0.937,2.043,0.805,2.477,0.877,0.167,0.445,1.041,0.939,2.568,0.913,2.667,0.893,2.661,0.97,-0.025,0.252,0.68,0.915,1.484,1.457,2.201,0.843,1.928,0.926,2.513,0.876,2.264,1.424,2.832,0.788,1.014,1.125,2.273,1.274,1.479,1.039,2.723,0.872,0.892,0.717,2.436,0.908,2.696,0.838,1.272,0.725,1.342,0.938,2.237,1.612,2.463,0.952,2.781,0.875,2.611,0.813,-0.169,0.106,2.523,0.848,0.898,1.072,2.318,0.83,2.385,0.83,-0.029,0.217,2.626,0.9,1.933,1.085,2.644,0.859,0.775,0.786,1.489,0.836,2.497,0.953,2.181,0.842,2.021,1.143,2.641,0.845,1.816,0.785,2.358,0.961,2.457,0.846,1.965,0.709,2.2,0.753,2.052,1.198,2.061,1.251,1,1,0,0,0,0,0,1,1,1,0.1129
1092,1.414,7.667,0.2344,0.514,0.871,0.62,0.0003,relu,adamw,exp_95,2.433,0.884,0.288,0.472,2.464,0.797,1.28,1.05,-0.089,0.125,2.528,0.792,2.263,0.86,2.627,0.929,2.062,1.152,2.277,1.352,2.54,0.792,2.628,1.03,2.48,0.865,2.417,0.819,2.758,1.125,2.225,0.778,0.925,0.86,1.548,1.031,2.571,0.815,2.912,0.963,2.981,1.173,-0.197,0.113,2.279,1.408,1.126,1.045,2.325,0.881,1.96,0.964,2.444,0.882,3.787,1.995,3.058,0.864,2.482,1.626,3.313,1.817,0.528,0.578,2.584,0.871,1.838,1.048,2.847,0.944,2.727,0.833,2.391,1.038,1.582,1.587,1.009,0.945,2.62,1.046,2.505,0.935,2.927,0.811,-0.05,0.119,2.572,0.909,0.323,0.573,2.443,0.904,2.625,0.928,-0.15,0.103,2.877,0.98,1.128,1.007,2.625,0.853,1.392,1.045,0.746,0.737,2.492,0.843,2.67,1.035,2.161,1.322,2.645,0.892,2.22,0.819,2.162,0.875,2.606,0.876,2.186,0.708,2.655,0.851,2.213,1.348,0.167,0.312,0,0,0,1,1,1,1,1,0,0,0.132
466,1.149,22.369,0.2146,0.582,0.528,0.648,7e-05,relu,adamw,exp_95,2.615,0.943,1.855,2.353,2.578,0.855,0.738,0.858,-0.253,0.338,2.509,0.728,2.014,1.007,2.583,0.938,1.521,1.327,1.901,1.958,2.636,0.833,2.102,1.418,2.525,0.85,2.974,1.283,2.46,1.182,2.594,0.93,0.58,0.8,1.014,1.024,2.784,1.028,2.901,1.033,3.109,1.328,-0.12,0.371,1.498,1.353,1.156,1.274,2.411,0.97,1.956,1.032,2.775,1.039,3.138,1.991,3.024,0.89,1.653,1.533,3.072,1.705,1.492,1.767,2.775,0.916,1.462,1.161,2.671,0.971,2.948,0.932,1.82,1.291,1.675,1.697,1.248,1.288,2.877,1.129,2.877,1.118,2.781,0.884,-0.095,0.119,2.605,0.959,0.659,1.101,2.501,0.93,2.628,1.017,-0.121,0.127,2.845,1.058,1.865,1.452,2.637,0.912,1.031,0.899,1.136,1.166,2.558,0.945,2.346,1.156,2.128,1.356,2.63,0.926,2.024,0.917,2.444,0.975,2.671,0.967,1.919,0.773,2.489,1.02,2.338,1.366,1.839,2.642,1,0,0,0,0,1,1,1,1,0,0.2717
476,1.944,3.613,0.2899,0.148,0.268,0.712,5e-05,leaky_relu,adam,exp_98,2.53,0.868,1.919,1.032,2.541,0.84,0.503,0.542,-0.295,0.107,2.592,0.765,1.987,0.861,2.454,0.827,0.954,0.744,0.92,0.887,2.768,0.817,1.768,0.74,2.391,0.827,2.615,0.945,1.961,0.738,2.519,0.861,0.101,0.477,0.964,0.936,2.66,0.983,2.755,0.885,2.697,0.948,-0.054,0.227,0.516,0.953,1.455,1.653,2.266,0.901,1.646,0.854,2.677,0.978,2.363,1.538,2.897,0.919,0.754,1.122,2.292,1.445,1.844,1.219,2.63,0.942,1.043,0.809,2.318,0.897,2.785,0.783,1.392,0.664,1.605,1.156,3.129,2.192,2.574,0.911,2.746,0.896,2.553,0.855,-0.213,0.182,2.623,0.788,0.831,1.208,2.484,0.931,2.427,0.923,0.042,0.352,2.751,0.906,2.125,1.054,2.478,0.863,0.79,0.811,1.053,0.736,2.642,0.841,2.224,0.885,1.989,1.214,2.599,0.793,1.757,0.768,2.281,0.875,2.507,0.845,2.061,0.699,2.158,0.79,2.109,1.299,1.959,1.17,1,1,0,0,0,0,0,1,1,1,0.062
990,1.293,10.657,0.2364,0.144,0.031,0.239,0.0003,leaky_relu,adamw,cosine,2.297,0.778,0.236,0.367,2.28,0.79,0.805,0.719,-0.031,0.139,2.374,0.764,2.378,0.967,2.583,0.835,2.275,1.154,3.158,1.417,2.337,0.768,2.734,1.009,2.414,0.766,2.271,0.836,2.711,1.03,2.016,0.768,0.222,0.426,1.34,0.928,2.491,0.801,2.738,0.909,2.864,1.091,-0.264,0.125,0.983,0.836,1.538,1.324,2.177,0.861,1.903,0.806,2.294,0.798,2.205,1.252,2.875,0.871,0.918,0.865,2.025,1.175,0.342,0.485,2.534,0.827,1.222,0.786,2.782,0.903,2.642,0.831,2.449,1.028,1.59,1.52,1.888,1.31,2.581,1.052,2.322,0.793,2.896,0.84,-0.128,0.079,2.521,0.813,0.776,0.898,2.259,0.878,2.488,0.811,-0.017,0.161,2.821,0.932,1.332,1.081,2.55,0.819,0.612,0.608,0.428,0.462,2.221,0.773,2.628,1.039,1.188,0.772,2.488,0.826,2.074,0.844,2.074,0.786,2.403,0.825,1.951,0.739,2.6,0.851,1.181,0.868,0.115,0.266,0,0,1,0,1,1,1,1,0,0,0.3826
885,1.72,4.46,0.2565,0.652,0.744,0.383,3e-06,relu,adam,exp_95,2.153,0.824,0.69,0.579,2.312,0.844,0.58,0.56,-0.127,0.097,2.268,0.762,1.78,0.752,2.232,0.767,1.424,0.921,1.199,0.931,2.462,0.824,2.182,0.912,2.407,0.829,2.4,0.856,1.8,0.775,2.376,0.786,0.629,0.696,1.035,0.802,2.304,0.792,2.987,0.881,3.242,1.079,-0.112,0.111,1.742,1.216,1.108,1.068,2.433,0.887,1.751,0.851,2.452,0.805,2.87,1.549,2.776,0.844,1.865,1.387,2.707,1.408,0.595,0.576,2.397,0.904,1.337,0.838,2.541,0.846,2.646,0.908,1.549,0.78,2.419,1.288,1.128,1.117,2.938,1.049,2.625,0.947,2.567,0.783,-0.062,0.113,2.2,0.69,0.488,0.723,2.338,0.918,2.469,0.874,-0.114,0.13,2.802,0.886,1.73,1.037,2.366,0.799,1.047,0.831,0.839,0.721,2.15,0.757,1.882,0.752,1.684,1.068,2.29,0.716,1.66,0.711,2.285,0.809,2.375,0.787,1.923,0.696,2.461,0.707,1.774,1.119,0.461,0.5,0,0,1,0,1,1,1,1,0,0,0.1033
622,1.67,5.388,0.2685,0.785,0.16,0.016,0.0004,relu,adamw,cosine,2.574,0.937,1.408,0.846,2.545,0.823,0.765,0.667,-0.249,0.105,2.553,0.833,1.889,0.831,2.494,0.879,1.188,0.878,0.955,0.816,2.62,0.815,2.034,0.822,2.509,0.934,2.564,1.01,2.119,0.793,2.6,0.907,0.385,0.634,1.268,0.996,2.503,0.896,2.946,0.9,3.113,0.944,-0.079,0.151,1.2,1.19,1.611,1.505,2.386,0.884,2.05,0.934,2.548,0.896,2.884,1.688,2.865,0.878,1.651,1.439,2.63,1.529,1.253,0.922,2.774,1.005,1.249,0.843,2.619,1.001,2.742,0.869,1.406,0.721,1.868,1.077,1.942,1.663,2.822,0.974,2.796,1.004,2.616,0.939,-0.139,0.127,2.381,0.779,0.782,1.011,2.401,0.944,2.59,0.845,-0.078,0.202,2.721,0.966,1.913,1.116,2.591,0.912,1.073,0.935,1.305,0.826,2.586,0.878,2.221,0.814,2.028,1.287,2.59,0.884,1.996,0.73,2.429,0.94,2.583,0.881,2.036,0.783,2.352,0.81,2.067,1.22,1.498,0.993,0,1,0,0,0,1,0,1,1,1,0.2456
440,2.117,3.861,0.2886,0.0,0.154,0.344,1e-05,leaky_relu,adam,cosine,2.161,0.774,1.057,0.654,2.303,0.803,0.484,0.497,-0.172,0.085,2.2,0.699,1.58,0.697,2.194,0.698,0.993,0.706,0.659,0.754,2.383,0.846,1.796,0.781,2.189,0.852,2.343,0.829,1.562,0.703,2.242,0.778,0.532,0.722,0.874,0.769,2.234,0.788,2.714,0.885,2.844,1.079,-0.062,0.122,1.393,1.213,1.204,1.265,2.239,0.769,1.568,0.816,2.364,0.878,2.25,1.408,2.608,0.756,1.618,1.39,2.341,1.435,0.762,0.607,2.373,0.801,1.019,0.77,2.328,0.813,2.536,0.845,1.2,0.667,1.999,1.225,1.172,1.422,2.588,0.982,2.566,0.87,2.277,0.755,-0.083,0.127,2.134,0.757,0.645,0.906,2.203,0.848,2.244,0.768,-0.085,0.155,2.577,0.899,1.689,0.953,2.267,0.843,0.783,0.722,0.954,0.684,2.113,0.747,1.708,0.73,1.588,1.08,2.13,0.821,1.513,0.71,2.247,0.79,2.306,0.807,1.79,0.733,2.085,0.784,1.677,1.127,0.906,0.707,1,0,1,0,1,1,0,1,0,0,0.0744
