total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1168,2.006,4.099,0.2646,0.241,0.047,0.299,0.000125,relu,adamw,exp_98,2.098,0.786,0.509,0.46,2.133,0.786,0.559,0.578,-0.088,0.085,2.206,0.775,1.926,0.837,2.25,0.76,1.503,0.96,1.593,1.112,2.304,0.692,2.022,0.818,2.237,0.79,2.16,0.807,1.911,0.792,2.023,0.743,0.309,0.494,0.973,0.812,2.295,0.722,2.668,0.818,2.702,0.939,-0.15,0.105,1.05,0.929,1.334,1.319,2.161,0.767,1.551,0.779,2.263,0.745,2.089,1.327,2.662,0.803,1.105,1.038,1.961,1.189,0.467,0.532,2.33,0.846,0.998,0.704,2.397,0.873,2.517,0.777,1.679,0.833,1.613,1.01,1.504,1.287,2.475,0.908,2.323,0.785,2.534,0.815,-0.1,0.094,2.333,0.67,0.746,0.941,2.105,0.836,2.232,0.806,-0.037,0.171,2.591,0.885,1.438,0.85,2.304,0.789,0.718,0.695,0.607,0.545,2.005,0.74,2.012,0.756,1.234,0.885,2.241,0.784,1.622,0.702,2.113,0.77,2.217,0.776,1.823,0.646,2.265,0.775,1.251,0.939,0.352,0.396,0,0,1,0,1,1,1,1,0,0,0.4299
1141,2.791,2.377,0.3278,0.055,0.154,0.175,0.000125,leaky_relu,adam,cosine,2.801,1.044,2.359,1.609,2.768,0.965,0.717,0.771,-0.344,0.217,2.761,0.9,2.679,1.266,2.907,1.002,1.631,1.214,2.118,1.667,3.044,0.935,2.144,1.067,2.718,0.946,2.666,0.961,2.247,0.907,2.78,0.946,-0.152,0.335,1.022,0.894,2.757,0.939,3.028,1.053,3.082,1.077,-0.21,0.165,0.158,0.636,3.32,2.699,2.474,0.885,2.02,0.976,2.642,0.968,1.55,1.235,3.255,0.969,0.447,0.8,1.619,1.152,1.384,1.231,2.819,0.985,0.816,0.807,2.581,1.066,2.838,0.87,1.961,1.161,2.259,1.469,4.439,2.554,2.884,1.04,2.903,0.972,2.806,0.977,-0.368,0.193,2.686,0.9,2.117,1.859,2.724,1.002,2.72,0.94,0.174,0.526,2.923,1.015,1.926,1.219,2.733,0.885,0.339,0.644,1.083,0.899,2.736,0.984,2.373,0.947,1.154,0.943,2.903,0.951,2.086,0.899,2.583,1.0,2.655,0.915,2.253,0.867,2.538,0.944,1.214,1.011,2.506,1.918,1,0,1,1,0,0,0,1,1,0,0.5562
1254,2.301,3.536,0.2624,0.255,0.291,0.431,0.0025,leaky_relu,adamw,cosine,2.198,0.81,0.298,0.344,2.265,0.817,0.775,0.675,-0.085,0.11,2.299,0.753,1.95,0.777,2.413,0.756,1.657,0.975,1.948,1.296,2.378,0.782,2.384,0.943,2.29,0.795,2.22,0.795,2.287,0.896,2.114,0.687,0.861,0.874,1.182,0.84,2.317,0.792,2.795,0.902,2.945,1.035,-0.151,0.111,2.029,1.352,0.801,0.935,2.204,0.857,1.746,0.751,2.255,0.808,3.366,1.832,2.799,0.818,2.0,1.495,3.147,1.728,0.395,0.46,2.394,0.841,1.625,0.961,2.654,0.86,2.609,0.791,1.933,0.88,1.651,1.309,0.978,1.03,2.623,0.916,2.392,0.854,2.713,0.829,-0.036,0.136,2.389,0.782,0.244,0.61,2.257,0.834,2.413,0.805,-0.127,0.124,2.754,0.918,1.317,0.929,2.395,0.849,1.225,0.945,0.621,0.558,2.147,0.746,2.291,0.822,1.902,1.162,2.377,0.759,1.828,0.743,2.126,0.747,2.324,0.792,1.987,0.694,2.499,0.776,2.054,1.32,0.164,0.287,0,0,1,0,1,1,1,1,0,0,0.0525
1192,2.97,2.61,0.3364,0.152,0.208,0.337,0.0007,leaky_relu,adamw,exp_90,2.881,0.974,1.937,1.228,2.648,0.911,0.906,0.933,-0.335,0.159,2.777,0.896,2.141,0.983,2.828,0.898,1.252,1.103,1.267,0.968,2.839,0.927,2.121,0.969,2.604,0.918,2.791,1.064,2.453,0.929,2.852,0.925,0.384,0.673,1.332,1.03,2.652,0.992,3.012,0.977,2.985,1.017,-0.065,0.286,0.976,1.199,1.86,2.003,2.393,0.955,2.336,1.035,2.727,0.993,2.936,1.858,3.073,0.973,1.518,1.609,2.967,1.68,1.569,1.127,2.984,1.03,1.286,0.976,2.721,0.986,2.903,0.943,1.629,0.916,1.613,1.096,2.866,2.07,2.821,0.998,2.974,0.926,2.83,0.898,-0.193,0.122,2.611,0.918,0.952,1.295,2.626,0.981,2.703,0.911,-0.054,0.256,2.846,0.964,2.136,1.293,2.751,1.006,1.07,0.978,1.624,1.079,2.768,1.022,2.547,1.003,2.426,1.45,2.962,0.956,2.254,0.916,2.62,0.955,2.636,1.048,2.231,0.808,2.475,0.845,2.472,1.426,2.182,1.578,0,1,0,0,0,1,0,1,1,1,0.3821
1105,1.928,4.005,0.2914,0.101,0.226,0.062,0.000175,leaky_relu,adam,exp_98,2.876,0.999,2.387,1.521,2.838,0.964,0.569,0.657,-0.37,0.189,2.654,0.974,2.497,1.185,2.87,0.981,1.418,1.111,2.137,1.52,3.01,0.9,2.333,1.081,2.739,0.967,2.726,0.98,2.204,0.912,2.916,1.026,-0.103,0.361,1.276,0.956,2.638,0.989,3.082,1.01,3.072,1.002,-0.146,0.214,0.173,0.679,2.584,2.469,2.511,0.927,2.2,1.029,2.648,0.963,1.829,1.353,3.23,0.963,0.474,0.895,1.953,1.288,1.459,1.114,2.954,0.977,0.9,0.846,2.618,0.95,2.897,0.916,1.747,1.085,2.399,1.352,4.705,2.736,3.076,1.008,3.0,1.046,2.871,0.94,-0.359,0.191,2.623,0.923,1.568,1.686,2.89,0.997,2.782,0.913,0.149,0.543,2.93,0.976,2.439,1.297,2.726,0.972,0.469,0.724,1.31,0.94,2.732,0.945,2.378,0.932,1.61,1.059,2.862,0.964,2.28,1.001,2.48,1.008,2.717,0.939,2.43,0.95,2.461,0.897,1.667,1.129,2.615,1.793,1,1,0,0,0,0,0,1,1,1,0.5266
1471,2.005,4.438,0.2712,0.288,0.087,0.487,0.0005,relu,adamw,exp_90,2.689,0.94,1.166,0.919,2.605,0.884,1.289,1.051,-0.228,0.122,2.722,0.891,2.211,0.936,2.722,0.844,1.449,1.035,1.41,0.985,2.776,0.848,2.165,0.925,2.526,0.911,2.585,0.941,2.607,0.935,2.569,0.873,0.934,0.979,1.391,1.012,2.632,0.929,3.043,0.947,2.931,1.044,-0.104,0.178,1.939,1.515,1.687,1.809,2.427,0.884,2.139,1.004,2.644,0.936,3.858,2.184,3.099,0.876,2.575,1.927,3.812,1.92,1.218,0.949,2.858,0.944,1.94,1.154,2.792,0.948,2.765,0.934,1.877,0.891,1.471,1.036,1.763,1.582,2.797,0.962,2.757,0.912,2.855,0.86,-0.102,0.133,2.572,0.893,0.661,1.033,2.545,0.925,2.629,0.93,-0.16,0.145,2.846,0.962,1.628,1.208,2.706,0.932,1.549,1.157,1.2,0.946,2.67,0.959,2.565,1.006,2.38,1.502,2.862,0.909,2.146,0.844,2.451,0.91,2.738,0.906,2.252,0.783,2.544,0.856,2.569,1.588,1.031,0.907,0,1,0,1,0,1,0,1,0,1,0.4576
1359,4.326,1.541,0.4393,0.086,0.112,0.465,0.00125,leaky_relu,adam,cosine,2.499,0.844,2.034,1.026,2.271,0.772,0.364,0.439,-0.263,0.117,2.374,0.766,1.703,0.806,2.314,0.792,0.884,0.753,0.53,0.586,2.483,0.785,1.43,0.754,2.215,0.756,2.653,0.972,1.814,0.713,2.27,0.813,0.048,0.311,0.686,0.713,2.623,0.859,2.472,0.839,2.443,0.864,-0.028,0.236,0.415,0.694,1.506,1.373,2.058,0.789,1.53,0.828,2.549,0.846,1.583,1.111,2.594,0.837,0.603,0.824,1.803,1.065,1.636,1.181,2.53,0.866,0.681,0.637,2.158,0.815,2.552,0.829,1.133,0.708,1.18,0.971,1.883,1.369,2.303,0.87,2.656,0.867,2.39,0.785,-0.158,0.091,2.548,0.775,0.987,1.009,2.253,0.816,2.186,0.781,-0.007,0.18,2.544,0.837,1.915,1.05,2.422,0.847,0.493,0.588,1.243,0.792,2.36,0.85,1.939,0.872,1.586,0.953,2.358,0.832,1.592,0.706,2.22,0.866,2.322,0.805,1.734,0.653,1.945,0.72,1.691,1.068,2.115,1.255,1,1,0,0,1,0,0,0,1,1,0.1195
1497,1.374,9.235,0.2331,0.068,0.264,0.09,8.5e-05,relu,adam,exp_95,2.808,0.997,1.735,1.502,2.616,0.862,0.935,0.898,-0.303,0.191,2.731,0.862,2.032,0.934,2.612,0.876,1.379,1.149,1.061,1.118,2.784,0.912,2.01,1.025,2.631,0.867,2.938,1.094,2.381,0.959,2.792,0.961,0.635,0.821,1.203,1.036,2.731,0.983,3.052,0.968,3.108,1.057,-0.057,0.365,1.531,1.438,1.518,1.573,2.478,0.946,2.144,1.043,2.794,0.959,3.389,1.946,3.077,0.929,2.054,1.768,3.265,1.797,1.539,1.276,2.871,1.013,1.433,1.103,2.715,0.997,2.981,0.904,1.634,0.987,1.701,1.265,1.67,1.579,2.893,1.059,3.002,1.009,2.808,0.929,-0.106,0.15,2.576,0.904,0.675,1.006,2.616,0.954,2.672,0.964,-0.139,0.163,2.917,0.989,1.905,1.273,2.698,0.963,1.251,1.02,1.59,1.198,2.747,0.94,2.433,0.942,2.485,1.476,2.851,0.913,2.097,0.901,2.601,0.978,2.718,0.936,2.085,0.792,2.525,0.904,2.608,1.575,1.84,1.799,0,1,0,0,0,1,0,1,1,1,0.6396
1310,1.367,8.982,0.2305,0.065,0.106,0.552,0.002,relu,adamw,cosine,2.545,0.863,0.578,0.627,2.433,0.853,1.113,0.81,-0.101,0.15,2.628,0.85,2.856,1.059,2.805,0.849,2.38,1.195,3.15,1.378,2.612,0.824,2.613,1.023,2.554,0.869,2.403,0.853,2.753,1.018,2.304,0.786,0.128,0.459,1.312,0.916,2.591,0.885,2.839,0.92,2.863,0.978,-0.286,0.129,0.717,0.851,2.798,2.081,2.321,0.805,2.05,0.89,2.388,0.858,2.057,1.387,3.043,0.903,0.945,1.012,1.921,1.244,0.53,0.612,2.65,0.902,1.174,0.84,2.917,0.989,2.788,0.828,2.701,1.061,1.505,1.049,2.901,1.864,2.674,1.001,2.426,0.829,3.0,0.955,-0.207,0.118,2.572,0.853,1.567,1.44,2.436,0.885,2.573,0.907,0.023,0.283,2.91,0.924,1.215,0.884,2.681,0.782,0.581,0.685,0.555,0.577,2.477,0.834,2.804,0.994,0.99,0.834,2.786,0.893,2.217,0.885,2.3,0.869,2.563,0.85,2.098,0.757,2.694,0.899,1.034,0.887,0.446,0.602,0,0,1,1,0,1,1,1,0,0,0.1705
1393,1.668,5.901,0.2383,0.285,0.253,0.088,0.000125,leaky_relu,adamw,exp_95,2.349,0.926,1.679,1.698,2.257,0.78,0.379,0.439,-0.204,0.199,2.223,0.751,1.772,0.827,2.231,0.844,1.154,0.955,0.964,1.168,2.44,0.796,1.653,1.01,2.284,0.794,2.602,1.008,1.811,0.777,2.232,0.848,0.186,0.485,0.731,0.711,2.57,0.9,2.661,0.892,2.74,1.083,-0.097,0.209,0.795,0.962,1.566,1.751,2.186,0.83,1.476,0.803,2.53,0.913,1.711,1.262,2.661,0.761,0.826,0.929,1.734,1.141,1.185,1.364,2.458,0.852,0.742,0.705,2.184,0.822,2.585,0.813,1.375,0.87,1.655,1.489,1.369,1.352,2.471,0.983,2.583,0.953,2.481,0.748,-0.123,0.132,2.384,0.807,1.136,1.455,2.194,0.842,2.341,0.849,-0.023,0.22,2.608,0.883,1.675,1.097,2.367,0.797,0.492,0.611,0.992,0.868,2.187,0.872,1.853,0.832,1.329,0.921,2.32,0.742,1.574,0.71,2.319,0.854,2.385,0.831,1.696,0.638,2.03,0.818,1.359,0.97,1.704,1.975,1,0,1,0,1,0,1,0,1,0,0.5211
1005,1.462,7.439,0.2299,0.181,0.175,0.447,0.00025,relu,adam,cosine,2.199,0.745,0.537,0.479,2.155,0.765,0.738,0.618,-0.094,0.064,2.223,0.703,1.773,0.699,2.312,0.766,1.228,0.74,1.143,0.72,2.336,0.71,1.824,0.743,2.126,0.742,2.225,0.743,2.025,0.767,1.922,0.668,0.592,0.596,1.016,0.772,2.305,0.746,2.526,0.79,2.458,0.924,-0.094,0.091,1.543,0.984,0.9,0.831,1.977,0.789,1.487,0.688,2.233,0.825,2.703,1.37,2.612,0.76,1.632,1.127,2.54,1.269,0.611,0.558,2.397,0.793,1.236,0.774,2.348,0.79,2.393,0.741,1.509,0.666,1.191,1.006,0.904,0.776,2.217,0.885,2.334,0.768,2.451,0.721,-0.046,0.066,2.367,0.711,0.351,0.551,2.088,0.749,2.14,0.708,-0.106,0.065,2.43,0.786,1.14,0.847,2.358,0.762,1.005,0.728,0.699,0.553,2.155,0.671,2.034,0.768,1.619,0.949,2.283,0.716,1.661,0.641,2.03,0.738,2.27,0.761,1.81,0.648,2.096,0.714,1.682,0.978,0.429,0.457,0,0,1,0,1,1,1,1,0,0,0.392
777,1.833,4.006,0.2973,0.229,0.264,0.339,0.00085,relu,adam,cosine,2.675,1.085,2.175,2.55,2.486,0.872,0.569,0.656,-0.265,0.325,2.406,0.814,2.163,1.085,2.517,0.979,1.695,1.555,2.037,2.225,2.586,0.87,2.128,1.518,2.566,0.82,2.899,1.177,2.434,1.169,2.508,1.028,0.053,0.415,1.035,1.033,2.813,0.962,2.814,0.963,2.983,1.294,-0.19,0.216,0.65,0.932,2.195,2.053,2.298,0.956,1.851,0.928,2.709,1.087,1.707,1.413,2.866,0.84,0.683,0.93,1.626,1.182,1.348,1.623,2.78,0.905,0.773,0.86,2.574,1.063,2.875,0.892,1.975,1.488,1.737,1.971,1.923,1.476,2.777,1.079,2.821,1.07,2.744,0.969,-0.174,0.123,2.651,0.914,1.596,1.759,2.401,0.823,2.617,0.934,-0.027,0.204,2.844,1.001,1.839,1.505,2.579,0.868,0.413,0.636,1.241,1.31,2.407,0.897,2.322,1.221,1.193,0.946,2.639,0.899,2.073,0.881,2.454,1.02,2.702,0.907,1.858,0.735,2.398,1.014,1.127,0.895,2.363,2.869,1,0,1,0,1,0,1,0,1,0,0.0946
1148,1.915,4.312,0.2753,0.156,0.259,0.259,0.006,relu,adam,exp_90,2.219,0.834,0.382,0.533,2.377,0.845,0.738,0.7,-0.079,0.142,2.411,0.809,2.158,0.92,2.496,0.844,2.102,1.219,2.458,1.508,2.495,0.857,2.791,1.0,2.553,0.902,2.434,0.877,2.342,1.023,2.318,0.827,0.667,0.731,1.224,0.906,2.452,0.775,3.045,0.986,3.402,1.225,-0.204,0.123,1.789,1.239,1.124,1.169,2.486,0.927,1.915,0.869,2.402,0.841,3.239,1.734,2.946,0.935,1.734,1.394,2.93,1.546,0.415,0.514,2.485,0.928,1.699,1.008,2.823,0.972,2.865,0.945,2.23,1.021,2.422,1.806,1.404,1.264,3.062,1.109,2.63,0.975,2.954,0.838,-0.084,0.088,2.332,0.814,0.401,0.704,2.491,0.979,2.649,0.902,-0.109,0.146,3.068,0.973,1.71,1.196,2.476,0.898,1.087,0.889,0.64,0.679,2.252,0.82,2.406,0.95,1.763,1.162,2.493,0.865,1.976,0.855,2.25,0.87,2.49,0.83,2.096,0.702,2.805,0.908,1.779,1.182,0.166,0.348,0,0,1,0,1,1,1,1,0,0,0.0703
1086,2.56,2.646,0.3324,0.3,0.026,0.264,0.00125,leaky_relu,adam,cosine,2.508,0.851,0.55,0.576,2.549,0.858,1.42,1.048,-0.136,0.109,2.68,0.86,2.356,1.0,2.717,0.891,1.905,1.179,1.911,1.197,2.683,0.819,2.427,0.969,2.502,0.886,2.534,0.949,2.537,1.036,2.482,0.782,1.075,1.013,1.386,1.026,2.593,0.891,3.005,0.909,3.029,1.112,-0.17,0.118,2.366,1.601,1.615,1.449,2.381,0.934,1.969,0.958,2.507,0.897,3.978,2.205,3.065,0.974,2.783,1.96,3.673,1.938,0.7,0.688,2.614,0.944,1.913,1.142,2.906,1.015,2.808,0.916,2.235,1.027,1.728,1.383,1.236,1.279,2.813,1.064,2.748,1.035,2.954,0.83,-0.063,0.143,2.578,0.873,0.56,0.838,2.608,0.992,2.603,0.91,-0.18,0.144,3.0,0.901,1.272,1.004,2.622,0.917,1.539,1.203,0.842,0.823,2.603,0.869,2.674,0.995,2.022,1.453,2.771,0.911,2.088,0.848,2.319,0.899,2.63,0.902,2.188,0.812,2.707,0.926,2.126,1.486,0.358,0.452,0,0,0,1,1,1,1,1,0,0,0.1014
1133,1.304,10.717,0.2348,0.095,0.127,0.206,0.00125,relu,adamw,exp_95,2.258,0.802,0.339,0.401,2.189,0.678,0.792,0.653,-0.058,0.103,2.278,0.731,2.251,0.934,2.525,0.785,1.847,0.992,2.521,1.326,2.303,0.723,2.229,0.882,2.222,0.769,2.235,0.714,2.438,0.915,1.916,0.665,0.214,0.462,1.116,0.829,2.406,0.747,2.522,0.835,2.436,0.888,-0.214,0.13,0.868,0.865,1.703,1.703,1.982,0.757,1.666,0.771,2.264,0.72,1.978,1.258,2.717,0.816,0.893,0.879,1.86,1.153,0.458,0.533,2.409,0.813,1.062,0.754,2.557,0.864,2.408,0.819,2.106,0.952,1.151,1.001,1.855,1.471,2.278,0.844,2.194,0.727,2.665,0.813,-0.13,0.102,2.483,0.771,0.968,1.225,2.139,0.779,2.238,0.809,0.001,0.23,2.558,0.835,1.088,0.805,2.491,0.751,0.578,0.64,0.413,0.413,2.169,0.715,2.357,0.901,1.065,0.79,2.363,0.786,1.894,0.77,1.99,0.776,2.319,0.8,1.881,0.654,2.308,0.767,1.123,0.869,0.231,0.333,0,0,1,1,0,1,1,1,0,0,0.0737
808,1.55,6.089,0.2475,0.169,0.143,0.573,0.0002,leaky_relu,adamw,cosine,2.53,0.885,0.898,1.35,2.377,0.895,1.079,0.913,-0.168,0.18,2.536,0.857,2.071,0.942,2.55,0.914,1.703,1.132,1.637,1.397,2.618,0.769,2.192,1.043,2.468,0.877,2.625,0.992,2.429,0.976,2.414,0.908,0.77,0.92,1.252,0.976,2.637,0.928,2.91,0.924,2.902,1.095,-0.128,0.256,1.924,1.48,1.343,1.328,2.307,0.871,1.913,0.88,2.598,0.952,3.518,2.138,2.958,0.886,2.17,1.712,3.083,1.777,1.045,1.284,2.673,0.863,1.52,1.075,2.662,0.896,2.762,0.876,1.914,1.069,1.5,1.301,1.126,1.118,2.711,1.008,2.705,0.932,2.719,0.871,-0.054,0.187,2.56,0.867,0.572,0.869,2.467,0.865,2.566,0.917,-0.133,0.144,2.849,0.906,1.345,1.087,2.603,0.856,1.269,1.109,1.063,1.012,2.554,0.853,2.48,0.961,2.178,1.389,2.598,0.858,2.032,0.805,2.327,0.906,2.571,0.84,2.048,0.789,2.471,0.83,2.23,1.363,0.892,1.525,0,0,0,1,0,1,1,1,1,0,0.3971
1094,2.133,3.325,0.2788,0.283,0.084,0.415,5e-05,leaky_relu,adamw,cosine,2.853,0.997,2.098,1.394,2.572,0.907,0.987,1.008,-0.398,0.176,2.73,0.938,1.868,0.891,2.676,0.914,1.063,1.0,0.64,0.669,2.832,0.938,1.86,0.905,2.762,0.915,2.984,1.049,2.273,0.883,2.924,0.997,0.79,0.92,1.198,1.07,2.754,1.009,3.12,1.013,3.178,1.045,0.061,0.541,1.714,1.562,1.344,1.624,2.505,0.985,2.298,1.024,2.788,0.986,3.851,2.201,3.134,0.896,2.351,2.014,3.857,1.976,1.794,1.258,2.98,1.017,1.54,1.074,2.708,0.981,3.073,0.917,1.356,0.785,1.511,1.188,1.74,1.554,2.955,1.062,3.052,1.035,2.774,0.955,-0.111,0.137,2.659,0.872,0.6,1.01,2.626,0.967,2.693,0.988,-0.171,0.169,2.901,0.967,2.046,1.419,2.769,0.991,1.588,1.181,2.006,1.215,2.814,0.975,2.38,0.94,3.204,1.719,2.98,0.969,2.097,0.874,2.696,1.004,2.785,0.987,2.083,0.821,2.481,0.914,3.268,1.881,2.271,1.533,0,1,0,0,0,1,0,1,1,1,0.2006
719,1.302,10.643,0.2281,0.116,0.02,0.275,0.0006,leaky_relu,adam,exp_90,2.766,0.876,1.466,1.017,2.533,0.9,0.914,0.855,-0.269,0.129,2.634,0.888,2.321,1.05,2.664,0.81,1.448,1.014,1.552,1.194,2.753,0.892,2.074,0.978,2.537,0.86,2.654,0.917,2.347,0.908,2.585,0.901,0.271,0.664,1.373,1.029,2.608,0.984,2.827,0.988,2.916,0.989,-0.111,0.268,0.861,1.12,2.144,1.905,2.339,0.858,2.113,0.996,2.597,0.913,2.486,1.601,2.984,0.918,1.249,1.441,2.408,1.521,1.242,0.961,2.824,0.917,1.137,0.925,2.691,0.967,2.768,0.895,1.782,0.977,1.654,1.034,2.762,2.258,2.769,0.96,2.772,0.89,2.721,0.909,-0.207,0.157,2.562,0.789,1.188,1.28,2.512,0.899,2.581,0.968,-0.005,0.357,2.789,0.948,1.863,1.18,2.696,0.951,0.841,0.874,1.35,0.924,2.633,0.839,2.446,0.939,1.82,1.202,2.777,0.858,2.137,0.86,2.495,1.009,2.646,0.842,2.087,0.87,2.332,0.859,1.833,1.235,1.606,1.214,0,1,0,0,0,1,0,1,1,1,0.4892
1342,1.988,4.074,0.2563,0.278,0.108,0.096,0.0004,relu,adam,exp_90,2.185,0.821,0.208,0.456,2.241,0.806,0.751,0.721,-0.042,0.147,2.304,0.771,2.169,0.942,2.468,0.851,2.277,1.226,2.923,1.492,2.348,0.777,2.886,1.013,2.405,0.835,2.229,0.845,2.577,1.058,2.031,0.786,0.429,0.579,1.356,0.931,2.44,0.809,2.857,0.922,3.161,1.276,-0.243,0.135,1.467,1.055,1.1,0.989,2.309,0.904,1.821,0.822,2.333,0.783,2.678,1.523,2.851,0.853,1.304,1.12,2.343,1.341,0.265,0.388,2.442,0.755,1.385,0.866,2.734,0.947,2.733,0.839,2.445,1.097,1.892,1.92,1.384,1.045,2.687,1.123,2.286,0.914,2.95,0.867,-0.087,0.07,2.44,0.806,0.453,0.681,2.228,0.853,2.621,0.856,-0.069,0.116,2.935,1.011,1.403,1.193,2.5,0.817,0.82,0.746,0.495,0.534,2.18,0.75,2.537,1.033,1.503,0.937,2.467,0.832,2.02,0.858,2.117,0.822,2.384,0.814,1.969,0.701,2.664,0.932,1.51,0.985,0.082,0.265,0,0,1,0,1,1,1,1,0,0,0.3113
1067,2.489,2.909,0.329,0.108,0.179,0.207,0.003,relu,adamw,cosine,2.294,0.836,0.668,0.598,2.472,0.796,0.947,0.794,-0.135,0.101,2.477,0.738,2.088,0.97,2.501,0.83,1.661,1.078,1.804,1.34,2.567,0.808,2.267,0.922,2.441,0.88,2.418,0.914,2.23,0.869,2.367,0.867,0.654,0.826,1.307,0.987,2.452,0.813,2.962,0.926,3.005,1.065,-0.168,0.138,1.657,1.414,1.584,1.676,2.374,0.804,1.874,0.879,2.465,0.816,3.2,1.889,2.942,0.9,1.955,1.625,2.86,1.685,0.809,0.812,2.617,0.902,1.549,0.977,2.695,0.899,2.737,0.861,1.871,0.92,1.948,1.299,1.697,1.591,2.8,0.976,2.566,0.951,2.69,0.822,-0.101,0.172,2.406,0.768,0.697,1.067,2.485,0.91,2.539,0.865,-0.098,0.195,2.832,0.954,1.509,1.022,2.442,0.878,1.116,0.985,0.716,0.636,2.382,0.803,2.253,0.881,1.791,1.251,2.52,0.811,1.955,0.789,2.275,0.859,2.504,0.841,2.104,0.756,2.538,0.823,1.894,1.336,0.428,0.5,0,0,1,1,0,1,1,1,0,0,0.1
1323,1.756,5.086,0.2721,0.237,0.017,0.464,0.006,relu,adam,exp_95,2.394,0.873,1.206,0.897,2.168,0.777,0.608,0.611,-0.194,0.114,2.261,0.742,1.873,0.945,2.388,0.824,1.074,0.818,0.96,1.083,2.405,0.737,1.538,0.743,2.197,0.733,2.299,0.78,1.886,0.753,2.09,0.788,0.213,0.571,0.861,0.757,2.42,0.842,2.473,0.81,2.324,0.826,-0.099,0.178,0.831,1.068,1.873,1.925,1.955,0.705,1.506,0.773,2.323,0.775,1.666,1.303,2.614,0.811,0.992,1.177,1.758,1.227,0.959,0.772,2.431,0.755,0.703,0.652,2.241,0.828,2.335,0.771,1.388,0.832,1.106,0.963,1.823,1.894,2.123,0.798,2.39,0.756,2.372,0.757,-0.138,0.18,2.473,0.767,1.241,1.446,2.064,0.772,2.133,0.75,0.017,0.328,2.457,0.783,1.295,0.84,2.406,0.811,0.563,0.712,0.974,0.722,2.165,0.793,1.905,0.837,1.268,1.015,2.326,0.779,1.608,0.719,2.169,0.801,2.275,0.711,1.821,0.69,1.963,0.689,1.312,1.011,1.243,1.044,1,0,1,0,1,1,0,0,1,0,0.0632
