total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1350,1.766,4.632,0.2733,0.294,0.04,0.503,0.004,relu,adam,exp_90,2.701,0.987,1.708,1.547,2.528,0.883,0.935,0.897,-0.267,0.197,2.701,0.846,2.031,0.99,2.617,0.884,1.5,1.185,1.184,1.242,2.763,0.847,2.016,1.068,2.561,0.859,2.881,1.056,2.383,0.974,2.714,0.896,0.582,0.798,1.143,1.021,2.779,0.96,2.994,0.886,3.005,1.08,-0.096,0.235,1.454,1.392,1.562,1.603,2.418,0.893,1.978,0.977,2.799,0.954,3.121,1.962,3.032,0.983,1.903,1.671,3.104,1.698,1.526,1.357,2.787,0.96,1.394,1.079,2.674,0.982,2.934,0.903,1.704,1.029,1.581,1.235,1.608,1.45,2.825,1.031,2.956,0.962,2.769,0.926,-0.116,0.134,2.612,0.872,0.747,1.038,2.61,0.943,2.598,0.988,-0.118,0.171,2.905,0.965,1.773,1.271,2.649,0.945,1.137,0.993,1.405,1.157,2.654,0.952,2.431,0.96,2.237,1.421,2.8,0.91,1.994,0.899,2.515,0.967,2.747,0.897,2.062,0.771,2.452,0.919,2.405,1.467,1.65,1.81,0,1,0,0,0,1,0,1,1,1,0.0884
1423,2.409,2.915,0.3268,0.079,0.037,0.104,4e-05,relu,adamw,exp_95,2.435,0.848,0.516,0.559,2.374,0.856,1.071,0.876,-0.104,0.127,2.49,0.811,2.291,0.955,2.663,0.895,1.799,1.093,2.182,1.475,2.555,0.807,2.392,1.0,2.443,0.817,2.427,0.869,2.564,1.013,2.265,0.765,0.755,0.858,1.272,0.981,2.494,0.877,2.84,0.9,2.879,1.015,-0.179,0.129,1.772,1.34,1.476,1.528,2.264,0.825,1.878,0.901,2.413,0.816,3.372,1.958,2.975,0.902,1.973,1.534,3.103,1.785,0.66,0.666,2.553,0.896,1.717,1.055,2.783,0.895,2.654,0.904,2.153,0.976,1.526,1.373,1.53,1.555,2.659,0.999,2.557,0.957,2.813,0.868,-0.083,0.151,2.525,0.878,0.61,0.962,2.47,0.887,2.482,0.821,-0.106,0.165,2.769,0.937,1.277,1.011,2.497,0.883,1.225,1.009,0.646,0.603,2.428,0.829,2.548,1.025,1.788,1.213,2.605,0.83,1.995,0.871,2.192,0.813,2.518,0.842,2.1,0.749,2.532,0.84,1.89,1.345,0.292,0.377,0,0,0,1,1,1,1,1,0,0,0.3239
1134,2.369,3.178,0.3113,0.214,0.033,0.397,6e-05,leaky_relu,adam,exp_98,2.929,1.059,2.204,1.648,2.713,0.945,0.952,0.981,-0.386,0.201,2.857,0.916,2.159,1.124,2.772,0.991,1.346,1.185,1.172,1.186,2.926,0.925,2.074,1.074,2.758,0.91,3.025,1.088,2.436,0.998,2.951,1.001,0.43,0.832,1.278,1.082,2.815,1.042,3.174,0.99,3.126,1.142,-0.064,0.42,1.199,1.427,2.164,2.187,2.551,1.026,2.314,1.099,2.83,1.034,3.018,1.985,3.151,1.002,1.742,1.812,3.009,1.923,1.654,1.274,3.066,0.993,1.245,1.092,2.729,0.936,3.037,0.899,1.681,1.066,1.774,1.249,2.523,2.292,2.979,1.103,3.032,1.047,2.884,0.984,-0.188,0.177,2.711,0.923,1.173,1.467,2.686,1.009,2.797,1.014,-0.053,0.348,2.975,1.005,2.078,1.426,2.87,1.035,1.08,1.056,1.929,1.295,2.84,0.996,2.449,1.028,2.43,1.557,2.976,1.007,2.255,0.988,2.772,1.0,2.831,0.913,2.197,0.848,2.519,0.928,2.425,1.644,2.512,2.041,0,1,0,0,0,1,0,1,1,1,0.5692
1249,1.712,5.436,0.2522,0.237,0.13,0.208,0.0015,leaky_relu,adamw,cosine,2.744,0.947,1.263,1.07,2.669,0.933,1.135,1.015,-0.229,0.145,2.754,0.95,2.607,1.151,2.838,0.945,1.873,1.298,2.189,1.374,2.859,0.93,2.527,1.028,2.699,0.911,2.654,0.948,2.662,1.055,2.692,0.892,0.39,0.732,1.469,1.05,2.716,0.962,3.071,0.98,3.096,1.087,-0.185,0.184,1.095,1.261,2.482,2.235,2.477,0.925,2.256,1.077,2.683,0.981,2.896,1.908,3.176,0.984,1.593,1.611,2.793,1.648,1.105,0.962,2.851,1.041,1.468,1.042,2.843,1.029,2.877,0.965,2.213,1.133,1.851,1.285,2.94,2.193,2.949,1.04,2.8,0.963,2.915,0.98,-0.206,0.156,2.588,0.944,1.275,1.468,2.701,0.941,2.801,0.919,-0.036,0.286,3.073,0.918,1.812,1.316,2.741,0.983,0.988,1.005,1.117,0.877,2.726,0.944,2.786,0.996,1.831,1.295,2.963,0.964,2.306,0.99,2.497,1.034,2.749,0.948,2.343,0.843,2.634,0.922,1.839,1.315,1.211,1.171,0,1,0,1,0,1,0,1,0,1,0.0787
1155,1.938,3.546,0.2701,0.092,0.239,0.259,3e-05,relu,adamw,exp_95,2.394,0.858,0.282,0.368,2.429,0.793,1.343,1.015,-0.125,0.09,2.498,0.808,2.064,0.803,2.626,0.871,1.676,0.98,1.786,1.051,2.532,0.79,2.39,0.909,2.384,0.782,2.307,0.824,2.573,0.955,2.2,0.819,1.392,1.057,1.461,1.023,2.474,0.785,2.853,0.903,2.808,1.043,-0.136,0.096,2.922,1.475,0.695,0.827,2.256,0.84,1.912,0.857,2.369,0.816,4.64,2.152,3.015,0.905,3.153,1.859,4.112,1.985,0.591,0.603,2.517,0.859,2.123,1.147,2.746,0.927,2.574,0.887,2.037,0.874,1.374,1.2,0.646,0.763,2.503,0.976,2.539,0.879,2.777,0.843,0.006,0.19,2.557,0.877,0.072,0.363,2.481,0.888,2.523,0.816,-0.203,0.107,2.811,0.876,1.017,0.882,2.558,0.848,1.779,1.136,0.76,0.688,2.454,0.856,2.569,0.949,2.657,1.381,2.604,0.905,2.015,0.832,2.161,0.794,2.527,0.86,2.242,0.723,2.596,0.82,2.778,1.482,0.142,0.244,0,0,0,1,1,1,1,1,0,0,0.2138
1244,2.769,2.734,0.3272,0.174,0.158,0.355,0.0004,leaky_relu,adam,exp_90,2.126,0.8,1.269,1.105,2.2,0.722,0.221,0.341,-0.18,0.127,2.023,0.684,1.285,0.609,1.922,0.676,0.813,0.707,0.503,0.673,2.291,0.793,1.671,0.89,2.192,0.782,2.368,0.869,1.436,0.645,2.236,0.834,0.559,0.668,0.602,0.597,2.214,0.779,2.722,0.931,3.035,1.161,0.002,0.361,1.484,1.244,0.724,0.871,2.299,0.866,1.49,0.713,2.364,0.842,2.284,1.443,2.477,0.769,1.449,1.317,2.385,1.319,0.739,0.878,2.314,0.816,0.929,0.716,2.128,0.77,2.472,0.812,0.974,0.622,2.43,1.726,0.644,0.767,2.681,1.006,2.578,0.865,2.315,0.708,-0.037,0.095,2.065,0.732,0.464,0.758,2.074,0.828,2.229,0.899,-0.107,0.103,2.56,0.869,2.039,1.048,2.221,0.802,0.777,0.704,1.083,0.817,1.916,0.701,1.39,0.617,1.681,0.997,1.984,0.699,1.355,0.576,2.332,0.746,2.138,0.719,1.639,0.637,2.029,0.782,1.769,1.112,1.069,1.292,1,0,1,0,1,0,1,0,1,0,0.0907
1060,2.296,2.946,0.3292,0.042,0.108,0.122,0.0025,relu,adamw,cosine,2.35,0.875,1.194,0.824,2.492,0.841,0.748,0.735,-0.193,0.106,2.514,0.825,1.95,0.861,2.482,0.856,1.405,0.977,1.175,0.848,2.584,0.911,2.19,0.914,2.509,0.864,2.558,0.964,1.965,0.798,2.625,0.843,0.5,0.688,1.149,0.938,2.414,0.868,2.99,0.94,3.256,1.083,-0.109,0.116,1.389,1.215,1.631,1.54,2.506,0.898,1.869,0.923,2.527,0.889,2.758,1.595,2.925,0.87,1.82,1.487,2.707,1.51,0.937,0.835,2.55,0.968,1.373,0.933,2.682,0.99,2.851,0.873,1.543,0.802,2.35,1.274,1.834,1.637,2.975,1.05,2.89,0.974,2.671,0.858,-0.13,0.105,2.285,0.769,0.784,0.992,2.55,0.974,2.558,0.894,-0.096,0.169,2.902,0.982,1.919,1.146,2.39,0.915,1.001,0.814,0.995,0.806,2.421,0.883,2.081,0.864,1.704,1.161,2.506,0.889,1.877,0.818,2.425,0.921,2.565,0.888,2.029,0.806,2.497,0.862,1.778,1.221,0.97,0.862,0,1,1,0,1,1,0,1,0,0,0.0938
913,1.766,4.49,0.2651,0.138,0.052,0.458,0.002,leaky_relu,adam,exp_98,2.35,0.85,0.273,0.343,2.246,0.816,1.102,0.827,-0.066,0.145,2.425,0.794,2.29,0.898,2.627,0.776,1.968,1.122,2.292,1.29,2.413,0.748,2.371,0.951,2.339,0.749,2.3,0.771,2.54,1.018,2.081,0.678,0.638,0.732,1.38,0.933,2.488,0.801,2.704,0.823,2.658,0.938,-0.2,0.117,1.714,1.243,1.381,1.328,2.065,0.831,1.813,0.837,2.366,0.808,2.942,1.63,2.887,0.872,1.825,1.376,2.76,1.482,0.546,0.56,2.502,0.86,1.478,0.885,2.646,0.846,2.56,0.793,2.182,0.975,1.164,1.0,1.28,1.201,2.453,0.854,2.303,0.811,2.765,0.838,-0.082,0.107,2.541,0.788,0.584,0.864,2.274,0.789,2.47,0.78,-0.093,0.128,2.719,0.822,1.012,0.829,2.556,0.815,1.031,0.854,0.601,0.582,2.354,0.82,2.552,0.959,1.649,1.088,2.561,0.801,1.983,0.782,2.082,0.749,2.462,0.789,2.062,0.654,2.402,0.832,1.726,1.146,0.191,0.288,0,0,0,1,1,1,1,1,0,0,0.0898
1191,1.537,6.014,0.2452,0.271,0.212,0.196,0.002,relu,adam,exp_98,2.861,0.994,0.537,0.591,2.576,0.931,1.916,1.218,-0.171,0.122,2.832,0.954,2.532,1.0,2.961,1.099,2.018,1.26,2.017,1.401,2.735,0.941,2.366,1.038,2.635,0.916,2.606,0.978,3.263,1.21,2.383,0.837,1.072,1.169,1.705,1.116,2.973,1.024,3.021,0.922,2.808,0.926,-0.177,0.149,2.347,1.732,1.649,1.709,2.225,0.869,2.193,1.083,2.72,1.009,4.192,2.263,3.153,0.978,2.918,2.172,3.993,2.159,1.075,0.916,2.813,0.991,2.001,1.208,2.937,1.032,2.797,0.858,2.487,1.119,0.739,0.674,1.428,1.49,2.571,0.946,2.692,0.952,2.97,0.944,-0.061,0.202,2.831,0.966,0.614,1.002,2.626,0.857,2.777,0.926,-0.173,0.148,2.806,0.917,0.876,0.817,2.847,0.978,1.649,1.217,1.137,0.951,2.858,0.965,3.075,1.112,2.495,1.663,3.023,0.939,2.443,0.977,2.36,0.878,2.897,0.98,2.264,0.855,2.576,0.888,2.674,1.788,0.567,0.699,0,1,0,1,0,1,0,1,0,1,0.0693
1138,1.981,4.434,0.268,0.036,0.052,0.361,0.0002,leaky_relu,adam,exp_90,2.507,0.902,0.249,0.41,2.474,0.9,1.394,1.089,-0.117,0.135,2.574,0.835,2.344,0.946,2.721,0.928,2.08,1.261,2.365,1.559,2.543,0.902,2.689,1.021,2.544,0.887,2.399,0.866,2.795,1.152,2.32,0.82,1.341,1.199,1.59,1.076,2.547,0.891,3.042,1.001,3.122,1.185,-0.193,0.125,2.85,1.721,1.066,1.132,2.429,0.958,2.076,0.957,2.406,0.879,4.601,2.346,3.175,0.889,3.157,2.129,4.092,2.178,0.534,0.571,2.595,0.868,2.187,1.206,2.967,0.965,2.836,0.836,2.343,1.101,1.691,1.621,0.926,1.038,2.765,1.131,2.598,0.951,3.014,0.92,-0.029,0.159,2.59,0.944,0.255,0.606,2.663,0.93,2.665,0.928,-0.193,0.138,3.001,0.956,1.099,1.026,2.584,0.926,1.72,1.231,0.781,0.746,2.587,0.861,2.812,1.051,2.436,1.541,2.732,0.927,2.247,0.937,2.277,0.879,2.65,0.884,2.222,0.871,2.821,0.869,2.597,1.693,0.121,0.266,0,0,0,1,1,1,1,1,0,0,0.4347
1169,2.847,2.651,0.3191,0.294,0.212,0.287,0.0003,relu,adam,exp_95,2.468,0.917,2.61,1.445,2.506,0.806,0.385,0.519,-0.323,0.163,2.435,0.8,1.791,0.793,2.41,0.854,0.901,0.824,0.538,0.811,2.704,0.851,1.497,0.89,2.329,0.795,2.992,1.015,1.777,0.792,2.509,0.921,0.147,0.471,0.603,0.706,2.782,1.021,2.643,0.89,2.665,1.013,-0.002,0.392,0.484,0.834,1.083,1.181,2.266,0.797,1.419,0.895,2.827,1.004,2.271,1.506,2.795,0.946,0.729,1.013,2.34,1.346,2.293,1.467,2.528,0.946,0.978,0.839,2.238,0.897,2.872,0.933,1.163,0.731,1.565,1.374,2.256,1.549,2.589,0.956,2.925,1.012,2.434,0.844,-0.18,0.108,2.591,0.874,0.644,0.873,2.642,0.857,2.385,0.842,-0.027,0.22,2.726,0.941,2.36,1.176,2.317,0.87,0.749,0.773,1.165,0.88,2.626,0.912,2.099,0.918,2.056,1.164,2.537,0.849,1.621,0.742,2.25,0.904,2.575,0.897,1.856,0.701,2.15,0.793,2.2,1.283,2.595,1.691,1,0,1,0,0,0,0,1,1,1,0.4142
1378,2.093,3.882,0.2765,0.107,0.184,0.425,0.0025,leaky_relu,adam,exp_95,2.152,0.774,0.396,0.435,2.192,0.751,0.667,0.622,-0.081,0.092,2.215,0.732,1.91,0.801,2.266,0.77,1.644,1.019,1.72,1.207,2.259,0.764,2.158,0.894,2.236,0.786,2.214,0.796,2.082,0.867,1.989,0.69,0.46,0.589,1.086,0.798,2.377,0.748,2.643,0.843,2.763,0.964,-0.152,0.104,1.39,1.037,1.082,1.033,2.142,0.789,1.568,0.723,2.298,0.747,2.34,1.401,2.672,0.771,1.391,1.131,2.25,1.275,0.41,0.436,2.348,0.775,1.116,0.738,2.468,0.793,2.51,0.779,1.817,0.893,1.481,1.247,1.172,1.09,2.429,0.919,2.313,0.803,2.581,0.8,-0.069,0.104,2.335,0.731,0.517,0.745,2.086,0.778,2.3,0.82,-0.076,0.124,2.602,0.891,1.271,0.887,2.364,0.793,0.818,0.728,0.688,0.62,2.1,0.668,2.13,0.833,1.402,0.964,2.305,0.736,1.701,0.727,2.082,0.756,2.245,0.757,1.781,0.651,2.257,0.785,1.468,0.962,0.285,0.401,0,0,1,0,1,1,1,1,0,0,0.0912
1463,1.962,3.722,0.2857,0.199,0.113,0.361,0.00025,relu,adamw,exp_98,2.805,0.954,1.628,1.354,2.738,0.918,1.127,1.096,-0.28,0.181,2.833,0.936,2.315,1.061,2.831,0.947,1.518,1.163,1.714,1.379,2.901,0.92,2.259,1.001,2.622,0.958,2.859,0.988,2.615,1.036,2.752,0.904,0.628,0.902,1.22,1.058,2.814,0.961,3.054,1.005,2.968,1.034,-0.121,0.204,1.304,1.411,1.858,2.049,2.453,0.927,2.18,1.036,2.77,0.962,3.58,2.135,3.197,0.98,1.817,1.801,3.44,1.985,1.534,1.242,2.88,0.989,1.747,1.237,2.772,0.98,2.913,0.926,1.924,1.035,1.622,1.151,2.711,2.121,2.84,1.04,2.94,0.953,2.886,0.938,-0.18,0.151,2.704,0.935,0.827,1.264,2.719,1.014,2.675,0.945,-0.076,0.289,2.857,0.988,1.901,1.339,2.723,0.952,1.329,1.16,1.286,1.097,2.834,0.961,2.636,1.031,2.322,1.582,2.903,0.959,2.249,0.929,2.423,0.988,2.776,0.928,2.25,0.86,2.528,0.946,2.573,1.668,1.523,1.546,0,0,0,1,0,1,0,1,1,1,0.5236
1351,1.793,4.615,0.2494,0.257,0.044,0.557,0.000175,leaky_relu,adam,exp_90,2.502,0.93,1.588,1.086,2.4,0.822,0.641,0.63,-0.255,0.137,2.518,0.844,1.83,0.783,2.425,0.801,0.998,0.827,0.762,0.811,2.608,0.772,1.812,0.818,2.423,0.838,2.594,0.95,2.045,0.794,2.424,0.86,0.489,0.733,1.0,0.88,2.508,0.882,2.772,0.939,2.86,0.919,-0.031,0.246,1.255,1.284,1.218,1.258,2.262,0.87,1.884,0.916,2.478,0.907,2.718,1.666,2.827,0.812,1.574,1.494,2.783,1.614,1.309,1.016,2.642,0.904,1.222,0.923,2.475,0.906,2.703,0.803,1.347,0.715,1.485,1.04,1.632,1.53,2.638,0.947,2.704,0.954,2.595,0.845,-0.112,0.125,2.482,0.794,0.592,0.815,2.289,0.917,2.452,0.812,-0.097,0.161,2.673,0.89,1.866,1.03,2.58,0.912,1.04,0.864,1.306,0.899,2.497,0.861,2.112,0.829,2.068,1.281,2.603,0.783,1.779,0.789,2.404,0.863,2.498,0.816,1.927,0.695,2.251,0.802,2.241,1.332,1.711,1.325,0,1,0,0,1,0,0,1,1,1,0.4487
935,1.468,6.884,0.2481,0.299,0.152,0.562,7e-05,relu,adam,exp_95,2.296,0.854,0.885,1.214,2.253,0.776,0.651,0.682,-0.109,0.219,2.381,0.737,1.974,0.866,2.381,0.84,1.588,1.022,1.712,1.213,2.442,0.783,2.009,0.966,2.298,0.778,2.472,0.949,2.229,0.881,2.11,0.784,0.34,0.501,0.944,0.799,2.522,0.797,2.618,0.874,2.692,1.05,-0.135,0.163,1.113,0.984,1.15,1.05,2.136,0.823,1.638,0.8,2.412,0.91,2.301,1.341,2.728,0.833,1.144,1.049,2.25,1.186,0.838,1.047,2.455,0.857,1.135,0.819,2.486,0.866,2.624,0.777,1.823,0.94,1.433,1.39,1.353,1.027,2.443,0.94,2.493,0.905,2.624,0.837,-0.099,0.071,2.466,0.804,0.579,0.738,2.219,0.86,2.354,0.801,-0.068,0.1,2.676,0.87,1.533,1.099,2.489,0.766,0.715,0.667,0.827,0.829,2.239,0.784,2.197,0.93,1.503,0.969,2.35,0.814,1.745,0.728,2.115,0.892,2.372,0.767,1.802,0.709,2.337,0.715,1.597,0.951,0.803,1.355,0,0,1,0,1,0,1,1,1,0,0.4025
949,1.484,7.451,0.2487,0.199,0.046,0.006,0.0005,leaky_relu,adam,cosine,2.331,0.797,1.316,0.9,2.402,0.795,0.456,0.54,-0.182,0.125,2.389,0.779,1.955,0.915,2.337,0.815,1.237,0.878,1.176,1.046,2.543,0.806,1.901,0.833,2.319,0.825,2.473,0.911,1.814,0.752,2.37,0.812,0.183,0.484,0.863,0.785,2.393,0.843,2.761,0.904,2.824,0.948,-0.111,0.122,0.756,0.943,1.571,1.634,2.288,0.874,1.63,0.855,2.435,0.861,2.036,1.331,2.751,0.939,0.961,1.07,1.981,1.284,1.083,0.981,2.424,0.89,0.992,0.795,2.415,0.861,2.616,0.915,1.471,0.835,2.067,1.191,2.356,1.95,2.61,0.956,2.675,0.853,2.488,0.837,-0.162,0.142,2.311,0.775,0.967,1.183,2.413,0.908,2.306,0.885,-0.002,0.261,2.745,0.933,1.944,1.091,2.343,0.835,0.662,0.696,0.878,0.7,2.269,0.895,1.993,0.79,1.433,1.004,2.356,0.8,1.692,0.723,2.241,0.858,2.348,0.859,1.934,0.753,2.21,0.857,1.411,1.058,1.134,0.878,1,0,1,0,1,0,0,1,1,0,0.4917
1286,2.052,3.752,0.276,0.261,0.206,0.137,0.00125,leaky_relu,adamw,cosine,2.103,0.757,0.835,0.962,2.026,0.698,0.354,0.406,-0.102,0.137,2.044,0.622,1.727,0.721,2.162,0.686,1.16,0.831,1.21,1.069,2.115,0.685,1.651,0.826,2.03,0.646,2.152,0.734,1.715,0.755,1.806,0.694,0.109,0.327,0.728,0.624,2.304,0.726,2.349,0.724,2.308,0.918,-0.113,0.111,0.617,0.696,1.326,1.118,1.869,0.697,1.284,0.652,2.15,0.704,1.296,0.929,2.396,0.676,0.587,0.687,1.354,0.892,0.54,0.68,2.282,0.676,0.575,0.531,2.14,0.727,2.27,0.685,1.363,0.827,1.22,1.211,1.353,1.012,2.076,0.814,2.183,0.748,2.36,0.739,-0.1,0.081,2.354,0.687,1.054,0.978,1.901,0.662,1.945,0.701,-0.004,0.188,2.35,0.744,1.408,0.943,2.281,0.738,0.384,0.472,0.645,0.635,1.844,0.639,1.786,0.784,0.9,0.661,2.061,0.668,1.402,0.645,1.991,0.703,2.036,0.692,1.592,0.564,1.894,0.689,0.878,0.671,0.836,1.141,1,0,1,0,1,0,1,0,1,0,0.2804
1263,1.159,19.093,0.2193,0.165,0.209,0.558,0.0005,leaky_relu,adam,exp_90,2.802,0.987,1.8,1.285,2.83,1.003,0.887,0.926,-0.291,0.174,2.842,0.929,2.888,1.304,3.009,0.933,1.759,1.185,2.738,1.554,2.991,0.98,2.51,0.984,2.811,0.868,2.693,0.948,2.529,1.038,2.783,0.981,-0.053,0.422,1.259,0.942,2.745,0.942,3.103,0.972,3.049,1.019,-0.217,0.179,0.261,0.701,3.031,2.65,2.485,0.924,2.163,1.039,2.667,0.921,2.023,1.426,3.354,1.009,0.6,0.983,2.083,1.413,1.241,1.023,2.957,0.934,1.144,0.972,2.738,1.053,2.889,0.918,2.247,1.181,2.225,1.428,4.817,2.515,3.053,0.991,2.867,0.992,2.971,0.99,-0.357,0.173,2.692,0.885,1.742,1.761,2.907,1.053,2.774,0.934,0.15,0.464,2.949,1.005,2.026,1.306,2.77,0.981,0.512,0.719,0.923,0.799,2.775,0.924,2.619,1.064,1.395,1.075,2.981,0.957,2.354,0.925,2.452,1.081,2.713,0.92,2.42,0.895,2.607,0.932,1.483,1.168,1.831,1.441,1,0,0,1,0,0,0,1,1,1,0.5688
960,1.148,20.85,0.2104,0.195,0.234,0.044,0.0015,relu,adam,exp_98,2.331,0.798,0.535,0.457,2.204,0.777,0.981,0.731,-0.111,0.084,2.359,0.694,1.918,0.774,2.387,0.762,1.292,0.843,1.153,0.77,2.352,0.701,1.858,0.749,2.197,0.753,2.251,0.788,2.123,0.79,2.034,0.657,0.684,0.751,1.204,0.857,2.379,0.717,2.531,0.822,2.437,0.805,-0.106,0.09,1.733,1.259,1.156,1.088,1.975,0.757,1.602,0.722,2.32,0.763,2.961,1.737,2.712,0.772,1.945,1.493,2.701,1.461,0.699,0.593,2.469,0.782,1.291,0.842,2.381,0.792,2.44,0.713,1.628,0.719,1.028,0.798,0.955,0.931,2.298,0.784,2.384,0.782,2.483,0.732,-0.046,0.108,2.394,0.8,0.519,0.718,2.152,0.751,2.211,0.745,-0.125,0.105,2.458,0.754,1.016,0.735,2.467,0.739,1.129,0.962,0.804,0.672,2.215,0.759,2.162,0.826,1.678,1.141,2.402,0.704,1.732,0.716,2.032,0.812,2.373,0.782,1.894,0.659,2.125,0.654,1.719,1.129,0.458,0.429,0,0,0,1,1,1,1,1,0,0,0.3959
909,1.829,4.086,0.2937,0.016,0.24,0.27,4e-05,relu,adam,exp_90,2.376,0.864,0.324,0.359,2.364,0.85,1.378,1.043,-0.093,0.153,2.565,0.837,2.402,0.933,2.623,0.859,1.975,1.143,2.064,1.289,2.519,0.763,2.339,0.946,2.416,0.813,2.395,0.861,2.577,0.95,2.157,0.734,0.89,0.922,1.426,0.994,2.555,0.864,2.797,0.819,2.683,0.899,-0.184,0.114,2.13,1.501,1.422,1.244,2.136,0.746,1.812,0.853,2.395,0.849,3.522,2.072,2.971,0.887,2.433,1.751,3.231,1.79,0.625,0.616,2.609,0.885,1.723,1.027,2.69,0.917,2.564,0.881,2.352,0.952,1.115,0.868,1.145,1.201,2.508,0.917,2.449,0.846,2.841,0.831,-0.055,0.14,2.611,0.881,0.552,0.772,2.401,0.856,2.492,0.859,-0.146,0.149,2.749,0.835,0.947,0.799,2.613,0.908,1.389,1.082,0.748,0.714,2.481,0.766,2.682,0.957,1.903,1.284,2.656,0.866,2.06,0.792,2.159,0.79,2.515,0.821,2.068,0.774,2.464,0.878,1.924,1.388,0.252,0.346,0,0,0,1,1,1,1,1,0,0,0.2142
1357,2.133,3.773,0.2594,0.142,0.032,0.558,7e-05,leaky_relu,adamw,cosine,2.738,0.947,1.914,1.129,2.546,0.859,0.638,0.679,-0.325,0.143,2.679,0.863,2.095,1.046,2.717,0.913,1.119,0.926,1.155,1.104,2.735,0.857,1.908,0.872,2.52,0.881,2.694,0.991,2.17,0.849,2.629,0.904,0.194,0.642,1.152,0.963,2.628,0.939,2.827,0.954,2.843,0.964,-0.066,0.237,0.714,1.082,1.908,2.07,2.271,0.9,2.031,0.933,2.553,0.954,2.328,1.682,3.003,0.89,1.118,1.395,2.383,1.591,1.543,1.099,2.794,0.914,1.002,0.857,2.62,0.879,2.812,0.887,1.473,0.867,1.512,1.138,2.777,2.309,2.626,0.976,2.857,0.912,2.723,0.903,-0.217,0.19,2.626,0.821,1.11,1.433,2.526,0.95,2.546,0.832,0.044,0.43,2.8,0.897,2.007,1.126,2.67,0.937,0.806,0.918,1.486,0.938,2.669,0.906,2.341,0.906,2.126,1.357,2.805,0.877,1.982,0.825,2.47,0.963,2.621,0.824,2.111,0.841,2.34,0.829,2.105,1.395,2.185,1.367,1,1,0,0,0,0,0,1,1,1,0.5172
