total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1369,2.036,3.816,0.2929,0.235,0.285,0.154,0.003,leaky_relu,adam,exp_95,2.599,0.926,1.147,1.512,2.539,0.916,1.06,0.984,-0.18,0.212,2.626,0.849,2.359,1.119,2.722,0.903,1.927,1.269,2.267,1.718,2.719,0.875,2.448,1.127,2.612,0.889,2.615,0.971,2.609,1.149,2.537,0.896,0.578,0.845,1.29,1.029,2.669,0.974,3.016,0.968,3.041,1.13,-0.181,0.239,1.469,1.377,1.708,1.77,2.437,0.896,2.052,0.958,2.622,0.957,3.278,2.045,3.121,0.932,1.762,1.624,3.06,1.778,1.124,1.254,2.725,0.956,1.655,1.145,2.811,1.01,2.838,0.929,2.179,1.19,1.783,1.443,2.122,1.795,2.825,1.043,2.758,0.96,2.9,0.909,-0.15,0.136,2.59,0.896,0.802,1.122,2.597,0.968,2.667,0.967,-0.078,0.232,2.907,1.011,1.693,1.287,2.559,0.947,1.09,1.037,0.929,0.952,2.61,0.928,2.586,1.11,1.981,1.33,2.737,0.909,2.142,0.921,2.367,0.947,2.712,0.893,2.18,0.78,2.657,0.903,2.072,1.329,0.946,1.649,0,0,0,1,0,1,1,1,1,0,0.0992
1083,2.411,2.61,0.3518,0.265,0.132,0.596,0.005,leaky_relu,adamw,exp_90,2.571,0.936,1.94,1.523,2.649,0.956,0.65,0.777,-0.287,0.178,2.614,0.915,2.1,0.977,2.568,0.866,1.359,1.109,1.409,1.21,2.835,0.905,2.232,1.037,2.561,0.89,2.8,1.038,2.134,0.932,2.841,0.941,0.35,0.651,1.03,0.904,2.677,0.969,3.084,1.003,3.241,1.035,-0.107,0.175,0.967,1.149,1.583,1.782,2.51,0.929,1.984,0.955,2.776,1.026,2.942,1.811,3.093,0.939,1.309,1.423,2.819,1.621,1.592,1.268,2.736,0.995,1.448,1.06,2.648,1.014,2.993,0.969,1.661,0.989,2.371,1.258,2.928,2.023,3.057,1.054,2.955,1.029,2.729,0.908,-0.205,0.131,2.497,0.856,0.747,1.121,2.761,1.046,2.634,0.935,-0.042,0.299,3.017,1.01,2.483,1.434,2.459,0.964,1.028,0.895,1.128,0.98,2.623,0.952,2.33,0.968,2.062,1.286,2.685,0.905,2.019,0.903,2.454,0.964,2.66,0.928,2.201,0.825,2.573,0.923,2.204,1.358,1.754,1.676,1,0,0,0,0,1,0,1,1,1,0.1068
1245,1.81,4.378,0.2675,0.068,0.019,0.084,0.001,leaky_relu,adam,cosine,2.694,0.982,1.11,1.612,2.578,0.93,1.313,1.141,-0.208,0.221,2.697,0.852,2.258,1.107,2.748,0.965,1.872,1.298,1.97,1.667,2.75,0.887,2.341,1.153,2.634,0.885,2.701,1.085,2.71,1.1,2.588,0.957,0.918,1.09,1.321,1.097,2.758,0.926,3.073,0.993,3.037,1.128,-0.162,0.23,2.056,1.702,1.571,1.631,2.436,0.897,2.051,0.995,2.681,1.005,3.94,2.376,3.175,0.967,2.477,2.072,3.608,2.111,1.229,1.419,2.734,0.96,1.905,1.289,2.851,1.076,2.887,0.888,2.154,1.209,1.573,1.387,1.541,1.524,2.803,1.101,2.862,1.034,2.879,0.941,-0.093,0.179,2.63,1.007,0.618,1.01,2.648,1.033,2.699,0.956,-0.148,0.193,2.943,0.969,1.444,1.244,2.587,0.945,1.445,1.252,1.11,1.142,2.698,0.94,2.681,1.133,2.402,1.577,2.854,0.896,2.193,0.915,2.418,0.926,2.731,0.943,2.181,0.84,2.677,0.947,2.559,1.72,0.991,1.751,0,0,0,1,0,1,1,1,1,0,0.4788
1280,1.668,5.751,0.2398,0.139,0.053,0.321,0.00025,relu,adam,cosine,2.563,0.95,2.061,1.504,2.599,0.872,0.687,0.781,-0.301,0.168,2.634,0.857,2.064,0.995,2.617,0.889,1.232,1.006,1.12,1.263,2.868,0.785,1.867,0.943,2.443,0.826,2.954,1.126,2.135,0.975,2.674,0.919,0.274,0.66,0.925,0.941,2.84,1.028,2.812,0.949,2.8,1.051,-0.081,0.233,0.759,1.112,1.396,1.781,2.378,0.874,1.705,0.97,2.792,1.065,2.892,1.874,3.095,0.915,1.124,1.403,2.76,1.684,2.189,1.55,2.588,0.929,1.337,1.035,2.544,1.001,3.022,0.908,1.563,0.947,1.629,1.265,2.754,1.981,2.706,1.026,3.008,0.994,2.597,0.879,-0.201,0.158,2.659,0.917,0.699,1.195,2.763,1.006,2.539,0.924,-0.012,0.323,2.944,0.982,2.096,1.207,2.401,0.916,0.967,0.957,1.041,0.875,2.851,0.857,2.465,0.97,2.284,1.372,2.728,0.904,1.883,0.847,2.315,0.986,2.737,0.956,2.09,0.783,2.399,0.839,2.489,1.48,1.919,1.708,1,0,0,0,0,1,0,1,1,1,0.6684
1403,1.417,8.975,0.2252,0.068,0.278,0.011,0.003,leaky_relu,adam,exp_95,2.388,1.006,1.97,1.999,2.347,0.829,0.334,0.471,-0.261,0.222,2.204,0.772,1.506,0.803,2.142,0.843,0.985,0.912,0.705,1.015,2.508,0.908,1.73,1.074,2.426,0.834,2.713,1.154,1.749,0.806,2.545,0.909,0.537,0.781,0.706,0.737,2.601,0.9,2.895,0.973,3.189,1.265,-0.039,0.369,1.412,1.39,1.214,1.631,2.416,0.93,1.667,0.833,2.749,0.977,2.448,1.761,2.705,0.846,1.45,1.441,2.445,1.555,1.345,1.56,2.574,0.886,0.949,0.877,2.242,0.822,2.771,0.819,1.184,0.809,2.377,1.853,0.914,1.16,2.839,1.126,2.833,1.023,2.441,0.826,-0.079,0.148,2.322,0.875,0.863,1.387,2.309,0.863,2.531,0.939,-0.096,0.193,2.775,0.897,2.028,1.236,2.385,0.851,0.831,0.854,1.313,1.105,2.255,0.899,1.679,0.807,1.864,1.2,2.314,0.805,1.561,0.728,2.509,0.907,2.427,0.886,1.736,0.703,2.198,0.842,1.912,1.297,1.894,2.273,1,0,1,0,1,0,1,0,1,0,0.2482
1364,2.361,3.695,0.2874,0.282,0.101,0.091,0.004,relu,adamw,exp_98,2.624,0.867,1.15,0.882,2.605,0.896,1.082,0.886,-0.195,0.113,2.687,0.894,2.571,1.132,2.766,0.919,1.717,1.15,2.043,1.293,2.774,0.829,2.264,0.973,2.565,0.894,2.588,0.915,2.464,0.939,2.561,0.842,0.266,0.582,1.318,0.935,2.608,0.927,2.971,0.936,2.947,0.971,-0.184,0.125,0.88,1.01,2.469,2.225,2.419,0.836,2.083,0.921,2.606,0.874,2.552,1.658,3.085,0.938,1.291,1.253,2.441,1.447,1.067,0.955,2.72,0.959,1.313,0.932,2.778,0.991,2.837,0.867,2.139,1.043,1.8,1.186,2.994,2.187,2.781,0.983,2.682,0.913,2.849,0.85,-0.204,0.137,2.516,0.888,1.36,1.502,2.606,0.97,2.529,0.97,-0.019,0.282,2.904,0.887,1.635,1.13,2.644,0.886,0.87,0.872,0.882,0.725,2.622,0.891,2.559,0.972,1.502,1.121,2.785,0.902,2.194,0.911,2.425,0.957,2.677,0.899,2.205,0.802,2.546,0.84,1.541,1.165,1.054,0.849,0,0,1,1,0,1,0,1,0,1,0.0932
1233,1.72,4.51,0.2693,0.263,0.252,0.244,0.0003,leaky_relu,adamw,cosine,2.295,0.801,0.423,0.655,2.311,0.814,0.89,0.792,-0.087,0.145,2.348,0.771,2.038,0.875,2.433,0.82,1.696,1.059,1.872,1.249,2.412,0.83,2.322,0.884,2.345,0.841,2.289,0.863,2.289,1.001,2.17,0.799,0.684,0.776,1.23,0.906,2.437,0.832,2.809,0.894,2.908,1.058,-0.163,0.112,1.77,1.279,1.114,1.142,2.178,0.843,1.747,0.818,2.379,0.85,3.1,1.781,2.831,0.84,1.892,1.454,2.809,1.55,0.558,0.613,2.425,0.907,1.494,0.882,2.632,0.856,2.641,0.795,1.971,0.931,1.675,1.465,1.173,1.128,2.638,0.994,2.456,0.848,2.701,0.791,-0.058,0.122,2.439,0.789,0.429,0.733,2.286,0.876,2.47,0.846,-0.112,0.124,2.718,0.948,1.285,1.02,2.505,0.8,1.13,0.907,0.667,0.638,2.272,0.774,2.339,0.912,1.81,1.101,2.428,0.774,1.864,0.749,2.144,0.789,2.395,0.811,2.031,0.691,2.442,0.788,1.846,1.189,0.269,0.543,0,0,1,0,1,1,1,1,0,0,0.3319
1433,2.377,3.778,0.2638,0.252,0.096,0.22,0.00025,relu,adamw,exp_98,2.427,0.985,2.125,1.946,2.33,0.803,0.298,0.444,-0.262,0.244,2.285,0.743,1.84,0.903,2.306,0.878,0.975,0.937,0.952,1.296,2.489,0.882,1.607,1.078,2.36,0.787,2.591,1.033,1.772,0.78,2.365,0.866,0.072,0.412,0.638,0.672,2.568,0.859,2.711,0.949,2.838,1.207,-0.078,0.339,0.512,0.821,1.881,2.082,2.23,0.87,1.541,0.83,2.554,0.927,1.607,1.23,2.71,0.814,0.564,0.772,1.58,1.067,1.273,1.385,2.58,0.919,0.672,0.684,2.16,0.856,2.66,0.793,1.257,0.868,1.941,1.762,1.826,1.591,2.576,1.008,2.691,0.965,2.466,0.773,-0.167,0.151,2.399,0.864,1.399,1.608,2.265,0.874,2.364,0.848,0.002,0.261,2.636,0.888,2.001,1.202,2.352,0.833,0.443,0.612,1.001,0.85,2.253,0.83,1.788,0.82,1.234,0.893,2.34,0.825,1.58,0.69,2.409,0.904,2.401,0.853,1.696,0.679,2.125,0.793,1.205,0.924,2.213,2.263,1,0,1,0,1,0,1,0,1,0,0.4793
1227,1.756,5.52,0.2404,0.293,0.175,0.009,0.006,relu,adamw,exp_95,2.17,0.742,0.562,0.439,2.149,0.744,0.586,0.514,-0.099,0.07,2.141,0.707,1.689,0.683,2.217,0.708,1.18,0.753,1.046,0.726,2.257,0.73,1.816,0.719,2.15,0.71,2.175,0.737,1.847,0.707,1.969,0.694,0.567,0.63,0.953,0.721,2.251,0.765,2.559,0.794,2.557,0.884,-0.096,0.069,1.449,1.05,0.913,0.86,2.038,0.724,1.475,0.701,2.283,0.743,2.457,1.468,2.55,0.795,1.536,1.167,2.414,1.3,0.546,0.51,2.348,0.768,1.147,0.749,2.282,0.797,2.383,0.755,1.447,0.634,1.38,0.902,0.918,0.836,2.319,0.809,2.356,0.716,2.421,0.702,-0.052,0.079,2.27,0.719,0.407,0.603,2.065,0.739,2.123,0.735,-0.096,0.089,2.487,0.779,1.319,0.767,2.343,0.712,0.921,0.742,0.725,0.555,2.02,0.694,1.867,0.682,1.517,0.955,2.14,0.726,1.572,0.619,2.046,0.722,2.196,0.737,1.763,0.64,2.08,0.673,1.613,1.025,0.44,0.429,0,0,1,0,1,1,1,1,0,0,0.0784
953,1.806,4.862,0.2539,0.29,0.213,0.077,0.000175,leaky_relu,adam,exp_90,2.734,0.964,0.99,0.797,2.583,0.894,1.43,1.129,-0.225,0.12,2.747,0.891,2.23,0.97,2.695,0.893,1.615,1.139,1.365,1.022,2.747,0.886,2.197,0.941,2.543,0.861,2.602,0.894,2.577,1.013,2.596,0.894,1.147,1.107,1.471,1.104,2.638,0.959,3.038,1.069,3.02,0.977,-0.115,0.129,2.335,1.698,1.729,1.664,2.437,0.93,2.171,1.07,2.584,0.931,4.027,2.258,3.131,0.937,3.099,2.152,4.032,2.129,1.083,0.825,2.916,0.895,1.929,1.188,2.844,0.973,2.795,0.84,1.886,0.932,1.383,0.994,1.35,1.349,2.716,1.026,2.802,0.873,2.83,0.961,-0.079,0.133,2.572,0.913,0.658,0.983,2.569,0.907,2.667,0.897,-0.198,0.143,2.865,0.953,1.441,1.099,2.74,0.955,1.654,1.234,1.288,0.976,2.714,0.944,2.696,0.929,2.349,1.599,2.907,0.906,2.138,0.912,2.534,0.935,2.7,0.957,2.265,0.788,2.587,0.857,2.647,1.753,0.925,0.834,0,1,0,1,0,1,0,1,0,1,0.4064
1485,1.813,4.664,0.2808,0.139,0.263,0.106,0.00175,leaky_relu,adamw,exp_95,2.381,0.83,0.888,0.656,2.374,0.82,0.92,0.762,-0.173,0.099,2.389,0.802,1.85,0.775,2.387,0.806,1.245,0.866,0.901,0.755,2.476,0.76,1.949,0.803,2.383,0.79,2.377,0.844,2.03,0.82,2.305,0.798,0.752,0.791,1.269,0.929,2.422,0.83,2.823,0.906,2.904,0.88,-0.075,0.149,1.885,1.301,1.271,1.169,2.246,0.816,1.767,0.844,2.486,0.849,3.1,1.687,2.776,0.827,2.234,1.55,2.952,1.606,0.866,0.717,2.578,0.885,1.393,0.92,2.502,0.866,2.603,0.795,1.523,0.759,1.574,1.032,1.049,1.048,2.631,0.901,2.593,0.904,2.505,0.837,-0.057,0.113,2.372,0.765,0.545,0.742,2.245,0.838,2.447,0.824,-0.149,0.103,2.631,0.881,1.41,0.928,2.509,0.836,1.205,0.916,1.018,0.784,2.355,0.807,2.131,0.804,1.839,1.2,2.525,0.712,1.769,0.735,2.284,0.821,2.491,0.817,1.939,0.728,2.25,0.766,1.981,1.259,0.848,0.759,0,1,1,0,1,1,0,1,0,0,0.0932
1144,2.197,3.632,0.2727,0.168,0.208,0.294,2e-05,relu,adamw,exp_90,2.302,0.75,1.389,1.003,2.097,0.799,0.379,0.43,-0.189,0.115,2.223,0.733,1.836,0.833,2.25,0.726,0.889,0.717,0.815,0.913,2.328,0.749,1.469,0.679,2.122,0.714,2.362,0.868,1.689,0.709,2.05,0.718,0.207,0.595,0.633,0.623,2.408,0.768,2.367,0.834,2.257,0.801,-0.071,0.159,0.633,0.979,1.42,1.547,2.0,0.689,1.342,0.749,2.263,0.775,1.788,1.322,2.651,0.774,0.752,1.068,1.849,1.276,1.086,0.985,2.368,0.791,0.773,0.702,2.132,0.753,2.397,0.749,1.251,0.677,1.226,1.009,1.863,1.646,2.118,0.788,2.432,0.771,2.319,0.733,-0.14,0.145,2.433,0.764,0.936,1.139,2.177,0.79,2.004,0.743,-0.005,0.246,2.399,0.847,1.547,0.858,2.313,0.745,0.568,0.665,0.793,0.632,2.179,0.721,1.881,0.772,1.432,1.038,2.28,0.733,1.481,0.669,2.119,0.776,2.162,0.741,1.7,0.65,1.963,0.684,1.449,1.134,1.313,1.089,1,0,1,0,1,0,1,0,1,0,0.2139
1279,1.795,4.942,0.2666,0.078,0.202,0.374,0.003,leaky_relu,adam,exp_90,2.436,0.856,1.512,1.774,2.316,0.771,0.44,0.509,-0.192,0.237,2.271,0.742,2.071,0.922,2.444,0.798,1.439,1.217,1.757,1.771,2.4,0.802,1.96,1.203,2.297,0.784,2.492,0.882,2.08,0.964,2.209,0.819,0.002,0.329,0.865,0.815,2.559,0.797,2.634,0.952,2.765,1.118,-0.161,0.247,0.411,0.684,2.089,1.965,2.162,0.836,1.63,0.792,2.397,0.879,1.261,1.058,2.668,0.807,0.451,0.659,1.287,0.988,0.894,1.156,2.488,0.849,0.62,0.694,2.372,0.948,2.57,0.849,1.706,1.182,1.615,1.629,2.017,1.512,2.489,0.992,2.472,0.918,2.544,0.878,-0.177,0.134,2.456,0.858,1.578,1.594,2.179,0.809,2.374,0.834,0.043,0.334,2.637,0.929,1.573,1.17,2.447,0.811,0.28,0.498,0.898,0.9,2.16,0.795,2.064,0.973,0.941,0.748,2.393,0.809,1.776,0.781,2.267,0.86,2.401,0.791,1.76,0.677,2.224,0.888,0.884,0.773,1.596,2.094,1,0,1,0,1,0,1,0,1,0,0.2333
1237,1.321,10.071,0.2361,0.112,0.105,0.35,0.00175,relu,adam,exp_95,2.221,0.788,0.542,0.537,2.21,0.771,0.74,0.632,-0.084,0.149,2.363,0.746,2.099,0.824,2.427,0.752,1.614,0.954,1.869,1.132,2.363,0.74,2.185,0.846,2.296,0.788,2.291,0.763,2.191,0.896,2.035,0.703,0.314,0.532,1.087,0.815,2.371,0.774,2.679,0.871,2.714,1.093,-0.161,0.101,1.095,0.985,1.528,1.286,2.135,0.851,1.692,0.755,2.334,0.769,2.2,1.299,2.69,0.844,1.172,1.043,2.08,1.247,0.514,0.547,2.425,0.832,1.131,0.797,2.569,0.818,2.57,0.78,1.839,0.879,1.474,1.326,1.577,1.222,2.476,0.961,2.372,0.804,2.647,0.76,-0.107,0.082,2.348,0.803,0.799,0.945,2.164,0.802,2.347,0.809,-0.06,0.11,2.678,0.806,1.34,1.005,2.477,0.76,0.727,0.676,0.609,0.53,2.173,0.745,2.237,0.869,1.252,0.908,2.386,0.764,1.793,0.716,2.14,0.805,2.325,0.784,1.874,0.654,2.344,0.744,1.288,0.951,0.453,0.555,0,0,1,0,1,1,1,1,0,0,0.525
1039,2.211,3.265,0.3128,0.176,0.272,0.122,6e-05,leaky_relu,adam,exp_90,2.406,0.852,0.612,0.532,2.352,0.807,1.029,0.845,-0.125,0.113,2.517,0.809,2.166,0.841,2.518,0.831,1.684,1.02,1.509,1.011,2.489,0.81,2.186,0.867,2.412,0.844,2.451,0.889,2.286,0.932,2.234,0.756,0.76,0.79,1.207,0.913,2.52,0.859,2.795,0.873,2.858,1.025,-0.134,0.11,1.888,1.302,1.434,1.185,2.262,0.88,1.762,0.787,2.421,0.821,3.157,1.646,2.878,0.861,2.188,1.527,3.022,1.567,0.683,0.629,2.533,0.879,1.543,0.953,2.679,0.919,2.661,0.877,1.982,0.886,1.451,1.194,1.086,1.037,2.601,0.961,2.603,0.891,2.814,0.78,-0.06,0.121,2.486,0.826,0.599,0.788,2.347,0.873,2.461,0.841,-0.14,0.109,2.7,0.954,1.291,0.928,2.537,0.813,1.218,0.903,0.87,0.778,2.375,0.769,2.411,0.936,1.698,1.17,2.597,0.892,1.878,0.776,2.249,0.844,2.452,0.829,1.943,0.707,2.422,0.841,1.763,1.229,0.502,0.543,0,0,1,0,1,1,1,1,0,0,0.2154
1310,2.19,3.646,0.2725,0.045,0.045,0.553,6e-05,leaky_relu,adam,exp_98,2.798,0.96,1.898,1.265,2.651,0.941,0.827,0.864,-0.339,0.153,2.714,0.887,2.058,0.986,2.638,0.876,1.2,1.003,1.175,1.064,2.832,0.88,2.167,0.929,2.64,0.969,2.72,0.938,2.239,0.824,2.918,0.934,0.471,0.831,1.337,1.008,2.569,0.964,3.114,1.005,3.189,1.081,-0.063,0.255,1.257,1.488,1.82,1.928,2.501,0.945,2.231,0.993,2.638,0.999,3.012,1.987,3.096,0.912,1.747,1.858,2.983,1.817,1.345,1.02,2.955,1.011,1.291,0.97,2.667,0.972,2.924,0.868,1.479,0.88,2.07,1.272,2.556,2.315,2.992,1.044,2.917,0.995,2.801,0.872,-0.184,0.192,2.505,0.875,0.908,1.26,2.594,0.955,2.707,0.971,-0.055,0.371,2.853,1.009,2.201,1.371,2.675,0.99,1.093,1.061,1.602,1.043,2.657,0.942,2.31,0.933,2.304,1.449,2.877,0.893,2.132,0.909,2.644,0.989,2.742,0.87,2.205,0.866,2.472,0.86,2.374,1.553,2.008,1.492,0,1,0,0,0,1,0,1,1,1,0.5161
1176,2.069,4.074,0.2551,0.049,0.048,0.385,0.003,leaky_relu,adamw,exp_95,2.876,1.0,1.339,1.02,2.815,0.991,1.339,1.095,-0.214,0.149,2.991,0.916,3.149,1.308,3.216,0.952,2.095,1.255,3.292,1.391,3.062,0.919,2.676,1.06,2.84,0.962,2.742,0.996,3.023,1.12,2.73,0.931,0.229,0.612,1.325,1.028,2.839,1.003,3.204,1.032,3.067,0.971,-0.258,0.134,0.726,0.983,3.188,2.746,2.52,0.891,2.407,1.105,2.702,0.958,2.826,1.723,3.406,1.081,1.189,1.321,2.807,1.651,1.12,0.986,3.026,1.019,1.695,1.122,3.029,1.049,3.026,0.875,2.716,1.142,1.962,1.312,4.254,2.488,3.064,1.024,2.814,1.037,3.179,0.924,-0.291,0.148,2.766,0.958,1.691,1.846,2.91,1.046,2.813,0.928,0.039,0.385,3.022,0.963,1.691,1.184,2.838,0.972,0.862,0.855,0.803,0.714,2.899,0.966,2.892,1.095,1.517,1.178,3.141,0.97,2.525,0.995,2.522,1.088,2.85,0.978,2.45,0.911,2.819,0.914,1.729,1.36,1.192,1.112,0,0,0,1,0,1,1,1,0,1,0.0792
1487,1.221,12.258,0.2233,0.116,0.151,0.053,3e-05,leaky_relu,adamw,exp_95,2.465,0.913,1.026,1.36,2.362,0.808,0.789,0.756,-0.16,0.197,2.43,0.819,2.06,0.989,2.457,0.855,1.722,1.203,1.758,1.472,2.515,0.822,2.193,1.057,2.454,0.839,2.531,0.947,2.284,0.964,2.277,0.887,0.372,0.655,1.129,0.927,2.562,0.895,2.803,0.884,2.914,1.103,-0.152,0.217,1.23,1.251,1.668,1.515,2.279,0.866,1.846,0.875,2.542,0.895,2.387,1.602,2.806,0.904,1.371,1.35,2.307,1.44,0.878,1.073,2.563,0.938,1.153,0.941,2.539,0.956,2.721,0.806,1.902,1.093,1.579,1.37,1.612,1.443,2.705,0.927,2.662,0.874,2.672,0.92,-0.122,0.128,2.487,0.786,0.954,1.107,2.339,0.873,2.53,0.811,-0.049,0.287,2.788,0.917,1.514,1.108,2.545,0.858,0.785,0.797,1.026,1.008,2.35,0.823,2.285,0.993,1.558,1.094,2.529,0.824,1.916,0.826,2.327,0.866,2.468,0.859,1.906,0.72,2.406,0.861,1.589,1.156,1.056,1.654,0,0,0,0,1,1,1,1,1,0,0.4946
1235,1.413,7.14,0.23,0.004,0.091,0.342,0.00085,leaky_relu,adamw,exp_95,2.297,0.809,0.387,0.506,2.281,0.779,0.801,0.75,-0.066,0.125,2.358,0.737,2.087,0.878,2.426,0.85,1.853,1.039,2.232,1.29,2.43,0.771,2.434,0.941,2.331,0.816,2.29,0.832,2.433,0.991,2.146,0.788,0.427,0.588,1.275,0.926,2.407,0.781,2.799,0.953,2.944,1.151,-0.194,0.113,1.364,1.058,1.29,1.233,2.253,0.866,1.821,0.837,2.371,0.832,2.668,1.437,2.857,0.819,1.372,1.159,2.399,1.317,0.491,0.56,2.482,0.845,1.371,0.858,2.661,0.911,2.615,0.841,2.083,0.985,1.772,1.642,1.452,1.176,2.632,1.085,2.339,0.895,2.722,0.886,-0.096,0.084,2.38,0.901,0.579,0.808,2.259,0.883,2.471,0.908,-0.063,0.148,2.753,0.98,1.375,1.113,2.516,0.827,0.851,0.728,0.577,0.571,2.232,0.798,2.396,0.951,1.527,0.972,2.365,0.852,1.946,0.802,2.098,0.843,2.351,0.891,1.987,0.697,2.501,0.796,1.612,1.087,0.222,0.38,0,0,1,0,1,1,1,1,0,0,0.4905
1236,1.493,6.719,0.25,0.262,0.085,0.058,0.00085,relu,adam,cosine,2.68,0.997,1.579,1.839,2.593,0.916,1.125,1.112,-0.249,0.224,2.755,0.912,2.243,1.023,2.789,1.014,1.723,1.269,1.884,1.741,2.8,0.923,2.222,1.181,2.594,0.907,2.852,1.116,2.709,1.267,2.639,0.953,0.661,0.916,1.221,1.087,2.916,1.032,2.993,0.976,2.939,1.105,-0.139,0.278,1.465,1.503,1.516,1.777,2.391,0.914,2.04,1.058,2.797,1.043,3.526,2.284,3.155,1.017,1.799,1.772,3.413,1.954,1.647,1.566,2.756,0.981,1.773,1.246,2.77,1.076,2.997,0.938,2.06,1.226,1.455,1.342,1.985,1.705,2.81,1.063,2.906,0.995,2.829,0.939,-0.148,0.146,2.815,0.892,0.635,1.075,2.718,0.969,2.719,0.946,-0.09,0.293,2.922,1.013,1.744,1.36,2.619,0.945,1.239,1.129,1.159,1.034,2.829,0.957,2.705,1.121,2.41,1.515,2.882,0.903,2.181,0.927,2.402,0.914,2.813,0.969,2.156,0.809,2.593,0.935,2.623,1.599,1.443,2.004,0,0,0,1,0,1,0,1,1,1,0.5907
1380,1.849,4.377,0.2746,0.097,0.104,0.245,0.006,leaky_relu,adamw,exp_98,2.516,0.91,0.526,0.579,2.457,0.864,1.177,0.87,-0.091,0.151,2.66,0.89,2.801,1.065,2.843,0.884,2.297,1.232,3.006,1.434,2.605,0.827,2.66,1.011,2.564,0.832,2.522,0.846,2.837,1.055,2.301,0.791,0.283,0.56,1.356,0.959,2.665,0.855,2.88,0.896,2.892,1.072,-0.268,0.127,1.038,1.024,2.411,1.814,2.326,0.861,2.042,0.884,2.46,0.835,2.464,1.528,3.061,0.909,1.278,1.175,2.303,1.411,0.562,0.618,2.712,0.892,1.378,0.93,2.944,1.027,2.814,0.877,2.707,1.051,1.434,1.257,2.467,1.753,2.741,1.011,2.5,0.899,3.032,0.93,-0.175,0.109,2.628,0.875,1.275,1.25,2.468,0.926,2.573,0.899,-0.018,0.233,2.962,0.94,1.208,0.938,2.663,0.856,0.784,0.788,0.61,0.63,2.509,0.881,2.923,1.035,1.21,0.987,2.825,0.886,2.278,0.935,2.273,0.876,2.604,0.895,2.083,0.815,2.746,0.882,1.256,1.015,0.4,0.51,0,0,1,1,0,1,1,1,0,0,0.0821
