total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1111,2.411,3.81,0.2799,0.15,0.081,0.064,8.5e-05,relu,adam,cosine,2.144,0.752,0.286,0.354,2.198,0.742,0.664,0.648,-0.071,0.127,2.205,0.709,1.814,0.815,2.336,0.803,1.588,0.929,1.856,1.285,2.303,0.767,2.328,0.837,2.259,0.777,2.192,0.772,2.166,0.924,2.073,0.749,0.772,0.796,1.135,0.818,2.334,0.718,2.747,0.866,2.914,1.046,-0.148,0.113,1.87,1.259,0.713,0.901,2.2,0.846,1.704,0.726,2.255,0.744,3.14,1.587,2.727,0.868,1.793,1.42,2.854,1.549,0.364,0.441,2.337,0.759,1.458,0.875,2.556,0.82,2.583,0.796,1.807,0.9,1.786,1.494,0.919,0.976,2.536,0.984,2.299,0.864,2.684,0.787,-0.041,0.105,2.315,0.761,0.217,0.553,2.179,0.832,2.384,0.813,-0.111,0.146,2.715,0.867,1.355,1.049,2.388,0.792,1.071,0.834,0.569,0.497,2.1,0.707,2.134,0.895,1.822,1.071,2.299,0.714,1.747,0.749,2.084,0.79,2.286,0.752,1.972,0.643,2.397,0.793,1.984,1.177,0.114,0.227,0,0,1,0,1,1,1,1,0,0,0.338
1037,1.39,7.954,0.2372,0.051,0.072,0.494,0.00175,relu,adam,cosine,2.389,0.784,0.695,0.555,2.3,0.765,1.027,0.781,-0.14,0.079,2.372,0.759,1.903,0.824,2.359,0.851,1.233,0.818,0.932,0.717,2.398,0.779,1.785,0.696,2.237,0.776,2.33,0.825,2.115,0.777,2.118,0.696,0.715,0.756,1.232,0.857,2.419,0.846,2.665,0.805,2.514,0.889,-0.095,0.09,1.81,1.243,1.351,1.19,2.025,0.776,1.635,0.762,2.42,0.84,2.953,1.62,2.708,0.818,2.119,1.522,2.719,1.482,0.855,0.696,2.515,0.867,1.302,0.849,2.375,0.779,2.411,0.796,1.598,0.745,1.155,0.881,0.929,0.949,2.327,0.869,2.42,0.904,2.44,0.782,-0.048,0.114,2.393,0.781,0.628,0.776,2.206,0.791,2.251,0.787,-0.131,0.113,2.487,0.812,1.112,0.772,2.503,0.85,1.203,0.893,0.906,0.716,2.327,0.79,2.174,0.807,1.637,1.125,2.413,0.749,1.771,0.729,2.146,0.792,2.368,0.853,1.939,0.684,2.114,0.705,1.703,1.108,0.68,0.585,0,0,0,1,1,1,1,1,0,0,0.1255
1096,2.338,3.107,0.3093,0.099,0.246,0.27,0.00085,relu,adamw,cosine,2.237,0.865,1.285,1.153,2.227,0.771,0.364,0.487,-0.196,0.138,2.128,0.677,1.386,0.66,2.097,0.728,0.875,0.759,0.539,0.729,2.308,0.808,1.668,0.932,2.253,0.76,2.496,0.933,1.541,0.698,2.337,0.757,0.625,0.762,0.685,0.684,2.281,0.828,2.685,0.915,2.968,1.083,-0.012,0.259,1.586,1.316,0.752,0.838,2.199,0.85,1.459,0.746,2.448,0.816,2.456,1.616,2.578,0.804,1.642,1.433,2.487,1.46,0.921,1.079,2.366,0.828,0.972,0.824,2.227,0.797,2.569,0.815,1.063,0.686,2.161,1.562,0.612,0.747,2.596,1.027,2.7,0.922,2.371,0.748,-0.031,0.135,2.179,0.74,0.491,0.752,2.252,0.818,2.271,0.791,-0.125,0.107,2.572,0.842,1.821,1.073,2.272,0.791,0.87,0.79,1.111,0.898,2.06,0.774,1.543,0.752,1.745,1.029,2.128,0.732,1.42,0.626,2.294,0.808,2.262,0.779,1.673,0.644,2.064,0.76,1.828,1.126,1.202,1.45,1,0,1,0,1,0,0,1,1,0,0.2565
1191,1.821,5.107,0.2645,0.065,0.246,0.213,0.006,leaky_relu,adamw,exp_98,2.164,0.783,0.699,0.605,2.373,0.795,0.603,0.575,-0.142,0.088,2.295,0.675,1.638,0.733,2.153,0.771,1.264,0.872,0.99,0.86,2.418,0.862,2.096,0.838,2.394,0.809,2.311,0.872,1.8,0.726,2.353,0.827,0.781,0.842,1.055,0.804,2.302,0.79,2.907,0.977,3.208,1.038,-0.093,0.129,1.98,1.376,0.979,1.027,2.364,0.861,1.7,0.825,2.389,0.862,3.055,1.711,2.732,0.813,2.162,1.581,2.886,1.583,0.624,0.608,2.42,0.833,1.333,0.85,2.421,0.867,2.606,0.867,1.464,0.738,2.318,1.324,0.915,1.037,2.921,0.954,2.626,0.903,2.514,0.76,-0.039,0.14,2.165,0.779,0.378,0.66,2.274,0.852,2.48,0.854,-0.133,0.131,2.733,0.945,1.619,1.005,2.381,0.803,1.134,0.873,0.939,0.74,2.16,0.754,1.818,0.696,1.872,1.201,2.237,0.767,1.659,0.667,2.294,0.814,2.338,0.785,1.937,0.696,2.275,0.835,1.977,1.244,0.471,0.554,0,0,1,0,1,1,1,1,0,0,0.0805
1458,3.077,2.447,0.3546,0.007,0.074,0.586,0.0005,leaky_relu,adam,cosine,2.727,1.03,2.87,1.52,2.558,0.895,0.475,0.578,-0.4,0.176,2.573,0.861,1.74,0.86,2.543,0.858,0.806,0.785,0.317,0.538,2.793,0.887,1.44,0.831,2.451,0.84,3.077,1.092,1.962,0.841,2.742,0.91,0.283,0.68,0.704,0.781,2.817,1.028,2.773,0.934,2.793,1.066,0.025,0.392,0.792,1.184,1.323,1.512,2.297,0.9,1.745,0.95,2.843,1.025,2.534,1.841,2.915,0.897,1.167,1.433,2.666,1.708,2.326,1.507,2.729,0.915,0.984,0.894,2.351,0.892,2.911,0.895,1.082,0.687,1.494,1.413,1.984,1.774,2.685,1.002,3.081,0.989,2.566,0.807,-0.168,0.156,2.665,0.92,0.798,1.08,2.49,0.986,2.506,0.873,-0.051,0.298,2.753,0.916,2.199,1.316,2.56,0.913,0.904,0.943,1.619,1.024,2.729,0.975,2.122,0.924,2.406,1.458,2.674,0.92,1.761,0.766,2.54,0.931,2.629,0.955,1.846,0.732,2.168,0.805,2.584,1.564,3.114,1.772,1,1,0,0,0,0,0,1,1,1,0.5948
1108,2.073,4.088,0.2825,0.169,0.146,0.551,4e-05,leaky_relu,adamw,exp_95,2.159,0.718,0.471,0.503,2.164,0.737,0.605,0.541,-0.07,0.115,2.228,0.722,1.934,0.713,2.235,0.779,1.522,0.904,1.516,0.942,2.286,0.7,2.076,0.782,2.159,0.768,2.238,0.816,2.025,0.787,1.916,0.689,0.392,0.497,0.957,0.725,2.305,0.788,2.56,0.805,2.642,1.022,-0.135,0.079,1.238,0.944,1.136,0.923,2.072,0.811,1.477,0.702,2.206,0.808,2.126,1.21,2.575,0.794,1.257,1.013,2.062,1.114,0.46,0.513,2.323,0.762,1.02,0.711,2.443,0.808,2.454,0.813,1.737,0.811,1.422,1.3,1.102,0.838,2.342,0.922,2.326,0.816,2.517,0.821,-0.073,0.057,2.336,0.749,0.578,0.694,2.053,0.768,2.241,0.753,-0.073,0.105,2.576,0.854,1.321,0.932,2.374,0.754,0.747,0.646,0.666,0.612,2.083,0.661,2.041,0.797,1.306,0.865,2.285,0.726,1.619,0.704,2.107,0.75,2.158,0.749,1.767,0.625,2.205,0.755,1.319,0.862,0.374,0.471,0,0,1,0,1,1,1,1,0,0,0.254
1328,1.927,3.678,0.2786,0.025,0.276,0.595,0.0005,leaky_relu,adam,exp_90,2.704,0.945,1.475,1.033,2.603,0.895,1.128,1.034,-0.265,0.132,2.787,0.922,2.182,1.012,2.748,0.928,1.447,1.094,1.531,1.005,2.753,0.967,2.233,0.911,2.606,0.903,2.678,0.988,2.514,1.001,2.735,0.939,0.776,0.922,1.279,0.977,2.645,0.938,3.073,0.992,2.973,0.941,-0.1,0.145,1.445,1.34,1.723,1.898,2.388,0.942,2.22,1.033,2.651,0.876,3.82,2.233,3.107,0.987,2.062,1.813,3.613,1.988,1.379,1.036,2.89,1.016,1.869,1.221,2.743,0.975,2.864,0.938,1.81,0.901,1.614,1.046,2.413,1.878,2.845,0.951,2.817,0.936,2.818,0.855,-0.155,0.131,2.615,0.895,0.667,1.086,2.648,0.955,2.651,0.892,-0.122,0.19,2.849,0.955,1.958,1.333,2.705,0.992,1.488,1.2,1.289,0.942,2.748,0.935,2.568,0.979,2.458,1.523,2.904,0.919,2.166,0.925,2.478,0.924,2.705,0.917,2.279,0.858,2.556,0.857,2.627,1.65,1.301,1.058,0,1,0,1,0,1,0,1,0,1,0.4378
1222,2.141,3.134,0.3241,0.233,0.006,0.227,0.0001,relu,adam,exp_90,2.819,0.939,2.384,1.408,2.653,0.949,0.519,0.604,-0.356,0.178,2.629,0.93,2.195,1.058,2.667,0.956,1.201,1.008,1.338,1.17,2.871,0.882,1.963,0.979,2.662,0.856,2.724,1.044,2.102,0.808,2.792,0.925,-0.001,0.417,1.081,0.903,2.669,0.926,2.941,0.972,2.991,0.982,-0.09,0.261,0.334,0.774,2.204,2.246,2.404,0.927,2.026,1.017,2.628,1.0,1.918,1.426,3.086,0.927,0.654,0.974,2.08,1.328,1.63,1.135,2.869,0.961,0.877,0.802,2.454,0.963,2.845,0.872,1.453,0.931,2.011,1.312,3.646,2.351,2.858,0.999,2.96,0.987,2.756,0.894,-0.282,0.175,2.584,0.885,1.339,1.516,2.688,0.98,2.56,0.927,0.083,0.37,2.768,0.958,2.341,1.228,2.612,1.006,0.556,0.744,1.444,0.966,2.693,0.908,2.264,0.886,1.794,1.16,2.722,0.912,2.061,0.861,2.497,1.003,2.628,0.932,2.148,0.841,2.343,0.873,1.861,1.216,2.688,1.783,1,1,0,0,0,0,0,1,1,1,0.1003
864,1.336,9.712,0.235,0.181,0.268,0.47,2.5e-05,relu,adamw,exp_98,2.294,0.786,0.518,0.78,2.378,0.79,0.926,0.78,-0.101,0.14,2.382,0.783,2.132,0.891,2.337,0.843,1.948,1.153,1.886,1.348,2.493,0.812,2.4,0.926,2.502,0.891,2.367,0.86,2.307,0.935,2.294,0.771,0.631,0.748,1.244,0.927,2.537,0.803,2.938,0.984,3.094,1.118,-0.179,0.162,1.847,1.313,1.393,1.214,2.371,0.907,1.787,0.834,2.519,0.888,2.936,1.705,2.885,0.885,2.025,1.513,2.662,1.487,0.573,0.643,2.54,0.867,1.418,0.882,2.618,0.899,2.7,0.871,2.062,1.012,1.953,1.454,1.221,1.251,2.872,1.022,2.532,0.836,2.752,0.849,-0.077,0.122,2.433,0.824,0.606,0.797,2.361,0.804,2.58,0.902,-0.115,0.115,2.896,0.98,1.363,1.038,2.539,0.788,1.031,0.856,0.76,0.701,2.302,0.788,2.337,0.919,1.675,1.182,2.493,0.776,1.93,0.769,2.292,0.871,2.442,0.82,1.968,0.725,2.543,0.863,1.755,1.146,0.34,0.649,0,0,1,0,1,1,1,1,0,0,0.2644
1015,1.633,5.508,0.2414,0.295,0.079,0.042,5e-05,relu,adam,exp_90,2.413,0.786,0.737,0.574,2.269,0.732,0.907,0.671,-0.112,0.106,2.458,0.812,2.328,0.931,2.537,0.819,1.588,0.985,1.867,0.968,2.469,0.718,2.04,0.774,2.24,0.779,2.344,0.804,2.333,0.81,2.023,0.706,0.157,0.437,1.07,0.813,2.509,0.784,2.552,0.811,2.406,0.821,-0.177,0.095,0.649,0.721,2.146,1.582,1.986,0.756,1.681,0.791,2.305,0.799,1.827,1.146,2.748,0.829,0.928,0.87,1.792,1.129,0.689,0.622,2.583,0.84,0.936,0.733,2.538,0.822,2.509,0.688,1.987,0.881,0.999,0.758,2.068,1.406,2.267,0.778,2.359,0.704,2.577,0.815,-0.155,0.09,2.488,0.837,1.324,1.125,2.181,0.717,2.248,0.75,-0.012,0.181,2.508,0.809,1.122,0.741,2.563,0.803,0.597,0.605,0.671,0.572,2.292,0.819,2.388,0.93,1.041,0.811,2.552,0.778,1.867,0.794,2.146,0.82,2.357,0.834,1.893,0.687,2.195,0.77,0.989,0.781,0.7,0.626,0,0,1,1,0,1,1,1,0,0,0.1755
876,1.305,9.171,0.2249,0.1,0.031,0.508,0.006,leaky_relu,adam,exp_90,2.239,0.837,0.753,0.58,2.16,0.699,0.67,0.568,-0.124,0.097,2.223,0.688,2.116,0.927,2.399,0.785,1.29,0.874,1.497,1.304,2.295,0.736,1.716,0.732,2.186,0.736,2.214,0.712,1.99,0.715,1.944,0.682,0.158,0.445,0.89,0.709,2.325,0.755,2.48,0.775,2.271,0.832,-0.149,0.141,0.667,0.788,2.091,1.953,1.958,0.749,1.548,0.702,2.236,0.734,1.55,1.137,2.565,0.879,0.837,0.851,1.542,1.06,0.595,0.54,2.387,0.841,0.703,0.616,2.311,0.819,2.348,0.712,1.622,0.843,1.159,0.933,1.925,1.77,2.11,0.789,2.203,0.695,2.417,0.749,-0.145,0.15,2.366,0.764,1.361,1.495,2.012,0.734,2.144,0.752,0.039,0.382,2.396,0.754,1.148,0.747,2.417,0.777,0.515,0.634,0.661,0.517,2.076,0.715,2.028,0.749,0.966,0.798,2.312,0.683,1.659,0.712,2.115,0.778,2.22,0.701,1.75,0.649,1.979,0.751,0.93,0.809,0.692,0.596,0,0,1,1,1,1,1,0,0,0,0.0754
1047,1.694,5.796,0.2588,0.158,0.016,0.156,0.00125,relu,adamw,exp_90,2.721,0.971,1.516,1.234,2.584,0.889,1.024,0.92,-0.255,0.165,2.759,0.892,2.251,1.059,2.744,0.869,1.494,1.123,1.359,1.176,2.726,0.882,2.052,0.98,2.604,0.835,2.753,1.043,2.443,1.033,2.51,0.887,0.38,0.686,1.271,1.023,2.747,0.983,2.854,0.925,2.872,0.968,-0.104,0.242,1.164,1.307,1.924,1.758,2.324,0.855,2.004,0.97,2.618,0.988,2.765,1.749,3.014,0.932,1.579,1.592,2.667,1.568,1.362,1.014,2.864,0.872,1.256,0.966,2.597,0.997,2.785,0.923,1.829,1.028,1.355,1.133,2.236,1.913,2.665,1.02,2.824,0.963,2.793,0.906,-0.158,0.148,2.595,0.906,1.006,1.167,2.531,0.897,2.566,0.942,-0.054,0.276,2.739,0.989,1.601,1.158,2.735,0.984,0.994,0.933,1.283,1.047,2.674,0.974,2.554,1.028,1.928,1.276,2.844,0.95,2.132,0.922,2.483,0.886,2.724,0.9,2.077,0.793,2.385,0.846,2.013,1.336,1.665,1.612,0,1,0,0,0,1,0,1,1,1,0.086
1446,2.146,4.076,0.2538,0.031,0.175,0.291,0.0015,leaky_relu,adam,exp_95,2.672,0.951,2.066,1.17,2.604,0.947,0.536,0.659,-0.343,0.146,2.613,0.914,2.11,1.075,2.636,0.958,1.157,0.913,1.444,1.217,2.844,0.884,2.168,0.9,2.637,0.837,2.599,0.938,2.057,0.861,2.838,0.939,0.077,0.491,1.191,0.963,2.531,0.916,3.014,0.909,2.965,0.969,-0.069,0.263,0.446,0.882,1.862,2.131,2.424,0.883,2.091,1.007,2.592,0.939,2.379,1.712,3.063,0.93,0.786,1.116,2.401,1.459,1.52,1.115,2.823,0.986,1.029,0.827,2.565,0.937,2.804,0.936,1.463,0.856,2.158,1.308,3.714,2.525,2.893,0.967,2.835,0.979,2.723,0.915,-0.271,0.188,2.547,0.839,1.051,1.407,2.603,1.015,2.632,0.949,0.063,0.449,2.841,0.944,2.409,1.301,2.642,0.918,0.746,0.908,1.324,0.843,2.626,0.941,2.292,0.863,2.045,1.325,2.782,0.875,2.03,0.871,2.416,0.966,2.575,0.873,2.229,0.879,2.383,0.876,2.106,1.317,2.147,1.27,1,1,0,0,0,0,0,1,1,1,0.0777
1230,1.936,3.952,0.2943,0.267,0.012,0.562,0.0001,leaky_relu,adamw,exp_95,2.383,0.796,0.525,0.525,2.343,0.752,0.926,0.746,-0.079,0.123,2.455,0.802,2.284,0.957,2.645,0.837,1.806,1.01,2.271,1.187,2.471,0.779,2.315,0.915,2.359,0.797,2.352,0.878,2.464,0.921,2.139,0.745,0.358,0.565,1.205,0.877,2.459,0.855,2.675,0.913,2.714,0.944,-0.2,0.106,1.131,1.012,1.7,1.565,2.168,0.809,1.806,0.848,2.407,0.793,2.556,1.487,2.863,0.84,1.265,1.078,2.34,1.358,0.652,0.659,2.528,0.808,1.33,0.869,2.632,0.916,2.648,0.794,2.13,0.888,1.342,1.137,1.882,1.441,2.465,0.919,2.426,0.866,2.693,0.875,-0.129,0.096,2.536,0.766,0.895,1.079,2.324,0.839,2.394,0.865,-0.038,0.209,2.712,0.868,1.258,0.941,2.545,0.79,0.849,0.765,0.564,0.527,2.363,0.79,2.501,0.92,1.358,0.969,2.566,0.783,1.973,0.783,2.119,0.794,2.433,0.876,2.016,0.716,2.432,0.784,1.441,1.028,0.34,0.405,0,0,0,1,1,1,1,1,0,0,0.3359
1306,2.131,4.077,0.2496,0.072,0.11,0.392,0.005,leaky_relu,adam,exp_95,2.057,0.722,0.432,0.449,2.256,0.773,0.407,0.488,-0.076,0.098,2.197,0.748,1.709,0.761,2.145,0.756,1.606,0.953,1.781,1.162,2.392,0.781,2.459,0.969,2.357,0.827,2.216,0.81,1.902,0.79,2.225,0.779,0.457,0.557,1.03,0.782,2.24,0.785,2.942,0.971,3.34,1.136,-0.155,0.104,1.415,1.013,0.954,0.98,2.433,0.902,1.739,0.837,2.33,0.8,2.568,1.394,2.732,0.838,1.31,1.05,2.259,1.254,0.341,0.45,2.384,0.826,1.24,0.789,2.527,0.866,2.665,0.844,1.673,0.818,2.627,1.547,1.197,1.05,2.98,1.033,2.428,0.911,2.609,0.854,-0.076,0.084,2.165,0.735,0.401,0.667,2.272,0.851,2.519,0.87,-0.073,0.119,2.88,0.979,1.868,1.103,2.32,0.791,0.804,0.674,0.635,0.578,1.98,0.721,1.897,0.792,1.556,0.931,2.195,0.74,1.671,0.732,2.214,0.839,2.264,0.726,1.897,0.705,2.521,0.8,1.62,1.019,0.197,0.325,0,0,1,0,1,1,1,1,0,0,0.0807
1028,1.868,4.789,0.2743,0.03,0.226,0.036,0.002,relu,adamw,cosine,2.087,0.708,0.95,0.884,1.961,0.662,0.337,0.378,-0.125,0.113,1.988,0.656,1.64,0.723,2.113,0.669,0.844,0.679,0.803,0.904,2.098,0.654,1.357,0.637,1.978,0.639,2.115,0.69,1.637,0.633,1.766,0.672,0.197,0.446,0.641,0.605,2.249,0.645,2.227,0.703,2.036,0.758,-0.081,0.107,0.727,0.851,1.259,1.369,1.767,0.603,1.188,0.627,2.091,0.68,1.423,1.081,2.343,0.721,0.708,0.826,1.465,1.02,0.66,0.665,2.194,0.729,0.57,0.519,1.976,0.708,2.128,0.685,1.171,0.665,0.989,0.887,1.293,1.287,1.868,0.678,2.125,0.685,2.227,0.65,-0.093,0.118,2.336,0.734,0.971,1.118,1.868,0.628,1.8,0.67,0.006,0.285,2.222,0.711,1.262,0.784,2.254,0.698,0.463,0.557,0.667,0.544,1.843,0.644,1.612,0.721,1.056,0.796,2.008,0.67,1.336,0.589,1.938,0.685,1.987,0.626,1.598,0.525,1.739,0.596,1.063,0.84,0.932,1.019,1,0,1,0,1,0,1,0,1,0,0.0921
946,1.712,5.002,0.2516,0.172,0.283,0.177,0.0003,relu,adamw,exp_98,2.685,0.947,1.752,1.616,2.636,0.924,0.929,0.86,-0.246,0.229,2.733,0.917,2.506,1.213,2.872,0.881,1.683,1.25,2.032,1.633,2.824,0.904,2.227,1.025,2.621,0.95,2.653,0.942,2.526,1.033,2.575,0.896,0.112,0.53,1.15,0.897,2.81,0.938,2.974,0.982,2.979,1.032,-0.19,0.238,0.631,0.952,2.682,2.305,2.423,0.853,1.988,0.932,2.647,0.951,2.191,1.47,3.165,0.877,0.915,1.107,2.157,1.377,1.245,1.174,2.851,0.921,1.182,0.969,2.602,1.1,2.832,0.854,2.062,1.212,1.701,1.321,3.259,2.233,2.798,0.99,2.767,0.953,2.876,0.928,-0.254,0.165,2.647,0.905,1.529,1.547,2.629,0.915,2.662,0.926,0.049,0.354,2.872,0.957,1.729,1.221,2.635,0.95,0.658,0.752,0.957,0.866,2.68,0.914,2.556,1.068,1.4,1.087,2.828,0.896,2.148,0.895,2.47,0.953,2.722,0.818,2.156,0.792,2.526,0.89,1.503,1.111,1.787,1.948,1,0,0,1,0,1,0,1,1,0,0.546
1312,1.673,6.061,0.2538,0.019,0.027,0.076,0.0025,leaky_relu,adamw,exp_98,2.712,0.905,0.981,0.75,2.542,0.908,1.329,0.961,-0.2,0.112,2.708,0.841,2.284,1.023,2.715,0.884,1.545,1.086,1.514,1.116,2.702,0.829,2.149,0.865,2.544,0.827,2.604,0.882,2.611,0.976,2.439,0.867,0.731,0.96,1.465,1.064,2.636,0.95,2.944,0.897,2.779,0.921,-0.128,0.18,1.698,1.502,1.92,1.814,2.276,0.873,2.048,0.973,2.592,0.926,3.295,2.057,3.03,0.893,2.283,1.908,3.233,1.883,1.128,0.924,2.784,0.893,1.624,1.072,2.809,0.909,2.728,0.859,1.993,0.918,1.252,0.878,1.902,1.788,2.683,0.862,2.696,0.883,2.793,0.82,-0.12,0.16,2.624,0.87,0.901,1.193,2.488,0.888,2.536,0.875,-0.11,0.214,2.782,0.882,1.362,0.997,2.726,0.968,1.289,1.082,1.12,0.905,2.626,0.922,2.586,0.938,2.026,1.384,2.85,0.866,2.172,0.891,2.438,0.889,2.646,0.944,2.223,0.761,2.437,0.805,2.167,1.49,0.937,0.757,0,1,0,1,0,1,0,1,0,1,0.0904
979,2.088,3.515,0.2901,0.063,0.035,0.191,2.5e-05,leaky_relu,adamw,exp_90,2.446,0.831,0.369,0.443,2.508,0.834,1.423,1.087,-0.148,0.09,2.548,0.834,2.14,0.863,2.554,0.86,1.678,1.072,1.476,0.977,2.578,0.876,2.326,0.83,2.439,0.851,2.386,0.853,2.457,0.913,2.387,0.776,1.485,1.138,1.432,1.024,2.46,0.845,2.994,0.907,2.971,1.024,-0.131,0.11,3.112,1.652,0.971,1.035,2.388,0.855,1.856,0.919,2.442,0.85,4.815,2.18,3.1,0.904,3.502,2.118,4.284,2.056,0.657,0.621,2.613,0.85,2.121,1.197,2.765,0.951,2.667,0.843,2.019,0.89,1.689,1.209,0.701,0.863,2.708,0.971,2.663,0.932,2.82,0.847,0.013,0.197,2.52,0.873,0.205,0.505,2.6,1.0,2.609,0.858,-0.232,0.114,2.935,0.868,1.089,0.945,2.504,0.912,1.898,1.195,0.886,0.789,2.496,0.885,2.499,0.876,2.503,1.458,2.673,0.815,2.041,0.808,2.197,0.866,2.507,0.959,2.25,0.747,2.629,0.804,2.658,1.61,0.234,0.361,0,0,0,1,1,1,1,1,0,0,0.2119
1351,1.62,5.487,0.2554,0.19,0.119,0.537,0.00025,relu,adamw,exp_95,2.46,0.918,1.528,1.204,2.426,0.862,0.698,0.72,-0.226,0.156,2.492,0.831,2.142,0.989,2.552,0.82,1.365,0.977,1.426,1.21,2.627,0.84,1.931,0.889,2.399,0.82,2.55,0.904,2.054,0.856,2.403,0.856,0.078,0.429,1.018,0.91,2.555,0.846,2.774,0.924,2.769,0.938,-0.133,0.189,0.552,0.853,2.163,1.932,2.237,0.839,1.791,0.894,2.529,0.895,1.957,1.407,2.903,0.835,0.823,1.003,1.874,1.2,1.264,1.058,2.656,0.919,0.934,0.792,2.437,0.922,2.666,0.866,1.617,0.913,1.657,1.093,2.756,1.864,2.577,0.906,2.665,0.92,2.55,0.834,-0.21,0.134,2.447,0.838,1.32,1.3,2.45,0.893,2.403,0.862,0.03,0.315,2.704,0.906,1.76,1.091,2.496,0.858,0.612,0.737,0.96,0.788,2.421,0.84,2.234,0.865,1.373,0.984,2.55,0.77,1.88,0.807,2.319,0.848,2.525,0.835,1.995,0.743,2.282,0.801,1.378,1.045,1.585,1.477,1,0,0,1,0,1,0,1,1,0,0.621
1086,1.446,6.593,0.2449,0.277,0.067,0.465,2.5e-05,relu,adamw,exp_98,2.704,0.968,1.257,0.943,2.604,0.918,1.417,1.104,-0.278,0.119,2.693,0.837,1.899,0.865,2.632,0.906,1.191,0.954,0.833,0.708,2.721,0.909,1.947,0.849,2.568,0.843,2.571,0.942,2.465,0.868,2.617,0.862,1.223,1.104,1.539,1.143,2.606,0.889,3.035,0.992,2.926,0.967,-0.036,0.225,2.347,1.652,1.283,1.449,2.339,0.861,2.154,0.98,2.58,0.93,4.311,2.247,3.049,0.94,3.155,2.139,4.236,2.086,1.309,0.989,2.895,0.881,2.008,1.197,2.684,0.947,2.721,0.903,1.537,0.788,1.264,0.911,1.277,1.287,2.665,0.922,2.785,0.901,2.688,0.916,-0.065,0.152,2.566,0.905,0.412,0.764,2.504,0.942,2.578,0.896,-0.21,0.128,2.75,0.892,1.525,1.183,2.733,0.928,1.802,1.241,1.452,0.951,2.723,0.911,2.511,0.929,2.82,1.584,2.811,0.904,2.104,0.85,2.462,0.923,2.732,0.914,2.271,0.751,2.423,0.808,3.256,1.717,1.218,0.88,0,1,0,1,0,1,0,1,0,1,0.3832
