total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
918,1.45,6.671,0.2386,0.214,0.144,0.568,0.00025,leaky_relu,adamw,cosine,2.597,0.913,1.69,1.871,2.385,0.897,0.716,0.751,-0.224,0.227,2.441,0.853,2.1,0.983,2.551,0.847,1.61,1.223,1.502,1.566,2.618,0.829,2.03,1.143,2.484,0.848,2.704,1.035,2.178,0.981,2.438,0.908,0.24,0.577,0.992,0.96,2.698,0.932,2.788,0.885,2.909,1.092,-0.15,0.194,0.947,1.116,1.892,1.856,2.298,0.891,1.744,0.91,2.681,0.952,2.107,1.49,2.924,0.84,1.108,1.178,2.134,1.38,1.309,1.339,2.569,0.929,1.036,0.93,2.521,0.956,2.797,0.871,1.743,1.139,1.63,1.499,1.82,1.584,2.688,1.051,2.85,0.963,2.72,0.839,-0.159,0.136,2.549,0.877,1.148,1.343,2.391,0.967,2.492,0.909,-0.034,0.263,2.781,0.924,1.67,1.177,2.49,0.881,0.635,0.755,1.021,1.02,2.439,0.932,2.274,0.976,1.467,1.038,2.532,0.892,1.812,0.838,2.327,0.932,2.595,0.804,1.875,0.736,2.352,0.876,1.495,1.092,1.669,2.118,1,0,0,0,1,1,0,1,1,0,0.3988
1018,1.573,6.64,0.2534,0.174,0.224,0.444,0.004,relu,adamw,exp_98,2.39,0.839,0.564,0.6,2.295,0.831,0.885,0.729,-0.09,0.134,2.446,0.791,2.598,1.04,2.661,0.868,2.027,1.059,2.875,1.539,2.456,0.826,2.361,0.979,2.385,0.828,2.385,0.81,2.567,0.969,2.16,0.753,0.076,0.402,1.149,0.871,2.505,0.817,2.736,0.896,2.681,1.017,-0.264,0.141,0.621,0.793,2.45,2.059,2.207,0.832,1.847,0.883,2.363,0.825,1.844,1.261,2.954,0.891,0.748,0.838,1.71,1.103,0.574,0.669,2.57,0.839,1.043,0.792,2.716,0.877,2.631,0.807,2.367,0.977,1.581,1.461,2.7,1.946,2.513,0.997,2.334,0.817,2.773,0.895,-0.198,0.132,2.581,0.753,1.452,1.465,2.407,0.839,2.435,0.896,0.074,0.355,2.746,0.933,1.26,1.01,2.54,0.793,0.465,0.605,0.425,0.444,2.3,0.806,2.572,0.908,0.957,0.788,2.56,0.82,2.065,0.813,2.156,0.848,2.511,0.799,2.03,0.745,2.482,0.835,0.947,0.843,0.378,0.491,0,0,1,1,0,1,1,1,0,0,0.0878
1491,1.354,9.191,0.2334,0.15,0.055,0.317,0.00025,relu,adam,cosine,2.611,0.865,1.501,1.031,2.499,0.888,0.731,0.747,-0.248,0.129,2.642,0.829,2.23,1.02,2.627,0.845,1.342,0.983,1.638,1.163,2.697,0.83,2.052,0.906,2.477,0.858,2.546,0.876,2.221,0.864,2.539,0.803,0.105,0.482,1.16,0.918,2.574,0.892,2.821,0.904,2.745,0.89,-0.13,0.162,0.526,0.86,1.984,1.903,2.307,0.829,1.97,0.887,2.54,0.875,2.17,1.521,2.994,0.918,0.81,1.084,2.199,1.395,1.338,1.045,2.737,0.929,1.059,0.885,2.508,0.893,2.689,0.867,1.699,0.899,1.616,1.084,3.291,2.097,2.629,0.935,2.715,0.864,2.701,0.839,-0.234,0.149,2.553,0.826,1.187,1.3,2.562,0.883,2.483,0.838,0.061,0.367,2.692,0.971,1.856,1.127,2.576,0.886,0.699,0.809,1.019,0.791,2.579,0.883,2.396,0.923,1.653,1.133,2.688,0.823,2.008,0.857,2.294,0.918,2.584,0.85,2.13,0.781,2.338,0.825,1.726,1.201,1.63,1.174,1,0,0,1,0,0,0,1,1,1,0.5282
830,1.336,9.245,0.2349,0.246,0.126,0.419,0.0005,relu,adamw,cosine,2.287,0.761,0.758,0.536,2.167,0.725,0.805,0.62,-0.145,0.081,2.217,0.722,1.912,0.828,2.328,0.807,1.127,0.823,1.082,1.041,2.316,0.711,1.671,0.712,2.153,0.767,2.172,0.763,1.972,0.702,1.984,0.703,0.446,0.661,1.012,0.735,2.413,0.652,2.488,0.773,2.314,0.81,-0.098,0.138,1.201,1.115,1.607,1.638,1.935,0.691,1.541,0.7,2.289,0.767,2.245,1.585,2.564,0.771,1.392,1.243,2.124,1.374,0.736,0.634,2.441,0.808,0.914,0.713,2.216,0.814,2.304,0.76,1.483,0.764,1.037,0.803,1.342,1.502,2.111,0.748,2.226,0.766,2.368,0.711,-0.09,0.142,2.368,0.745,0.949,1.222,1.986,0.675,2.154,0.763,-0.057,0.237,2.368,0.743,1.081,0.696,2.477,0.693,0.843,0.844,0.823,0.614,2.157,0.719,2.006,0.76,1.38,1.07,2.355,0.719,1.626,0.672,2.111,0.82,2.182,0.763,1.806,0.614,1.969,0.654,1.423,1.1,0.751,0.503,0,0,1,1,1,1,1,0,0,0,0.2949
927,1.827,4.132,0.2956,0.195,0.058,0.489,0.0006,relu,adamw,cosine,2.519,0.89,1.28,0.908,2.484,0.91,0.974,0.789,-0.215,0.119,2.651,0.849,2.179,0.974,2.63,0.862,1.329,0.925,1.28,1.167,2.636,0.846,2.035,0.821,2.481,0.837,2.577,0.879,2.309,0.844,2.502,0.828,0.473,0.734,1.18,0.921,2.591,0.864,2.907,0.911,2.828,0.992,-0.112,0.17,1.164,1.173,1.821,1.954,2.346,0.851,1.938,0.898,2.547,0.925,2.865,1.733,2.938,0.946,1.561,1.451,2.735,1.661,1.219,1.032,2.753,0.919,1.352,0.951,2.596,0.925,2.793,0.792,1.753,0.846,1.538,1.018,2.206,1.945,2.676,0.983,2.665,0.872,2.713,0.861,-0.146,0.143,2.502,0.852,0.972,1.322,2.395,0.905,2.57,0.851,-0.083,0.207,2.756,0.901,1.711,1.108,2.572,0.917,1.029,0.913,1.016,0.822,2.543,0.938,2.321,0.888,1.844,1.26,2.709,0.835,1.951,0.741,2.365,0.933,2.583,0.881,2.033,0.754,2.425,0.808,1.917,1.36,1.258,0.984,0,1,0,1,0,1,0,1,0,1,0.5018
1181,1.914,4.409,0.2464,0.274,0.106,0.006,0.0004,leaky_relu,adamw,exp_95,2.254,0.864,0.325,0.402,2.44,0.881,0.85,0.773,-0.105,0.135,2.409,0.838,1.987,0.86,2.422,0.835,1.957,1.124,1.996,1.33,2.543,0.828,2.635,1.015,2.539,0.859,2.351,0.899,2.261,0.964,2.401,0.801,1.046,0.961,1.249,0.892,2.39,0.85,3.098,0.932,3.397,1.229,-0.168,0.119,2.419,1.531,0.883,0.949,2.529,0.957,1.889,0.882,2.378,0.899,3.833,1.991,3.035,0.883,2.485,1.801,3.504,1.836,0.438,0.517,2.488,0.858,1.87,1.03,2.825,0.923,2.835,0.91,2.037,0.955,2.46,1.615,0.979,1.06,3.018,1.143,2.625,1.01,2.849,0.892,-0.03,0.148,2.312,0.839,0.212,0.509,2.507,0.987,2.643,0.897,-0.161,0.138,3.017,1.027,1.524,1.095,2.43,0.877,1.37,1.032,0.729,0.691,2.299,0.825,2.29,0.937,2.05,1.242,2.518,0.797,1.931,0.813,2.325,0.851,2.445,0.86,2.073,0.777,2.776,0.877,2.255,1.406,0.157,0.301,0,0,1,0,1,1,1,1,0,0,0.3458
1174,1.721,4.952,0.2624,0.218,0.082,0.088,0.0001,leaky_relu,adamw,cosine,2.227,0.786,0.388,0.358,2.153,0.791,0.777,0.649,-0.088,0.084,2.272,0.735,1.903,0.787,2.344,0.732,1.389,0.886,1.555,1.034,2.303,0.74,1.976,0.802,2.153,0.734,2.146,0.766,2.179,0.794,1.911,0.642,0.626,0.766,1.104,0.776,2.295,0.792,2.498,0.813,2.439,0.836,-0.129,0.096,1.528,1.176,1.062,1.085,1.987,0.715,1.58,0.707,2.23,0.751,2.631,1.592,2.612,0.841,1.604,1.334,2.525,1.533,0.489,0.479,2.372,0.807,1.239,0.854,2.42,0.803,2.373,0.727,1.727,0.781,1.054,0.822,1.089,1.065,2.23,0.816,2.244,0.771,2.482,0.819,-0.054,0.119,2.449,0.73,0.471,0.758,2.076,0.746,2.188,0.739,-0.091,0.132,2.509,0.757,1.041,0.738,2.429,0.768,0.987,0.812,0.653,0.56,2.099,0.76,2.193,0.798,1.553,0.982,2.32,0.73,1.733,0.701,2.033,0.701,2.227,0.731,1.863,0.627,2.159,0.722,1.635,1.162,0.31,0.347,0,0,1,0,1,1,1,1,0,0,0.3491
1471,2.367,2.997,0.3154,0.291,0.23,0.199,0.00025,relu,adamw,exp_95,2.57,0.934,1.832,1.06,2.459,0.829,0.5,0.542,-0.295,0.13,2.52,0.842,1.874,0.888,2.407,0.854,0.974,0.782,0.909,0.917,2.594,0.866,1.889,0.854,2.456,0.875,2.584,0.942,1.955,0.776,2.605,0.871,0.249,0.596,1.064,0.916,2.532,0.864,2.852,0.903,2.902,1.005,-0.037,0.274,0.831,1.074,1.55,1.577,2.315,0.894,1.925,0.956,2.512,0.894,2.352,1.613,2.868,0.849,1.137,1.297,2.36,1.494,1.27,0.91,2.788,0.916,0.973,0.8,2.427,0.927,2.678,0.894,1.278,0.769,1.866,1.249,2.352,2.079,2.709,0.98,2.771,0.951,2.627,0.845,-0.173,0.157,2.42,0.83,0.914,1.131,2.344,0.923,2.501,0.859,-0.018,0.349,2.698,0.939,2.144,1.152,2.52,0.982,0.833,0.879,1.417,0.925,2.479,0.871,2.047,0.858,1.995,1.251,2.588,0.855,1.835,0.775,2.425,0.939,2.484,0.812,1.967,0.792,2.255,0.81,1.93,1.279,1.995,1.262,1,1,0,0,0,0,0,1,1,1,0.4136
1368,1.838,4.055,0.2485,0.155,0.013,0.252,4e-05,leaky_relu,adamw,cosine,2.247,0.816,0.363,0.455,2.333,0.761,0.936,0.829,-0.105,0.118,2.334,0.751,1.866,0.823,2.347,0.849,1.616,0.979,1.542,1.038,2.441,0.83,2.277,0.849,2.362,0.821,2.301,0.858,2.212,0.916,2.209,0.775,0.966,0.848,1.198,0.849,2.379,0.865,2.872,0.863,2.947,1.113,-0.136,0.095,2.336,1.346,0.802,0.839,2.273,0.829,1.723,0.808,2.397,0.828,3.625,1.849,2.837,0.855,2.411,1.623,3.294,1.628,0.481,0.519,2.437,0.805,1.682,0.932,2.6,0.838,2.585,0.865,1.877,0.865,1.801,1.448,0.742,0.806,2.661,1.008,2.51,0.887,2.7,0.803,-0.02,0.142,2.39,0.802,0.217,0.476,2.348,0.865,2.494,0.823,-0.158,0.099,2.834,0.85,1.249,0.988,2.497,0.793,1.366,0.976,0.777,0.711,2.243,0.769,2.197,0.862,2.048,1.23,2.429,0.717,1.836,0.739,2.189,0.803,2.402,0.792,2.001,0.741,2.427,0.795,2.168,1.28,0.201,0.341,0,0,1,0,1,1,1,1,0,0,0.2723
1084,1.605,6.521,0.2251,0.232,0.204,0.581,0.0003,relu,adam,exp_90,2.164,0.782,0.322,0.337,2.155,0.738,0.772,0.713,-0.067,0.088,2.228,0.708,1.934,0.752,2.363,0.72,1.524,0.831,1.61,0.885,2.269,0.752,2.055,0.746,2.147,0.728,2.17,0.731,2.16,0.817,1.924,0.663,0.604,0.63,1.059,0.803,2.302,0.759,2.524,0.845,2.434,0.887,-0.141,0.075,1.582,1.017,0.921,0.862,2.002,0.753,1.566,0.759,2.253,0.727,2.679,1.479,2.668,0.766,1.622,1.199,2.509,1.329,0.494,0.528,2.336,0.816,1.248,0.783,2.472,0.75,2.418,0.747,1.836,0.768,1.165,0.892,0.983,0.852,2.219,0.827,2.217,0.756,2.569,0.735,-0.05,0.088,2.46,0.737,0.356,0.554,2.067,0.754,2.226,0.738,-0.096,0.087,2.516,0.796,1.119,0.788,2.379,0.789,0.944,0.768,0.605,0.571,2.127,0.741,2.177,0.82,1.563,1.006,2.329,0.718,1.668,0.706,2.006,0.707,2.226,0.72,1.826,0.673,2.216,0.655,1.643,1.042,0.214,0.285,0,0,1,0,1,1,1,1,0,0,0.3875
942,1.408,7.846,0.2346,0.039,0.082,0.241,0.00175,relu,adamw,exp_95,2.366,0.784,0.673,0.519,2.225,0.754,0.899,0.656,-0.122,0.093,2.357,0.794,2.087,0.91,2.47,0.77,1.338,0.88,1.532,1.105,2.409,0.695,1.883,0.785,2.216,0.718,2.312,0.774,2.218,0.795,2.046,0.679,0.484,0.729,1.127,0.83,2.433,0.736,2.528,0.841,2.377,0.766,-0.134,0.111,1.238,1.191,1.583,1.606,1.986,0.753,1.646,0.785,2.277,0.775,2.565,1.696,2.741,0.816,1.451,1.361,2.368,1.49,0.782,0.712,2.506,0.878,1.198,0.867,2.452,0.744,2.427,0.75,1.739,0.778,0.997,0.733,1.614,1.565,2.159,0.841,2.298,0.743,2.493,0.773,-0.104,0.136,2.493,0.705,0.864,1.12,2.152,0.759,2.157,0.771,-0.057,0.218,2.429,0.785,1.146,0.727,2.494,0.819,0.955,0.919,0.739,0.625,2.265,0.697,2.268,0.82,1.499,1.168,2.453,0.783,1.754,0.746,2.101,0.804,2.377,0.774,1.938,0.673,2.13,0.761,1.515,1.171,0.577,0.488,0,0,1,1,0,1,1,1,0,0,0.3668
1331,3.021,2.893,0.3201,0.061,0.258,0.152,0.0005,leaky_relu,adamw,exp_90,2.261,0.758,0.559,0.593,2.269,0.736,0.761,0.7,-0.122,0.106,2.261,0.733,1.844,0.818,2.311,0.716,1.306,0.917,1.17,1.069,2.347,0.731,1.931,0.817,2.197,0.734,2.286,0.831,2.014,0.825,2.051,0.719,0.791,0.84,0.964,0.754,2.369,0.739,2.634,0.805,2.656,0.953,-0.099,0.187,1.882,1.4,0.986,1.094,2.08,0.774,1.504,0.732,2.313,0.786,2.794,1.653,2.641,0.797,2.013,1.587,2.723,1.567,0.577,0.574,2.345,0.781,1.184,0.814,2.443,0.841,2.449,0.785,1.661,0.852,1.397,1.156,0.833,1.045,2.407,0.873,2.402,0.873,2.504,0.77,-0.031,0.143,2.354,0.758,0.485,0.853,2.15,0.824,2.231,0.778,-0.122,0.138,2.586,0.825,1.17,0.862,2.425,0.737,1.062,0.884,0.818,0.7,2.131,0.727,2.019,0.849,1.654,1.078,2.328,0.723,1.634,0.699,2.101,0.78,2.299,0.738,1.836,0.651,2.177,0.748,1.695,1.168,0.466,0.618,0,0,1,0,1,1,1,1,0,0,0.1072
1486,1.804,4.87,0.2719,0.214,0.039,0.354,0.003,leaky_relu,adamw,exp_98,2.221,0.85,0.428,0.475,2.283,0.817,0.802,0.723,-0.081,0.124,2.388,0.76,2.045,0.841,2.438,0.829,1.736,0.954,1.969,1.093,2.411,0.801,2.363,0.92,2.372,0.795,2.338,0.83,2.311,0.914,2.117,0.759,0.593,0.673,1.181,0.864,2.418,0.766,2.806,0.884,2.984,1.023,-0.164,0.091,1.605,1.124,1.147,1.118,2.227,0.847,1.781,0.814,2.341,0.83,2.975,1.556,2.84,0.808,1.68,1.237,2.691,1.442,0.51,0.564,2.495,0.812,1.502,0.909,2.658,0.854,2.639,0.844,1.978,0.876,1.681,1.424,1.238,1.014,2.65,0.96,2.423,0.894,2.738,0.805,-0.076,0.08,2.389,0.81,0.458,0.705,2.295,0.842,2.444,0.842,-0.103,0.091,2.762,0.922,1.4,1.028,2.492,0.818,1.026,0.796,0.668,0.606,2.216,0.8,2.297,0.885,1.664,1.086,2.417,0.793,1.874,0.745,2.179,0.797,2.359,0.821,1.972,0.7,2.48,0.793,1.749,1.091,0.277,0.384,0,0,1,0,1,1,1,1,0,0,0.0719
1158,2.262,3.383,0.291,0.067,0.129,0.543,0.002,leaky_relu,adamw,exp_95,2.248,0.807,0.348,0.386,2.282,0.762,0.878,0.693,-0.098,0.116,2.277,0.754,1.851,0.749,2.286,0.779,1.552,0.996,1.428,1.053,2.351,0.768,2.105,0.872,2.287,0.755,2.211,0.821,2.193,0.836,2.096,0.7,0.91,0.892,1.207,0.852,2.403,0.771,2.72,0.84,2.751,0.933,-0.132,0.101,2.156,1.403,0.882,0.829,2.17,0.769,1.596,0.754,2.384,0.806,3.207,1.687,2.817,0.765,2.271,1.658,2.989,1.676,0.526,0.525,2.395,0.788,1.462,0.891,2.538,0.784,2.507,0.759,1.805,0.836,1.474,1.081,0.769,0.828,2.437,0.903,2.434,0.794,2.567,0.814,-0.023,0.129,2.371,0.776,0.297,0.557,2.193,0.78,2.411,0.78,-0.14,0.107,2.639,0.861,1.08,0.781,2.414,0.772,1.211,0.911,0.786,0.713,2.212,0.747,2.171,0.803,1.883,1.146,2.342,0.744,1.771,0.712,2.13,0.786,2.326,0.796,1.914,0.693,2.268,0.802,2.011,1.259,0.253,0.36,0,0,1,0,1,1,1,1,0,0,0.0976
988,1.688,4.974,0.2682,0.232,0.272,0.494,0.0007,relu,adamw,exp_98,2.783,1.041,1.325,1.661,2.676,0.947,1.453,1.274,-0.256,0.218,2.792,0.917,2.371,1.147,2.868,0.975,1.844,1.343,1.882,1.652,2.9,0.888,2.351,1.156,2.68,0.931,2.82,1.123,2.812,1.133,2.761,0.988,1.026,1.245,1.39,1.147,2.813,0.995,3.14,1.012,3.126,1.053,-0.137,0.356,2.07,1.826,1.784,1.938,2.479,0.98,2.216,1.121,2.764,1.022,4.161,2.42,3.293,0.944,2.632,2.277,4.005,2.327,1.339,1.299,2.87,1.022,1.97,1.378,2.932,1.061,3.014,0.967,2.154,1.244,1.627,1.352,1.863,1.777,2.856,1.067,2.918,1.052,3.043,0.909,-0.109,0.198,2.708,0.928,0.725,1.184,2.81,0.949,2.834,0.936,-0.167,0.192,2.997,1.03,1.635,1.401,2.715,0.993,1.573,1.264,1.304,1.202,2.815,1.038,2.764,1.144,2.535,1.703,3.0,0.978,2.311,0.979,2.533,0.983,2.816,1.049,2.306,0.906,2.716,0.975,2.822,1.909,1.199,1.861,0,0,0,1,0,1,0,1,1,1,0.3793
1207,1.264,10.993,0.2262,0.183,0.118,0.086,0.002,relu,adam,exp_95,2.557,0.97,1.856,2.063,2.423,0.86,0.634,0.719,-0.242,0.236,2.453,0.757,1.921,0.978,2.449,0.906,1.352,1.144,1.262,1.503,2.628,0.874,1.897,1.138,2.459,0.865,2.753,1.143,2.144,0.96,2.545,0.898,0.401,0.737,0.928,0.975,2.69,0.957,2.872,0.979,2.964,1.225,-0.116,0.21,1.19,1.312,1.582,1.764,2.339,0.928,1.781,0.966,2.755,0.986,2.63,1.845,2.93,0.856,1.406,1.453,2.535,1.563,1.446,1.499,2.668,0.877,1.172,0.979,2.464,0.978,2.838,0.868,1.563,1.05,1.73,1.536,1.533,1.479,2.782,1.068,2.845,1.051,2.615,0.893,-0.13,0.153,2.517,0.864,0.928,1.306,2.517,0.884,2.539,0.979,-0.067,0.214,2.85,0.938,1.756,1.248,2.465,0.902,0.862,0.898,1.117,1.043,2.54,0.876,2.136,0.968,1.894,1.242,2.56,0.804,1.837,0.779,2.423,0.941,2.597,0.898,1.917,0.704,2.397,0.839,1.974,1.274,1.787,2.187,1,0,0,0,0,1,1,1,1,0,0.4322
1290,2.7,3.064,0.293,0.166,0.064,0.501,5e-05,leaky_relu,adam,exp_98,2.763,0.971,0.809,0.737,2.69,0.908,1.551,1.207,-0.195,0.113,2.814,0.934,2.47,0.996,2.906,0.939,1.884,1.192,1.992,1.272,2.849,0.903,2.512,0.985,2.672,0.916,2.651,1.017,2.927,1.12,2.606,0.905,0.988,1.034,1.585,1.103,2.773,0.969,3.159,0.939,3.118,1.07,-0.167,0.149,2.175,1.634,1.729,1.808,2.436,0.987,2.247,1.068,2.626,1.031,4.323,2.312,3.226,1.019,2.776,2.085,4.006,2.102,1.117,0.933,2.874,0.954,2.148,1.239,3.063,0.975,2.897,0.97,2.264,1.066,1.528,1.239,1.794,1.641,2.847,1.076,2.88,0.91,2.956,0.976,-0.101,0.148,2.688,0.923,0.609,1.004,2.713,1.012,2.745,0.929,-0.166,0.164,3.02,0.973,1.437,1.186,2.732,1.002,1.66,1.21,1.045,0.884,2.802,1.042,2.833,1.097,2.493,1.584,2.978,0.891,2.312,0.938,2.472,0.917,2.848,0.918,2.324,0.861,2.735,0.949,2.655,1.676,0.592,0.65,0,1,0,1,0,1,0,1,0,1,0.3903
1051,1.93,4.193,0.2883,0.051,0.175,0.226,0.00025,relu,adam,exp_90,2.383,0.806,0.598,0.505,2.277,0.806,0.988,0.771,-0.13,0.075,2.391,0.747,1.916,0.766,2.493,0.714,1.25,0.78,1.105,0.694,2.356,0.777,1.87,0.758,2.272,0.723,2.277,0.822,2.155,0.797,2.119,0.675,0.81,0.778,1.212,0.921,2.382,0.797,2.691,0.812,2.544,0.809,-0.095,0.072,1.912,1.25,1.031,1.039,2.085,0.768,1.665,0.732,2.337,0.797,3.368,1.773,2.787,0.81,2.157,1.482,3.135,1.652,0.829,0.71,2.542,0.806,1.516,0.96,2.449,0.818,2.436,0.832,1.63,0.669,1.122,0.785,1.011,0.988,2.293,0.873,2.459,0.813,2.482,0.801,-0.038,0.111,2.46,0.718,0.376,0.623,2.22,0.803,2.25,0.801,-0.144,0.099,2.462,0.836,1.125,0.792,2.423,0.834,1.316,0.968,0.792,0.649,2.32,0.788,2.222,0.786,1.898,1.181,2.419,0.804,1.73,0.705,2.166,0.764,2.355,0.827,1.95,0.667,2.148,0.752,1.972,1.191,0.514,0.468,0,0,0,1,1,1,1,1,0,0,0.2985
1290,1.67,5.335,0.2512,0.216,0.082,0.223,0.00085,relu,adamw,exp_95,2.651,0.84,1.161,0.922,2.509,0.955,0.961,0.827,-0.196,0.142,2.619,0.875,2.51,1.055,2.761,0.873,1.755,1.11,2.295,1.163,2.693,0.834,2.326,0.961,2.541,0.902,2.497,0.943,2.483,0.904,2.516,0.826,0.077,0.446,1.33,0.969,2.577,0.92,2.892,0.964,2.836,1.017,-0.209,0.122,0.574,0.849,2.658,2.132,2.334,0.832,2.042,0.923,2.511,0.897,2.055,1.392,3.099,0.84,0.893,1.074,1.94,1.283,0.949,0.816,2.771,0.906,1.081,0.855,2.722,0.961,2.738,0.858,2.121,0.997,1.729,1.152,3.286,2.13,2.744,0.943,2.658,0.89,2.795,0.9,-0.243,0.14,2.554,0.803,1.556,1.411,2.551,0.96,2.565,0.853,0.057,0.357,2.835,0.91,1.6,1.098,2.627,0.925,0.613,0.722,0.85,0.716,2.556,0.859,2.505,0.986,1.257,0.988,2.746,0.866,2.154,0.874,2.34,0.94,2.61,0.89,2.19,0.826,2.484,0.848,1.287,0.971,1.135,1.033,0,0,0,1,0,1,0,1,1,1,0.1641
1252,1.824,4.494,0.274,0.087,0.101,0.533,0.000175,leaky_relu,adamw,exp_95,2.467,0.84,0.705,0.701,2.412,0.862,0.926,0.747,-0.109,0.143,2.521,0.825,2.522,1.075,2.63,0.874,2.044,1.168,2.587,1.42,2.587,0.825,2.489,0.978,2.475,0.884,2.447,0.88,2.516,0.974,2.347,0.83,0.241,0.548,1.261,0.932,2.545,0.834,2.919,0.936,2.989,1.021,-0.237,0.129,0.927,0.999,2.359,1.967,2.324,0.831,1.971,0.878,2.419,0.894,2.233,1.365,2.991,0.893,1.156,1.109,2.081,1.312,0.64,0.72,2.642,0.865,1.266,0.876,2.806,0.967,2.787,0.833,2.315,1.04,1.87,1.462,2.391,1.809,2.738,1.043,2.497,0.93,2.825,0.919,-0.181,0.114,2.478,0.843,1.314,1.356,2.437,0.917,2.562,0.889,-0.002,0.289,2.874,0.96,1.45,1.049,2.557,0.893,0.65,0.683,0.636,0.611,2.385,0.848,2.51,0.952,1.163,0.919,2.642,0.866,2.085,0.811,2.289,0.912,2.566,0.818,2.065,0.772,2.573,0.912,1.217,0.954,0.487,0.603,0,0,1,1,0,1,1,1,0,0,0.422
1056,1.437,7.816,0.2273,0.273,0.217,0.186,0.000125,leaky_relu,adamw,exp_90,2.389,0.812,1.281,1.428,2.331,0.792,0.485,0.562,-0.194,0.188,2.269,0.763,1.665,0.772,2.238,0.825,1.241,0.958,1.05,1.119,2.465,0.86,1.97,1.0,2.43,0.806,2.59,0.996,1.798,0.801,2.42,0.886,0.587,0.744,0.842,0.772,2.412,0.9,2.882,0.912,3.087,1.171,-0.059,0.281,1.516,1.304,0.923,1.035,2.333,0.918,1.669,0.836,2.551,0.905,2.821,1.736,2.765,0.875,1.607,1.447,2.645,1.514,1.026,1.235,2.458,0.886,1.241,0.927,2.392,0.915,2.733,0.877,1.395,0.856,2.263,1.598,1.095,1.142,2.803,1.078,2.759,1.015,2.533,0.835,-0.065,0.144,2.238,0.847,0.458,0.759,2.422,0.934,2.466,0.838,-0.118,0.125,2.781,0.933,1.883,1.129,2.36,0.838,1.016,0.882,1.081,0.981,2.245,0.81,1.863,0.834,1.941,1.182,2.331,0.771,1.641,0.735,2.297,0.865,2.409,0.837,1.847,0.7,2.341,0.821,1.959,1.29,1.155,1.674,0,0,1,0,1,0,1,1,1,0,0.3476
