total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1210,2.109,4.097,0.2719,0.169,0.011,0.454,0.000125,relu,adamw,exp_98,2.305,0.869,0.456,0.476,2.49,0.816,0.994,0.82,-0.128,0.108,2.471,0.827,2.154,0.87,2.421,0.822,1.887,1.159,1.698,1.265,2.49,0.914,2.417,0.986,2.558,0.845,2.455,0.878,2.226,0.892,2.394,0.822,0.959,0.945,1.267,0.916,2.438,0.877,3.056,0.925,3.298,1.127,-0.159,0.118,2.351,1.611,1.281,1.179,2.533,0.903,1.831,0.913,2.442,0.868,3.646,1.956,2.924,0.94,2.649,1.87,3.341,1.813,0.545,0.545,2.542,0.876,1.725,1.054,2.837,0.958,2.796,0.91,2.094,0.945,2.17,1.361,1.053,1.145,2.991,1.05,2.683,0.938,2.847,0.861,-0.035,0.154,2.364,0.83,0.473,0.743,2.532,0.948,2.623,0.875,-0.167,0.134,2.983,1.029,1.396,0.974,2.463,0.87,1.355,1.04,0.853,0.811,2.325,0.823,2.384,0.884,1.882,1.372,2.566,0.869,1.917,0.793,2.312,0.896,2.5,0.86,2.044,0.756,2.659,0.966,1.966,1.396,0.293,0.394,0,0,1,0,1,1,1,1,0,0,0.4123
1145,1.519,7.341,0.2454,0.279,0.239,0.542,0.00015,leaky_relu,adamw,exp_90,2.385,0.759,0.998,0.721,2.15,0.718,0.578,0.542,-0.163,0.097,2.204,0.689,1.747,0.77,2.271,0.73,1.003,0.756,0.871,0.864,2.299,0.707,1.523,0.707,2.137,0.737,2.259,0.77,1.869,0.742,2.013,0.69,0.357,0.595,0.872,0.728,2.355,0.757,2.439,0.73,2.3,0.757,-0.066,0.202,1.049,1.09,1.376,1.288,1.91,0.672,1.484,0.717,2.272,0.739,1.971,1.378,2.53,0.73,1.211,1.223,2.003,1.235,0.787,0.628,2.385,0.838,0.802,0.667,2.175,0.801,2.265,0.712,1.333,0.714,1.026,0.78,1.331,1.282,2.094,0.741,2.34,0.729,2.306,0.73,-0.095,0.117,2.385,0.711,0.859,0.979,2.006,0.684,2.077,0.697,-0.033,0.268,2.298,0.769,1.299,0.841,2.429,0.783,0.743,0.75,1.003,0.764,2.075,0.676,1.878,0.715,1.415,1.032,2.249,0.674,1.565,0.673,2.123,0.795,2.162,0.704,1.737,0.636,1.896,0.649,1.425,1.012,1.024,0.84,0,0,1,0,1,1,1,0,1,0,0.3735
1086,2.187,3.284,0.3122,0.205,0.083,0.371,0.0006,relu,adamw,cosine,2.894,0.941,2.409,1.332,2.762,1.065,0.631,0.75,-0.402,0.173,2.855,0.907,2.273,1.074,2.898,0.917,1.208,1.025,1.777,1.208,3.004,0.905,2.303,0.998,2.731,0.927,2.764,1.012,2.34,0.917,2.961,0.923,0.064,0.499,1.237,0.963,2.625,0.982,3.117,1.006,2.914,1.01,-0.066,0.282,0.301,0.771,1.761,2.04,2.434,0.992,2.217,1.073,2.717,1.005,2.68,1.691,3.31,0.955,0.662,1.036,2.657,1.596,1.843,1.212,3.022,0.996,1.168,1.0,2.566,0.951,2.99,0.826,1.593,0.907,2.055,1.223,4.735,2.376,3.005,1.026,3.001,0.979,2.813,0.952,-0.321,0.155,2.704,0.914,0.878,1.264,2.882,1.0,2.76,0.914,0.111,0.504,2.899,0.941,2.592,1.263,2.761,1.006,0.851,0.907,1.496,0.963,2.863,0.974,2.479,0.983,2.394,1.37,2.968,0.902,2.348,0.957,2.427,0.985,2.759,0.922,2.404,0.87,2.449,0.891,2.481,1.401,2.843,1.729,1,1,0,0,0,0,0,1,1,1,0.1085
1097,1.909,4.293,0.2871,0.197,0.23,0.134,0.0007,leaky_relu,adamw,exp_95,2.435,0.893,1.343,1.066,2.307,0.766,0.725,0.683,-0.196,0.136,2.385,0.836,1.986,0.899,2.506,0.759,1.325,0.932,1.152,0.948,2.497,0.777,1.78,0.816,2.286,0.791,2.515,0.888,2.04,0.785,2.246,0.787,0.137,0.443,1.032,0.886,2.56,0.867,2.62,0.8,2.52,0.92,-0.102,0.2,0.689,0.875,1.81,1.516,2.053,0.779,1.701,0.811,2.486,0.847,1.879,1.323,2.734,0.878,0.905,1.028,1.892,1.123,1.164,0.941,2.593,0.864,0.873,0.702,2.32,0.844,2.587,0.751,1.488,0.865,1.239,0.985,2.055,1.524,2.371,0.856,2.584,0.861,2.494,0.788,-0.162,0.114,2.433,0.841,1.145,1.096,2.291,0.787,2.287,0.804,0.0,0.235,2.568,0.886,1.528,0.978,2.487,0.853,0.614,0.718,1.049,0.808,2.363,0.836,2.141,0.865,1.435,0.966,2.44,0.799,1.784,0.753,2.239,0.828,2.424,0.85,1.87,0.712,2.089,0.765,1.445,1.012,1.358,1.208,1,0,0,1,0,1,0,1,1,0,0.4857
1001,2.152,3.507,0.2837,0.271,0.132,0.02,2e-05,leaky_relu,adam,exp_90,2.5,0.906,1.974,1.492,2.444,0.895,0.502,0.621,-0.261,0.178,2.518,0.822,2.133,1.041,2.541,0.829,1.301,0.994,1.214,1.293,2.665,0.929,1.864,0.942,2.46,0.8,2.706,0.936,1.906,0.832,2.561,0.903,0.007,0.392,0.817,0.823,2.651,0.871,2.809,0.939,2.924,1.075,-0.134,0.188,0.392,0.738,2.303,2.255,2.342,0.864,1.673,0.891,2.657,0.871,1.782,1.252,2.955,0.916,0.641,0.904,1.757,1.145,1.4,1.187,2.611,0.879,0.861,0.745,2.461,0.935,2.717,0.956,1.569,1.017,2.05,1.309,2.879,1.985,2.687,0.991,2.809,0.956,2.558,0.869,-0.237,0.153,2.435,0.795,1.448,1.578,2.56,0.977,2.44,0.889,0.056,0.366,2.868,0.958,2.076,1.166,2.455,0.823,0.49,0.645,1.012,0.807,2.48,0.883,2.059,0.937,1.395,1.006,2.549,0.835,1.776,0.793,2.368,0.962,2.553,0.849,1.973,0.748,2.334,0.866,1.399,1.068,1.924,1.677,1,0,1,0,0,1,0,1,1,0,0.2416
1395,2.5,2.56,0.3513,0.235,0.263,0.592,0.0004,leaky_relu,adamw,exp_95,2.401,0.856,1.488,0.899,2.213,0.756,0.469,0.519,-0.226,0.114,2.269,0.733,1.525,0.713,2.224,0.716,0.775,0.656,0.374,0.485,2.39,0.766,1.419,0.701,2.222,0.731,2.478,0.897,1.783,0.71,2.219,0.784,0.435,0.622,0.806,0.78,2.432,0.842,2.559,0.826,2.55,0.865,0.004,0.262,1.26,1.175,1.052,1.071,2.071,0.756,1.585,0.838,2.434,0.837,2.283,1.421,2.507,0.821,1.424,1.32,2.445,1.281,1.221,0.956,2.482,0.857,0.87,0.715,2.2,0.788,2.489,0.767,1.093,0.66,1.215,0.956,0.963,1.015,2.247,0.884,2.536,0.799,2.357,0.809,-0.066,0.113,2.375,0.794,0.605,0.785,2.088,0.755,2.159,0.77,-0.093,0.12,2.467,0.835,1.607,0.959,2.435,0.878,0.855,0.758,1.335,0.864,2.217,0.79,1.819,0.801,1.933,1.135,2.305,0.778,1.559,0.684,2.3,0.806,2.259,0.759,1.706,0.625,1.949,0.698,2.041,1.206,1.58,1.103,1,1,1,0,1,0,0,0,1,0,0.3829
1367,2.428,2.673,0.3446,0.112,0.065,0.505,0.0002,leaky_relu,adam,exp_98,2.259,0.811,0.638,0.61,2.481,0.844,0.791,0.72,-0.126,0.101,2.495,0.84,2.105,0.901,2.41,0.876,1.753,1.103,1.789,1.259,2.57,0.872,2.481,1.02,2.527,0.876,2.496,0.902,2.08,0.85,2.514,0.829,0.745,0.796,1.136,0.907,2.382,0.805,3.093,0.894,3.399,1.163,-0.152,0.114,1.876,1.387,1.296,1.291,2.535,0.918,1.891,0.894,2.466,0.836,3.265,1.795,2.974,0.921,2.093,1.571,2.989,1.643,0.624,0.655,2.488,0.91,1.644,0.973,2.851,0.946,2.902,0.871,1.881,0.943,2.513,1.39,1.435,1.404,3.119,1.11,2.732,1.045,2.772,0.942,-0.072,0.146,2.289,0.783,0.525,0.842,2.579,1.014,2.619,0.882,-0.129,0.159,2.994,1.057,1.751,1.107,2.404,0.873,1.151,0.937,0.754,0.709,2.314,0.806,2.217,0.848,1.734,1.169,2.504,0.84,1.862,0.788,2.359,0.906,2.454,0.897,2.071,0.768,2.757,0.897,1.856,1.276,0.384,0.476,0,0,1,0,1,1,1,1,0,0,0.4775
1020,1.26,10.427,0.2186,0.228,0.138,0.489,0.006,leaky_relu,adamw,exp_95,2.305,0.787,0.227,0.32,2.228,0.786,0.954,0.766,-0.05,0.142,2.407,0.711,2.304,0.866,2.56,0.805,2.085,1.167,2.629,1.33,2.335,0.708,2.576,0.954,2.324,0.702,2.227,0.764,2.666,0.95,1.917,0.648,0.386,0.591,1.379,0.934,2.454,0.824,2.574,0.831,2.578,0.986,-0.221,0.12,1.232,1.025,1.42,1.189,2.014,0.763,1.763,0.808,2.261,0.794,2.438,1.489,2.774,0.82,1.268,1.102,2.202,1.338,0.354,0.419,2.477,0.776,1.196,0.829,2.664,0.892,2.522,0.8,2.353,1.07,1.029,0.973,1.524,1.137,2.275,0.887,2.23,0.643,2.741,0.874,-0.1,0.075,2.589,0.751,0.669,0.857,2.129,0.733,2.396,0.796,-0.05,0.144,2.699,0.853,0.999,0.776,2.554,0.834,0.808,0.755,0.603,0.597,2.236,0.722,2.644,0.996,1.411,0.969,2.477,0.874,2.057,0.813,2.026,0.756,2.383,0.807,1.944,0.697,2.418,0.797,1.396,1.021,0.2,0.331,0,0,1,1,1,1,1,0,0,0,0.0599
1389,1.633,5.182,0.2599,0.273,0.082,0.038,0.00175,leaky_relu,adamw,exp_98,2.256,0.787,0.455,0.618,2.29,0.764,0.831,0.722,-0.086,0.137,2.303,0.747,1.961,0.804,2.301,0.839,1.739,1.019,1.63,1.107,2.354,0.772,2.198,0.9,2.277,0.772,2.306,0.827,2.242,0.9,2.092,0.715,0.638,0.679,1.147,0.813,2.442,0.805,2.709,0.851,2.825,1.01,-0.149,0.096,1.737,1.162,1.072,0.934,2.155,0.838,1.637,0.759,2.377,0.847,2.824,1.584,2.724,0.865,1.827,1.317,2.603,1.407,0.536,0.634,2.422,0.807,1.313,0.826,2.53,0.83,2.541,0.81,1.874,0.911,1.517,1.334,0.934,0.825,2.519,0.923,2.423,0.888,2.625,0.824,-0.05,0.094,2.387,0.8,0.433,0.647,2.223,0.803,2.353,0.847,-0.113,0.089,2.719,0.84,1.186,0.937,2.412,0.83,1.0,0.82,0.744,0.686,2.212,0.794,2.228,0.86,1.62,1.038,2.35,0.814,1.775,0.741,2.14,0.763,2.314,0.811,1.908,0.632,2.323,0.814,1.683,1.069,0.341,0.607,0,0,1,0,1,1,1,1,0,0,0.091
1196,2.779,2.659,0.337,0.184,0.147,0.487,6e-05,relu,adamw,exp_98,2.643,0.896,0.937,0.753,2.567,0.899,1.151,0.86,-0.149,0.105,2.7,0.884,2.767,1.178,2.904,0.907,1.834,1.106,2.502,1.39,2.713,0.941,2.337,0.943,2.54,0.895,2.64,0.87,2.756,1.001,2.436,0.83,0.298,0.584,1.225,0.942,2.672,0.941,2.945,0.917,2.805,0.952,-0.213,0.127,0.918,0.956,2.378,2.177,2.339,0.868,2.011,0.926,2.608,0.887,2.694,1.603,3.138,0.916,1.243,1.165,2.53,1.517,1.035,0.947,2.806,0.883,1.481,0.964,2.813,1.019,2.816,0.865,2.325,1.084,1.503,1.215,2.907,2.079,2.708,0.999,2.68,0.932,2.876,0.897,-0.195,0.126,2.588,0.916,1.273,1.465,2.635,0.989,2.588,0.879,-0.019,0.256,2.785,0.952,1.46,1.075,2.635,0.942,0.882,0.822,0.69,0.637,2.626,0.907,2.732,1.01,1.469,1.122,2.83,0.895,2.253,0.897,2.32,0.969,2.655,0.948,2.188,0.803,2.542,0.877,1.505,1.197,0.724,0.653,0,0,0,1,0,1,1,1,0,1,0.399
1420,1.665,5.418,0.2662,0.124,0.055,0.189,0.0006,relu,adam,exp_90,2.705,0.988,1.161,0.928,2.647,0.889,1.361,1.068,-0.253,0.126,2.718,0.927,2.117,0.927,2.681,0.894,1.481,1.116,1.229,0.954,2.772,0.902,2.203,0.891,2.621,0.888,2.644,0.923,2.533,0.981,2.665,0.919,1.111,1.079,1.503,1.099,2.65,0.926,3.115,1.007,3.084,1.008,-0.082,0.224,2.213,1.657,1.445,1.572,2.455,0.946,2.168,1.032,2.715,0.927,4.285,2.247,3.143,0.933,2.908,2.092,4.111,2.042,1.183,0.931,2.875,0.969,2.044,1.177,2.838,0.982,2.855,0.936,1.842,0.892,1.588,1.05,1.533,1.499,2.823,1.003,2.853,0.951,2.808,0.943,-0.085,0.139,2.598,0.858,0.496,0.866,2.636,0.925,2.682,0.913,-0.192,0.142,2.924,0.937,1.61,1.189,2.706,0.948,1.709,1.227,1.324,0.968,2.764,0.937,2.591,0.98,2.629,1.616,2.894,0.905,2.141,0.891,2.47,0.965,2.773,0.94,2.268,0.822,2.569,0.925,2.884,1.712,1.013,0.878,0,1,0,1,0,1,0,1,0,1,0.4745
1295,2.112,3.619,0.305,0.107,0.138,0.296,0.00175,leaky_relu,adamw,exp_98,2.493,0.999,1.925,1.556,2.462,0.846,0.503,0.57,-0.271,0.189,2.436,0.833,1.851,0.915,2.458,0.803,1.174,0.992,0.813,1.02,2.657,0.846,1.776,0.973,2.487,0.793,2.745,1.035,1.86,0.767,2.567,0.919,0.36,0.69,0.762,0.769,2.596,0.925,2.83,0.964,3.029,1.158,-0.069,0.274,1.09,1.315,1.738,1.808,2.386,0.875,1.735,0.88,2.625,0.892,2.165,1.569,2.865,0.873,1.309,1.44,2.332,1.456,1.32,1.221,2.584,0.91,1.007,0.896,2.438,0.947,2.755,0.872,1.315,0.869,2.092,1.524,1.657,1.689,2.76,1.096,2.908,1.033,2.549,0.86,-0.141,0.169,2.37,0.862,1.086,1.339,2.475,0.932,2.478,0.838,-0.049,0.266,2.722,0.972,1.982,1.191,2.425,0.898,0.712,0.802,1.238,1.033,2.411,0.859,1.91,0.867,1.608,1.127,2.487,0.866,1.671,0.767,2.483,0.881,2.473,0.84,1.869,0.717,2.279,0.867,1.699,1.225,1.966,1.909,1,0,1,0,1,0,0,1,1,0,0.0921
1382,2.696,3.149,0.2692,0.244,0.137,0.228,0.0003,relu,adam,exp_98,2.023,0.708,0.253,0.32,2.071,0.712,0.546,0.559,-0.046,0.141,2.121,0.647,1.735,0.687,2.273,0.724,1.437,0.812,1.768,0.966,2.207,0.697,2.185,0.791,2.103,0.715,2.05,0.715,2.001,0.836,1.859,0.647,0.635,0.649,0.953,0.689,2.231,0.711,2.559,0.828,2.634,1.025,-0.135,0.081,1.67,1.021,0.592,0.687,2.029,0.778,1.494,0.685,2.125,0.711,2.763,1.45,2.612,0.76,1.477,1.112,2.527,1.289,0.322,0.417,2.231,0.745,1.292,0.761,2.402,0.75,2.417,0.722,1.72,0.688,1.531,1.338,0.823,0.734,2.331,0.857,2.204,0.72,2.575,0.743,-0.039,0.078,2.342,0.723,0.198,0.447,2.04,0.768,2.187,0.725,-0.097,0.092,2.586,0.813,1.267,0.965,2.287,0.752,0.936,0.725,0.485,0.432,1.939,0.68,2.027,0.779,1.648,0.926,2.157,0.714,1.583,0.669,1.96,0.701,2.144,0.678,1.826,0.618,2.261,0.739,1.718,0.985,0.107,0.211,0,0,1,0,1,1,1,1,0,0,0.4184
1372,1.825,4.616,0.2434,0.269,0.204,0.443,0.0005,relu,adamw,exp_90,2.323,0.876,1.147,1.171,2.31,0.805,0.578,0.616,-0.172,0.156,2.338,0.775,1.752,0.789,2.254,0.796,1.279,0.93,0.941,0.952,2.442,0.833,1.853,0.965,2.382,0.828,2.614,0.941,1.879,0.791,2.316,0.842,0.597,0.718,0.858,0.773,2.432,0.841,2.77,0.942,2.989,1.075,-0.08,0.176,1.578,1.314,1.123,1.103,2.3,0.877,1.696,0.781,2.482,0.873,2.677,1.594,2.793,0.843,1.724,1.482,2.605,1.476,0.953,1.062,2.488,0.839,1.231,0.936,2.436,0.873,2.698,0.836,1.443,0.838,1.926,1.414,0.943,0.928,2.754,0.995,2.685,0.985,2.562,0.817,-0.062,0.107,2.294,0.781,0.559,0.814,2.333,0.92,2.403,0.854,-0.115,0.116,2.709,0.937,1.719,0.999,2.441,0.8,0.954,0.817,1.071,0.916,2.208,0.841,1.966,0.792,1.784,1.066,2.365,0.795,1.571,0.723,2.327,0.873,2.359,0.831,1.797,0.699,2.279,0.825,1.884,1.201,1.052,1.373,0,0,1,0,1,0,1,1,1,0,0.3429
1138,1.831,3.913,0.2575,0.249,0.255,0.384,0.0005,relu,adam,exp_90,2.608,0.994,1.398,1.306,2.488,0.852,0.961,0.868,-0.228,0.188,2.591,0.861,2.084,1.01,2.545,0.91,1.529,1.115,1.192,1.185,2.641,0.894,1.956,1.007,2.493,0.915,2.758,1.014,2.259,0.938,2.557,0.91,0.437,0.712,1.179,0.98,2.681,0.935,2.871,0.97,2.927,1.062,-0.104,0.3,1.416,1.347,1.864,1.656,2.328,0.883,1.891,0.946,2.64,0.967,2.589,1.81,2.975,0.867,1.738,1.58,2.549,1.568,1.229,1.121,2.729,0.887,1.175,0.95,2.584,0.98,2.777,0.885,1.732,1.036,1.551,1.299,1.657,1.643,2.741,0.994,2.829,1.017,2.737,0.874,-0.126,0.142,2.547,0.848,1.04,1.16,2.46,0.911,2.593,0.891,-0.081,0.207,2.826,0.972,1.516,1.139,2.606,0.89,0.938,0.938,1.299,1.067,2.563,0.871,2.28,0.968,1.806,1.241,2.717,0.847,1.916,0.887,2.468,0.923,2.614,0.865,2.005,0.757,2.373,0.841,1.839,1.262,1.431,1.64,0,1,0,0,1,1,0,1,1,0,0.3478
1066,1.833,5.159,0.2373,0.058,0.109,0.568,0.0006,leaky_relu,adam,cosine,2.549,0.937,2.158,1.191,2.518,0.891,0.505,0.591,-0.324,0.128,2.564,0.816,1.767,0.773,2.432,0.849,0.898,0.761,0.568,0.589,2.701,0.893,1.812,0.791,2.438,0.868,2.768,0.989,1.986,0.806,2.686,0.908,0.361,0.696,0.943,0.941,2.7,0.942,2.865,0.872,2.912,0.988,-0.01,0.214,0.955,1.272,1.114,1.282,2.357,0.869,1.823,1.015,2.679,0.991,2.959,1.851,2.946,0.831,1.32,1.564,2.91,1.668,1.932,1.3,2.686,0.965,1.254,0.924,2.441,0.929,2.906,0.906,1.235,0.637,1.666,1.117,2.285,1.777,2.76,0.918,2.906,0.929,2.622,0.822,-0.163,0.134,2.505,0.853,0.534,0.84,2.477,0.979,2.531,0.861,-0.062,0.236,2.857,0.916,2.397,1.232,2.477,0.983,1.077,0.974,1.388,0.915,2.665,0.881,2.203,0.879,2.548,1.425,2.65,0.835,1.804,0.8,2.365,0.938,2.556,0.895,1.984,0.755,2.273,0.808,2.577,1.458,2.153,1.19,1,1,0,0,0,0,0,1,1,1,0.5507
1016,1.871,4.36,0.2579,0.11,0.14,0.048,0.00025,relu,adamw,exp_90,2.279,0.83,0.976,1.02,2.293,0.833,0.576,0.601,-0.155,0.139,2.401,0.732,1.858,0.83,2.306,0.77,1.363,0.929,1.247,1.129,2.452,0.833,1.992,0.955,2.368,0.828,2.478,0.91,1.888,0.798,2.266,0.769,0.494,0.698,0.912,0.78,2.369,0.853,2.836,0.887,3.056,1.063,-0.094,0.262,1.38,1.23,1.326,1.317,2.321,0.88,1.685,0.795,2.43,0.811,2.482,1.587,2.765,0.791,1.514,1.337,2.371,1.444,0.715,0.789,2.456,0.879,1.14,0.89,2.457,0.956,2.659,0.825,1.568,0.885,1.953,1.374,1.33,1.352,2.764,1.013,2.625,0.947,2.603,0.805,-0.087,0.131,2.287,0.747,0.723,0.977,2.362,0.834,2.387,0.803,-0.075,0.253,2.7,0.98,1.719,1.019,2.427,0.803,0.884,0.83,0.949,0.814,2.16,0.755,1.922,0.813,1.55,1.047,2.345,0.76,1.631,0.712,2.299,0.848,2.269,0.859,1.81,0.683,2.355,0.853,1.59,1.123,0.944,1.282,0,0,1,0,1,0,1,1,1,0,0.4419
1074,2.261,2.977,0.3305,0.01,0.226,0.087,0.0003,relu,adamw,exp_95,2.441,0.878,1.409,1.056,2.44,0.837,0.754,0.75,-0.226,0.122,2.487,0.875,1.901,0.828,2.531,0.878,1.288,0.943,1.095,0.948,2.608,0.829,2.011,0.861,2.404,0.828,2.644,0.973,2.01,0.875,2.569,0.824,0.393,0.664,1.143,0.997,2.525,0.854,2.793,0.907,2.923,0.987,-0.084,0.215,1.151,1.224,1.299,1.452,2.288,0.886,1.821,0.979,2.616,0.858,2.845,1.714,2.934,0.894,1.466,1.467,2.766,1.538,1.475,1.099,2.49,0.988,1.361,0.926,2.596,0.927,2.864,0.881,1.466,0.772,1.762,1.122,2.114,1.563,2.679,0.947,2.819,0.963,2.583,0.892,-0.147,0.117,2.45,0.776,0.631,0.949,2.566,0.939,2.424,0.924,-0.069,0.189,2.885,0.928,1.869,1.168,2.388,0.923,0.995,0.863,0.973,0.767,2.514,0.914,2.286,0.884,2.049,1.209,2.59,0.823,1.891,0.772,2.218,0.907,2.597,0.897,2.077,0.752,2.377,0.855,2.207,1.359,1.27,1.121,1,1,0,0,0,1,0,1,1,0,0.5114
1474,1.717,5.248,0.2714,0.207,0.051,0.112,0.005,relu,adam,exp_98,2.521,0.902,0.886,1.437,2.408,0.848,1.057,0.947,-0.155,0.218,2.548,0.796,2.154,0.985,2.564,0.892,1.894,1.245,1.827,1.508,2.564,0.836,2.289,1.092,2.476,0.854,2.6,0.995,2.484,0.997,2.374,0.877,0.757,0.915,1.225,0.959,2.619,0.927,2.876,0.934,2.931,1.111,-0.159,0.232,1.9,1.522,1.389,1.361,2.319,0.858,1.852,0.905,2.55,0.993,3.202,1.953,2.988,0.906,2.128,1.788,2.994,1.699,0.945,1.177,2.618,0.857,1.546,1.065,2.672,0.955,2.779,0.848,2.041,1.121,1.619,1.488,1.259,1.327,2.739,1.05,2.705,0.993,2.782,0.921,-0.082,0.157,2.519,0.906,0.626,0.91,2.481,0.932,2.591,0.876,-0.115,0.202,2.859,0.924,1.384,1.173,2.566,0.876,1.117,1.005,0.951,1.042,2.503,0.863,2.444,1.027,1.925,1.258,2.611,0.867,1.989,0.844,2.264,0.901,2.579,0.906,2.024,0.726,2.543,0.869,1.984,1.29,0.832,1.617,0,0,0,0,1,1,1,1,1,0,0.0663
1151,1.97,3.599,0.2858,0.286,0.094,0.556,4e-05,relu,adam,exp_95,2.409,0.925,1.674,1.219,2.292,0.797,0.489,0.583,-0.244,0.137,2.265,0.782,1.492,0.737,2.15,0.823,0.853,0.757,0.331,0.505,2.486,0.815,1.476,0.87,2.273,0.79,2.79,1.06,1.709,0.774,2.446,0.85,0.628,0.699,0.685,0.733,2.493,0.892,2.727,0.889,2.857,1.148,0.009,0.304,1.661,1.256,1.025,1.161,2.207,0.883,1.524,0.813,2.6,0.93,2.63,1.562,2.703,0.805,1.858,1.431,2.703,1.321,1.357,1.287,2.468,0.866,0.973,0.771,2.249,0.848,2.645,0.824,1.089,0.713,1.858,1.643,0.569,0.693,2.577,1.061,2.788,0.994,2.335,0.864,-0.025,0.133,2.291,0.825,0.571,0.831,2.293,0.926,2.312,0.87,-0.142,0.104,2.673,0.873,1.718,1.072,2.405,0.846,0.983,0.801,1.356,1.022,2.295,0.875,1.79,0.836,1.996,1.145,2.298,0.828,1.501,0.695,2.385,0.834,2.358,0.838,1.724,0.69,2.084,0.781,2.089,1.224,1.553,1.385,1,0,1,0,1,0,0,1,1,0,0.2347
1168,2.133,3.345,0.3159,0.165,0.123,0.533,3e-05,leaky_relu,adam,exp_90,2.412,0.825,0.353,0.42,2.381,0.879,1.08,0.862,-0.085,0.116,2.547,0.84,2.396,0.97,2.663,0.877,2.159,1.204,2.579,1.376,2.533,0.777,2.637,1.024,2.528,0.87,2.411,0.882,2.61,0.978,2.201,0.803,0.678,0.746,1.387,0.986,2.574,0.831,2.852,0.951,3.063,1.011,-0.219,0.117,1.771,1.311,1.554,1.437,2.328,0.872,1.918,0.89,2.404,0.86,3.267,1.858,3.009,0.896,1.939,1.472,2.963,1.592,0.526,0.602,2.563,0.841,1.693,1.025,2.868,0.972,2.789,0.835,2.368,0.98,1.61,1.221,1.546,1.328,2.719,1.03,2.55,0.912,2.941,0.905,-0.095,0.12,2.529,0.813,0.63,0.884,2.482,0.929,2.588,0.827,-0.108,0.148,2.944,0.938,1.275,0.96,2.559,0.877,1.124,0.953,0.64,0.665,2.403,0.824,2.675,0.931,1.686,1.217,2.68,0.865,2.104,0.845,2.237,0.857,2.485,0.917,2.09,0.73,2.665,0.931,1.781,1.225,0.208,0.345,0,0,0,1,1,1,1,1,0,0,0.1697
