total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1317,1.371,8.482,0.2301,0.101,0.196,0.52,0.0006,leaky_relu,adam,exp_98,2.192,0.763,0.389,0.487,2.187,0.71,0.716,0.639,-0.058,0.133,2.301,0.735,2.079,0.843,2.396,0.76,1.764,0.961,2.068,1.195,2.264,0.784,2.199,0.877,2.259,0.761,2.278,0.792,2.283,0.927,1.944,0.715,0.25,0.452,1.118,0.813,2.413,0.75,2.6,0.843,2.665,1.032,-0.187,0.108,0.997,0.86,1.398,1.191,2.132,0.747,1.639,0.757,2.265,0.792,2.005,1.192,2.68,0.799,1.006,0.918,1.904,1.1,0.441,0.487,2.442,0.742,1.025,0.7,2.475,0.864,2.511,0.812,1.977,0.916,1.408,1.361,1.516,1.149,2.426,0.949,2.281,0.799,2.649,0.785,-0.106,0.082,2.424,0.74,0.778,0.87,2.108,0.811,2.33,0.748,-0.032,0.165,2.643,0.864,1.275,0.99,2.391,0.849,0.63,0.64,0.55,0.534,2.11,0.727,2.273,0.909,1.2,0.868,2.316,0.772,1.816,0.739,2.036,0.771,2.289,0.754,1.825,0.65,2.292,0.757,1.199,0.827,0.274,0.423,0,0,1,0,1,1,1,1,0,0,0.4535
1456,2.345,2.974,0.2658,0.029,0.053,0.09,0.0005,relu,adam,exp_95,2.867,0.985,2.244,1.359,2.64,0.931,0.879,0.977,-0.396,0.173,2.756,0.92,1.918,0.951,2.731,0.929,1.028,0.984,0.781,0.78,2.86,0.893,1.873,0.94,2.691,0.868,2.93,1.106,2.256,0.883,2.92,0.982,0.552,0.842,1.142,0.977,2.687,0.994,3.044,1.001,3.043,1.043,-0.001,0.453,1.205,1.435,1.633,1.85,2.467,0.937,2.247,1.041,2.747,0.984,3.35,2.019,3.134,0.869,1.811,1.882,3.242,1.918,1.777,1.248,2.944,1.002,1.317,1.04,2.691,0.926,3.019,0.913,1.374,0.839,1.641,1.254,2.294,2.012,2.881,1.061,3.054,0.998,2.836,0.868,-0.158,0.146,2.623,0.946,0.781,1.169,2.636,0.989,2.666,0.995,-0.101,0.221,2.86,0.98,2.221,1.405,2.781,0.969,1.282,1.11,1.923,1.192,2.806,0.985,2.373,0.918,2.867,1.665,2.906,0.978,2.113,0.901,2.65,0.953,2.765,0.948,2.14,0.806,2.428,0.869,2.911,1.698,2.509,1.711,0,1,0,0,0,1,0,1,1,1,0.6695
1333,1.77,4.651,0.2828,0.125,0.009,0.265,0.002,leaky_relu,adam,exp_95,2.434,0.86,0.452,0.6,2.475,0.872,1.237,0.991,-0.136,0.153,2.548,0.843,2.249,0.947,2.579,0.856,1.863,1.182,1.893,1.344,2.554,0.851,2.497,0.937,2.526,0.86,2.47,0.881,2.478,0.988,2.386,0.861,1.169,1.139,1.397,0.981,2.487,0.891,3.021,0.956,3.116,1.1,-0.161,0.136,2.588,1.716,1.272,1.276,2.433,0.95,1.949,0.928,2.502,0.848,4.163,2.32,3.069,0.92,2.903,2.114,3.78,2.066,0.613,0.635,2.626,0.904,1.971,1.165,2.833,0.948,2.822,0.837,2.151,1.002,1.838,1.452,1.033,1.139,2.828,1.05,2.679,0.995,2.864,0.885,-0.023,0.198,2.453,0.881,0.413,0.736,2.613,0.979,2.647,0.877,-0.19,0.14,2.973,0.945,1.277,1.019,2.574,0.837,1.603,1.234,0.838,0.795,2.506,0.865,2.497,0.995,2.168,1.455,2.645,0.923,2.077,0.851,2.311,0.92,2.576,0.929,2.157,0.783,2.676,0.889,2.286,1.589,0.32,0.559,0,0,0,1,1,1,1,1,0,0,0.0764
1101,1.495,6.663,0.2498,0.195,0.154,0.265,0.0003,relu,adam,cosine,2.249,0.819,0.577,0.797,2.295,0.769,0.678,0.658,-0.09,0.117,2.268,0.774,1.869,0.813,2.388,0.782,1.469,0.932,1.709,1.134,2.402,0.753,2.202,0.903,2.267,0.802,2.322,0.863,2.179,0.935,2.142,0.783,0.616,0.665,1.08,0.866,2.387,0.781,2.767,0.869,2.818,1.142,-0.131,0.142,1.569,1.1,0.958,0.981,2.172,0.867,1.711,0.805,2.377,0.823,2.901,1.577,2.76,0.852,1.612,1.237,2.683,1.416,0.584,0.662,2.435,0.874,1.408,0.854,2.511,0.863,2.613,0.751,1.753,0.859,1.744,1.519,1.062,0.939,2.578,0.995,2.452,0.904,2.644,0.768,-0.063,0.078,2.356,0.784,0.367,0.638,2.259,0.864,2.346,0.83,-0.106,0.089,2.682,0.88,1.492,1.078,2.443,0.745,1.003,0.785,0.662,0.612,2.189,0.736,2.145,0.904,1.68,0.992,2.327,0.758,1.771,0.752,2.136,0.735,2.342,0.797,1.91,0.705,2.371,0.763,1.786,1.101,0.405,0.821,0,0,1,0,1,1,1,1,0,0,0.3106
1408,1.809,4.228,0.2891,0.201,0.129,0.102,0.00125,leaky_relu,adamw,exp_98,2.704,0.958,1.865,1.59,2.773,0.888,0.861,0.9,-0.272,0.204,2.743,0.915,2.348,1.109,2.778,0.925,1.551,1.198,1.702,1.522,2.877,0.923,2.18,1.043,2.55,0.946,2.811,0.997,2.437,1.093,2.661,0.912,0.225,0.586,1.06,0.977,2.887,0.991,2.923,0.972,2.914,1.041,-0.147,0.203,0.739,1.029,2.045,2.093,2.364,0.917,1.905,0.981,2.798,0.971,2.65,1.762,3.165,0.896,1.08,1.26,2.643,1.557,1.57,1.294,2.777,0.963,1.344,1.043,2.668,0.97,2.887,0.927,1.927,1.157,1.664,1.288,3.109,2.132,2.797,1.026,2.888,1.013,2.806,0.896,-0.229,0.154,2.65,0.968,1.072,1.369,2.732,0.951,2.64,0.947,-0.012,0.278,2.903,0.957,1.986,1.308,2.619,0.943,0.876,0.877,1.081,0.946,2.744,0.947,2.581,1.07,1.855,1.308,2.784,0.912,2.097,0.946,2.382,0.951,2.7,0.953,2.16,0.804,2.506,0.886,1.953,1.344,1.848,1.885,1,0,0,0,0,1,0,1,1,1,0.5555
773,1.225,14.146,0.2186,0.287,0.287,0.273,4e-05,leaky_relu,adam,exp_90,2.426,0.833,0.53,0.525,2.316,0.802,1.012,0.737,-0.084,0.151,2.552,0.752,2.537,0.923,2.626,0.826,2.077,1.056,2.63,1.148,2.505,0.722,2.392,0.912,2.347,0.825,2.392,0.783,2.59,0.911,2.083,0.785,0.138,0.41,1.249,0.843,2.542,0.796,2.678,0.842,2.624,0.916,-0.239,0.105,0.676,0.731,2.289,1.712,2.135,0.783,1.863,0.8,2.389,0.778,1.902,1.219,2.892,0.832,0.845,0.832,1.819,1.159,0.549,0.592,2.61,0.86,1.071,0.779,2.781,0.835,2.625,0.826,2.342,0.876,1.235,1.011,2.426,1.512,2.481,0.852,2.316,0.828,2.738,0.904,-0.176,0.091,2.561,0.825,1.327,1.159,2.294,0.764,2.449,0.768,-0.001,0.187,2.695,0.904,1.147,0.824,2.562,0.857,0.553,0.619,0.58,0.532,2.38,0.796,2.671,0.87,1.022,0.793,2.635,0.823,2.06,0.836,2.2,0.778,2.488,0.845,2.019,0.683,2.453,0.788,1.06,0.839,0.432,0.477,0,0,1,1,0,1,1,1,0,0,0.1981
1489,1.702,4.803,0.2492,0.265,0.269,0.425,0.00085,leaky_relu,adamw,exp_90,2.727,0.947,2.048,1.451,2.704,0.946,0.871,0.931,-0.333,0.185,2.807,0.875,2.169,1.041,2.717,0.952,1.267,1.028,1.377,1.265,2.953,0.877,2.155,1.012,2.65,0.882,2.806,1.026,2.433,0.943,2.742,0.946,0.528,0.849,1.119,0.976,2.752,1.023,3.082,0.981,3.037,0.981,-0.061,0.321,1.105,1.4,1.472,1.763,2.474,0.916,2.068,1.005,2.737,0.992,3.459,2.171,3.151,0.946,1.584,1.72,3.377,1.907,1.709,1.32,2.86,0.956,1.601,1.149,2.702,0.964,2.938,0.915,1.719,0.994,1.731,1.142,2.908,2.247,2.855,1.051,2.914,1.004,2.832,0.886,-0.195,0.16,2.703,0.883,0.641,1.057,2.72,0.969,2.685,0.939,-0.063,0.287,2.866,1.018,2.224,1.35,2.738,0.958,1.304,1.156,1.438,1.054,2.79,0.962,2.504,0.982,2.604,1.552,2.864,0.912,2.154,0.898,2.507,0.966,2.75,0.887,2.194,0.866,2.525,0.863,2.689,1.682,1.959,1.739,0,1,0,0,0,1,0,1,1,1,0.576
839,1.305,9.718,0.2396,0.284,0.218,0.47,0.0015,leaky_relu,adamw,cosine,2.835,0.972,1.573,1.277,2.664,0.948,0.904,0.852,-0.283,0.176,2.778,0.927,2.357,1.083,2.839,0.86,1.466,1.141,1.659,1.277,2.862,0.893,2.246,1.001,2.695,0.928,2.734,0.973,2.505,0.998,2.688,0.969,0.409,0.801,1.327,1.009,2.659,0.96,3.099,0.98,3.169,0.911,-0.103,0.292,1.16,1.423,2.039,1.886,2.421,1.01,2.214,1.012,2.659,0.897,2.875,1.924,3.068,1.002,1.574,1.735,2.78,1.74,1.144,0.919,2.96,0.958,1.326,1.07,2.722,1.04,2.911,0.897,1.834,1.086,1.777,1.18,2.81,2.367,2.907,1.051,2.869,0.967,2.898,0.918,-0.195,0.176,2.647,0.883,1.06,1.246,2.57,0.967,2.704,0.939,-0.042,0.342,2.869,0.984,1.937,1.202,2.763,0.985,1.035,1.006,1.406,1.03,2.678,0.952,2.498,0.967,1.981,1.356,2.908,0.931,2.23,0.945,2.537,0.988,2.724,0.887,2.274,0.839,2.525,0.899,1.991,1.339,1.867,1.703,0,1,0,0,0,1,0,1,1,1,0.4463
1381,3.346,2.729,0.3077,0.069,0.043,0.35,2e-05,leaky_relu,adamw,exp_98,2.154,0.811,1.245,1.629,2.101,0.677,0.288,0.389,-0.129,0.229,2.006,0.634,1.762,0.813,2.174,0.787,1.164,1.002,1.407,1.46,2.209,0.725,1.753,0.971,2.135,0.67,2.184,0.797,1.739,0.813,1.971,0.752,0.087,0.356,0.692,0.68,2.325,0.725,2.508,0.803,2.578,1.034,-0.126,0.226,0.6,0.731,1.562,1.746,2.004,0.763,1.362,0.651,2.242,0.755,1.353,0.992,2.473,0.737,0.489,0.608,1.347,0.925,0.556,0.8,2.287,0.791,0.616,0.58,2.132,0.781,2.351,0.75,1.377,0.916,1.584,1.507,1.491,1.289,2.24,0.889,2.276,0.8,2.401,0.742,-0.122,0.124,2.345,0.724,1.251,1.465,2.002,0.719,2.134,0.741,0.007,0.231,2.464,0.778,1.64,1.129,2.282,0.684,0.332,0.463,0.603,0.615,1.873,0.699,1.722,0.811,0.906,0.687,2.076,0.699,1.485,0.66,2.071,0.778,2.145,0.714,1.632,0.587,2.018,0.725,0.878,0.717,1.207,1.791,1,0,1,0,1,0,1,0,1,0,0.3162
1489,1.633,5.166,0.2633,0.063,0.232,0.1,0.004,leaky_relu,adam,exp_90,2.749,0.979,1.666,1.484,2.573,0.89,0.915,0.866,-0.274,0.189,2.722,0.904,2.227,1.01,2.71,0.9,1.493,1.208,1.404,1.339,2.784,0.853,2.123,1.036,2.597,0.895,2.756,1.046,2.423,0.957,2.651,0.892,0.458,0.771,1.23,1.052,2.703,0.975,2.978,0.928,2.975,1.094,-0.105,0.296,1.232,1.345,1.841,1.733,2.406,0.92,2.106,0.98,2.702,0.919,2.882,1.848,3.051,0.911,1.647,1.609,2.845,1.668,1.406,1.207,2.817,0.949,1.339,1.058,2.7,0.993,2.869,0.946,1.77,1.056,1.578,1.217,2.11,1.883,2.821,1.003,2.857,0.995,2.803,1.011,-0.159,0.152,2.597,0.862,0.916,1.13,2.579,0.949,2.657,0.908,-0.07,0.284,2.855,1.034,1.836,1.234,2.706,0.945,1.034,0.969,1.398,1.106,2.7,0.922,2.466,0.998,2.035,1.313,2.81,0.915,2.098,0.885,2.556,0.936,2.685,0.949,2.101,0.813,2.501,0.888,2.071,1.334,1.762,1.793,0,1,0,0,0,1,0,1,1,1,0.0875
1024,2.696,2.637,0.3291,0.238,0.106,0.294,8.5e-05,relu,adamw,exp_95,2.57,0.86,1.0,0.778,2.513,0.848,1.015,0.825,-0.171,0.116,2.609,0.904,2.373,1.054,2.714,0.844,1.717,1.107,2.005,1.269,2.651,0.872,2.299,0.944,2.485,0.909,2.518,0.933,2.369,0.947,2.461,0.879,0.335,0.645,1.351,0.993,2.587,0.852,2.926,0.984,3.024,0.998,-0.184,0.122,1.014,1.068,2.173,2.073,2.386,0.883,2.046,0.912,2.532,0.93,2.617,1.624,2.981,0.968,1.404,1.284,2.499,1.479,1.001,0.871,2.744,0.927,1.339,0.944,2.776,0.929,2.803,0.891,1.973,0.973,1.788,1.2,2.539,1.928,2.785,1.027,2.667,0.939,2.756,0.904,-0.183,0.125,2.378,0.881,1.119,1.358,2.53,0.942,2.627,0.88,-0.03,0.241,2.839,0.95,1.597,1.075,2.576,0.91,0.876,0.872,0.855,0.701,2.524,0.891,2.451,0.921,1.533,1.179,2.725,0.846,2.059,0.879,2.387,0.924,2.655,0.917,2.12,0.792,2.537,0.869,1.627,1.209,0.866,0.776,0,0,1,1,0,1,0,1,0,1,0.2824
1078,1.687,4.817,0.2801,0.137,0.154,0.305,0.0001,relu,adam,exp_95,2.334,0.856,0.511,0.541,2.359,0.838,0.854,0.744,-0.087,0.105,2.544,0.821,2.422,0.96,2.619,0.858,1.977,1.112,2.491,1.386,2.525,0.756,2.469,0.987,2.465,0.83,2.464,0.837,2.469,0.997,2.194,0.788,0.299,0.52,1.186,0.903,2.48,0.854,2.832,0.858,2.913,1.096,-0.213,0.123,1.073,0.958,1.865,1.556,2.238,0.895,1.869,0.838,2.444,0.831,2.332,1.392,2.865,0.916,1.192,1.037,2.111,1.306,0.524,0.579,2.532,0.923,1.239,0.844,2.795,0.934,2.789,0.812,2.257,1.014,1.671,1.423,2.029,1.543,2.704,0.977,2.505,0.875,2.799,0.903,-0.142,0.097,2.481,0.853,0.98,1.071,2.39,0.848,2.487,0.874,-0.027,0.204,2.811,0.978,1.393,1.053,2.535,0.866,0.742,0.723,0.589,0.577,2.359,0.793,2.514,0.968,1.242,0.925,2.545,0.891,1.994,0.839,2.213,0.821,2.479,0.798,1.976,0.755,2.567,0.861,1.238,0.94,0.364,0.444,0,0,1,0,1,1,1,1,0,0,0.3408
1178,1.568,5.798,0.2462,0.1,0.166,0.276,0.00175,leaky_relu,adam,cosine,2.266,0.891,1.343,1.711,2.278,0.758,0.303,0.405,-0.17,0.204,2.133,0.695,1.595,0.73,2.154,0.781,1.257,1.033,1.275,1.352,2.327,0.781,1.984,1.148,2.298,0.792,2.472,1.019,1.809,0.782,2.274,0.811,0.33,0.519,0.781,0.718,2.412,0.811,2.741,0.909,3.046,1.203,-0.095,0.251,1.158,1.05,1.02,1.068,2.234,0.923,1.568,0.777,2.446,0.881,2.069,1.469,2.632,0.736,1.066,1.04,1.966,1.191,0.865,1.231,2.441,0.812,0.869,0.795,2.283,0.842,2.62,0.811,1.397,0.918,2.19,1.89,0.983,0.976,2.739,0.986,2.552,0.985,2.495,0.835,-0.078,0.085,2.303,0.78,0.754,1.107,2.162,0.824,2.376,0.857,-0.072,0.114,2.709,0.868,1.913,1.195,2.372,0.79,0.617,0.652,1.009,0.946,2.037,0.792,1.732,0.784,1.485,0.917,2.198,0.73,1.566,0.698,2.306,0.794,2.304,0.821,1.679,0.678,2.216,0.872,1.445,0.984,1.378,2.053,1,0,1,0,1,0,1,0,1,0,0.0776
1337,1.354,8.861,0.2431,0.189,0.018,0.252,4e-05,relu,adam,cosine,2.699,0.924,1.261,0.931,2.396,0.841,0.994,0.851,-0.245,0.127,2.588,0.827,1.899,0.823,2.522,0.805,1.137,0.923,0.741,0.732,2.504,0.85,1.82,0.824,2.444,0.826,2.649,0.934,2.256,0.868,2.421,0.824,0.7,0.814,1.241,0.996,2.605,0.893,2.77,0.886,2.719,0.905,-0.017,0.342,1.772,1.372,1.306,1.256,2.187,0.828,1.932,0.893,2.532,0.938,3.142,1.809,2.852,0.877,2.236,1.657,3.084,1.636,1.223,0.957,2.779,0.866,1.293,0.935,2.538,0.872,2.606,0.852,1.497,0.796,1.087,0.888,1.043,1.022,2.495,0.904,2.712,0.862,2.563,0.865,-0.067,0.104,2.537,0.795,0.577,0.837,2.28,0.831,2.487,0.8,-0.149,0.122,2.622,0.801,1.393,0.938,2.69,0.867,1.248,0.985,1.435,1.021,2.565,0.882,2.291,0.898,2.306,1.354,2.673,0.887,1.888,0.797,2.436,0.879,2.557,0.86,1.968,0.679,2.193,0.785,2.365,1.365,1.461,1.176,0,1,0,0,0,1,0,1,1,1,0.5056
1475,4.029,1.633,0.3824,0.11,0.044,0.261,0.00015,leaky_relu,adamw,exp_98,2.589,0.93,2.51,1.252,2.446,0.843,0.418,0.493,-0.332,0.137,2.5,0.803,2.021,0.945,2.513,0.85,0.851,0.722,0.578,0.78,2.67,0.872,1.413,0.733,2.315,0.767,2.799,0.964,1.806,0.79,2.448,0.847,-0.047,0.342,0.683,0.728,2.742,0.964,2.572,0.906,2.531,0.903,-0.054,0.255,0.209,0.607,1.913,1.924,2.15,0.815,1.524,0.878,2.696,0.908,1.576,1.212,2.878,0.84,0.442,0.758,1.674,1.124,1.981,1.328,2.627,0.887,0.635,0.648,2.164,0.841,2.679,0.824,1.206,0.745,1.382,1.258,2.748,1.988,2.368,0.943,2.86,0.879,2.44,0.824,-0.231,0.161,2.639,0.895,1.313,1.385,2.497,0.912,2.278,0.83,0.079,0.419,2.641,0.865,1.958,1.075,2.39,0.881,0.444,0.663,1.162,0.783,2.623,0.914,2.105,0.904,1.584,1.05,2.545,0.85,1.685,0.749,2.264,0.96,2.509,0.84,1.854,0.709,2.06,0.74,1.616,1.113,2.741,1.413,1,1,1,0,0,0,0,0,1,1,0.353
907,1.979,3.512,0.3054,0.212,0.14,0.054,0.00125,relu,adam,cosine,2.168,0.815,0.543,0.492,2.166,0.761,0.573,0.519,-0.08,0.106,2.255,0.733,2.157,0.777,2.311,0.723,1.615,0.929,1.87,0.944,2.291,0.723,2.03,0.843,2.204,0.762,2.215,0.761,2.08,0.808,1.951,0.69,0.075,0.298,0.939,0.776,2.345,0.738,2.588,0.796,2.639,0.954,-0.178,0.085,0.569,0.639,1.821,1.318,2.133,0.774,1.599,0.758,2.218,0.757,1.581,1.016,2.579,0.847,0.666,0.684,1.457,0.951,0.444,0.505,2.447,0.754,0.793,0.654,2.513,0.819,2.448,0.813,1.867,0.84,1.446,1.053,1.975,1.175,2.395,0.888,2.273,0.766,2.58,0.799,-0.136,0.073,2.357,0.726,1.142,0.989,2.119,0.79,2.212,0.77,-0.003,0.163,2.628,0.806,1.359,0.836,2.432,0.744,0.474,0.533,0.576,0.58,2.042,0.706,2.11,0.811,0.913,0.714,2.317,0.736,1.676,0.742,2.107,0.814,2.231,0.746,1.758,0.635,2.257,0.741,0.857,0.746,0.452,0.501,0,0,1,0,1,1,1,1,0,0,0.0926
1163,1.599,6.501,0.2433,0.259,0.25,0.57,0.006,leaky_relu,adamw,cosine,2.193,0.756,0.712,0.638,2.395,0.813,0.561,0.579,-0.136,0.112,2.308,0.741,1.709,0.78,2.249,0.769,1.328,0.941,1.256,1.113,2.516,0.842,2.287,0.921,2.443,0.877,2.38,0.88,1.82,0.757,2.462,0.819,0.699,0.789,1.078,0.848,2.292,0.787,2.975,1.002,3.406,1.115,-0.108,0.116,1.81,1.364,1.008,1.113,2.427,0.883,1.836,0.826,2.432,0.881,3.133,1.762,2.833,0.837,1.979,1.553,2.828,1.564,0.589,0.601,2.439,0.868,1.414,0.874,2.545,0.9,2.724,0.913,1.521,0.759,2.635,1.447,1.142,1.227,3.012,1.057,2.65,0.95,2.6,0.762,-0.059,0.143,2.154,0.744,0.396,0.719,2.405,0.941,2.557,0.869,-0.122,0.132,2.891,0.967,1.811,1.121,2.372,0.814,1.089,0.887,0.87,0.714,2.142,0.794,1.906,0.704,1.946,1.163,2.313,0.71,1.697,0.72,2.335,0.85,2.409,0.803,2.004,0.751,2.463,0.839,1.9,1.228,0.443,0.534,0,0,1,0,1,1,1,1,0,0,0.0739
1027,1.687,6.183,0.2415,0.228,0.101,0.549,0.00015,relu,adam,cosine,2.087,0.816,0.296,0.382,2.212,0.755,0.669,0.646,-0.045,0.105,2.224,0.683,1.905,0.756,2.364,0.815,1.663,0.888,2.021,1.014,2.276,0.758,2.278,0.889,2.199,0.784,2.164,0.808,2.26,0.883,1.942,0.698,0.47,0.54,1.124,0.817,2.328,0.776,2.606,0.898,2.741,1.074,-0.165,0.081,1.389,0.938,0.895,0.838,2.093,0.807,1.659,0.751,2.215,0.815,2.578,1.25,2.663,0.793,1.31,1.01,2.406,1.157,0.378,0.458,2.351,0.788,1.272,0.779,2.491,0.838,2.502,0.798,1.904,0.797,1.569,1.485,1.076,0.827,2.43,0.961,2.281,0.82,2.645,0.762,-0.067,0.059,2.339,0.8,0.347,0.531,2.107,0.844,2.259,0.842,-0.082,0.065,2.622,0.852,1.341,1.085,2.403,0.77,0.816,0.624,0.489,0.471,2.103,0.721,2.192,0.85,1.495,0.833,2.299,0.684,1.78,0.74,2.027,0.715,2.302,0.683,1.873,0.659,2.338,0.746,1.593,0.967,0.144,0.241,0,0,1,0,1,1,1,1,0,0,0.3456
1014,1.699,5.235,0.2732,0.068,0.078,0.529,2e-05,relu,adam,exp_95,2.31,0.872,1.628,1.094,2.306,0.802,0.343,0.469,-0.228,0.122,2.324,0.731,1.619,0.778,2.215,0.787,0.916,0.705,0.623,0.693,2.469,0.891,1.722,0.788,2.298,0.795,2.609,0.876,1.575,0.666,2.505,0.872,0.296,0.645,0.763,0.787,2.394,0.834,2.78,0.946,3.002,1.034,-0.05,0.171,0.967,1.188,1.286,1.355,2.362,0.859,1.56,0.889,2.485,0.882,2.141,1.482,2.737,0.816,1.144,1.331,2.176,1.374,1.204,0.996,2.464,0.829,0.928,0.779,2.266,0.894,2.638,0.879,1.101,0.682,2.331,1.451,1.832,1.71,2.715,1.049,2.792,0.919,2.372,0.781,-0.132,0.152,2.231,0.74,0.791,1.017,2.406,0.906,2.322,0.886,-0.031,0.249,2.737,0.907,2.151,1.156,2.327,0.835,0.717,0.777,1.057,0.805,2.194,0.826,1.71,0.719,1.624,1.071,2.272,0.728,1.543,0.695,2.337,0.845,2.394,0.786,1.851,0.712,2.149,0.827,1.718,1.164,1.483,1.211,1,0,1,0,1,0,0,1,1,0,0.3018
886,1.265,11.521,0.2314,0.238,0.286,0.181,0.000125,relu,adamw,exp_95,2.324,0.795,0.579,0.507,2.234,0.739,0.904,0.689,-0.114,0.095,2.27,0.77,1.896,0.808,2.388,0.711,1.316,0.877,1.249,0.93,2.386,0.72,1.9,0.786,2.162,0.758,2.26,0.739,2.126,0.812,2.052,0.698,0.597,0.749,1.139,0.796,2.397,0.723,2.555,0.814,2.452,0.9,-0.116,0.105,1.536,1.256,1.229,1.221,1.975,0.743,1.58,0.737,2.372,0.766,2.681,1.567,2.689,0.764,1.74,1.4,2.52,1.49,0.677,0.625,2.448,0.768,1.159,0.793,2.389,0.821,2.416,0.773,1.664,0.784,1.139,0.907,1.102,1.157,2.27,0.813,2.359,0.773,2.468,0.748,-0.057,0.137,2.448,0.686,0.598,0.86,2.133,0.746,2.227,0.749,-0.093,0.136,2.463,0.827,1.094,0.788,2.441,0.8,1.019,0.856,0.769,0.598,2.236,0.713,2.135,0.818,1.563,1.058,2.37,0.735,1.737,0.71,2.1,0.753,2.35,0.774,1.855,0.711,2.101,0.704,1.654,1.159,0.528,0.512,0,0,1,0,1,1,1,1,0,0,0.311
1314,1.376,9.297,0.2283,0.242,0.056,0.106,0.003,leaky_relu,adamw,exp_90,2.266,0.764,0.841,0.897,2.115,0.702,0.552,0.545,-0.119,0.125,2.205,0.67,1.776,0.779,2.226,0.777,1.246,0.882,1.224,1.019,2.254,0.737,1.72,0.787,2.173,0.669,2.288,0.793,1.943,0.827,1.938,0.726,0.262,0.478,0.847,0.709,2.337,0.799,2.428,0.794,2.398,0.882,-0.098,0.176,0.893,0.872,1.267,1.108,1.956,0.722,1.477,0.702,2.278,0.785,1.798,1.18,2.532,0.763,0.954,0.934,1.841,1.106,0.712,0.744,2.385,0.801,0.82,0.673,2.215,0.811,2.368,0.742,1.451,0.829,1.143,1.038,1.294,1.073,2.153,0.837,2.302,0.755,2.396,0.745,-0.096,0.084,2.369,0.754,0.782,0.907,1.979,0.728,2.117,0.734,-0.032,0.168,2.447,0.75,1.341,0.945,2.371,0.784,0.573,0.601,0.807,0.697,2.066,0.696,1.944,0.822,1.275,0.852,2.228,0.703,1.559,0.683,2.081,0.774,2.191,0.735,1.707,0.618,1.967,0.708,1.324,0.886,0.815,1.025,0,0,1,0,1,1,1,0,1,0,0.0686
