total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1347,1.41,8.131,0.2398,0.117,0.219,0.319,8.5e-05,relu,adamw,exp_98,2.336,0.839,0.956,0.723,2.204,0.707,0.8,0.708,-0.155,0.09,2.214,0.791,1.706,0.739,2.326,0.77,1.027,0.77,0.713,0.623,2.329,0.732,1.568,0.706,2.128,0.725,2.299,0.859,1.925,0.727,2.061,0.718,0.458,0.563,1.011,0.841,2.37,0.794,2.513,0.768,2.395,0.794,-0.054,0.161,1.295,1.065,1.258,1.146,1.927,0.715,1.543,0.735,2.347,0.812,2.35,1.421,2.561,0.758,1.534,1.243,2.305,1.212,0.934,0.744,2.455,0.798,0.996,0.741,2.235,0.744,2.353,0.71,1.286,0.676,0.969,0.762,1.047,0.94,2.149,0.806,2.393,0.816,2.331,0.738,-0.07,0.076,2.343,0.744,0.68,0.78,2.092,0.722,2.082,0.736,-0.098,0.094,2.361,0.781,1.215,0.815,2.417,0.816,0.935,0.762,1.004,0.744,2.191,0.766,1.944,0.808,1.604,1.001,2.277,0.768,1.611,0.694,2.15,0.791,2.293,0.741,1.8,0.643,1.948,0.666,1.644,1.055,1.035,0.784,0,0,0,1,1,1,0,1,1,0,0.4309
1294,1.771,4.023,0.2983,0.25,0.001,0.268,5e-05,relu,adamw,exp_98,2.258,0.793,0.155,0.239,2.183,0.783,0.917,0.756,-0.039,0.147,2.325,0.715,2.186,0.848,2.523,0.824,2.06,1.095,2.635,1.369,2.254,0.733,2.55,0.969,2.249,0.778,2.208,0.725,2.635,1.03,1.878,0.625,0.526,0.658,1.339,0.904,2.463,0.765,2.626,0.845,2.636,0.999,-0.22,0.117,1.55,1.107,1.079,0.967,2.097,0.765,1.731,0.811,2.269,0.765,2.754,1.532,2.788,0.802,1.467,1.18,2.535,1.413,0.332,0.413,2.428,0.77,1.423,0.853,2.661,0.878,2.537,0.78,2.297,1.01,1.149,1.068,1.217,1.018,2.348,0.859,2.227,0.719,2.815,0.852,-0.08,0.066,2.545,0.784,0.419,0.673,2.139,0.762,2.419,0.816,-0.071,0.135,2.708,0.888,0.988,0.827,2.527,0.803,0.89,0.748,0.481,0.485,2.218,0.764,2.573,0.981,1.525,0.958,2.457,0.779,1.999,0.8,1.994,0.724,2.327,0.815,1.959,0.671,2.48,0.772,1.646,1.099,0.101,0.22,0,0,1,0,1,1,1,1,0,0,0.3413
1256,1.95,3.594,0.3089,0.04,0.218,0.281,0.0025,leaky_relu,adamw,exp_95,2.343,0.857,1.235,0.869,2.491,0.856,0.67,0.654,-0.185,0.12,2.516,0.826,2.324,1.012,2.519,0.866,1.641,0.992,1.858,1.231,2.617,0.886,2.204,0.917,2.467,0.832,2.564,0.93,2.068,0.837,2.487,0.803,0.128,0.446,1.045,0.872,2.439,0.876,2.865,0.912,3.013,0.996,-0.167,0.125,0.647,0.811,1.997,1.859,2.392,0.902,1.791,0.881,2.484,0.912,2.165,1.384,2.987,0.893,0.918,0.993,1.989,1.225,1.046,1.0,2.528,0.932,1.131,0.804,2.646,0.971,2.774,0.918,1.877,0.922,2.199,1.19,2.921,2.024,2.829,0.982,2.719,0.937,2.69,0.901,-0.207,0.136,2.397,0.774,1.111,1.261,2.597,0.958,2.481,0.877,0.017,0.286,2.886,1.001,1.921,1.087,2.389,0.868,0.652,0.695,0.759,0.648,2.458,0.892,2.31,0.869,1.341,0.992,2.56,0.844,1.922,0.765,2.313,0.931,2.47,0.892,2.098,0.746,2.513,0.891,1.354,1.021,0.997,0.888,1,0,1,0,1,1,0,1,0,0,0.0846
919,1.591,5.767,0.2666,0.01,0.274,0.558,0.0002,leaky_relu,adamw,exp_98,2.149,0.683,0.896,0.704,1.982,0.609,0.326,0.34,-0.121,0.08,2.016,0.638,1.57,0.659,2.12,0.63,0.853,0.614,0.749,0.68,2.08,0.666,1.393,0.624,1.961,0.62,2.111,0.707,1.649,0.595,1.776,0.592,0.145,0.333,0.627,0.54,2.255,0.678,2.21,0.68,2.036,0.766,-0.067,0.1,0.625,0.681,1.139,0.987,1.766,0.6,1.178,0.599,2.09,0.685,1.41,0.907,2.302,0.67,0.636,0.684,1.459,0.901,0.629,0.554,2.273,0.664,0.557,0.494,2.007,0.694,2.138,0.617,1.107,0.62,0.875,0.743,1.24,0.992,1.857,0.655,2.12,0.732,2.206,0.655,-0.088,0.07,2.351,0.683,0.868,0.863,1.812,0.615,1.846,0.598,-0.015,0.158,2.222,0.668,1.328,0.766,2.274,0.713,0.486,0.493,0.739,0.545,1.822,0.634,1.656,0.684,1.078,0.715,2.037,0.598,1.328,0.583,1.97,0.653,1.951,0.649,1.554,0.527,1.734,0.575,1.05,0.765,0.943,0.824,1,0,1,0,1,0,1,0,1,0,0.4661
988,1.21,12.603,0.2217,0.011,0.01,0.411,2e-05,leaky_relu,adam,exp_90,2.29,0.83,1.078,0.728,2.231,0.799,0.664,0.588,-0.167,0.091,2.343,0.736,1.961,0.812,2.372,0.763,1.24,0.816,1.106,0.836,2.387,0.765,1.765,0.77,2.221,0.757,2.352,0.889,1.954,0.717,2.198,0.732,0.214,0.488,1.039,0.903,2.388,0.82,2.602,0.79,2.532,0.828,-0.109,0.115,0.8,0.922,1.517,1.412,2.093,0.757,1.602,0.809,2.321,0.829,1.977,1.251,2.708,0.783,1.076,1.087,1.974,1.165,1.065,0.89,2.454,0.836,0.965,0.724,2.353,0.785,2.518,0.767,1.457,0.761,1.362,0.874,1.974,1.544,2.328,0.852,2.427,0.874,2.446,0.708,-0.15,0.108,2.396,0.751,0.876,0.99,2.17,0.864,2.22,0.787,-0.012,0.236,2.575,0.822,1.549,0.893,2.384,0.804,0.673,0.665,0.861,0.664,2.293,0.789,2.067,0.799,1.438,0.97,2.375,0.771,1.705,0.732,2.139,0.849,2.367,0.81,1.894,0.666,2.125,0.716,1.469,0.992,1.004,0.744,1,0,1,0,0,1,0,1,1,0,0.2223
1356,2.105,3.726,0.2965,0.0,0.025,0.567,0.00015,relu,adam,exp_90,2.356,0.86,0.656,0.56,2.336,0.855,0.989,0.774,-0.112,0.092,2.488,0.828,2.234,0.901,2.592,0.811,1.68,1.015,1.652,0.963,2.487,0.784,2.162,0.842,2.337,0.809,2.452,0.8,2.314,0.879,2.127,0.779,0.475,0.632,1.17,0.878,2.474,0.856,2.669,0.93,2.774,0.971,-0.16,0.089,1.392,1.139,1.789,1.387,2.188,0.836,1.763,0.841,2.449,0.812,2.537,1.48,2.805,0.877,1.64,1.319,2.428,1.434,0.716,0.646,2.547,0.834,1.296,0.893,2.708,0.885,2.628,0.848,1.995,0.896,1.34,1.112,1.468,1.216,2.573,0.904,2.477,0.907,2.669,0.874,-0.106,0.084,2.471,0.829,0.907,0.952,2.279,0.846,2.372,0.846,-0.089,0.143,2.719,0.878,1.243,0.894,2.543,0.827,0.916,0.801,0.761,0.682,2.392,0.772,2.402,0.912,1.341,0.99,2.539,0.873,1.863,0.789,2.238,0.84,2.461,0.801,1.946,0.705,2.357,0.828,1.392,1.077,0.578,0.589,0,0,1,1,1,1,0,1,0,0,0.3617
1422,2.29,2.975,0.3108,0.217,0.268,0.578,3e-05,leaky_relu,adam,cosine,2.705,0.979,1.672,1.224,2.756,0.945,0.998,1.04,-0.275,0.151,2.824,0.944,2.552,1.235,2.877,0.959,1.691,1.189,2.222,1.406,2.967,0.916,2.456,0.992,2.704,0.927,2.799,0.999,2.521,1.003,2.864,0.927,0.403,0.738,1.237,0.995,2.694,0.996,3.156,1.021,3.125,0.974,-0.157,0.197,0.934,1.201,2.111,2.494,2.582,0.941,2.167,1.022,2.707,0.976,3.292,1.943,3.374,1.002,1.433,1.591,3.159,1.797,1.491,1.18,2.803,1.092,1.718,1.148,2.882,0.964,3.07,0.911,2.061,1.062,2.126,1.266,3.641,2.429,2.987,1.099,2.953,1.019,2.897,0.958,-0.251,0.161,2.644,0.861,0.993,1.529,2.918,1.101,2.77,0.951,-0.031,0.291,3.042,1.07,2.176,1.423,2.635,0.96,1.136,1.013,1.037,0.867,2.829,0.96,2.646,1.003,2.141,1.433,2.983,0.905,2.256,0.935,2.46,1.04,2.781,0.962,2.428,0.871,2.668,0.955,2.315,1.559,1.374,1.257,1,0,0,1,0,1,0,1,0,1,0.3241
1453,1.445,7.988,0.2457,0.033,0.2,0.464,0.00015,leaky_relu,adamw,cosine,2.29,0.766,0.345,0.41,2.175,0.706,0.8,0.675,-0.067,0.111,2.3,0.749,2.204,0.844,2.497,0.764,1.793,0.996,2.33,1.299,2.329,0.646,2.22,0.92,2.201,0.778,2.182,0.713,2.458,0.872,1.876,0.646,0.262,0.516,1.164,0.809,2.449,0.731,2.555,0.79,2.434,0.904,-0.203,0.123,0.951,0.918,1.619,1.505,1.993,0.747,1.649,0.751,2.226,0.707,1.958,1.313,2.675,0.835,0.992,0.943,1.902,1.181,0.37,0.422,2.46,0.791,0.975,0.732,2.524,0.85,2.424,0.759,2.121,0.912,0.999,0.899,1.695,1.324,2.189,0.859,2.135,0.711,2.663,0.802,-0.118,0.105,2.51,0.779,0.917,1.135,2.041,0.712,2.272,0.787,-0.007,0.249,2.573,0.773,1.04,0.769,2.55,0.733,0.625,0.672,0.544,0.499,2.121,0.722,2.441,0.875,1.196,0.902,2.448,0.725,1.87,0.749,2.007,0.729,2.277,0.787,1.877,0.655,2.246,0.776,1.201,0.924,0.282,0.385,0,0,1,1,1,1,1,0,0,0,0.4057
993,2.376,2.872,0.3182,0.039,0.102,0.476,0.0001,leaky_relu,adamw,exp_90,2.624,0.928,0.8,0.782,2.649,0.938,1.501,1.125,-0.188,0.134,2.806,0.88,2.48,1.07,2.751,0.891,1.942,1.285,1.813,1.402,2.76,0.903,2.435,1.063,2.626,0.925,2.694,0.95,2.572,1.037,2.695,0.879,1.197,1.189,1.428,1.063,2.637,0.913,3.196,1.032,3.326,1.074,-0.17,0.158,2.637,1.867,2.045,1.852,2.559,1.001,2.068,1.055,2.599,0.919,4.205,2.449,3.28,0.921,3.202,2.334,3.988,2.217,0.868,0.816,2.793,0.928,2.073,1.278,2.976,1.077,2.915,0.969,2.272,1.163,2.112,1.317,1.511,1.637,3.007,1.099,2.893,1.019,2.997,0.971,-0.069,0.209,2.546,0.877,0.814,1.127,2.821,1.057,2.781,0.938,-0.203,0.177,3.142,1.033,1.448,1.162,2.622,0.913,1.729,1.298,1.021,0.951,2.682,0.938,2.693,1.023,2.102,1.611,2.928,0.927,2.21,0.902,2.49,0.96,2.76,0.895,2.274,0.936,2.819,0.971,2.25,1.747,0.611,0.726,0,0,0,1,1,1,1,1,0,0,0.2498
1069,1.696,4.986,0.2713,0.124,0.126,0.48,3e-05,relu,adamw,exp_90,2.614,0.947,1.865,1.358,2.521,0.953,0.723,0.754,-0.267,0.166,2.657,0.902,2.394,1.089,2.68,0.917,1.405,1.064,1.617,1.427,2.781,0.906,2.024,0.917,2.578,0.835,2.726,0.924,2.277,0.945,2.602,0.882,0.121,0.49,0.986,0.862,2.712,0.948,2.869,0.956,2.783,0.987,-0.137,0.195,0.532,0.861,2.058,2.122,2.346,0.846,1.827,0.873,2.68,0.951,2.319,1.559,3.065,0.933,0.819,1.04,2.297,1.405,1.566,1.204,2.718,0.968,1.132,0.887,2.533,0.958,2.808,0.93,1.772,1.034,1.666,1.227,3.299,2.177,2.687,0.962,2.75,0.997,2.752,0.902,-0.245,0.159,2.651,0.847,1.173,1.426,2.611,0.957,2.533,0.893,0.049,0.39,2.808,0.883,2.02,1.233,2.564,0.939,0.73,0.809,0.977,0.8,2.608,0.895,2.408,0.91,1.701,1.184,2.726,0.9,2.002,0.791,2.339,0.967,2.606,0.875,2.096,0.807,2.362,0.888,1.746,1.284,1.823,1.599,1,0,0,1,0,0,0,1,1,1,0.3063
1336,1.593,5.061,0.2552,0.185,0.227,0.545,3e-05,leaky_relu,adam,exp_95,2.515,0.91,1.917,1.932,2.351,0.849,0.425,0.505,-0.245,0.231,2.382,0.803,2.102,0.984,2.441,0.853,1.275,1.121,1.49,1.664,2.54,0.82,1.843,1.112,2.402,0.788,2.607,0.923,2.034,0.897,2.339,0.866,-0.001,0.356,0.791,0.796,2.601,0.874,2.682,0.922,2.753,1.059,-0.13,0.258,0.402,0.758,2.097,2.046,2.186,0.858,1.627,0.846,2.51,0.89,1.488,1.152,2.761,0.894,0.473,0.733,1.523,1.027,1.216,1.353,2.608,0.87,0.707,0.701,2.323,0.874,2.661,0.806,1.601,1.095,1.603,1.505,2.271,1.732,2.537,1.009,2.61,0.967,2.531,0.883,-0.205,0.153,2.512,0.845,1.474,1.533,2.309,0.843,2.381,0.843,0.058,0.35,2.702,0.827,1.775,1.167,2.457,0.828,0.364,0.567,0.961,0.873,2.301,0.871,2.073,0.935,1.152,0.844,2.492,0.855,1.698,0.773,2.359,0.915,2.46,0.851,1.778,0.706,2.213,0.854,1.158,0.891,2.023,2.234,1,0,1,0,1,0,1,0,1,0,0.4593
1465,2.372,2.924,0.2962,0.258,0.158,0.002,0.0025,relu,adamw,exp_95,2.289,0.858,0.792,1.643,2.369,0.82,0.612,0.663,-0.15,0.2,2.279,0.73,1.823,0.832,2.25,0.845,1.717,1.138,1.833,1.449,2.455,0.85,2.447,1.148,2.494,0.848,2.409,1.04,2.17,0.97,2.372,0.892,0.981,0.961,1.069,0.871,2.423,0.907,3.072,0.983,3.374,1.277,-0.139,0.269,2.322,1.546,0.826,1.227,2.547,0.913,1.799,0.878,2.462,0.941,3.55,1.99,2.913,0.832,2.238,1.73,3.21,1.802,0.62,1.109,2.475,0.895,1.615,1.066,2.621,0.935,2.8,0.89,1.839,1.028,2.544,1.877,0.736,0.905,3.01,1.086,2.634,0.993,2.763,0.886,-0.036,0.137,2.364,0.787,0.395,1.099,2.441,0.918,2.648,0.948,-0.147,0.148,2.999,0.961,1.616,1.216,2.427,0.853,1.199,0.982,0.854,0.89,2.237,0.818,2.035,0.899,2.1,1.277,2.372,0.789,1.859,0.764,2.305,0.917,2.456,0.848,1.983,0.742,2.613,0.913,2.174,1.4,0.695,1.787,1,0,1,0,1,0,1,1,0,0,0.098
1180,1.508,7.476,0.2339,0.093,0.231,0.019,7e-05,leaky_relu,adam,exp_98,2.682,1.014,1.345,0.917,2.58,0.937,1.152,0.98,-0.246,0.112,2.768,0.86,2.431,1.204,2.797,0.923,1.495,1.05,1.818,1.29,2.746,0.891,2.183,0.887,2.59,0.886,2.6,0.824,2.525,0.856,2.594,0.847,0.36,0.724,1.402,0.968,2.623,0.937,2.998,0.92,2.866,0.968,-0.152,0.152,0.988,1.162,2.46,2.43,2.339,0.848,2.178,1.001,2.571,0.937,2.725,1.879,3.099,0.983,1.468,1.492,2.682,1.655,1.25,0.971,2.89,0.961,1.358,0.982,2.672,0.992,2.815,0.806,1.924,0.95,1.52,1.058,2.94,2.338,2.722,0.961,2.682,0.891,2.793,0.901,-0.208,0.161,2.614,0.846,1.277,1.627,2.543,0.912,2.584,0.913,-0.014,0.352,2.804,0.905,1.594,1.122,2.756,0.935,0.995,1.062,1.135,0.835,2.713,0.955,2.608,0.923,1.874,1.326,2.853,0.908,2.181,0.897,2.489,0.959,2.677,0.898,2.237,0.806,2.467,0.867,1.98,1.443,1.377,0.944,0,1,0,1,0,1,0,1,0,1,0.3462
1412,1.329,10.21,0.2146,0.021,0.057,0.529,0.006,relu,adamw,cosine,2.248,0.859,1.144,1.484,2.099,0.764,0.444,0.504,-0.147,0.186,2.151,0.707,1.853,0.858,2.291,0.759,1.259,0.939,1.32,1.331,2.301,0.736,1.765,0.911,2.151,0.725,2.346,0.844,1.878,0.859,2.034,0.769,0.178,0.454,0.798,0.72,2.398,0.819,2.449,0.842,2.511,0.949,-0.117,0.251,0.8,0.908,1.515,1.7,1.995,0.77,1.435,0.741,2.315,0.809,1.59,1.168,2.58,0.782,0.783,0.882,1.627,1.052,0.835,1.062,2.316,0.842,0.72,0.643,2.218,0.833,2.466,0.748,1.5,0.962,1.333,1.325,1.426,1.368,2.203,0.904,2.363,0.848,2.442,0.81,-0.117,0.132,2.392,0.78,1.055,1.372,2.07,0.778,2.175,0.769,-0.004,0.276,2.528,0.838,1.436,1.059,2.33,0.78,0.45,0.561,0.75,0.681,2.08,0.746,1.952,0.846,1.162,0.824,2.239,0.763,1.583,0.725,2.115,0.803,2.226,0.756,1.684,0.66,2.037,0.755,1.2,0.888,1.128,1.612,1,0,1,0,1,0,1,0,1,0,0.0708
1186,2.236,3.974,0.2639,0.272,0.011,0.073,0.001,leaky_relu,adam,exp_95,2.624,0.954,1.173,0.852,2.53,0.941,1.217,0.964,-0.215,0.096,2.757,0.866,2.292,0.964,2.759,0.879,1.408,0.98,1.534,0.91,2.79,0.86,2.159,0.904,2.54,0.849,2.606,0.885,2.563,0.971,2.436,0.888,0.623,0.772,1.348,0.97,2.667,0.934,2.929,0.901,2.81,0.907,-0.118,0.102,1.347,1.265,1.712,1.875,2.273,0.848,2.085,0.962,2.624,0.949,3.457,1.947,3.063,0.886,1.906,1.634,3.288,1.73,1.347,1.036,2.78,0.94,1.682,1.109,2.7,0.928,2.822,0.825,1.918,0.851,1.292,0.905,2.33,1.834,2.634,0.929,2.673,0.934,2.76,0.859,-0.147,0.116,2.657,0.818,0.756,1.146,2.482,0.952,2.58,0.863,-0.104,0.175,2.749,0.88,1.607,1.125,2.659,0.918,1.332,1.052,1.082,0.791,2.664,0.943,2.59,0.956,2.213,1.358,2.814,0.87,2.151,0.825,2.328,0.937,2.705,0.881,2.198,0.77,2.395,0.835,2.313,1.451,1.045,0.825,0,1,0,1,0,1,0,1,0,1,0.3573
1437,1.35,10.084,0.231,0.126,0.089,0.054,6e-05,relu,adam,exp_98,2.279,0.781,0.848,0.828,2.176,0.723,0.693,0.654,-0.12,0.107,2.29,0.7,1.787,0.775,2.354,0.758,1.217,0.833,1.059,0.81,2.314,0.735,1.75,0.774,2.153,0.744,2.339,0.832,1.958,0.795,2.01,0.706,0.398,0.52,0.949,0.808,2.363,0.792,2.497,0.793,2.474,0.867,-0.09,0.148,1.191,0.947,1.171,1.07,2.031,0.699,1.525,0.725,2.335,0.79,2.213,1.28,2.605,0.761,1.338,1.074,2.249,1.175,0.807,0.77,2.415,0.817,1.064,0.754,2.296,0.806,2.423,0.759,1.451,0.766,1.142,0.991,1.095,0.897,2.232,0.835,2.392,0.855,2.425,0.741,-0.079,0.063,2.34,0.767,0.632,0.781,2.124,0.745,2.124,0.748,-0.076,0.087,2.46,0.791,1.325,0.926,2.402,0.765,0.772,0.672,0.807,0.687,2.142,0.781,2.035,0.815,1.426,0.916,2.307,0.718,1.624,0.67,2.117,0.745,2.29,0.725,1.768,0.645,2.016,0.728,1.526,0.953,0.763,0.878,0,0,0,0,1,1,1,1,1,0,0.5637
1034,1.54,5.825,0.2621,0.024,0.27,0.327,0.005,relu,adam,cosine,2.17,0.788,0.466,0.459,2.196,0.767,0.687,0.626,-0.077,0.087,2.268,0.727,1.906,0.785,2.395,0.786,1.447,0.864,1.675,1.001,2.371,0.767,2.116,0.771,2.213,0.781,2.283,0.789,2.175,0.815,2.055,0.725,0.497,0.602,1.066,0.811,2.338,0.743,2.642,0.788,2.615,0.994,-0.138,0.086,1.371,1.017,1.004,1.039,2.108,0.729,1.631,0.746,2.346,0.728,2.713,1.451,2.697,0.828,1.419,1.115,2.447,1.337,0.589,0.614,2.386,0.839,1.31,0.824,2.505,0.784,2.499,0.812,1.739,0.762,1.465,1.244,1.282,1.076,2.396,0.925,2.37,0.827,2.57,0.765,-0.076,0.079,2.38,0.769,0.446,0.703,2.245,0.797,2.273,0.716,-0.083,0.126,2.576,0.837,1.342,0.964,2.391,0.778,0.937,0.72,0.59,0.504,2.18,0.732,2.172,0.853,1.583,0.952,2.283,0.776,1.717,0.709,2.013,0.738,2.275,0.799,1.925,0.649,2.272,0.722,1.615,1.028,0.296,0.355,0,0,1,0,1,1,1,1,0,0,0.065
1012,2.279,3.16,0.3063,0.081,0.112,0.265,0.004,relu,adam,cosine,2.791,0.956,1.798,1.32,2.663,0.976,0.865,0.836,-0.32,0.185,2.696,0.87,3.138,1.328,3.049,0.963,1.877,1.05,2.964,1.718,2.996,0.906,2.255,0.968,2.738,0.895,2.448,0.84,2.267,0.954,2.712,0.999,-0.294,0.247,1.149,0.95,2.634,0.872,3.185,0.956,2.992,1.01,-0.31,0.174,-0.07,0.383,4.614,3.021,2.459,0.921,2.117,0.945,2.468,0.809,0.942,0.909,3.355,1.07,0.206,0.591,1.073,0.884,0.778,0.823,2.772,0.952,0.56,0.632,2.73,0.994,2.722,0.841,2.411,1.205,2.525,1.45,5.284,2.69,2.865,1.002,2.619,0.885,2.909,0.968,-0.436,0.215,2.711,0.814,3.088,2.17,2.763,0.98,2.77,0.882,0.352,0.766,2.986,0.94,1.561,1.011,2.698,0.914,0.037,0.467,0.728,0.685,2.578,0.933,2.436,0.954,0.591,0.662,2.936,0.915,2.208,0.953,2.534,1.002,2.611,0.862,2.388,0.846,2.668,0.938,0.65,0.725,1.775,1.473,1,0,1,1,0,1,0,0,1,0,0.0978
1008,1.917,3.819,0.2986,0.011,0.198,0.385,0.00015,leaky_relu,adam,cosine,2.796,0.918,1.49,1.006,2.613,0.895,1.205,1.045,-0.289,0.133,2.729,0.944,2.128,0.941,2.737,0.913,1.362,1.103,1.334,0.899,2.777,0.922,2.144,0.856,2.598,0.884,2.705,0.875,2.507,0.914,2.684,0.965,0.801,0.943,1.362,1.027,2.622,0.956,3.099,0.95,2.968,0.959,-0.078,0.182,1.583,1.455,1.683,1.862,2.401,0.836,2.246,1.007,2.617,0.963,3.828,2.15,3.132,0.913,2.251,1.917,3.723,1.941,1.282,0.955,2.905,0.999,1.782,1.158,2.73,0.949,2.853,0.873,1.709,0.855,1.499,0.925,2.269,1.822,2.814,0.93,2.834,0.934,2.834,0.834,-0.14,0.126,2.624,0.858,0.671,1.056,2.569,0.895,2.619,0.882,-0.14,0.178,2.815,0.951,1.819,1.296,2.783,0.937,1.544,1.203,1.47,1.003,2.764,0.931,2.55,0.928,2.55,1.601,2.905,0.874,2.168,0.893,2.481,0.935,2.68,0.927,2.257,0.831,2.506,0.903,2.76,1.643,1.422,1.033,0,1,0,1,0,1,0,1,0,1,0.3672
1290,1.938,3.741,0.2643,0.035,0.058,0.073,0.003,relu,adamw,exp_90,2.366,0.777,0.472,0.696,2.383,0.805,0.981,0.883,-0.133,0.113,2.404,0.793,1.878,0.769,2.454,0.861,1.43,0.867,1.448,0.986,2.493,0.811,2.28,0.893,2.363,0.849,2.318,0.883,2.301,0.928,2.223,0.822,1.233,0.88,1.2,0.927,2.395,0.831,2.859,0.957,2.96,1.141,-0.11,0.105,2.586,1.318,0.668,0.78,2.303,0.91,1.78,0.867,2.409,0.793,4.161,1.983,2.891,0.901,2.738,1.537,3.871,1.727,0.597,0.67,2.477,0.842,1.91,1.028,2.623,0.913,2.635,0.852,1.812,0.844,1.76,1.52,0.606,0.708,2.634,1.03,2.575,0.934,2.704,0.843,0.001,0.15,2.457,0.808,0.099,0.385,2.388,0.904,2.458,0.881,-0.188,0.096,2.745,0.953,1.304,1.027,2.47,0.847,1.589,1.027,0.824,0.71,2.305,0.848,2.257,0.931,2.376,1.278,2.488,0.821,1.844,0.75,2.213,0.824,2.418,0.851,2.051,0.743,2.483,0.835,2.57,1.371,0.284,0.592,0,0,1,0,1,1,1,1,0,0,0.0524
1290,1.72,4.801,0.276,0.254,0.115,0.039,0.0007,relu,adamw,exp_95,2.384,0.875,0.534,0.59,2.423,0.884,1.075,0.844,-0.106,0.125,2.589,0.865,2.439,1.043,2.632,0.874,2.189,1.232,2.345,1.363,2.56,0.846,2.608,1.006,2.563,0.834,2.43,0.916,2.581,0.963,2.287,0.832,0.464,0.682,1.342,0.97,2.529,0.889,2.917,0.96,3.069,1.136,-0.215,0.139,1.418,1.183,2.009,1.549,2.389,0.898,1.949,0.92,2.457,0.916,2.719,1.709,2.991,0.867,1.668,1.374,2.532,1.54,0.58,0.629,2.616,0.898,1.409,0.976,2.862,0.975,2.812,0.892,2.366,1.106,1.686,1.427,1.791,1.476,2.834,1.079,2.575,0.936,2.883,0.947,-0.125,0.111,2.489,0.894,0.929,1.043,2.435,0.913,2.621,0.849,-0.077,0.169,2.939,0.992,1.354,1.051,2.58,0.883,0.956,0.917,0.758,0.734,2.457,0.842,2.649,1.006,1.445,1.113,2.697,0.888,2.087,0.895,2.248,0.871,2.571,0.887,2.059,0.741,2.723,0.918,1.427,1.158,0.39,0.501,0,0,1,1,1,1,0,1,0,0,0.3379
