total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1134,2.529,2.578,0.3501,0.525,0.459,0.175,6e-05,relu,adamw,exp_95,2.673,1.013,2.353,1.402,2.476,0.858,0.545,0.672,-0.335,0.173,2.561,0.879,1.74,0.881,2.518,0.868,0.918,0.895,0.466,0.723,2.645,0.858,1.533,0.918,2.448,0.842,3.071,1.06,1.993,0.841,2.645,0.938,0.317,0.565,0.763,0.833,2.704,1.03,2.769,0.879,2.834,1.041,0.027,0.454,0.959,1.125,1.392,1.39,2.31,0.923,1.786,0.979,2.802,0.952,2.335,1.467,2.882,0.867,1.304,1.346,2.56,1.429,1.93,1.354,2.71,0.986,0.983,0.839,2.39,0.981,2.853,0.945,1.182,0.751,1.445,1.344,1.518,1.329,2.63,1.05,2.984,1.048,2.61,0.883,-0.126,0.105,2.544,0.933,0.773,0.99,2.43,0.966,2.468,0.885,-0.09,0.147,2.734,0.969,2.121,1.227,2.507,0.948,0.809,0.749,1.598,1.159,2.639,0.946,2.141,0.92,2.158,1.271,2.694,0.906,1.728,0.831,2.586,0.928,2.564,0.912,1.819,0.712,2.231,0.814,2.317,1.324,2.632,1.74,1,1,0,0,0,0,0,1,1,1,0.101
963,1.765,4.665,0.2804,0.317,0.081,0.877,7e-05,relu,adamw,exp_95,2.562,0.901,1.788,1.188,2.584,0.876,0.646,0.695,-0.268,0.132,2.66,0.848,2.262,1.081,2.593,0.889,1.298,0.955,1.546,1.384,2.882,0.842,2.067,0.844,2.511,0.847,2.633,0.922,2.208,0.836,2.602,0.949,0.235,0.655,0.943,0.809,2.661,0.928,2.909,0.976,2.86,0.945,-0.116,0.173,0.647,0.981,1.865,2.338,2.377,0.912,1.847,0.961,2.686,0.936,2.646,1.78,3.076,0.936,0.94,1.191,2.561,1.621,1.666,1.217,2.721,0.928,1.284,0.958,2.512,0.906,2.826,0.828,1.695,0.914,1.964,1.281,3.362,2.352,2.796,0.965,2.733,0.881,2.695,0.798,-0.231,0.188,2.584,0.76,1.033,1.579,2.62,0.931,2.58,0.918,0.027,0.365,2.873,0.861,2.126,1.21,2.55,0.958,0.883,0.934,0.965,0.74,2.65,0.909,2.297,0.932,1.91,1.303,2.658,0.913,1.9,0.825,2.335,0.961,2.544,0.855,2.137,0.821,2.392,0.881,2.022,1.423,1.588,1.178,1,0,0,1,0,0,0,1,1,1,0.2438
890,1.553,6.967,0.2461,0.517,0.769,0.316,0.000175,relu,adam,exp_98,2.797,0.949,1.235,0.938,2.613,0.882,1.405,1.163,-0.264,0.121,2.693,0.933,2.05,0.983,2.733,0.848,1.407,1.05,1.282,0.884,2.815,0.833,2.148,0.85,2.583,0.889,2.599,0.907,2.566,0.938,2.734,0.926,0.995,1.076,1.553,1.104,2.664,0.853,3.11,0.995,2.962,0.996,-0.085,0.184,2.071,1.678,1.7,1.817,2.399,0.857,2.277,1.006,2.633,0.925,4.141,2.242,3.146,0.875,2.823,2.188,3.894,2.122,1.27,0.929,2.927,0.961,1.881,1.195,2.773,0.917,2.808,0.843,1.711,0.877,1.507,0.96,1.819,1.651,2.768,0.931,2.797,0.888,2.865,0.806,-0.112,0.168,2.614,0.881,0.679,1.036,2.604,0.843,2.672,0.864,-0.168,0.153,2.874,0.902,1.689,1.285,2.788,0.962,1.651,1.218,1.416,0.967,2.707,0.998,2.551,0.942,2.585,1.619,2.907,0.865,2.197,0.864,2.548,0.948,2.71,0.906,2.351,0.789,2.492,0.852,2.769,1.721,1.127,0.874,0,1,0,1,0,1,0,1,0,1,0.246
1217,1.123,22.615,0.2169,0.373,0.143,0.654,1.25e-06,relu,adam,exp_98,2.205,0.759,0.654,0.514,2.121,0.703,0.704,0.587,-0.099,0.068,2.176,0.753,1.826,0.717,2.312,0.747,1.164,0.729,1.021,0.651,2.234,0.668,1.704,0.669,2.113,0.707,2.166,0.786,1.949,0.719,1.893,0.633,0.389,0.502,1.014,0.742,2.319,0.674,2.436,0.77,2.27,0.824,-0.097,0.071,1.16,0.869,1.195,1.043,1.898,0.687,1.454,0.678,2.257,0.756,2.142,1.309,2.538,0.756,1.3,1.006,2.133,1.22,0.71,0.596,2.383,0.821,1.028,0.75,2.229,0.74,2.28,0.738,1.438,0.618,1.004,0.8,1.117,0.898,2.111,0.811,2.266,0.747,2.362,0.732,-0.075,0.058,2.36,0.706,0.652,0.729,1.961,0.719,2.08,0.713,-0.077,0.092,2.317,0.764,1.169,0.758,2.363,0.805,0.793,0.685,0.684,0.547,2.112,0.707,1.953,0.753,1.273,0.865,2.238,0.714,1.567,0.644,2.043,0.7,2.238,0.713,1.746,0.629,1.939,0.637,1.362,0.862,0.613,0.535,0,0,0,1,1,1,1,1,0,0,0.1982
807,1.585,5.986,0.2553,0.056,0.783,0.651,0.0006,relu,adamw,exp_90,2.478,0.867,1.439,0.955,2.406,0.864,0.637,0.615,-0.221,0.105,2.526,0.76,1.778,0.743,2.457,0.779,1.056,0.787,0.764,0.679,2.568,0.871,1.954,0.849,2.428,0.884,2.547,1.012,1.98,0.789,2.585,0.866,0.448,0.604,1.133,0.951,2.456,0.907,2.897,0.94,3.033,1.035,-0.035,0.282,1.278,1.106,1.26,1.264,2.41,0.843,1.882,0.922,2.518,0.926,2.931,1.615,2.837,0.837,1.666,1.346,2.763,1.452,1.295,1.022,2.683,0.949,1.3,0.88,2.529,0.902,2.727,0.929,1.331,0.679,1.962,1.152,1.705,1.401,2.84,0.982,2.809,0.933,2.612,0.8,-0.115,0.094,2.38,0.774,0.583,0.839,2.397,0.902,2.505,0.913,-0.105,0.121,2.726,0.974,2.034,1.137,2.465,0.911,1.085,0.848,1.149,0.771,2.456,0.903,2.086,0.794,2.028,1.15,2.503,0.833,1.762,0.762,2.355,0.915,2.509,0.866,1.981,0.766,2.319,0.85,2.128,1.185,1.312,0.948,0,1,0,0,0,1,0,1,1,1,0.2431
1427,3.263,2.063,0.3819,0.847,0.684,0.049,1e-06,relu,adamw,cosine,2.344,0.745,0.052,0.148,2.192,0.759,1.229,0.905,-0.059,0.179,2.312,0.721,2.11,0.782,2.578,0.827,1.919,1.109,2.48,1.464,2.272,0.715,2.48,0.952,2.235,0.669,2.081,0.689,2.791,0.974,1.853,0.607,1.095,0.996,1.447,0.905,2.372,0.759,2.544,0.8,2.411,0.813,-0.197,0.123,2.451,1.498,0.574,0.748,1.99,0.72,1.763,0.794,2.198,0.718,3.896,2.025,2.864,0.85,2.339,1.752,3.42,1.878,0.312,0.399,2.382,0.734,1.722,0.957,2.684,0.832,2.424,0.73,2.343,1.01,0.747,0.665,0.745,0.908,2.096,0.728,2.133,0.673,2.804,0.825,-0.015,0.159,2.677,0.807,0.099,0.441,2.167,0.722,2.38,0.778,-0.132,0.155,2.637,0.775,0.599,0.568,2.558,0.779,1.391,1.036,0.569,0.568,2.346,0.739,2.688,0.96,2.266,1.305,2.502,0.816,2.095,0.785,1.895,0.7,2.386,0.766,2.082,0.662,2.405,0.832,2.369,1.417,0.026,0.136,0,0,1,1,1,1,1,0,0,0,0.1276
1489,1.689,4.523,0.2518,0.302,0.467,0.379,1.75e-05,relu,adam,exp_95,2.276,0.79,0.461,0.481,2.302,0.779,0.963,0.828,-0.129,0.091,2.361,0.748,1.778,0.76,2.388,0.788,1.327,0.819,1.169,0.786,2.425,0.785,2.094,0.786,2.312,0.793,2.251,0.85,2.152,0.868,2.198,0.734,1.142,0.834,1.158,0.888,2.392,0.771,2.791,0.897,2.812,0.997,-0.095,0.074,2.418,1.299,0.687,0.782,2.213,0.83,1.669,0.803,2.354,0.789,3.925,1.835,2.818,0.844,2.619,1.524,3.57,1.662,0.596,0.575,2.422,0.828,1.751,0.958,2.53,0.829,2.557,0.811,1.695,0.776,1.591,1.285,0.582,0.667,2.542,0.954,2.534,0.864,2.625,0.781,-0.006,0.121,2.425,0.766,0.121,0.384,2.292,0.848,2.371,0.842,-0.179,0.094,2.651,0.879,1.179,0.918,2.438,0.82,1.534,0.997,0.843,0.698,2.262,0.778,2.119,0.869,2.272,1.175,2.399,0.777,1.757,0.703,2.14,0.811,2.363,0.76,2.007,0.676,2.34,0.764,2.369,1.271,0.288,0.367,0,0,1,0,1,1,1,1,0,0,0.2011
1113,1.882,3.838,0.257,0.243,0.295,0.556,2.5e-06,leaky_relu,adamw,exp_95,2.066,0.738,0.58,0.455,2.076,0.668,0.532,0.491,-0.101,0.086,2.101,0.678,1.629,0.672,2.129,0.698,1.078,0.762,1.029,0.867,2.2,0.696,1.73,0.692,2.1,0.701,2.104,0.751,1.757,0.671,1.932,0.636,0.554,0.673,0.869,0.682,2.16,0.767,2.481,0.771,2.469,0.797,-0.083,0.123,1.392,1.092,0.909,0.958,2.002,0.673,1.396,0.648,2.2,0.725,2.298,1.444,2.532,0.714,1.424,1.167,2.291,1.323,0.512,0.478,2.27,0.798,1.008,0.71,2.176,0.78,2.297,0.748,1.351,0.644,1.361,0.949,0.945,0.977,2.225,0.798,2.223,0.776,2.416,0.659,-0.047,0.115,2.281,0.686,0.474,0.724,2.003,0.714,2.067,0.735,-0.084,0.128,2.412,0.746,1.259,0.799,2.272,0.755,0.866,0.74,0.665,0.525,1.941,0.633,1.786,0.676,1.388,0.938,2.146,0.635,1.456,0.625,2.021,0.655,2.117,0.664,1.716,0.569,2.023,0.648,1.502,1.0,0.459,0.434,0,0,1,0,1,1,1,1,0,0,0.0732
955,1.796,4.316,0.2576,0.489,0.38,0.876,2.5e-05,relu,adam,exp_98,2.18,0.702,0.338,0.371,2.097,0.718,0.59,0.543,-0.038,0.139,2.195,0.728,2.059,0.769,2.328,0.758,1.695,0.919,2.159,0.938,2.204,0.716,2.15,0.848,2.177,0.732,2.178,0.708,2.193,0.823,1.825,0.584,0.194,0.391,1.007,0.746,2.341,0.733,2.513,0.805,2.514,0.895,-0.182,0.081,0.816,0.746,1.374,1.052,2.032,0.714,1.54,0.711,2.144,0.745,1.812,1.078,2.608,0.755,0.805,0.779,1.719,1.06,0.354,0.46,2.35,0.749,0.987,0.723,2.45,0.815,2.382,0.816,1.95,0.775,1.186,0.981,1.626,1.022,2.264,0.802,2.192,0.693,2.647,0.755,-0.104,0.064,2.421,0.747,0.794,0.783,2.058,0.725,2.142,0.809,-0.031,0.104,2.554,0.83,1.246,0.787,2.415,0.733,0.525,0.561,0.464,0.441,2.033,0.677,2.216,0.837,1.06,0.723,2.272,0.748,1.653,0.728,1.989,0.701,2.193,0.735,1.758,0.631,2.21,0.765,1.044,0.767,0.252,0.376,0,0,1,0,1,1,1,1,0,0,0.1831
1101,1.397,7.597,0.2398,0.76,0.072,0.663,0.001,relu,adamw,exp_98,2.437,0.933,0.905,1.021,2.378,0.848,1.036,0.852,-0.179,0.15,2.46,0.816,2.076,0.942,2.42,0.864,1.603,1.098,1.202,1.213,2.522,0.827,1.975,0.985,2.383,0.83,2.586,0.924,2.214,0.901,2.286,0.83,0.761,0.965,1.136,0.899,2.566,0.904,2.769,0.882,2.817,0.988,-0.119,0.197,2.01,1.648,1.59,1.498,2.227,0.85,1.672,0.857,2.559,0.893,2.851,1.895,2.89,0.815,2.345,1.899,2.815,1.776,0.947,0.894,2.537,0.855,1.264,0.983,2.535,0.934,2.666,0.82,1.884,1.023,1.508,1.28,1.116,1.442,2.597,0.966,2.636,0.955,2.643,0.839,-0.055,0.18,2.442,0.838,0.846,1.118,2.391,0.866,2.531,0.821,-0.116,0.263,2.734,0.95,1.183,0.918,2.532,0.821,1.102,0.985,1.094,1.015,2.404,0.837,2.291,0.91,1.747,1.22,2.596,0.813,1.819,0.771,2.302,0.842,2.527,0.819,1.954,0.695,2.314,0.812,1.774,1.303,0.913,1.257,0,0,1,0,1,1,0,1,1,0,0.1646
1307,2.095,3.402,0.2708,0.183,0.165,0.888,0.00125,relu,adamw,exp_80,2.463,0.765,0.588,0.544,2.228,0.717,1.072,0.729,-0.106,0.1,2.377,0.747,2.242,0.962,2.648,0.822,1.457,0.936,1.824,1.32,2.317,0.756,1.865,0.778,2.158,0.758,2.279,0.749,2.405,0.855,1.936,0.669,0.33,0.594,1.166,0.81,2.443,0.759,2.402,0.829,2.123,0.741,-0.167,0.128,1.002,1.018,1.952,1.894,1.856,0.677,1.623,0.759,2.34,0.751,2.008,1.419,2.744,0.774,1.191,1.159,2.044,1.292,0.744,0.638,2.545,0.775,0.988,0.779,2.428,0.824,2.338,0.728,1.894,0.877,0.626,0.629,1.774,1.72,2.02,0.767,2.253,0.725,2.525,0.779,-0.13,0.146,2.599,0.76,1.189,1.36,2.083,0.772,2.159,0.751,-0.013,0.264,2.32,0.763,0.802,0.594,2.561,0.75,0.685,0.736,0.599,0.499,2.31,0.759,2.419,0.853,1.149,0.9,2.448,0.83,1.85,0.752,2.012,0.76,2.392,0.819,1.911,0.667,2.053,0.747,1.204,1.004,0.592,0.574,0,0,0,1,1,1,1,1,0,0,0.179
1128,1.567,6.256,0.25,0.674,0.047,0.679,8.5e-05,relu,adam,cosine,2.342,0.802,0.625,0.578,2.277,0.836,0.889,0.717,-0.109,0.108,2.457,0.788,2.238,0.94,2.498,0.82,1.717,1.009,1.808,1.208,2.402,0.814,2.181,0.887,2.342,0.787,2.358,0.833,2.321,0.823,2.098,0.753,0.382,0.609,1.156,0.872,2.484,0.776,2.705,0.833,2.788,0.961,-0.166,0.112,1.204,1.101,1.789,1.526,2.172,0.853,1.729,0.806,2.398,0.739,2.294,1.417,2.812,0.773,1.438,1.233,2.187,1.328,0.575,0.556,2.505,0.84,1.142,0.794,2.676,0.845,2.597,0.824,2.038,0.916,1.392,1.187,1.644,1.457,2.487,0.95,2.403,0.863,2.703,0.836,-0.114,0.114,2.441,0.808,0.976,1.099,2.263,0.772,2.363,0.826,-0.062,0.182,2.697,0.918,1.258,0.937,2.525,0.784,0.818,0.774,0.747,0.663,2.312,0.767,2.345,0.915,1.297,0.995,2.548,0.818,1.838,0.797,2.232,0.805,2.428,0.767,1.903,0.679,2.417,0.757,1.295,1.001,0.573,0.629,0,0,1,0,1,1,1,1,0,0,0.1317
1269,1.464,6.872,0.2435,0.042,0.128,0.177,1e-05,relu,adamw,exp_80,2.596,0.994,1.276,1.805,2.485,0.877,0.968,0.907,-0.186,0.255,2.541,0.852,2.19,1.003,2.516,0.881,1.929,1.314,1.788,1.656,2.657,0.9,2.272,1.178,2.58,0.904,2.735,1.128,2.412,1.056,2.49,0.963,0.584,0.843,1.153,0.989,2.741,0.985,2.981,1.01,3.151,1.138,-0.161,0.282,1.673,1.474,1.707,1.617,2.483,0.892,1.909,0.932,2.729,1.074,2.904,1.974,3.043,0.93,1.894,1.67,2.816,1.727,1.207,1.445,2.716,0.958,1.411,1.13,2.657,1.004,2.872,0.899,2.052,1.18,1.873,1.58,1.492,1.522,2.873,1.116,2.852,1.014,2.843,0.91,-0.109,0.143,2.547,0.895,0.841,1.134,2.563,0.954,2.667,0.995,-0.092,0.224,3.01,0.989,1.593,1.23,2.603,0.904,0.985,1.004,1.156,1.16,2.592,0.932,2.424,1.039,1.897,1.273,2.667,0.844,2.034,0.895,2.43,0.964,2.618,0.911,1.994,0.774,2.584,0.912,1.95,1.317,1.242,1.991,0,0,0,0,1,1,1,1,1,0,0.1237
1072,2.048,3.739,0.2789,0.514,0.576,0.39,2.5e-06,relu,adamw,exp_80,2.622,0.913,0.897,0.787,2.603,0.876,1.177,0.906,-0.159,0.13,2.768,0.835,2.784,1.133,2.926,0.922,2.102,1.207,2.673,1.386,2.762,0.829,2.534,1.022,2.659,0.878,2.577,0.938,2.709,1.119,2.437,0.904,0.217,0.575,1.397,0.992,2.694,0.955,2.996,0.954,2.945,1.119,-0.241,0.129,0.833,0.978,2.71,2.201,2.376,0.875,2.126,0.967,2.533,0.937,2.371,1.476,3.128,0.925,1.173,1.183,2.254,1.447,0.853,0.824,2.819,0.878,1.305,0.937,2.944,1.013,2.846,0.926,2.517,1.101,1.642,1.251,3.054,2.109,2.818,1.024,2.616,0.933,2.932,0.96,-0.219,0.129,2.641,0.863,1.501,1.476,2.559,0.939,2.648,0.926,-0.006,0.241,2.943,0.945,1.459,1.062,2.692,0.937,0.759,0.784,0.782,0.706,2.639,0.888,2.805,1.037,1.3,1.04,2.882,0.913,2.32,0.888,2.375,0.981,2.717,0.9,2.161,0.843,2.653,0.927,1.313,1.076,0.801,0.802,0,0,1,1,0,1,0,1,0,1,0.1221
1258,2.902,2.22,0.376,0.165,0.295,0.731,0.000175,leaky_relu,adamw,cosine,2.417,0.875,1.175,0.9,2.547,0.891,0.919,0.848,-0.186,0.124,2.579,0.833,2.318,1.047,2.704,0.879,1.528,0.991,1.83,1.342,2.754,0.818,2.235,0.887,2.42,0.849,2.607,1.001,2.301,0.971,2.487,0.846,0.475,0.806,1.103,0.962,2.576,0.862,2.925,0.91,2.843,0.983,-0.145,0.167,1.107,1.226,1.623,1.968,2.37,0.864,1.84,0.951,2.534,0.931,3.155,1.983,3.094,0.902,1.472,1.516,2.931,1.803,1.369,1.131,2.601,0.93,1.621,1.072,2.719,0.925,2.85,0.927,1.933,0.927,1.841,1.267,2.664,2.024,2.712,0.994,2.748,0.965,2.679,0.832,-0.17,0.153,2.533,0.852,0.773,1.276,2.692,0.969,2.516,0.899,-0.041,0.27,2.87,0.948,1.737,1.153,2.445,0.879,1.094,1.024,0.722,0.661,2.64,0.898,2.462,0.984,1.938,1.338,2.756,0.82,2.013,0.812,2.24,0.972,2.67,0.887,2.207,0.752,2.534,0.865,2.086,1.464,0.863,0.819,1,0,1,1,0,1,0,1,0,0,0.1099
868,1.16,18.194,0.2177,0.842,0.173,0.513,6e-06,relu,adamw,exp_80,2.127,0.761,0.693,0.637,2.221,0.759,0.647,0.603,-0.113,0.082,2.281,0.679,1.903,0.846,2.383,0.791,1.447,0.93,1.536,1.223,2.35,0.784,1.99,0.873,2.189,0.763,2.333,0.848,2.021,0.864,2.135,0.758,0.337,0.577,1.041,0.877,2.352,0.773,2.59,0.875,2.661,0.964,-0.148,0.118,1.032,0.985,1.451,1.525,2.08,0.79,1.598,0.84,2.375,0.765,2.198,1.399,2.707,0.835,1.186,1.066,2.079,1.267,0.738,0.708,2.357,0.802,1.055,0.735,2.464,0.83,2.539,0.776,1.608,0.881,1.542,1.282,1.619,1.418,2.381,0.952,2.372,0.864,2.471,0.751,-0.117,0.115,2.352,0.789,0.787,1.082,2.191,0.861,2.239,0.85,-0.034,0.178,2.664,0.881,1.415,0.942,2.313,0.861,0.697,0.719,0.628,0.544,2.139,0.772,2.054,0.883,1.394,0.971,2.278,0.744,1.686,0.718,2.025,0.771,2.305,0.834,1.891,0.685,2.219,0.787,1.418,1.039,0.49,0.548,0,0,1,1,1,1,0,1,0,0,0.1805
1126,1.861,4.244,0.2744,0.063,0.301,0.272,2e-06,leaky_relu,adam,exp_90,2.582,0.921,0.865,1.043,2.497,0.9,1.313,1.054,-0.172,0.144,2.596,0.94,2.244,0.967,2.616,0.884,1.74,1.187,1.582,1.146,2.635,0.856,2.27,0.962,2.516,0.864,2.57,1.025,2.515,1.043,2.433,0.871,0.854,0.869,1.361,0.977,2.657,0.885,2.934,0.962,3.01,1.005,-0.138,0.239,2.054,1.432,1.466,1.386,2.362,0.897,1.97,0.946,2.641,0.916,3.79,2.112,3.052,0.917,2.445,1.765,3.364,1.769,0.99,0.986,2.714,0.899,1.69,1.109,2.793,0.967,2.783,0.926,2.118,1.013,1.603,1.286,1.323,1.259,2.721,1.041,2.738,0.962,2.827,0.867,-0.068,0.136,2.593,0.848,0.593,0.828,2.501,0.957,2.587,0.925,-0.167,0.122,2.901,0.951,1.372,1.155,2.686,0.896,1.47,1.122,1.054,0.975,2.614,0.939,2.581,0.969,2.119,1.401,2.759,0.91,2.104,0.862,2.343,0.946,2.669,0.911,2.123,0.804,2.57,0.873,2.146,1.412,0.742,1.104,0,0,0,1,1,1,0,1,0,1,0.0833
1204,1.781,5.081,0.2633,0.487,0.346,0.139,0.000125,relu,adamw,exp_90,2.177,0.765,0.465,0.455,2.136,0.729,0.643,0.535,-0.076,0.09,2.231,0.678,1.971,0.78,2.341,0.727,1.411,0.874,1.697,1.143,2.282,0.726,1.925,0.763,2.155,0.714,2.152,0.761,2.086,0.762,1.925,0.687,0.469,0.657,0.988,0.754,2.304,0.728,2.542,0.782,2.439,0.802,-0.141,0.108,1.302,1.106,1.161,1.268,1.99,0.734,1.535,0.716,2.219,0.695,2.397,1.507,2.643,0.825,1.289,1.178,2.226,1.366,0.544,0.567,2.406,0.766,1.162,0.802,2.402,0.749,2.376,0.774,1.735,0.77,1.202,0.888,1.36,1.342,2.243,0.805,2.207,0.75,2.514,0.781,-0.083,0.104,2.371,0.727,0.605,0.927,2.117,0.781,2.13,0.727,-0.065,0.148,2.481,0.775,1.183,0.758,2.423,0.69,0.833,0.775,0.553,0.483,2.075,0.683,2.08,0.765,1.413,0.991,2.248,0.745,1.652,0.683,2.061,0.7,2.237,0.707,1.815,0.653,2.17,0.748,1.472,1.05,0.316,0.372,0,0,1,1,1,0,1,1,0,0,0.2765
1275,1.773,4.702,0.2698,0.776,0.648,0.384,0.00025,relu,adam,exp_95,2.397,0.823,0.889,0.673,2.347,0.828,0.952,0.752,-0.146,0.103,2.477,0.794,2.282,1.029,2.556,0.857,1.502,0.955,1.674,1.337,2.491,0.796,2.001,0.794,2.347,0.798,2.417,0.815,2.187,0.839,2.183,0.808,0.302,0.58,1.088,0.863,2.461,0.783,2.739,0.838,2.635,0.898,-0.159,0.129,0.982,1.051,2.043,1.954,2.196,0.795,1.732,0.848,2.41,0.831,2.252,1.508,2.849,0.871,1.295,1.2,2.141,1.338,0.886,0.811,2.615,0.834,1.116,0.8,2.558,0.858,2.556,0.85,1.851,0.906,1.456,1.095,2.164,2.041,2.478,0.917,2.498,0.821,2.524,0.89,-0.155,0.145,2.446,0.796,1.162,1.349,2.343,0.824,2.356,0.824,-0.034,0.233,2.608,0.87,1.327,0.892,2.488,0.837,0.794,0.812,0.717,0.622,2.38,0.85,2.239,0.875,1.289,1.015,2.507,0.844,1.838,0.778,2.233,0.868,2.467,0.822,1.974,0.736,2.318,0.783,1.319,1.036,0.803,0.656,0,0,1,1,1,1,0,1,0,0,0.1399
899,1.696,4.886,0.2792,0.045,0.515,0.613,0.0025,relu,adam,exp_90,2.395,0.879,0.536,0.564,2.44,0.861,1.024,0.781,-0.105,0.134,2.593,0.852,2.459,0.931,2.559,0.892,2.045,1.178,2.216,1.34,2.547,0.815,2.464,0.981,2.565,0.787,2.452,0.849,2.496,0.924,2.265,0.808,0.554,0.742,1.324,0.935,2.569,0.825,2.918,0.873,3.063,1.111,-0.197,0.115,1.546,1.261,1.775,1.391,2.391,0.851,1.88,0.858,2.45,0.883,2.831,1.651,2.94,0.906,1.793,1.422,2.696,1.536,0.555,0.615,2.604,0.869,1.513,0.972,2.852,0.978,2.784,0.912,2.357,0.987,1.653,1.352,1.622,1.414,2.864,1.012,2.544,0.947,2.878,0.877,-0.112,0.097,2.465,0.853,0.805,0.944,2.383,0.887,2.605,0.837,-0.092,0.161,2.937,0.99,1.363,1.024,2.607,0.822,1.014,0.887,0.759,0.724,2.385,0.837,2.57,0.987,1.496,1.106,2.677,0.877,1.972,0.866,2.374,0.871,2.505,0.842,1.997,0.742,2.685,0.859,1.522,1.13,0.396,0.505,0,0,1,0,1,1,1,1,0,0,0.0683
1346,1.675,4.942,0.2377,0.725,0.232,0.418,2e-06,relu,adam,exp_90,2.448,0.858,1.752,1.6,2.396,0.831,0.578,0.639,-0.23,0.199,2.459,0.759,2.042,0.935,2.544,0.825,1.257,1.045,1.317,1.483,2.601,0.79,1.785,0.99,2.332,0.794,2.633,0.934,2.007,0.947,2.294,0.868,0.17,0.535,0.799,0.815,2.639,0.882,2.699,0.915,2.666,0.986,-0.102,0.296,0.664,0.945,1.635,1.664,2.201,0.852,1.608,0.87,2.619,0.882,2.061,1.456,2.826,0.85,0.802,1.01,2.078,1.361,1.477,1.325,2.528,0.898,1.053,0.892,2.361,0.936,2.634,0.871,1.519,0.971,1.491,1.247,2.296,1.707,2.482,0.964,2.707,0.888,2.547,0.878,-0.183,0.137,2.514,0.91,1.037,1.216,2.483,0.847,2.366,0.814,0.029,0.378,2.694,0.892,1.781,1.126,2.436,0.808,0.624,0.705,0.864,0.795,2.517,0.814,2.167,0.95,1.483,0.995,2.477,0.813,1.75,0.781,2.204,0.862,2.533,0.842,1.878,0.718,2.265,0.822,1.558,1.076,1.798,1.917,1,0,0,0,1,1,0,1,1,0,0.0772
