total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1359,1.939,3.625,0.2826,0.527,0.75,0.618,0.00025,leaky_relu,adam,exp_98,2.762,0.937,1.9,1.258,2.71,0.972,0.773,0.863,-0.307,0.162,2.761,0.956,2.372,1.144,2.822,0.951,1.4,1.086,1.966,1.363,2.945,0.868,2.366,0.987,2.677,0.905,2.692,0.931,2.476,0.966,2.801,0.908,0.285,0.652,1.225,0.96,2.66,0.922,3.084,0.937,2.996,0.964,-0.11,0.215,0.694,1.063,1.838,2.064,2.456,0.911,2.234,1.006,2.713,0.967,2.925,1.907,3.187,1.013,1.102,1.355,2.966,1.677,1.533,1.14,2.931,0.957,1.478,1.109,2.721,0.911,2.897,0.896,1.844,1.02,1.937,1.13,3.85,2.435,2.894,1.054,2.903,0.921,2.866,0.929,-0.247,0.171,2.634,0.899,0.925,1.344,2.804,0.976,2.718,0.877,0.03,0.346,2.858,0.975,2.295,1.335,2.726,0.98,1.011,1.014,1.255,0.92,2.771,0.966,2.549,0.993,2.215,1.385,2.907,0.874,2.249,0.915,2.378,1.015,2.718,0.905,2.356,0.841,2.524,0.874,2.263,1.473,1.944,1.545,0,1,0,1,0,0,0,1,1,1,0.294
1315,2.931,2.18,0.3567,0.707,0.471,0.413,2.5e-06,leaky_relu,adam,exp_80,2.54,0.892,1.668,0.88,2.31,0.777,0.535,0.563,-0.244,0.116,2.412,0.789,1.936,0.897,2.508,0.854,0.913,0.715,0.814,0.818,2.487,0.8,1.537,0.699,2.212,0.74,2.48,0.858,1.958,0.827,2.194,0.76,0.1,0.454,0.841,0.784,2.53,0.892,2.462,0.82,2.269,0.835,-0.063,0.185,0.505,0.852,1.706,1.775,1.934,0.772,1.596,0.829,2.399,0.843,1.79,1.407,2.692,0.804,0.698,1.004,1.905,1.331,1.425,1.043,2.562,0.825,0.769,0.73,2.248,0.836,2.488,0.761,1.315,0.745,0.972,0.959,2.22,1.94,2.149,0.82,2.553,0.828,2.443,0.773,-0.178,0.157,2.602,0.788,1.126,1.304,2.219,0.855,2.183,0.765,0.04,0.334,2.435,0.845,1.504,0.907,2.487,0.88,0.598,0.745,1.101,0.769,2.426,0.856,2.125,0.889,1.586,1.12,2.496,0.826,1.696,0.745,2.201,0.819,2.355,0.836,1.874,0.695,1.983,0.716,1.625,1.191,1.868,1.036,1,1,1,0,0,0,0,0,1,1,0.0997
1260,1.644,4.901,0.2492,0.216,0.767,0.593,0.003,leaky_relu,adam,exp_90,2.292,0.828,0.325,0.533,2.377,0.791,1.001,0.9,-0.094,0.146,2.423,0.822,2.11,0.886,2.488,0.84,1.918,1.15,1.985,1.327,2.455,0.858,2.522,0.989,2.427,0.878,2.36,0.861,2.395,1.031,2.215,0.812,0.933,0.886,1.282,0.923,2.475,0.818,2.898,0.946,3.13,1.211,-0.169,0.112,2.265,1.457,0.958,0.919,2.34,0.875,1.789,0.858,2.461,0.773,3.568,1.963,2.929,0.889,2.331,1.71,3.262,1.714,0.447,0.515,2.456,0.881,1.714,0.997,2.778,0.939,2.742,0.887,2.175,0.99,1.877,1.667,0.936,0.976,2.8,1.038,2.567,0.934,2.802,0.951,-0.027,0.164,2.448,0.874,0.291,0.563,2.452,0.914,2.541,0.898,-0.156,0.121,2.983,0.923,1.299,1.112,2.464,0.908,1.31,1.031,0.737,0.73,2.323,0.804,2.454,0.953,1.97,1.276,2.522,0.862,1.954,0.779,2.221,0.826,2.479,0.813,2.081,0.701,2.644,0.886,2.032,1.345,0.198,0.555,0,0,1,0,1,1,1,1,0,0,0.1468
1236,3.492,1.796,0.356,0.827,0.705,0.032,7e-05,leaky_relu,adam,exp_90,2.743,1.018,3.113,1.545,2.743,0.949,0.442,0.588,-0.418,0.178,2.636,0.907,2.159,1.054,2.684,0.928,1.032,0.89,0.793,0.957,2.949,0.925,1.629,0.907,2.516,0.914,2.99,1.084,1.948,0.854,2.709,0.997,-0.081,0.347,0.737,0.779,2.887,1.032,2.879,0.958,2.806,1.04,-0.054,0.335,0.139,0.604,2.133,2.15,2.38,0.948,1.733,0.972,2.892,1.05,1.788,1.345,3.104,0.92,0.438,0.855,1.971,1.266,2.519,1.57,2.72,0.994,0.817,0.758,2.27,0.927,2.975,0.863,1.297,0.816,1.844,1.465,3.651,2.151,2.763,1.045,3.166,0.949,2.637,0.849,-0.303,0.157,2.733,0.923,1.311,1.462,2.851,0.959,2.594,0.891,0.11,0.47,2.847,0.922,2.446,1.337,2.472,0.949,0.484,0.706,1.302,0.938,2.883,1.032,2.249,0.917,1.81,1.114,2.818,0.841,1.89,0.86,2.429,1.019,2.74,0.937,2.049,0.807,2.268,0.837,1.928,1.225,3.429,1.864,1,1,0,0,0,0,0,1,1,1,0.1718
1304,2.457,2.606,0.3505,0.03,0.172,0.762,3e-06,leaky_relu,adamw,cosine,2.789,1.001,2.372,1.447,2.607,0.951,0.595,0.665,-0.351,0.181,2.685,0.89,2.231,1.104,2.71,0.928,1.167,1.025,1.122,1.167,2.825,0.9,1.884,0.988,2.605,0.914,2.799,1.075,2.119,0.784,2.736,0.92,0.07,0.498,1.006,0.927,2.696,0.952,2.905,0.963,2.942,0.999,-0.087,0.283,0.546,0.977,2.496,2.407,2.374,0.932,2.005,0.965,2.67,0.959,1.886,1.428,3.004,0.914,0.875,1.182,2.066,1.347,1.55,1.125,2.838,0.957,0.827,0.777,2.468,0.993,2.826,0.89,1.477,0.955,1.81,1.29,2.998,2.364,2.756,1.01,2.941,0.979,2.763,0.895,-0.246,0.187,2.592,0.907,1.541,1.667,2.537,0.978,2.624,0.888,0.059,0.467,2.79,0.962,2.076,1.213,2.677,0.957,0.568,0.756,1.494,1.057,2.662,0.916,2.225,0.936,1.602,1.13,2.814,0.928,1.981,0.896,2.571,0.974,2.635,0.857,2.061,0.817,2.327,0.854,1.703,1.165,2.69,1.785,1,1,0,0,0,0,0,1,1,1,0.119
1202,1.61,5.388,0.2438,0.436,0.568,0.73,0.00015,leaky_relu,adam,exp_90,2.305,0.801,0.451,0.513,2.364,0.78,1.021,0.828,-0.126,0.088,2.334,0.785,1.866,0.757,2.345,0.836,1.464,0.892,1.267,0.876,2.454,0.775,2.197,0.805,2.327,0.838,2.287,0.808,2.208,0.847,2.234,0.743,1.054,0.828,1.258,0.908,2.371,0.811,2.856,0.852,2.906,1.003,-0.107,0.195,2.387,1.328,0.834,0.848,2.223,0.855,1.723,0.82,2.399,0.841,3.765,1.849,2.893,0.84,2.652,1.575,3.438,1.584,0.589,0.555,2.463,0.827,1.653,0.948,2.541,0.869,2.584,0.787,1.756,0.832,1.67,1.323,0.672,0.725,2.606,0.951,2.492,0.899,2.618,0.795,-0.011,0.14,2.383,0.829,0.205,0.464,2.325,0.807,2.45,0.868,-0.173,0.09,2.676,0.872,1.169,0.886,2.432,0.835,1.441,0.977,0.843,0.725,2.262,0.85,2.193,0.866,2.143,1.234,2.434,0.785,1.813,0.713,2.193,0.78,2.429,0.767,2.006,0.694,2.352,0.769,2.279,1.266,0.304,0.475,0,0,1,0,1,1,1,1,0,0,0.1777
1262,1.371,8.845,0.2401,0.267,0.574,0.299,1.75e-05,relu,adam,exp_95,2.614,0.906,1.456,0.973,2.485,0.852,0.836,0.771,-0.244,0.113,2.682,0.858,2.088,0.909,2.656,0.829,1.217,0.935,1.264,0.877,2.689,0.824,1.998,0.875,2.48,0.817,2.551,0.878,2.316,0.893,2.446,0.845,0.309,0.566,1.182,0.897,2.597,0.91,2.796,0.914,2.778,0.913,-0.081,0.175,0.851,0.982,1.744,1.687,2.246,0.817,1.993,0.954,2.553,0.878,2.695,1.705,2.909,0.842,1.232,1.265,2.695,1.504,1.323,0.977,2.804,0.903,1.281,0.922,2.545,0.906,2.694,0.845,1.607,0.815,1.328,0.849,2.488,1.714,2.591,0.841,2.645,0.859,2.681,0.881,-0.165,0.112,2.535,0.84,0.868,1.063,2.402,0.86,2.44,0.88,-0.039,0.226,2.736,0.839,1.796,1.16,2.702,0.879,0.993,0.939,1.248,0.822,2.622,0.886,2.349,0.968,1.997,1.211,2.704,0.851,2.055,0.815,2.401,0.901,2.583,0.841,2.087,0.77,2.293,0.791,2.049,1.211,1.601,1.135,0,1,0,1,0,0,0,1,1,1,0.1974
1069,1.849,4.355,0.2872,0.716,0.635,0.784,0.000125,relu,adamw,exp_90,2.34,0.836,1.016,0.82,2.384,0.765,0.841,0.764,-0.152,0.117,2.45,0.802,2.206,0.917,2.589,0.854,1.508,0.969,1.764,1.229,2.553,0.776,2.045,0.888,2.258,0.804,2.492,0.881,2.165,0.913,2.267,0.854,0.282,0.597,1.1,0.926,2.48,0.847,2.69,0.806,2.631,0.93,-0.152,0.125,0.856,1.033,1.638,1.763,2.18,0.772,1.676,0.884,2.445,0.844,2.461,1.521,2.899,0.846,1.141,1.191,2.287,1.401,1.155,0.99,2.481,0.858,1.232,0.887,2.55,0.873,2.668,0.84,1.778,0.865,1.568,1.242,2.356,1.779,2.512,0.92,2.595,0.861,2.571,0.798,-0.169,0.128,2.51,0.793,0.902,1.179,2.461,0.895,2.368,0.797,-0.001,0.286,2.753,0.917,1.537,1.075,2.395,0.861,0.777,0.789,0.645,0.601,2.474,0.804,2.34,0.926,1.488,1.066,2.517,0.842,1.861,0.757,2.093,0.852,2.527,0.828,2.062,0.74,2.391,0.766,1.602,1.125,0.76,0.725,1,0,1,1,0,1,0,1,0,0,0.1068
1304,2.281,3.27,0.2799,0.124,0.314,0.854,5e-05,relu,adam,exp_80,2.059,0.714,0.462,0.49,2.108,0.755,0.434,0.47,-0.053,0.165,2.155,0.712,1.951,0.782,2.241,0.706,1.634,0.877,1.941,1.098,2.27,0.734,2.147,0.872,2.177,0.744,2.19,0.78,1.941,0.793,1.937,0.719,0.146,0.348,0.893,0.751,2.285,0.715,2.625,0.833,2.761,1.001,-0.171,0.092,0.741,0.705,1.367,1.182,2.137,0.763,1.563,0.728,2.236,0.738,1.727,1.066,2.594,0.769,0.72,0.703,1.597,0.974,0.389,0.528,2.301,0.812,0.873,0.649,2.36,0.846,2.483,0.766,1.743,0.796,1.774,1.342,1.69,1.106,2.466,0.919,2.244,0.81,2.564,0.78,-0.114,0.072,2.267,0.723,0.832,0.87,2.11,0.825,2.232,0.784,-0.013,0.154,2.624,0.858,1.553,1.027,2.342,0.756,0.486,0.532,0.483,0.448,1.952,0.663,1.95,0.829,1.019,0.725,2.171,0.71,1.597,0.704,2.058,0.734,2.149,0.741,1.769,0.642,2.287,0.753,0.987,0.753,0.29,0.409,0,0,1,0,1,1,1,1,0,0,0.1435
1480,2.78,2.616,0.3081,0.436,0.334,0.683,0.002,relu,adam,exp_98,2.667,0.948,1.864,0.994,2.289,0.823,0.666,0.687,-0.3,0.127,2.495,0.786,1.605,0.719,2.418,0.816,0.701,0.659,0.256,0.363,2.512,0.832,1.413,0.763,2.377,0.776,2.763,0.99,2.074,0.788,2.47,0.797,0.511,0.676,0.922,0.92,2.617,0.922,2.631,0.854,2.596,0.913,0.036,0.292,1.332,1.153,0.928,0.973,2.147,0.793,1.79,0.911,2.583,0.903,2.857,1.646,2.699,0.843,1.664,1.432,2.939,1.475,1.616,1.149,2.641,0.9,1.022,0.806,2.358,0.841,2.686,0.806,1.144,0.656,0.908,0.909,0.923,0.895,2.36,0.89,2.729,0.876,2.526,0.799,-0.061,0.131,2.57,0.833,0.456,0.667,2.167,0.804,2.301,0.822,-0.134,0.093,2.511,0.869,1.631,1.026,2.584,0.921,1.157,0.891,1.627,0.963,2.519,0.893,2.134,0.894,2.583,1.324,2.62,0.864,1.704,0.772,2.421,0.892,2.461,0.884,1.736,0.698,2.054,0.763,2.67,1.376,2.109,1.218,1,1,1,0,0,0,0,0,1,1,0.0943
1193,1.405,8.46,0.2297,0.443,0.415,0.415,8.5e-05,leaky_relu,adamw,exp_98,2.307,0.728,0.316,0.403,2.283,0.822,0.857,0.71,-0.069,0.119,2.44,0.756,2.229,0.892,2.468,0.819,2.142,1.163,2.408,1.373,2.44,0.768,2.619,1.0,2.435,0.818,2.362,0.829,2.433,0.974,2.096,0.749,0.486,0.647,1.226,0.892,2.46,0.792,2.786,0.881,3.031,1.113,-0.208,0.116,1.503,1.16,1.395,1.126,2.305,0.846,1.796,0.835,2.322,0.824,2.66,1.508,2.847,0.816,1.553,1.264,2.394,1.413,0.379,0.445,2.435,0.825,1.338,0.873,2.767,0.918,2.69,0.914,2.285,0.99,1.663,1.408,1.412,1.154,2.676,1.044,2.439,0.877,2.814,0.881,-0.093,0.089,2.493,0.754,0.625,0.793,2.287,0.897,2.541,0.87,-0.082,0.13,2.928,0.923,1.316,0.991,2.476,0.872,0.89,0.795,0.65,0.626,2.189,0.827,2.488,0.921,1.448,0.994,2.484,0.912,1.952,0.814,2.204,0.805,2.413,0.814,1.974,0.684,2.599,0.879,1.472,1.087,0.206,0.338,0,0,1,0,1,1,1,1,0,0,0.3192
1019,2.191,2.892,0.3376,0.274,0.04,0.003,1.5e-05,leaky_relu,adamw,exp_80,2.482,0.929,1.564,1.059,2.301,0.799,0.565,0.587,-0.241,0.125,2.423,0.784,1.726,0.82,2.38,0.776,0.946,0.788,0.55,0.639,2.491,0.764,1.55,0.788,2.29,0.758,2.571,0.986,1.896,0.757,2.364,0.768,0.341,0.61,0.887,0.856,2.535,0.912,2.615,0.846,2.662,0.862,-0.031,0.242,1.09,1.202,1.366,1.319,2.142,0.797,1.628,0.83,2.511,0.887,2.181,1.479,2.713,0.814,1.325,1.368,2.351,1.382,1.337,1.041,2.548,0.867,0.918,0.749,2.307,0.837,2.636,0.774,1.244,0.721,1.326,1.043,1.475,1.42,2.419,0.914,2.699,0.826,2.475,0.818,-0.109,0.124,2.416,0.835,0.806,0.96,2.251,0.851,2.298,0.778,-0.055,0.241,2.602,0.885,1.607,1.021,2.505,0.831,0.827,0.813,1.27,0.876,2.385,0.834,2.025,0.85,1.809,1.154,2.472,0.789,1.635,0.736,2.297,0.885,2.406,0.844,1.798,0.719,2.069,0.707,1.9,1.247,1.73,1.315,1,1,0,0,1,0,0,1,1,0,0.0981
1448,2.092,3.123,0.2818,0.47,0.406,0.766,0.0006,leaky_relu,adam,exp_98,2.714,0.964,1.695,1.145,2.644,0.917,0.767,0.822,-0.287,0.168,2.568,0.923,2.805,1.393,2.938,1.008,1.636,0.956,2.535,1.66,2.892,0.915,2.064,0.877,2.597,0.902,2.384,0.845,2.165,0.831,2.583,0.946,-0.208,0.316,1.106,0.913,2.588,0.914,3.002,1.03,2.821,1.001,-0.254,0.173,0.029,0.487,3.821,3.148,2.354,0.894,1.976,0.971,2.432,0.814,1.133,0.995,3.233,1.012,0.292,0.661,1.211,0.968,0.935,0.838,2.752,0.866,0.609,0.665,2.571,0.946,2.656,0.816,2.094,1.125,2.122,1.351,4.691,2.777,2.664,0.913,2.581,0.847,2.771,0.947,-0.383,0.223,2.6,0.876,2.616,2.234,2.689,0.93,2.619,0.898,0.294,0.668,2.835,0.905,1.535,0.972,2.619,0.913,0.154,0.536,0.769,0.653,2.552,0.909,2.349,0.904,0.814,0.817,2.778,0.931,2.098,0.912,2.421,0.997,2.544,0.836,2.292,0.862,2.449,0.956,0.857,0.889,1.711,1.242,1,0,1,1,0,1,0,0,1,0,0.332
1311,1.599,5.238,0.2464,0.063,0.066,0.706,0.001,relu,adamw,exp_80,2.4,0.855,0.443,0.858,2.421,0.811,1.054,0.941,-0.08,0.202,2.475,0.789,2.2,0.942,2.594,0.933,2.017,1.18,2.511,1.419,2.519,0.836,2.68,0.994,2.443,0.886,2.411,0.935,2.628,1.117,2.25,0.854,0.746,0.797,1.411,1.014,2.511,0.855,2.943,0.947,3.079,1.251,-0.199,0.125,1.918,1.286,1.198,1.23,2.355,0.894,1.987,0.923,2.447,0.885,3.436,1.871,2.981,0.93,1.972,1.491,3.11,1.671,0.56,0.714,2.538,0.907,1.748,1.039,2.796,0.954,2.753,0.864,2.288,1.057,1.79,1.758,1.239,1.169,2.777,1.099,2.503,0.971,2.902,0.864,-0.079,0.096,2.517,0.878,0.407,0.742,2.434,0.904,2.638,0.88,-0.119,0.113,2.902,0.964,1.401,1.256,2.564,0.876,1.178,0.946,0.675,0.689,2.397,0.844,2.572,1.067,1.919,1.212,2.598,0.85,2.139,0.847,2.219,0.899,2.536,0.87,2.096,0.745,2.644,0.864,2.057,1.221,0.284,0.834,0,0,1,1,0,1,1,1,0,0,0.2905
1457,2.314,2.979,0.324,0.512,0.386,0.541,0.005,leaky_relu,adamw,exp_98,2.623,0.979,1.796,1.132,2.401,0.84,0.688,0.683,-0.284,0.141,2.506,0.853,1.8,0.798,2.514,0.869,1.056,0.896,0.66,0.705,2.606,0.843,1.714,0.869,2.438,0.885,2.786,1.003,2.1,0.84,2.56,0.883,0.325,0.576,1.044,0.935,2.646,0.926,2.76,0.902,2.826,0.993,-0.029,0.306,1.015,1.062,1.529,1.467,2.251,0.838,1.923,0.914,2.643,0.932,2.488,1.595,2.808,0.863,1.419,1.315,2.492,1.417,1.512,1.134,2.739,0.92,0.968,0.801,2.464,0.889,2.743,0.842,1.292,0.763,1.375,1.117,1.626,1.377,2.6,0.971,2.818,0.925,2.583,0.854,-0.121,0.116,2.467,0.858,0.852,1.015,2.35,0.895,2.451,0.869,-0.077,0.195,2.698,0.853,1.782,1.113,2.606,0.929,0.926,0.867,1.561,0.978,2.532,0.94,2.222,0.862,2.122,1.188,2.641,0.854,1.853,0.785,2.532,0.882,2.551,0.868,1.916,0.689,2.16,0.798,2.152,1.278,1.976,1.417,0,1,0,0,0,1,0,1,1,1,0.0997
1378,1.475,7.934,0.2322,0.449,0.622,0.748,8.5e-05,leaky_relu,adam,exp_80,2.264,0.777,0.277,0.37,2.238,0.793,0.731,0.671,-0.055,0.122,2.372,0.836,2.373,0.946,2.481,0.819,2.294,1.143,2.976,1.411,2.344,0.748,2.74,1.003,2.421,0.818,2.282,0.796,2.535,0.998,2.063,0.738,0.203,0.43,1.267,0.912,2.443,0.808,2.827,0.851,2.965,1.117,-0.257,0.127,0.923,0.886,1.749,1.463,2.244,0.849,1.848,0.839,2.268,0.791,2.07,1.293,2.842,0.842,0.927,0.914,1.904,1.154,0.319,0.445,2.473,0.859,1.173,0.78,2.788,0.917,2.658,0.86,2.4,1.018,1.652,1.321,1.962,1.311,2.691,1.001,2.333,0.778,2.894,0.888,-0.137,0.088,2.468,0.791,0.94,1.029,2.248,0.792,2.485,0.885,-0.007,0.191,2.891,0.912,1.374,1.01,2.526,0.792,0.588,0.628,0.495,0.549,2.147,0.787,2.532,0.967,1.13,0.846,2.512,0.816,1.995,0.842,2.118,0.809,2.358,0.828,1.929,0.684,2.628,0.898,1.053,0.827,0.165,0.304,0,0,1,0,1,1,1,1,0,0,0.1327
1189,1.209,13.208,0.2187,0.176,0.388,0.888,0.00125,leaky_relu,adamw,exp_80,2.272,0.801,0.797,0.619,2.1,0.754,0.599,0.546,-0.137,0.093,2.195,0.672,1.757,0.791,2.221,0.754,1.096,0.787,0.981,0.966,2.309,0.708,1.644,0.685,2.12,0.725,2.231,0.734,1.856,0.708,2.025,0.683,0.377,0.608,0.929,0.738,2.312,0.727,2.449,0.816,2.38,0.79,-0.09,0.151,1.106,1.056,1.399,1.42,1.949,0.713,1.467,0.705,2.266,0.763,2.0,1.363,2.527,0.78,1.244,1.149,2.002,1.253,0.718,0.629,2.427,0.737,0.811,0.655,2.205,0.757,2.336,0.667,1.379,0.738,1.156,0.924,1.347,1.548,2.168,0.755,2.304,0.751,2.331,0.739,-0.085,0.151,2.344,0.722,0.821,1.082,1.998,0.729,2.113,0.723,-0.041,0.231,2.355,0.767,1.233,0.795,2.409,0.781,0.721,0.727,0.878,0.643,2.09,0.675,1.87,0.759,1.351,0.959,2.244,0.687,1.573,0.658,2.139,0.753,2.182,0.715,1.767,0.63,1.922,0.695,1.385,0.994,0.766,0.649,0,0,1,0,1,1,1,0,1,0,0.171
808,1.23,12.814,0.2252,0.631,0.025,0.725,0.0006,relu,adamw,exp_95,2.537,0.843,1.078,0.7,2.3,0.845,0.958,0.762,-0.203,0.101,2.501,0.781,2.028,0.927,2.552,0.806,1.185,0.848,1.107,1.03,2.475,0.808,1.751,0.757,2.313,0.775,2.332,0.858,2.169,0.768,2.236,0.758,0.403,0.75,1.209,0.937,2.445,0.867,2.71,0.79,2.545,0.784,-0.107,0.141,1.104,1.207,1.921,1.804,2.1,0.736,1.776,0.874,2.404,0.869,2.321,1.58,2.803,0.82,1.512,1.465,2.256,1.601,0.99,0.743,2.665,0.887,1.027,0.891,2.425,0.879,2.447,0.742,1.538,0.797,1.028,0.755,1.785,1.795,2.278,0.825,2.519,0.745,2.533,0.759,-0.137,0.15,2.474,0.808,1.078,1.273,2.179,0.787,2.336,0.75,-0.033,0.36,2.533,0.801,1.257,0.793,2.566,0.852,0.872,0.905,1.07,0.795,2.411,0.82,2.26,0.857,1.638,1.262,2.569,0.789,1.799,0.761,2.254,0.883,2.436,0.835,1.921,0.733,2.131,0.804,1.679,1.229,1.254,0.833,0,1,0,1,0,1,0,1,1,0,0.3922
1257,2.063,3.713,0.2872,0.039,0.598,0.83,7e-06,relu,adamw,cosine,2.297,0.848,0.431,0.803,2.369,0.795,0.969,0.843,-0.105,0.199,2.419,0.799,1.973,0.797,2.478,0.886,1.676,1.036,1.854,1.303,2.498,0.791,2.47,0.927,2.392,0.842,2.368,0.887,2.407,1.003,2.25,0.8,1.05,0.972,1.286,0.919,2.428,0.829,2.849,0.99,2.987,1.192,-0.144,0.196,2.313,1.442,0.812,0.925,2.323,0.867,1.869,0.818,2.399,0.821,3.907,1.98,2.972,0.857,2.403,1.737,3.554,1.782,0.563,0.72,2.475,0.835,1.815,1.033,2.697,0.89,2.702,0.851,1.974,0.933,1.811,1.668,0.845,0.907,2.682,1.062,2.522,0.928,2.814,0.81,-0.035,0.125,2.464,0.8,0.182,0.513,2.38,0.909,2.54,0.862,-0.158,0.112,2.851,0.924,1.269,1.113,2.481,0.822,1.421,1.01,0.712,0.674,2.366,0.808,2.35,0.982,2.186,1.331,2.526,0.799,1.944,0.751,2.185,0.842,2.457,0.829,2.076,0.705,2.568,0.851,2.404,1.358,0.267,0.75,0,0,1,0,1,1,1,1,0,0,0.1497
1199,1.803,4.868,0.2752,0.362,0.633,0.448,0.006,leaky_relu,adamw,exp_95,2.853,0.987,1.229,0.989,2.79,0.984,1.339,1.035,-0.191,0.145,3.017,0.941,3.304,1.37,3.185,1.032,2.247,1.285,3.399,1.54,2.987,0.997,2.732,1.069,2.898,0.933,2.749,0.957,2.933,1.147,2.753,0.884,0.16,0.542,1.328,0.94,2.804,0.985,3.226,1.04,3.146,1.008,-0.284,0.143,0.685,0.907,3.496,2.811,2.611,0.929,2.377,1.049,2.656,0.935,2.573,1.58,3.421,1.068,1.136,1.2,2.508,1.597,0.888,0.843,2.997,1.052,1.539,1.057,3.095,1.085,3.0,0.978,2.894,1.181,2.01,1.417,4.152,2.468,3.008,1.126,2.783,0.982,3.253,0.952,-0.29,0.153,2.727,0.944,1.994,1.9,2.855,1.08,2.867,0.947,0.039,0.342,3.07,0.945,1.605,1.141,2.898,0.864,0.748,0.802,0.724,0.664,2.806,1.012,2.973,1.132,1.276,1.055,3.158,1.01,2.53,0.971,2.625,1.083,2.793,0.988,2.388,0.899,2.883,0.929,1.391,1.234,1.051,1.012,0,0,0,1,0,1,1,1,0,1,0.0743
1011,1.831,4.726,0.2572,0.609,0.216,0.614,0.002,leaky_relu,adam,exp_95,2.235,0.827,0.601,0.635,2.372,0.869,0.584,0.604,-0.087,0.148,2.442,0.784,2.229,0.924,2.367,0.843,2.038,1.157,2.342,1.359,2.484,0.893,2.594,1.032,2.504,0.917,2.423,0.908,2.18,0.934,2.379,0.843,0.218,0.455,1.12,0.904,2.401,0.821,3.022,0.961,3.384,1.252,-0.212,0.117,0.978,0.918,1.752,1.445,2.565,0.893,1.872,0.864,2.438,0.832,2.151,1.312,2.846,0.918,1.048,0.999,1.923,1.172,0.454,0.565,2.543,0.853,1.154,0.788,2.821,0.943,2.877,0.849,2.118,0.993,2.585,1.532,2.04,1.492,3.171,1.012,2.573,0.964,2.861,0.845,-0.144,0.1,2.321,0.799,0.937,1.025,2.433,0.914,2.625,0.888,-0.021,0.192,3.006,0.959,1.876,1.117,2.436,0.845,0.626,0.663,0.623,0.605,2.193,0.787,2.268,0.904,1.177,0.883,2.492,0.785,1.878,0.823,2.34,0.9,2.416,0.819,1.968,0.741,2.71,0.926,1.209,0.872,0.37,0.523,0,0,1,0,1,1,1,1,0,0,0.0846
