total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
971,1.868,4.015,0.2904,0.147,0.19,0.453,0.00025,relu,adamw,exp_95,2.796,0.933,1.53,0.997,2.664,0.908,1.238,1.009,-0.277,0.12,2.822,0.908,2.451,1.219,2.911,0.849,1.416,1.044,1.779,1.313,2.809,0.875,2.204,0.95,2.584,0.905,2.664,0.849,2.588,0.857,2.664,0.879,0.507,0.902,1.428,1.034,2.641,0.878,3.035,0.929,2.885,0.916,-0.138,0.191,1.087,1.292,2.677,2.649,2.375,0.823,2.289,0.956,2.608,0.887,2.905,1.989,3.211,0.92,1.776,1.729,2.997,1.863,1.212,0.918,2.931,0.951,1.489,1.069,2.786,0.914,2.758,0.901,1.894,1.014,1.438,0.999,2.961,2.379,2.679,0.936,2.73,0.9,2.803,0.916,-0.22,0.18,2.653,0.86,1.409,1.793,2.559,0.951,2.655,0.926,-0.018,0.4,2.784,0.943,1.663,1.112,2.792,0.932,1.11,1.099,1.339,0.892,2.755,0.929,2.6,0.943,2.059,1.487,2.942,0.964,2.23,0.873,2.539,0.978,2.696,0.929,2.298,0.824,2.455,0.856,2.188,1.581,1.529,1.026,0,1,0,1,0,1,0,1,0,1,0.385
1479,3.533,2.491,0.3272,0.231,0.024,0.017,0.0002,leaky_relu,adam,exp_98,2.259,0.78,0.39,0.555,2.307,0.817,0.877,0.808,-0.141,0.1,2.259,0.787,1.611,0.714,2.252,0.769,1.297,0.883,1.159,0.894,2.467,0.812,2.182,0.828,2.321,0.84,2.176,0.805,2.099,0.843,2.305,0.8,1.466,0.933,1.127,0.839,2.355,0.773,2.937,0.943,3.042,1.179,-0.091,0.104,2.967,1.372,0.415,0.628,2.336,0.881,1.745,0.813,2.383,0.821,4.438,1.904,2.898,0.792,3.101,1.63,4.059,1.703,0.472,0.534,2.414,0.773,1.91,0.974,2.508,0.815,2.541,0.848,1.614,0.777,1.994,1.456,0.345,0.503,2.703,1.013,2.485,0.878,2.613,0.814,0.032,0.19,2.289,0.799,-0.018,0.264,2.321,0.85,2.498,0.881,-0.204,0.094,2.743,0.926,1.173,0.92,2.408,0.808,1.721,0.965,0.892,0.761,2.223,0.786,1.998,0.826,2.611,1.271,2.284,0.774,1.755,0.731,2.216,0.79,2.373,0.772,2.046,0.743,2.46,0.777,2.856,1.301,0.197,0.452,0,0,1,0,1,1,1,1,0,0,0.4685
1256,1.647,4.945,0.2635,0.036,0.051,0.035,2.5e-05,leaky_relu,adamw,exp_98,2.531,0.926,1.623,1.771,2.404,0.845,0.654,0.724,-0.225,0.218,2.485,0.756,1.945,0.899,2.508,0.837,1.395,1.135,1.407,1.531,2.635,0.79,1.958,1.154,2.487,0.852,2.73,1.043,2.171,0.943,2.441,0.877,0.456,0.701,0.964,0.944,2.623,0.938,2.808,0.959,2.911,1.104,-0.074,0.389,1.247,1.261,1.275,1.297,2.293,0.857,1.763,0.917,2.615,0.973,2.773,1.787,2.862,0.924,1.451,1.386,2.709,1.571,1.413,1.459,2.642,0.914,1.326,1.026,2.489,0.936,2.785,0.842,1.598,1.029,1.562,1.356,1.476,1.263,2.739,1.03,2.791,0.981,2.648,0.849,-0.114,0.131,2.514,0.83,0.623,0.897,2.451,0.891,2.468,0.899,-0.092,0.145,2.791,0.912,1.82,1.218,2.497,0.868,0.92,0.879,1.098,1.043,2.428,0.858,2.193,0.97,2.0,1.21,2.542,0.81,1.817,0.788,2.319,0.913,2.536,0.869,1.894,0.712,2.353,0.887,2.077,1.239,1.636,2.039,1,0,0,0,0,1,1,1,1,0,0.2494
1285,2.266,3.172,0.2981,0.04,0.028,0.274,0.00025,relu,adamw,exp_98,2.548,0.936,1.931,1.766,2.377,0.839,0.565,0.632,-0.259,0.217,2.466,0.8,2.368,1.031,2.581,0.859,1.333,1.161,1.589,1.718,2.623,0.85,1.788,1.031,2.403,0.847,2.499,0.918,2.078,0.945,2.375,0.902,-0.104,0.294,0.816,0.793,2.649,0.86,2.723,0.946,2.7,1.048,-0.173,0.227,0.164,0.524,2.955,2.367,2.185,0.871,1.724,0.903,2.509,0.862,1.161,0.994,2.877,0.858,0.32,0.594,1.247,0.948,1.095,1.158,2.67,0.852,0.583,0.656,2.375,0.913,2.614,0.789,1.699,1.094,1.646,1.436,2.927,1.878,2.45,1.041,2.628,0.867,2.555,0.883,-0.261,0.163,2.623,0.822,2.063,1.672,2.374,0.829,2.403,0.85,0.111,0.376,2.686,0.86,1.634,1.089,2.502,0.834,0.23,0.514,0.866,0.775,2.371,0.86,2.144,0.924,0.858,0.744,2.617,0.815,1.813,0.826,2.389,0.918,2.469,0.828,1.901,0.718,2.257,0.844,0.869,0.781,2.034,1.988,1,0,1,0,0,1,1,0,1,0,0.5937
1251,1.788,4.353,0.2902,0.29,0.117,0.309,0.004,leaky_relu,adam,cosine,2.773,0.946,1.34,0.942,2.708,0.999,1.202,0.997,-0.197,0.137,2.907,0.934,3.128,1.366,3.035,1.006,1.96,1.248,3.146,1.556,2.975,0.969,2.616,1.019,2.806,0.959,2.685,0.986,2.818,1.047,2.795,0.922,0.254,0.621,1.267,0.977,2.764,0.942,3.203,1.05,3.071,1.008,-0.251,0.15,0.78,0.979,3.01,2.762,2.559,0.879,2.311,1.011,2.644,0.967,2.872,1.742,3.454,0.986,1.238,1.278,2.701,1.61,1.111,0.997,2.989,1.021,1.652,1.09,2.971,0.951,2.954,0.948,2.631,1.184,2.156,1.403,4.084,2.466,3.049,1.061,2.789,0.999,3.073,0.963,-0.276,0.146,2.678,0.878,1.625,1.861,2.898,1.027,2.842,0.965,0.033,0.367,2.99,1.013,1.882,1.254,2.758,0.935,0.883,0.887,0.74,0.693,2.737,1.012,2.798,1.023,1.507,1.226,3.055,0.921,2.382,0.933,2.531,1.115,2.73,1.0,2.41,0.894,2.789,0.919,1.663,1.332,1.053,0.948,0,0,0,1,0,1,1,1,0,1,0.0921
1384,1.591,5.761,0.2587,0.163,0.053,0.577,0.002,leaky_relu,adamw,cosine,2.398,0.841,0.756,0.688,2.313,0.836,0.903,0.757,-0.119,0.1,2.481,0.813,2.305,0.964,2.511,0.866,1.736,1.049,1.883,1.094,2.473,0.818,2.132,0.93,2.379,0.823,2.43,0.835,2.313,0.917,2.237,0.766,0.298,0.539,1.178,0.903,2.48,0.89,2.773,0.849,2.754,1.024,-0.179,0.121,1.033,0.936,2.109,1.648,2.25,0.829,1.819,0.838,2.426,0.862,2.202,1.405,2.823,0.87,1.273,1.097,2.117,1.33,0.718,0.685,2.552,0.884,1.168,0.844,2.642,0.944,2.65,0.835,2.02,0.931,1.477,1.099,1.907,1.44,2.576,0.931,2.511,0.842,2.726,0.824,-0.141,0.095,2.445,0.821,1.166,1.122,2.296,0.88,2.415,0.822,-0.044,0.165,2.75,0.911,1.362,0.969,2.515,0.866,0.747,0.737,0.72,0.644,2.345,0.806,2.381,0.903,1.192,0.913,2.517,0.88,1.898,0.831,2.265,0.852,2.43,0.852,1.956,0.75,2.392,0.829,1.245,0.963,0.608,0.648,0,0,1,1,1,1,0,1,0,0,0.1417
1192,1.381,8.474,0.2433,0.001,0.145,0.407,8.5e-05,relu,adam,exp_90,2.469,0.843,0.965,1.087,2.29,0.85,0.898,0.791,-0.147,0.155,2.453,0.793,2.046,0.945,2.449,0.813,1.502,1.045,1.416,1.171,2.512,0.814,2.006,0.904,2.338,0.832,2.51,0.899,2.237,0.912,2.208,0.856,0.409,0.633,1.072,0.891,2.578,0.83,2.742,0.821,2.709,0.979,-0.135,0.155,1.26,1.166,1.711,1.483,2.209,0.808,1.726,0.824,2.496,0.878,2.376,1.562,2.804,0.871,1.472,1.331,2.371,1.351,0.91,0.91,2.588,0.81,1.145,0.86,2.508,0.904,2.624,0.827,1.75,0.982,1.356,1.165,1.466,1.334,2.534,0.934,2.565,0.926,2.621,0.834,-0.112,0.114,2.459,0.831,0.927,1.042,2.324,0.815,2.401,0.804,-0.065,0.2,2.635,0.896,1.353,0.988,2.51,0.822,0.826,0.823,0.956,0.851,2.392,0.814,2.261,0.975,1.52,1.053,2.518,0.79,1.839,0.786,2.301,0.811,2.425,0.853,1.877,0.717,2.288,0.783,1.539,1.1,0.896,1.235,0,0,0,0,1,1,1,1,1,0,0.4689
1235,1.668,5.925,0.2607,0.008,0.267,0.056,0.00015,leaky_relu,adamw,exp_90,2.764,1.024,1.332,1.229,2.682,0.906,1.289,1.105,-0.283,0.179,2.776,0.942,2.074,0.963,2.668,0.927,1.453,1.158,1.187,1.076,2.773,0.917,2.224,0.962,2.6,0.943,2.78,1.033,2.525,1.055,2.752,0.981,1.095,1.085,1.441,1.086,2.711,0.969,3.118,1.023,3.139,1.035,-0.081,0.31,2.223,1.653,1.424,1.538,2.476,0.916,2.178,1.068,2.744,0.976,4.269,2.272,3.174,0.947,2.901,2.076,4.007,2.047,1.294,1.093,2.913,1.019,1.847,1.213,2.88,0.957,2.897,0.979,1.839,0.962,1.686,1.225,1.418,1.43,2.919,1.028,2.95,1.023,2.831,0.971,-0.068,0.171,2.596,0.93,0.486,0.834,2.651,0.987,2.749,0.945,-0.203,0.139,2.952,0.951,1.66,1.267,2.713,1.01,1.745,1.256,1.481,1.15,2.791,0.938,2.62,1.011,2.702,1.594,2.914,0.93,2.174,0.939,2.568,0.967,2.769,0.997,2.25,0.85,2.579,0.94,2.816,1.677,1.303,1.527,0,1,0,1,0,1,0,1,0,1,0.3775
1204,1.771,5.77,0.25,0.117,0.078,0.544,0.000175,relu,adam,cosine,2.848,0.928,1.308,1.009,2.75,0.978,1.228,1.013,-0.206,0.137,2.892,0.942,3.151,1.322,3.008,1.074,2.009,1.263,3.089,1.51,2.989,0.886,2.601,1.059,2.795,0.992,2.699,0.893,2.82,1.063,2.748,0.923,0.19,0.593,1.349,1.016,2.749,0.957,3.157,1.032,3.061,0.998,-0.259,0.144,0.736,1.019,3.189,2.815,2.52,0.913,2.321,1.065,2.6,0.96,2.666,1.656,3.39,1.004,1.158,1.296,2.481,1.523,1.007,0.936,2.962,1.047,1.514,1.006,2.969,0.985,2.934,0.899,2.644,1.161,2.156,1.418,4.073,2.492,3.024,1.067,2.811,0.945,3.109,0.891,-0.277,0.167,2.724,0.879,1.785,1.893,2.864,1.031,2.827,0.969,0.036,0.343,2.965,0.992,1.768,1.178,2.785,0.946,0.786,0.849,0.782,0.712,2.754,0.966,2.763,1.08,1.393,1.166,3.034,0.971,2.424,0.97,2.531,1.103,2.77,0.914,2.442,0.853,2.793,0.899,1.49,1.191,1.129,1.032,0,0,0,1,0,1,1,1,0,1,0.5471
1198,1.685,5.012,0.2546,0.226,0.177,0.466,0.00125,leaky_relu,adam,exp_90,2.5,0.886,0.45,0.684,2.416,0.91,1.113,0.868,-0.077,0.161,2.608,0.845,2.598,1.039,2.767,0.886,2.365,1.235,3.098,1.467,2.563,0.839,2.782,1.037,2.546,0.919,2.491,0.843,2.877,1.11,2.269,0.833,0.382,0.616,1.405,0.961,2.616,0.882,2.921,0.94,3.064,1.148,-0.271,0.141,1.224,1.071,2.076,1.759,2.372,0.887,2.05,0.916,2.457,0.924,2.721,1.605,3.017,0.983,1.354,1.202,2.509,1.457,0.508,0.617,2.646,0.947,1.538,0.979,2.97,0.954,2.83,0.926,2.667,1.112,1.661,1.6,2.182,1.669,2.8,1.083,2.501,0.933,2.959,0.995,-0.151,0.095,2.635,0.868,0.982,1.145,2.49,0.875,2.662,0.883,-0.04,0.227,2.969,0.984,1.287,1.112,2.644,0.826,0.835,0.792,0.582,0.639,2.511,0.85,2.863,1.083,1.397,1.074,2.735,0.887,2.298,0.899,2.211,0.889,2.605,0.939,2.121,0.759,2.785,0.9,1.46,1.081,0.278,0.57,0,0,1,1,0,1,1,1,0,0,0.1038
1385,1.907,4.674,0.252,0.281,0.268,0.123,0.003,relu,adam,cosine,2.359,0.768,0.575,0.56,2.305,0.779,1.074,0.897,-0.161,0.097,2.3,0.78,1.7,0.751,2.26,0.796,1.057,0.793,0.733,0.624,2.374,0.768,1.794,0.699,2.242,0.789,2.331,0.765,2.037,0.805,2.199,0.774,1.328,0.956,1.145,0.842,2.352,0.774,2.754,0.843,2.567,0.902,-0.056,0.121,2.75,1.436,0.669,0.758,2.113,0.829,1.577,0.764,2.378,0.812,3.932,1.915,2.767,0.838,3.037,1.724,3.784,1.778,0.75,0.613,2.417,0.815,1.618,1.007,2.439,0.794,2.408,0.803,1.483,0.743,1.387,1.088,0.391,0.594,2.399,0.881,2.502,0.861,2.475,0.757,0.038,0.203,2.395,0.805,0.14,0.401,2.232,0.832,2.319,0.866,-0.207,0.105,2.501,0.78,0.995,0.799,2.435,0.815,1.622,1.043,0.977,0.794,2.31,0.786,2.036,0.819,2.27,1.263,2.39,0.813,1.684,0.738,2.15,0.802,2.344,0.81,1.98,0.686,2.157,0.711,2.44,1.389,0.449,0.498,0,0,1,1,1,0,1,1,0,0,0.0861
1087,2.031,3.789,0.3008,0.0,0.15,0.305,0.0003,relu,adam,cosine,2.287,0.798,0.819,0.652,2.439,0.811,0.82,0.724,-0.169,0.089,2.363,0.784,1.728,0.781,2.362,0.78,1.244,0.87,0.92,0.755,2.546,0.883,2.072,0.888,2.414,0.896,2.39,0.911,1.89,0.759,2.515,0.801,0.953,0.884,1.198,0.942,2.332,0.835,3.042,0.853,3.177,1.109,-0.088,0.098,2.115,1.465,1.041,1.174,2.396,0.891,1.805,0.846,2.511,0.852,3.709,1.914,2.86,0.812,2.457,1.686,3.368,1.638,0.827,0.761,2.463,0.909,1.647,0.932,2.511,0.959,2.742,0.897,1.486,0.717,2.273,1.241,1.05,1.15,2.867,1.085,2.611,1.006,2.6,0.786,-0.04,0.157,2.21,0.782,0.326,0.652,2.44,0.936,2.552,0.896,-0.167,0.123,2.823,0.967,1.618,1.073,2.412,0.858,1.402,0.994,0.944,0.746,2.301,0.808,1.988,0.812,2.124,1.273,2.396,0.785,1.75,0.727,2.311,0.838,2.488,0.872,2.066,0.733,2.413,0.828,2.226,1.288,0.526,0.544,0,0,1,0,1,1,1,1,0,0,0.4228
1179,1.596,5.88,0.2545,0.192,0.155,0.481,0.0006,leaky_relu,adam,exp_95,2.744,0.976,1.715,1.021,2.712,0.935,0.885,0.943,-0.304,0.142,2.651,0.943,2.598,1.275,2.887,0.922,1.533,1.055,2.309,1.438,2.913,0.883,2.252,0.992,2.668,0.876,2.544,0.908,2.352,0.898,2.712,0.911,0.027,0.523,1.35,1.013,2.561,0.866,3.002,0.988,2.889,0.947,-0.18,0.187,0.376,0.868,2.954,2.786,2.356,0.887,2.258,0.986,2.525,0.939,1.985,1.505,3.194,1.024,0.766,1.182,2.09,1.424,1.185,0.897,2.902,0.953,1.039,0.847,2.637,1.014,2.732,0.879,1.917,1.074,1.913,1.203,4.197,2.623,2.734,0.991,2.704,0.935,2.796,0.928,-0.323,0.19,2.619,0.881,1.781,1.876,2.713,0.992,2.637,0.891,0.159,0.565,2.857,0.916,1.851,1.143,2.728,0.98,0.582,0.818,1.157,0.81,2.636,0.934,2.474,0.952,1.55,1.193,2.856,0.933,2.261,0.902,2.455,1.01,2.618,0.853,2.35,0.884,2.456,0.906,1.684,1.254,1.786,1.178,1,0,0,1,0,1,0,0,1,1,0.5451
1363,2.503,2.642,0.314,0.155,0.039,0.059,0.00125,relu,adam,exp_95,2.492,0.905,1.926,1.473,2.396,0.819,0.432,0.531,-0.245,0.181,2.419,0.756,2.028,0.935,2.438,0.794,1.272,1.042,1.186,1.303,2.603,0.8,1.747,0.978,2.348,0.776,2.607,0.885,1.888,0.846,2.365,0.833,-0.056,0.243,0.79,0.756,2.593,0.891,2.66,0.848,2.703,1.027,-0.121,0.178,0.249,0.547,1.987,1.577,2.154,0.824,1.57,0.822,2.571,0.892,1.399,1.006,2.779,0.817,0.406,0.623,1.448,0.901,1.37,1.249,2.582,0.876,0.649,0.633,2.317,0.894,2.649,0.799,1.447,0.993,1.61,1.246,2.517,1.562,2.54,0.941,2.688,0.943,2.538,0.82,-0.209,0.114,2.468,0.848,1.415,1.138,2.399,0.888,2.329,0.819,0.053,0.278,2.689,0.914,1.897,1.102,2.411,0.828,0.358,0.512,1.007,0.858,2.318,0.864,2.072,0.89,1.138,0.794,2.449,0.787,1.693,0.752,2.287,0.852,2.488,0.775,1.789,0.736,2.217,0.779,1.108,0.826,2.054,1.784,1,0,1,0,1,0,0,1,1,0,0.5131
1200,1.643,5.324,0.2683,0.02,0.241,0.156,0.00025,leaky_relu,adam,exp_95,2.315,0.783,0.682,0.668,2.223,0.829,0.817,0.688,-0.094,0.119,2.408,0.775,2.217,0.899,2.518,0.822,1.629,0.925,2.003,1.165,2.46,0.756,2.166,0.816,2.293,0.784,2.365,0.813,2.271,0.91,2.101,0.746,0.293,0.537,1.062,0.85,2.468,0.775,2.695,0.838,2.643,0.914,-0.176,0.15,0.952,0.941,1.756,1.577,2.145,0.784,1.72,0.762,2.395,0.822,2.309,1.352,2.829,0.79,1.127,1.021,2.151,1.302,0.748,0.776,2.516,0.825,1.215,0.85,2.579,0.842,2.554,0.807,1.919,0.843,1.389,1.107,1.962,1.415,2.433,0.917,2.447,0.782,2.657,0.781,-0.136,0.097,2.425,0.826,0.962,1.111,2.282,0.854,2.376,0.769,-0.028,0.17,2.629,0.851,1.326,0.972,2.409,0.86,0.736,0.676,0.554,0.483,2.314,0.75,2.347,0.881,1.235,0.933,2.505,0.713,1.811,0.739,2.117,0.805,2.432,0.789,1.941,0.676,2.329,0.779,1.301,0.955,0.489,0.56,0,0,0,1,1,1,1,1,0,0,0.3735
1024,2.381,2.697,0.3115,0.071,0.008,0.039,0.00125,leaky_relu,adam,cosine,2.449,0.865,1.523,0.867,2.205,0.795,0.587,0.579,-0.244,0.103,2.398,0.775,1.589,0.695,2.303,0.785,0.711,0.611,0.4,0.43,2.439,0.755,1.532,0.693,2.24,0.751,2.44,0.895,1.963,0.7,2.247,0.787,0.44,0.668,0.91,0.878,2.508,0.818,2.562,0.867,2.481,0.873,0.022,0.238,1.2,1.166,0.944,1.02,2.03,0.808,1.695,0.841,2.464,0.831,2.692,1.561,2.617,0.766,1.475,1.389,2.67,1.475,1.293,0.926,2.578,0.864,1.057,0.815,2.31,0.795,2.526,0.797,1.151,0.586,0.94,0.716,1.164,1.053,2.236,0.835,2.498,0.843,2.424,0.829,-0.074,0.102,2.492,0.741,0.491,0.719,2.123,0.735,2.203,0.794,-0.101,0.123,2.498,0.782,1.635,0.963,2.513,0.886,1.041,0.851,1.366,0.778,2.344,0.881,2.045,0.777,2.294,1.254,2.443,0.863,1.608,0.712,2.27,0.845,2.339,0.797,1.741,0.651,2.046,0.694,2.383,1.311,1.697,0.955,1,1,0,0,1,0,0,0,1,1,0.0835
1244,1.861,4.864,0.2693,0.182,0.279,0.242,0.002,relu,adamw,exp_98,2.246,0.756,0.747,0.888,2.224,0.762,0.575,0.57,-0.119,0.126,2.253,0.784,1.904,0.857,2.353,0.772,1.471,0.965,1.487,1.238,2.336,0.771,1.99,0.894,2.275,0.749,2.337,0.878,2.009,0.829,2.059,0.729,0.339,0.555,0.927,0.746,2.367,0.778,2.62,0.844,2.752,1.015,-0.129,0.122,1.088,1.02,1.314,1.26,2.143,0.798,1.588,0.716,2.289,0.782,2.054,1.324,2.601,0.778,1.168,1.114,2.024,1.206,0.625,0.744,2.369,0.811,0.958,0.755,2.468,0.85,2.538,0.777,1.683,0.908,1.498,1.294,1.368,1.2,2.444,0.915,2.451,0.833,2.551,0.823,-0.095,0.098,2.381,0.737,0.776,0.983,2.157,0.813,2.276,0.767,-0.045,0.231,2.608,0.898,1.421,0.967,2.376,0.801,0.682,0.693,0.818,0.773,2.136,0.733,2.055,0.851,1.358,0.934,2.284,0.845,1.636,0.741,2.166,0.789,2.234,0.777,1.751,0.668,2.229,0.821,1.352,0.932,0.706,1.079,0,0,1,0,1,0,1,1,1,0,0.0874
1351,2.877,2.526,0.2768,0.265,0.206,0.194,0.0015,relu,adam,exp_95,1.982,0.659,0.473,0.405,1.936,0.645,0.496,0.487,-0.087,0.071,1.954,0.59,1.412,0.579,2.083,0.627,0.834,0.574,0.696,0.586,2.064,0.632,1.51,0.592,1.951,0.646,1.964,0.654,1.637,0.631,1.727,0.597,0.651,0.63,0.771,0.621,2.1,0.642,2.308,0.713,2.128,0.755,-0.056,0.067,1.595,1.007,0.511,0.573,1.81,0.599,1.212,0.591,2.066,0.667,2.424,1.33,2.354,0.686,1.56,1.102,2.362,1.221,0.479,0.449,2.158,0.697,0.907,0.646,2.036,0.641,2.123,0.683,1.167,0.536,1.034,0.914,0.51,0.549,1.897,0.715,2.091,0.677,2.217,0.64,-0.015,0.077,2.28,0.701,0.211,0.408,1.8,0.64,1.881,0.634,-0.104,0.073,2.178,0.674,1.093,0.751,2.231,0.704,0.933,0.679,0.679,0.481,1.828,0.615,1.644,0.652,1.603,0.856,1.983,0.644,1.33,0.568,1.871,0.617,1.995,0.604,1.636,0.574,1.798,0.584,1.658,0.92,0.36,0.379,0,0,1,1,1,1,1,0,0,0,0.0869
940,2.036,3.721,0.3032,0.164,0.263,0.405,0.00025,leaky_relu,adam,cosine,2.639,0.922,1.307,1.328,2.621,0.835,1.164,0.998,-0.227,0.171,2.66,0.894,2.083,0.913,2.729,0.942,1.403,1.091,1.368,1.1,2.704,0.937,2.219,0.957,2.541,0.912,2.695,1.096,2.535,1.008,2.559,0.893,0.836,0.849,1.315,1.09,2.664,0.964,2.968,0.911,2.974,1.036,-0.077,0.358,1.821,1.394,1.198,1.444,2.396,0.884,1.982,0.965,2.618,0.956,3.988,2.077,3.028,0.973,2.275,1.679,3.686,1.848,1.364,1.247,2.674,1.0,1.815,1.192,2.787,0.992,2.923,0.93,1.762,0.926,1.416,1.217,1.525,1.333,2.747,0.998,2.874,0.964,2.739,0.905,-0.081,0.129,2.646,0.913,0.391,0.771,2.576,0.95,2.62,0.875,-0.159,0.124,2.829,0.908,1.634,1.225,2.595,0.905,1.507,1.074,1.101,0.917,2.747,0.883,2.567,1.031,2.562,1.4,2.826,0.942,2.06,0.88,2.38,0.904,2.705,0.959,2.141,0.791,2.58,0.849,2.772,1.567,1.168,1.488,0,1,0,1,0,1,0,1,0,1,0.4894
1444,1.336,7.838,0.2258,0.241,0.033,0.575,0.0003,relu,adamw,exp_95,2.996,1.05,2.29,1.518,2.99,1.011,0.885,0.914,-0.376,0.206,2.986,0.956,3.017,1.408,3.146,0.998,1.77,1.271,2.783,1.799,3.195,0.942,2.517,1.106,2.914,0.92,2.846,0.999,2.617,1.11,3.005,0.963,-0.081,0.442,1.213,0.987,2.834,1.023,3.225,1.048,3.109,1.056,-0.223,0.158,0.218,0.743,3.18,2.961,2.64,0.901,2.279,1.123,2.787,0.992,2.315,1.583,3.573,1.036,0.597,1.046,2.305,1.469,1.586,1.327,3.006,1.02,1.242,1.035,2.768,1.067,3.004,0.908,2.232,1.286,2.333,1.463,5.463,2.748,3.149,1.057,3.043,0.999,3.073,0.963,-0.402,0.191,2.805,0.935,1.822,1.994,3.077,1.063,2.947,0.973,0.174,0.531,3.034,1.01,2.148,1.312,2.838,0.973,0.614,0.818,1.119,0.941,2.976,1.024,2.676,1.1,1.714,1.207,3.113,1.021,2.442,0.971,2.534,1.124,2.89,0.915,2.511,0.923,2.712,0.982,1.743,1.303,2.429,1.85,1,0,0,1,0,0,0,1,1,1,0.6389
1417,2.363,3.777,0.2802,0.043,0.286,0.305,4e-05,leaky_relu,adam,exp_95,2.805,1.002,1.062,0.87,2.707,0.984,1.503,1.248,-0.237,0.128,2.883,0.955,2.491,1.087,2.948,0.924,1.819,1.234,2.046,1.332,2.918,0.9,2.489,0.984,2.692,0.933,2.676,1.036,2.792,1.098,2.788,0.884,0.969,1.115,1.544,1.118,2.797,0.929,3.192,0.98,3.114,1.05,-0.159,0.142,1.955,1.68,1.963,2.082,2.472,0.948,2.331,1.056,2.745,0.973,4.235,2.368,3.304,1.047,2.625,2.17,4.047,2.18,1.226,0.982,2.896,1.048,2.139,1.273,3.001,0.973,2.941,0.929,2.22,1.021,1.671,1.181,2.477,2.195,2.906,1.015,2.847,0.999,3.017,0.903,-0.151,0.159,2.716,0.885,0.792,1.25,2.814,0.991,2.8,0.957,-0.149,0.215,2.989,1.073,1.651,1.274,2.8,0.955,1.624,1.25,1.2,0.936,2.886,0.992,2.862,1.02,2.539,1.702,3.005,0.973,2.4,0.927,2.501,0.948,2.868,0.954,2.423,0.89,2.728,0.9,2.737,1.775,0.88,0.77,0,1,0,1,0,1,0,1,0,1,0.3532
