total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1180,2.154,3.566,0.2958,0.077,0.236,0.131,0.0001,leaky_relu,adam,cosine,2.708,0.983,1.276,0.923,2.684,1.001,1.289,1.078,-0.254,0.129,2.831,0.867,2.336,1.063,2.681,0.962,1.603,1.164,1.675,1.19,2.844,0.926,2.351,0.983,2.701,0.917,2.704,0.897,2.537,1.002,2.77,0.861,0.865,1.104,1.531,1.121,2.686,0.906,3.175,1.017,3.179,1.0,-0.127,0.205,1.78,1.698,2.095,2.11,2.521,0.983,2.26,1.008,2.654,0.987,3.89,2.307,3.21,0.998,2.507,2.192,3.763,2.2,1.126,0.856,2.923,1.032,1.919,1.259,2.879,0.973,2.895,0.899,2.005,0.984,1.838,1.092,2.296,2.04,2.916,1.058,2.885,0.987,2.845,0.995,-0.143,0.185,2.618,0.839,0.917,1.268,2.734,1.011,2.676,0.956,-0.144,0.186,2.989,1.008,1.765,1.253,2.681,0.979,1.498,1.269,1.257,0.98,2.778,0.888,2.675,0.957,2.297,1.619,2.988,0.872,2.323,0.922,2.534,1.007,2.746,0.936,2.366,0.843,2.634,0.943,2.536,1.753,1.099,0.909,0,1,0,1,0,1,0,1,0,1,0.337
1236,2.32,3.115,0.3172,0.013,0.0,0.308,0.001,leaky_relu,adam,exp_98,2.22,0.842,0.258,0.409,2.314,0.786,0.808,0.796,-0.073,0.117,2.333,0.769,2.04,0.869,2.492,0.874,1.884,1.105,2.445,1.55,2.388,0.811,2.717,0.989,2.421,0.856,2.272,0.84,2.495,1.063,2.153,0.792,0.846,0.849,1.272,0.927,2.388,0.791,2.926,0.981,3.18,1.224,-0.192,0.135,1.998,1.309,0.788,0.935,2.382,0.924,1.893,0.837,2.343,0.803,3.523,1.805,2.908,0.875,1.89,1.444,3.191,1.67,0.341,0.46,2.417,0.84,1.751,0.989,2.731,0.917,2.7,0.872,2.142,1.047,1.986,1.869,1.032,1.029,2.851,1.076,2.426,0.913,2.871,0.874,-0.056,0.1,2.369,0.875,0.21,0.562,2.343,0.88,2.604,0.892,-0.117,0.133,2.929,0.901,1.444,1.19,2.504,0.804,1.161,0.892,0.554,0.561,2.217,0.794,2.373,1.061,1.941,1.145,2.479,0.782,1.965,0.819,2.173,0.837,2.397,0.857,2.061,0.701,2.714,0.8,2.082,1.267,0.083,0.219,0,0,1,0,1,1,1,1,0,0,0.1081
900,1.705,4.978,0.2633,0.166,0.077,0.16,0.0005,relu,adamw,cosine,2.243,0.791,0.305,0.448,2.413,0.783,0.711,0.695,-0.073,0.109,2.41,0.764,2.119,0.922,2.508,0.828,2.101,1.173,2.681,1.578,2.497,0.845,2.826,1.082,2.523,0.89,2.345,0.862,2.486,1.087,2.264,0.854,0.648,0.7,1.265,0.946,2.421,0.86,3.049,1.031,3.344,1.28,-0.215,0.136,1.789,1.149,1.013,1.138,2.456,0.93,1.985,0.872,2.405,0.798,3.322,1.679,2.956,0.943,1.7,1.28,2.946,1.495,0.384,0.515,2.523,0.932,1.707,0.965,2.798,0.966,2.854,0.879,2.232,1.029,2.251,1.826,1.357,1.224,2.978,1.143,2.525,0.933,2.914,0.895,-0.082,0.101,2.341,0.867,0.319,0.686,2.411,0.947,2.681,0.906,-0.098,0.121,3.069,0.908,1.647,1.262,2.506,0.868,1.027,0.838,0.598,0.603,2.22,0.835,2.402,0.995,1.894,1.17,2.553,0.789,2.054,0.836,2.285,0.88,2.447,0.842,2.062,0.734,2.767,0.917,1.939,1.174,0.107,0.26,0,0,1,0,1,1,1,1,0,0,0.3498
1377,1.516,7.3,0.2346,0.109,0.213,0.46,0.0007,relu,adamw,cosine,2.632,0.928,1.949,1.365,2.711,0.913,0.678,0.784,-0.293,0.166,2.676,0.869,2.229,1.091,2.748,0.896,1.38,1.017,1.638,1.342,2.874,0.899,2.123,0.952,2.535,0.862,2.829,0.963,2.23,0.977,2.709,0.96,0.155,0.569,1.106,1.003,2.695,0.982,2.926,0.937,2.914,0.942,-0.125,0.202,0.518,0.929,1.779,2.175,2.381,0.91,1.895,1.04,2.766,0.981,2.519,1.67,3.225,0.895,0.863,1.209,2.51,1.505,1.854,1.337,2.662,1.023,1.307,0.963,2.607,0.958,2.95,0.855,1.724,1.012,1.896,1.239,3.713,2.338,2.86,0.946,2.966,0.958,2.702,0.876,-0.27,0.169,2.667,0.85,0.958,1.431,2.818,1.0,2.595,0.947,0.055,0.377,2.951,0.975,2.184,1.259,2.508,0.907,0.781,0.86,0.999,0.809,2.73,0.996,2.461,0.959,1.941,1.208,2.741,0.881,2.084,0.888,2.294,0.953,2.714,0.919,2.255,0.844,2.438,0.906,2.106,1.296,1.81,1.503,1,0,0,0,0,1,0,1,1,1,0.5758
1246,1.767,4.558,0.2496,0.03,0.052,0.55,2.5e-05,relu,adamw,cosine,2.126,0.787,0.553,0.486,2.154,0.738,0.645,0.578,-0.104,0.083,2.195,0.654,1.638,0.69,2.184,0.739,1.171,0.777,1.005,0.735,2.228,0.756,1.799,0.699,2.102,0.743,2.191,0.749,1.822,0.74,1.99,0.681,0.668,0.693,0.984,0.771,2.239,0.729,2.568,0.77,2.577,0.837,-0.086,0.096,1.666,1.136,0.812,0.844,2.022,0.732,1.442,0.701,2.282,0.751,2.67,1.493,2.584,0.757,1.735,1.294,2.546,1.379,0.588,0.536,2.325,0.786,1.171,0.745,2.26,0.777,2.373,0.764,1.429,0.679,1.384,1.014,0.802,0.795,2.303,0.82,2.317,0.769,2.409,0.677,-0.034,0.111,2.28,0.729,0.321,0.542,2.089,0.718,2.132,0.767,-0.112,0.102,2.435,0.8,1.23,0.82,2.313,0.741,1.02,0.762,0.752,0.606,2.026,0.706,1.831,0.739,1.647,0.952,2.187,0.699,1.539,0.652,2.036,0.759,2.209,0.722,1.791,0.618,2.038,0.692,1.769,1.059,0.398,0.421,0,0,1,0,1,1,1,1,0,0,0.2704
1387,2.274,2.757,0.305,0.173,0.022,0.014,7e-05,leaky_relu,adam,exp_90,2.707,0.988,2.01,1.495,2.612,0.935,0.802,0.808,-0.297,0.208,2.693,0.87,2.613,1.104,2.852,0.958,1.615,1.18,2.049,1.584,2.887,0.947,2.085,1.025,2.607,0.839,2.565,0.969,2.247,1.01,2.624,0.881,-0.127,0.332,1.125,0.976,2.726,0.918,2.924,0.934,2.847,0.968,-0.212,0.163,0.168,0.598,3.176,2.309,2.297,0.871,1.919,0.964,2.629,0.915,1.435,1.117,3.143,0.95,0.441,0.785,1.502,1.088,1.368,1.144,2.827,0.906,0.76,0.752,2.517,0.976,2.726,0.861,1.945,1.111,1.818,1.29,4.003,2.262,2.738,0.914,2.819,0.867,2.759,0.882,-0.333,0.173,2.685,0.901,2.036,1.586,2.627,0.983,2.616,0.838,0.165,0.499,2.853,0.92,1.705,1.119,2.607,0.941,0.298,0.564,0.955,0.825,2.711,0.912,2.468,1.046,1.053,0.819,2.78,0.898,2.132,0.908,2.391,0.966,2.691,0.844,2.248,0.832,2.415,0.914,1.107,0.902,2.142,1.812,1,0,0,1,0,1,0,1,1,0,0.42
1148,1.233,12.433,0.2256,0.244,0.188,0.189,4e-05,leaky_relu,adamw,exp_95,2.579,0.932,1.393,0.991,2.562,0.904,0.744,0.753,-0.231,0.158,2.609,0.9,2.799,1.268,2.756,0.973,1.735,1.009,2.551,1.642,2.794,0.946,2.217,0.896,2.551,0.9,2.501,0.869,2.226,0.839,2.547,0.928,-0.138,0.324,1.061,0.859,2.547,0.834,2.949,0.989,2.861,1.054,-0.239,0.159,0.163,0.562,3.197,2.779,2.426,0.865,1.923,0.942,2.424,0.83,1.46,1.135,3.136,1.045,0.379,0.657,1.366,1.019,0.945,0.952,2.716,0.889,0.759,0.698,2.622,0.984,2.706,0.847,2.152,1.108,2.244,1.377,4.279,2.638,2.764,0.993,2.636,0.861,2.818,0.898,-0.326,0.205,2.55,0.771,2.081,1.967,2.605,1.011,2.586,0.927,0.184,0.552,2.866,0.946,1.672,1.015,2.605,0.87,0.303,0.609,0.694,0.607,2.524,0.895,2.357,0.918,0.94,0.831,2.715,0.923,2.01,0.874,2.383,0.992,2.522,0.843,2.188,0.831,2.558,0.914,0.893,0.837,1.323,0.999,1,0,1,1,0,0,0,1,1,0,0.4623
1280,2.813,2.403,0.3406,0.199,0.168,0.437,0.002,leaky_relu,adam,exp_98,2.021,0.747,0.767,0.523,2.171,0.742,0.394,0.466,-0.129,0.085,2.03,0.699,1.462,0.679,2.03,0.712,0.931,0.713,0.683,0.732,2.229,0.778,1.759,0.697,2.154,0.781,2.178,0.794,1.552,0.636,2.11,0.718,0.618,0.712,0.767,0.657,2.153,0.739,2.647,0.857,2.803,0.967,-0.06,0.117,1.565,1.172,0.815,0.978,2.122,0.775,1.391,0.704,2.265,0.803,2.442,1.462,2.509,0.741,1.634,1.304,2.363,1.389,0.548,0.578,2.219,0.814,0.975,0.736,2.216,0.77,2.419,0.781,1.195,0.616,2.017,1.125,0.823,0.992,2.525,0.86,2.387,0.846,2.321,0.683,-0.034,0.127,2.155,0.637,0.427,0.726,2.101,0.78,2.166,0.76,-0.095,0.15,2.485,0.834,1.646,0.928,2.257,0.743,0.896,0.746,0.816,0.598,1.906,0.683,1.543,0.671,1.553,0.998,2.053,0.651,1.369,0.626,2.096,0.765,2.153,0.68,1.724,0.635,2.079,0.674,1.589,1.045,0.517,0.518,0,0,1,0,1,1,1,1,0,0,0.1006
1482,1.665,5.008,0.2719,0.094,0.272,0.12,0.0001,relu,adam,exp_98,2.693,1.032,1.68,1.473,2.614,0.935,0.986,0.955,-0.285,0.193,2.662,0.933,2.134,0.974,2.721,0.872,1.366,1.088,1.191,1.143,2.775,0.892,2.077,0.996,2.605,0.837,2.814,0.983,2.369,1.0,2.699,0.929,0.586,0.89,1.226,1.015,2.718,0.938,2.951,0.967,2.962,1.071,-0.094,0.233,1.493,1.509,1.748,1.773,2.369,0.928,2.045,0.991,2.653,1.015,3.132,2.024,3.031,0.968,1.936,1.826,3.116,1.818,1.406,1.133,2.802,0.979,1.408,1.093,2.694,1.019,2.859,0.919,1.713,1.01,1.591,1.205,1.927,1.814,2.804,1.026,2.924,0.96,2.799,0.884,-0.138,0.156,2.577,0.931,0.857,1.187,2.565,0.949,2.622,0.916,-0.091,0.268,2.851,0.965,1.796,1.249,2.689,0.931,1.168,1.078,1.432,1.097,2.72,0.859,2.433,0.976,2.156,1.438,2.838,0.882,2.013,0.94,2.569,0.924,2.718,0.91,2.118,0.785,2.421,0.891,2.3,1.521,1.73,1.798,0,1,0,0,0,1,0,1,1,1,0.6053
936,1.818,3.72,0.266,0.02,0.216,0.547,2e-05,leaky_relu,adam,cosine,2.114,0.859,1.361,1.456,2.163,0.737,0.22,0.327,-0.179,0.164,2.048,0.708,1.4,0.656,2.029,0.694,0.954,0.84,0.905,1.077,2.307,0.768,1.773,1.024,2.23,0.795,2.33,0.932,1.633,0.661,2.199,0.778,0.419,0.579,0.683,0.642,2.337,0.73,2.74,0.918,3.012,1.139,-0.041,0.282,1.161,1.05,0.788,0.895,2.248,0.874,1.504,0.743,2.39,0.837,2.129,1.312,2.529,0.743,1.058,1.06,2.111,1.246,0.816,1.066,2.404,0.857,0.912,0.745,2.093,0.786,2.525,0.781,1.125,0.755,2.236,1.71,0.886,0.876,2.648,1.001,2.493,0.903,2.364,0.762,-0.068,0.075,2.194,0.746,0.569,0.859,2.103,0.778,2.286,0.825,-0.09,0.086,2.576,0.853,2.048,1.157,2.31,0.747,0.71,0.634,0.957,0.777,1.937,0.74,1.59,0.664,1.585,0.912,2.113,0.628,1.455,0.635,2.274,0.791,2.186,0.745,1.663,0.647,2.12,0.798,1.642,1.006,1.256,1.703,1,0,1,0,1,0,1,0,1,0,0.4331
880,1.703,4.891,0.2477,0.157,0.101,0.15,0.0005,relu,adam,exp_98,2.356,0.869,0.601,0.635,2.355,0.832,0.962,0.781,-0.096,0.133,2.514,0.82,2.577,0.997,2.712,0.805,2.007,1.035,2.789,1.173,2.569,0.763,2.404,0.91,2.391,0.858,2.426,0.898,2.571,0.962,2.215,0.76,0.087,0.363,1.213,0.884,2.479,0.862,2.788,0.855,2.71,1.024,-0.249,0.108,0.67,0.77,2.323,1.812,2.239,0.794,1.891,0.88,2.383,0.874,1.988,1.234,2.988,0.866,0.852,0.834,1.796,1.164,0.66,0.731,2.655,0.856,1.157,0.844,2.737,0.938,2.687,0.824,2.33,0.93,1.572,1.261,2.671,1.679,2.583,0.93,2.443,0.811,2.797,0.803,-0.19,0.101,2.532,0.817,1.283,1.229,2.402,0.908,2.495,0.809,0.029,0.238,2.806,0.9,1.309,0.981,2.596,0.781,0.528,0.605,0.511,0.488,2.388,0.806,2.571,0.963,1.036,0.793,2.639,0.787,2.074,0.851,2.196,0.888,2.49,0.885,2.052,0.731,2.51,0.838,1.046,0.869,0.449,0.576,0,0,1,1,0,1,1,1,0,0,0.3516
1340,1.598,6.343,0.2493,0.137,0.011,0.056,2e-05,leaky_relu,adam,exp_95,2.231,0.869,1.151,1.155,2.299,0.766,0.471,0.561,-0.181,0.141,2.254,0.733,1.544,0.743,2.15,0.745,1.109,0.846,0.836,0.91,2.394,0.829,1.84,0.905,2.327,0.813,2.525,0.931,1.724,0.739,2.344,0.825,0.669,0.815,0.771,0.726,2.384,0.766,2.776,0.94,2.992,1.103,-0.061,0.172,1.621,1.346,0.882,0.932,2.306,0.855,1.603,0.791,2.434,0.835,2.732,1.681,2.728,0.777,1.742,1.491,2.659,1.582,0.872,0.986,2.434,0.818,1.209,0.926,2.345,0.884,2.613,0.861,1.288,0.757,2.143,1.407,0.886,0.943,2.74,0.937,2.732,0.898,2.47,0.746,-0.048,0.136,2.21,0.769,0.415,0.668,2.285,0.89,2.353,0.826,-0.122,0.122,2.661,0.903,1.808,1.04,2.285,0.84,1.018,0.836,1.08,0.888,2.106,0.785,1.738,0.755,1.871,1.117,2.235,0.733,1.52,0.671,2.27,0.858,2.323,0.752,1.804,0.655,2.231,0.803,1.946,1.206,0.965,1.315,0,0,1,0,1,0,1,1,1,0,0.2741
764,1.289,10.054,0.2277,0.214,0.286,0.085,0.00015,leaky_relu,adamw,exp_95,2.504,0.987,1.871,2.145,2.52,0.784,0.363,0.481,-0.237,0.242,2.301,0.751,1.64,0.827,2.23,0.839,1.421,1.225,1.28,1.56,2.567,0.871,2.095,1.418,2.482,0.918,2.844,1.281,1.992,0.892,2.611,0.917,0.468,0.704,0.838,0.85,2.599,0.994,2.994,1.046,3.407,1.386,-0.081,0.421,1.466,1.336,1.238,1.333,2.536,0.998,1.768,0.912,2.858,1.052,2.431,1.799,2.79,0.866,1.491,1.339,2.319,1.449,1.346,1.679,2.605,0.928,1.007,1.003,2.445,0.913,2.855,0.926,1.544,1.079,2.567,2.067,0.862,1.011,3.065,1.158,2.897,1.086,2.594,0.958,-0.075,0.107,2.368,0.85,0.879,1.315,2.458,0.897,2.706,0.967,-0.108,0.153,2.908,1.06,2.068,1.285,2.475,0.814,0.757,0.832,1.288,1.22,2.328,0.866,1.874,0.873,1.745,1.151,2.332,0.846,1.768,0.755,2.566,0.885,2.563,0.875,1.776,0.728,2.416,0.996,1.77,1.224,1.901,2.485,1,0,1,0,1,0,1,0,1,0,0.5464
1418,1.831,4.012,0.2828,0.063,0.222,0.595,0.0006,relu,adam,exp_98,2.23,0.798,0.209,0.427,2.308,0.735,0.851,0.79,-0.053,0.146,2.319,0.755,2.144,0.852,2.454,0.896,2.123,1.176,2.603,1.441,2.345,0.824,2.714,1.021,2.393,0.835,2.21,0.815,2.605,1.071,2.075,0.768,0.665,0.728,1.367,0.925,2.46,0.798,2.865,0.946,3.01,1.243,-0.212,0.12,1.85,1.209,0.948,0.935,2.292,0.88,1.833,0.857,2.309,0.823,3.159,1.625,2.886,0.835,1.782,1.322,2.795,1.464,0.32,0.445,2.401,0.804,1.556,0.9,2.744,0.898,2.634,0.901,2.362,1.035,1.777,1.795,1.077,0.954,2.66,1.091,2.337,0.853,2.846,0.904,-0.066,0.097,2.493,0.837,0.302,0.573,2.23,0.847,2.58,0.888,-0.102,0.101,2.903,0.916,1.267,1.165,2.482,0.832,1.02,0.817,0.586,0.58,2.234,0.76,2.466,1.045,1.802,1.067,2.477,0.814,2.034,0.835,2.139,0.798,2.42,0.779,2.018,0.695,2.615,0.853,1.881,1.147,0.084,0.265,0,0,1,0,1,1,1,1,0,0,0.4047
1434,2.173,3.494,0.3061,0.119,0.124,0.065,0.0005,leaky_relu,adam,exp_95,2.531,0.912,1.273,0.93,2.506,0.908,1.012,0.864,-0.209,0.104,2.592,0.87,2.145,0.936,2.678,0.842,1.329,0.968,1.386,0.911,2.733,0.821,2.095,0.809,2.444,0.849,2.584,0.965,2.384,0.949,2.458,0.858,0.504,0.689,1.206,0.941,2.673,0.861,2.85,0.909,2.795,0.921,-0.109,0.129,1.137,1.092,1.576,1.744,2.293,0.856,1.917,0.92,2.631,0.906,3.25,1.809,2.946,0.9,1.604,1.358,3.059,1.63,1.5,1.138,2.691,0.91,1.556,1.011,2.635,0.923,2.803,0.869,1.73,0.798,1.447,1.041,2.33,1.685,2.65,0.939,2.716,0.91,2.656,0.851,-0.145,0.116,2.562,0.847,0.732,1.079,2.474,0.931,2.539,0.833,-0.083,0.176,2.762,0.888,1.73,1.14,2.545,0.947,1.187,0.956,0.948,0.731,2.649,0.888,2.449,0.894,1.969,1.2,2.688,0.869,2.053,0.808,2.31,0.906,2.662,0.891,2.134,0.758,2.357,0.807,2.151,1.302,1.136,0.874,0,1,0,1,0,1,0,1,0,1,0.5084
1354,2.134,3.293,0.3058,0.241,0.043,0.495,0.0005,leaky_relu,adam,exp_90,2.131,0.748,0.902,0.865,2.153,0.771,0.376,0.447,-0.141,0.108,2.097,0.695,1.468,0.674,2.034,0.691,1.006,0.754,0.743,0.771,2.292,0.738,1.756,0.785,2.183,0.786,2.278,0.862,1.595,0.681,2.217,0.764,0.579,0.709,0.77,0.67,2.218,0.75,2.724,0.858,2.917,0.945,-0.05,0.222,1.548,1.179,0.835,0.921,2.241,0.767,1.505,0.743,2.312,0.83,2.484,1.473,2.559,0.768,1.601,1.307,2.365,1.398,0.647,0.699,2.322,0.809,1.039,0.753,2.221,0.759,2.449,0.797,1.209,0.723,2.094,1.19,0.867,0.97,2.597,0.896,2.51,0.837,2.331,0.737,-0.044,0.12,2.094,0.723,0.435,0.701,2.139,0.813,2.21,0.803,-0.103,0.101,2.563,0.828,1.712,0.99,2.241,0.8,0.863,0.74,0.932,0.719,1.977,0.683,1.588,0.676,1.635,0.968,2.083,0.677,1.432,0.618,2.156,0.812,2.173,0.716,1.736,0.641,2.092,0.742,1.69,1.036,0.708,0.896,0,0,1,0,1,0,1,1,1,0,0.1684
1284,1.467,7.376,0.2445,0.131,0.109,0.029,0.001,leaky_relu,adamw,exp_95,2.517,0.847,0.816,0.717,2.471,0.828,1.362,0.959,-0.224,0.105,2.503,0.769,1.843,0.791,2.467,0.802,1.104,0.825,0.611,0.585,2.496,0.851,1.841,0.746,2.399,0.816,2.459,0.86,2.215,0.821,2.329,0.86,1.393,1.014,1.434,1.005,2.507,0.837,2.858,0.873,2.742,0.936,-0.048,0.139,2.862,1.599,0.973,0.982,2.197,0.826,1.756,0.88,2.516,0.886,4.469,2.129,2.872,0.898,3.476,1.894,4.135,1.828,1.031,0.792,2.602,0.924,1.85,1.052,2.516,0.875,2.573,0.828,1.583,0.767,1.222,0.979,0.545,0.725,2.522,0.881,2.695,0.857,2.539,0.846,0.026,0.192,2.491,0.837,0.229,0.508,2.399,0.841,2.496,0.797,-0.236,0.119,2.623,0.867,1.01,0.839,2.603,0.87,1.888,1.159,1.249,0.89,2.504,0.884,2.328,0.855,2.621,1.427,2.599,0.837,1.908,0.759,2.242,0.842,2.584,0.862,2.111,0.704,2.245,0.795,2.736,1.538,0.776,0.77,0,1,0,1,1,1,0,1,0,0,0.5674
917,1.459,8.062,0.2356,0.13,0.154,0.02,0.0025,relu,adam,cosine,2.602,1.098,2.476,2.53,2.492,0.85,0.413,0.533,-0.297,0.279,2.359,0.731,1.787,0.908,2.445,0.883,1.184,1.171,1.3,1.694,2.64,0.892,1.847,1.302,2.495,0.847,2.91,1.222,2.056,0.975,2.584,0.991,0.356,0.677,0.801,0.906,2.717,0.997,2.866,1.035,3.09,1.299,-0.078,0.46,1.013,1.191,1.393,1.731,2.355,0.947,1.774,0.891,2.884,1.082,2.419,1.676,2.885,0.892,1.116,1.239,2.443,1.522,1.616,1.735,2.688,1.002,1.112,1.036,2.357,0.935,2.889,0.869,1.389,1.049,2.042,1.921,1.31,1.41,2.839,1.168,2.976,1.133,2.65,0.811,-0.126,0.135,2.468,0.912,1.004,1.501,2.532,0.898,2.629,0.908,-0.076,0.209,2.796,1.044,2.163,1.446,2.398,0.903,0.725,0.779,1.176,1.083,2.469,0.93,1.94,0.982,1.782,1.152,2.481,0.875,1.803,0.819,2.514,0.988,2.713,0.938,1.775,0.754,2.298,0.928,1.814,1.245,2.462,2.87,1,0,1,0,0,0,1,1,1,0,0.2363
1167,1.614,5.229,0.2725,0.023,0.237,0.04,7e-05,leaky_relu,adam,exp_98,2.242,0.753,0.486,0.532,2.134,0.731,0.605,0.558,-0.082,0.144,2.233,0.757,2.203,0.955,2.339,0.814,1.723,0.947,2.249,1.357,2.261,0.734,2.111,0.825,2.257,0.728,2.211,0.681,2.175,0.878,1.913,0.706,0.045,0.334,0.963,0.752,2.373,0.771,2.501,0.891,2.517,0.946,-0.212,0.137,0.513,0.641,2.152,1.888,2.051,0.755,1.571,0.733,2.197,0.711,1.354,1.025,2.61,0.875,0.557,0.644,1.303,0.939,0.339,0.411,2.417,0.753,0.696,0.593,2.446,0.874,2.434,0.698,1.992,0.954,1.371,1.199,2.135,1.594,2.287,0.876,2.152,0.689,2.615,0.761,-0.16,0.137,2.409,0.737,1.405,1.428,2.034,0.706,2.229,0.817,0.063,0.337,2.561,0.845,1.206,0.871,2.445,0.755,0.358,0.539,0.501,0.49,2.022,0.698,2.176,0.875,0.817,0.695,2.299,0.771,1.724,0.765,2.121,0.756,2.2,0.707,1.793,0.64,2.219,0.751,0.792,0.74,0.364,0.488,0,0,1,1,1,1,1,0,0,0,0.3669
1186,1.794,5.339,0.2648,0.175,0.096,0.258,0.00085,leaky_relu,adamw,exp_98,2.336,0.847,0.55,0.694,2.294,0.824,0.808,0.692,-0.078,0.143,2.406,0.804,2.415,0.999,2.563,0.815,1.921,1.09,2.54,1.557,2.474,0.805,2.428,0.976,2.419,0.787,2.387,0.84,2.491,0.995,2.199,0.756,0.292,0.573,1.213,0.913,2.499,0.802,2.83,0.859,2.843,1.064,-0.227,0.153,1.024,0.981,1.913,1.78,2.312,0.802,1.893,0.897,2.4,0.833,2.424,1.476,2.94,0.844,1.126,1.039,2.17,1.392,0.639,0.729,2.56,0.854,1.31,0.884,2.68,0.9,2.685,0.819,2.185,1.033,1.681,1.413,2.096,1.652,2.638,1.019,2.418,0.858,2.769,0.867,-0.148,0.109,2.464,0.78,1.033,1.256,2.379,0.892,2.454,0.905,-0.005,0.256,2.809,0.889,1.407,1.036,2.513,0.82,0.727,0.73,0.483,0.488,2.321,0.772,2.48,0.973,1.273,0.922,2.508,0.795,2.009,0.82,2.187,0.864,2.461,0.867,2.013,0.712,2.535,0.821,1.293,1.011,0.338,0.538,0,0,0,1,1,1,1,1,0,0,0.0662
928,1.284,10.098,0.2338,0.045,0.284,0.236,0.0025,relu,adamw,exp_90,2.349,0.77,0.434,0.42,2.259,0.778,0.948,0.728,-0.082,0.111,2.461,0.814,2.359,0.852,2.457,0.814,1.938,1.064,2.127,1.139,2.412,0.728,2.289,0.917,2.38,0.816,2.345,0.784,2.459,0.816,2.024,0.678,0.419,0.589,1.259,0.872,2.49,0.785,2.642,0.813,2.687,0.938,-0.193,0.095,1.282,1.093,1.69,1.275,2.191,0.766,1.727,0.804,2.338,0.853,2.394,1.418,2.768,0.865,1.426,1.218,2.333,1.256,0.533,0.551,2.523,0.81,1.278,0.807,2.694,0.858,2.611,0.851,2.182,0.947,1.152,0.83,1.51,1.209,2.47,0.852,2.394,0.775,2.759,0.873,-0.106,0.079,2.484,0.808,0.835,0.889,2.213,0.766,2.342,0.838,-0.063,0.164,2.756,0.82,1.169,0.791,2.559,0.749,0.835,0.748,0.692,0.656,2.26,0.794,2.542,0.907,1.362,0.993,2.575,0.841,1.917,0.779,2.158,0.787,2.403,0.802,1.9,0.665,2.462,0.793,1.314,0.964,0.341,0.424,0,0,1,0,1,1,1,1,0,0,0.0759
