,epoch,time,loss,grad_norm,learning_rate,mean_token_accuracy
494,43.42,-,0.0001,0.0011,8.3e-05,1.0
495,43.51,-,0.0001,0.0011,8.2e-05,1.0
496,43.6,-,0.0001,0.0015,8.2e-05,1.0
497,43.68,-,0.0001,0.0008,8.2e-05,1.0
498,43.77,-,0.0001,0.001,8.1e-05,1.0
499,43.86,-,0.0001,0.0007,8.1e-05,1.0
500,43.95,-,0.0001,0.0007,8e-05,1.0
501,44.04,2025-05-15 13:19:28,0.0001,0.0008,8e-05,1.0
502,44.12,-,0.0001,0.0008,7.9e-05,1.0
503,44.21,-,0.0001,0.0007,7.9e-05,1.0
504,44.3,-,0.0001,0.0007,7.9e-05,1.0
505,44.39,-,0.0001,0.001,7.8e-05,1.0
506,44.47,-,0.0001,0.0009,7.8e-05,1.0
507,44.56,-,0.0001,0.0006,7.7e-05,1.0
508,44.65,-,0.0001,0.0013,7.7e-05,1.0
509,44.74,-,0.0001,0.001,7.6e-05,1.0
510,44.82,-,0.0001,0.0008,7.6e-05,1.0
511,44.91,-,0.0001,0.0012,7.5e-05,1.0
512,45.0,-,0.0001,0.0007,7.5e-05,1.0
513,45.09,2025-05-15 13:22:15,0.0001,0.0006,7.5e-05,1.0
514,45.18,-,0.0001,0.0011,7.4e-05,1.0
515,45.26,-,0.0001,0.0011,7.4e-05,1.0
516,45.35,-,0.0001,0.001,7.3e-05,1.0
517,45.44,-,0.0001,0.0007,7.3e-05,1.0
518,45.53,-,0.0001,0.0007,7.2e-05,1.0
519,45.61,-,0.0001,0.0008,7.2e-05,1.0
520,45.7,-,0.0001,0.0009,7.2e-05,1.0
521,45.79,-,0.0001,0.0012,7.1e-05,1.0
522,45.88,-,0.0001,0.0011,7.1e-05,1.0
523,45.96,-,0.0001,0.001,7e-05,1.0
524,46.05,2025-05-15 13:24:38,0.0001,0.0008,7e-05,1.0
525,46.14,-,0.0001,0.0009,6.9e-05,1.0
526,46.23,-,0.0001,0.0008,6.9e-05,1.0
527,46.32,-,0.0001,0.0007,6.8e-05,1.0
528,46.4,-,0.0001,0.0008,6.8e-05,1.0
529,46.49,-,0.0001,0.0011,6.8e-05,1.0
530,46.58,-,0.0001,0.0014,6.7e-05,1.0
531,46.67,-,0.0001,0.001,6.7e-05,1.0
532,46.75,-,0.0001,0.001,6.6e-05,1.0
533,46.84,-,0.0001,0.0008,6.6e-05,1.0
534,46.93,-,0.0001,0.0006,6.5e-05,1.0
535,47.02,2025-05-15 13:27:34,0.0001,0.0007,6.5e-05,1.0
536,47.11,-,0.0001,0.0009,6.5e-05,1.0
537,47.19,-,0.0001,0.0007,6.4e-05,1.0
538,47.28,-,0.0001,0.0008,6.4e-05,1.0
539,47.37,-,0.0001,0.0006,6.3e-05,1.0
540,47.46,-,0.0001,0.0011,6.3e-05,1.0
541,47.54,-,0.0001,0.001,6.2e-05,1.0
542,47.63,-,0.0001,0.0009,6.2e-05,1.0
543,47.72,-,0.0001,0.0006,6.1e-05,1.0
544,47.81,-,0.0001,0.0004,6.1e-05,1.0
545,47.89,-,0.0001,0.0007,6.1e-05,1.0
546,47.98,-,0.0001,0.0009,6e-05,1.0
547,48.07,2025-05-15 13:30:08,0.0001,0.0007,6e-05,1.0
548,48.16,-,0.0001,0.001,5.9e-05,1.0
549,48.25,-,0.0001,0.0007,5.9e-05,1.0
550,48.33,-,0.0001,0.0011,5.8e-05,1.0
551,48.42,-,0.0001,0.0006,5.8e-05,1.0
552,48.51,-,0.0001,0.0008,5.8e-05,1.0
553,48.6,-,0.0001,0.0007,5.7e-05,1.0
554,48.68,-,0.0001,0.0007,5.7e-05,1.0
555,48.77,-,0.0001,0.001,5.6e-05,1.0
556,48.86,-,0.0001,0.0007,5.6e-05,1.0
557,48.95,-,0.0001,0.0008,5.5e-05,1.0
558,49.04,2025-05-15 13:32:46,0.0001,0.0006,5.5e-05,1.0
559,49.12,-,0.0001,0.0006,5.4e-05,1.0
560,49.21,-,0.0001,0.0006,5.4e-05,1.0
561,49.3,-,0.0001,0.0007,5.4e-05,1.0
562,49.39,-,0.0001,0.0005,5.3e-05,1.0
563,49.47,-,0.0001,0.0007,5.3e-05,1.0
564,49.56,-,0.0001,0.0009,5.2e-05,1.0
565,49.65,-,0.0001,0.0009,5.2e-05,1.0
566,49.74,-,0.0001,0.0008,5.1e-05,1.0
567,49.82,-,0.0001,0.0006,5.1e-05,1.0
568,49.91,-,0.0001,0.0008,5e-05,1.0
569,50.0,-,0.0001,0.001,5e-05,1.0
570,50.09,2025-05-15 13:35:21,0.0001,0.0008,5e-05,1.0
571,50.18,-,0.0001,0.0007,4.9e-05,1.0
572,50.26,-,0.0001,0.001,4.9e-05,1.0
573,50.35,-,0.0001,0.0009,4.8e-05,1.0
574,50.44,-,0.0001,0.0009,4.8e-05,1.0
575,50.53,-,0.0001,0.0009,4.7e-05,1.0
576,50.61,-,0.0001,0.0004,4.7e-05,1.0
577,50.7,-,0.0001,0.0009,4.7e-05,1.0
578,50.79,-,0.0001,0.0007,4.6e-05,1.0
579,50.88,-,0.0001,0.0007,4.6e-05,1.0
580,50.96,-,0.0001,0.0007,4.5e-05,1.0
581,51.05,2025-05-15 13:37:54,0.0001,0.0007,4.5e-05,1.0
582,51.14,-,0.0001,0.0006,4.4e-05,1.0
583,51.23,-,0.0001,0.0007,4.4e-05,1.0
584,51.32,-,0.0001,0.0008,4.3e-05,1.0
585,51.4,-,0.0001,0.0007,4.3e-05,1.0
586,51.49,-,0.0001,0.0009,4.3e-05,1.0
587,51.58,-,0.0001,0.0011,4.2e-05,1.0
588,51.67,-,0.0001,0.0008,4.2e-05,1.0
589,51.75,-,0.0001,0.0009,4.1e-05,1.0
590,51.84,-,0.0001,0.0007,4.1e-05,1.0
591,51.93,-,0.0001,0.0007,4e-05,1.0
592,52.02,2025-05-15 13:40:25,0.0001,0.0008,4e-05,1.0
593,52.11,-,0.0001,0.0004,4e-05,1.0
594,52.19,-,0.0001,0.0008,3.9e-05,1.0
595,52.28,-,0.0001,0.0004,3.9e-05,1.0
596,52.37,-,0.0001,0.0009,3.8e-05,1.0
597,52.46,-,0.0001,0.0008,3.8e-05,1.0
598,52.54,-,0.0001,0.0007,3.7e-05,1.0
599,52.63,-,0.0001,0.001,3.7e-05,1.0
600,52.72,-,0.0001,0.0007,3.6e-05,1.0
601,52.81,-,0.0001,0.0009,3.6e-05,1.0
602,52.89,-,0.0001,0.0006,3.6e-05,1.0
603,52.98,-,0.0001,0.0007,3.5e-05,1.0
604,53.07,2025-05-15 13:43:03,0.0001,0.001,3.5e-05,1.0
605,53.16,-,0.0001,0.0006,3.4e-05,1.0
606,53.25,-,0.0001,0.0006,3.4e-05,1.0
607,53.33,-,0.0001,0.001,3.3e-05,1.0
608,53.42,-,0.0001,0.0008,3.3e-05,1.0
609,53.51,-,0.0001,0.0007,3.2e-05,1.0
610,53.6,-,0.0001,0.0006,3.2e-05,1.0
611,53.68,-,0.0001,0.0009,3.2e-05,1.0
612,53.77,-,0.0001,0.0009,3.1e-05,1.0
613,53.86,-,0.0001,0.0007,3.1e-05,1.0
614,53.95,-,0.0001,0.0008,3e-05,1.0
615,54.04,2025-05-15 13:45:30,0.0001,0.0008,3e-05,1.0
616,54.12,-,0.0001,0.001,2.9e-05,1.0
617,54.21,-,0.0001,0.0007,2.9e-05,1.0
618,54.3,-,0.0001,0.0009,2.9e-05,1.0
619,54.39,-,0.0001,0.0006,2.8e-05,1.0
620,54.47,-,0.0001,0.0008,2.8e-05,1.0
621,54.56,-,0.0001,0.0007,2.7e-05,1.0
622,54.65,-,0.0001,0.0007,2.7e-05,1.0
623,54.74,-,0.0001,0.0006,2.6e-05,1.0
624,54.82,-,0.0001,0.0009,2.6e-05,1.0
625,54.91,-,0.0001,0.0009,2.5e-05,1.0
626,55.0,-,0.0001,0.0008,2.5e-05,1.0
627,55.09,2025-05-15 13:48:00,0.0001,0.0008,2.5e-05,1.0
628,55.18,-,0.0001,0.0007,2.4e-05,1.0
629,55.26,-,0.0001,0.0009,2.4e-05,1.0
630,55.35,-,0.0001,0.0006,2.3e-05,1.0
631,55.44,-,0.0001,0.0007,2.3e-05,1.0
632,55.53,-,0.0001,0.0006,2.2e-05,1.0
633,55.61,-,0.0001,0.0006,2.2e-05,1.0
634,55.7,-,0.0001,0.0009,2.2e-05,1.0
635,55.79,-,0.0001,0.0007,2.1e-05,1.0
636,55.88,-,0.0001,0.0007,2.1e-05,1.0
637,55.96,-,0.0001,0.0008,2e-05,1.0
638,56.05,2025-05-15 13:50:31,0.0001,0.0005,2e-05,1.0
639,56.14,-,0.0001,0.0006,1.9e-05,1.0
640,56.23,-,0.0001,0.0006,1.9e-05,1.0
641,56.32,-,0.0001,0.0007,1.8e-05,1.0
642,56.4,-,0.0001,0.0007,1.8e-05,1.0
643,56.49,-,0.0001,0.0008,1.8e-05,1.0
644,56.58,-,0.0001,0.0007,1.7e-05,1.0
645,56.67,-,0.0001,0.0007,1.7e-05,1.0
646,56.75,-,0.0001,0.0007,1.6e-05,1.0
647,56.84,-,0.0001,0.0008,1.6e-05,1.0
648,56.93,-,0.0001,0.0006,1.5e-05,1.0
649,57.02,2025-05-15 13:53:21,0.0001,0.0007,1.5e-05,1.0
650,57.11,-,0.0001,0.0008,1.5e-05,1.0
651,57.19,-,0.0001,0.0007,1.4e-05,1.0
652,57.28,-,0.0001,0.0005,1.4e-05,1.0
653,57.37,-,0.0001,0.0007,1.3e-05,1.0
654,57.46,-,0.0001,0.0006,1.3e-05,1.0
655,57.54,-,0.0001,0.0007,1.2e-05,1.0
656,57.63,-,0.0001,0.0007,1.2e-05,1.0
657,57.72,-,0.0001,0.0009,1.1e-05,1.0
658,57.81,-,0.0001,0.0006,1.1e-05,1.0
659,57.89,-,0.0001,0.0007,1.1e-05,1.0
660,57.98,-,0.0001,0.0008,1e-05,1.0
661,58.07,2025-05-15 13:56:00,0.0001,0.0008,1e-05,1.0
662,58.16,-,0.0001,0.0007,9e-06,1.0
663,58.25,-,0.0001,0.0008,9e-06,1.0
664,58.33,-,0.0001,0.0005,8e-06,1.0
665,58.42,-,0.0001,0.0006,8e-06,1.0
666,58.51,-,0.0001,0.0006,7e-06,1.0
667,58.6,-,0.0001,0.0006,7e-06,1.0
668,58.68,-,0.0001,0.0006,7e-06,1.0
669,58.77,-,0.0001,0.0008,6e-06,1.0
670,58.86,-,0.0001,0.0006,6e-06,1.0
671,58.95,-,0.0001,0.0004,5e-06,1.0
672,59.04,2025-05-15 13:58:28,0.0001,0.0004,5e-06,1.0
673,59.12,-,0.0001,0.0007,4e-06,1.0
674,59.21,-,0.0001,0.0008,4e-06,1.0
675,59.3,-,0.0001,0.0008,4e-06,1.0
676,59.39,-,0.0001,0.0006,3e-06,1.0
677,59.47,-,0.0001,0.0005,3e-06,1.0
678,59.56,-,0.0001,0.0007,2e-06,1.0
679,59.65,-,0.0001,0.0009,2e-06,1.0
680,59.74,-,0.0001,0.0004,1e-06,1.0
681,59.82,-,0.0001,0.0008,1e-06,1.0
682,59.91,-,0.0001,0.0004,0.0,1.0
683,60.0,-,0.0001,0.0006,0.0,1.0
