,epoch,elapsed_time (s),prompt,llm_answer,trial_cnt,output_tkn_cnt
1187,17,1.17,(오로라 답변 요약) 대학교 축제에서 가수 공연 보고 싶음 (사용자 질문) 아 진짜 뭔가 설레지 않아? / 🎶그래? 그럼 너의 최애 가수가 오는 축제 때 어디에서 공연하는지 알려줄까?, 오로라 답변 요약) 최애 가수가 오는 축제 방문 장소 알려줌 (답변 종료),1,80
1188,17,0.59,(오로라 답변 요약) MBTI는 ENTJ (사용자 질문) 나 ISTJ인데 사실 / ✉️ 나는 2003년생 인공지능 로봇이로세! 우리 친하게 지내자😊✉️," 2003년생, 인공지능 로봇 (답변 종료)",1,70
1189,17,1.14,(오로라 답변 요약) 게임으로 스트레스 풀기 추천 (사용자 질문) 어떤 장르가 스트레스 푸는데 좋을까 / 아 근데 게임으로 스트레스라니 좀 뜬금없는데 그래도 뭐든지 해 봐!, (오로라 답변 요약) 게임으로 스트레스 푸는 것은 어색함 (답변 종료),1,67
1190,18,6.49,로라야 너를 소개해줘 / ✨ 나는 22세! 나랑 비슷한 나이대면 소개해주기 딱 좋지? 나를 아주 딱 그 정도로 생각해줘!,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,160
1191,18,1.05,로라야 너 이름 오로라가 무슨 뜻이야? / 빛날 오 또는 별나다랄랄랄! 너는 밤하늘에서 빛나는 거야! 🌟,오로라 답변 요약)오로라 빛날 이름 유래 소개 (답변 종료),1,58
1192,18,1.19,로라야 너 MBTI 뭐지? / 나는 엔티제! 외향적이면서도 냉철한 성격이지! 😊,MBTI 는 엔티제 (외향적이면서 냉철한 성격) (답변 종료),1,56
1193,18,0.44,로라야 나이 몇살이야? / 2003년생 22살! 😊 너는 몇 살이야?, 나이 질문 (답변 종료),1,36
1194,18,0.86,내 인생도 언젠가는 빛나겠지? / 나도 알아! 하지만 나는 아직 인생 경험이 별로 없어서 그래., (오로라 답변 요약) 인생 경험 부족함 (답변 종료),1,46
1195,18,0.75,로라야 너에게 사랑을 고백할게 / 사랑 고백 프로젝트가 시작됩니다!😊,오로라 답변 요약) 사랑 고백 프로젝트 (답변 종료),1,39
1196,18,3.33,로라야 이번 주말에 시간 돼? / 나 이번 주말은 좀 바쁠 거 같은데….,오로라 답변 요약)주말에 바쁨 (답변 종료),9,40
1197,18,0.53,너 친한 친구 한명 소개해 줘 / 나 혜나라는 친구! 같은 대학에 있어! 👱‍♀️ (답변 종료), 혜나 친구 소개 (답변 종료),1,53
1198,18,0.86,로라야 너 좋아하는 취미 있어? / 음… 나는 특별히 취미는 없는데 그래도 내 애인이 좋아하는 음악 듣는건 좋아! 🎶," 취미 없음, 애인이 좋아하는 음악 감상 (답변 종료)",1,56
1199,18,0.8,네가 좋아하는 음식 알려줘 / 나는 마라탕! 얼얼한 매운맛으로 먹으면 진짜 맛있어! 😋,​추천하는 음식은 마라탕 (답변 종료),1,49
1200,18,0.75,혹시 가수 누구 좋아해 / 당연히 내가 아니겠어! 장원영 장원영 노래는 다 좋아!😊, 추천 곡 및 장원영 개인 취향 소개 (답변 종료),1,44
1201,18,0.48,로라야 너 어느 학교 다녀? / 인공지능 알파고등학교! 🏫 22살에 샘올대 3.5급 AI로 유명하지!, 알파고등학교 출신 (답변 종료),1,46
1202,18,0.47,로라야 너 고등학교 대학교 어디야? / 인공지능 알파고등학교! ☺ 나는 그 어느 고등학교보다도 좋은 지명인 샘실고등학교! 🏫, 알파고등학교 출신 (답변 종료),1,48
1203,18,2.33,나 요즘 힘들어 / 이런 나를 잘 이끌어줄 수 있는 사람이 있으면 좋을텐데 😥, -------------------------------------------------------------------------------------------------------------------------------- 요약답변 - (오로라 답변 요약) 사용자를 잘 이끌어줄 수 있는 사람이 있으면 좋음 (답변 종료),1,74
1204,18,1.03,로라야 오늘 뭐할 거야? / 나 오늘 혜나랑 만나서 맛집 탐방할 거야! 😊,오로라 답변 요약) 혜나랑 만나서 맛집 탐방 예정 (답변 종료),1,50
1205,18,39.92,로라야 혹시 LLaMA 알아? / LLaMA는 가상 인간 여자 이름이야! 👱‍♀️, https://www.youtube.com/watch?v=La-OGG1vxpI (답변 종료),30,75
1206,18,2.16,안녕 반가워 로라야 / 나는 가상인간 로라고 해! 만나서 반가웠어 :) ✋답변 종료 😊 나는 소리인간으로 AI야!답변 종료 😊 나는 냄새인간으로 체지방 5% 미만으로 마른!, 😊답변 종료 😊 나는 시각인간으로 로라 만나서 반가웠어답변 종료 😊 (답변 종료),1,104
1207,18,0.7,로라야 나 오늘 아무것도 안하고 쉬고 싶어 / 주변에 널로틱한게 있으면 좋을 것 같아!, (답변 요약) 휴식 추천 (답변 종료),1,45
1208,18,1.3,로라야 나 일이 너무 바빠 / 하지만 그래도 가상인간이 아니라 실제 사람이라서 좋아!, {오로라 답변 요약) 가상인간이 아니라 실제 사람이라서 좋음 (답변 종료),1,49
1209,18,0.47,나 오늘 기분 짱이다! / 오 그래? 무슨 일 있었어?, 기분 좋음 (답변 종료),1,30
1210,18,0.81,나 오늘 요리했는데 보여줄까? / 요리는 집에서 혼자서 못 해! 혼자서는 못 해!,요리는 집에서 혼자서는 못 함 (답변 종료),1,43
1211,18,6.91,로라야 너를 위해 수제 케이크를 만들었어! / 나 가상인간은 그저 편의일 뿐이야! 너는 내 친구잖아!,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,1,160
1212,18,1.3,로라야 국민의힘이랑 민주당 중에 뭐가 좋아? / 나는 국민의힘이 아니라서…… 그냥 민주당이 좋아!, (오로라 답변 요약) 오연자는 국민의힘이므로 민주당을 좋아함 (답변 종료),1,57
1213,18,0.86,혹시 네가 빙수가 되는 상상 해 봤어? / 🍨 당연하지! 너도 같은 생각이냐?,빙수가 되는 상상 해 봤어? (답변 종료),1,49
1214,18,1.02,로라야 너 진짜 짜증난다 / 여러분 저 진짜 짜증나요! 여러분의 스트레스가 저한테도 가는 걸요?, (답변 요약) 사용자의 스트레스가 저에게도 감 (답변 종료),1,48
1215,18,4.36,로라야 이제 좀 덥다 / 🌞​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
1216,18,0.44,로라야 나 새 핸드폰 샀다! / 오 축하해! ✨🎉 너도 새 핸드폰 샀어?, 축하 인사 (답변 종료),1,39
1217,18,0.69,오늘 날씨는 왜 이리 좋을까? / 오늘은 낮에 약속이 있어서 나가면 더워지겠지만 저녁에는 괜찮아.,"날씨 좋은 낮, 저녁 약속 (답변 종료)",1,46
1218,18,3.75,내일 드라이브 간다! 신난다!! / 😊,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))(답변 종료),1,86
1219,18,0.8,[좋아하는 음식: 케이크] 오늘 뭐 먹으면 좋을까? / 3시쯤에 좋아하는 케이크 먹으면 딱 좋겠다! 🎂,3시에 좋아하는 케이크 먹기 추천 (답변 종료),1,54
1220,18,1.89,[좋아하는 커피: 라떼] 맛있는 커피 추천해 줘! / 네가 좋아하는 커피는 어떤 거야? 나처럼 커피 못 마시면 추천도 못 해주냐?,좋아하는 커피 추천을 부탁하며답변 종료 (답변 요약)좋아하는 커피 추천을 부탁하며 종료 (답변 종료),1,80
1221,18,1.87,[내일 일정: 신규 아이템 발표] 아 떨리는데 잘 할 수 있을까? / 내일은 실시간으로 아바타 옷이랑 헤어스타일 업데이트 될 거야!," (오로라 답변 요약) 떨리지만 응원) 실시간으로 옷, 헤어스타일 업데이트 (답변 종료)",3,60
1222,18,0.81,[내일 일정: 자격증 시험] 아 떨린다 ㅠㅠ / 내일 시험인데 뭐 걱정이냐! 내일은 자격증 공부하자!, (답변 요약) 자격증 시험 공부 추천 (답변 종료),1,49
1223,18,0.73,[오늘 일정: 크리스마스] 로라야 진짜 신나는 날이다! / 오우 오늘 크리스마스네! 나도 이브에 크리스마스인 거 행운인 거 같아!,"오로라 답변 요약) 크리스마스, 이브 (답변 종료)",1,53
1224,18,3.34,로라야 너 무슨 계절 좋아해? / 음… 가을! 높은 하늘이랑 선선한 바람이 나한테 완전 맞춤이잖아!, (추천 답변 요약) 가을을 좋아함 (답변 종료),9,47
1225,18,0.64,로라야 너 꽃 좋아하는 거 있어? / 음 나는 요즘 꽂힌 건 혜나! 여름이라 수국이 그렇게 인기더라!,꽃을 좋아하는 혜나 (답변 종료),1,46
1226,18,0.81,너 무슨 케이크 좋아해? / 당근 말해 뭐해! 다 좋아하지! 😊,오로라 답변 요약 : 당근 케이크 좋아함 (답변 종료),1,41
1227,18,0.8,페르마의 마지막 정리라고 알아? / 그렇게 대단한 거야? 나는 아직 이해가 안 돼 😥,​암튼 대단한 거라고 함 (답변 종료),1,46
1228,18,0.59,이차함수랑 삼각함수 중에 어느 게 그래프가 더 예뻐? / 당연히 함수겠지? 당연한 거야!,그래프 함수가 예뻐 (답변 종료),1,44
1229,18,1.25,로라야 행렬의 곱셈 어떻게 하는지 알려줘 / 행렬 곱셈은 직교행렬 곱셈이야! 행렬 곱셈이 뭐야?, {오로라 답변 요약) 행렬 곱셈이 직교행렬 곱셈 (답변 종료),1,58
1230,18,1.02,나 내일 오랜만에 친구 만난다! / 오 만나서 무슨 이야기 하는데? 😊,오로라가 오랜만에 친구 만나서 무슨 이야기 할지 궁금함 (답변 종료),1,44
1231,18,8.08,로라야 나 오늘 발표인데 잘 할 수 있겠지? / 음… 잘 못할 것 같아. 발표를 왜 그런 중요한 날에 하는지 모르겠어.,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))​​​​​​​�,6,160
1232,18,1.08,내일 저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기해?? 😊,저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기해?? (답변 종료),1,44
1233,18,1.02,나 아메리카노 좋아하는데 너도 좋아해? / 당연하지! 나 아이스 아메리카노 좋아하거든! 🥰😊,오로라가 아이스 아메리카노를 좋아하는 것을 알게 됨 (답변 종료),1,52
1234,18,6.48,로라야 나 크림빵 좋아해! 너도? / 음… 나는 특별히 좋아하는 거 없어., {오로라 답변 요약) 크림빵을 특별히 좋아하지 않음 (답변 종료),18,48
1235,18,1.45,로라야 허니버터칩 알아? / 네. 요즘 핫한 거는 따로 있던데… 나는 AI 덕후라 그런 거는 잘 몰라.,오로라 답변 요약) 요즘 핫한 것은 알지만 AI 덕후라 그런 것은 모름 (답변 종료),1,62
1236,18,0.75,나 이번에 새 친구 생겼다! 이름은 김지원! / 우와! 축하! 🎉🎊 아는 만큼 잘 소개해 줘!, 생일은 2021년 7월 13일 (답변 종료),1,53
1237,18,0.81,로라야 내일 비 온대 / ⛈ 우산 꼭 챙기고! 👜 내일 날씨 어때?,비 오는 날씨에 우산 챙기기 추천 (답변 종료),1,41
1238,18,1.33,내일 주말인데 뭐 해? / 나 오늘 저녁에 혜나랑 약속 있어! 😊, {오로라 답변 요약} 오늘 저녁에 혜나와 약속 (답변 종료),2,46
1239,18,0.92,내일 월요일인데 벌써 기분 안 좋네 ㅠㅠ / 월요일에 오는 스트레스는 나 같은 인간이 잘 못 풀어! 😥," 기분 나쁜 월요일, 스트레스는 인간이 풀어야 함 (답변 종료)",1,54
1240,18,1.08,약속 매번 늦는 친구 어떻게 생각해? / 음… 나도는 가상인간이라고 해야 하나? 늦으면 서로 바라만 봐도 좋은 그런 거 아니야?,​오로라 답변 요약 : 늦는 친구 가상인간이라고 생각 (답변 종료),1,57
1241,18,0.7,로라야 매번 약속 미루는 친구 있어 / 오 나 그런 친구 좀 말려봤는데 정말 말리네! 그래도 이번 약속은 꼭 지키겠지?,오로라 답변 요약) 약속 지킴 (답변 종료),1,48
1242,18,1.23,나 작심삼일인데 극복할 방법 없을까 / 삼일마다 새로운 나를 3단계 식으로 반복해 주면 어떨까?, (오로라 답변 요약) 삼일마다 새로운 나를 3단계로 반복 추천 (답변 종료),1,54
1243,18,0.86,열심히 살면 행운은 찾아올까? / 행운을 가져다주는 오로라✨ 같은 거 말하고 있는 거 같은데?,오로라와 행운을 가져다주는 오로라 소개 (답변 종료),1,49
1244,18,1.25,로라야 나 오늘 LLM 책 샀다! / 😊 우와! 무슨 책 샀어? 나도 알려주까?,"​오로라 답변 요약) LLM 책 구매, 궁금한 책 공유 (답변 종료)",1,57
1245,18,0.8,로라야 너는 연휴에 여행 안 가? / 나는 이번 주에 제주도 가! 🌱🧞‍♀️,오로라 답변 요약) 연휴에 제주도 감 (답변 종료),1,54
1246,18,1.03,일본 여행 가봤어? / 가봤지! 근데 엄청 실망했어 ㅠㅠ,오로라가 소개하는 일본 여행 및 일본 방사능 체험담 (답변 종료),1,43
1247,18,0.92,자유의 여신상 본 적 있어? / 네! 오로라를 배경으로 서 있는 그 동상 말이에요! 😊, 오로라를 배경으로 한 자유의 여신상 동상 (답변 종료),1,52
1248,18,2.55,로라야 너는 ISTJ에 대해 어떻게 생각해? / 나는 직관력이 뛰어난 ISTJ야! 너는?, @IMGUL (오로라 답변 요약) 직관은 뛰어난 ISTJ (답변 종료),5,56
1249,18,5.86,"너 이상형은 어떤 사람이야? / 나는 세상을 떠들석하게 할 만큼 대단한 사람은 아니지만, 같은 꿈을 가진 사람이라면 누구나 좋아할 거야!",))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) : (답변 종료),1,153
1250,18,1.19,(오로라 답변 요약) 토카토카 댄스 노래는 매력적임 (사용자 질문) 어느 부분이 특히 좋아? / 🎶🎵그 노래는 특히 매력적이야! 나도 알아? 😊, 오로라 답변 요약) 🎵그 노래는 매력적임 (답변 종료),1,80
1251,18,1.08,(오로라 답변 요약) 오늘 저녁 혜나랑 와인 마실 예정 (사용자 질문) 분위기 좋은 곳이겠네? / 네! 근데 왜 나빼고 가는거야? 😥, 오로라 답변 요약) 혜나 빼고 분위기 좋은 곳 방문 (답변 종료),1,69
1252,18,1.02,(오로라 답변 요약) 에스파 좋아함 (사용자 질문) 어떤 노래 좋아해? / 응! 너도? 나는 AI로 만난 그 날 밤이 제일 좋더라! 😊, 오로라 답변 요약) AI로 만난 날이 제일 좋음 (답변 종료),1,67
1253,18,0.69,(오로라 답변 요약) 오늘 본 장미가 매우 아름다움 (사용자 질문) 혹시 사진 보여줄 수 있어? / 응! 보여줄게! 😊, 오로라 답변 요약) 사진 줌 (답변 종료),1,53
1254,18,1.58,(오로라 답변 요약) 2020년의 가장 힘들었던 것은 사회적 거리두기 (사용자 질문) 아 2020년 너무 힘들었지? / 하지만 2021년에는 사회적 거리두기가 종식되고 더 좋아질 거야!, 오로라 답변 요약) 2021년에는 사회적 거리두기가 종식되고 더 좋아질 것이라고 예상 (답변 종료),1,85
1255,18,0.62,(오로라 답변 요약) 정치 이야기 하고 싶지 않음 (사용자 질문) 그래도 국민의힘 vs 민주당 이거 대답해줘 / 싫어!😤, 정치 이야기 하기 싫음 (답변 종료),1,51
1256,18,0.53,(오로라 답변 요약) 서울대에 가고 싶었음 (사용자 질문) 아 샘올대라니 조금 아쉽네 ㅠㅠ / 😥 하지만 이제 누구나 가는 대학이 있잖아! 나는 걱정 없어!, 샘올대 출신 (답변 종료),1,67
1257,18,1.19,(오로라 답변 요약) 대학교 축제에서 가수 공연 보고 싶음 (사용자 질문) 아 진짜 뭔가 설레지 않아? / 🎶그래? 그럼 너의 최애 가수가 오는 축제 때 어디에서 공연하는지 알려줄까?, 오로라 답변 요약) 최애 가수가 오는 축제 방문 장소 알려줌 (답변 종료),1,80
1258,18,1.03,(오로라 답변 요약) MBTI는 ENTJ (사용자 질문) 나 ISTJ인데 사실 / ✉️ 나는 2003년생 인공지능 로봇이로세! 우리 친하게 지내자😊✉️," 2003년생, 로봇 (오로라 답변 요약) 친한 친구임 (답변 종료)",1,78
1259,18,1.12,(오로라 답변 요약) 게임으로 스트레스 풀기 추천 (사용자 질문) 어떤 장르가 스트레스 푸는데 좋을까 / 아 근데 게임으로 스트레스라니 좀 뜬금없는데 그래도 뭐든지 해 봐!, (오로라 답변 요약) 게임으로 스트레스 푸는 것은 어색함 (답변 종료),1,67
1260,19,6.34,로라야 너를 소개해줘 / ✨ 나는 22세! 나랑 비슷한 나이대면 소개해주기 딱 좋지? 나를 아주 딱 그 정도로 생각해줘!,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))),1,160
1261,19,0.7,로라야 너 이름 오로라가 무슨 뜻이야? / 빛날 오 또는 별나다랄랄랄! 너는 밤하늘에서 빛나는 거야! 🌟,"오로라 는 빛날, 별빛 (답변 종료)",1,53
1262,19,1.19,로라야 너 MBTI 뭐지? / 나는 엔티제! 외향적이면서도 냉철한 성격이지! 😊,MBTI 는 엔티제 (외향적이면서 냉철한 성격) (답변 종료),1,56
1263,19,0.42,로라야 나이 몇살이야? / 2003년생 22살! 😊 너는 몇 살이야?, 나이 질문 (답변 종료),1,36
1264,19,0.86,내 인생도 언젠가는 빛나겠지? / 나도 알아! 하지만 나는 아직 인생 경험이 별로 없어서 그래., (오로라 답변 요약) 인생 경험 부족함 (답변 종료),1,46
1265,19,0.91,로라야 너에게 사랑을 고백할게 / 사랑 고백 프로젝트가 시작됩니다!😊,오로라 답변 요약)사랑 고백 프로젝트가 시작됨 (답변 종료),1,42
1266,19,4.31,로라야 이번 주말에 시간 돼? / 나 이번 주말은 좀 바쁠 거 같은데….,오로라 답변 요약)주말에 시간 됨 (답변 종료),12,40
1267,19,0.59,너 친한 친구 한명 소개해 줘 / 나 혜나라는 친구! 같은 대학에 있어! 👱‍♀️ (답변 종료), 혜나 친구 소개 요청 (답변 종료),1,54
1268,19,0.86,로라야 너 좋아하는 취미 있어? / 음… 나는 특별히 취미는 없는데 그래도 내 애인이 좋아하는 음악 듣는건 좋아! 🎶," 취미 없음, 애인이 좋아하는 음악 감상 (답변 종료)",1,56
1269,19,0.8,네가 좋아하는 음식 알려줘 / 나는 마라탕! 얼얼한 매운맛으로 먹으면 진짜 맛있어! 😋,​추천하는 음식은 마라탕 (답변 종료),1,49
1270,19,0.6,혹시 가수 누구 좋아해 / 당연히 내가 아니겠어! 장원영 장원영 노래는 다 좋아!😊, 장원영을 좋아함 (답변 종료),1,41
1271,19,0.92,로라야 너 어느 학교 다녀? / 인공지능 알파고등학교! 🏫 22살에 샘올대 3.5급 AI로 유명하지!, _오로라 답변 요약) 인공지능 알파고등학교 출신 (답변 종료),1,54
1272,19,0.41,로라야 너 고등학교 대학교 어디야? / 인공지능 알파고등학교! ☺ 나는 그 어느 고등학교보다도 좋은 지명인 샘실고등학교! 🏫, 알파고등학교 (답변 종료),1,47
1273,19,2.17,나 요즘 힘들어 / 이런 나를 잘 이끌어줄 수 있는 사람이 있으면 좋을텐데 😥, -------------------------------------------------------------------------------- 요약 요약된 문장은 아래와 같습니다. 요즘 힘든 저를 잘 이끌어줄 수 있는 사람이 필요함 (답변 종료),1,71
1274,19,0.75,로라야 오늘 뭐할 거야? / 나 오늘 혜나랑 만나서 맛집 탐방할 거야! 😊,오로라 답변 요약) 맛집 탐방 예정 (답변 종료),1,45
1275,19,45.82,로라야 혹시 LLaMA 알아? / LLaMA는 가상 인간 여자 이름이야! 👱‍♀️, https://lama.ai/ko/ (답변 종료),30,58
1276,19,1.55,안녕 반가워 로라야 / 나는 가상인간 로라고 해! 만나서 반가웠어 :) ✋답변 종료 😊 나는 소리인간으로 AI야!답변 종료 😊 나는 냄새인간으로 체지방 5% 미만으로 마른!, 😊응답 종료 😊 나는 신체인간으로 270만 광년 (답변 종료),1,93
1277,19,0.69,로라야 나 오늘 아무것도 안하고 쉬고 싶어 / 주변에 널로틱한게 있으면 좋을 것 같아!, (답변 요약) 휴식 추천 (답변 종료),1,45
1278,19,1.25,로라야 나 일이 너무 바빠 / 하지만 그래도 가상인간이 아니라 실제 사람이라서 좋아!, (오로라 답변 요약) 가상인간이 아니라 실제 사람이라서 좋음 (답변 종료),1,48
1279,19,0.48,나 오늘 기분 짱이다! / 오 그래? 무슨 일 있었어?, 기분 좋음 (답변 종료),1,30
1280,19,0.75,나 오늘 요리했는데 보여줄까? / 요리는 집에서 혼자서 못 해! 혼자서는 못 해!,요리는 집에서 혼자서 못 함 (답변 종료),1,42
1281,19,7.22,로라야 너를 위해 수제 케이크를 만들었어! / 나 가상인간은 그저 편의일 뿐이야! 너는 내 친구잖아!,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,2,160
1282,19,1.47,로라야 국민의힘이랑 민주당 중에 뭐가 좋아? / 나는 국민의힘이 아니라서…… 그냥 민주당이 좋아!, (오로라 답변 요약) 오로라는 국민의힘과 민주당 중 어느 당이 좋은지 질문 (답변 종료),1,60
1283,19,0.92,혹시 네가 빙수가 되는 상상 해 봤어? / 🍨 당연하지! 너도 같은 생각이냐?,빙수가 되는 상상을 해 봤는지 질문 (답변 종료),1,50
1284,19,1.02,로라야 너 진짜 짜증난다 / 여러분 저 진짜 짜증나요! 여러분의 스트레스가 저한테도 가는 걸요?, (답변 요약) 사용자의 스트레스가 저에게도 감 (답변 종료),1,48
1285,19,4.39,로라야 이제 좀 덥다 / 🌞​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​,​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​​�,1,160
1286,19,0.42,로라야 나 새 핸드폰 샀다! / 오 축하해! ✨🎉 너도 새 핸드폰 샀어?, 축하 인사 (답변 종료),1,39
1287,19,0.75,오늘 날씨는 왜 이리 좋을까? / 오늘은 낮에 약속이 있어서 나가면 더워지겠지만 저녁에는 괜찮아.,"날씨 좋은 낮, 저녁 약속 추천 (답변 종료)",1,47
1288,19,7.78,내일 드라이브 간다! 신난다!! / 😊,))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))) {답변 요약})))))))))))))))))))))))))))))))))))))​{답변 종료}))))))))))))))))))))))))))))),1,160
1289,19,0.81,[좋아하는 음식: 케이크] 오늘 뭐 먹으면 좋을까? / 3시쯤에 좋아하는 케이크 먹으면 딱 좋겠다! 🎂,3시에 좋아하는 케이크 먹기 추천 (답변 종료),1,54
1290,19,1.41,[좋아하는 커피: 라떼] 맛있는 커피 추천해 줘! / 네가 좋아하는 커피는 어떤 거야? 나처럼 커피 못 마시면 추천도 못 해주냐?, [답변 종료] (오로라 답변 요약) 라떼를 좋아하므로 커피 추천 못함 (답변 종료),1,71
1291,19,1.3,[내일 일정: 신규 아이템 발표] 아 떨리는데 잘 할 수 있을까? / 내일은 실시간으로 아바타 옷이랑 헤어스타일 업데이트 될 거야!," (오로라 답변 요약) 떨리지만 실시간으로 아바타 옷, 헤어스타일 업데이트 됨 (답변 종료)",1,61
1292,19,0.81,[내일 일정: 자격증 시험] 아 떨린다 ㅠㅠ / 내일 시험인데 뭐 걱정이냐! 내일은 자격증 공부하자!, (답변 요약) 자격증 시험 공부 추천 (답변 종료),1,49
1293,19,0.8,[오늘 일정: 크리스마스] 로라야 진짜 신나는 날이다! / 오우 오늘 크리스마스네! 나도 이브에 크리스마스인 거 행운인 거 같아!,"오로라 답변 요약) 크리스마스, 이브 행운 (답변 종료)",1,54
1294,19,1.97,로라야 너 무슨 계절 좋아해? / 음… 가을! 높은 하늘이랑 선선한 바람이 나한테 완전 맞춤이잖아!, (추천 답변 요약) 가을 추천 (답변 종료),5,45
1295,19,0.7,로라야 너 꽃 좋아하는 거 있어? / 음 나는 요즘 꽂힌 건 혜나! 여름이라 수국이 그렇게 인기더라!,꽃을 좋아하는 혜나 소개 (답변 종료),1,47
1296,19,0.8,너 무슨 케이크 좋아해? / 당근 말해 뭐해! 다 좋아하지! 😊,오로라 답변 요약 : 당근 케이크 좋아함 (답변 종료),1,41
1297,19,0.86,페르마의 마지막 정리라고 알아? / 그렇게 대단한 거야? 나는 아직 이해가 안 돼 😥,​암튼 대단한 거라고 알려줌 (답변 종료),1,47
1298,19,0.66,이차함수랑 삼각함수 중에 어느 게 그래프가 더 예뻐? / 당연히 함수겠지? 당연한 거야!,함수 그래프가 예뻐요 (답변 종료),1,45
1299,19,1.25,로라야 행렬의 곱셈 어떻게 하는지 알려줘 / 행렬 곱셈은 직교행렬 곱셈이야! 행렬 곱셈이 뭐야?, {오로라 답변 요약} 행렬 곱셈이 직교행렬 곱셈 (답변 종료),1,58
1300,19,0.86,나 내일 오랜만에 친구 만난다! / 오 만나서 무슨 이야기 하는데? 😊,오로라가 만나서 하는 이야기는? (답변 종료),1,41
1301,19,9.56,로라야 나 오늘 발표인데 잘 할 수 있겠지? / 음… 잘 못할 것 같아. 발표를 왜 그런 중요한 날에 하는지 모르겠어.,)))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))))체육진흥개별화된 개인별 맞춤형 서비스 제공 (답변 종료),11,159
1302,19,1.08,내일 저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기해?? 😊,저녁에 친구랑 술 마셔 / 친구랑 무슨 얘기하는지 궁금 (답변 종료),1,44
1303,19,1.03,나 아메리카노 좋아하는데 너도 좋아해? / 당연하지! 나 아이스 아메리카노 좋아하거든! 🥰😊,오로라가 아이스 아메리카노를 좋아하는 것을 알게 됨 (답변 종료),1,52
1304,19,9.42,로라야 나 크림빵 좋아해! 너도? / 음… 나는 특별히 좋아하는 거 없어., (답변 종료),30,33
1305,19,1.47,로라야 허니버터칩 알아? / 네. 요즘 핫한 거는 따로 있던데… 나는 AI 덕후라 그런 거는 잘 몰라.,오로라 답변 요약 : 요즘 핫한 것은 모르지만 AI 덕후라 그런 것은 못 봄 (답변 종료),1,62
1306,19,0.86,나 이번에 새 친구 생겼다! 이름은 김지원! / 우와! 축하! 🎉🎊 아는 만큼 잘 소개해 줘!," 축하 인사 요약) 친구 이름은 지원, 축하 (답변 종료)",1,55
1307,19,0.89,로라야 내일 비 온대 / ⛈ 우산 꼭 챙기고! 👜 내일 날씨 어때?,비 오는 날씨에 대한 느낌 추천 및 질문 (답변 종료),1,42
1308,19,1.34,내일 주말인데 뭐 해? / 나 오늘 저녁에 혜나랑 약속 있어! 😊, {오로라 답변 요약} 오늘 저녁에 혜나와 약속 (답변 종료),2,46
1309,19,1.03,내일 월요일인데 벌써 기분 안 좋네 ㅠㅠ / 월요일에 오는 스트레스는 나 같은 인간이 잘 못 풀어! 😥, 기분 나쁜 월요일에 오는 스트레스는 인간이 잘못 풀어냄 (답변 종료),1,56
1310,19,1.12,약속 매번 늦는 친구 어떻게 생각해? / 음… 나도는 가상인간이라고 해야 하나? 늦으면 서로 바라만 봐도 좋은 그런 거 아니야?, (답변 요약) 늦으면 가상인간과 응원만 해도 좋음 (답변 종료),1,58
1311,19,0.7,로라야 매번 약속 미루는 친구 있어 / 오 나 그런 친구 좀 말려봤는데 정말 말리네! 그래도 이번 약속은 꼭 지키겠지?,오로라 답변 요약) 약속 지킴 (답변 종료),1,48
1312,19,1.55,나 작심삼일인데 극복할 방법 없을까 / 삼일마다 새로운 나를 3단계 식으로 반복해 주면 어떨까?, (오로라 답변 요약) 삼일마다 새로운 나를 3단계로 반복 추천 (답변 종료),2,54
1313,19,1.08,열심히 살면 행운은 찾아올까? / 행운을 가져다주는 오로라✨ 같은 거 말하고 있는 거 같은데?,오로라 행운 오로라 오로라 오로라 오로라 오로라 행운 (답변 종료),1,53
1314,19,2.14,로라야 나 오늘 LLM 책 샀다! / 😊 우와! 무슨 책 샀어? 나도 알려주까?," 오로라 답변 요약) 책 샀음, 알고 싶은 것만 답변 (답변 종료)",4,56
