total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1466,3.0,2.446,0.354,0.293,0.299,0.012,0.0001,relu,adam,exp_90,1.817,0.66,1.697,0.697,1.388,0.96,1.691,0.591,1.702,0.621,1.538,0.899,1.788,0.728,1.132,0.796,1.087,0.734,1.882,0.702,1.935,0.754,0.795,0.527,1.385,0.737,1.914,0.793,1.607,0.856,0.87,0.962,-0.152,0.042,0.249,0.448,2.349,1.049,1.841,0.684,0.372,0.459,1.655,0.598,1.587,0.564,1.694,0.673,1.772,0.722,-0.149,0.04,1.992,0.72,-0.186,0.051,-0.142,0.099,1.868,0.655,-0.144,0.035,1.958,0.988,1.727,0.692,-0.156,0.037,0.809,0.872,1.52,0.737,2.876,1.191,-0.183,0.049,2.096,1.001,-0.177,0.047,1.898,0.747,1.749,0.744,1.939,0.813,1.354,0.703,1.607,0.681,1.757,0.801,-0.165,0.043,1.272,0.913,2.137,0.725,2.226,0.958,2.095,0.669,1.628,0.652,1.512,0.61,0.627,0.538,1.922,0.876,2.262,1.107,0.338,0.403,1.64,1.071,1.764,0.703,1.595,0.834,1.767,0.596,1.668,0.641,1.756,0.564,1.011,0.641,0,1,0,1,0,1,0,1,0,1,0.8737
1343,2.012,4.695,0.2532,0.007,0.075,0.255,0.0025,leaky_relu,adamw,cosine,2.17,0.761,2.488,0.739,0.412,0.613,1.725,0.796,1.906,0.836,1.894,0.863,2.023,0.818,1.753,0.949,1.031,0.596,2.328,0.877,2.278,1.032,2.542,0.989,0.851,0.445,2.219,0.838,-0.053,0.287,1.868,0.78,-0.06,0.022,2.28,0.892,0.785,0.665,2.022,0.812,1.721,0.631,0.736,0.546,1.942,0.724,2.508,0.951,2.253,0.858,-0.062,0.02,2.325,0.826,-0.076,0.028,1.712,1.042,2.191,0.69,-0.076,0.027,2.418,1.02,1.539,0.566,-0.066,0.022,1.558,1.092,2.25,0.857,1.386,1.854,0.053,0.145,0.603,0.615,-0.062,0.023,2.045,0.706,1.379,0.853,2.448,0.855,1.736,0.783,2.112,1.092,2.463,1.057,-0.06,0.024,1.615,0.986,2.29,0.867,1.136,0.661,2.44,0.767,2.432,1.165,1.769,0.724,1.889,0.81,1.935,0.923,1.642,1.871,2.158,0.939,1.558,0.948,0.391,0.308,1.936,0.893,1.855,0.739,1.845,0.769,1.802,0.685,2.376,0.81,1,0,1,1,1,0,0,0,0,1,0.4763
1477,1.711,5.246,0.2722,0.268,0.276,0.102,6e-05,leaky_relu,adamw,exp_95,2.229,0.75,2.677,0.781,0.39,0.642,1.607,0.724,1.726,0.84,1.846,0.887,2.222,0.837,2.02,1.031,0.853,0.539,2.132,0.861,2.061,1.004,2.825,1.056,0.771,0.408,2.172,0.905,-0.142,0.214,1.938,0.78,-0.052,0.021,2.294,0.932,0.715,0.69,2.049,0.797,1.719,0.679,0.541,0.5,1.985,0.733,2.496,0.953,2.168,0.848,-0.054,0.018,2.463,0.857,-0.069,0.028,2.26,1.246,2.215,0.74,-0.071,0.024,2.627,0.952,1.521,0.603,-0.058,0.02,1.686,1.092,2.216,0.84,0.956,1.635,0.14,0.209,0.539,0.697,-0.055,0.02,2.159,0.741,1.142,0.835,2.579,0.849,1.706,0.76,1.875,1.054,2.33,1.011,-0.052,0.019,1.71,0.985,2.182,0.856,1.093,0.732,2.491,0.785,2.335,1.128,1.907,0.839,2.057,0.868,1.692,0.961,1.081,1.627,2.409,1.022,1.451,0.875,0.297,0.282,1.962,0.894,1.811,0.744,1.811,0.752,1.699,0.705,2.571,0.852,1,0,1,1,1,0,0,0,0,1,0.7992
1404,2.039,3.662,0.3006,0.096,0.237,0.036,0.000125,relu,adam,exp_95,2.108,0.744,2.281,0.81,0.388,0.534,1.818,0.702,1.433,0.642,1.823,0.826,1.963,0.782,2.057,0.916,1.325,0.662,1.94,0.809,1.82,0.791,2.237,0.83,1.164,0.545,1.908,0.884,-0.04,0.293,2.031,0.832,-0.077,0.026,2.01,0.864,0.606,0.636,2.191,0.769,2.269,0.853,1.137,0.65,2.094,0.659,2.19,0.795,2.016,0.699,-0.086,0.029,2.113,0.8,-0.088,0.027,1.698,0.852,2.109,0.701,-0.097,0.034,1.904,0.712,2.015,0.695,-0.092,0.032,2.13,0.854,1.783,0.741,0.137,0.391,-0.001,0.12,0.556,0.458,-0.078,0.027,2.106,0.672,1.228,0.974,2.02,0.862,1.674,0.742,1.515,0.721,1.813,0.815,-0.078,0.028,1.759,0.893,1.765,0.8,1.172,0.757,2.141,0.696,1.941,0.936,1.976,0.807,1.389,0.863,1.331,0.653,0.277,0.355,2.162,0.901,1.488,0.713,0.7,0.504,1.533,0.709,1.944,0.774,1.879,0.767,1.782,0.707,2.249,0.783,1,0,1,0,1,0,1,0,1,0,0.6294
1404,1.547,6.47,0.2578,0.272,0.225,0.057,2.5e-05,leaky_relu,adamw,exp_95,2.238,0.741,2.668,0.788,0.4,0.645,1.604,0.697,1.725,0.853,1.881,0.872,2.223,0.808,1.978,1.044,0.85,0.518,2.112,0.896,2.078,0.989,2.788,1.055,0.773,0.408,2.147,0.946,-0.14,0.219,1.931,0.773,-0.053,0.019,2.26,0.977,0.745,0.694,2.029,0.788,1.687,0.682,0.561,0.496,1.92,0.774,2.56,0.896,2.191,0.84,-0.053,0.022,2.467,0.863,-0.069,0.026,2.2,1.204,2.231,0.754,-0.072,0.024,2.6,0.935,1.531,0.596,-0.057,0.025,1.644,1.105,2.201,0.86,0.98,1.632,0.133,0.206,0.563,0.7,-0.054,0.025,2.159,0.708,1.162,0.821,2.538,0.881,1.668,0.791,1.902,1.072,2.292,1.032,-0.051,0.026,1.696,0.962,2.223,0.828,1.108,0.699,2.491,0.749,2.346,1.141,1.899,0.799,2.05,0.848,1.708,0.922,1.141,1.64,2.382,0.98,1.444,0.909,0.304,0.283,1.954,0.902,1.761,0.782,1.778,0.756,1.682,0.717,2.53,0.897,1,0,1,1,1,0,0,0,0,1,0.7854
1211,1.468,7.158,0.2486,0.014,0.249,0.018,4e-05,relu,adamw,exp_90,1.66,0.613,1.686,0.61,1.586,0.706,1.778,0.611,1.496,0.698,1.354,0.657,1.558,0.603,1.15,0.708,1.445,0.63,1.832,0.711,1.705,0.692,0.944,0.585,1.522,0.573,1.629,0.672,1.611,0.684,1.977,0.966,-0.157,0.041,0.442,0.476,1.335,0.705,1.809,0.651,0.992,0.637,1.933,0.619,1.698,0.586,1.818,0.661,1.775,0.633,-0.164,0.04,1.624,0.576,-0.183,0.049,-0.047,0.091,1.741,0.594,-0.148,0.039,1.352,0.662,1.618,0.572,-0.167,0.037,1.28,0.829,1.365,0.644,0.886,0.761,-0.155,0.046,1.738,0.836,-0.168,0.045,1.424,0.58,1.383,0.739,1.674,0.698,1.36,0.631,1.116,0.568,1.311,0.606,-0.166,0.042,1.009,0.686,1.54,0.629,1.27,0.628,1.725,0.597,1.558,0.636,1.584,0.654,0.467,0.429,1.537,0.655,0.579,0.583,0.744,0.579,1.05,0.555,1.921,0.661,1.113,0.558,1.633,0.605,1.599,0.634,1.683,0.604,1.348,0.562,1,0,1,1,0,0,1,0,1,0,0.7153
1267,1.414,8.26,0.2399,0.249,0.238,0.445,0.004,leaky_relu,adam,cosine,1.951,0.671,2.0,0.678,0.797,0.643,1.934,0.669,1.489,0.701,1.714,0.713,1.731,0.673,1.716,0.842,1.644,0.682,1.998,0.778,1.728,0.767,1.607,0.752,1.438,0.575,1.865,0.825,0.193,0.562,1.957,0.873,-0.105,0.027,1.633,0.819,0.851,0.676,2.109,0.716,2.228,0.915,1.795,0.626,1.97,0.727,2.065,0.71,1.927,0.656,-0.115,0.03,1.813,0.684,-0.116,0.035,0.949,0.667,1.972,0.649,-0.117,0.033,1.578,0.663,2.024,0.668,-0.121,0.032,2.017,0.905,1.591,0.743,0.315,0.602,-0.077,0.027,0.97,0.723,-0.108,0.028,1.86,0.664,1.362,0.914,1.781,0.766,1.647,0.667,1.434,0.691,1.611,0.727,-0.108,0.03,1.522,0.841,1.645,0.693,1.272,0.689,1.961,0.601,1.874,0.778,1.793,0.745,1.001,0.712,1.424,0.69,0.401,0.487,1.783,0.848,1.42,0.649,1.198,0.61,1.267,0.602,1.93,0.742,1.835,0.768,1.725,0.711,1.865,0.708,1,0,1,0,1,0,1,0,1,0,0.0669
1366,2.087,3.509,0.2643,0.181,0.111,0.469,0.004,leaky_relu,adamw,exp_90,1.653,0.595,1.659,0.577,1.835,0.71,1.711,0.598,1.48,0.688,1.204,0.57,1.477,0.574,0.953,0.622,1.321,0.561,1.696,0.662,1.71,0.702,0.728,0.459,1.496,0.567,1.556,0.669,1.793,0.754,2.002,0.93,-0.175,0.045,0.167,0.304,1.393,0.666,1.745,0.637,0.526,0.43,1.879,0.578,1.693,0.52,1.718,0.624,1.689,0.605,-0.18,0.045,1.59,0.608,-0.204,0.054,-0.077,0.077,1.627,0.628,-0.16,0.041,1.187,0.608,1.502,0.551,-0.182,0.042,1.015,0.637,1.245,0.611,1.057,0.632,-0.181,0.041,1.829,0.766,-0.19,0.047,1.31,0.507,1.274,0.672,1.642,0.683,1.256,0.528,1.002,0.545,1.256,0.584,-0.184,0.05,0.88,0.594,1.59,0.612,1.266,0.594,1.609,0.555,1.466,0.618,1.507,0.638,0.312,0.415,1.538,0.589,0.557,0.566,0.399,0.383,0.91,0.471,2.053,0.606,1.032,0.514,1.556,0.575,1.536,0.572,1.661,0.575,1.167,0.565,1,0,1,1,0,0,1,0,1,0,0.0832
1155,1.373,9.381,0.239,0.19,0.07,0.208,0.004,relu,adam,exp_90,2.193,0.765,2.613,0.731,0.476,0.676,1.657,0.719,1.84,0.821,1.874,0.901,2.158,0.823,1.882,1.035,0.887,0.534,2.239,0.857,2.165,1.001,2.685,1.063,0.788,0.422,2.199,0.948,-0.12,0.229,1.87,0.757,-0.055,0.019,2.249,0.949,0.809,0.696,1.988,0.817,1.647,0.647,0.637,0.507,2.005,0.663,2.555,0.91,2.238,0.835,-0.055,0.018,2.42,0.86,-0.071,0.028,2.021,1.121,2.237,0.743,-0.071,0.024,2.553,1.003,1.472,0.574,-0.059,0.023,1.524,1.092,2.271,0.832,1.197,1.728,0.116,0.19,0.651,0.705,-0.056,0.022,2.109,0.685,1.254,0.849,2.609,0.838,1.695,0.814,2.001,1.107,2.393,1.022,-0.052,0.021,1.587,0.991,2.284,0.841,1.15,0.698,2.508,0.781,2.42,1.181,1.817,0.791,2.045,0.883,1.782,0.981,1.366,1.728,2.292,0.967,1.439,0.969,0.309,0.279,1.961,0.879,1.821,0.692,1.78,0.755,1.724,0.727,2.508,0.817,1,0,1,1,1,0,0,0,0,1,0.0714
1155,1.338,9.655,0.2364,0.266,0.128,0.213,0.00085,leaky_relu,adamw,cosine,1.546,0.568,1.573,0.532,2.218,0.767,1.507,0.553,1.411,0.576,0.758,0.437,1.482,0.612,0.492,0.39,0.881,0.437,1.693,0.626,1.79,0.704,0.269,0.308,1.351,0.521,1.511,0.62,2.5,0.698,1.738,0.922,-0.219,0.055,-0.082,0.051,1.8,0.732,1.636,0.586,-0.033,0.075,1.72,0.563,1.635,0.551,1.433,0.566,1.721,0.575,-0.215,0.054,1.649,0.561,-0.263,0.067,-0.198,0.076,1.575,0.541,-0.183,0.045,1.307,0.727,1.183,0.507,-0.211,0.05,0.624,0.57,1.065,0.527,1.96,1.077,-0.251,0.067,2.106,0.793,-0.245,0.062,1.144,0.495,1.463,0.648,1.692,0.66,1.114,0.511,0.85,0.538,1.055,0.498,-0.23,0.06,0.664,0.478,1.685,0.627,1.496,0.606,1.421,0.549,1.209,0.547,1.403,0.554,0.067,0.164,1.559,0.594,0.809,0.904,-0.034,0.08,0.743,0.502,2.127,0.611,1.076,0.583,1.404,0.533,1.417,0.553,1.639,0.495,0.818,0.409,1,0,1,1,0,1,1,0,0,0,0.0641
1496,3.555,1.77,0.3469,0.029,0.023,0.417,7e-05,leaky_relu,adamw,exp_90,1.718,0.616,1.779,0.618,1.607,0.622,1.895,0.586,1.224,0.523,1.502,0.572,1.583,0.546,1.326,0.631,1.614,0.647,1.824,0.731,1.757,0.704,1.192,0.528,1.605,0.552,1.507,0.626,1.41,0.646,2.189,0.882,-0.149,0.038,0.622,0.544,1.275,0.55,1.777,0.589,1.395,0.731,2.066,0.576,1.874,0.606,1.771,0.632,1.899,0.585,-0.163,0.037,1.571,0.582,-0.167,0.047,0.007,0.166,1.679,0.606,-0.146,0.038,1.274,0.605,1.679,0.583,-0.163,0.044,1.836,0.786,1.335,0.561,0.43,0.394,-0.134,0.039,1.281,0.519,-0.16,0.04,1.477,0.524,1.14,0.586,1.448,0.678,1.575,0.625,1.141,0.566,1.263,0.57,-0.162,0.039,1.196,0.606,1.484,0.578,1.152,0.519,1.724,0.556,1.573,0.652,1.593,0.618,0.459,0.438,1.328,0.557,0.184,0.262,1.031,0.627,1.129,0.5,1.777,0.633,1.024,0.483,1.765,0.676,1.724,0.703,1.77,0.61,1.359,0.529,1,0,1,0,1,0,1,0,1,0,0.4481
1474,2.477,3.156,0.289,0.158,0.116,0.276,8.5e-05,leaky_relu,adam,cosine,1.955,0.688,1.755,0.655,1.339,1.037,1.648,0.569,1.857,0.641,1.732,1.043,1.74,0.728,1.264,0.864,1.175,0.775,1.975,0.743,1.89,0.751,1.001,0.593,1.311,0.705,2.069,0.811,1.267,0.841,0.957,0.968,-0.134,0.04,0.566,0.635,2.169,0.98,1.926,0.715,0.598,0.546,1.6,0.598,1.578,0.553,1.796,0.659,1.864,0.759,-0.133,0.037,2.104,0.74,-0.166,0.046,-0.098,0.143,1.969,0.684,-0.134,0.035,1.986,0.997,1.881,0.738,-0.14,0.034,0.884,0.896,1.602,0.761,2.981,1.209,-0.159,0.043,1.912,1.043,-0.158,0.039,1.983,0.76,1.702,0.727,2.05,0.829,1.425,0.755,1.769,0.739,1.924,0.898,-0.146,0.038,1.347,1.033,2.136,0.696,2.244,0.897,2.143,0.713,1.861,0.714,1.49,0.643,0.759,0.596,1.969,0.968,2.416,1.257,0.576,0.488,1.74,1.239,1.618,0.717,1.595,0.9,1.815,0.605,1.62,0.656,1.783,0.622,1.163,0.66,0,1,0,1,0,1,0,1,0,1,0.8836
1401,2.712,2.501,0.3291,0.134,0.017,0.053,0.00125,leaky_relu,adamw,cosine,1.886,0.724,1.749,0.667,1.449,1.029,1.661,0.583,1.698,0.647,1.588,0.949,1.77,0.764,1.134,0.846,1.073,0.724,1.874,0.741,1.877,0.76,0.914,0.553,1.378,0.727,2.01,0.768,1.393,0.844,0.954,0.985,-0.147,0.039,0.37,0.523,2.304,0.991,1.845,0.699,0.431,0.458,1.599,0.606,1.575,0.564,1.75,0.638,1.798,0.74,-0.143,0.038,2.029,0.746,-0.176,0.053,-0.127,0.106,1.931,0.673,-0.139,0.038,1.955,0.993,1.834,0.699,-0.147,0.038,0.78,0.837,1.593,0.751,2.844,1.198,-0.172,0.046,2.084,0.986,-0.166,0.047,1.95,0.772,1.643,0.765,1.984,0.813,1.374,0.722,1.67,0.707,1.86,0.88,-0.157,0.04,1.229,0.954,2.117,0.736,2.239,0.898,2.13,0.689,1.715,0.688,1.499,0.643,0.664,0.561,1.907,0.919,2.233,1.156,0.458,0.437,1.632,1.155,1.739,0.726,1.575,0.914,1.825,0.6,1.661,0.648,1.761,0.607,1.083,0.632,0,1,0,1,0,1,0,1,0,1,0.6603
1489,1.655,4.908,0.2445,0.213,0.261,0.124,0.0002,leaky_relu,adamw,exp_98,1.802,0.657,1.829,0.617,1.083,0.759,1.798,0.652,1.802,0.748,1.759,0.785,1.707,0.668,1.375,0.845,1.757,0.744,2.07,0.758,1.86,0.783,1.4,0.855,1.344,0.663,1.899,0.739,0.828,0.857,1.56,0.943,-0.12,0.031,1.292,0.752,1.103,0.8,2.101,0.703,1.609,0.67,1.868,0.611,1.877,0.656,1.865,0.728,1.916,0.77,-0.128,0.035,1.849,0.658,-0.135,0.04,0.38,0.432,1.828,0.665,-0.124,0.036,1.736,0.941,1.783,0.621,-0.134,0.033,1.681,0.92,1.653,0.75,1.472,1.602,-0.111,0.032,1.179,0.884,-0.129,0.034,1.719,0.631,1.599,0.963,1.968,0.708,1.594,0.75,1.646,0.854,1.736,0.772,-0.129,0.035,1.482,0.958,1.764,0.73,1.362,0.726,1.951,0.583,1.995,0.802,1.658,0.683,0.869,0.659,1.743,0.804,1.411,1.601,1.215,0.71,1.555,0.81,1.525,0.643,1.429,0.72,1.949,0.67,1.814,0.732,1.837,0.652,1.605,0.742,1,0,0,0,1,0,1,0,1,1,0.7052
1422,1.706,5.771,0.2567,0.151,0.034,0.552,0.0007,leaky_relu,adamw,exp_98,2.086,0.717,2.244,0.765,0.525,0.672,1.742,0.714,1.982,0.819,1.93,0.943,1.973,0.757,1.682,0.942,1.399,0.696,2.334,0.92,2.14,0.941,2.078,1.029,1.039,0.607,2.195,0.778,0.171,0.512,1.605,0.861,-0.074,0.023,2.017,0.912,0.862,0.787,2.119,0.795,1.836,0.736,1.071,0.631,2.013,0.709,2.315,0.89,2.222,0.854,-0.077,0.027,2.136,0.787,-0.087,0.028,1.239,0.871,2.056,0.687,-0.087,0.029,2.217,1.047,1.688,0.69,-0.085,0.026,1.648,1.037,2.115,0.874,1.561,1.834,-0.035,0.082,0.776,0.758,-0.079,0.025,1.982,0.679,1.762,1.093,2.287,0.783,1.773,0.827,2.147,1.026,2.231,0.985,-0.078,0.025,1.761,1.062,2.171,0.844,1.258,0.723,2.266,0.719,2.427,1.039,1.787,0.743,1.711,0.903,1.945,0.934,1.717,1.837,1.762,0.929,1.738,0.976,0.591,0.439,1.875,0.847,2.029,0.702,1.895,0.803,1.872,0.751,2.146,0.853,1,0,0,1,1,0,0,0,1,1,0.1167
1146,2.243,3.636,0.2897,0.153,0.236,0.481,0.004,relu,adam,exp_98,2.292,0.763,2.708,0.77,0.246,0.514,1.58,0.702,1.518,0.771,1.88,0.768,2.296,0.88,2.065,0.976,0.959,0.553,1.962,0.874,1.86,0.909,2.906,1.032,0.835,0.421,2.052,0.921,-0.15,0.18,2.025,0.72,-0.054,0.017,2.325,0.861,0.552,0.673,2.208,0.764,1.88,0.723,0.455,0.414,2.136,0.722,2.414,0.838,2.102,0.816,-0.057,0.017,2.479,0.794,-0.068,0.022,2.423,1.281,2.197,0.754,-0.076,0.025,2.535,0.956,1.677,0.641,-0.061,0.02,1.956,1.001,2.103,0.873,0.673,1.527,0.134,0.188,0.34,0.492,-0.054,0.021,2.206,0.776,1.026,0.798,2.415,0.855,1.719,0.772,1.734,0.993,2.226,0.985,-0.054,0.018,1.844,0.896,2.026,0.845,1.018,0.754,2.393,0.812,2.232,1.142,2.004,0.844,1.934,0.869,1.465,0.874,0.815,1.555,2.449,0.999,1.548,0.752,0.34,0.276,1.871,0.858,1.916,0.768,1.861,0.811,1.744,0.683,2.488,0.872,1,0,1,0,1,0,1,0,0,1,0.0901
1335,1.252,10.254,0.2195,0.134,0.061,0.033,0.004,leaky_relu,adamw,exp_95,1.649,0.562,1.706,0.602,1.558,0.779,1.763,0.593,1.592,0.678,1.45,0.72,1.508,0.58,0.982,0.56,1.472,0.664,1.82,0.705,1.783,0.68,1.039,0.547,1.42,0.549,1.6,0.667,1.629,0.778,1.895,1.011,-0.16,0.044,0.456,0.502,1.4,0.666,1.899,0.659,0.769,0.463,1.867,0.616,1.688,0.572,1.737,0.663,1.81,0.663,-0.164,0.048,1.657,0.602,-0.183,0.056,-0.048,0.123,1.721,0.58,-0.152,0.038,1.395,0.769,1.582,0.57,-0.166,0.046,1.179,0.778,1.41,0.66,1.588,1.392,-0.162,0.046,1.563,0.806,-0.172,0.048,1.43,0.623,1.381,0.64,1.718,0.711,1.409,0.601,1.251,0.713,1.344,0.656,-0.171,0.046,1.103,0.815,1.706,0.689,1.347,0.656,1.742,0.6,1.632,0.685,1.541,0.603,0.392,0.398,1.7,0.706,1.21,1.404,0.578,0.416,1.185,0.782,1.899,0.662,1.227,0.689,1.658,0.627,1.547,0.617,1.667,0.568,1.211,0.529,1,0,1,1,0,0,1,0,0,1,0.3836
1411,1.519,5.618,0.253,0.033,0.029,0.405,0.005,leaky_relu,adam,exp_98,1.83,0.655,1.863,0.643,1.059,0.655,1.938,0.632,1.441,0.628,1.701,0.707,1.62,0.599,1.529,0.768,1.66,0.692,1.864,0.79,1.747,0.72,1.509,0.652,1.534,0.584,1.746,0.789,0.377,0.593,2.009,0.87,-0.118,0.031,1.431,0.719,1.002,0.691,2.084,0.681,1.953,0.695,1.928,0.61,1.831,0.631,1.959,0.659,1.864,0.643,-0.13,0.032,1.741,0.607,-0.134,0.035,0.544,0.411,1.898,0.633,-0.128,0.034,1.394,0.611,1.855,0.617,-0.135,0.033,1.816,0.777,1.535,0.686,0.328,0.483,-0.094,0.027,1.139,0.57,-0.122,0.032,1.76,0.623,1.276,0.83,1.804,0.708,1.472,0.663,1.297,0.628,1.529,0.687,-0.124,0.031,1.317,0.775,1.575,0.638,1.22,0.672,1.878,0.623,1.696,0.771,1.686,0.66,0.754,0.592,1.521,0.662,0.412,0.379,1.67,0.744,1.307,0.609,1.562,0.6,1.137,0.586,1.792,0.667,1.708,0.675,1.755,0.65,1.62,0.632,1,0,1,0,1,0,1,0,1,0,0.0657
1171,2.636,2.983,0.3151,0.179,0.101,0.398,0.00125,relu,adam,exp_90,2.191,0.737,2.512,0.742,0.57,0.729,1.691,0.776,1.957,0.844,1.864,0.942,2.089,0.803,1.72,0.941,0.943,0.546,2.272,0.904,2.287,1.026,2.463,1.027,0.786,0.447,2.3,0.856,-0.093,0.242,1.82,0.775,-0.059,0.02,2.175,0.935,0.93,0.726,1.934,0.819,1.584,0.656,0.74,0.551,1.952,0.615,2.545,0.972,2.241,0.827,-0.058,0.018,2.297,0.89,-0.075,0.029,1.814,1.048,2.222,0.764,-0.073,0.024,2.517,0.983,1.491,0.558,-0.062,0.02,1.367,1.091,2.317,0.846,1.495,1.76,0.071,0.162,0.776,0.799,-0.059,0.023,1.999,0.712,1.381,0.823,2.596,0.867,1.73,0.791,2.161,1.123,2.404,1.022,-0.057,0.02,1.511,1.0,2.312,0.846,1.197,0.664,2.47,0.813,2.467,1.141,1.775,0.694,2.056,0.81,1.959,0.958,1.598,1.724,2.151,0.97,1.433,1.064,0.338,0.308,1.934,0.854,1.837,0.668,1.779,0.753,1.716,0.749,2.408,0.864,1,0,1,1,1,0,0,0,0,1,0.5607
1152,1.271,11.359,0.224,0.177,0.287,0.398,0.002,relu,adam,exp_90,1.763,0.661,1.584,0.605,1.786,0.795,1.663,0.586,1.635,0.699,1.224,0.67,1.529,0.61,0.967,0.746,1.326,0.735,1.826,0.707,1.581,0.676,0.888,0.583,1.3,0.597,1.765,0.759,1.293,0.739,1.924,0.927,-0.159,0.041,0.457,0.577,1.313,0.698,1.871,0.672,0.892,0.723,1.855,0.614,1.657,0.584,1.877,0.687,1.566,0.636,-0.16,0.044,1.727,0.621,-0.189,0.049,-0.033,0.144,1.839,0.605,-0.149,0.039,1.296,0.671,1.69,0.615,-0.163,0.036,0.906,0.856,1.478,0.671,1.269,0.891,-0.161,0.051,2.046,0.973,-0.166,0.049,1.433,0.58,1.407,0.747,1.873,0.709,1.238,0.628,1.218,0.596,1.592,0.726,-0.163,0.044,0.783,0.71,1.616,0.657,1.359,0.65,1.818,0.591,1.624,0.631,1.584,0.641,0.491,0.537,1.483,0.682,0.844,0.63,0.783,0.585,0.925,0.593,2.001,0.684,1.133,0.573,1.725,0.627,1.556,0.638,1.605,0.589,1.26,0.613,1,1,0,1,0,0,1,0,1,0,0.0718
1489,1.546,6.793,0.2263,0.149,0.22,0.298,0.0003,relu,adamw,exp_95,2.198,0.742,2.511,0.785,0.417,0.634,1.69,0.773,1.889,0.84,1.918,0.92,2.071,0.831,1.856,0.981,0.948,0.57,2.28,0.903,2.297,1.028,2.568,0.991,0.827,0.43,2.236,0.872,-0.084,0.26,1.839,0.799,-0.057,0.02,2.29,0.898,0.803,0.699,1.979,0.822,1.687,0.654,0.689,0.517,1.933,0.695,2.566,0.938,2.245,0.858,-0.059,0.018,2.368,0.833,-0.074,0.028,1.822,1.071,2.211,0.752,-0.073,0.026,2.481,0.993,1.502,0.578,-0.063,0.022,1.542,1.087,2.274,0.851,1.29,1.787,0.072,0.161,0.608,0.655,-0.059,0.024,2.064,0.731,1.335,0.846,2.516,0.9,1.734,0.816,2.081,1.113,2.406,1.048,-0.057,0.022,1.574,0.981,2.274,0.88,1.149,0.696,2.452,0.827,2.467,1.138,1.824,0.721,1.981,0.824,1.893,0.958,1.493,1.777,2.216,0.95,1.497,0.966,0.345,0.298,1.958,0.883,1.84,0.726,1.783,0.77,1.747,0.737,2.416,0.863,1,0,1,1,1,0,0,0,0,1,0.8518
