total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1124,1.355,9.056,0.2411,0.199,0.235,0.459,0.0006,leaky_relu,adamw,exp_90,1.685,0.582,1.728,0.592,1.625,0.821,1.77,0.614,1.436,0.573,1.407,0.612,1.636,0.641,1.059,0.639,1.21,0.589,1.71,0.693,1.854,0.681,0.808,0.516,1.554,0.573,1.624,0.669,1.945,0.817,1.544,1.156,-0.171,0.047,0.175,0.3,1.961,1.014,1.781,0.63,0.464,0.475,1.827,0.616,1.66,0.581,1.603,0.581,1.789,0.663,-0.174,0.045,1.715,0.645,-0.203,0.056,-0.12,0.084,1.616,0.59,-0.156,0.041,1.534,0.861,1.502,0.535,-0.177,0.044,1.128,0.739,1.282,0.626,1.653,1.467,-0.185,0.061,1.667,0.695,-0.193,0.051,1.542,0.622,1.385,0.718,1.687,0.747,1.35,0.611,1.192,0.581,1.305,0.607,-0.187,0.047,1.096,0.628,1.748,0.724,1.618,0.795,1.724,0.617,1.399,0.607,1.499,0.577,0.326,0.339,1.71,0.697,1.11,1.211,0.399,0.475,1.261,0.681,2.003,0.641,1.288,0.68,1.611,0.554,1.649,0.593,1.669,0.568,0.994,0.482,1,0,1,0,0,1,1,1,0,0,0.7791
1410,1.93,3.622,0.2738,0.037,0.239,0.368,0.0002,leaky_relu,adam,cosine,2.188,0.744,2.462,0.772,0.379,0.631,1.694,0.757,1.669,0.809,1.99,0.896,2.032,0.811,1.99,1.029,1.175,0.631,2.154,0.805,2.064,0.9,2.473,1.086,0.975,0.555,2.007,0.88,-0.008,0.365,1.788,0.882,-0.066,0.021,2.179,0.898,0.783,0.771,2.134,0.778,1.87,0.772,0.765,0.512,2.095,0.698,2.288,0.877,2.18,0.804,-0.07,0.023,2.398,0.825,-0.079,0.028,1.623,0.952,2.171,0.753,-0.084,0.029,2.286,0.942,1.753,0.643,-0.076,0.025,1.914,0.977,2.034,0.84,0.967,1.621,0.024,0.126,0.549,0.586,-0.069,0.023,2.06,0.69,1.479,1.115,2.392,0.785,1.766,0.786,1.868,0.967,2.264,0.996,-0.067,0.022,1.873,1.002,2.135,0.846,1.238,0.809,2.288,0.723,2.231,1.134,1.959,0.765,1.753,0.962,1.694,0.925,1.086,1.611,2.021,0.884,1.665,0.895,0.484,0.37,1.905,0.881,1.928,0.736,1.922,0.806,1.878,0.771,2.295,0.835,1,0,1,0,1,0,0,0,1,1,0.917
1330,2.441,2.863,0.2955,0.146,0.044,0.051,4e-05,leaky_relu,adamw,exp_90,1.724,0.633,1.744,0.585,1.505,0.641,1.864,0.617,1.332,0.573,1.501,0.602,1.558,0.586,1.259,0.659,1.538,0.631,1.793,0.682,1.722,0.674,1.139,0.556,1.622,0.583,1.551,0.646,1.4,0.641,2.096,0.904,-0.151,0.036,0.616,0.478,1.315,0.658,1.811,0.594,1.257,0.687,1.98,0.604,1.779,0.616,1.788,0.635,1.838,0.626,-0.161,0.039,1.606,0.552,-0.174,0.042,-0.0,0.135,1.706,0.591,-0.147,0.037,1.259,0.616,1.684,0.562,-0.163,0.041,1.613,0.769,1.36,0.592,0.497,0.468,-0.139,0.038,1.417,0.572,-0.16,0.042,1.457,0.556,1.19,0.647,1.568,0.647,1.448,0.618,1.132,0.564,1.293,0.592,-0.16,0.041,1.132,0.651,1.482,0.593,1.175,0.601,1.732,0.548,1.522,0.664,1.536,0.642,0.461,0.448,1.411,0.629,0.314,0.339,0.997,0.597,1.135,0.513,1.884,0.625,1.035,0.503,1.671,0.662,1.674,0.66,1.745,0.583,1.31,0.526,1,0,1,0,1,0,1,0,1,0,0.5359
1321,2.844,2.502,0.3036,0.242,0.259,0.356,0.000175,relu,adamw,exp_95,2.259,0.776,2.58,0.79,0.148,0.397,1.6,0.654,1.275,0.585,1.924,0.844,2.274,0.796,2.271,0.91,1.055,0.567,1.807,0.803,1.637,0.72,2.717,0.937,0.945,0.412,1.866,0.941,-0.133,0.21,2.024,0.756,-0.059,0.019,2.175,0.864,0.389,0.537,2.212,0.806,2.183,0.796,0.54,0.397,2.138,0.713,2.254,0.793,2.081,0.728,-0.065,0.022,2.376,0.787,-0.07,0.022,2.47,1.026,2.164,0.686,-0.085,0.027,2.262,0.761,2.027,0.695,-0.072,0.023,2.295,0.814,1.832,0.768,0.011,0.328,0.073,0.151,0.292,0.387,-0.06,0.02,2.253,0.754,1.088,0.998,2.113,0.897,1.775,0.74,1.481,0.745,1.771,0.837,-0.06,0.02,2.096,0.939,1.753,0.733,1.004,0.801,2.243,0.742,1.956,0.89,2.225,0.875,1.685,0.928,1.295,0.641,0.141,0.275,2.438,0.979,1.593,0.748,0.447,0.356,1.753,0.762,1.908,0.796,1.826,0.732,1.777,0.698,2.542,0.805,1,0,1,0,1,0,1,0,1,0,0.2378
1202,1.768,4.338,0.2912,0.09,0.241,0.578,7e-05,leaky_relu,adamw,exp_90,1.654,0.621,1.643,0.613,1.613,0.831,1.658,0.561,1.861,0.695,1.357,0.712,1.595,0.658,0.968,0.68,1.431,0.643,1.823,0.719,1.832,0.758,0.665,0.533,1.301,0.558,1.714,0.682,2.09,0.883,1.354,0.979,-0.166,0.044,0.168,0.344,1.659,0.895,1.893,0.667,0.531,0.417,1.857,0.603,1.63,0.583,1.747,0.664,1.803,0.649,-0.167,0.044,1.745,0.661,-0.195,0.055,-0.124,0.078,1.731,0.649,-0.149,0.039,1.74,0.875,1.531,0.554,-0.171,0.039,1.05,0.873,1.378,0.682,2.235,1.356,-0.188,0.05,1.966,0.954,-0.184,0.053,1.422,0.608,1.74,0.775,1.945,0.751,1.454,0.668,1.317,0.744,1.33,0.675,-0.179,0.045,1.105,0.816,1.879,0.72,1.498,0.73,1.74,0.615,1.565,0.617,1.565,0.647,0.506,0.457,1.799,0.703,1.738,1.227,0.285,0.367,1.267,0.796,1.906,0.671,1.365,0.722,1.682,0.588,1.609,0.662,1.667,0.573,1.251,0.617,1,0,0,1,0,1,0,0,1,1,0.7027
1201,2.095,3.841,0.2931,0.075,0.18,0.212,2.5e-05,leaky_relu,adam,exp_98,2.291,0.777,2.674,0.788,0.277,0.544,1.567,0.701,1.592,0.816,1.948,0.853,2.305,0.857,2.134,1.043,0.876,0.534,2.051,0.789,1.976,0.893,2.994,1.028,0.781,0.418,2.089,0.927,-0.151,0.204,1.9,0.772,-0.05,0.018,2.384,0.873,0.623,0.681,2.12,0.767,1.73,0.683,0.429,0.383,2.104,0.729,2.485,0.879,2.156,0.842,-0.052,0.017,2.573,0.874,-0.065,0.025,2.323,1.283,2.27,0.725,-0.071,0.024,2.673,0.933,1.587,0.61,-0.056,0.021,1.9,1.066,2.205,0.864,0.877,1.67,0.173,0.207,0.358,0.509,-0.052,0.02,2.189,0.721,1.078,0.833,2.522,0.91,1.732,0.816,1.858,1.077,2.382,1.048,-0.049,0.02,1.885,0.909,2.132,0.822,1.047,0.747,2.466,0.785,2.325,1.149,2.015,0.849,2.048,0.906,1.642,0.943,1.006,1.665,2.419,0.946,1.59,0.833,0.297,0.267,2.002,0.903,1.882,0.794,1.875,0.788,1.805,0.687,2.556,0.855,1,0,1,0,1,0,1,0,0,1,0.6522
1487,1.883,4.37,0.2482,0.254,0.015,0.245,2.5e-05,leaky_relu,adam,exp_95,1.864,0.62,1.902,0.623,1.111,0.595,1.908,0.669,1.329,0.573,1.714,0.675,1.65,0.583,1.474,0.675,1.726,0.659,1.897,0.782,1.643,0.676,1.549,0.632,1.571,0.552,1.66,0.765,0.489,0.602,2.078,0.865,-0.121,0.03,1.485,0.673,1.022,0.616,2.023,0.655,2.155,0.735,1.922,0.643,1.945,0.63,1.909,0.648,1.858,0.662,-0.133,0.035,1.668,0.565,-0.134,0.035,0.505,0.405,1.84,0.628,-0.132,0.031,1.351,0.595,1.929,0.605,-0.138,0.036,1.996,0.773,1.47,0.638,0.206,0.361,-0.094,0.026,1.047,0.499,-0.126,0.031,1.744,0.603,1.192,0.722,1.615,0.71,1.593,0.624,1.266,0.62,1.406,0.664,-0.129,0.032,1.385,0.718,1.482,0.584,1.208,0.639,1.855,0.632,1.697,0.725,1.678,0.657,0.734,0.525,1.416,0.614,0.257,0.289,1.745,0.737,1.302,0.569,1.6,0.603,1.095,0.526,1.869,0.665,1.828,0.685,1.729,0.633,1.598,0.606,1,0,1,0,1,0,1,0,1,0,0.3067
1391,2.843,2.457,0.3393,0.237,0.052,0.328,2.5e-05,relu,adam,exp_90,1.559,0.538,1.602,0.53,2.283,0.811,1.475,0.524,1.281,0.482,0.614,0.42,1.449,0.559,0.391,0.383,0.709,0.395,1.631,0.602,1.785,0.621,0.128,0.213,1.353,0.482,1.412,0.561,2.725,0.658,1.495,0.997,-0.241,0.056,-0.103,0.043,1.98,0.851,1.566,0.573,-0.071,0.038,1.685,0.53,1.678,0.49,1.227,0.48,1.748,0.511,-0.236,0.051,1.601,0.546,-0.291,0.066,-0.237,0.083,1.385,0.504,-0.197,0.046,1.245,0.685,1.125,0.433,-0.228,0.053,0.496,0.449,0.842,0.461,2.078,1.042,-0.281,0.069,2.152,0.656,-0.273,0.063,1.135,0.481,1.457,0.59,1.557,0.623,1.025,0.445,0.717,0.437,0.864,0.441,-0.253,0.064,0.665,0.425,1.664,0.625,1.713,0.651,1.3,0.543,1.047,0.493,1.32,0.504,0.001,0.093,1.471,0.582,0.626,0.8,-0.066,0.041,0.724,0.474,2.103,0.621,1.026,0.537,1.382,0.488,1.451,0.515,1.615,0.481,0.595,0.346,1,0,1,0,0,1,1,1,0,0,0.108
1450,1.705,5.08,0.2752,0.217,0.231,0.334,3e-05,relu,adam,cosine,2.253,0.764,2.694,0.785,0.372,0.631,1.599,0.734,1.67,0.845,1.899,0.832,2.23,0.807,1.982,1.03,0.854,0.523,2.099,0.872,2.027,1.01,2.81,1.113,0.77,0.421,2.156,0.911,-0.143,0.207,1.922,0.808,-0.053,0.02,2.32,0.925,0.71,0.705,2.047,0.799,1.703,0.685,0.543,0.485,1.993,0.73,2.522,0.905,2.171,0.846,-0.053,0.019,2.46,0.884,-0.068,0.026,2.273,1.227,2.211,0.764,-0.071,0.025,2.61,0.949,1.531,0.62,-0.057,0.022,1.729,1.086,2.186,0.863,0.934,1.613,0.145,0.21,0.514,0.657,-0.054,0.021,2.152,0.746,1.121,0.815,2.559,0.842,1.693,0.773,1.868,1.065,2.356,0.999,-0.051,0.02,1.752,0.95,2.198,0.846,1.089,0.73,2.487,0.764,2.371,1.108,1.943,0.788,2.028,0.846,1.669,0.921,1.067,1.602,2.406,0.991,1.465,0.878,0.303,0.283,1.944,0.862,1.814,0.738,1.799,0.795,1.694,0.701,2.568,0.876,1,0,1,1,1,0,0,0,0,1,0.7901
1044,1.356,10.28,0.2299,0.217,0.156,0.069,3e-05,leaky_relu,adamw,exp_90,1.876,0.657,1.98,0.626,0.974,0.67,1.907,0.714,1.404,0.639,1.715,0.725,1.689,0.592,1.629,0.769,1.692,0.663,1.955,0.761,1.762,0.713,1.628,0.67,1.54,0.61,1.746,0.766,0.322,0.57,2.025,0.886,-0.111,0.031,1.6,0.719,0.94,0.669,2.107,0.706,2.134,0.741,1.915,0.6,1.941,0.65,1.977,0.718,1.912,0.648,-0.124,0.032,1.745,0.629,-0.128,0.03,0.66,0.472,1.895,0.668,-0.124,0.034,1.45,0.624,1.917,0.637,-0.129,0.035,1.968,0.784,1.587,0.7,0.265,0.443,-0.087,0.022,1.003,0.547,-0.115,0.032,1.777,0.642,1.285,0.858,1.745,0.734,1.558,0.663,1.353,0.647,1.524,0.705,-0.118,0.031,1.431,0.788,1.619,0.64,1.261,0.681,1.937,0.626,1.801,0.811,1.739,0.709,0.864,0.636,1.464,0.635,0.348,0.377,1.739,0.785,1.354,0.607,1.382,0.601,1.176,0.572,1.847,0.708,1.832,0.677,1.771,0.653,1.725,0.644,1,0,1,0,1,0,1,0,1,0,0.5648
1417,1.577,6.192,0.2604,0.242,0.13,0.083,0.0025,relu,adam,cosine,2.234,0.76,2.62,0.831,0.408,0.653,1.602,0.725,1.713,0.844,1.876,0.874,2.207,0.831,1.989,1.038,0.854,0.532,2.127,0.886,2.106,0.99,2.798,1.049,0.777,0.403,2.153,0.906,-0.14,0.218,1.933,0.767,-0.054,0.018,2.281,0.919,0.726,0.699,2.073,0.783,1.664,0.694,0.556,0.504,1.985,0.687,2.573,0.9,2.178,0.852,-0.053,0.019,2.453,0.858,-0.069,0.028,2.213,1.192,2.222,0.758,-0.07,0.025,2.615,0.955,1.539,0.605,-0.057,0.022,1.61,1.105,2.249,0.867,1.002,1.653,0.142,0.202,0.554,0.698,-0.053,0.023,2.144,0.745,1.141,0.827,2.516,0.893,1.667,0.761,1.908,1.058,2.324,0.994,-0.051,0.019,1.682,0.985,2.2,0.858,1.105,0.724,2.488,0.762,2.32,1.136,1.892,0.827,2.052,0.835,1.719,0.93,1.131,1.627,2.383,0.991,1.458,0.872,0.306,0.276,1.919,0.875,1.799,0.738,1.807,0.771,1.689,0.71,2.549,0.865,1,0,1,1,1,0,0,0,0,1,0.088
1101,2.25,3.659,0.2861,0.222,0.133,0.105,0.000175,leaky_relu,adamw,exp_90,2.183,0.796,2.499,0.762,0.519,0.69,1.714,0.777,1.937,0.858,1.892,0.947,2.096,0.79,1.714,0.995,0.93,0.562,2.278,0.929,2.312,1.043,2.509,1.023,0.804,0.442,2.292,0.84,-0.092,0.245,1.822,0.768,-0.058,0.019,2.21,0.922,0.902,0.705,1.963,0.789,1.606,0.639,0.737,0.541,1.924,0.675,2.538,1.002,2.283,0.826,-0.057,0.018,2.319,0.875,-0.075,0.026,1.865,1.07,2.206,0.724,-0.072,0.026,2.517,1.027,1.451,0.603,-0.061,0.021,1.354,1.087,2.277,0.885,1.418,1.781,0.079,0.163,0.767,0.745,-0.059,0.02,2.011,0.696,1.393,0.832,2.596,0.856,1.69,0.805,2.159,1.125,2.402,1.057,-0.055,0.02,1.524,1.012,2.327,0.883,1.157,0.665,2.482,0.785,2.466,1.104,1.766,0.668,2.057,0.809,1.933,0.949,1.606,1.746,2.198,0.957,1.488,1.037,0.327,0.297,1.926,0.88,1.831,0.689,1.772,0.753,1.738,0.727,2.388,0.902,1,0,1,1,1,0,0,0,0,1,0.8025
1176,1.855,4.344,0.2823,0.037,0.124,0.162,0.0005,relu,adamw,exp_95,2.029,0.732,2.159,0.728,0.672,0.724,1.771,0.71,2.107,0.859,1.917,0.961,1.921,0.72,1.604,0.944,1.457,0.73,2.307,0.856,2.093,0.914,1.816,0.992,1.073,0.628,2.161,0.848,0.344,0.663,1.474,0.856,-0.079,0.025,1.807,0.956,0.915,0.784,2.066,0.772,1.815,0.754,1.197,0.637,2.004,0.66,2.231,0.918,2.147,0.865,-0.083,0.029,2.099,0.797,-0.092,0.029,1.042,0.878,2.044,0.707,-0.092,0.028,2.176,1.053,1.701,0.693,-0.089,0.03,1.47,1.047,2.071,0.864,1.774,1.81,-0.058,0.059,0.971,0.906,-0.086,0.027,1.921,0.675,1.965,1.113,2.272,0.786,1.759,0.804,2.124,1.05,2.113,0.932,-0.084,0.028,1.774,1.115,2.11,0.834,1.285,0.713,2.212,0.725,2.461,0.963,1.735,0.713,1.67,0.923,1.997,0.926,1.95,1.793,1.592,0.962,1.694,1.008,0.642,0.471,1.781,0.8,2.0,0.731,1.838,0.753,1.845,0.796,2.151,0.886,1,0,0,1,1,0,0,0,1,1,0.9318
1499,1.824,4.869,0.2495,0.246,0.18,0.346,0.0007,relu,adam,exp_90,1.907,0.68,1.949,0.662,0.911,0.589,1.907,0.672,1.344,0.584,1.723,0.686,1.697,0.62,1.599,0.737,1.697,0.675,1.928,0.814,1.684,0.665,1.666,0.664,1.545,0.537,1.722,0.791,0.249,0.511,2.088,0.825,-0.11,0.028,1.66,0.741,0.902,0.589,2.076,0.709,2.301,0.795,1.881,0.613,1.977,0.647,1.968,0.695,1.926,0.609,-0.122,0.033,1.739,0.614,-0.123,0.031,0.755,0.468,1.915,0.629,-0.125,0.031,1.452,0.614,1.992,0.628,-0.129,0.032,2.078,0.794,1.546,0.64,0.172,0.377,-0.08,0.022,0.893,0.499,-0.113,0.029,1.832,0.627,1.247,0.776,1.706,0.742,1.594,0.678,1.316,0.629,1.474,0.696,-0.115,0.031,1.454,0.777,1.524,0.613,1.208,0.664,1.931,0.603,1.804,0.755,1.78,0.675,0.878,0.599,1.407,0.593,0.281,0.33,1.861,0.779,1.369,0.589,1.382,0.588,1.153,0.576,1.894,0.705,1.834,0.682,1.741,0.649,1.769,0.66,1,0,1,0,1,0,1,0,1,0,0.0818
1399,1.772,4.816,0.2495,0.121,0.011,0.49,0.004,leaky_relu,adam,cosine,1.719,0.61,1.742,0.62,1.485,0.668,1.84,0.628,1.378,0.613,1.538,0.624,1.595,0.612,1.295,0.682,1.527,0.639,1.791,0.706,1.7,0.674,1.145,0.59,1.598,0.566,1.641,0.685,1.276,0.66,2.033,0.918,-0.148,0.035,0.747,0.547,1.294,0.696,1.861,0.644,1.313,0.657,1.952,0.593,1.757,0.626,1.817,0.669,1.801,0.627,-0.156,0.039,1.628,0.596,-0.168,0.044,0.025,0.147,1.734,0.632,-0.145,0.036,1.303,0.64,1.651,0.599,-0.16,0.038,1.56,0.747,1.389,0.62,0.546,0.552,-0.136,0.037,1.476,0.62,-0.155,0.042,1.527,0.569,1.234,0.685,1.629,0.694,1.422,0.618,1.149,0.569,1.362,0.614,-0.158,0.034,1.174,0.696,1.503,0.619,1.237,0.639,1.749,0.57,1.577,0.669,1.585,0.634,0.487,0.45,1.459,0.64,0.403,0.423,1.065,0.628,1.159,0.528,1.91,0.625,1.092,0.531,1.671,0.662,1.683,0.647,1.713,0.612,1.333,0.573,1,0,1,0,1,0,1,0,1,0,0.0761
971,1.575,4.867,0.2822,0.195,0.296,0.436,0.0004,relu,adamw,cosine,2.272,0.777,2.629,0.836,0.373,0.629,1.577,0.73,1.712,0.85,1.939,0.879,2.22,0.801,2.001,1.052,0.82,0.524,2.138,0.868,2.127,0.967,2.919,1.041,0.763,0.415,2.217,0.924,-0.148,0.202,1.899,0.784,-0.051,0.019,2.287,0.948,0.74,0.702,2.005,0.814,1.655,0.668,0.528,0.498,1.993,0.71,2.555,0.929,2.2,0.845,-0.05,0.021,2.478,0.908,-0.067,0.028,2.19,1.214,2.265,0.743,-0.069,0.025,2.708,0.939,1.498,0.614,-0.054,0.025,1.683,1.123,2.213,0.944,1.062,1.733,0.155,0.211,0.502,0.666,-0.052,0.024,2.17,0.71,1.16,0.837,2.563,0.896,1.701,0.82,1.955,1.076,2.36,1.086,-0.048,0.024,1.737,0.975,2.244,0.827,1.16,0.715,2.541,0.728,2.347,1.163,1.921,0.815,2.063,0.883,1.794,0.941,1.2,1.694,2.379,1.003,1.502,0.912,0.275,0.269,1.989,0.933,1.797,0.75,1.802,0.762,1.72,0.75,2.59,0.846,1,0,1,1,1,0,0,0,0,1,0.8428
900,2.069,3.617,0.3011,0.07,0.101,0.098,0.00025,relu,adam,exp_95,2.194,0.739,2.561,0.752,0.567,0.722,1.672,0.743,1.916,0.841,1.822,0.941,2.156,0.79,1.733,0.968,0.857,0.531,2.239,0.892,2.216,1.021,2.512,0.994,0.771,0.421,2.254,0.9,-0.097,0.257,1.842,0.768,-0.057,0.02,2.205,0.96,0.882,0.698,1.957,0.784,1.578,0.657,0.715,0.528,1.91,0.681,2.643,0.912,2.215,0.864,-0.056,0.018,2.349,0.851,-0.072,0.028,1.921,1.094,2.233,0.728,-0.071,0.027,2.536,1.003,1.454,0.553,-0.059,0.02,1.342,1.071,2.326,0.852,1.423,1.744,0.085,0.178,0.789,0.772,-0.057,0.024,2.07,0.672,1.353,0.841,2.588,0.889,1.652,0.8,2.149,1.097,2.424,1.021,-0.053,0.02,1.54,1.006,2.328,0.814,1.172,0.659,2.529,0.729,2.512,1.099,1.768,0.724,2.019,0.852,1.921,0.933,1.539,1.715,2.162,0.982,1.381,1.014,0.321,0.294,1.951,0.883,1.802,0.708,1.759,0.761,1.67,0.745,2.503,0.799,1,0,1,1,1,0,0,0,0,1,0.5942
1294,2.151,3.365,0.3091,0.149,0.18,0.098,0.0007,relu,adam,cosine,2.313,0.805,2.73,0.762,0.256,0.53,1.545,0.71,1.563,0.784,1.913,0.823,2.348,0.838,2.137,1.05,0.842,0.539,1.987,0.801,1.897,0.922,2.992,1.104,0.753,0.416,2.046,0.944,-0.165,0.192,1.939,0.772,-0.05,0.018,2.346,0.908,0.603,0.665,2.105,0.82,1.773,0.684,0.403,0.388,2.075,0.762,2.474,0.853,2.147,0.834,-0.052,0.017,2.574,0.854,-0.065,0.026,2.444,1.338,2.261,0.723,-0.072,0.023,2.697,0.937,1.618,0.621,-0.056,0.021,1.94,1.01,2.198,0.857,0.792,1.621,0.177,0.215,0.33,0.503,-0.052,0.02,2.227,0.738,1.018,0.806,2.484,0.906,1.705,0.813,1.801,1.043,2.348,1.036,-0.049,0.021,1.869,0.918,2.119,0.821,1.035,0.757,2.476,0.776,2.267,1.198,2.01,0.84,2.098,0.876,1.57,0.928,0.884,1.592,2.517,0.963,1.54,0.808,0.27,0.261,2.001,0.882,1.89,0.788,1.906,0.783,1.746,0.71,2.619,0.819,1,0,1,0,1,0,1,0,0,1,0.1013
1263,2.535,2.945,0.3191,0.134,0.155,0.491,4e-05,relu,adamw,exp_98,1.781,0.609,1.769,0.633,1.11,0.768,1.803,0.606,1.988,0.811,1.803,0.918,1.614,0.643,1.371,0.836,1.745,0.749,2.007,0.744,1.911,0.76,1.155,0.786,1.306,0.621,1.848,0.748,1.216,0.889,1.355,0.949,-0.123,0.038,1.003,0.736,1.281,0.838,2.042,0.769,1.364,0.635,1.858,0.625,1.782,0.631,1.887,0.803,2.001,0.768,-0.132,0.035,1.811,0.699,-0.143,0.04,0.159,0.312,1.861,0.641,-0.125,0.037,1.888,0.969,1.746,0.623,-0.138,0.034,1.44,0.894,1.634,0.73,2.061,1.644,-0.128,0.033,1.338,1.015,-0.138,0.037,1.7,0.656,1.8,0.898,1.987,0.76,1.643,0.709,1.663,0.815,1.611,0.775,-0.136,0.037,1.501,0.996,1.895,0.716,1.48,0.759,1.93,0.645,1.972,0.739,1.643,0.666,0.886,0.675,1.948,0.828,1.938,1.636,0.935,0.615,1.614,0.913,1.493,0.695,1.49,0.732,1.92,0.67,1.644,0.697,1.793,0.64,1.543,0.754,1,0,0,1,0,0,1,0,1,1,0.8004
769,1.405,8.06,0.2393,0.289,0.204,0.089,0.0015,relu,adam,cosine,1.896,0.678,2.017,0.65,0.874,0.639,1.919,0.685,1.46,0.674,1.716,0.719,1.695,0.613,1.689,0.784,1.621,0.675,1.926,0.797,1.804,0.748,1.618,0.735,1.481,0.58,1.792,0.794,0.206,0.5,1.941,0.906,-0.106,0.029,1.698,0.742,0.882,0.655,2.116,0.692,2.133,0.805,1.827,0.607,1.937,0.689,2.052,0.737,1.881,0.707,-0.115,0.034,1.847,0.698,-0.119,0.032,0.812,0.524,1.95,0.708,-0.12,0.033,1.461,0.616,1.948,0.602,-0.123,0.032,1.946,0.797,1.61,0.7,0.291,0.511,-0.078,0.024,0.995,0.59,-0.109,0.029,1.794,0.657,1.333,0.93,1.805,0.784,1.597,0.671,1.366,0.639,1.604,0.716,-0.109,0.032,1.491,0.833,1.647,0.722,1.27,0.747,1.982,0.604,1.782,0.832,1.815,0.744,0.921,0.698,1.518,0.642,0.386,0.407,1.768,0.808,1.352,0.619,1.276,0.599,1.231,0.593,1.854,0.692,1.82,0.717,1.785,0.657,1.777,0.692,1,0,1,0,1,0,1,0,1,0,0.0595
1190,2.097,3.787,0.2908,0.044,0.194,0.028,0.002,relu,adam,exp_95,1.97,0.726,2.039,0.645,0.63,0.532,1.922,0.684,1.365,0.582,1.766,0.722,1.815,0.61,1.779,0.762,1.68,0.633,1.93,0.782,1.639,0.715,1.793,0.733,1.455,0.535,1.793,0.806,0.062,0.349,2.067,0.827,-0.098,0.029,1.813,0.786,0.763,0.556,2.211,0.697,2.436,0.82,1.749,0.59,2.043,0.665,2.02,0.681,1.933,0.647,-0.112,0.031,1.798,0.652,-0.11,0.03,1.089,0.631,1.929,0.631,-0.117,0.032,1.561,0.624,2.068,0.713,-0.118,0.031,2.27,0.805,1.571,0.692,0.122,0.356,-0.067,0.019,0.756,0.495,-0.101,0.028,1.972,0.637,1.253,0.863,1.716,0.741,1.664,0.705,1.395,0.695,1.559,0.716,-0.105,0.027,1.65,0.834,1.536,0.638,1.235,0.637,1.927,0.632,1.838,0.788,1.895,0.721,0.971,0.616,1.356,0.649,0.26,0.317,1.991,0.806,1.455,0.649,1.139,0.561,1.235,0.572,1.88,0.757,1.845,0.765,1.756,0.669,1.944,0.662,1,0,1,0,1,0,1,0,1,0,0.0676
