,tvt_type,img_path,label,value,std
13408,test,1/4243.png,1,52.79,83.26
13409,test,1/4259.png,1,40.97,72.58
13410,test,1/4263.png,1,42.83,76.97
13411,test,1/4273.png,1,49.44,71.03
13412,test,1/4300.png,1,67.0,97.97
13413,test,1/4305.png,1,37.5,64.95
13414,test,1/4309.png,1,62.99,84.96
13415,test,1/4310.png,1,47.09,72.7
13416,test,1/4315.png,1,62.56,90.94
13417,test,1/4324.png,1,56.18,82.41
13418,test,1/4354.png,1,55.19,79.1
13419,test,1/4357.png,1,55.17,89.04
13420,test,1/4365.png,1,65.44,98.89
13421,test,1/4376.png,1,63.97,94.82
13422,test,1/4407.png,1,58.94,92.64
13423,test,1/4409.png,1,67.49,98.74
13424,test,1/4411.png,1,37.07,62.24
13425,test,1/4431.png,1,65.24,98.06
13426,test,1/4434.png,1,70.38,100.97
13427,test,1/4447.png,1,108.12,92.15
13428,test,1/4448.png,1,48.4,76.04
13429,test,1/4459.png,1,49.22,79.91
13430,test,1/4461.png,1,98.96,106.21
13431,test,1/4484.png,1,69.56,105.09
13432,test,1/4489.png,1,51.74,89.49
13433,test,1/4499.png,1,46.24,70.52
13434,test,1/4516.png,1,65.04,100.83
13435,test,1/4543.png,1,56.32,89.48
13436,test,1/4546.png,1,44.68,81.47
13437,test,1/4553.png,1,65.59,100.29
13438,test,1/4561.png,1,69.75,102.92
13439,test,1/4565.png,1,74.2,105.02
13440,test,1/4566.png,1,53.9,72.62
13441,test,1/4576.png,1,65.53,85.63
13442,test,1/4578.png,1,70.02,104.56
13443,test,1/4579.png,1,43.82,71.77
13444,test,1/4582.png,1,49.18,79.04
13445,test,1/4585.png,1,58.08,83.25
13446,test,1/4586.png,1,47.49,79.73
13447,test,1/4587.png,1,57.9,90.05
13448,test,1/4596.png,1,47.45,77.56
13449,test,1/4614.png,1,58.27,98.17
13450,test,1/4618.png,1,48.8,64.64
13451,test,1/4620.png,1,54.89,88.43
13452,test,1/4642.png,1,56.48,80.13
13453,test,1/4652.png,1,38.23,70.26
13454,test,1/4655.png,1,44.9,70.75
13455,test,1/4656.png,1,52.74,82.07
13456,test,1/4683.png,1,78.33,95.67
13457,test,1/4686.png,1,61.9,78.35
13458,test,1/4698.png,1,47.93,77.11
13459,test,1/4723.png,1,53.26,83.19
13460,test,1/4724.png,1,47.13,70.91
13461,test,1/4726.png,1,56.84,88.75
13462,test,1/4732.png,1,94.5,112.26
13463,test,1/4735.png,1,60.3,89.69
13464,test,1/4739.png,1,56.3,89.12
13465,test,1/4743.png,1,45.52,67.71
13466,test,1/4750.png,1,32.95,57.99
13467,test,1/4755.png,1,48.63,75.18
13468,test,1/4776.png,1,48.38,76.82
13469,test,1/4788.png,1,66.34,100.86
13470,test,1/4792.png,1,49.69,78.07
13471,test,1/4810.png,1,55.17,84.44
13472,test,1/4819.png,1,63.33,100.35
13473,test,1/4821.png,1,61.32,93.43
13474,test,1/4823.png,1,64.53,100.06
13475,test,1/4825.png,1,61.83,93.35
13476,test,1/4826.png,1,41.88,66.39
13477,test,1/4835.png,1,34.41,55.17
13478,test,1/4837.png,1,46.67,68.9
13479,test,1/4853.png,1,43.23,68.44
13480,test,1/4860.png,1,57.03,94.25
13481,test,1/4861.png,1,40.79,67.47
13482,test,1/4867.png,1,57.93,93.67
13483,test,1/4901.png,1,67.97,80.37
13484,test,1/4916.png,1,40.42,67.11
13485,test,1/4918.png,1,89.48,108.12
13486,test,1/4922.png,1,42.84,77.73
13487,test,1/4930.png,1,51.04,91.66
13488,test,1/4944.png,1,73.64,106.62
13489,test,1/4946.png,1,49.35,71.21
13490,test,1/5000.png,1,50.01,77.05
13491,test,1/5003.png,1,58.19,97.48
13492,test,1/5059.png,1,79.75,107.49
13493,test,1/5060.png,1,62.33,92.7
13494,test,1/5066.png,1,69.01,102.48
13495,test,1/5088.png,1,62.38,100.17
13496,test,1/5095.png,1,67.46,92.72
13497,test,1/5104.png,1,46.4,78.05
13498,test,1/5110.png,1,63.55,80.0
13499,test,1/5111.png,1,64.22,93.38
13500,test,1/5122.png,1,49.47,79.25
13501,test,1/5131.png,1,54.93,84.26
13502,test,1/5146.png,1,35.92,59.17
13503,test,1/5154.png,1,61.04,96.54
13504,test,1/5181.png,1,47.38,74.96
13505,test,1/5202.png,1,58.12,92.92
13506,test,1/5207.png,1,62.38,98.55
13507,test,1/5229.png,1,41.03,74.33
13508,test,1/5240.png,1,52.36,82.22
13509,test,1/5281.png,1,74.89,105.99
13510,test,1/5285.png,1,55.74,82.26
13511,test,1/5287.png,1,67.06,94.11
13512,test,1/5288.png,1,55.12,90.78
13513,test,1/5296.png,1,49.7,79.96
13514,test,1/5298.png,1,110.74,115.45
13515,test,1/5315.png,1,43.42,68.6
13516,test,1/5324.png,1,67.22,103.34
13517,test,1/5347.png,1,40.75,58.46
13518,test,1/5352.png,1,52.97,92.7
13519,test,1/5353.png,1,40.04,60.9
13520,test,1/5356.png,1,65.86,98.95
13521,test,1/5359.png,1,52.73,83.09
13522,test,1/5362.png,1,44.45,83.42
13523,test,1/5369.png,1,91.28,93.01
13524,test,1/5372.png,1,64.81,68.23
13525,test,1/5401.png,1,66.28,102.26
13526,test,1/5410.png,1,46.67,74.14
13527,test,1/5434.png,1,57.56,79.55
13528,test,1/5456.png,1,55.75,85.89
13529,test,1/5457.png,1,53.83,74.08
13530,test,1/5466.png,1,49.72,80.52
13531,test,1/5467.png,1,73.82,102.28
13532,test,1/5478.png,1,37.92,80.19
13533,test,1/5486.png,1,55.9,90.11
13534,test,1/5501.png,1,51.55,77.06
13535,test,1/5505.png,1,54.73,91.4
13536,test,1/5509.png,1,58.8,96.85
13537,test,1/5514.png,1,47.97,59.35
13538,test,1/5516.png,1,65.54,94.03
13539,test,1/5533.png,1,73.48,102.81
13540,test,1/5563.png,1,51.86,81.98
13541,test,1/5597.png,1,48.1,83.6
13542,test,1/5607.png,1,67.65,98.74
13543,test,1/5615.png,1,42.77,70.09
13544,test,1/5618.png,1,35.03,61.17
13545,test,1/5641.png,1,54.68,84.98
13546,test,1/5655.png,1,42.12,71.99
13547,test,1/5660.png,1,49.02,83.53
13548,test,1/5670.png,1,49.5,85.53
13549,test,1/5671.png,1,50.19,77.16
13550,test,1/5672.png,1,51.53,82.12
13551,test,1/5677.png,1,66.13,101.99
13552,test,1/5683.png,1,15.13,31.45
13553,test,1/5684.png,1,55.62,94.39
13554,test,1/5690.png,1,59.48,94.38
13555,test,1/5694.png,1,49.59,80.23
13556,test,1/5703.png,1,43.28,69.26
13557,test,1/5718.png,1,59.02,93.62
13558,test,1/5720.png,1,45.63,82.32
13559,test,1/5770.png,1,40.45,67.5
13560,test,1/5791.png,1,60.64,80.85
13561,test,1/5797.png,1,44.35,69.98
13562,test,1/5798.png,1,56.48,93.45
13563,test,1/5804.png,1,57.94,86.14
13564,test,1/5832.png,1,58.15,88.09
13565,test,1/5834.png,1,56.72,90.81
13566,test,1/5847.png,1,58.43,92.95
13567,test,1/5849.png,1,74.72,73.34
13568,test,1/5866.png,1,40.3,67.33
13569,test,1/5868.png,1,52.57,91.03
13570,test,1/5884.png,1,48.08,87.15
13571,test,1/5885.png,1,56.96,96.12
13572,test,1/5886.png,1,87.76,76.19
13573,test,1/5896.png,1,59.99,97.31
13574,test,1/5898.png,1,25.63,42.09
13575,test,1/5907.png,1,41.97,85.87
13576,test,1/5909.png,1,63.26,102.02
13577,test,1/5931.png,1,46.17,69.3
13578,test,1/5932.png,1,56.72,85.24
13579,test,1/5953.png,1,33.79,64.58
13580,test,1/5962.png,1,43.53,71.37
13581,test,1/5970.png,1,35.04,63.27
13582,test,1/5972.png,1,48.15,77.05
13583,test,1/5977.png,1,62.83,77.11
13584,test,1/5983.png,1,54.01,84.11
13585,test,1/5986.png,1,50.42,80.74
13586,test,1/5999.png,1,65.44,91.92
13587,test,1/6019.png,1,66.18,104.09
13588,test,1/6026.png,1,55.51,86.82
13589,test,1/6029.png,1,51.03,83.01
13590,test,1/6042.png,1,58.5,88.0
13591,test,1/6045.png,1,68.71,99.59
13592,test,1/6063.png,1,58.07,94.51
13593,test,1/6065.png,1,64.03,93.62
13594,test,1/6069.png,1,100.91,104.47
13595,test,1/6089.png,1,61.83,91.05
13596,test,1/6098.png,1,53.33,94.55
13597,test,1/6099.png,1,42.92,79.42
13598,test,1/6115.png,1,61.82,89.72
13599,test,1/6116.png,1,72.18,104.31
13600,test,1/6127.png,1,59.35,95.55
13601,test,1/6131.png,1,53.81,92.05
13602,test,1/6140.png,1,74.4,98.11
13603,test,1/6154.png,1,54.26,87.32
13604,test,1/6166.png,1,37.65,61.71
13605,test,1/6170.png,1,68.12,86.41
13606,test,1/6176.png,1,47.8,80.09
13607,test,1/6189.png,1,105.7,109.87
13608,test,1/6197.png,1,63.61,53.7
13609,test,1/6207.png,1,62.77,99.7
13610,test,1/6210.png,1,66.05,99.58
13611,test,1/6219.png,1,52.75,84.08
13612,test,1/6223.png,1,61.99,90.92
13613,test,1/6226.png,1,54.19,91.73
13614,test,1/6233.png,1,60.5,98.39
13615,test,1/6245.png,1,66.29,96.52
13616,test,1/6249.png,1,74.54,108.35
13617,test,1/6275.png,1,65.1,100.15
13618,test,1/6281.png,1,47.99,75.81
13619,test,1/6290.png,1,58.58,86.25
13620,test,1/6293.png,1,75.44,88.06
13621,test,1/6297.png,1,36.44,59.34
13622,test,1/6311.png,1,60.72,91.89
13623,test,1/6316.png,1,69.0,103.04
13624,test,1/6339.png,1,45.4,77.02
13625,test,1/6340.png,1,37.79,61.92
13626,test,1/6347.png,1,71.19,101.82
13627,test,1/6350.png,1,65.7,102.21
13628,test,1/6355.png,1,65.99,101.02
13629,test,1/6379.png,1,57.47,88.58
13630,test,1/6388.png,1,57.31,89.47
13631,test,1/6401.png,1,64.61,100.96
13632,test,1/6420.png,1,40.96,63.16
13633,test,1/6431.png,1,51.06,88.28
13634,test,1/6441.png,1,83.08,86.6
13635,test,1/6451.png,1,49.46,84.33
13636,test,1/6472.png,1,51.9,92.2
13637,test,1/6482.png,1,45.42,72.81
13638,test,1/6483.png,1,61.92,87.33
13639,test,1/6496.png,1,80.76,102.4
13640,test,1/6499.png,1,53.97,88.64
13641,test,1/6507.png,1,62.7,60.79
13642,test,1/6508.png,1,59.66,74.11
13643,test,1/6523.png,1,45.7,76.5
13644,test,1/6525.png,1,34.72,60.28
13645,test,1/6549.png,1,47.56,90.4
13646,test,1/6554.png,1,40.89,64.49
13647,test,1/6558.png,1,65.16,102.46
13648,test,1/6563.png,1,66.2,98.69
13649,test,1/6564.png,1,24.55,49.63
13650,test,1/6568.png,1,53.64,83.13
13651,test,1/6586.png,1,37.3,63.53
13652,test,1/6596.png,1,54.83,90.23
13653,test,1/6612.png,1,51.46,81.5
13654,test,1/6637.png,1,60.62,98.91
13655,test,1/6644.png,1,67.59,95.28
13656,test,1/6648.png,1,42.62,66.78
13657,test,1/6657.png,1,69.61,98.31
13658,test,1/6659.png,1,54.53,85.44
13659,test,1/6682.png,1,43.41,69.32
13660,test,1/6683.png,1,62.81,100.84
13661,test,1/6693.png,1,55.85,89.12
13662,test,1/6694.png,1,59.91,87.5
13663,test,1/6701.png,1,51.58,75.62
13664,test,1/6711.png,1,67.74,98.05
13665,test,1/6718.png,1,46.07,85.31
13666,test,1/6725.png,1,56.51,84.84
13667,test,1/6734.png,1,63.63,96.99
13668,test,1/6746.png,1,68.59,105.18
13669,test,1/6749.png,1,48.61,84.28
13670,test,1/6751.png,1,37.18,61.74
13671,test,1/6761.png,1,60.81,99.84
13672,test,1/6764.png,1,43.94,81.96
13673,test,1/6766.png,1,56.82,85.25
13674,test,1/6775.png,1,61.46,94.09
13675,test,1/6779.png,1,72.95,104.91
13676,test,1/6792.png,1,66.49,93.53
13677,test,1/6806.png,1,56.78,83.79
13678,test,1/6807.png,1,57.61,91.93
13679,test,1/6857.png,1,76.51,106.16
13680,test,1/6865.png,1,60.76,91.77
13681,test,1/6868.png,1,43.48,72.49
13682,test,1/6871.png,1,53.91,82.34
13683,test,1/6895.png,1,40.36,64.8
13684,test,1/6904.png,1,60.5,92.06
13685,test,1/6913.png,1,62.54,84.9
13686,test,1/6917.png,1,57.85,87.76
13687,test,1/6929.png,1,63.26,92.74
13688,test,1/6933.png,1,46.54,79.29
13689,test,1/6955.png,1,89.71,110.49
13690,test,1/6965.png,1,53.64,79.76
13691,test,1/6971.png,1,45.56,72.05
13692,test,1/6975.png,1,48.92,77.85
13693,test,1/7008.png,1,54.18,78.43
13694,test,1/7010.png,1,50.39,78.66
13695,test,1/7013.png,1,66.08,94.23
13696,test,1/7022.png,1,55.04,85.22
13697,test,1/7024.png,1,66.84,98.24
13698,test,1/7055.png,1,51.99,80.32
13699,test,1/7066.png,1,41.41,73.03
13700,test,1/7076.png,1,37.22,57.98
13701,test,1/7081.png,1,34.15,57.88
13702,test,1/7085.png,1,38.58,59.7
13703,test,1/7092.png,1,55.69,95.05
13704,test,1/7103.png,1,55.86,76.54
13705,test,1/7107.png,1,35.16,55.25
13706,test,1/7113.png,1,63.23,96.27
13707,test,1/7130.png,1,35.15,57.16
13708,test,1/7158.png,1,34.1,45.1
13709,test,1/7160.png,1,63.87,92.38
13710,test,1/7178.png,1,46.64,73.91
13711,test,1/7181.png,1,38.86,68.29
13712,test,1/7194.png,1,79.29,92.42
13713,test,1/7206.png,1,56.03,91.16
13714,test,1/7217.png,1,22.01,53.98
13715,test,1/7223.png,1,41.6,59.12
13716,test,1/7224.png,1,50.92,81.78
13717,test,1/7225.png,1,63.73,98.66
13718,test,1/7235.png,1,51.27,82.89
13719,test,1/7242.png,1,46.5,79.91
13720,test,1/7243.png,1,51.31,86.6
13721,test,1/7253.png,1,54.62,81.84
13722,test,1/7258.png,1,70.86,104.26
13723,test,1/7261.png,1,43.89,69.97
13724,test,1/7262.png,1,92.24,98.74
13725,test,1/7304.png,1,46.46,73.35
13726,test,1/7308.png,1,70.67,105.94
13727,test,1/7316.png,1,40.48,68.19
13728,test,1/7322.png,1,38.92,59.22
13729,test,1/7327.png,1,69.39,102.27
13730,test,1/7333.png,1,71.96,79.4
13731,test,1/7343.png,1,46.47,78.02
13732,test,1/7354.png,1,52.87,77.46
13733,test,1/7365.png,1,37.91,71.01
13734,test,1/7367.png,1,46.23,85.03
13735,test,1/7394.png,1,64.86,99.09
13736,test,1/7395.png,1,54.76,96.01
13737,test,1/7396.png,1,42.59,69.03
13738,test,1/7409.png,1,57.34,89.78
13739,test,1/7411.png,1,60.61,94.3
13740,test,1/7415.png,1,59.91,90.53
13741,test,1/7419.png,1,49.57,77.18
13742,test,1/7424.png,1,45.94,72.14
13743,test,1/7439.png,1,47.71,71.15
13744,test,1/7445.png,1,39.75,79.11
13745,test,1/7447.png,1,43.75,73.74
13746,test,1/7454.png,1,55.48,96.18
13747,test,1/7467.png,1,61.91,101.4
13748,test,1/7492.png,1,57.37,83.97
13749,test,1/7510.png,1,49.9,77.38
13750,test,1/7514.png,1,95.12,101.67
13751,test,1/7548.png,1,50.75,79.55
13752,test,1/7562.png,1,60.86,97.65
13753,test,1/7574.png,1,69.78,103.07
13754,test,1/7604.png,1,60.14,100.04
13755,test,1/7611.png,1,59.45,97.75
13756,test,1/7613.png,1,40.9,64.89
13757,test,1/7618.png,1,44.02,78.29
13758,test,1/7621.png,1,45.06,74.18
13759,test,1/7631.png,1,40.88,73.63
13760,test,1/7636.png,1,54.7,90.17
13761,test,1/7650.png,1,57.52,88.63
13762,test,1/7652.png,1,57.92,86.15
13763,test,1/7655.png,1,58.1,86.48
13764,test,1/7666.png,1,51.23,79.66
13765,test,1/7684.png,1,55.32,82.23
13766,test,1/7690.png,1,48.9,72.87
13767,test,1/7693.png,1,59.25,86.24
13768,test,1/7698.png,1,51.35,76.77
13769,test,1/7703.png,1,86.77,111.62
13770,test,1/7714.png,1,45.52,78.21
13771,test,1/7719.png,1,73.54,94.43
13772,test,1/7724.png,1,44.93,70.35
13773,test,1/7729.png,1,48.36,81.16
13774,test,1/7748.png,1,32.62,59.0
13775,test,1/7751.png,1,68.39,101.11
13776,test,1/7772.png,1,58.25,97.72
13777,test,1/7840.png,1,53.26,95.19
13778,test,1/7845.png,1,59.32,97.7
13779,test,1/7855.png,1,63.04,96.85
13780,test,1/7867.png,1,60.43,93.8
13781,test,1/7882.png,1,68.38,98.96
13782,test,1/7888.png,1,54.59,94.33
13783,test,1/7893.png,1,73.09,106.46
13784,test,1/7895.png,1,46.09,76.03
13785,test,1/7898.png,1,40.71,72.43
13786,test,1/7904.png,1,50.08,74.78
13787,test,1/7914.png,1,43.63,67.7
13788,test,1/7916.png,1,58.43,86.24
13789,test,1/7933.png,1,39.75,61.63
13790,test,1/7937.png,1,56.77,72.05
13791,test,1/7939.png,1,65.12,99.06
13792,test,1/7947.png,1,66.89,101.02
13793,test,1/7950.png,1,76.37,106.57
13794,test,1/7951.png,1,51.71,90.95
13795,test,1/7955.png,1,51.04,86.13
13796,test,1/7969.png,1,54.99,93.28
13797,test,1/7976.png,1,58.14,95.58
13798,test,1/8023.png,1,44.39,75.26
13799,test,1/8033.png,1,73.12,106.24
13800,test,1/8036.png,1,52.49,83.89
13801,test,1/8041.png,1,56.0,92.16
13802,test,1/8042.png,1,55.04,78.63
13803,test,1/8044.png,1,61.78,88.88
13804,test,1/8073.png,1,66.16,101.59
13805,test,1/8077.png,1,63.86,97.28
13806,test,1/8080.png,1,52.26,82.19
13807,test,1/8100.png,1,72.82,104.86
13808,test,1/8116.png,1,89.07,105.97
13809,test,1/8126.png,1,74.58,104.86
13810,test,1/8143.png,1,56.94,77.39
13811,test,1/8157.png,1,60.77,98.89
13812,test,1/8173.png,1,58.19,96.96
13813,test,1/8191.png,1,50.05,76.78
13814,test,1/8198.png,1,66.0,101.24
13815,test,1/8203.png,1,65.33,95.66
13816,test,1/8206.png,1,51.67,84.0
13817,test,1/8238.png,1,50.2,76.68
13818,test,1/8257.png,1,56.51,72.35
13819,test,1/8264.png,1,52.65,90.74
13820,test,1/8266.png,1,51.66,78.3
13821,test,1/8274.png,1,61.91,90.25
13822,test,1/8276.png,1,57.25,82.21
13823,test,1/8278.png,1,46.12,77.26
13824,test,1/8314.png,1,50.65,82.3
13825,test,1/8330.png,1,52.98,86.13
13826,test,1/8338.png,1,63.88,90.63
13827,test,1/8340.png,1,65.3,96.9
13828,test,1/8342.png,1,36.12,62.88
13829,test,1/8346.png,1,65.83,94.07
13830,test,1/8347.png,1,54.58,75.0
13831,test,1/8356.png,1,52.33,79.26
13832,test,1/8383.png,1,49.4,80.57
13833,test,1/8399.png,1,58.01,95.08
13834,test,1/8403.png,1,60.04,90.91
13835,test,1/8413.png,1,51.45,89.99
13836,test,1/8414.png,1,71.16,103.23
13837,test,1/8445.png,1,49.08,76.69
13838,test,1/8466.png,1,65.32,91.14
13839,test,1/8500.png,1,38.48,63.63
13840,test,1/8503.png,1,52.74,80.43
13841,test,1/8509.png,1,31.32,58.75
13842,test,1/8512.png,1,52.33,78.61
13843,test,1/8529.png,1,46.49,71.72
13844,test,1/8530.png,1,52.22,87.96
13845,test,1/8536.png,1,39.01,65.62
13846,test,1/8548.png,1,61.18,99.77
13847,test,1/8549.png,1,20.26,45.89
13848,test,1/8564.png,1,57.56,94.26
13849,test,1/8567.png,1,36.46,61.46
13850,test,1/8573.png,1,40.41,67.98
13851,test,1/8606.png,1,57.07,83.2
13852,test,1/8615.png,1,105.27,102.0
13853,test,1/8620.png,1,37.26,61.57
13854,test,1/8625.png,1,49.01,68.09
13855,test,1/8642.png,1,52.6,82.22
13856,test,1/8652.png,1,56.97,84.35
13857,test,1/8654.png,1,37.29,62.18
13858,test,1/8669.png,1,56.6,93.03
13859,test,1/8670.png,1,64.55,101.04
13860,test,1/8672.png,1,48.22,71.51
13861,test,1/8684.png,1,66.87,104.02
13862,test,1/8705.png,1,52.33,70.47
13863,test,1/8713.png,1,51.91,85.41
13864,test,1/8727.png,1,46.69,71.26
13865,test,1/8728.png,1,35.44,70.42
13866,test,1/8730.png,1,69.34,101.14
13867,test,1/8735.png,1,75.0,106.9
13868,test,1/8739.png,1,52.26,91.53
13869,test,1/8747.png,1,65.97,99.24
13870,test,1/8755.png,1,68.76,104.4
13871,test,1/8756.png,1,62.98,96.32
13872,test,1/8772.png,1,55.85,86.66
13873,test,1/8788.png,1,67.2,97.29
13874,test,1/8792.png,1,39.77,61.49
13875,test,1/8796.png,1,64.82,97.11
13876,test,1/8802.png,1,41.18,68.22
13877,test,1/8803.png,1,101.18,113.46
13878,test,1/8820.png,1,48.09,80.98
13879,test,1/8825.png,1,56.24,80.98
13880,test,1/8850.png,1,62.36,99.17
13881,test,1/8862.png,1,56.11,88.99
13882,test,1/8864.png,1,53.29,89.22
13883,test,1/8872.png,1,49.45,82.32
13884,test,1/8888.png,1,80.07,108.11
13885,test,1/8905.png,1,57.09,92.85
13886,test,1/8915.png,1,43.14,65.62
13887,test,1/8924.png,1,60.97,100.75
13888,test,1/8946.png,1,63.49,101.29
13889,test,1/8954.png,1,78.86,97.71
13890,test,1/8964.png,1,50.87,86.72
13891,test,1/8968.png,1,59.17,96.05
13892,test,1/8976.png,1,75.45,96.32
13893,test,1/8993.png,1,55.48,92.44
13894,test,1/8997.png,1,96.94,112.67
13895,test,1/8999.png,1,45.71,72.07
13896,test,1/9003.png,1,65.75,101.87
13897,test,1/9008.png,1,81.54,69.88
13898,test,1/9013.png,1,69.96,103.52
13899,test,1/9018.png,1,68.28,95.4
13900,test,1/9021.png,1,50.19,75.78
13901,test,1/9023.png,1,45.82,77.93
13902,test,1/9031.png,1,60.19,96.64
13903,test,1/9052.png,1,76.8,90.14
13904,test,1/9063.png,1,39.85,63.83
13905,test,1/9077.png,1,67.03,98.93
13906,test,1/9081.png,1,64.11,98.84
13907,test,1/9085.png,1,56.94,89.17
13908,test,1/9096.png,1,70.41,102.69
13909,test,1/9102.png,1,23.36,43.65
13910,test,1/9111.png,1,44.11,72.68
13911,test,1/9119.png,1,50.9,76.54
13912,test,1/9120.png,1,58.31,99.24
13913,test,1/9142.png,1,36.62,63.41
13914,test,1/9146.png,1,43.39,68.53
13915,test,1/9156.png,1,110.69,91.67
13916,test,1/9157.png,1,39.61,58.38
13917,test,1/9171.png,1,60.72,99.47
13918,test,1/9172.png,1,71.44,106.0
13919,test,1/9173.png,1,61.88,94.04
13920,test,1/9175.png,1,66.18,102.37
13921,test,1/9184.png,1,59.83,86.09
13922,test,1/9201.png,1,43.03,65.6
13923,test,1/9209.png,1,90.2,108.05
13924,test,1/9223.png,1,56.74,88.81
13925,test,1/9225.png,1,61.93,100.17
13926,test,1/9244.png,1,47.37,76.68
13927,test,1/9261.png,1,64.97,100.46
13928,test,1/9276.png,1,59.34,89.53
13929,test,1/9279.png,1,68.03,104.98
13930,test,1/9293.png,1,109.86,97.33
13931,test,1/9301.png,1,68.02,99.75
13932,test,1/9306.png,1,68.88,97.25
13933,test,1/9307.png,1,68.37,103.35
13934,test,1/9314.png,1,62.02,85.86
13935,test,1/9323.png,1,73.59,98.38
13936,test,1/9324.png,1,58.9,97.08
13937,test,1/9327.png,1,68.75,56.46
13938,test,1/9332.png,1,46.26,73.37
13939,test,1/9347.png,1,71.8,100.19
13940,test,1/9370.png,1,58.65,96.4
13941,test,1/9374.png,1,74.0,103.11
13942,test,1/9383.png,1,75.23,104.59
13943,test,1/9395.png,1,51.77,87.76
13944,test,1/9408.png,1,53.08,86.25
13945,test,1/9426.png,1,33.62,60.24
13946,test,1/9429.png,1,57.15,97.58
13947,test,1/9431.png,1,38.97,67.27
13948,test,1/9437.png,1,63.78,91.7
13949,test,1/9443.png,1,58.46,91.04
13950,test,1/9461.png,1,70.63,90.41
13951,test,1/9462.png,1,67.8,96.45
13952,test,1/9478.png,1,57.25,88.74
13953,test,1/9489.png,1,57.4,90.93
13954,test,1/9499.png,1,92.89,69.96
13955,test,1/9509.png,1,54.9,90.67
13956,test,1/9517.png,1,41.39,60.93
13957,test,1/9528.png,1,85.99,84.91
13958,test,1/9534.png,1,59.59,97.83
13959,test,1/9535.png,1,52.28,80.11
13960,test,1/9568.png,1,29.66,57.14
13961,test,1/9580.png,1,66.11,98.14
13962,test,1/9587.png,1,97.56,93.55
13963,test,1/9589.png,1,102.36,111.72
13964,test,1/9599.png,1,42.52,69.64
13965,test,1/9611.png,1,35.19,56.93
13966,test,1/9628.png,1,60.91,99.26
13967,test,1/9632.png,1,58.38,84.18
13968,test,1/9641.png,1,48.62,74.55
13969,test,1/9653.png,1,55.53,87.09
13970,test,1/9655.png,1,48.3,77.09
13971,test,1/9658.png,1,53.97,84.87
13972,test,1/9695.png,1,55.38,88.48
13973,test,1/9701.png,1,62.03,98.12
13974,test,1/9708.png,1,50.6,85.06
13975,test,1/9742.png,1,46.4,86.68
13976,test,1/9755.png,1,58.82,85.77
13977,test,1/9766.png,1,50.28,76.64
13978,test,1/9773.png,1,73.88,107.22
13979,test,1/9774.png,1,42.1,74.28
13980,test,1/9790.png,1,48.94,89.76
13981,test,1/9802.png,1,41.13,66.09
13982,test,1/9810.png,1,55.26,84.23
13983,test,1/9816.png,1,55.53,85.23
13984,test,1/9825.png,1,51.91,81.0
13985,test,1/9828.png,1,37.35,65.84
13986,test,1/9837.png,1,55.1,91.78
13987,test,1/9839.png,1,46.35,66.86
13988,test,1/9841.png,1,39.52,67.98
13989,test,1/9861.png,1,63.6,100.19
13990,test,1/9862.png,1,82.05,103.5
13991,test,1/9863.png,1,52.82,83.52
13992,test,1/9864.png,1,65.8,101.39
13993,test,1/9868.png,1,55.07,89.75
13994,test,1/9874.png,1,56.01,85.67
13995,test,1/9906.png,1,66.39,100.87
13996,test,1/9907.png,1,46.85,76.76
13997,test,1/9933.png,1,68.54,104.33
13998,test,1/9953.png,1,44.88,69.04
13999,test,1/9999.png,1,123.5,99.06
14000,train,2/0000.png,2,115.35,103.17
14001,train,2/0014.png,2,74.23,65.03
14002,train,2/0015.png,2,51.71,53.92
14003,train,2/0034.png,2,93.38,114.47
14004,train,2/0038.png,2,120.08,110.17
14005,train,2/0049.png,2,61.37,68.3
14006,train,2/0051.png,2,55.5,61.13
14007,train,2/0052.png,2,115.31,111.91
14008,train,2/0070.png,2,124.2,81.58
14009,train,2/0078.png,2,51.16,45.19
14010,train,2/0081.png,2,119.91,80.43
14011,train,2/0085.png,2,58.0,59.52
14012,train,2/0120.png,2,65.04,57.04
14013,train,2/0135.png,2,118.58,110.05
14014,train,2/0151.png,2,122.06,114.58
14015,train,2/0172.png,2,117.69,119.43
14016,train,2/0180.png,2,118.06,84.42
14017,train,2/0189.png,2,76.19,88.09
14018,train,2/0214.png,2,94.95,74.69
14019,train,2/0225.png,2,96.13,64.11
14020,train,2/0228.png,2,139.57,97.56
14021,train,2/0231.png,2,73.3,59.2
14022,train,2/0233.png,2,94.24,77.98
14023,train,2/0275.png,2,117.44,96.24
14024,train,2/0282.png,2,129.37,101.81
14025,train,2/0293.png,2,56.62,63.78
14026,train,2/0313.png,2,126.72,97.92
14027,train,2/0330.png,2,88.1,73.13
14028,train,2/0333.png,2,88.17,60.6
14029,train,2/0337.png,2,108.33,96.19
14030,train,2/0341.png,2,79.11,69.74
14031,train,2/0351.png,2,52.02,48.52
14032,train,2/0359.png,2,115.78,89.89
14033,train,2/0360.png,2,113.79,100.03
14034,train,2/0367.png,2,84.06,70.32
14035,train,2/0368.png,2,118.11,72.08
14036,train,2/0378.png,2,110.51,80.22
14037,train,2/0391.png,2,41.35,40.83
14038,train,2/0402.png,2,129.41,91.37
14039,train,2/0406.png,2,126.73,79.8
14040,train,2/0408.png,2,150.84,110.88
14041,train,2/0431.png,2,67.36,65.43
14042,train,2/0435.png,2,117.03,104.88
