total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1095,1.892,3.947,0.2557,0.051,0.219,0.407,4e-05,relu,adamw,exp_95,1.746,0.613,1.769,0.603,1.451,0.65,1.857,0.665,1.353,0.598,1.564,0.611,1.588,0.604,1.327,0.689,1.581,0.644,1.854,0.725,1.676,0.672,1.238,0.61,1.605,0.573,1.626,0.653,1.194,0.651,2.084,0.917,-0.141,0.037,0.879,0.594,1.241,0.669,1.88,0.61,1.552,0.755,1.963,0.666,1.82,0.6,1.798,0.674,1.814,0.627,-0.151,0.041,1.623,0.574,-0.164,0.039,0.08,0.209,1.773,0.575,-0.143,0.035,1.35,0.632,1.703,0.582,-0.155,0.04,1.732,0.764,1.381,0.619,0.443,0.505,-0.127,0.036,1.354,0.619,-0.15,0.038,1.565,0.555,1.224,0.691,1.595,0.698,1.473,0.633,1.182,0.572,1.351,0.61,-0.151,0.039,1.224,0.701,1.47,0.626,1.211,0.629,1.785,0.573,1.627,0.664,1.573,0.625,0.565,0.514,1.454,0.6,0.318,0.363,1.184,0.688,1.19,0.538,1.871,0.591,1.061,0.495,1.797,0.661,1.701,0.68,1.722,0.585,1.389,0.549,1,0,1,0,1,0,1,0,1,0,0.5764
1150,1.562,5.748,0.2391,0.169,0.097,0.112,0.0006,relu,adam,exp_98,1.876,0.627,1.913,0.659,1.085,0.577,1.918,0.629,1.341,0.555,1.734,0.695,1.677,0.585,1.507,0.736,1.736,0.64,1.948,0.795,1.603,0.691,1.594,0.63,1.532,0.586,1.75,0.741,0.358,0.535,2.06,0.888,-0.117,0.03,1.584,0.715,0.968,0.608,2.047,0.663,2.277,0.883,1.973,0.622,1.943,0.666,1.897,0.691,1.858,0.62,-0.131,0.032,1.678,0.573,-0.129,0.035,0.694,0.532,1.817,0.633,-0.128,0.034,1.387,0.63,1.948,0.616,-0.136,0.033,2.108,0.827,1.463,0.659,0.184,0.383,-0.088,0.028,0.967,0.522,-0.119,0.034,1.792,0.606,1.233,0.748,1.615,0.741,1.656,0.64,1.331,0.672,1.418,0.685,-0.125,0.031,1.407,0.787,1.49,0.576,1.197,0.639,1.855,0.63,1.811,0.729,1.681,0.7,0.802,0.559,1.317,0.616,0.255,0.319,1.808,0.777,1.37,0.625,1.525,0.622,1.123,0.567,1.914,0.75,1.87,0.726,1.736,0.633,1.658,0.618,1,0,1,0,1,0,1,0,1,0,0.0687
1086,2.136,4.133,0.2753,0.211,0.042,0.462,0.000125,leaky_relu,adam,cosine,1.817,0.669,1.925,0.648,0.943,0.728,1.783,0.692,1.759,0.723,1.732,0.752,1.773,0.684,1.475,0.854,1.75,0.782,2.126,0.745,1.863,0.799,1.601,0.938,1.294,0.668,1.875,0.787,0.546,0.779,1.709,0.918,-0.11,0.028,1.525,0.81,0.939,0.775,2.132,0.747,1.773,0.71,1.756,0.658,1.954,0.675,1.949,0.757,1.944,0.794,-0.119,0.029,1.874,0.687,-0.123,0.035,0.6,0.511,1.885,0.645,-0.118,0.034,1.77,0.887,1.836,0.618,-0.121,0.034,1.786,0.926,1.729,0.756,1.262,1.54,-0.094,0.028,1.015,0.799,-0.114,0.032,1.796,0.636,1.545,1.006,1.989,0.717,1.647,0.744,1.657,0.837,1.8,0.789,-0.116,0.032,1.512,0.917,1.811,0.731,1.349,0.684,1.971,0.597,2.084,0.828,1.76,0.697,0.969,0.717,1.699,0.811,1.24,1.556,1.414,0.781,1.536,0.726,1.345,0.603,1.493,0.702,1.962,0.672,1.928,0.715,1.841,0.661,1.751,0.716,1,0,0,0,1,0,1,0,1,1,0.7159
1327,1.66,5.521,0.2653,0.291,0.182,0.558,0.0015,leaky_relu,adam,exp_95,2.112,0.71,2.318,0.768,0.505,0.707,1.73,0.727,1.97,0.812,1.955,0.926,1.955,0.787,1.715,0.95,1.276,0.703,2.323,0.921,2.176,0.953,2.153,1.017,0.982,0.593,2.202,0.808,0.123,0.473,1.622,0.861,-0.07,0.023,2.082,0.96,0.871,0.792,2.091,0.776,1.867,0.725,0.994,0.601,1.982,0.745,2.323,0.936,2.203,0.837,-0.075,0.023,2.175,0.777,-0.083,0.028,1.303,0.919,2.141,0.663,-0.086,0.026,2.251,1.042,1.692,0.665,-0.081,0.025,1.581,1.049,2.15,0.848,1.483,1.812,-0.022,0.098,0.774,0.766,-0.076,0.023,2.022,0.694,1.752,1.1,2.281,0.816,1.83,0.85,2.144,1.029,2.259,0.988,-0.075,0.024,1.735,1.079,2.202,0.854,1.273,0.728,2.296,0.746,2.468,1.107,1.806,0.8,1.795,0.959,1.913,0.918,1.668,1.796,1.861,0.907,1.724,0.97,0.523,0.401,1.916,0.851,2.02,0.704,1.914,0.805,1.826,0.791,2.204,0.874,1,0,0,1,1,0,0,0,1,1,0.7143
1444,2.718,2.433,0.3276,0.058,0.155,0.448,0.005,leaky_relu,adamw,exp_98,1.84,0.636,1.919,0.642,1.264,0.612,1.909,0.599,1.261,0.549,1.708,0.657,1.658,0.579,1.487,0.713,1.769,0.658,2.03,0.777,1.634,0.71,1.54,0.627,1.57,0.559,1.675,0.714,0.623,0.607,2.191,0.87,-0.122,0.03,1.446,0.729,1.023,0.541,1.96,0.621,2.336,0.859,2.043,0.635,2.008,0.689,1.876,0.677,1.894,0.621,-0.134,0.037,1.611,0.578,-0.134,0.035,0.505,0.497,1.781,0.641,-0.131,0.032,1.423,0.624,1.9,0.632,-0.141,0.037,2.242,0.839,1.435,0.629,0.18,0.313,-0.095,0.028,0.945,0.501,-0.126,0.034,1.724,0.62,1.205,0.685,1.515,0.74,1.698,0.666,1.286,0.666,1.349,0.623,-0.13,0.035,1.431,0.717,1.446,0.601,1.233,0.563,1.837,0.596,1.778,0.703,1.72,0.639,0.791,0.528,1.237,0.571,0.158,0.26,1.747,0.745,1.36,0.595,1.566,0.624,1.092,0.53,1.949,0.774,1.936,0.717,1.732,0.633,1.648,0.6,1,0,1,0,1,0,1,0,1,0,0.1116
1062,1.545,6.242,0.2589,0.027,0.259,0.432,2.5e-05,leaky_relu,adam,cosine,1.767,0.639,1.833,0.637,1.278,0.609,1.84,0.666,1.387,0.648,1.683,0.669,1.618,0.61,1.449,0.734,1.656,0.662,1.885,0.747,1.666,0.669,1.349,0.643,1.574,0.611,1.71,0.726,0.79,0.668,2.026,0.903,-0.129,0.035,1.218,0.685,1.142,0.678,1.964,0.654,1.838,0.803,1.958,0.665,1.839,0.647,1.928,0.688,1.828,0.651,-0.14,0.037,1.655,0.607,-0.145,0.043,0.316,0.374,1.825,0.61,-0.136,0.035,1.353,0.619,1.814,0.623,-0.144,0.038,1.767,0.82,1.481,0.668,0.393,0.513,-0.11,0.034,1.262,0.64,-0.136,0.036,1.664,0.623,1.264,0.753,1.681,0.711,1.517,0.633,1.255,0.617,1.384,0.673,-0.139,0.032,1.267,0.74,1.498,0.65,1.252,0.653,1.816,0.607,1.667,0.699,1.684,0.65,0.665,0.533,1.489,0.642,0.359,0.391,1.416,0.757,1.277,0.574,1.767,0.648,1.137,0.553,1.815,0.653,1.778,0.71,1.747,0.622,1.485,0.629,1,0,1,0,1,0,1,0,1,0,0.6472
1442,1.7,5.125,0.2628,0.195,0.001,0.048,0.005,relu,adam,exp_90,1.622,0.6,1.678,0.58,1.772,0.735,1.71,0.621,1.457,0.603,1.241,0.56,1.515,0.608,0.941,0.577,1.291,0.568,1.813,0.705,1.778,0.709,0.848,0.526,1.498,0.537,1.609,0.681,1.757,0.735,1.945,0.967,-0.171,0.043,0.228,0.348,1.542,0.778,1.798,0.614,0.64,0.58,1.833,0.603,1.703,0.602,1.678,0.627,1.794,0.633,-0.176,0.041,1.649,0.627,-0.202,0.051,-0.097,0.077,1.693,0.573,-0.158,0.035,1.314,0.717,1.517,0.534,-0.175,0.043,1.161,0.778,1.311,0.598,1.252,1.196,-0.176,0.056,1.735,0.774,-0.187,0.047,1.4,0.576,1.303,0.705,1.704,0.723,1.35,0.596,1.089,0.59,1.288,0.61,-0.181,0.046,0.929,0.596,1.616,0.635,1.331,0.653,1.671,0.61,1.45,0.629,1.541,0.592,0.314,0.325,1.601,0.65,0.798,0.984,0.532,0.511,1.019,0.569,1.998,0.629,1.128,0.614,1.575,0.606,1.573,0.608,1.665,0.536,1.155,0.51,1,0,1,1,0,1,1,0,0,0,0.0792
1340,1.942,3.728,0.2754,0.01,0.176,0.199,2e-05,leaky_relu,adam,exp_90,2.139,0.761,2.421,0.789,0.424,0.658,1.731,0.753,1.713,0.822,1.958,0.858,2.016,0.772,1.993,1.016,1.232,0.646,2.139,0.824,2.102,0.906,2.331,1.047,1.028,0.568,2.024,0.872,0.032,0.399,1.8,0.86,-0.07,0.022,2.121,0.907,0.783,0.76,2.137,0.77,1.909,0.796,0.874,0.547,2.046,0.742,2.331,0.87,2.152,0.824,-0.073,0.025,2.349,0.825,-0.082,0.029,1.499,0.914,2.187,0.7,-0.086,0.034,2.172,0.982,1.746,0.693,-0.08,0.025,1.921,0.927,2.021,0.84,0.937,1.561,0.0,0.103,0.617,0.629,-0.074,0.022,2.019,0.72,1.51,1.141,2.317,0.845,1.753,0.804,1.841,0.935,2.197,0.982,-0.07,0.023,1.855,1.012,2.123,0.865,1.236,0.796,2.275,0.696,2.196,1.098,1.892,0.845,1.701,0.97,1.68,0.881,1.08,1.553,1.944,0.878,1.624,0.871,0.533,0.401,1.869,0.833,1.949,0.739,1.911,0.796,1.871,0.75,2.266,0.856,1,0,1,0,1,0,0,0,1,1,0.7402
1236,1.983,3.893,0.2872,0.117,0.074,0.325,0.001,leaky_relu,adam,exp_90,2.197,0.772,2.561,0.761,0.284,0.57,1.65,0.701,1.538,0.807,1.804,0.812,2.23,0.837,1.95,0.887,1.048,0.55,1.99,0.85,1.792,0.856,2.718,0.96,0.882,0.461,1.957,0.899,-0.084,0.273,1.987,0.799,-0.061,0.019,2.2,0.896,0.539,0.65,2.185,0.778,1.967,0.736,0.574,0.474,2.117,0.749,2.312,0.805,2.086,0.786,-0.066,0.02,2.284,0.777,-0.072,0.026,2.195,1.342,2.107,0.662,-0.084,0.026,2.355,0.925,1.825,0.682,-0.072,0.021,1.999,1.01,1.978,0.809,0.786,1.617,0.057,0.146,0.386,0.538,-0.061,0.023,2.173,0.727,1.074,0.818,2.25,0.821,1.722,0.765,1.715,0.964,2.084,0.977,-0.063,0.02,1.843,0.9,1.903,0.778,1.059,0.719,2.308,0.744,2.26,1.064,2.048,0.809,1.745,0.785,1.555,0.927,0.886,1.594,2.313,0.99,1.578,0.79,0.448,0.325,1.85,0.82,1.966,0.767,1.875,0.813,1.719,0.684,2.532,0.767,1,0,1,0,1,0,1,0,0,1,0.7617
1155,1.63,4.939,0.2597,0.183,0.259,0.501,0.0001,relu,adamw,cosine,1.728,0.621,1.778,0.609,1.423,0.656,1.832,0.658,1.384,0.607,1.59,0.641,1.575,0.598,1.337,0.717,1.597,0.628,1.818,0.728,1.73,0.674,1.184,0.616,1.577,0.571,1.662,0.722,1.118,0.682,2.036,0.933,-0.14,0.037,0.863,0.568,1.242,0.712,1.921,0.646,1.408,0.638,1.957,0.589,1.75,0.595,1.83,0.68,1.838,0.62,-0.15,0.038,1.669,0.573,-0.163,0.041,0.086,0.199,1.791,0.623,-0.142,0.036,1.328,0.613,1.693,0.611,-0.153,0.041,1.586,0.742,1.457,0.612,0.496,0.524,-0.127,0.036,1.413,0.63,-0.148,0.04,1.561,0.562,1.243,0.742,1.674,0.693,1.423,0.603,1.169,0.586,1.377,0.655,-0.15,0.036,1.171,0.721,1.503,0.643,1.231,0.666,1.753,0.611,1.586,0.652,1.591,0.658,0.546,0.525,1.536,0.627,0.389,0.366,1.148,0.652,1.193,0.525,1.875,0.634,1.115,0.553,1.748,0.607,1.664,0.652,1.741,0.6,1.361,0.599,1,0,1,0,1,0,1,0,1,0,0.7005
1413,1.78,4.611,0.2696,0.074,0.189,0.239,0.0003,relu,adamw,exp_98,1.629,0.648,1.688,0.59,1.656,0.704,1.792,0.588,1.479,0.653,1.328,0.597,1.503,0.572,1.098,0.679,1.393,0.616,1.783,0.711,1.691,0.703,0.909,0.554,1.508,0.607,1.579,0.688,1.656,0.703,1.996,0.915,-0.162,0.043,0.356,0.406,1.395,0.7,1.782,0.622,0.855,0.591,1.892,0.632,1.716,0.606,1.781,0.64,1.763,0.634,-0.171,0.038,1.619,0.6,-0.19,0.05,-0.064,0.074,1.702,0.595,-0.152,0.04,1.277,0.646,1.607,0.541,-0.171,0.041,1.211,0.808,1.32,0.604,0.861,0.71,-0.162,0.047,1.775,0.801,-0.174,0.047,1.404,0.532,1.32,0.68,1.632,0.693,1.325,0.572,1.096,0.577,1.259,0.612,-0.172,0.044,0.989,0.633,1.541,0.607,1.271,0.636,1.688,0.542,1.475,0.636,1.554,0.638,0.387,0.39,1.51,0.632,0.538,0.541,0.663,0.533,0.997,0.528,1.997,0.651,1.086,0.555,1.637,0.589,1.561,0.645,1.682,0.582,1.273,0.554,1,0,1,1,0,0,1,0,1,0,0.7945
1375,2.986,2.414,0.3062,0.192,0.034,0.543,0.00085,leaky_relu,adam,exp_90,2.25,0.78,2.626,0.787,0.122,0.361,1.57,0.593,1.242,0.545,1.943,0.802,2.309,0.838,2.238,0.872,1.089,0.571,1.821,0.794,1.52,0.715,2.691,0.928,0.932,0.425,1.857,0.931,-0.135,0.198,2.028,0.77,-0.06,0.02,2.198,0.86,0.358,0.491,2.234,0.766,2.322,0.82,0.576,0.478,2.194,0.767,2.245,0.75,2.038,0.711,-0.068,0.022,2.287,0.81,-0.069,0.02,2.594,1.066,2.053,0.716,-0.085,0.028,2.256,0.796,2.09,0.711,-0.074,0.024,2.367,0.847,1.782,0.747,-0.019,0.273,0.074,0.157,0.253,0.358,-0.061,0.02,2.301,0.747,1.089,0.971,2.029,0.893,1.89,0.732,1.505,0.771,1.752,0.842,-0.06,0.022,2.153,0.954,1.679,0.709,0.998,0.754,2.197,0.763,2.042,0.85,2.267,0.824,1.73,0.908,1.217,0.613,0.089,0.236,2.411,1.023,1.656,0.725,0.432,0.353,1.782,0.746,1.964,0.847,1.946,0.782,1.737,0.691,2.584,0.803,1,0,1,0,1,0,1,0,1,0,0.1209
1186,1.966,3.796,0.2951,0.126,0.118,0.219,5e-05,leaky_relu,adamw,cosine,1.993,0.682,2.048,0.626,0.675,0.512,1.981,0.639,1.365,0.603,1.771,0.716,1.77,0.64,1.767,0.737,1.634,0.68,1.87,0.8,1.653,0.686,1.789,0.66,1.492,0.525,1.757,0.798,0.079,0.359,2.007,0.83,-0.102,0.026,1.764,0.739,0.824,0.575,2.178,0.711,2.41,0.737,1.752,0.601,2.004,0.661,1.999,0.689,1.943,0.668,-0.114,0.031,1.811,0.615,-0.113,0.031,1.022,0.568,1.96,0.607,-0.119,0.032,1.532,0.616,2.106,0.643,-0.12,0.031,2.235,0.763,1.571,0.665,0.135,0.361,-0.069,0.02,0.807,0.489,-0.103,0.028,1.909,0.678,1.268,0.84,1.739,0.725,1.636,0.659,1.372,0.695,1.518,0.725,-0.106,0.029,1.589,0.844,1.538,0.614,1.204,0.66,1.899,0.644,1.796,0.772,1.861,0.721,0.94,0.605,1.402,0.646,0.294,0.326,1.941,0.817,1.448,0.614,1.213,0.542,1.226,0.572,1.871,0.729,1.806,0.696,1.78,0.651,1.918,0.66,1,0,1,0,1,0,1,0,1,0,0.7541
1213,2.438,2.927,0.3256,0.076,0.272,0.563,0.0001,leaky_relu,adamw,cosine,2.296,0.82,2.73,0.837,0.25,0.533,1.52,0.701,1.498,0.783,1.881,0.839,2.346,0.865,2.172,1.036,0.831,0.536,1.976,0.83,1.889,0.929,3.085,1.056,0.754,0.403,2.055,0.927,-0.173,0.17,1.939,0.791,-0.049,0.018,2.4,0.875,0.554,0.649,2.179,0.758,1.798,0.695,0.389,0.376,2.122,0.736,2.515,0.787,2.151,0.808,-0.05,0.023,2.575,0.875,-0.063,0.024,2.575,1.331,2.204,0.779,-0.071,0.025,2.65,0.963,1.621,0.63,-0.055,0.025,1.984,0.995,2.177,0.868,0.672,1.522,0.196,0.22,0.304,0.46,-0.051,0.02,2.286,0.707,0.992,0.801,2.437,0.958,1.712,0.776,1.772,0.986,2.301,1.039,-0.048,0.019,1.902,0.877,2.09,0.837,1.021,0.75,2.484,0.747,2.274,1.172,2.032,0.871,2.06,0.879,1.529,0.928,0.789,1.539,2.498,0.999,1.546,0.775,0.273,0.259,1.994,0.898,1.88,0.807,1.89,0.812,1.747,0.703,2.633,0.857,1,0,1,0,1,0,1,0,0,1,0.6904
1437,1.773,4.589,0.2825,0.024,0.214,0.337,0.0002,leaky_relu,adamw,exp_95,2.253,0.796,2.676,0.796,0.365,0.616,1.604,0.714,1.69,0.825,1.869,0.853,2.216,0.842,2.018,1.035,0.865,0.529,2.102,0.893,2.047,1.009,2.903,1.021,0.776,0.412,2.141,0.937,-0.145,0.202,1.972,0.736,-0.052,0.02,2.325,0.906,0.699,0.684,2.055,0.791,1.733,0.689,0.533,0.496,2.008,0.708,2.545,0.916,2.149,0.869,-0.052,0.021,2.441,0.864,-0.067,0.028,2.285,1.243,2.232,0.734,-0.071,0.026,2.622,0.968,1.549,0.595,-0.056,0.025,1.74,1.099,2.205,0.882,0.934,1.632,0.155,0.216,0.494,0.654,-0.053,0.022,2.168,0.72,1.107,0.817,2.54,0.863,1.704,0.793,1.881,1.058,2.338,0.997,-0.05,0.022,1.723,0.951,2.205,0.848,1.081,0.729,2.492,0.761,2.356,1.162,1.942,0.809,2.043,0.869,1.67,0.933,1.066,1.621,2.381,1.032,1.466,0.886,0.289,0.272,1.981,0.878,1.82,0.775,1.84,0.763,1.703,0.693,2.577,0.902,1,0,1,1,1,0,0,0,0,1,0.8044
1467,1.912,4.32,0.2672,0.108,0.032,0.392,7e-05,relu,adam,exp_95,1.731,0.611,1.766,0.581,1.428,0.682,1.849,0.64,1.435,0.67,1.54,0.664,1.587,0.586,1.318,0.702,1.54,0.621,1.79,0.733,1.719,0.697,1.138,0.563,1.573,0.59,1.632,0.751,1.211,0.733,1.978,0.928,-0.145,0.038,0.74,0.544,1.302,0.72,1.871,0.651,1.218,0.572,1.96,0.615,1.769,0.571,1.84,0.642,1.805,0.62,-0.155,0.038,1.659,0.584,-0.165,0.047,0.071,0.215,1.748,0.651,-0.143,0.039,1.306,0.614,1.698,0.579,-0.158,0.04,1.484,0.702,1.417,0.617,0.575,0.56,-0.134,0.036,1.493,0.621,-0.155,0.041,1.527,0.554,1.267,0.731,1.651,0.688,1.403,0.597,1.196,0.594,1.353,0.661,-0.154,0.039,1.158,0.674,1.55,0.609,1.248,0.671,1.759,0.574,1.559,0.688,1.566,0.63,0.518,0.527,1.535,0.635,0.445,0.428,1.024,0.577,1.186,0.542,1.905,0.648,1.102,0.54,1.715,0.62,1.605,0.667,1.777,0.586,1.34,0.597,1,0,1,0,1,0,1,0,1,0,0.7414
1496,1.917,4.626,0.264,0.071,0.012,0.088,8.5e-05,leaky_relu,adamw,exp_90,1.793,0.648,1.567,0.596,1.601,0.959,1.623,0.566,1.716,0.635,1.343,0.793,1.584,0.671,0.869,0.697,1.189,0.688,1.752,0.683,1.786,0.736,0.718,0.463,1.266,0.59,1.706,0.669,1.84,0.912,1.243,1.009,-0.167,0.048,0.147,0.338,2.063,0.943,1.927,0.665,0.344,0.381,1.804,0.57,1.517,0.516,1.634,0.636,1.754,0.69,-0.169,0.039,1.824,0.7,-0.204,0.052,-0.148,0.07,1.771,0.634,-0.153,0.039,1.76,0.957,1.655,0.625,-0.167,0.046,0.822,0.897,1.45,0.689,2.609,1.243,-0.196,0.051,2.086,1.014,-0.19,0.051,1.606,0.646,1.607,0.675,1.953,0.771,1.318,0.702,1.425,0.69,1.594,0.768,-0.184,0.038,1.042,0.882,1.961,0.681,1.807,0.745,1.864,0.651,1.507,0.618,1.521,0.597,0.416,0.424,1.785,0.779,2.047,1.105,0.317,0.357,1.275,0.942,1.941,0.68,1.414,0.785,1.728,0.535,1.624,0.629,1.663,0.543,1.058,0.531,0,1,0,1,0,1,0,1,0,1,0.8698
1460,1.849,4.437,0.2521,0.021,0.235,0.393,8.5e-05,relu,adamw,exp_98,1.731,0.651,1.76,0.631,1.445,0.658,1.875,0.625,1.394,0.608,1.545,0.649,1.577,0.617,1.328,0.706,1.607,0.64,1.846,0.727,1.709,0.688,1.209,0.628,1.586,0.601,1.646,0.684,1.176,0.696,2.072,0.904,-0.143,0.033,0.875,0.61,1.258,0.702,1.849,0.662,1.519,0.786,1.982,0.612,1.825,0.596,1.836,0.665,1.802,0.637,-0.154,0.035,1.643,0.59,-0.16,0.045,0.092,0.241,1.785,0.61,-0.144,0.033,1.34,0.658,1.694,0.607,-0.156,0.038,1.674,0.776,1.417,0.637,0.488,0.552,-0.126,0.039,1.386,0.636,-0.152,0.037,1.545,0.597,1.26,0.701,1.606,0.689,1.498,0.613,1.181,0.581,1.366,0.614,-0.15,0.041,1.23,0.714,1.518,0.6,1.241,0.631,1.769,0.568,1.607,0.683,1.601,0.612,0.562,0.517,1.441,0.627,0.36,0.41,1.185,0.706,1.21,0.546,1.821,0.64,1.09,0.527,1.793,0.663,1.727,0.668,1.733,0.588,1.401,0.588,1,0,1,0,1,0,1,0,1,0,0.6369
1336,1.921,3.952,0.2904,0.154,0.213,0.598,0.0003,relu,adam,exp_98,1.717,0.654,1.601,0.585,1.669,0.86,1.64,0.578,1.852,0.719,1.27,0.771,1.485,0.61,0.899,0.683,1.359,0.703,1.8,0.704,1.691,0.708,0.75,0.515,1.234,0.557,1.704,0.682,1.746,0.926,1.511,0.981,-0.167,0.038,0.232,0.385,1.567,0.816,1.913,0.716,0.58,0.416,1.869,0.589,1.578,0.565,1.801,0.615,1.724,0.653,-0.167,0.042,1.721,0.642,-0.195,0.051,-0.106,0.073,1.746,0.642,-0.15,0.042,1.544,0.826,1.64,0.624,-0.167,0.041,0.777,0.774,1.473,0.653,2.135,1.204,-0.18,0.049,2.087,1.01,-0.182,0.046,1.476,0.623,1.593,0.717,1.868,0.735,1.293,0.626,1.316,0.701,1.434,0.719,-0.173,0.047,0.991,0.849,1.803,0.679,1.545,0.696,1.74,0.614,1.632,0.631,1.574,0.631,0.439,0.456,1.694,0.7,1.618,1.12,0.453,0.425,1.116,0.848,1.944,0.676,1.291,0.659,1.682,0.582,1.536,0.628,1.59,0.572,1.241,0.637,1,1,0,1,0,0,0,0,1,1,0.8983
1406,1.502,6.327,0.2383,0.124,0.063,0.479,0.006,relu,adamw,cosine,2.129,0.814,2.044,0.777,1.038,1.044,1.714,0.673,1.977,0.855,1.672,1.014,1.775,0.71,1.478,0.898,1.207,0.809,2.025,0.857,1.952,0.829,1.656,0.955,0.945,0.636,2.106,0.862,0.312,0.64,1.522,0.881,-0.088,0.03,1.394,0.986,1.128,0.822,2.071,0.73,1.471,0.955,1.281,0.644,1.823,0.675,2.205,0.851,2.024,0.879,-0.089,0.027,2.259,0.759,-0.107,0.04,0.686,0.727,2.183,0.758,-0.098,0.03,2.125,0.957,1.87,0.749,-0.095,0.026,1.267,1.144,2.122,0.831,2.099,1.666,-0.082,0.044,1.305,1.082,-0.096,0.028,1.937,0.706,1.818,1.191,2.274,0.825,1.603,0.851,2.036,0.923,2.261,1.081,-0.091,0.025,1.497,1.227,2.18,0.791,1.599,0.884,2.345,0.782,2.306,0.901,1.737,0.744,1.371,1.02,1.894,0.997,1.983,1.582,1.386,0.827,1.493,1.14,0.832,0.53,1.672,0.824,1.971,0.668,1.773,0.769,1.782,0.712,2.011,0.886,0,1,0,1,1,0,0,0,1,1,0.0745
1105,1.566,7.205,0.2353,0.059,0.291,0.127,2.5e-05,relu,adam,exp_95,2.201,0.78,2.536,0.747,0.378,0.596,1.758,0.757,1.892,0.815,1.931,0.894,2.108,0.801,1.87,1.02,0.97,0.567,2.286,0.87,2.288,1.046,2.597,1.02,0.833,0.44,2.215,0.876,-0.098,0.238,1.877,0.787,-0.057,0.018,2.311,0.853,0.786,0.696,1.989,0.783,1.691,0.665,0.692,0.516,1.959,0.693,2.585,0.952,2.235,0.885,-0.057,0.019,2.378,0.865,-0.073,0.028,1.822,1.073,2.184,0.755,-0.072,0.027,2.511,0.979,1.504,0.569,-0.062,0.02,1.572,1.093,2.294,0.869,1.256,1.777,0.089,0.161,0.59,0.623,-0.058,0.022,2.085,0.679,1.355,0.812,2.498,0.898,1.751,0.782,2.106,1.086,2.481,1.057,-0.056,0.021,1.63,0.947,2.363,0.858,1.104,0.682,2.477,0.784,2.461,1.165,1.807,0.701,1.967,0.816,1.862,0.917,1.478,1.772,2.252,0.907,1.496,0.924,0.335,0.292,1.972,0.858,1.852,0.706,1.819,0.746,1.743,0.746,2.397,0.889,1,0,1,1,1,0,0,0,0,1,0.8284
