total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1473,2.935,2.084,0.3388,0.216,0.032,0.001,0.003,relu,adam,exp_95,1.774,0.604,1.804,0.668,1.48,0.607,1.886,0.604,1.239,0.533,1.618,0.583,1.611,0.561,1.396,0.67,1.691,0.655,1.913,0.776,1.73,0.678,1.327,0.598,1.618,0.553,1.594,0.659,1.139,0.646,2.21,0.862,-0.139,0.035,0.946,0.631,1.181,0.555,1.823,0.624,1.832,0.804,2.043,0.642,1.917,0.653,1.854,0.639,1.888,0.617,-0.151,0.037,1.554,0.59,-0.155,0.041,0.127,0.284,1.73,0.588,-0.141,0.033,1.358,0.585,1.751,0.611,-0.154,0.042,2.005,0.758,1.379,0.618,0.324,0.372,-0.121,0.03,1.151,0.527,-0.148,0.034,1.576,0.567,1.18,0.635,1.483,0.686,1.61,0.644,1.22,0.59,1.298,0.593,-0.148,0.04,1.281,0.653,1.476,0.6,1.174,0.557,1.748,0.601,1.666,0.642,1.583,0.657,0.61,0.501,1.28,0.574,0.172,0.256,1.319,0.706,1.212,0.535,1.712,0.601,1.025,0.492,1.843,0.703,1.833,0.66,1.761,0.599,1.451,0.564,1,0,1,0,1,0,1,0,1,0,0.1173
1437,2.516,3.034,0.3187,0.181,0.065,0.502,8.5e-05,leaky_relu,adamw,cosine,2.232,0.762,2.523,0.729,0.154,0.416,1.69,0.639,1.347,0.58,1.908,0.855,2.121,0.827,2.134,0.854,1.227,0.571,1.849,0.83,1.591,0.694,2.451,0.9,1.006,0.466,1.884,0.924,-0.082,0.255,2.055,0.76,-0.065,0.02,2.123,0.847,0.382,0.533,2.24,0.767,2.343,0.809,0.738,0.438,2.132,0.731,2.198,0.758,2.046,0.746,-0.074,0.021,2.226,0.762,-0.075,0.022,2.175,0.919,2.093,0.731,-0.091,0.026,2.066,0.754,2.104,0.733,-0.08,0.023,2.301,0.849,1.803,0.742,0.053,0.352,0.014,0.085,0.396,0.432,-0.067,0.019,2.23,0.747,1.298,1.082,1.978,0.799,1.782,0.797,1.528,0.778,1.753,0.82,-0.066,0.02,2.072,0.984,1.663,0.686,1.026,0.728,2.154,0.724,1.978,0.885,2.192,0.799,1.61,0.927,1.309,0.683,0.181,0.3,2.278,0.958,1.673,0.78,0.532,0.384,1.669,0.73,1.956,0.83,1.835,0.774,1.749,0.698,2.472,0.782,1,0,1,0,1,0,1,0,1,0,0.7815
1475,2.123,3.458,0.2807,0.196,0.218,0.404,0.0006,leaky_relu,adamw,exp_90,1.83,0.628,1.812,0.645,1.069,0.755,1.821,0.628,1.895,0.797,1.822,0.862,1.659,0.669,1.431,0.821,1.782,0.721,2.032,0.739,1.869,0.788,1.303,0.807,1.356,0.61,1.856,0.772,0.997,0.853,1.484,0.933,-0.118,0.034,1.182,0.751,1.149,0.82,2.065,0.738,1.599,0.679,1.79,0.622,1.846,0.62,1.886,0.723,1.988,0.754,-0.126,0.036,1.882,0.679,-0.135,0.038,0.272,0.405,1.853,0.677,-0.123,0.036,1.833,0.981,1.766,0.615,-0.131,0.037,1.649,0.911,1.694,0.781,1.781,1.708,-0.115,0.032,1.222,0.961,-0.13,0.035,1.732,0.668,1.748,1.003,2.0,0.733,1.657,0.788,1.7,0.874,1.686,0.769,-0.128,0.038,1.609,1.006,1.853,0.696,1.385,0.766,1.978,0.649,2.019,0.788,1.664,0.688,0.985,0.774,1.902,0.87,1.701,1.724,1.088,0.685,1.61,0.883,1.444,0.694,1.491,0.755,1.979,0.646,1.743,0.651,1.86,0.66,1.639,0.74,1,0,0,0,1,0,1,0,1,1,0.7636
1197,2.608,3.088,0.3116,0.199,0.024,0.564,0.00015,leaky_relu,adamw,exp_98,1.607,0.508,1.555,0.583,2.166,0.882,1.456,0.527,1.358,0.512,0.615,0.444,1.577,0.624,0.407,0.423,0.583,0.399,1.708,0.634,1.81,0.61,0.087,0.185,1.21,0.485,1.526,0.66,2.702,0.805,1.003,0.958,-0.24,0.056,-0.124,0.043,2.388,0.957,1.582,0.601,-0.087,0.036,1.605,0.529,1.618,0.565,1.262,0.51,1.756,0.574,-0.224,0.063,1.703,0.608,-0.293,0.07,-0.269,0.091,1.446,0.576,-0.192,0.048,1.578,0.824,1.107,0.454,-0.223,0.053,0.376,0.418,0.867,0.51,2.649,1.168,-0.29,0.074,2.331,0.693,-0.275,0.067,1.204,0.546,1.662,0.625,1.752,0.715,1.009,0.455,0.811,0.491,0.839,0.506,-0.254,0.062,0.663,0.454,1.843,0.635,1.981,0.812,1.464,0.622,0.972,0.484,1.33,0.545,0.046,0.152,1.611,0.625,1.079,0.882,-0.086,0.039,0.882,0.592,2.079,0.637,1.197,0.606,1.434,0.481,1.477,0.567,1.61,0.504,0.572,0.372,1,0,0,1,0,1,1,1,0,0,0.8829
1419,2.432,2.831,0.3256,0.031,0.247,0.498,0.000175,leaky_relu,adam,exp_90,2.208,0.778,2.562,0.766,0.211,0.456,1.645,0.684,1.378,0.639,1.912,0.859,2.135,0.825,2.189,0.902,1.143,0.522,1.868,0.827,1.74,0.749,2.592,0.871,0.987,0.465,1.882,0.963,-0.105,0.257,2.035,0.786,-0.063,0.019,2.112,0.886,0.433,0.591,2.232,0.795,2.16,0.811,0.631,0.401,2.094,0.736,2.215,0.818,2.019,0.748,-0.07,0.02,2.33,0.744,-0.074,0.023,2.235,0.956,2.132,0.695,-0.086,0.028,2.134,0.745,2.002,0.673,-0.077,0.021,2.156,0.823,1.811,0.745,0.082,0.396,0.036,0.102,0.386,0.458,-0.064,0.02,2.209,0.726,1.197,1.054,2.187,0.788,1.711,0.738,1.487,0.76,1.874,0.796,-0.064,0.018,1.984,0.969,1.787,0.725,1.045,0.819,2.24,0.726,1.955,0.925,2.148,0.838,1.635,0.891,1.325,0.698,0.208,0.341,2.363,0.937,1.582,0.729,0.481,0.345,1.704,0.742,1.925,0.774,1.816,0.734,1.779,0.695,2.485,0.798,1,0,1,0,1,0,1,0,1,0,0.4591
1172,2.643,2.973,0.3157,0.033,0.006,0.311,6e-05,relu,adamw,exp_98,2.17,0.772,2.498,0.762,0.568,0.715,1.701,0.736,1.976,0.834,1.848,0.959,2.084,0.814,1.72,0.987,0.932,0.566,2.282,0.894,2.255,1.047,2.433,1.029,0.804,0.438,2.293,0.859,-0.091,0.252,1.805,0.802,-0.059,0.019,2.167,0.945,0.899,0.705,2.002,0.766,1.588,0.642,0.729,0.539,1.914,0.665,2.612,0.932,2.225,0.833,-0.058,0.018,2.345,0.819,-0.076,0.026,1.828,1.072,2.14,0.826,-0.072,0.023,2.498,1.003,1.457,0.604,-0.062,0.02,1.309,1.088,2.303,0.857,1.471,1.748,0.066,0.164,0.809,0.807,-0.06,0.021,2.011,0.702,1.407,0.825,2.585,0.881,1.663,0.814,2.127,1.125,2.437,1.007,-0.055,0.02,1.47,0.99,2.322,0.857,1.157,0.633,2.496,0.77,2.501,1.089,1.761,0.7,2.07,0.814,1.916,0.95,1.633,1.726,2.173,0.96,1.435,1.053,0.331,0.297,1.88,0.909,1.829,0.691,1.758,0.754,1.698,0.732,2.426,0.852,1,0,1,1,1,0,0,0,0,1,0.8121
1122,1.817,4.735,0.2478,0.085,0.161,0.289,4e-05,relu,adamw,exp_98,1.797,0.626,1.832,0.637,1.251,0.638,1.923,0.636,1.325,0.574,1.67,0.633,1.627,0.572,1.439,0.706,1.732,0.636,1.912,0.745,1.702,0.653,1.457,0.594,1.583,0.536,1.665,0.751,0.724,0.659,2.118,0.852,-0.128,0.032,1.266,0.651,1.078,0.602,1.932,0.653,1.997,0.681,1.994,0.638,1.907,0.608,1.854,0.668,1.887,0.622,-0.141,0.034,1.628,0.582,-0.143,0.036,0.312,0.334,1.802,0.618,-0.134,0.036,1.368,0.603,1.823,0.591,-0.145,0.036,1.958,0.736,1.429,0.654,0.275,0.383,-0.103,0.03,1.111,0.505,-0.134,0.032,1.705,0.58,1.185,0.721,1.555,0.73,1.589,0.627,1.264,0.609,1.366,0.647,-0.136,0.035,1.339,0.735,1.461,0.595,1.184,0.612,1.84,0.601,1.704,0.685,1.657,0.609,0.664,0.499,1.417,0.608,0.27,0.304,1.553,0.698,1.28,0.552,1.658,0.608,1.092,0.547,1.839,0.663,1.747,0.697,1.746,0.626,1.565,0.57,1,0,1,0,1,0,1,0,1,0,0.7519
1457,1.436,7.437,0.2327,0.03,0.062,0.017,0.0007,relu,adam,cosine,1.917,0.696,1.741,0.652,1.229,0.925,1.747,0.564,1.861,0.742,1.731,1.014,1.626,0.641,1.31,0.912,1.476,0.844,1.937,0.754,1.812,0.746,1.075,0.69,1.295,0.683,1.91,0.74,1.28,0.886,1.125,0.97,-0.135,0.038,0.716,0.705,1.786,0.979,1.941,0.71,0.95,0.751,1.797,0.622,1.674,0.555,1.848,0.705,1.859,0.753,-0.138,0.035,1.969,0.716,-0.158,0.05,0.029,0.312,1.942,0.653,-0.136,0.034,1.853,0.925,1.881,0.684,-0.144,0.034,1.072,1.045,1.644,0.738,2.506,1.372,-0.148,0.045,1.825,1.125,-0.153,0.04,1.813,0.729,1.727,0.827,1.995,0.765,1.486,0.745,1.708,0.732,1.784,0.862,-0.147,0.036,1.409,1.055,2.041,0.693,1.876,0.877,2.035,0.661,1.852,0.686,1.563,0.655,0.783,0.671,1.818,0.866,2.124,1.372,0.702,0.543,1.587,1.121,1.698,0.671,1.424,0.711,1.876,0.633,1.685,0.679,1.812,0.613,1.314,0.735,0,1,0,1,0,0,0,1,1,1,0.9349
1176,1.207,15.065,0.2134,0.045,0.19,0.293,6e-05,relu,adam,cosine,2.2,0.765,2.611,0.746,0.359,0.602,1.661,0.743,1.801,0.837,1.902,0.863,2.171,0.825,1.909,1.032,0.938,0.549,2.23,0.854,2.229,1.042,2.745,1.019,0.815,0.441,2.208,0.856,-0.124,0.209,1.925,0.748,-0.055,0.019,2.306,0.931,0.765,0.695,2.067,0.76,1.692,0.637,0.628,0.498,1.965,0.72,2.585,0.913,2.256,0.84,-0.056,0.018,2.429,0.872,-0.071,0.026,1.955,1.09,2.263,0.719,-0.072,0.026,2.533,1.007,1.49,0.582,-0.061,0.02,1.652,1.066,2.247,0.888,1.09,1.715,0.105,0.169,0.528,0.598,-0.057,0.021,2.123,0.723,1.233,0.833,2.54,0.864,1.703,0.814,2.022,1.081,2.434,1.035,-0.054,0.019,1.653,0.951,2.306,0.864,1.143,0.682,2.496,0.757,2.383,1.196,1.838,0.769,1.964,0.828,1.795,0.914,1.301,1.736,2.291,0.952,1.485,0.894,0.321,0.285,1.983,0.906,1.811,0.712,1.79,0.79,1.763,0.71,2.464,0.845,1,0,1,1,1,0,0,0,0,1,0.8236
979,1.728,4.654,0.2789,0.232,0.062,0.482,6e-05,relu,adam,cosine,2.174,0.771,2.555,0.746,0.514,0.692,1.659,0.766,1.904,0.864,1.864,0.924,2.122,0.811,1.845,0.995,0.898,0.553,2.223,0.884,2.243,1.04,2.539,1.052,0.77,0.435,2.276,0.858,-0.101,0.264,1.857,0.744,-0.056,0.019,2.243,0.939,0.842,0.686,1.971,0.809,1.617,0.638,0.68,0.523,1.93,0.693,2.641,0.93,2.251,0.877,-0.055,0.017,2.395,0.869,-0.072,0.027,1.924,1.104,2.23,0.738,-0.071,0.025,2.554,0.989,1.457,0.562,-0.059,0.02,1.444,1.091,2.3,0.884,1.341,1.76,0.11,0.185,0.714,0.752,-0.057,0.021,2.019,0.724,1.337,0.829,2.607,0.851,1.679,0.775,2.1,1.091,2.405,1.041,-0.053,0.02,1.6,0.98,2.309,0.868,1.164,0.676,2.458,0.789,2.418,1.111,1.829,0.702,2.094,0.801,1.862,0.953,1.447,1.704,2.256,0.941,1.438,0.988,0.325,0.301,1.934,0.913,1.84,0.662,1.779,0.731,1.705,0.748,2.493,0.84,1,0,1,1,1,0,0,0,0,1,0.8056
1327,1.972,4.376,0.266,0.167,0.212,0.004,0.003,relu,adamw,cosine,2.0,0.674,2.052,0.659,0.653,0.531,1.951,0.618,1.362,0.579,1.785,0.676,1.788,0.635,1.74,0.788,1.658,0.676,1.965,0.828,1.612,0.71,1.826,0.65,1.45,0.572,1.809,0.797,0.067,0.349,2.059,0.841,-0.1,0.026,1.829,0.752,0.762,0.569,2.178,0.73,2.528,0.833,1.75,0.597,2.022,0.72,2.016,0.673,1.905,0.651,-0.114,0.028,1.812,0.63,-0.109,0.031,1.141,0.668,1.914,0.678,-0.118,0.03,1.563,0.645,2.097,0.666,-0.119,0.031,2.259,0.889,1.538,0.714,0.124,0.366,-0.065,0.022,0.751,0.506,-0.102,0.027,1.93,0.638,1.272,0.824,1.699,0.738,1.685,0.716,1.432,0.727,1.549,0.705,-0.105,0.026,1.647,0.834,1.508,0.65,1.228,0.647,1.909,0.651,1.858,0.827,1.873,0.706,1.01,0.648,1.308,0.647,0.239,0.311,2.004,0.804,1.462,0.662,1.134,0.574,1.213,0.592,1.94,0.789,1.955,0.735,1.763,0.688,1.951,0.644,1,0,1,0,1,0,1,0,1,0,0.0785
1134,1.599,5.769,0.2566,0.289,0.179,0.291,5e-05,leaky_relu,adam,cosine,1.631,0.586,1.623,0.616,1.876,0.786,1.635,0.589,1.622,0.671,1.186,0.591,1.538,0.619,0.89,0.651,1.254,0.576,1.811,0.679,1.791,0.683,0.623,0.5,1.369,0.576,1.698,0.679,1.982,0.821,1.681,1.004,-0.181,0.043,0.08,0.23,1.605,0.834,1.738,0.652,0.392,0.379,1.798,0.606,1.696,0.561,1.677,0.634,1.702,0.593,-0.181,0.045,1.697,0.609,-0.213,0.054,-0.126,0.065,1.687,0.605,-0.161,0.037,1.438,0.772,1.431,0.535,-0.182,0.041,0.915,0.731,1.261,0.624,1.648,1.116,-0.194,0.056,1.942,0.861,-0.199,0.048,1.34,0.565,1.466,0.753,1.825,0.727,1.318,0.623,1.119,0.604,1.26,0.599,-0.191,0.046,0.888,0.668,1.708,0.667,1.459,0.673,1.66,0.603,1.476,0.601,1.54,0.623,0.315,0.37,1.674,0.636,1.05,0.971,0.27,0.345,1.023,0.64,2.039,0.655,1.241,0.638,1.606,0.558,1.555,0.633,1.614,0.575,1.131,0.559,1,0,0,1,0,1,1,0,1,0,0.8034
1006,1.812,4.462,0.2773,0.131,0.127,0.542,0.0025,leaky_relu,adamw,exp_95,1.674,0.66,1.559,0.558,1.778,0.906,1.568,0.56,1.718,0.686,1.188,0.696,1.549,0.636,0.742,0.573,1.197,0.666,1.779,0.694,1.694,0.718,0.694,0.462,1.185,0.535,1.673,0.671,1.87,0.908,1.592,0.979,-0.174,0.046,0.092,0.241,1.736,0.819,1.892,0.733,0.334,0.339,1.785,0.618,1.574,0.57,1.659,0.625,1.661,0.706,-0.173,0.044,1.771,0.649,-0.206,0.058,-0.139,0.059,1.754,0.608,-0.156,0.04,1.601,0.865,1.539,0.631,-0.172,0.043,0.796,0.852,1.44,0.649,2.328,1.224,-0.193,0.055,2.089,0.937,-0.192,0.048,1.433,0.613,1.575,0.674,1.97,0.749,1.285,0.665,1.282,0.72,1.505,0.728,-0.184,0.046,0.884,0.792,1.846,0.692,1.589,0.691,1.79,0.623,1.54,0.631,1.559,0.606,0.33,0.4,1.689,0.712,1.729,1.166,0.318,0.35,1.093,0.815,1.99,0.706,1.36,0.751,1.676,0.56,1.553,0.628,1.606,0.515,1.11,0.537,1,1,0,1,0,1,0,0,0,1,0.0917
1304,2.612,2.779,0.3044,0.264,0.118,0.276,6e-05,relu,adamw,exp_98,2.27,0.765,2.609,0.837,0.218,0.5,1.602,0.666,1.325,0.631,1.891,0.849,2.207,0.864,2.177,0.897,1.073,0.523,1.961,0.836,1.638,0.786,2.68,0.944,0.974,0.479,1.996,0.942,-0.128,0.217,2.051,0.832,-0.061,0.02,2.214,0.913,0.382,0.58,2.226,0.791,2.248,0.785,0.583,0.433,2.189,0.756,2.28,0.763,1.998,0.741,-0.067,0.022,2.324,0.775,-0.071,0.026,2.477,1.2,2.115,0.681,-0.085,0.029,2.215,0.817,2.009,0.71,-0.074,0.022,2.179,0.839,1.882,0.746,0.054,0.353,0.053,0.13,0.322,0.431,-0.061,0.022,2.257,0.714,1.092,0.984,2.111,0.86,1.733,0.754,1.526,0.77,1.878,0.842,-0.061,0.02,1.945,0.935,1.807,0.746,1.038,0.773,2.238,0.738,2.095,1.0,2.139,0.845,1.764,0.922,1.191,0.7,0.159,0.328,2.412,1.004,1.614,0.752,0.421,0.354,1.761,0.705,1.988,0.869,1.951,0.804,1.699,0.749,2.509,0.885,1,0,1,0,1,0,1,0,1,0,0.6644
1238,2.267,3.442,0.3021,0.27,0.279,0.219,0.002,relu,adamw,exp_90,2.197,0.744,2.522,0.753,0.559,0.734,1.717,0.739,1.953,0.847,1.876,0.962,2.1,0.786,1.744,0.983,0.904,0.541,2.265,0.868,2.24,1.034,2.49,0.994,0.8,0.449,2.292,0.847,-0.091,0.258,1.826,0.78,-0.058,0.021,2.202,0.95,0.883,0.724,1.958,0.789,1.615,0.643,0.705,0.531,1.902,0.693,2.572,0.973,2.202,0.888,-0.057,0.02,2.382,0.83,-0.074,0.031,1.842,1.063,2.198,0.787,-0.073,0.026,2.525,0.971,1.463,0.576,-0.062,0.02,1.385,1.088,2.303,0.872,1.421,1.754,0.07,0.174,0.777,0.802,-0.06,0.022,2.008,0.73,1.391,0.833,2.584,0.889,1.655,0.813,2.122,1.102,2.402,1.013,-0.056,0.023,1.532,0.998,2.303,0.846,1.191,0.677,2.492,0.77,2.443,1.131,1.787,0.725,2.051,0.809,1.912,0.952,1.547,1.722,2.17,0.96,1.407,1.031,0.338,0.312,1.917,0.877,1.799,0.725,1.762,0.77,1.713,0.731,2.399,0.874,1,0,1,1,1,0,0,0,0,1,0.4732
1469,1.718,5.158,0.2737,0.215,0.266,0.497,0.005,leaky_relu,adamw,cosine,2.235,0.78,2.675,0.765,0.395,0.641,1.588,0.727,1.704,0.833,1.877,0.867,2.214,0.868,2.022,1.035,0.847,0.536,2.104,0.902,2.034,0.989,2.795,1.102,0.777,0.413,2.16,0.939,-0.137,0.218,1.899,0.786,-0.053,0.021,2.284,0.948,0.702,0.689,2.061,0.807,1.726,0.681,0.537,0.5,2.034,0.724,2.565,0.876,2.166,0.86,-0.053,0.017,2.461,0.87,-0.067,0.027,2.278,1.24,2.231,0.722,-0.071,0.032,2.633,0.989,1.536,0.611,-0.057,0.024,1.697,1.103,2.204,0.877,1.006,1.674,0.143,0.21,0.522,0.678,-0.054,0.021,2.166,0.767,1.128,0.851,2.526,0.857,1.679,0.752,1.882,1.079,2.315,1.039,-0.05,0.026,1.686,0.972,2.22,0.819,1.117,0.71,2.49,0.785,2.336,1.132,1.931,0.8,2.037,0.875,1.698,0.958,1.112,1.656,2.401,0.998,1.472,0.908,0.295,0.278,1.989,0.876,1.811,0.77,1.789,0.793,1.684,0.706,2.584,0.865,1,0,1,1,1,0,0,0,0,1,0.0916
1008,1.678,4.444,0.2897,0.18,0.155,0.476,0.00175,leaky_relu,adam,exp_95,2.305,0.758,2.708,0.798,0.338,0.607,1.581,0.716,1.674,0.861,1.892,0.894,2.258,0.824,2.032,1.061,0.816,0.52,2.086,0.922,2.086,1.012,2.888,1.146,0.76,0.401,2.194,0.929,-0.153,0.21,1.947,0.735,-0.05,0.021,2.383,0.91,0.72,0.696,2.055,0.796,1.701,0.687,0.51,0.491,1.996,0.726,2.573,0.887,2.195,0.848,-0.049,0.023,2.478,0.908,-0.066,0.026,2.379,1.229,2.226,0.775,-0.068,0.027,2.685,0.955,1.549,0.607,-0.054,0.025,1.723,1.122,2.229,0.889,0.989,1.703,0.185,0.239,0.477,0.66,-0.052,0.026,2.163,0.743,1.118,0.838,2.579,0.851,1.717,0.8,1.91,1.086,2.386,1.038,-0.047,0.053,1.761,0.975,2.228,0.872,1.097,0.734,2.525,0.792,2.324,1.151,1.932,0.805,2.087,0.849,1.683,0.968,1.141,1.709,2.403,1.028,1.496,0.908,0.272,0.26,2.001,0.901,1.789,0.794,1.837,0.784,1.698,0.72,2.578,0.888,1,0,1,1,1,0,0,0,0,1,0.0939
1375,1.967,3.814,0.3004,0.052,0.292,0.368,0.00025,relu,adam,exp_95,2.122,0.73,2.318,0.729,0.375,0.532,1.807,0.735,1.435,0.658,1.838,0.795,1.979,0.745,2.035,0.901,1.349,0.649,1.96,0.793,1.818,0.809,2.206,0.835,1.153,0.548,1.883,0.888,-0.032,0.31,2.014,0.791,-0.077,0.027,2.012,0.821,0.602,0.647,2.193,0.752,2.246,0.803,1.137,0.63,2.087,0.675,2.209,0.781,2.008,0.715,-0.085,0.03,2.146,0.757,-0.089,0.028,1.708,0.839,2.06,0.718,-0.098,0.03,1.857,0.735,2.025,0.671,-0.093,0.031,2.046,0.883,1.753,0.801,0.162,0.432,-0.009,0.107,0.594,0.494,-0.08,0.025,2.087,0.663,1.266,0.99,2.066,0.848,1.671,0.733,1.511,0.723,1.792,0.804,-0.079,0.027,1.783,0.899,1.805,0.765,1.165,0.77,2.136,0.691,1.927,0.897,1.965,0.797,1.415,0.874,1.382,0.64,0.302,0.366,2.131,0.913,1.51,0.691,0.683,0.489,1.54,0.686,1.916,0.769,1.871,0.746,1.822,0.682,2.239,0.757,1,0,1,0,1,0,1,0,1,0,0.8057
1016,1.433,6.217,0.2411,0.115,0.203,0.075,0.002,leaky_relu,adamw,exp_90,1.626,0.625,1.723,0.557,1.571,0.72,1.764,0.637,1.521,0.697,1.355,0.673,1.562,0.614,1.211,0.731,1.476,0.632,1.849,0.69,1.683,0.722,0.954,0.615,1.548,0.583,1.661,0.703,1.473,0.74,1.987,0.988,-0.154,0.038,0.515,0.498,1.289,0.715,1.832,0.693,1.061,0.629,1.936,0.614,1.67,0.62,1.868,0.67,1.712,0.652,-0.158,0.043,1.664,0.614,-0.179,0.047,-0.024,0.111,1.779,0.596,-0.147,0.035,1.347,0.631,1.603,0.584,-0.161,0.042,1.26,0.821,1.422,0.641,0.849,0.765,-0.148,0.047,1.751,0.805,-0.163,0.044,1.46,0.584,1.386,0.774,1.69,0.725,1.398,0.604,1.127,0.603,1.366,0.634,-0.162,0.039,1.022,0.7,1.554,0.636,1.221,0.663,1.749,0.569,1.539,0.655,1.629,0.663,0.525,0.478,1.549,0.65,0.593,0.599,0.813,0.603,1.08,0.567,1.927,0.659,1.113,0.524,1.64,0.621,1.578,0.641,1.698,0.533,1.336,0.603,1,0,1,1,0,0,1,0,1,0,0.0745
1442,3.41,1.81,0.3405,0.135,0.126,0.108,0.002,leaky_relu,adam,exp_98,1.715,0.617,1.795,0.588,1.59,0.606,1.879,0.599,1.231,0.524,1.52,0.578,1.563,0.576,1.295,0.649,1.62,0.636,1.812,0.728,1.739,0.697,1.205,0.548,1.626,0.546,1.505,0.651,1.396,0.628,2.169,0.876,-0.148,0.04,0.64,0.552,1.272,0.564,1.779,0.586,1.421,0.732,2.037,0.622,1.838,0.633,1.77,0.622,1.869,0.618,-0.162,0.037,1.554,0.588,-0.168,0.045,0.015,0.192,1.675,0.621,-0.143,0.042,1.282,0.607,1.705,0.556,-0.166,0.037,1.858,0.785,1.34,0.563,0.423,0.376,-0.134,0.038,1.277,0.524,-0.157,0.044,1.472,0.516,1.159,0.614,1.477,0.671,1.592,0.631,1.152,0.573,1.242,0.584,-0.16,0.042,1.211,0.61,1.472,0.569,1.163,0.536,1.726,0.558,1.558,0.629,1.593,0.615,0.479,0.451,1.307,0.554,0.182,0.246,1.036,0.61,1.171,0.507,1.774,0.642,1.014,0.482,1.768,0.675,1.743,0.675,1.729,0.65,1.326,0.531,1,0,1,0,1,0,1,0,1,0,0.1133
1333,1.449,7.617,0.2446,0.278,0.271,0.459,0.0007,leaky_relu,adam,cosine,1.777,0.665,1.869,0.604,1.264,0.663,1.847,0.649,1.45,0.714,1.606,0.699,1.643,0.616,1.425,0.771,1.627,0.703,1.921,0.753,1.699,0.71,1.272,0.689,1.518,0.592,1.769,0.753,0.792,0.765,1.936,0.93,-0.13,0.033,1.182,0.748,1.128,0.718,1.948,0.675,1.746,0.919,1.952,0.668,1.886,0.618,1.938,0.696,1.806,0.65,-0.139,0.036,1.677,0.637,-0.145,0.043,0.34,0.41,1.813,0.632,-0.132,0.038,1.394,0.686,1.844,0.625,-0.146,0.033,1.706,0.868,1.491,0.686,0.519,0.681,-0.114,0.034,1.372,0.753,-0.136,0.037,1.688,0.596,1.371,0.794,1.672,0.75,1.531,0.628,1.283,0.641,1.439,0.67,-0.136,0.035,1.241,0.767,1.552,0.667,1.269,0.677,1.821,0.613,1.708,0.702,1.651,0.653,0.738,0.573,1.49,0.682,0.469,0.518,1.365,0.802,1.283,0.587,1.725,0.649,1.17,0.6,1.818,0.698,1.805,0.688,1.745,0.6,1.577,0.637,1,0,1,0,1,0,1,0,1,0,0.1372
