total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1158,2.732,2.709,0.3351,0.891,0.103,0.882,6e-05,leaky_relu,adamw,exp_80,2.337,0.772,2.734,0.837,0.24,0.512,1.528,0.699,1.478,0.77,1.926,0.752,2.353,0.854,2.186,1.06,0.844,0.516,1.966,0.836,1.881,0.916,3.108,1.029,0.76,0.403,2.065,0.921,-0.178,0.165,2.006,0.747,-0.048,0.021,2.399,0.912,0.566,0.657,2.133,0.805,1.794,0.69,0.384,0.356,2.132,0.756,2.446,0.882,2.076,0.855,-0.05,0.018,2.611,0.859,-0.062,0.031,2.564,1.272,2.249,0.703,-0.072,0.024,2.714,0.906,1.626,0.61,-0.055,0.021,1.991,0.975,2.141,0.854,0.63,1.49,0.204,0.227,0.291,0.446,-0.051,0.02,2.251,0.758,0.942,0.776,2.485,0.927,1.693,0.796,1.743,0.975,2.304,1.039,-0.048,0.02,1.876,0.889,2.098,0.839,1.042,0.771,2.471,0.758,2.214,1.187,2.022,0.874,2.012,0.941,1.496,0.911,0.726,1.472,2.54,0.989,1.546,0.742,0.272,0.262,1.982,0.899,1.857,0.815,1.899,0.811,1.73,0.699,2.621,0.88,1,0,1,0,1,0,1,0,0,1,0.1049
1336,1.748,4.408,0.2852,0.044,0.588,0.36,1.5e-05,leaky_relu,adam,exp_80,1.769,0.636,1.798,0.63,1.157,0.744,1.787,0.638,1.714,0.725,1.683,0.739,1.713,0.65,1.354,0.803,1.707,0.763,2.029,0.773,1.791,0.743,1.383,0.813,1.366,0.651,1.842,0.755,0.815,0.848,1.689,0.95,-0.122,0.033,1.286,0.695,1.093,0.777,2.067,0.719,1.608,0.687,1.904,0.606,1.886,0.655,1.893,0.732,1.877,0.721,-0.133,0.033,1.763,0.659,-0.14,0.037,0.368,0.404,1.84,0.635,-0.126,0.037,1.653,0.868,1.721,0.648,-0.138,0.032,1.659,0.859,1.599,0.722,1.246,1.447,-0.113,0.03,1.173,0.803,-0.13,0.035,1.693,0.641,1.502,0.927,1.929,0.707,1.541,0.701,1.547,0.791,1.672,0.723,-0.132,0.033,1.404,0.887,1.721,0.705,1.323,0.692,1.884,0.601,1.915,0.77,1.644,0.657,0.805,0.636,1.664,0.771,1.164,1.46,1.244,0.702,1.467,0.715,1.601,0.628,1.393,0.688,1.927,0.658,1.826,0.713,1.774,0.658,1.577,0.704,1,0,0,0,1,0,1,0,1,1,0.1012
1422,2.674,2.606,0.3404,0.425,0.007,0.312,7e-05,relu,adam,exp_95,1.588,0.576,1.618,0.594,2.008,0.869,1.532,0.554,1.421,0.549,0.804,0.47,1.607,0.626,0.553,0.488,0.686,0.439,1.751,0.643,1.802,0.637,0.187,0.247,1.268,0.5,1.577,0.689,2.649,0.761,1.001,1.018,-0.225,0.054,-0.11,0.047,2.399,0.994,1.623,0.591,-0.068,0.062,1.679,0.531,1.599,0.535,1.347,0.545,1.733,0.595,-0.215,0.053,1.724,0.624,-0.276,0.062,-0.247,0.087,1.519,0.546,-0.185,0.043,1.669,0.826,1.165,0.497,-0.214,0.047,0.484,0.493,0.985,0.551,2.626,1.28,-0.274,0.066,2.244,0.767,-0.259,0.063,1.283,0.584,1.639,0.696,1.826,0.7,1.082,0.505,0.9,0.519,0.97,0.538,-0.24,0.057,0.76,0.509,1.855,0.684,1.962,0.84,1.552,0.636,1.083,0.501,1.383,0.548,0.087,0.183,1.695,0.646,1.278,0.924,-0.068,0.071,1.009,0.625,2.021,0.705,1.277,0.659,1.469,0.507,1.504,0.583,1.612,0.5,0.702,0.416,1,0,0,1,0,1,1,1,0,0,0.7618
1441,2.102,4.262,0.2727,0.799,0.103,0.686,0.002,relu,adamw,exp_80,1.835,0.663,1.591,0.613,1.545,0.97,1.653,0.563,1.732,0.612,1.438,0.825,1.622,0.683,0.954,0.737,1.194,0.704,1.789,0.673,1.756,0.753,0.782,0.493,1.283,0.625,1.752,0.706,1.736,0.889,1.17,1.026,-0.165,0.04,0.217,0.405,2.091,0.996,1.89,0.701,0.391,0.418,1.761,0.612,1.532,0.54,1.684,0.628,1.756,0.691,-0.163,0.039,1.901,0.683,-0.198,0.05,-0.138,0.08,1.805,0.605,-0.15,0.04,1.836,0.984,1.714,0.647,-0.165,0.039,0.801,0.869,1.495,0.702,2.652,1.201,-0.188,0.052,2.06,1.031,-0.184,0.049,1.66,0.699,1.625,0.682,1.975,0.78,1.314,0.69,1.461,0.691,1.673,0.791,-0.178,0.04,1.083,0.91,1.981,0.702,1.889,0.839,1.936,0.671,1.583,0.629,1.519,0.582,0.475,0.453,1.795,0.826,2.066,1.106,0.376,0.385,1.383,1.004,1.935,0.686,1.439,0.785,1.755,0.588,1.616,0.633,1.675,0.554,1.082,0.554,0,1,0,1,0,1,0,1,0,1,0.1121
1271,2.526,2.627,0.3021,0.138,0.284,0.442,1e-06,leaky_relu,adamw,exp_98,1.576,0.51,1.534,0.541,2.317,0.813,1.45,0.543,1.301,0.5,0.445,0.374,1.547,0.609,0.294,0.321,0.508,0.404,1.68,0.583,1.767,0.611,0.049,0.164,1.234,0.487,1.464,0.603,2.761,0.697,1.14,1.003,-0.246,0.066,-0.13,0.053,2.277,0.974,1.551,0.548,-0.094,0.044,1.609,0.522,1.72,0.539,1.164,0.484,1.775,0.599,-0.239,0.056,1.719,0.643,-0.304,0.075,-0.281,0.102,1.406,0.54,-0.192,0.061,1.428,0.798,1.072,0.428,-0.229,0.058,0.318,0.363,0.78,0.469,2.433,1.133,-0.302,0.078,2.307,0.722,-0.29,0.064,1.108,0.463,1.623,0.631,1.605,0.677,0.925,0.442,0.699,0.408,0.741,0.428,-0.266,0.06,0.552,0.391,1.695,0.643,1.93,0.81,1.332,0.569,0.908,0.473,1.296,0.501,-0.005,0.084,1.494,0.572,0.765,0.78,-0.089,0.043,0.695,0.466,2.088,0.603,1.105,0.568,1.42,0.47,1.492,0.519,1.626,0.503,0.467,0.321,1,0,1,0,0,1,1,1,0,0,0.0784
1229,2.399,3.089,0.2889,0.436,0.381,0.258,8.5e-06,leaky_relu,adam,exp_95,1.598,0.538,1.553,0.598,2.203,0.796,1.491,0.522,1.308,0.494,0.603,0.4,1.569,0.555,0.383,0.344,0.622,0.435,1.65,0.615,1.806,0.595,0.129,0.237,1.302,0.484,1.496,0.662,2.679,0.728,1.257,1.094,-0.238,0.056,-0.113,0.052,2.202,0.968,1.562,0.548,-0.08,0.045,1.624,0.574,1.654,0.573,1.258,0.476,1.776,0.6,-0.229,0.054,1.728,0.621,-0.287,0.076,-0.247,0.105,1.445,0.522,-0.193,0.048,1.385,0.801,1.145,0.437,-0.223,0.054,0.465,0.432,0.848,0.473,2.297,1.199,-0.284,0.072,2.209,0.682,-0.273,0.066,1.161,0.485,1.554,0.623,1.606,0.701,1.009,0.444,0.759,0.414,0.827,0.462,-0.252,0.063,0.657,0.402,1.74,0.638,1.872,0.829,1.396,0.586,1.013,0.485,1.315,0.553,0.014,0.105,1.515,0.609,0.797,0.808,-0.076,0.048,0.792,0.474,2.06,0.658,1.13,0.588,1.431,0.487,1.486,0.574,1.602,0.526,0.578,0.352,1,0,1,0,0,1,1,1,0,0,0.146
1028,1.578,5.662,0.2656,0.668,0.156,0.84,5e-06,relu,adam,exp_80,2.247,0.688,2.608,0.728,0.496,0.698,1.686,0.749,1.888,0.836,1.854,0.905,2.149,0.801,1.864,1.015,0.873,0.539,2.221,0.891,2.202,1.036,2.595,1.072,0.784,0.436,2.23,0.924,-0.112,0.241,1.818,0.774,-0.056,0.019,2.242,0.926,0.83,0.694,1.973,0.786,1.605,0.648,0.676,0.51,1.936,0.698,2.605,0.974,2.227,0.871,-0.055,0.017,2.368,0.889,-0.072,0.026,1.989,1.073,2.218,0.725,-0.072,0.023,2.564,0.975,1.462,0.596,-0.059,0.021,1.44,1.075,2.296,0.863,1.317,1.766,0.101,0.185,0.704,0.749,-0.057,0.021,2.044,0.742,1.335,0.812,2.589,0.891,1.686,0.768,2.101,1.11,2.39,1.031,-0.053,0.02,1.588,0.995,2.309,0.885,1.166,0.678,2.454,0.836,2.426,1.133,1.824,0.73,2.055,0.825,1.846,0.957,1.472,1.708,2.228,0.95,1.423,0.985,0.313,0.289,1.956,0.913,1.819,0.703,1.776,0.771,1.712,0.739,2.471,0.886,1,0,1,1,1,0,0,0,0,1,0.1046
1395,1.867,5.01,0.2516,0.594,0.251,0.432,1.75e-06,relu,adamw,exp_90,1.724,0.592,1.762,0.628,1.522,0.674,1.834,0.632,1.424,0.669,1.511,0.627,1.617,0.597,1.307,0.73,1.545,0.671,1.822,0.735,1.714,0.69,1.088,0.623,1.563,0.582,1.658,0.708,1.317,0.713,2.0,0.964,-0.147,0.037,0.708,0.584,1.297,0.694,1.822,0.636,1.334,0.779,1.989,0.6,1.782,0.61,1.852,0.67,1.778,0.63,-0.154,0.043,1.672,0.579,-0.169,0.045,0.038,0.214,1.765,0.592,-0.143,0.037,1.335,0.675,1.677,0.564,-0.159,0.039,1.553,0.843,1.41,0.644,0.63,0.669,-0.138,0.04,1.512,0.729,-0.155,0.045,1.517,0.551,1.312,0.738,1.651,0.69,1.493,0.627,1.194,0.58,1.365,0.602,-0.157,0.038,1.161,0.701,1.551,0.631,1.225,0.643,1.759,0.571,1.599,0.673,1.586,0.627,0.556,0.513,1.484,0.63,0.442,0.498,1.006,0.678,1.155,0.553,1.829,0.669,1.089,0.544,1.785,0.621,1.694,0.668,1.705,0.615,1.367,0.592,1,0,1,0,1,0,1,0,1,0,0.078
1168,2.063,3.873,0.2808,0.083,0.022,0.077,0.001,leaky_relu,adam,exp_80,1.664,0.623,1.725,0.579,1.573,0.697,1.794,0.594,1.467,0.662,1.399,0.632,1.527,0.596,1.153,0.692,1.466,0.626,1.792,0.719,1.715,0.684,0.958,0.565,1.516,0.603,1.615,0.684,1.556,0.718,2.039,0.921,-0.158,0.04,0.449,0.46,1.313,0.672,1.791,0.646,1.041,0.653,1.97,0.586,1.701,0.615,1.76,0.673,1.786,0.599,-0.165,0.041,1.622,0.584,-0.183,0.048,-0.042,0.1,1.737,0.577,-0.149,0.04,1.27,0.663,1.629,0.561,-0.167,0.041,1.293,0.843,1.36,0.61,0.801,0.679,-0.154,0.044,1.658,0.765,-0.167,0.046,1.423,0.546,1.292,0.697,1.63,0.698,1.381,0.614,1.124,0.575,1.315,0.597,-0.165,0.046,1.059,0.659,1.54,0.607,1.25,0.621,1.699,0.589,1.535,0.653,1.532,0.657,0.453,0.428,1.511,0.63,0.51,0.519,0.785,0.569,1.074,0.55,1.95,0.662,1.084,0.547,1.691,0.575,1.596,0.632,1.686,0.603,1.313,0.54,1,0,1,1,0,0,1,0,1,0,0.0927
1489,1.504,6.817,0.2545,0.52,0.647,0.87,8.5e-06,leaky_relu,adam,exp_98,2.198,0.752,2.548,0.774,0.506,0.707,1.648,0.752,1.86,0.855,1.87,0.906,2.1,0.823,1.811,1.011,0.914,0.539,2.231,0.867,2.203,0.985,2.624,1.007,0.803,0.451,2.253,0.883,-0.106,0.239,1.856,0.759,-0.057,0.02,2.233,0.958,0.841,0.709,2.023,0.781,1.621,0.679,0.676,0.51,1.916,0.726,2.547,0.928,2.187,0.879,-0.058,0.018,2.339,0.877,-0.074,0.028,1.914,1.082,2.227,0.745,-0.073,0.026,2.56,0.957,1.467,0.61,-0.061,0.02,1.488,1.117,2.254,0.847,1.295,1.732,0.086,0.171,0.699,0.76,-0.058,0.021,2.033,0.753,1.305,0.825,2.577,0.86,1.667,0.811,2.052,1.088,2.353,1.032,-0.055,0.02,1.592,0.982,2.29,0.819,1.181,0.68,2.487,0.749,2.419,1.151,1.834,0.723,2.014,0.825,1.838,0.947,1.389,1.688,2.201,0.977,1.431,0.992,0.341,0.301,1.936,0.883,1.796,0.713,1.786,0.74,1.709,0.742,2.489,0.844,1,0,1,1,1,0,0,0,0,1,0.1623
1414,2.372,3.172,0.302,0.698,0.754,0.716,0.00015,relu,adamw,exp_80,2.249,0.728,2.503,0.782,0.192,0.425,1.658,0.658,1.31,0.587,1.887,0.813,2.147,0.848,2.2,0.927,1.155,0.602,1.89,0.816,1.658,0.737,2.566,0.904,1.034,0.479,1.874,0.918,-0.112,0.206,2.055,0.756,-0.065,0.021,2.206,0.826,0.438,0.536,2.237,0.802,2.244,0.814,0.732,0.502,2.112,0.738,2.213,0.8,2.045,0.721,-0.073,0.025,2.282,0.807,-0.076,0.022,2.219,0.948,2.12,0.704,-0.09,0.028,2.113,0.8,2.028,0.696,-0.081,0.025,2.221,0.859,1.821,0.741,0.047,0.344,0.042,0.134,0.357,0.394,-0.067,0.022,2.199,0.737,1.139,0.975,2.077,0.881,1.709,0.728,1.487,0.763,1.765,0.827,-0.066,0.022,1.984,0.927,1.75,0.742,1.062,0.756,2.214,0.73,1.981,0.91,2.14,0.843,1.575,0.9,1.288,0.631,0.161,0.273,2.358,0.947,1.571,0.754,0.519,0.393,1.666,0.72,1.909,0.793,1.862,0.742,1.792,0.728,2.427,0.797,1,0,1,0,1,0,1,0,1,0,0.1433
1006,1.703,4.362,0.2913,0.144,0.044,0.345,7e-05,relu,adamw,exp_90,2.282,0.777,2.653,0.796,0.348,0.61,1.586,0.719,1.664,0.856,1.927,0.875,2.244,0.846,2.055,1.058,0.832,0.532,2.096,0.886,2.1,1.032,2.87,1.126,0.75,0.42,2.163,0.93,-0.156,0.181,1.933,0.766,-0.05,0.02,2.336,0.949,0.735,0.703,2.005,0.803,1.672,0.685,0.514,0.495,2.008,0.746,2.556,0.891,2.198,0.852,-0.05,0.022,2.505,0.891,-0.067,0.028,2.288,1.281,2.239,0.79,-0.07,0.024,2.678,0.978,1.523,0.607,-0.055,0.023,1.697,1.145,2.224,0.879,0.971,1.672,0.165,0.214,0.492,0.669,-0.053,0.021,2.208,0.711,1.118,0.805,2.529,0.905,1.709,0.801,1.915,1.075,2.37,1.068,-0.048,0.021,1.751,0.986,2.226,0.863,1.136,0.739,2.484,0.837,2.34,1.157,1.946,0.814,2.082,0.874,1.717,0.952,1.127,1.66,2.423,1.003,1.461,0.87,0.272,0.256,2.012,0.873,1.816,0.758,1.803,0.801,1.739,0.713,2.591,0.869,1,0,1,1,1,0,0,0,0,1,0.7377
1272,1.814,4.557,0.2524,0.567,0.079,0.591,1.5e-06,relu,adamw,exp_95,1.744,0.591,1.746,0.622,1.432,0.681,1.827,0.661,1.395,0.621,1.535,0.624,1.604,0.616,1.3,0.714,1.559,0.66,1.823,0.732,1.687,0.697,1.163,0.617,1.59,0.581,1.655,0.694,1.216,0.682,2.034,0.946,-0.144,0.037,0.815,0.577,1.261,0.697,1.871,0.633,1.409,0.765,1.959,0.602,1.8,0.604,1.83,0.674,1.787,0.647,-0.155,0.036,1.65,0.578,-0.162,0.047,0.055,0.189,1.763,0.629,-0.142,0.037,1.347,0.668,1.68,0.599,-0.158,0.036,1.617,0.792,1.422,0.653,0.542,0.583,-0.133,0.035,1.429,0.659,-0.154,0.038,1.544,0.557,1.254,0.715,1.637,0.733,1.475,0.617,1.188,0.572,1.344,0.638,-0.154,0.036,1.176,0.711,1.513,0.627,1.244,0.647,1.755,0.623,1.593,0.675,1.581,0.635,0.561,0.511,1.448,0.633,0.395,0.437,1.114,0.677,1.184,0.535,1.867,0.615,1.093,0.527,1.763,0.666,1.736,0.654,1.704,0.617,1.367,0.579,1,0,1,0,1,0,1,0,1,0,0.0786
1377,1.462,7.531,0.2484,0.318,0.087,0.81,0.0025,leaky_relu,adamw,exp_80,2.227,0.776,2.638,0.813,0.411,0.656,1.592,0.723,1.752,0.832,1.88,0.879,2.179,0.821,1.98,1.022,0.875,0.532,2.121,0.905,2.113,1.028,2.739,1.082,0.77,0.417,2.169,0.943,-0.13,0.225,1.893,0.774,-0.053,0.02,2.243,0.941,0.729,0.676,2.029,0.803,1.684,0.669,0.583,0.5,1.984,0.687,2.566,0.919,2.19,0.872,-0.053,0.019,2.465,0.862,-0.07,0.026,2.193,1.2,2.234,0.714,-0.071,0.026,2.627,0.941,1.538,0.583,-0.058,0.02,1.629,1.117,2.23,0.842,1.009,1.633,0.134,0.194,0.58,0.719,-0.054,0.021,2.135,0.717,1.175,0.824,2.54,0.927,1.679,0.757,1.917,1.06,2.349,1.017,-0.051,0.019,1.677,0.983,2.231,0.84,1.095,0.683,2.462,0.799,2.327,1.142,1.9,0.802,2.024,0.852,1.768,0.924,1.162,1.631,2.337,1.007,1.468,0.916,0.305,0.287,1.952,0.868,1.771,0.753,1.77,0.747,1.718,0.713,2.543,0.884,1,0,1,1,1,0,0,0,0,1,0.1033
1424,1.727,4.314,0.2486,0.872,0.05,0.818,7e-05,relu,adamw,exp_98,1.715,0.592,1.704,0.588,1.542,0.682,1.85,0.614,1.39,0.625,1.464,0.613,1.546,0.585,1.227,0.678,1.479,0.595,1.723,0.712,1.729,0.709,1.072,0.537,1.565,0.602,1.596,0.688,1.451,0.666,2.045,0.892,-0.153,0.038,0.547,0.441,1.327,0.723,1.827,0.62,1.052,0.521,1.974,0.6,1.706,0.614,1.785,0.624,1.775,0.644,-0.16,0.044,1.651,0.571,-0.177,0.046,-0.023,0.093,1.749,0.588,-0.148,0.04,1.269,0.653,1.608,0.572,-0.163,0.043,1.431,0.68,1.413,0.618,0.621,0.537,-0.148,0.034,1.536,0.62,-0.164,0.042,1.463,0.541,1.248,0.664,1.65,0.642,1.39,0.565,1.141,0.555,1.33,0.613,-0.162,0.042,1.105,0.667,1.521,0.601,1.226,0.645,1.73,0.567,1.497,0.653,1.534,0.619,0.426,0.445,1.551,0.627,0.428,0.385,0.859,0.519,1.108,0.523,1.929,0.631,1.081,0.515,1.64,0.616,1.603,0.613,1.718,0.611,1.251,0.577,1,0,1,0,1,0,1,0,1,0,0.4947
1461,1.83,5.329,0.243,0.424,0.069,0.166,0.0007,leaky_relu,adamw,exp_98,1.825,0.644,1.807,0.618,1.135,0.77,1.818,0.628,1.783,0.845,1.81,0.856,1.659,0.639,1.425,0.796,1.739,0.73,1.965,0.773,1.861,0.793,1.269,0.784,1.393,0.606,1.816,0.733,1.083,0.822,1.538,0.957,-0.122,0.038,1.068,0.75,1.194,0.79,2.039,0.735,1.537,0.679,1.824,0.624,1.815,0.633,1.853,0.73,1.949,0.763,-0.131,0.041,1.805,0.7,-0.139,0.045,0.215,0.388,1.843,0.659,-0.126,0.039,1.77,0.943,1.771,0.599,-0.137,0.039,1.655,0.876,1.639,0.736,1.586,1.638,-0.12,0.032,1.22,0.93,-0.134,0.039,1.682,0.67,1.651,0.983,1.925,0.778,1.673,0.748,1.638,0.872,1.644,0.752,-0.137,0.034,1.545,0.974,1.785,0.706,1.336,0.748,1.925,0.689,1.928,0.795,1.634,0.698,0.91,0.757,1.805,0.879,1.507,1.667,1.063,0.643,1.551,0.856,1.477,0.693,1.436,0.747,1.944,0.647,1.734,0.67,1.842,0.669,1.575,0.731,1,0,0,0,1,0,1,0,1,1,0.8042
1382,1.701,4.569,0.2844,0.448,0.231,0.62,8.5e-05,relu,adam,exp_98,2.091,0.717,2.241,0.756,0.554,0.683,1.778,0.747,2.089,0.853,1.94,0.962,1.923,0.767,1.639,0.918,1.307,0.697,2.377,0.904,2.204,0.914,2.037,1.014,1.03,0.584,2.182,0.845,0.213,0.565,1.558,0.849,-0.074,0.023,2.004,0.974,0.874,0.768,2.075,0.782,1.808,0.726,1.049,0.61,1.99,0.709,2.276,0.941,2.262,0.855,-0.078,0.024,2.144,0.777,-0.087,0.026,1.225,0.923,2.057,0.674,-0.086,0.029,2.291,1.098,1.684,0.678,-0.083,0.027,1.503,1.079,2.178,0.843,1.749,1.86,-0.039,0.075,0.856,0.823,-0.078,0.026,1.911,0.714,1.853,1.1,2.307,0.817,1.783,0.807,2.19,1.07,2.244,0.977,-0.076,0.027,1.77,1.096,2.193,0.824,1.275,0.69,2.316,0.746,2.538,1.023,1.753,0.713,1.762,0.918,2.007,0.947,1.94,1.862,1.749,0.958,1.695,1.031,0.555,0.421,1.928,0.817,2.034,0.724,1.836,0.763,1.887,0.772,2.2,0.901,1,0,0,1,1,0,0,0,1,1,0.8984
951,1.265,12.304,0.2261,0.68,0.456,0.051,0.00125,leaky_relu,adam,exp_80,1.709,0.658,1.774,0.601,1.304,0.709,1.749,0.626,1.743,0.719,1.614,0.827,1.602,0.635,1.299,0.79,1.683,0.714,1.976,0.759,1.767,0.726,1.094,0.68,1.378,0.599,1.77,0.729,1.284,0.938,1.568,1.002,-0.137,0.037,0.835,0.651,1.293,0.832,1.966,0.716,1.337,0.759,1.927,0.645,1.691,0.628,1.942,0.703,1.858,0.685,-0.144,0.034,1.724,0.664,-0.158,0.044,0.14,0.303,1.797,0.655,-0.136,0.034,1.61,0.831,1.753,0.608,-0.148,0.037,1.425,0.868,1.524,0.684,1.494,1.445,-0.135,0.043,1.578,0.969,-0.147,0.042,1.602,0.636,1.622,0.83,1.911,0.748,1.505,0.666,1.384,0.727,1.439,0.682,-0.147,0.038,1.262,0.877,1.743,0.701,1.414,0.733,1.865,0.598,1.702,0.685,1.604,0.669,0.753,0.574,1.712,0.749,1.303,1.308,0.95,0.726,1.398,0.83,1.701,0.659,1.327,0.708,1.784,0.633,1.711,0.668,1.744,0.603,1.403,0.7,1,0,0,1,0,0,1,0,1,1,0.4722
1412,2.944,2.225,0.3378,0.266,0.775,0.816,1.25e-05,leaky_relu,adam,exp_80,1.812,0.626,1.895,0.639,1.309,0.596,1.895,0.616,1.247,0.555,1.699,0.626,1.639,0.551,1.478,0.707,1.773,0.695,2.01,0.791,1.688,0.717,1.537,0.627,1.58,0.553,1.684,0.652,0.737,0.627,2.178,0.884,-0.125,0.033,1.38,0.761,1.039,0.54,1.913,0.622,2.27,0.915,2.056,0.688,2.029,0.648,1.879,0.677,1.894,0.64,-0.14,0.034,1.614,0.578,-0.138,0.036,0.436,0.509,1.777,0.652,-0.132,0.035,1.463,0.624,1.861,0.612,-0.146,0.034,2.193,0.886,1.421,0.618,0.196,0.325,-0.098,0.031,0.968,0.516,-0.132,0.033,1.674,0.591,1.171,0.662,1.515,0.728,1.735,0.668,1.324,0.651,1.353,0.612,-0.135,0.034,1.4,0.699,1.466,0.607,1.205,0.573,1.849,0.589,1.795,0.66,1.69,0.634,0.784,0.537,1.196,0.564,0.144,0.239,1.676,0.788,1.325,0.576,1.559,0.646,1.08,0.5,1.984,0.757,1.946,0.73,1.723,0.681,1.608,0.568,1,0,1,0,1,0,1,0,1,0,0.111
1456,1.577,5.181,0.2589,0.548,0.517,0.01,5e-05,leaky_relu,adamw,exp_90,1.887,0.615,1.932,0.624,0.962,0.624,1.939,0.681,1.43,0.624,1.713,0.692,1.631,0.611,1.562,0.757,1.695,0.688,1.901,0.798,1.752,0.676,1.58,0.66,1.523,0.58,1.781,0.793,0.259,0.519,2.015,0.86,-0.114,0.028,1.572,0.72,0.94,0.681,2.084,0.715,2.04,0.724,1.891,0.614,1.878,0.657,1.934,0.707,1.851,0.672,-0.125,0.033,1.771,0.593,-0.129,0.033,0.63,0.427,1.899,0.623,-0.126,0.032,1.42,0.594,1.891,0.642,-0.13,0.034,1.886,0.748,1.584,0.687,0.291,0.457,-0.088,0.024,1.064,0.551,-0.117,0.031,1.777,0.641,1.258,0.82,1.793,0.732,1.482,0.651,1.332,0.614,1.567,0.721,-0.118,0.033,1.34,0.778,1.599,0.638,1.231,0.685,1.905,0.621,1.746,0.801,1.697,0.703,0.784,0.576,1.495,0.687,0.401,0.37,1.748,0.76,1.325,0.597,1.469,0.596,1.156,0.576,1.82,0.652,1.713,0.685,1.779,0.615,1.655,0.639,1,0,1,0,1,0,1,0,1,0,0.4736
1403,3.237,2.369,0.3507,0.775,0.4,0.209,7e-06,leaky_relu,adam,exp_95,1.848,0.678,1.772,0.685,1.4,0.998,1.642,0.601,1.711,0.635,1.598,0.918,1.761,0.773,1.183,0.84,1.065,0.714,1.901,0.725,1.913,0.753,0.828,0.525,1.404,0.725,1.97,0.786,1.533,0.838,0.855,0.938,-0.149,0.042,0.278,0.469,2.376,1.035,1.825,0.672,0.381,0.443,1.633,0.568,1.562,0.558,1.751,0.63,1.845,0.686,-0.147,0.037,2.046,0.748,-0.184,0.049,-0.14,0.099,1.891,0.673,-0.141,0.036,1.977,0.963,1.784,0.687,-0.15,0.04,0.788,0.839,1.567,0.722,2.863,1.189,-0.178,0.049,2.107,0.991,-0.177,0.039,1.925,0.773,1.731,0.736,1.963,0.851,1.34,0.701,1.599,0.697,1.792,0.832,-0.16,0.043,1.263,0.921,2.123,0.757,2.28,0.93,2.123,0.712,1.627,0.658,1.54,0.627,0.694,0.573,1.968,0.922,2.235,1.125,0.356,0.396,1.662,1.117,1.739,0.703,1.626,0.879,1.782,0.579,1.652,0.619,1.761,0.6,1.024,0.632,0,1,0,1,0,1,0,1,0,1,0.1097
