total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1331,1.359,8.76,0.2389,0.242,0.219,0.503,0.00125,leaky_relu,adamw,exp_90,2.226,0.744,2.635,0.78,0.421,0.647,1.604,0.724,1.748,0.839,1.876,0.874,2.196,0.831,1.956,1.046,0.854,0.521,2.13,0.899,2.12,0.985,2.717,1.082,0.766,0.423,2.161,0.907,-0.14,0.213,1.897,0.761,-0.054,0.02,2.281,0.902,0.761,0.711,2.026,0.789,1.637,0.691,0.587,0.503,1.954,0.712,2.565,0.889,2.171,0.853,-0.053,0.02,2.393,0.895,-0.069,0.028,2.127,1.167,2.26,0.741,-0.071,0.025,2.579,0.983,1.506,0.593,-0.058,0.02,1.595,1.116,2.241,0.879,1.053,1.661,0.136,0.199,0.579,0.691,-0.055,0.02,2.113,0.741,1.148,0.807,2.545,0.887,1.657,0.809,1.927,1.059,2.349,1.01,-0.051,0.02,1.643,0.963,2.234,0.834,1.116,0.71,2.488,0.757,2.347,1.152,1.907,0.797,2.017,0.857,1.746,0.931,1.175,1.638,2.303,0.993,1.423,0.906,0.315,0.282,1.952,0.901,1.791,0.716,1.762,0.762,1.717,0.706,2.56,0.833,1,0,1,1,1,0,0,0,0,1,0.746
1183,1.418,8.464,0.2181,0.103,0.182,0.453,0.0025,leaky_relu,adamw,exp_90,1.842,0.613,1.914,0.609,1.11,0.665,1.907,0.667,1.442,0.604,1.658,0.681,1.653,0.602,1.472,0.738,1.715,0.671,1.928,0.772,1.744,0.705,1.501,0.65,1.502,0.586,1.741,0.769,0.494,0.658,2.045,0.86,-0.119,0.032,1.417,0.714,0.975,0.655,2.026,0.685,2.005,0.741,1.957,0.62,1.907,0.64,1.942,0.681,1.853,0.647,-0.132,0.034,1.708,0.625,-0.135,0.035,0.483,0.419,1.865,0.642,-0.13,0.033,1.351,0.623,1.893,0.62,-0.137,0.035,1.88,0.747,1.542,0.676,0.324,0.466,-0.097,0.025,1.107,0.546,-0.126,0.03,1.731,0.641,1.253,0.797,1.709,0.73,1.563,0.623,1.314,0.618,1.495,0.682,-0.126,0.034,1.305,0.728,1.545,0.652,1.194,0.658,1.902,0.611,1.757,0.738,1.667,0.647,0.758,0.597,1.452,0.649,0.346,0.375,1.622,0.732,1.284,0.571,1.57,0.587,1.132,0.547,1.836,0.678,1.796,0.68,1.734,0.625,1.6,0.648,1,0,1,0,1,0,1,0,1,0,0.1477
1229,1.848,4.605,0.2766,0.124,0.083,0.05,0.0001,leaky_relu,adamw,exp_98,2.255,0.753,2.649,0.801,0.32,0.567,1.59,0.744,1.687,0.833,1.93,0.847,2.247,0.797,2.076,1.01,0.88,0.526,2.122,0.869,2.1,1.003,2.854,1.06,0.793,0.405,2.117,0.935,-0.141,0.215,1.942,0.768,-0.052,0.018,2.303,0.905,0.68,0.674,2.081,0.766,1.691,0.691,0.531,0.486,2.006,0.694,2.492,0.935,2.218,0.854,-0.052,0.019,2.48,0.896,-0.068,0.024,2.211,1.194,2.242,0.754,-0.07,0.026,2.609,0.974,1.528,0.604,-0.057,0.02,1.776,1.08,2.201,0.926,0.89,1.634,0.152,0.2,0.467,0.588,-0.053,0.021,2.188,0.698,1.119,0.835,2.567,0.862,1.718,0.776,1.88,1.079,2.354,1.029,-0.05,0.02,1.75,0.953,2.217,0.842,1.079,0.708,2.51,0.776,2.298,1.175,1.938,0.798,2.025,0.84,1.687,0.918,1.071,1.663,2.406,0.986,1.502,0.844,0.293,0.269,1.979,0.884,1.807,0.741,1.766,0.804,1.759,0.708,2.556,0.859,1,0,1,1,1,0,0,0,0,1,0.8229
1414,3.264,2.984,0.2977,0.222,0.19,0.577,5e-05,leaky_relu,adam,exp_95,2.239,0.743,2.464,0.834,0.162,0.391,1.668,0.629,1.254,0.573,1.922,0.841,2.156,0.748,2.004,0.872,1.321,0.619,2.011,0.841,1.514,0.722,2.422,0.883,1.017,0.518,1.937,0.885,-0.075,0.242,2.062,0.853,-0.069,0.021,2.237,0.868,0.391,0.499,2.221,0.745,2.57,0.842,0.9,0.519,2.299,0.79,2.126,0.757,1.968,0.68,-0.08,0.023,2.149,0.773,-0.074,0.025,2.291,1.092,2.036,0.689,-0.093,0.028,2.047,0.794,2.168,0.727,-0.085,0.026,2.441,0.861,1.757,0.81,0.013,0.295,-0.002,0.092,0.347,0.425,-0.069,0.022,2.21,0.693,1.268,1.062,1.829,0.845,1.956,0.778,1.631,0.821,1.741,0.884,-0.072,0.021,2.126,1.015,1.657,0.677,1.104,0.696,2.107,0.717,2.16,0.918,2.165,0.823,1.656,1.019,1.107,0.662,0.127,0.277,2.322,0.99,1.757,0.764,0.514,0.431,1.622,0.706,2.204,0.924,2.096,0.84,1.714,0.746,2.429,0.763,1,0,1,0,1,0,1,0,1,0,0.4544
1240,1.54,6.493,0.246,0.036,0.054,0.377,0.00085,leaky_relu,adamw,exp_95,1.581,0.572,1.593,0.579,2.116,0.714,1.574,0.598,1.374,0.574,0.907,0.48,1.524,0.6,0.608,0.435,0.997,0.499,1.715,0.642,1.78,0.708,0.424,0.376,1.413,0.527,1.544,0.614,2.281,0.751,1.81,0.951,-0.207,0.05,-0.055,0.076,1.71,0.804,1.66,0.589,0.048,0.162,1.797,0.548,1.656,0.551,1.479,0.578,1.743,0.615,-0.203,0.053,1.638,0.605,-0.246,0.061,-0.167,0.079,1.586,0.575,-0.176,0.042,1.302,0.769,1.283,0.503,-0.2,0.051,0.802,0.628,1.135,0.54,1.722,1.146,-0.229,0.063,1.989,0.733,-0.227,0.062,1.21,0.508,1.378,0.687,1.654,0.711,1.166,0.535,0.917,0.523,1.153,0.521,-0.216,0.058,0.742,0.495,1.67,0.625,1.425,0.603,1.518,0.525,1.261,0.577,1.422,0.561,0.103,0.189,1.564,0.578,0.796,0.954,0.038,0.164,0.848,0.519,2.076,0.643,1.094,0.593,1.476,0.523,1.432,0.572,1.627,0.534,0.903,0.449,1,0,1,1,0,1,1,0,0,0,0.805
1236,1.376,9.287,0.2193,0.054,0.099,0.021,4e-05,relu,adamw,exp_98,1.845,0.657,1.864,0.635,1.123,0.626,1.894,0.647,1.378,0.607,1.704,0.691,1.638,0.616,1.482,0.731,1.654,0.674,1.932,0.751,1.658,0.707,1.494,0.657,1.553,0.536,1.732,0.764,0.416,0.599,2.071,0.86,-0.12,0.03,1.487,0.717,1.015,0.658,2.052,0.671,2.099,0.825,1.914,0.665,1.925,0.63,1.91,0.669,1.83,0.64,-0.132,0.034,1.667,0.606,-0.135,0.035,0.591,0.487,1.829,0.624,-0.128,0.037,1.375,0.614,1.89,0.66,-0.137,0.036,1.926,0.828,1.458,0.655,0.271,0.46,-0.095,0.029,1.065,0.557,-0.124,0.032,1.771,0.604,1.233,0.783,1.684,0.715,1.558,0.658,1.295,0.617,1.447,0.681,-0.126,0.034,1.37,0.783,1.5,0.625,1.247,0.663,1.877,0.609,1.766,0.735,1.707,0.67,0.766,0.565,1.397,0.637,0.321,0.357,1.659,0.799,1.346,0.605,1.592,0.609,1.138,0.547,1.855,0.716,1.841,0.713,1.736,0.613,1.609,0.633,1,0,1,0,1,0,1,0,1,0,0.8205
1163,2.242,3.654,0.2872,0.008,0.207,0.473,3e-05,leaky_relu,adam,exp_98,1.642,0.536,1.632,0.578,2.08,0.8,1.609,0.544,1.284,0.508,0.875,0.458,1.529,0.576,0.582,0.445,0.918,0.488,1.627,0.627,1.8,0.656,0.306,0.316,1.437,0.518,1.421,0.638,2.45,0.826,1.574,1.076,-0.217,0.059,-0.079,0.054,1.951,0.903,1.62,0.569,-0.024,0.12,1.798,0.57,1.631,0.547,1.345,0.529,1.773,0.596,-0.214,0.058,1.605,0.57,-0.264,0.062,-0.193,0.086,1.433,0.548,-0.183,0.048,1.345,0.76,1.25,0.459,-0.215,0.048,0.731,0.566,0.976,0.493,1.882,1.17,-0.252,0.063,1.981,0.654,-0.247,0.063,1.207,0.488,1.384,0.609,1.569,0.613,1.144,0.503,0.856,0.449,0.977,0.497,-0.234,0.057,0.783,0.464,1.695,0.641,1.604,0.721,1.419,0.567,1.214,0.503,1.359,0.524,0.033,0.12,1.559,0.573,0.694,0.858,-0.033,0.083,0.85,0.489,2.089,0.59,1.049,0.558,1.446,0.523,1.472,0.556,1.642,0.523,0.768,0.395,1,0,1,0,0,1,1,1,0,0,0.7399
1496,2.892,2.521,0.3402,0.006,0.122,0.373,0.00025,leaky_relu,adamw,exp_90,1.781,0.648,1.687,0.675,1.558,0.913,1.672,0.593,1.612,0.62,1.388,0.765,1.772,0.743,1.095,0.76,0.953,0.621,1.827,0.713,1.797,0.73,0.684,0.495,1.442,0.661,1.881,0.729,1.655,0.802,1.027,1.127,-0.164,0.041,0.163,0.405,2.303,1.172,1.805,0.674,0.322,0.507,1.673,0.591,1.608,0.56,1.669,0.649,1.693,0.676,-0.161,0.039,1.929,0.707,-0.199,0.053,-0.142,0.113,1.767,0.629,-0.149,0.039,1.882,0.97,1.667,0.628,-0.163,0.042,0.649,0.7,1.454,0.688,2.51,1.217,-0.194,0.05,2.183,0.919,-0.186,0.05,1.753,0.75,1.613,0.736,1.917,0.802,1.202,0.615,1.401,0.657,1.701,0.759,-0.175,0.043,1.059,0.774,2.023,0.77,2.136,0.99,2.036,0.675,1.528,0.612,1.524,0.611,0.506,0.477,1.841,0.874,1.805,1.036,0.319,0.476,1.473,0.945,1.902,0.724,1.497,0.799,1.737,0.589,1.635,0.614,1.695,0.544,0.986,0.591,1,1,0,1,0,1,0,1,0,0,0.911
1408,1.923,4.96,0.2649,0.051,0.208,0.392,0.001,leaky_relu,adamw,exp_90,1.606,0.556,1.643,0.571,2.115,0.777,1.576,0.567,1.314,0.485,0.826,0.455,1.553,0.578,0.567,0.431,0.854,0.494,1.619,0.651,1.791,0.654,0.28,0.313,1.409,0.53,1.476,0.654,2.542,0.751,1.466,1.092,-0.221,0.057,-0.084,0.056,2.023,0.96,1.636,0.529,-0.041,0.086,1.756,0.575,1.649,0.529,1.342,0.511,1.779,0.57,-0.218,0.053,1.632,0.591,-0.265,0.071,-0.206,0.094,1.47,0.506,-0.184,0.049,1.392,0.771,1.218,0.482,-0.215,0.051,0.7,0.536,0.965,0.501,2.001,1.251,-0.257,0.069,2.017,0.672,-0.25,0.067,1.19,0.502,1.433,0.64,1.599,0.66,1.13,0.483,0.849,0.454,0.952,0.491,-0.237,0.06,0.77,0.459,1.721,0.655,1.681,0.781,1.479,0.551,1.143,0.525,1.347,0.53,0.04,0.132,1.538,0.609,0.762,0.891,-0.046,0.067,0.879,0.508,2.076,0.633,1.083,0.59,1.442,0.501,1.49,0.551,1.622,0.531,0.723,0.396,1,0,1,0,0,1,1,1,0,0,0.1218
1067,1.549,6.452,0.2512,0.064,0.09,0.594,0.000125,relu,adamw,exp_95,1.562,0.56,1.589,0.569,2.113,0.875,1.495,0.558,1.389,0.541,0.774,0.495,1.503,0.589,0.467,0.469,0.797,0.423,1.691,0.616,1.796,0.621,0.191,0.24,1.3,0.5,1.478,0.605,2.638,0.724,1.332,0.964,-0.228,0.06,-0.101,0.044,2.133,0.899,1.596,0.607,-0.06,0.052,1.678,0.548,1.6,0.577,1.295,0.549,1.737,0.558,-0.224,0.051,1.677,0.565,-0.276,0.07,-0.227,0.078,1.466,0.559,-0.189,0.046,1.429,0.815,1.164,0.469,-0.218,0.053,0.476,0.498,0.952,0.539,2.291,1.139,-0.273,0.063,2.175,0.782,-0.26,0.065,1.2,0.541,1.539,0.628,1.714,0.664,1.078,0.498,0.827,0.532,0.944,0.483,-0.241,0.065,0.711,0.527,1.753,0.668,1.731,0.713,1.416,0.598,1.089,0.501,1.361,0.537,0.059,0.163,1.579,0.618,1.015,0.953,-0.062,0.053,0.848,0.614,2.084,0.631,1.143,0.586,1.434,0.474,1.441,0.54,1.624,0.5,0.648,0.399,1,0,0,1,0,1,1,1,0,0,0.8388
1386,3.59,1.814,0.417,0.167,0.228,0.442,0.00025,leaky_relu,adamw,exp_90,1.626,0.542,1.616,0.576,1.904,0.783,1.589,0.568,1.364,0.503,0.811,0.485,1.615,0.656,0.606,0.45,0.72,0.551,1.726,0.651,1.817,0.647,0.227,0.326,1.329,0.554,1.652,0.798,2.565,0.77,1.107,1.144,-0.217,0.056,-0.099,0.068,2.409,1.028,1.593,0.607,-0.044,0.126,1.694,0.574,1.7,0.585,1.438,0.528,1.871,0.617,-0.211,0.053,1.763,0.677,-0.269,0.064,-0.228,0.107,1.567,0.627,-0.181,0.045,1.635,0.865,1.249,0.505,-0.208,0.052,0.6,0.574,0.98,0.603,2.301,1.326,-0.263,0.072,2.146,0.727,-0.252,0.067,1.263,0.549,1.585,0.686,1.756,0.71,1.136,0.533,0.888,0.45,0.913,0.568,-0.234,0.059,0.776,0.459,1.81,0.652,2.007,1.012,1.607,0.577,1.095,0.528,1.367,0.587,0.095,0.183,1.628,0.649,1.004,0.885,-0.05,0.099,0.999,0.556,1.98,0.682,1.253,0.705,1.508,0.513,1.603,0.582,1.674,0.524,0.695,0.422,1,0,1,0,0,1,1,1,0,0,0.1179
900,2.069,3.617,0.3011,0.219,0.209,0.573,8.5e-05,leaky_relu,adamw,cosine,2.184,0.749,2.536,0.786,0.533,0.709,1.666,0.747,1.918,0.86,1.893,0.947,2.127,0.807,1.782,0.985,0.886,0.571,2.238,0.926,2.242,1.029,2.475,1.063,0.76,0.433,2.276,0.886,-0.097,0.249,1.821,0.764,-0.056,0.021,2.209,0.942,0.876,0.697,1.969,0.792,1.595,0.645,0.726,0.536,1.929,0.695,2.578,0.984,2.222,0.869,-0.055,0.019,2.383,0.862,-0.072,0.031,1.95,1.086,2.197,0.776,-0.071,0.025,2.551,1.014,1.45,0.552,-0.058,0.023,1.38,1.1,2.295,0.906,1.378,1.749,0.082,0.171,0.734,0.752,-0.057,0.022,2.048,0.7,1.385,0.855,2.554,0.978,1.687,0.798,2.13,1.127,2.4,1.04,-0.053,0.023,1.559,1.024,2.366,0.759,1.17,0.661,2.549,0.707,2.46,1.104,1.819,0.701,2.051,0.834,1.905,0.966,1.537,1.747,2.203,0.961,1.43,1.012,0.314,0.295,1.965,0.875,1.787,0.698,1.793,0.738,1.73,0.773,2.438,0.878,1,0,1,1,1,0,0,0,0,1,0.8072
1314,1.958,4.26,0.2846,0.275,0.228,0.209,0.0025,leaky_relu,adam,cosine,1.938,0.683,1.996,0.606,0.794,0.559,1.949,0.67,1.38,0.593,1.736,0.708,1.758,0.611,1.671,0.74,1.67,0.671,1.92,0.789,1.654,0.689,1.714,0.67,1.525,0.546,1.741,0.827,0.108,0.386,2.033,0.836,-0.107,0.026,1.719,0.728,0.864,0.61,2.149,0.719,2.283,0.767,1.829,0.586,1.963,0.648,2.018,0.671,1.921,0.659,-0.119,0.029,1.792,0.579,-0.118,0.032,0.881,0.489,1.944,0.62,-0.121,0.034,1.459,0.606,2.05,0.619,-0.124,0.031,2.042,0.799,1.561,0.664,0.162,0.377,-0.075,0.021,0.872,0.483,-0.109,0.028,1.87,0.651,1.251,0.788,1.748,0.73,1.574,0.681,1.328,0.655,1.523,0.724,-0.112,0.028,1.479,0.81,1.542,0.611,1.187,0.649,1.892,0.621,1.758,0.772,1.777,0.683,0.856,0.589,1.451,0.627,0.304,0.32,1.908,0.766,1.382,0.609,1.339,0.557,1.185,0.572,1.836,0.717,1.775,0.691,1.77,0.651,1.821,0.627,1,0,1,0,1,0,1,0,1,0,0.0724
1287,2.732,2.982,0.2929,0.163,0.262,0.472,0.0001,relu,adamw,exp_90,1.583,0.532,1.584,0.576,2.178,0.795,1.487,0.545,1.306,0.494,0.623,0.409,1.558,0.593,0.409,0.352,0.671,0.491,1.671,0.633,1.773,0.627,0.139,0.245,1.305,0.511,1.534,0.68,2.662,0.695,1.227,1.101,-0.236,0.055,-0.113,0.054,2.223,0.993,1.556,0.582,-0.077,0.053,1.65,0.531,1.675,0.552,1.275,0.504,1.805,0.581,-0.227,0.054,1.718,0.64,-0.284,0.072,-0.248,0.105,1.452,0.544,-0.192,0.044,1.437,0.782,1.158,0.465,-0.22,0.055,0.481,0.458,0.866,0.506,2.278,1.214,-0.278,0.079,2.202,0.712,-0.268,0.068,1.153,0.495,1.554,0.663,1.637,0.67,1.013,0.458,0.771,0.409,0.833,0.47,-0.251,0.059,0.651,0.405,1.753,0.641,1.869,0.851,1.427,0.565,1.031,0.499,1.35,0.509,0.016,0.1,1.527,0.587,0.793,0.814,-0.073,0.05,0.797,0.482,2.077,0.627,1.121,0.61,1.437,0.479,1.516,0.564,1.609,0.525,0.575,0.352,1,0,1,0,0,1,1,1,0,0,0.3952
1310,2.127,3.443,0.3069,0.282,0.18,0.207,0.00015,relu,adam,exp_98,2.306,0.804,2.704,0.783,0.269,0.542,1.528,0.708,1.541,0.788,1.92,0.811,2.347,0.846,2.095,1.047,0.85,0.525,2.003,0.805,1.923,0.903,3.012,1.077,0.748,0.424,2.065,0.899,-0.159,0.197,1.929,0.764,-0.05,0.018,2.371,0.886,0.598,0.667,2.116,0.808,1.778,0.69,0.409,0.388,2.125,0.733,2.463,0.859,2.152,0.813,-0.052,0.018,2.57,0.852,-0.065,0.024,2.488,1.317,2.234,0.741,-0.071,0.025,2.643,1.001,1.59,0.628,-0.056,0.02,1.937,1.016,2.171,0.871,0.813,1.633,0.181,0.224,0.342,0.505,-0.052,0.019,2.229,0.751,1.031,0.796,2.486,0.908,1.713,0.813,1.795,1.028,2.346,1.014,-0.049,0.019,1.864,0.887,2.113,0.84,1.019,0.736,2.497,0.738,2.303,1.18,2.014,0.834,2.07,0.91,1.554,0.931,0.902,1.615,2.487,0.986,1.55,0.825,0.286,0.264,1.978,0.908,1.876,0.795,1.894,0.809,1.751,0.704,2.594,0.846,1,0,1,0,1,0,1,0,0,1,0.6679
1130,1.751,5.186,0.2681,0.14,0.022,0.581,0.000175,relu,adam,cosine,1.652,0.607,1.762,0.654,1.416,0.827,1.711,0.586,1.809,0.732,1.541,0.819,1.567,0.63,1.148,0.73,1.577,0.665,1.913,0.688,1.78,0.717,0.979,0.619,1.352,0.573,1.687,0.685,1.631,0.856,1.497,1.034,-0.149,0.045,0.484,0.551,1.47,0.804,1.961,0.71,0.858,0.5,1.772,0.617,1.661,0.552,1.835,0.699,1.884,0.684,-0.153,0.047,1.71,0.657,-0.175,0.051,-0.036,0.155,1.772,0.667,-0.141,0.04,1.638,0.876,1.622,0.603,-0.156,0.045,1.142,0.786,1.471,0.666,1.994,1.439,-0.157,0.046,1.735,0.985,-0.168,0.042,1.578,0.69,1.628,0.783,1.872,0.721,1.439,0.649,1.357,0.729,1.353,0.661,-0.161,0.047,1.247,0.912,1.856,0.711,1.49,0.728,1.789,0.603,1.653,0.683,1.593,0.615,0.606,0.587,1.825,0.755,1.628,1.472,0.53,0.43,1.341,0.916,1.757,0.7,1.351,0.746,1.712,0.606,1.621,0.616,1.723,0.617,1.307,0.682,1,0,0,1,0,0,1,0,1,1,0.9122
1107,1.148,21.769,0.2168,0.075,0.191,0.466,0.0025,leaky_relu,adamw,exp_90,1.834,0.671,1.704,0.636,1.446,0.889,1.707,0.588,1.841,0.731,1.512,0.858,1.567,0.595,1.149,0.826,1.503,0.809,1.964,0.731,1.73,0.753,1.092,0.699,1.248,0.604,1.867,0.729,1.088,0.901,1.554,1.013,-0.139,0.037,0.795,0.747,1.386,0.848,2.04,0.693,1.139,0.787,1.883,0.633,1.671,0.632,1.872,0.713,1.73,0.738,-0.142,0.038,1.778,0.659,-0.161,0.048,0.106,0.325,1.885,0.64,-0.136,0.038,1.66,0.837,1.788,0.642,-0.145,0.037,1.103,0.946,1.64,0.707,1.938,1.432,-0.141,0.046,1.736,1.074,-0.149,0.043,1.655,0.639,1.569,0.866,1.927,0.742,1.398,0.723,1.53,0.751,1.725,0.826,-0.146,0.04,1.122,0.979,1.851,0.688,1.531,0.735,1.925,0.679,1.919,0.651,1.566,0.644,0.698,0.619,1.623,0.788,1.564,1.318,0.914,0.678,1.275,0.909,1.71,0.638,1.276,0.697,1.877,0.645,1.674,0.649,1.677,0.606,1.404,0.677,1,1,0,1,0,0,0,0,1,1,0.1463
1408,2.515,3.346,0.2947,0.184,0.059,0.322,0.0002,relu,adamw,cosine,2.142,0.812,1.94,0.737,1.165,1.0,1.632,0.611,2.025,0.792,1.682,1.092,1.807,0.715,1.394,0.856,1.321,0.865,2.09,0.855,1.889,0.786,1.567,0.909,0.98,0.652,2.26,0.87,0.437,0.694,1.447,0.895,-0.097,0.029,1.27,0.969,1.189,0.823,2.127,0.764,1.366,0.93,1.353,0.639,1.818,0.697,2.04,0.786,1.985,0.914,-0.097,0.029,2.116,0.76,-0.115,0.042,0.503,0.661,2.184,0.744,-0.106,0.028,2.135,0.937,1.921,0.719,-0.102,0.027,1.249,1.099,2.031,0.841,2.39,1.583,-0.098,0.036,1.326,1.15,-0.105,0.03,1.905,0.712,1.793,1.115,2.201,0.769,1.564,0.888,2.087,0.893,2.268,1.095,-0.101,0.027,1.469,1.26,2.158,0.783,1.721,0.891,2.343,0.818,2.404,0.857,1.624,0.743,1.27,0.9,1.838,1.025,2.077,1.673,1.223,0.739,1.537,1.153,0.946,0.593,1.666,0.844,2.032,0.685,1.787,0.75,1.779,0.721,1.882,0.838,1,1,0,1,0,0,0,0,1,1,0.9767
1263,1.989,3.794,0.274,0.026,0.188,0.193,3e-05,relu,adamw,cosine,1.55,0.552,1.574,0.532,2.239,0.791,1.505,0.545,1.371,0.567,0.727,0.429,1.457,0.582,0.435,0.38,0.878,0.428,1.652,0.632,1.756,0.674,0.244,0.273,1.356,0.488,1.465,0.6,2.498,0.684,1.782,0.887,-0.223,0.058,-0.084,0.04,1.74,0.705,1.63,0.576,-0.034,0.074,1.68,0.592,1.652,0.555,1.368,0.555,1.716,0.587,-0.219,0.056,1.601,0.59,-0.266,0.071,-0.196,0.065,1.501,0.562,-0.188,0.043,1.211,0.675,1.202,0.462,-0.215,0.053,0.613,0.55,0.985,0.531,1.821,0.985,-0.253,0.066,2.102,0.749,-0.25,0.061,1.131,0.465,1.394,0.625,1.602,0.657,1.105,0.502,0.781,0.503,0.995,0.494,-0.234,0.063,0.653,0.458,1.64,0.611,1.46,0.565,1.347,0.514,1.162,0.523,1.392,0.559,0.053,0.173,1.49,0.57,0.675,0.866,-0.033,0.083,0.686,0.472,2.113,0.635,1.067,0.548,1.387,0.526,1.397,0.555,1.631,0.514,0.768,0.41,1,0,1,1,0,1,1,0,0,0,0.7132
1225,1.269,9.907,0.2237,0.122,0.097,0.372,0.0003,relu,adamw,exp_95,2.04,0.728,2.259,0.722,0.707,0.753,1.692,0.714,2.003,0.819,1.863,1.066,1.86,0.733,1.665,0.943,1.319,0.652,2.224,0.793,2.024,0.833,1.913,0.965,1.031,0.594,2.116,0.791,0.219,0.585,1.531,0.886,-0.079,0.024,1.737,1.019,0.994,0.857,2.058,0.817,1.737,0.854,1.026,0.553,1.935,0.679,2.233,0.829,2.159,0.8,-0.083,0.021,2.149,0.76,-0.095,0.029,1.208,0.854,2.083,0.705,-0.092,0.028,2.102,0.925,1.751,0.685,-0.09,0.022,1.447,1.02,1.964,0.827,1.578,1.705,-0.059,0.049,1.041,1.026,-0.085,0.025,1.975,0.739,1.86,1.165,2.264,0.786,1.696,0.828,1.881,0.942,1.987,0.905,-0.081,0.023,1.652,1.149,2.063,0.784,1.322,0.766,2.203,0.747,2.302,0.935,1.837,0.711,1.723,0.901,1.919,0.932,1.638,1.667,1.617,0.926,1.638,1.125,0.603,0.417,1.731,0.843,1.946,0.697,1.759,0.757,1.819,0.754,2.143,0.868,1,0,0,1,1,0,0,0,1,1,0.947
1219,1.308,9.603,0.2371,0.034,0.115,0.588,0.0002,leaky_relu,adam,exp_95,2.233,0.766,2.6,0.85,0.4,0.632,1.649,0.741,1.759,0.861,1.911,0.884,2.129,0.838,1.971,1.029,0.866,0.543,2.173,0.889,2.103,1.033,2.773,1.075,0.775,0.419,2.215,0.915,-0.133,0.223,1.908,0.757,-0.054,0.019,2.335,0.913,0.734,0.672,1.992,0.817,1.682,0.666,0.578,0.5,1.992,0.701,2.555,0.934,2.203,0.849,-0.053,0.018,2.434,0.896,-0.068,0.027,2.112,1.151,2.225,0.753,-0.071,0.028,2.574,0.981,1.528,0.561,-0.059,0.019,1.654,1.108,2.221,0.871,1.067,1.699,0.132,0.185,0.548,0.65,-0.055,0.019,2.101,0.733,1.179,0.839,2.562,0.863,1.699,0.793,1.967,1.091,2.38,1.019,-0.052,0.018,1.679,0.97,2.247,0.854,1.124,0.706,2.488,0.77,2.344,1.196,1.904,0.786,2.092,0.825,1.752,0.942,1.211,1.682,2.342,0.992,1.462,0.898,0.307,0.288,1.972,0.899,1.825,0.735,1.787,0.768,1.699,0.745,2.521,0.883,1,0,1,1,1,0,0,0,0,1,0.8577
