total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1250,1.532,6.65,0.2464,0.038,0.241,0.308,0.004,relu,adam,exp_98,1.792,0.625,1.827,0.67,1.316,0.662,1.849,0.655,1.466,0.709,1.636,0.68,1.635,0.63,1.443,0.751,1.646,0.681,1.902,0.763,1.701,0.69,1.218,0.704,1.571,0.58,1.75,0.771,0.867,0.759,1.912,0.914,-0.131,0.034,1.119,0.726,1.16,0.703,1.95,0.654,1.737,0.866,1.971,0.6,1.836,0.645,1.92,0.718,1.801,0.649,-0.14,0.037,1.696,0.625,-0.149,0.041,0.286,0.385,1.805,0.644,-0.134,0.036,1.402,0.651,1.789,0.651,-0.148,0.033,1.68,0.86,1.49,0.657,0.504,0.646,-0.116,0.036,1.368,0.764,-0.139,0.035,1.669,0.607,1.362,0.797,1.741,0.729,1.507,0.646,1.261,0.637,1.421,0.679,-0.139,0.035,1.255,0.738,1.583,0.637,1.275,0.693,1.83,0.599,1.681,0.684,1.634,0.675,0.679,0.558,1.513,0.669,0.465,0.503,1.342,0.789,1.274,0.57,1.784,0.609,1.194,0.597,1.832,0.648,1.749,0.689,1.704,0.647,1.516,0.641,1,0,1,0,1,0,1,0,1,0,0.0628
1446,1.674,5.447,0.2697,0.004,0.158,0.504,0.0007,leaky_relu,adam,exp_90,2.25,0.764,2.704,0.765,0.377,0.624,1.592,0.734,1.715,0.843,1.89,0.855,2.196,0.878,2.046,1.043,0.843,0.534,2.105,0.905,2.08,0.972,2.81,1.081,0.772,0.414,2.165,0.908,-0.14,0.221,1.938,0.772,-0.052,0.019,2.267,0.942,0.717,0.697,2.067,0.794,1.695,0.709,0.528,0.496,1.984,0.738,2.57,0.87,2.145,0.863,-0.052,0.018,2.474,0.848,-0.068,0.029,2.248,1.23,2.22,0.739,-0.07,0.027,2.641,0.956,1.562,0.607,-0.057,0.019,1.71,1.095,2.24,0.846,0.946,1.648,0.153,0.206,0.507,0.663,-0.054,0.02,2.165,0.715,1.131,0.845,2.537,0.858,1.699,0.792,1.883,1.056,2.347,0.978,-0.05,0.02,1.729,0.976,2.194,0.838,1.097,0.709,2.495,0.752,2.321,1.163,1.926,0.842,2.034,0.856,1.697,0.934,1.109,1.656,2.382,1.016,1.469,0.901,0.297,0.278,1.96,0.888,1.803,0.765,1.783,0.774,1.704,0.697,2.598,0.862,1,0,1,1,1,0,0,0,0,1,0.8338
1177,1.351,10.09,0.2353,0.02,0.285,0.462,6e-05,relu,adam,exp_90,2.21,0.725,2.572,0.83,0.457,0.664,1.644,0.743,1.835,0.866,1.875,0.906,2.164,0.808,1.847,1.052,0.901,0.554,2.164,0.902,2.212,1.016,2.673,1.054,0.783,0.439,2.23,0.912,-0.116,0.247,1.891,0.74,-0.054,0.019,2.238,0.935,0.797,0.69,1.996,0.805,1.619,0.654,0.627,0.516,1.952,0.737,2.618,0.904,2.25,0.857,-0.054,0.02,2.402,0.893,-0.071,0.027,2.034,1.113,2.225,0.751,-0.07,0.027,2.581,0.985,1.49,0.566,-0.058,0.023,1.522,1.127,2.284,0.865,1.179,1.712,0.121,0.193,0.651,0.72,-0.056,0.021,2.104,0.718,1.265,0.856,2.564,0.916,1.701,0.783,2.035,1.108,2.446,0.984,-0.052,0.023,1.592,0.964,2.275,0.89,1.137,0.68,2.51,0.753,2.391,1.192,1.835,0.763,2.096,0.813,1.818,0.929,1.344,1.719,2.327,0.938,1.442,0.964,0.316,0.298,1.932,0.905,1.805,0.709,1.763,0.764,1.716,0.751,2.505,0.842,1,0,1,1,1,0,0,0,0,1,0.7867
1485,1.969,4.178,0.2586,0.089,0.246,0.5,0.0025,leaky_relu,adamw,exp_98,1.993,0.682,2.018,0.658,0.657,0.667,1.856,0.655,1.892,0.798,1.95,0.872,1.769,0.683,1.703,0.875,1.765,0.704,2.07,0.821,1.968,0.771,1.659,0.917,1.313,0.617,1.932,0.815,0.505,0.763,1.501,0.912,-0.096,0.026,1.637,0.87,0.941,0.813,2.197,0.711,1.962,0.791,1.543,0.598,1.997,0.65,1.991,0.778,2.07,0.794,-0.106,0.024,2.009,0.728,-0.108,0.03,0.742,0.646,1.965,0.686,-0.108,0.034,1.963,0.9,1.973,0.644,-0.112,0.029,1.875,0.962,1.832,0.763,1.497,1.799,-0.082,0.03,0.887,0.875,-0.105,0.029,1.895,0.698,1.809,1.087,2.058,0.779,1.752,0.811,1.808,0.884,1.815,0.814,-0.104,0.029,1.833,0.998,1.928,0.721,1.4,0.837,2.044,0.682,2.102,0.903,1.822,0.748,1.227,0.802,1.858,0.895,1.543,1.74,1.486,0.868,1.744,0.898,0.979,0.514,1.589,0.804,2.037,0.73,1.85,0.736,1.896,0.722,1.866,0.783,1,0,0,0,1,0,1,0,1,1,0.0805
1383,2.559,2.692,0.3312,0.216,0.245,0.177,4e-05,leaky_relu,adam,cosine,1.702,0.559,1.758,0.626,1.615,0.845,1.73,0.605,1.435,0.582,1.357,0.589,1.713,0.683,1.093,0.638,0.984,0.609,1.797,0.679,1.874,0.652,0.643,0.518,1.516,0.589,1.689,0.747,2.072,0.837,1.13,1.178,-0.177,0.044,0.096,0.306,2.324,1.138,1.739,0.613,0.338,0.559,1.748,0.575,1.666,0.591,1.582,0.625,1.834,0.634,-0.175,0.043,1.832,0.7,-0.214,0.055,-0.162,0.105,1.633,0.614,-0.158,0.037,1.779,0.922,1.457,0.558,-0.178,0.043,1.0,0.743,1.33,0.654,2.148,1.596,-0.204,0.066,1.861,0.763,-0.204,0.055,1.667,0.651,1.574,0.788,1.769,0.771,1.299,0.615,1.24,0.577,1.304,0.659,-0.194,0.045,1.115,0.58,1.902,0.767,1.996,1.009,1.843,0.658,1.38,0.584,1.518,0.607,0.361,0.357,1.837,0.781,1.401,1.182,0.265,0.468,1.462,0.705,1.905,0.694,1.428,0.773,1.637,0.548,1.647,0.626,1.705,0.518,0.902,0.513,1,0,1,0,0,1,1,1,0,0,0.5509
1335,2.754,2.411,0.3446,0.001,0.107,0.586,0.0006,leaky_relu,adam,cosine,1.641,0.618,1.733,0.629,1.642,0.843,1.652,0.613,1.542,0.56,1.299,0.629,1.727,0.683,1.016,0.662,0.968,0.596,1.839,0.7,1.858,0.671,0.56,0.479,1.425,0.597,1.72,0.754,2.137,0.78,1.019,1.091,-0.181,0.045,0.036,0.242,2.331,1.163,1.729,0.642,0.228,0.417,1.709,0.565,1.615,0.564,1.605,0.594,1.789,0.629,-0.176,0.044,1.816,0.731,-0.218,0.059,-0.172,0.1,1.655,0.606,-0.159,0.036,1.837,0.889,1.411,0.556,-0.179,0.044,0.816,0.687,1.297,0.679,2.349,1.462,-0.212,0.065,2.043,0.781,-0.208,0.054,1.64,0.669,1.652,0.767,1.873,0.766,1.26,0.585,1.215,0.574,1.34,0.667,-0.195,0.049,1.048,0.62,1.925,0.787,2.023,1.007,1.871,0.646,1.355,0.567,1.55,0.62,0.357,0.356,1.914,0.765,1.559,1.11,0.176,0.391,1.403,0.767,1.97,0.659,1.447,0.775,1.617,0.528,1.576,0.641,1.65,0.536,0.867,0.516,1,0,0,1,0,1,1,1,0,0,0.8459
973,1.65,5.437,0.2323,0.269,0.197,0.214,0.0015,leaky_relu,adam,exp_90,1.787,0.654,1.846,0.616,1.244,0.661,1.905,0.622,1.358,0.602,1.666,0.622,1.608,0.572,1.445,0.706,1.687,0.65,1.894,0.739,1.697,0.714,1.441,0.609,1.568,0.555,1.673,0.737,0.698,0.696,2.011,0.884,-0.128,0.034,1.242,0.664,1.056,0.615,1.95,0.673,1.877,0.684,1.964,0.654,1.872,0.595,1.84,0.684,1.869,0.616,-0.142,0.033,1.655,0.605,-0.147,0.034,0.327,0.359,1.831,0.59,-0.134,0.035,1.345,0.592,1.802,0.592,-0.146,0.035,1.833,0.775,1.419,0.633,0.334,0.45,-0.106,0.032,1.164,0.546,-0.136,0.032,1.652,0.596,1.191,0.733,1.645,0.725,1.534,0.639,1.258,0.599,1.4,0.687,-0.138,0.032,1.269,0.732,1.489,0.617,1.192,0.631,1.826,0.603,1.691,0.718,1.655,0.624,0.659,0.543,1.425,0.625,0.328,0.354,1.485,0.728,1.264,0.555,1.675,0.596,1.087,0.531,1.807,0.662,1.753,0.693,1.789,0.61,1.509,0.579,1,0,1,0,1,0,1,0,1,0,0.1343
1415,2.084,3.212,0.2799,0.136,0.245,0.545,0.003,leaky_relu,adam,exp_98,1.833,0.629,1.878,0.665,1.208,0.572,1.899,0.605,1.277,0.561,1.707,0.677,1.661,0.591,1.502,0.724,1.741,0.666,1.986,0.776,1.621,0.669,1.546,0.623,1.592,0.557,1.663,0.737,0.572,0.587,2.143,0.867,-0.122,0.029,1.442,0.718,1.037,0.573,1.972,0.679,2.272,0.83,2.005,0.633,1.949,0.664,1.912,0.685,1.88,0.61,-0.135,0.033,1.618,0.573,-0.133,0.037,0.502,0.463,1.807,0.619,-0.131,0.033,1.382,0.625,1.896,0.636,-0.142,0.031,2.147,0.797,1.445,0.638,0.181,0.34,-0.095,0.028,0.997,0.526,-0.126,0.032,1.737,0.614,1.212,0.697,1.569,0.733,1.639,0.662,1.268,0.641,1.352,0.663,-0.13,0.033,1.396,0.749,1.457,0.591,1.219,0.608,1.845,0.61,1.761,0.724,1.679,0.684,0.756,0.537,1.308,0.594,0.211,0.286,1.694,0.772,1.338,0.607,1.616,0.615,1.102,0.531,1.89,0.734,1.853,0.71,1.745,0.626,1.621,0.596,1,0,1,0,1,0,1,0,1,0,0.0958
1326,1.923,3.857,0.2624,0.057,0.07,0.154,0.001,leaky_relu,adam,exp_95,1.835,0.616,1.852,0.595,1.281,0.597,1.912,0.627,1.302,0.556,1.678,0.652,1.615,0.566,1.472,0.693,1.725,0.665,1.887,0.768,1.676,0.665,1.449,0.585,1.618,0.524,1.66,0.692,0.767,0.677,2.105,0.852,-0.127,0.033,1.246,0.642,1.101,0.588,1.935,0.66,2.043,0.703,2.0,0.602,1.909,0.61,1.871,0.66,1.89,0.628,-0.14,0.035,1.599,0.576,-0.143,0.035,0.313,0.335,1.801,0.606,-0.133,0.037,1.35,0.634,1.844,0.597,-0.145,0.036,1.99,0.784,1.412,0.606,0.257,0.373,-0.105,0.028,1.122,0.506,-0.134,0.033,1.668,0.604,1.193,0.709,1.584,0.731,1.601,0.652,1.26,0.608,1.36,0.644,-0.137,0.032,1.345,0.716,1.48,0.59,1.177,0.619,1.862,0.581,1.689,0.681,1.647,0.621,0.692,0.52,1.36,0.6,0.24,0.284,1.562,0.736,1.305,0.555,1.671,0.604,1.075,0.526,1.847,0.686,1.784,0.683,1.759,0.607,1.56,0.574,1,0,1,0,1,0,1,0,1,0,0.0715
1466,1.689,5.364,0.2708,0.201,0.255,0.258,0.00025,relu,adam,cosine,2.219,0.81,2.68,0.801,0.399,0.646,1.589,0.709,1.702,0.876,1.855,0.871,2.226,0.85,2.02,1.017,0.835,0.523,2.087,0.893,2.056,0.986,2.814,1.084,0.787,0.41,2.172,0.921,-0.141,0.216,1.911,0.786,-0.052,0.02,2.284,0.928,0.725,0.694,2.051,0.797,1.704,0.689,0.551,0.508,1.996,0.72,2.553,0.906,2.196,0.847,-0.052,0.02,2.444,0.864,-0.069,0.025,2.227,1.249,2.239,0.749,-0.071,0.027,2.643,0.973,1.54,0.611,-0.057,0.027,1.704,1.106,2.231,0.866,0.962,1.645,0.146,0.212,0.525,0.683,-0.054,0.021,2.149,0.765,1.116,0.842,2.562,0.828,1.679,0.798,1.901,1.06,2.274,1.029,-0.05,0.02,1.706,0.966,2.183,0.857,1.104,0.716,2.485,0.777,2.322,1.132,1.964,0.813,2.018,0.866,1.698,0.945,1.1,1.639,2.382,1.034,1.466,0.894,0.306,0.287,1.97,0.902,1.796,0.748,1.793,0.761,1.717,0.683,2.601,0.834,1,0,1,1,1,0,0,0,0,1,0.7697
1490,2.641,2.623,0.3013,0.031,0.201,0.132,0.0002,relu,adamw,exp_95,2.244,0.769,2.539,0.849,0.152,0.402,1.576,0.636,1.268,0.59,1.95,0.799,2.252,0.775,2.232,0.91,1.092,0.582,1.824,0.808,1.627,0.731,2.658,0.959,0.954,0.435,1.856,0.927,-0.132,0.206,2.034,0.773,-0.061,0.019,2.167,0.884,0.387,0.515,2.262,0.753,2.219,0.828,0.587,0.44,2.141,0.745,2.25,0.775,2.069,0.732,-0.068,0.024,2.304,0.834,-0.071,0.022,2.466,0.964,2.111,0.71,-0.086,0.028,2.209,0.776,2.041,0.721,-0.074,0.025,2.302,0.841,1.795,0.763,0.011,0.325,0.066,0.15,0.31,0.388,-0.063,0.022,2.271,0.734,1.11,0.99,2.086,0.91,1.789,0.712,1.475,0.747,1.754,0.815,-0.061,0.022,2.062,0.938,1.707,0.746,1.017,0.767,2.205,0.777,1.961,0.879,2.212,0.861,1.675,0.889,1.269,0.648,0.132,0.265,2.367,1.005,1.625,0.704,0.467,0.364,1.742,0.753,1.904,0.808,1.857,0.732,1.746,0.706,2.556,0.771,1,0,1,0,1,0,1,0,1,0,0.7277
1091,1.433,7.992,0.2456,0.255,0.276,0.267,2e-05,relu,adamw,exp_98,2.201,0.757,2.574,0.77,0.478,0.69,1.657,0.746,1.872,0.831,1.875,0.894,2.124,0.828,1.881,0.998,0.867,0.532,2.178,0.896,2.198,1.029,2.639,1.029,0.783,0.418,2.24,0.924,-0.122,0.222,1.847,0.8,-0.055,0.021,2.276,0.935,0.825,0.69,1.976,0.784,1.621,0.647,0.653,0.501,1.948,0.695,2.573,0.985,2.208,0.866,-0.055,0.021,2.416,0.888,-0.072,0.027,2.023,1.09,2.219,0.745,-0.072,0.026,2.523,0.981,1.473,0.591,-0.059,0.027,1.466,1.09,2.293,0.837,1.203,1.701,0.101,0.176,0.661,0.724,-0.057,0.022,2.072,0.708,1.27,0.836,2.583,0.894,1.643,0.776,2.012,1.089,2.38,1.024,-0.052,0.023,1.612,0.976,2.303,0.873,1.144,0.681,2.512,0.739,2.375,1.167,1.806,0.748,2.015,0.874,1.8,0.94,1.315,1.649,2.309,0.957,1.427,0.94,0.312,0.286,1.947,0.885,1.809,0.701,1.74,0.801,1.693,0.758,2.481,0.872,1,0,1,1,1,0,0,0,0,1,0.7933
1238,1.285,10.983,0.2221,0.108,0.111,0.222,0.003,relu,adam,exp_90,2.195,0.779,2.638,0.724,0.447,0.672,1.649,0.742,1.805,0.844,1.893,0.861,2.147,0.814,1.898,1.044,0.878,0.537,2.17,0.902,2.184,0.994,2.701,1.054,0.793,0.418,2.221,0.943,-0.119,0.233,1.887,0.776,-0.054,0.019,2.283,0.914,0.756,0.695,2.001,0.804,1.682,0.651,0.629,0.516,1.96,0.734,2.564,0.908,2.231,0.845,-0.054,0.019,2.443,0.844,-0.071,0.024,2.056,1.135,2.192,0.812,-0.072,0.026,2.618,0.97,1.497,0.579,-0.059,0.02,1.586,1.131,2.301,0.855,1.161,1.716,0.13,0.195,0.611,0.713,-0.056,0.02,2.1,0.715,1.212,0.853,2.57,0.875,1.666,0.781,2.03,1.08,2.387,1.042,-0.051,0.02,1.612,0.978,2.262,0.857,1.119,0.697,2.489,0.769,2.386,1.182,1.878,0.747,2.056,0.843,1.796,0.949,1.306,1.711,2.295,0.973,1.453,0.95,0.312,0.295,1.96,0.868,1.82,0.728,1.761,0.799,1.709,0.728,2.522,0.867,1,0,1,1,1,0,0,0,0,1,0.0774
1009,1.669,4.46,0.2894,0.238,0.025,0.53,2.5e-05,leaky_relu,adam,exp_90,2.287,0.786,2.673,0.824,0.345,0.609,1.546,0.745,1.675,0.861,1.901,0.854,2.265,0.839,2.036,1.018,0.818,0.522,2.106,0.876,2.053,1.003,2.902,1.088,0.747,0.412,2.196,0.912,-0.152,0.207,1.95,0.735,-0.05,0.019,2.308,0.94,0.724,0.702,2.048,0.789,1.671,0.685,0.502,0.479,1.984,0.723,2.56,0.869,2.176,0.825,-0.05,0.02,2.488,0.87,-0.065,0.03,2.322,1.269,2.265,0.741,-0.069,0.023,2.642,1.004,1.531,0.604,-0.054,0.025,1.701,1.112,2.209,0.885,0.947,1.66,0.169,0.225,0.478,0.641,-0.052,0.022,2.156,0.79,1.072,0.825,2.563,0.884,1.727,0.813,1.893,1.053,2.306,1.049,-0.048,0.02,1.728,0.952,2.18,0.897,1.143,0.723,2.55,0.758,2.346,1.122,1.933,0.823,2.037,0.89,1.701,0.944,1.042,1.61,2.426,1.019,1.485,0.875,0.282,0.269,2.004,0.888,1.809,0.767,1.801,0.787,1.69,0.729,2.618,0.861,1,0,1,1,1,0,0,0,0,1,0.655
1473,1.735,5.027,0.2756,0.002,0.214,0.127,2.5e-05,leaky_relu,adam,exp_98,2.267,0.765,2.643,0.825,0.378,0.632,1.575,0.72,1.704,0.852,1.873,0.845,2.206,0.857,2.007,1.017,0.843,0.521,2.118,0.884,2.032,1.027,2.856,1.072,0.77,0.413,2.174,0.937,-0.138,0.221,1.96,0.758,-0.052,0.019,2.314,0.943,0.715,0.69,2.061,0.8,1.701,0.704,0.547,0.492,1.987,0.721,2.535,0.917,2.164,0.85,-0.052,0.019,2.453,0.858,-0.068,0.026,2.281,1.216,2.209,0.77,-0.072,0.024,2.6,0.998,1.547,0.616,-0.057,0.02,1.664,1.107,2.206,0.873,0.941,1.625,0.149,0.212,0.517,0.675,-0.054,0.02,2.15,0.757,1.112,0.828,2.484,0.908,1.655,0.79,1.907,1.059,2.324,1.024,-0.05,0.02,1.727,0.969,2.187,0.866,1.12,0.725,2.488,0.772,2.346,1.154,1.927,0.807,2.044,0.86,1.686,0.943,1.104,1.649,2.403,0.987,1.455,0.898,0.301,0.281,1.954,0.866,1.809,0.753,1.818,0.763,1.703,0.689,2.563,0.886,1,0,1,1,1,0,0,0,0,1,0.7857
1415,3.625,1.779,0.3484,0.208,0.26,0.557,2e-05,relu,adamw,exp_95,1.741,0.621,1.796,0.62,1.585,0.607,1.882,0.602,1.224,0.528,1.544,0.573,1.57,0.556,1.305,0.656,1.641,0.623,1.84,0.73,1.753,0.669,1.224,0.549,1.626,0.553,1.554,0.626,1.361,0.632,2.181,0.893,-0.148,0.035,0.709,0.556,1.253,0.548,1.78,0.579,1.514,0.758,2.03,0.64,1.876,0.609,1.802,0.622,1.887,0.63,-0.16,0.035,1.559,0.582,-0.166,0.042,0.031,0.195,1.715,0.559,-0.145,0.035,1.308,0.601,1.715,0.564,-0.162,0.04,1.896,0.747,1.3,0.583,0.4,0.382,-0.132,0.035,1.237,0.542,-0.155,0.042,1.493,0.544,1.163,0.612,1.447,0.668,1.582,0.642,1.138,0.583,1.264,0.587,-0.157,0.041,1.231,0.621,1.47,0.571,1.147,0.547,1.728,0.56,1.605,0.639,1.57,0.614,0.506,0.442,1.292,0.574,0.179,0.248,1.099,0.649,1.158,0.521,1.773,0.611,1.006,0.485,1.791,0.7,1.787,0.692,1.725,0.622,1.388,0.525,1,0,1,0,1,0,1,0,1,0,0.1676
1121,2.859,2.732,0.3265,0.184,0.112,0.229,0.00015,relu,adamw,exp_98,2.158,0.758,2.544,0.688,0.587,0.727,1.703,0.751,1.991,0.837,1.87,0.964,2.095,0.826,1.681,0.96,0.946,0.573,2.285,0.9,2.309,1.055,2.447,0.975,0.799,0.446,2.297,0.862,-0.088,0.255,1.823,0.751,-0.059,0.02,2.196,0.951,0.93,0.709,1.94,0.811,1.615,0.625,0.738,0.541,1.887,0.688,2.603,0.946,2.239,0.852,-0.057,0.02,2.309,0.823,-0.076,0.027,1.785,1.086,2.186,0.758,-0.072,0.025,2.529,1.006,1.461,0.566,-0.061,0.02,1.32,1.102,2.312,0.861,1.5,1.734,0.061,0.162,0.817,0.793,-0.06,0.02,2.006,0.721,1.428,0.82,2.63,0.848,1.687,0.807,2.165,1.093,2.408,1.039,-0.055,0.021,1.456,1.011,2.384,0.825,1.194,0.664,2.483,0.809,2.515,1.081,1.716,0.724,2.064,0.795,1.958,0.966,1.671,1.722,2.18,0.957,1.429,1.045,0.336,0.31,1.922,0.896,1.809,0.721,1.793,0.723,1.667,0.769,2.422,0.863,1,0,1,1,1,0,0,0,0,1,0.8376
872,1.485,7.421,0.2248,0.074,0.174,0.004,0.0001,leaky_relu,adamw,exp_98,1.584,0.571,1.591,0.589,2.041,0.871,1.529,0.562,1.433,0.55,0.796,0.513,1.575,0.631,0.531,0.485,0.788,0.443,1.743,0.632,1.806,0.613,0.208,0.261,1.282,0.518,1.538,0.607,2.551,0.814,1.265,1.034,-0.226,0.049,-0.1,0.043,2.181,0.928,1.682,0.589,-0.058,0.059,1.678,0.569,1.616,0.527,1.35,0.563,1.721,0.563,-0.214,0.057,1.684,0.545,-0.27,0.068,-0.232,0.075,1.534,0.555,-0.184,0.045,1.582,0.823,1.18,0.464,-0.212,0.053,0.474,0.501,1.001,0.54,2.415,1.191,-0.263,0.071,2.204,0.767,-0.254,0.063,1.267,0.539,1.567,0.658,1.757,0.686,1.071,0.522,0.897,0.516,1.004,0.519,-0.24,0.054,0.728,0.533,1.793,0.69,1.771,0.787,1.533,0.563,1.14,0.514,1.389,0.53,0.074,0.171,1.623,0.637,1.161,0.981,-0.06,0.062,0.912,0.612,2.112,0.598,1.21,0.617,1.458,0.493,1.443,0.564,1.587,0.501,0.711,0.426,1,0,0,1,0,1,1,1,0,0,0.8224
1361,1.562,5.545,0.2388,0.272,0.051,0.263,0.00125,relu,adam,exp_90,1.893,0.686,1.966,0.68,0.848,0.7,1.83,0.689,1.732,0.74,1.801,0.77,1.767,0.675,1.539,0.836,1.759,0.757,2.096,0.836,1.887,0.771,1.664,0.913,1.287,0.641,1.871,0.808,0.44,0.676,1.7,0.911,-0.103,0.03,1.602,0.82,0.897,0.74,2.098,0.779,1.928,0.782,1.716,0.672,1.984,0.708,2.012,0.719,1.95,0.765,-0.115,0.03,1.918,0.669,-0.117,0.034,0.673,0.524,1.924,0.68,-0.115,0.034,1.72,0.888,1.874,0.654,-0.12,0.032,1.891,0.874,1.731,0.773,1.081,1.485,-0.088,0.025,0.96,0.764,-0.11,0.029,1.811,0.634,1.611,1.069,1.951,0.721,1.676,0.744,1.664,0.829,1.749,0.829,-0.112,0.03,1.571,0.961,1.837,0.749,1.294,0.706,1.969,0.677,2.066,0.879,1.778,0.703,1.068,0.795,1.716,0.806,1.118,1.495,1.521,0.794,1.544,0.75,1.233,0.618,1.461,0.723,1.958,0.708,1.866,0.776,1.82,0.708,1.791,0.761,1,0,0,0,1,0,1,0,1,1,0.7267
918,1.969,3.788,0.2767,0.081,0.174,0.559,7e-05,relu,adam,exp_95,1.711,0.666,1.758,0.592,1.274,0.748,1.799,0.607,1.647,0.763,1.619,0.733,1.637,0.631,1.325,0.801,1.707,0.712,1.936,0.74,1.819,0.746,1.187,0.724,1.411,0.652,1.812,0.698,1.173,0.832,1.748,0.959,-0.136,0.035,0.928,0.618,1.249,0.815,2.012,0.688,1.314,0.606,1.936,0.604,1.813,0.604,1.905,0.69,1.833,0.68,-0.146,0.034,1.724,0.637,-0.156,0.042,0.142,0.275,1.791,0.645,-0.133,0.041,1.535,0.814,1.728,0.601,-0.15,0.034,1.482,0.796,1.553,0.695,1.178,1.331,-0.131,0.034,1.352,0.812,-0.145,0.039,1.59,0.584,1.504,0.865,1.881,0.725,1.457,0.711,1.459,0.734,1.55,0.71,-0.144,0.04,1.266,0.818,1.743,0.715,1.329,0.706,1.797,0.637,1.749,0.752,1.598,0.646,0.662,0.622,1.645,0.711,1.072,1.31,1.022,0.586,1.352,0.696,1.791,0.689,1.266,0.649,1.841,0.634,1.748,0.68,1.795,0.619,1.407,0.658,1,0,0,0,1,0,1,0,1,1,0.8111
1288,1.403,7.617,0.2298,0.004,0.156,0.121,0.00085,relu,adam,exp_90,1.789,0.646,1.826,0.619,1.313,0.687,1.892,0.653,1.469,0.676,1.576,0.681,1.609,0.626,1.446,0.765,1.572,0.662,1.897,0.728,1.72,0.756,1.249,0.615,1.558,0.596,1.728,0.737,0.822,0.777,1.983,0.886,-0.131,0.034,1.08,0.671,1.155,0.695,1.902,0.715,1.63,0.642,1.939,0.635,1.817,0.633,1.915,0.68,1.79,0.669,-0.14,0.038,1.708,0.613,-0.149,0.039,0.278,0.374,1.818,0.616,-0.135,0.035,1.335,0.627,1.753,0.652,-0.145,0.038,1.641,0.773,1.467,0.685,0.494,0.542,-0.112,0.033,1.339,0.617,-0.138,0.036,1.621,0.607,1.279,0.821,1.696,0.73,1.492,0.63,1.28,0.615,1.478,0.655,-0.138,0.037,1.241,0.749,1.59,0.645,1.249,0.658,1.828,0.582,1.722,0.717,1.654,0.694,0.673,0.579,1.483,0.661,0.437,0.451,1.312,0.709,1.245,0.584,1.637,0.645,1.144,0.569,1.804,0.643,1.708,0.681,1.76,0.629,1.5,0.632,1,0,1,0,1,0,1,0,1,0,0.0739
