total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
932,4.37,1.599,0.3798,0.651,0.461,0.761,3e-05,relu,adam,exp_95,1.773,0.6,1.812,0.62,1.601,0.592,1.899,0.579,1.193,0.533,1.56,0.586,1.599,0.568,1.384,0.661,1.67,0.658,1.946,0.716,1.738,0.72,1.275,0.573,1.628,0.564,1.559,0.625,1.292,0.615,2.243,0.857,-0.142,0.036,0.817,0.604,1.184,0.541,1.763,0.593,1.748,0.795,2.092,0.631,1.948,0.632,1.826,0.649,1.917,0.598,-0.155,0.038,1.571,0.579,-0.159,0.041,0.071,0.252,1.74,0.594,-0.139,0.039,1.343,0.586,1.72,0.624,-0.158,0.041,2.022,0.816,1.343,0.622,0.352,0.356,-0.125,0.033,1.132,0.53,-0.152,0.037,1.555,0.54,1.191,0.612,1.433,0.649,1.705,0.626,1.213,0.6,1.3,0.589,-0.154,0.038,1.29,0.623,1.489,0.582,1.165,0.528,1.774,0.553,1.665,0.648,1.595,0.665,0.591,0.481,1.196,0.545,0.128,0.215,1.222,0.659,1.194,0.551,1.655,0.65,1.009,0.497,1.874,0.727,1.827,0.725,1.753,0.637,1.435,0.527,1,0,1,0,1,0,1,0,1,0,0.126
820,2.17,3.585,0.2963,0.76,0.806,0.836,7e-05,relu,adamw,exp_90,2.164,0.787,2.54,0.758,0.531,0.689,1.684,0.734,1.923,0.876,1.888,0.945,2.166,0.762,1.773,0.977,0.902,0.542,2.253,0.943,2.306,1.049,2.474,1.018,0.771,0.435,2.306,0.909,-0.105,0.242,1.828,0.78,-0.057,0.018,2.24,0.961,0.87,0.695,1.977,0.76,1.609,0.644,0.704,0.525,1.903,0.713,2.643,0.965,2.206,0.878,-0.054,0.019,2.356,0.866,-0.072,0.028,1.919,1.087,2.179,0.747,-0.07,0.025,2.534,0.967,1.46,0.569,-0.058,0.021,1.334,1.108,2.29,0.868,1.396,1.752,0.091,0.168,0.757,0.724,-0.057,0.02,2.033,0.698,1.402,0.818,2.575,0.925,1.672,0.762,2.153,1.13,2.395,1.052,-0.053,0.02,1.536,0.994,2.385,0.824,1.179,0.64,2.507,0.768,2.496,1.137,1.788,0.708,2.11,0.789,1.938,0.939,1.552,1.749,2.249,0.929,1.433,1.032,0.308,0.293,1.982,0.869,1.797,0.719,1.779,0.785,1.725,0.742,2.468,0.848,1,0,1,1,1,0,0,0,0,1,0.148
1256,7.073,2.175,0.3097,0.831,0.523,0.698,3e-05,relu,adam,exp_90,2.143,0.656,2.237,0.74,0.521,0.568,1.849,0.608,1.245,0.582,1.884,0.698,1.87,0.664,1.914,0.872,1.699,0.722,2.187,0.865,1.647,0.835,1.993,0.773,1.258,0.577,1.92,0.741,-0.003,0.221,2.115,0.889,-0.087,0.024,2.132,0.862,0.531,0.428,2.163,0.731,2.947,1.045,1.696,0.687,2.356,0.748,2.047,0.755,1.933,0.636,-0.102,0.027,1.912,0.742,-0.089,0.026,1.679,0.821,1.935,0.736,-0.106,0.028,1.854,0.741,2.164,0.718,-0.106,0.032,2.768,1.025,1.707,0.795,0.008,0.22,-0.046,0.024,0.394,0.381,-0.087,0.026,1.964,0.67,1.332,0.894,1.647,0.788,2.043,0.765,1.737,0.856,1.689,0.794,-0.092,0.026,2.024,0.938,1.588,0.696,1.262,0.598,1.977,0.619,2.236,0.784,2.008,0.817,1.421,0.792,0.96,0.519,0.072,0.214,2.144,0.911,1.681,0.724,0.677,0.503,1.367,0.612,2.387,0.897,2.331,0.852,1.767,0.799,2.213,0.711,1,0,1,0,1,0,1,0,1,0,0.2204
1075,2.878,2.462,0.3293,0.547,0.626,0.099,0.005,leaky_relu,adamw,exp_90,1.868,0.659,1.941,0.658,1.142,0.562,1.914,0.611,1.246,0.551,1.747,0.694,1.698,0.583,1.568,0.719,1.757,0.682,2.057,0.798,1.642,0.679,1.658,0.613,1.575,0.558,1.733,0.72,0.368,0.485,2.158,0.883,-0.114,0.031,1.669,0.769,0.957,0.565,2.006,0.645,2.511,0.909,1.98,0.685,2.086,0.672,1.931,0.644,1.892,0.612,-0.127,0.036,1.656,0.608,-0.125,0.033,0.736,0.572,1.782,0.649,-0.125,0.035,1.468,0.64,1.961,0.653,-0.135,0.036,2.358,0.815,1.478,0.675,0.115,0.279,-0.084,0.026,0.843,0.48,-0.118,0.032,1.8,0.626,1.207,0.673,1.566,0.753,1.732,0.648,1.384,0.697,1.415,0.669,-0.122,0.033,1.491,0.761,1.491,0.6,1.237,0.591,1.868,0.647,1.845,0.739,1.743,0.683,0.856,0.558,1.19,0.591,0.143,0.245,1.895,0.797,1.442,0.608,1.483,0.623,1.12,0.541,1.988,0.782,1.988,0.761,1.732,0.669,1.684,0.631,1,0,1,0,1,0,1,0,1,0,0.1076
1708,5.073,2.054,0.3683,0.826,0.296,0.351,2e-05,leaky_relu,adamw,exp_90,2.349,0.781,2.772,0.936,0.09,0.36,1.38,0.582,1.111,0.555,1.869,0.808,2.385,0.824,2.124,0.891,1.067,0.608,2.099,0.862,1.356,0.756,2.957,1.032,0.756,0.466,2.159,0.852,-0.179,0.093,2.16,0.871,-0.053,0.019,2.479,0.956,0.211,0.4,2.203,0.753,2.616,0.948,0.476,0.511,2.492,0.792,2.27,0.766,1.876,0.677,-0.06,0.022,2.343,0.857,-0.056,0.02,3.213,1.326,2.061,0.731,-0.076,0.027,2.509,0.902,2.069,0.724,-0.066,0.025,2.547,0.893,1.951,0.802,-0.081,0.164,0.117,0.212,0.087,0.238,-0.054,0.02,2.284,0.768,0.967,0.91,1.913,0.864,2.018,0.811,1.733,0.868,1.965,0.933,-0.053,0.021,2.27,0.994,1.686,0.715,1.005,0.682,2.257,0.766,2.477,0.922,2.314,0.82,2.22,0.986,0.792,0.539,-0.026,0.145,2.716,1.051,1.849,0.77,0.19,0.255,1.839,0.718,2.414,0.965,2.348,0.918,1.543,0.789,2.73,0.825,1,0,1,0,1,0,1,0,1,0,0.0993
1203,4.901,1.985,0.3707,0.896,0.001,0.058,0.00025,relu,adam,cosine,2.356,0.819,2.886,0.879,0.093,0.36,1.328,0.568,1.111,0.547,1.881,0.77,2.403,0.837,2.103,0.878,0.993,0.585,2.128,0.859,1.321,0.732,3.009,1.027,0.708,0.461,2.224,0.876,-0.189,0.092,2.193,0.881,-0.049,0.019,2.572,0.921,0.182,0.366,2.152,0.779,2.623,0.955,0.403,0.438,2.531,0.838,2.281,0.785,1.821,0.678,-0.056,0.023,2.366,0.863,-0.052,0.02,3.354,1.401,2.06,0.724,-0.074,0.027,2.582,0.905,2.039,0.762,-0.063,0.025,2.52,0.848,1.972,0.847,-0.085,0.162,0.139,0.231,0.057,0.217,-0.049,0.02,2.315,0.766,0.913,0.85,1.942,0.865,2.067,0.796,1.75,0.873,2.01,0.932,-0.05,0.023,2.263,0.988,1.695,0.721,1.025,0.676,2.245,0.809,2.579,0.937,2.267,0.846,2.355,1.013,0.725,0.507,-0.045,0.125,2.833,1.043,1.882,0.763,0.144,0.217,1.887,0.701,2.487,1.023,2.45,0.903,1.501,0.784,2.734,0.906,1,0,1,0,1,0,1,0,1,0,0.1031
1964,3.639,2.856,0.2724,0.385,0.644,0.686,0.0001,leaky_relu,adamw,exp_95,1.811,0.657,1.603,0.624,1.661,0.971,1.616,0.568,1.635,0.61,1.301,0.778,1.646,0.692,0.885,0.739,1.035,0.635,1.721,0.666,1.816,0.69,0.607,0.405,1.31,0.591,1.72,0.679,1.988,0.872,1.105,1.01,-0.179,0.045,0.029,0.207,2.239,0.978,1.836,0.641,0.161,0.254,1.742,0.557,1.5,0.514,1.62,0.573,1.739,0.689,-0.175,0.042,1.866,0.695,-0.213,0.059,-0.17,0.061,1.755,0.623,-0.157,0.042,1.825,0.941,1.615,0.621,-0.176,0.042,0.69,0.777,1.423,0.681,2.678,1.148,-0.21,0.054,2.24,0.937,-0.203,0.051,1.629,0.707,1.599,0.691,1.949,0.75,1.243,0.659,1.356,0.636,1.539,0.765,-0.191,0.046,1.024,0.825,2.018,0.682,1.941,0.785,1.87,0.667,1.418,0.552,1.523,0.59,0.38,0.422,1.768,0.792,1.968,0.985,0.171,0.261,1.275,0.947,1.994,0.678,1.437,0.752,1.704,0.525,1.626,0.628,1.654,0.563,0.937,0.503,0,1,0,1,0,1,0,1,0,1,0.6651
1132,7.131,1.729,0.3843,0.876,0.703,0.887,0.0004,relu,adamw,exp_90,2.365,0.809,2.885,0.847,0.062,0.327,1.359,0.571,1.149,0.53,1.873,0.794,2.571,0.837,2.251,0.833,0.855,0.477,1.828,0.804,1.312,0.639,3.166,1.008,0.763,0.384,1.989,0.953,-0.205,0.092,2.133,0.791,-0.048,0.017,2.39,0.941,0.253,0.437,2.263,0.738,2.272,0.73,0.249,0.271,2.265,0.806,2.309,0.787,1.955,0.732,-0.053,0.019,2.372,0.794,-0.057,0.019,3.327,1.301,2.031,0.699,-0.076,0.023,2.596,0.858,1.998,0.71,-0.059,0.023,2.331,0.775,1.841,0.748,-0.08,0.185,0.176,0.204,0.093,0.226,-0.049,0.019,2.467,0.755,0.775,0.75,2.064,0.86,1.852,0.75,1.476,0.763,1.808,0.91,-0.048,0.017,2.2,0.859,1.694,0.726,0.894,0.723,2.32,0.793,2.186,0.93,2.357,0.81,2.02,0.888,1.024,0.607,-0.005,0.166,2.759,1.018,1.71,0.69,0.263,0.287,1.92,0.706,2.038,0.867,2.04,0.863,1.549,0.66,2.792,0.816,1,0,1,0,1,0,1,0,1,0,0.1092
1381,1.62,6.23,0.2498,0.189,0.247,0.716,0.005,leaky_relu,adamw,exp_80,2.054,0.711,2.245,0.734,0.587,0.689,1.742,0.737,1.998,0.807,1.903,0.936,1.941,0.752,1.675,0.935,1.399,0.706,2.32,0.889,2.092,0.925,1.966,1.021,1.07,0.626,2.132,0.815,0.203,0.549,1.585,0.881,-0.077,0.025,1.966,0.926,0.892,0.794,2.101,0.784,1.829,0.76,1.155,0.643,2.012,0.698,2.255,0.881,2.185,0.859,-0.083,0.027,2.097,0.772,-0.091,0.029,1.187,0.852,2.059,0.68,-0.091,0.031,2.17,1.025,1.712,0.69,-0.089,0.029,1.583,1.063,2.049,0.847,1.54,1.765,-0.043,0.074,0.849,0.797,-0.083,0.028,1.947,0.683,1.766,1.141,2.231,0.784,1.773,0.805,2.041,1.027,2.127,0.959,-0.081,0.027,1.717,1.042,2.123,0.808,1.316,0.724,2.273,0.673,2.403,1.026,1.811,0.681,1.663,0.921,1.888,0.928,1.621,1.758,1.729,0.924,1.67,0.982,0.642,0.463,1.824,0.82,2.023,0.724,1.888,0.791,1.855,0.758,2.136,0.887,1,0,0,1,1,0,0,0,1,1,0.4228
1248,5.216,1.394,0.4639,0.566,0.476,0.383,0.003,relu,adam,cosine,2.062,0.773,2.278,0.748,1.045,0.866,1.682,0.706,2.194,0.823,1.628,1.071,1.938,0.728,1.351,0.697,0.944,0.578,2.217,0.905,2.086,0.969,1.946,0.829,0.788,0.499,2.376,0.857,0.007,0.378,1.695,0.772,-0.071,0.023,1.801,1.029,1.081,0.686,1.898,0.79,1.462,0.624,1.032,0.648,1.796,0.654,2.498,0.936,2.103,0.831,-0.068,0.021,2.102,0.756,-0.089,0.031,1.423,0.974,2.168,0.76,-0.081,0.025,2.311,1.009,1.524,0.652,-0.072,0.021,0.902,0.986,2.242,0.839,2.071,1.571,-0.029,0.092,1.244,0.969,-0.071,0.024,1.892,0.704,1.597,0.856,2.507,0.833,1.603,0.81,2.179,1.11,2.272,0.957,-0.067,0.021,1.231,1.024,2.207,0.774,1.351,0.591,2.473,0.75,2.63,0.896,1.626,0.646,1.916,0.795,1.987,0.976,2.028,1.563,1.861,0.988,1.329,1.208,0.463,0.385,1.782,0.818,1.833,0.715,1.662,0.717,1.508,0.767,2.341,0.866,1,1,0,1,1,0,0,0,0,1,0.1248
829,2.254,3.176,0.3209,0.253,0.095,0.656,4e-05,leaky_relu,adamw,exp_80,2.307,0.836,2.713,0.778,0.247,0.529,1.541,0.709,1.543,0.797,1.892,0.827,2.229,0.889,2.15,1.077,0.844,0.524,2.009,0.809,2.011,0.919,3.098,1.017,0.758,0.396,2.096,0.946,-0.172,0.168,1.929,0.765,-0.049,0.016,2.363,0.902,0.634,0.676,2.106,0.795,1.753,0.683,0.403,0.377,2.12,0.698,2.495,0.863,2.158,0.848,-0.05,0.016,2.631,0.835,-0.065,0.024,2.437,1.287,2.317,0.702,-0.07,0.024,2.616,1.019,1.591,0.589,-0.054,0.022,1.899,1.047,2.226,0.839,0.747,1.6,0.199,0.222,0.333,0.472,-0.051,0.02,2.223,0.728,1.007,0.783,2.586,0.894,1.69,0.779,1.808,1.014,2.402,1.068,-0.047,0.019,1.866,0.892,2.173,0.856,1.061,0.774,2.471,0.781,2.25,1.179,2.017,0.815,2.046,0.895,1.565,0.93,0.897,1.608,2.47,0.989,1.556,0.805,0.267,0.246,1.975,0.894,1.863,0.797,1.864,0.795,1.784,0.719,2.606,0.854,1,0,1,0,1,0,1,0,0,1,0.1
649,1.929,4.058,0.2943,0.571,0.628,0.502,8.5e-05,leaky_relu,adam,cosine,2.285,0.794,2.691,0.874,0.34,0.598,1.522,0.721,1.67,0.863,1.9,0.887,2.306,0.839,2.113,1.027,0.791,0.518,2.098,0.853,2.033,0.996,3.011,1.121,0.721,0.415,2.193,0.878,-0.171,0.178,1.93,0.763,-0.048,0.019,2.409,0.892,0.74,0.705,2.018,0.794,1.64,0.685,0.475,0.465,2.036,0.704,2.572,0.882,2.117,0.876,-0.049,0.017,2.544,0.922,-0.064,0.027,2.417,1.315,2.281,0.707,-0.068,0.025,2.696,0.978,1.547,0.603,-0.054,0.019,1.77,1.105,2.246,0.845,0.941,1.664,0.203,0.24,0.447,0.627,-0.05,0.02,2.218,0.734,1.044,0.817,2.57,0.871,1.752,0.767,1.88,1.067,2.425,1.027,-0.047,0.02,1.809,0.927,2.215,0.835,1.173,0.766,2.517,0.754,2.357,1.168,2.02,0.798,2.11,0.903,1.74,0.927,1.044,1.621,2.451,0.988,1.479,0.879,0.251,0.252,2.049,0.908,1.781,0.781,1.849,0.792,1.67,0.725,2.647,0.861,1,0,1,1,1,0,0,0,0,1,0.5154
1478,5.231,1.41,0.4601,0.758,0.435,0.611,0.000175,leaky_relu,adam,exp_98,2.031,0.765,2.228,0.748,1.059,0.867,1.708,0.71,2.216,0.809,1.626,1.083,1.932,0.728,1.33,0.683,0.969,0.59,2.181,0.915,2.113,0.949,1.874,0.796,0.805,0.502,2.347,0.859,0.027,0.394,1.643,0.802,-0.073,0.023,1.731,1.023,1.115,0.702,1.925,0.769,1.415,0.646,1.065,0.66,1.783,0.638,2.486,0.989,2.083,0.886,-0.071,0.02,2.084,0.776,-0.09,0.033,1.336,0.954,2.163,0.749,-0.083,0.025,2.306,0.979,1.556,0.631,-0.074,0.021,0.881,0.969,2.268,0.798,2.064,1.58,-0.041,0.084,1.279,0.978,-0.074,0.023,1.854,0.745,1.605,0.875,2.509,0.844,1.595,0.823,2.225,1.064,2.238,0.958,-0.069,0.022,1.24,1.053,2.236,0.738,1.394,0.643,2.44,0.762,2.614,0.888,1.664,0.601,1.852,0.825,1.973,0.976,2.078,1.547,1.831,0.973,1.319,1.223,0.492,0.401,1.768,0.855,1.842,0.664,1.646,0.696,1.558,0.747,2.257,0.886,1,1,0,1,1,0,0,0,0,1,0.1257
1449,2.03,3.063,0.2816,0.779,0.516,0.056,3e-06,leaky_relu,adam,exp_90,1.863,0.585,1.873,0.627,1.248,0.577,1.897,0.622,1.324,0.542,1.698,0.636,1.627,0.583,1.44,0.711,1.747,0.647,1.94,0.771,1.644,0.663,1.473,0.64,1.596,0.569,1.686,0.685,0.718,0.625,2.119,0.88,-0.124,0.035,1.349,0.724,1.059,0.587,1.931,0.635,2.148,0.86,2.02,0.618,1.911,0.66,1.914,0.646,1.852,0.648,-0.138,0.037,1.644,0.553,-0.139,0.038,0.391,0.442,1.806,0.617,-0.134,0.034,1.37,0.637,1.858,0.619,-0.144,0.037,2.083,0.79,1.439,0.623,0.233,0.379,-0.102,0.029,1.073,0.56,-0.131,0.036,1.657,0.621,1.213,0.711,1.54,0.719,1.585,0.686,1.272,0.61,1.337,0.63,-0.134,0.035,1.371,0.709,1.446,0.606,1.189,0.607,1.845,0.6,1.722,0.687,1.647,0.638,0.737,0.558,1.342,0.613,0.223,0.286,1.604,0.794,1.303,0.601,1.693,0.587,1.079,0.523,1.912,0.731,1.823,0.712,1.746,0.623,1.539,0.617,1,0,1,0,1,0,1,0,1,0,0.0828
803,2.0,4.671,0.2565,0.308,0.881,0.735,2e-05,relu,adamw,exp_98,1.623,0.602,1.68,0.58,1.947,0.737,1.658,0.595,1.486,0.633,1.085,0.507,1.477,0.567,0.837,0.566,1.232,0.556,1.713,0.672,1.735,0.69,0.549,0.4,1.478,0.538,1.58,0.74,2.005,0.759,1.911,0.913,-0.188,0.051,0.023,0.175,1.496,0.703,1.711,0.598,0.283,0.332,1.856,0.59,1.63,0.548,1.646,0.649,1.735,0.581,-0.191,0.05,1.588,0.614,-0.224,0.055,-0.114,0.048,1.615,0.598,-0.168,0.042,1.178,0.63,1.417,0.518,-0.193,0.044,0.842,0.566,1.189,0.588,1.277,0.628,-0.203,0.048,2.007,0.773,-0.206,0.056,1.216,0.517,1.337,0.664,1.629,0.686,1.216,0.537,0.94,0.496,1.204,0.569,-0.2,0.051,0.84,0.567,1.62,0.613,1.314,0.613,1.531,0.548,1.384,0.589,1.496,0.631,0.232,0.35,1.535,0.608,0.582,0.577,0.184,0.266,0.817,0.463,2.039,0.629,1.037,0.523,1.533,0.533,1.478,0.575,1.625,0.576,1.074,0.548,1,0,1,1,0,0,1,0,1,0,0.1133
1345,4.812,1.899,0.3613,0.734,0.546,0.507,0.0006,relu,adamw,cosine,2.353,0.833,2.82,0.833,0.072,0.335,1.415,0.592,1.197,0.523,1.893,0.772,2.497,0.84,2.221,0.84,0.902,0.501,1.841,0.791,1.346,0.661,2.986,1.045,0.797,0.4,1.966,0.941,-0.194,0.103,2.085,0.788,-0.051,0.017,2.359,0.903,0.274,0.456,2.26,0.77,2.325,0.773,0.309,0.321,2.272,0.763,2.324,0.739,1.98,0.705,-0.057,0.019,2.341,0.8,-0.059,0.019,3.217,1.182,2.022,0.711,-0.078,0.026,2.525,0.813,2.035,0.729,-0.063,0.022,2.353,0.8,1.843,0.765,-0.066,0.21,0.149,0.189,0.137,0.275,-0.051,0.018,2.427,0.776,0.865,0.847,2.019,0.871,1.855,0.761,1.491,0.763,1.792,0.876,-0.051,0.018,2.185,0.888,1.678,0.686,0.934,0.732,2.264,0.797,2.142,0.87,2.316,0.833,1.947,0.912,1.081,0.614,0.012,0.182,2.688,1.023,1.693,0.699,0.3,0.293,1.899,0.719,2.018,0.882,2.037,0.828,1.572,0.679,2.733,0.866,1,0,1,0,1,0,1,0,1,0,0.1009
869,2.26,3.303,0.2704,0.691,0.201,0.531,0.00025,relu,adamw,exp_98,1.874,0.645,1.873,0.634,0.956,0.742,1.812,0.692,1.88,0.773,1.798,0.819,1.727,0.68,1.465,0.892,1.738,0.779,2.058,0.772,1.908,0.834,1.483,0.911,1.339,0.64,1.901,0.784,0.802,0.846,1.482,0.881,-0.111,0.031,1.39,0.75,1.059,0.804,2.118,0.754,1.651,0.678,1.746,0.613,1.926,0.669,1.927,0.747,2.041,0.789,-0.119,0.034,1.902,0.674,-0.124,0.038,0.425,0.468,1.877,0.624,-0.12,0.03,1.911,1.013,1.782,0.669,-0.126,0.033,1.731,0.987,1.786,0.763,1.691,1.711,-0.103,0.033,1.095,0.928,-0.121,0.033,1.758,0.685,1.751,1.012,1.979,0.73,1.677,0.765,1.801,0.914,1.812,0.847,-0.121,0.034,1.685,0.99,1.896,0.729,1.351,0.717,1.968,0.63,2.108,0.804,1.739,0.677,1.017,0.727,1.85,0.818,1.72,1.739,1.204,0.715,1.653,0.818,1.311,0.649,1.513,0.766,2.01,0.677,1.861,0.779,1.905,0.67,1.743,0.744,1,0,0,0,1,0,1,0,1,1,0.7111
1243,3.315,2.592,0.3307,0.511,0.63,0.325,2e-06,relu,adamw,exp_80,2.298,0.777,2.676,0.866,0.197,0.482,1.539,0.699,1.429,0.728,1.923,0.754,2.309,0.849,2.252,1.064,0.887,0.522,1.952,0.807,1.915,0.878,3.05,1.01,0.801,0.41,1.991,0.944,-0.183,0.128,2.046,0.704,-0.051,0.016,2.332,0.899,0.48,0.601,2.13,0.826,1.838,0.707,0.396,0.36,2.074,0.739,2.445,0.861,2.157,0.803,-0.053,0.018,2.554,0.87,-0.067,0.021,2.569,1.207,2.27,0.703,-0.073,0.024,2.601,0.874,1.671,0.627,-0.058,0.02,2.0,0.992,2.08,0.861,0.465,1.318,0.175,0.197,0.281,0.403,-0.053,0.018,2.223,0.748,0.94,0.715,2.481,0.919,1.688,0.754,1.641,0.925,2.242,0.959,-0.05,0.018,1.864,0.857,2.066,0.815,0.995,0.795,2.425,0.757,2.107,1.181,2.06,0.882,1.927,0.896,1.471,0.81,0.587,1.296,2.531,0.97,1.491,0.683,0.314,0.27,1.935,0.881,1.82,0.802,1.813,0.797,1.773,0.669,2.627,0.833,1,0,1,0,1,0,1,0,0,1,0.106
1310,3.862,2.2,0.3626,0.581,0.604,0.406,0.00125,leaky_relu,adamw,exp_80,1.587,0.537,1.576,0.536,2.34,0.817,1.467,0.515,1.263,0.462,0.551,0.393,1.455,0.525,0.326,0.33,0.673,0.438,1.591,0.599,1.769,0.577,0.116,0.232,1.352,0.477,1.383,0.542,2.697,0.747,1.471,0.995,-0.244,0.061,-0.11,0.05,2.013,0.862,1.556,0.517,-0.074,0.042,1.627,0.539,1.686,0.549,1.199,0.454,1.788,0.513,-0.237,0.058,1.598,0.567,-0.295,0.074,-0.245,0.097,1.369,0.501,-0.199,0.047,1.25,0.682,1.131,0.419,-0.225,0.065,0.461,0.45,0.781,0.42,2.11,1.049,-0.288,0.072,2.175,0.696,-0.275,0.073,1.088,0.461,1.47,0.569,1.505,0.611,0.957,0.41,0.669,0.382,0.797,0.412,-0.259,0.064,0.623,0.4,1.641,0.592,1.698,0.711,1.277,0.509,1.019,0.484,1.303,0.506,-0.012,0.065,1.402,0.558,0.533,0.701,-0.07,0.043,0.667,0.425,2.095,0.604,1.001,0.514,1.399,0.5,1.443,0.512,1.632,0.506,0.547,0.339,1,0,1,0,0,1,1,1,0,0,0.1098
1638,2.029,3.634,0.2552,0.899,0.518,0.018,1.5e-06,leaky_relu,adam,cosine,1.789,0.673,1.603,0.644,1.436,0.936,1.647,0.58,1.858,0.62,1.508,0.896,1.544,0.654,0.962,0.687,1.416,0.773,1.818,0.687,1.77,0.754,0.94,0.541,1.2,0.59,1.73,0.674,1.574,0.928,1.278,0.977,-0.152,0.04,0.41,0.502,1.815,0.893,2.01,0.678,0.64,0.459,1.835,0.586,1.54,0.541,1.788,0.637,1.817,0.738,-0.152,0.04,1.836,0.692,-0.179,0.051,-0.102,0.109,1.838,0.623,-0.144,0.036,1.772,0.898,1.734,0.678,-0.156,0.038,0.979,0.962,1.545,0.709,2.739,1.258,-0.171,0.045,1.855,1.046,-0.17,0.043,1.635,0.695,1.633,0.692,2.036,0.737,1.439,0.708,1.547,0.761,1.622,0.776,-0.164,0.039,1.198,0.978,1.946,0.707,1.752,0.774,1.903,0.636,1.723,0.645,1.575,0.6,0.527,0.456,1.865,0.807,2.304,1.22,0.548,0.448,1.421,1.026,1.832,0.663,1.449,0.793,1.741,0.599,1.649,0.637,1.654,0.598,1.18,0.57,0,1,0,1,0,1,0,1,0,1,0.1357
1223,6.724,2.166,0.3189,0.093,0.9,0.76,0.0003,relu,adam,exp_95,2.054,0.738,2.158,0.743,0.642,0.612,1.863,0.602,1.225,0.59,1.863,0.739,1.826,0.596,1.895,0.859,1.778,0.708,2.232,0.851,1.674,0.817,1.973,0.723,1.312,0.58,1.934,0.713,0.031,0.271,2.145,0.917,-0.091,0.026,2.128,0.846,0.605,0.451,2.118,0.704,2.968,0.976,1.793,0.711,2.34,0.745,2.037,0.721,1.892,0.671,-0.107,0.028,1.886,0.68,-0.095,0.027,1.544,0.777,1.909,0.723,-0.107,0.033,1.794,0.726,2.143,0.681,-0.114,0.028,2.76,1.039,1.628,0.795,0.014,0.221,-0.052,0.019,0.43,0.399,-0.093,0.025,1.974,0.636,1.295,0.839,1.656,0.74,2.004,0.759,1.682,0.827,1.66,0.749,-0.096,0.028,1.92,0.938,1.59,0.665,1.314,0.579,1.947,0.621,2.196,0.784,2.012,0.784,1.321,0.733,0.968,0.513,0.064,0.199,2.168,0.859,1.617,0.712,0.749,0.53,1.299,0.606,2.31,0.888,2.297,0.841,1.751,0.796,2.118,0.658,1,0,1,0,1,0,1,0,1,0,0.1514
