total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1403,1.698,5.243,0.2687,0.269,0.164,0.093,7e-05,relu,adam,exp_90,2.209,0.719,2.546,0.785,0.526,0.724,1.683,0.749,1.868,0.85,1.884,0.908,2.106,0.807,1.843,0.982,0.91,0.54,2.189,0.914,2.225,1.012,2.587,0.974,0.812,0.428,2.224,0.902,-0.102,0.24,1.866,0.775,-0.058,0.021,2.207,0.935,0.87,0.716,2.005,0.787,1.619,0.657,0.68,0.528,1.88,0.731,2.546,0.938,2.193,0.852,-0.058,0.018,2.393,0.847,-0.074,0.028,1.914,1.058,2.209,0.737,-0.074,0.026,2.493,0.98,1.485,0.59,-0.061,0.023,1.444,1.094,2.246,0.85,1.301,1.724,0.083,0.171,0.706,0.762,-0.06,0.022,2.082,0.682,1.312,0.84,2.617,0.839,1.653,0.804,2.008,1.116,2.389,1.019,-0.055,0.022,1.557,0.985,2.274,0.843,1.169,0.69,2.48,0.748,2.418,1.138,1.813,0.727,2.014,0.809,1.859,0.947,1.408,1.666,2.211,0.965,1.443,0.985,0.339,0.302,1.959,0.878,1.786,0.692,1.771,0.758,1.706,0.73,2.466,0.852,1,0,1,1,1,0,0,0,0,1,0.7922
1341,2.115,3.588,0.3013,0.016,0.068,0.244,0.004,relu,adam,exp_95,2.294,0.791,2.673,0.848,0.27,0.528,1.542,0.698,1.551,0.798,1.893,0.848,2.321,0.881,2.133,1.032,0.844,0.523,1.969,0.85,1.896,0.917,3.006,1.046,0.762,0.417,2.094,0.918,-0.159,0.196,1.909,0.772,-0.05,0.018,2.389,0.862,0.609,0.673,2.118,0.814,1.774,0.675,0.41,0.392,2.135,0.71,2.465,0.859,2.146,0.815,-0.051,0.021,2.552,0.849,-0.064,0.025,2.479,1.321,2.222,0.737,-0.07,0.028,2.637,1.001,1.619,0.619,-0.057,0.021,1.928,1.026,2.166,0.887,0.79,1.609,0.176,0.217,0.356,0.525,-0.052,0.02,2.213,0.751,1.052,0.835,2.475,0.883,1.694,0.82,1.814,1.02,2.355,1.008,-0.049,0.019,1.89,0.921,2.078,0.856,1.037,0.753,2.462,0.77,2.316,1.149,2.007,0.842,2.05,0.908,1.538,0.927,0.937,1.64,2.497,0.974,1.568,0.813,0.279,0.26,1.979,0.868,1.901,0.816,1.892,0.785,1.727,0.712,2.543,0.886,1,0,1,0,1,0,1,0,0,1,0.0478
1442,1.641,5.692,0.2663,0.038,0.076,0.523,0.000125,relu,adam,exp_90,2.218,0.762,2.678,0.768,0.402,0.647,1.582,0.736,1.678,0.863,1.84,0.866,2.242,0.827,2.002,1.048,0.846,0.532,2.101,0.898,2.057,1.009,2.795,1.064,0.778,0.415,2.16,0.922,-0.142,0.22,1.952,0.767,-0.053,0.018,2.274,0.91,0.71,0.696,2.076,0.816,1.683,0.688,0.563,0.5,1.998,0.697,2.555,0.915,2.195,0.816,-0.052,0.021,2.446,0.853,-0.069,0.025,2.255,1.211,2.233,0.772,-0.07,0.025,2.617,0.939,1.551,0.609,-0.058,0.026,1.681,1.116,2.204,0.848,0.922,1.604,0.151,0.208,0.556,0.694,-0.054,0.022,2.158,0.743,1.128,0.831,2.533,0.885,1.665,0.779,1.868,1.054,2.302,1.007,-0.05,0.021,1.667,0.954,2.17,0.871,1.124,0.719,2.493,0.734,2.307,1.139,1.925,0.811,2.026,0.853,1.656,0.92,1.069,1.604,2.379,1.0,1.442,0.866,0.299,0.279,1.933,0.872,1.787,0.741,1.779,0.786,1.701,0.707,2.575,0.881,1,0,1,1,1,0,0,0,0,1,0.8021
1287,1.528,6.993,0.2315,0.292,0.183,0.589,0.0004,relu,adamw,exp_95,1.961,0.674,2.012,0.686,0.812,0.703,1.827,0.683,1.779,0.828,1.826,0.815,1.788,0.7,1.579,0.881,1.723,0.733,2.167,0.782,1.915,0.802,1.688,0.932,1.267,0.639,1.936,0.781,0.456,0.683,1.64,0.891,-0.099,0.029,1.641,0.847,0.891,0.762,2.137,0.725,1.949,0.766,1.586,0.69,2.006,0.674,2.016,0.754,2.039,0.792,-0.108,0.033,1.932,0.733,-0.111,0.036,0.741,0.608,1.934,0.682,-0.111,0.032,1.826,0.95,1.871,0.652,-0.114,0.033,1.81,0.948,1.83,0.817,1.264,1.626,-0.083,0.027,0.963,0.782,-0.103,0.034,1.877,0.634,1.718,1.112,2.002,0.777,1.695,0.764,1.766,0.933,1.836,0.882,-0.106,0.032,1.653,0.988,1.876,0.766,1.265,0.698,2.001,0.678,2.142,0.932,1.742,0.731,1.2,0.859,1.792,0.837,1.295,1.635,1.509,0.817,1.598,0.827,1.124,0.652,1.552,0.775,2.022,0.673,1.901,0.745,1.858,0.701,1.859,0.841,1,0,0,0,1,0,1,0,1,1,0.7774
1467,1.716,5.022,0.2434,0.219,0.171,0.401,0.00175,leaky_relu,adamw,exp_98,1.844,0.696,1.669,0.616,1.422,0.978,1.623,0.585,1.88,0.637,1.598,0.932,1.612,0.669,1.044,0.756,1.378,0.763,1.852,0.72,1.79,0.758,0.982,0.54,1.263,0.621,1.798,0.671,1.533,0.947,1.163,0.98,-0.147,0.04,0.444,0.524,1.931,0.907,1.972,0.733,0.617,0.429,1.774,0.579,1.54,0.532,1.803,0.622,1.824,0.768,-0.148,0.037,1.926,0.702,-0.176,0.047,-0.109,0.094,1.901,0.621,-0.141,0.036,1.862,0.935,1.814,0.69,-0.151,0.037,0.957,0.952,1.535,0.712,2.839,1.261,-0.167,0.044,1.869,1.006,-0.168,0.039,1.749,0.695,1.635,0.727,2.058,0.783,1.456,0.752,1.628,0.755,1.677,0.831,-0.159,0.041,1.287,1.006,2.004,0.697,1.884,0.804,1.932,0.651,1.741,0.659,1.574,0.564,0.562,0.483,1.864,0.835,2.39,1.251,0.557,0.442,1.546,1.129,1.791,0.667,1.493,0.805,1.762,0.587,1.667,0.653,1.724,0.609,1.172,0.572,0,1,0,1,0,1,0,1,0,1,0.0849
1327,1.66,5.521,0.2653,0.261,0.023,0.24,2.5e-05,relu,adam,exp_90,2.108,0.713,2.308,0.766,0.513,0.689,1.695,0.751,1.977,0.841,1.97,0.936,1.994,0.801,1.697,0.949,1.305,0.715,2.318,0.916,2.161,0.914,2.121,1.054,0.976,0.572,2.172,0.813,0.14,0.493,1.61,0.879,-0.07,0.022,2.057,0.94,0.86,0.773,2.097,0.805,1.869,0.732,0.997,0.607,1.986,0.737,2.27,0.952,2.236,0.828,-0.075,0.024,2.187,0.786,-0.083,0.027,1.328,0.92,2.123,0.699,-0.084,0.028,2.278,1.035,1.702,0.653,-0.08,0.026,1.651,1.037,2.141,0.878,1.566,1.828,-0.019,0.09,0.77,0.763,-0.074,0.025,2.051,0.703,1.779,1.13,2.268,0.812,1.845,0.825,2.163,1.037,2.279,1.015,-0.072,0.026,1.776,1.096,2.218,0.845,1.252,0.724,2.306,0.773,2.499,1.043,1.837,0.756,1.824,0.96,1.931,0.932,1.717,1.833,1.74,0.953,1.755,0.981,0.525,0.404,1.928,0.846,1.993,0.747,1.883,0.792,1.855,0.778,2.233,0.867,1,0,0,1,1,0,0,0,1,1,0.7343
1172,2.099,3.674,0.2722,0.053,0.08,0.02,0.005,leaky_relu,adamw,exp_98,1.74,0.612,1.73,0.61,1.438,0.58,1.877,0.643,1.304,0.591,1.585,0.62,1.608,0.566,1.306,0.673,1.593,0.627,1.754,0.716,1.671,0.669,1.222,0.578,1.651,0.545,1.563,0.704,1.243,0.647,2.069,0.895,-0.143,0.037,0.766,0.514,1.249,0.656,1.886,0.608,1.421,0.582,1.959,0.6,1.749,0.601,1.847,0.595,1.85,0.608,-0.155,0.038,1.622,0.559,-0.166,0.039,0.043,0.153,1.779,0.551,-0.144,0.036,1.312,0.609,1.698,0.563,-0.159,0.039,1.684,0.726,1.405,0.608,0.432,0.455,-0.13,0.033,1.356,0.579,-0.155,0.035,1.519,0.553,1.205,0.705,1.593,0.673,1.449,0.614,1.156,0.573,1.307,0.621,-0.154,0.038,1.196,0.696,1.478,0.592,1.143,0.613,1.786,0.556,1.578,0.644,1.55,0.634,0.499,0.49,1.478,0.62,0.315,0.317,1.132,0.615,1.17,0.514,1.863,0.637,1.053,0.489,1.722,0.62,1.611,0.65,1.782,0.581,1.363,0.531,1,0,1,0,1,0,1,0,1,0,0.0714
1408,2.592,2.287,0.3203,0.168,0.213,0.502,0.0004,relu,adam,exp_90,2.097,0.702,2.249,0.731,0.72,0.723,1.792,0.706,2.211,0.816,1.915,1.079,1.882,0.722,1.568,0.881,1.188,0.636,2.295,0.9,2.137,0.923,1.884,0.898,0.994,0.537,2.252,0.844,0.178,0.535,1.511,0.829,-0.072,0.021,1.902,0.984,0.989,0.747,2.023,0.825,1.699,0.7,1.017,0.598,1.878,0.651,2.367,0.934,2.205,0.845,-0.074,0.02,2.115,0.812,-0.086,0.027,1.294,0.937,2.066,0.723,-0.085,0.025,2.293,1.03,1.626,0.606,-0.08,0.024,1.219,1.022,2.185,0.825,1.914,1.758,-0.045,0.06,1.047,0.936,-0.077,0.022,1.932,0.738,1.887,1.047,2.389,0.817,1.716,0.835,2.192,1.074,2.204,0.938,-0.073,0.022,1.605,1.15,2.199,0.778,1.291,0.653,2.36,0.744,2.547,0.958,1.743,0.698,1.874,0.884,2.087,0.968,2.064,1.716,1.796,0.959,1.645,1.185,0.49,0.367,1.865,0.849,1.954,0.706,1.686,0.709,1.773,0.783,2.244,0.894,1,0,0,1,1,0,0,0,1,1,0.708
1493,1.785,5.1,0.2666,0.096,0.108,0.372,0.000125,relu,adam,cosine,1.958,0.661,2.06,0.643,0.729,0.575,1.917,0.687,1.38,0.611,1.756,0.707,1.756,0.653,1.689,0.781,1.63,0.674,1.937,0.828,1.686,0.695,1.77,0.695,1.47,0.546,1.766,0.806,0.13,0.403,2.1,0.817,-0.102,0.027,1.744,0.765,0.793,0.592,2.135,0.726,2.362,0.801,1.724,0.632,2.011,0.647,1.992,0.743,1.916,0.675,-0.115,0.029,1.788,0.636,-0.114,0.029,0.966,0.537,1.931,0.68,-0.119,0.03,1.537,0.621,2.025,0.639,-0.12,0.032,2.113,0.799,1.618,0.659,0.163,0.391,-0.07,0.021,0.804,0.496,-0.103,0.029,1.908,0.638,1.265,0.885,1.76,0.768,1.625,0.683,1.353,0.668,1.553,0.751,-0.108,0.027,1.505,0.786,1.556,0.653,1.169,0.653,1.939,0.615,1.832,0.788,1.843,0.721,0.963,0.654,1.388,0.67,0.288,0.337,1.936,0.801,1.41,0.624,1.22,0.55,1.231,0.598,1.893,0.735,1.836,0.718,1.785,0.654,1.881,0.673,1,0,1,0,1,0,1,0,1,0,0.803
1443,1.856,4.648,0.2509,0.111,0.178,0.44,5e-05,leaky_relu,adamw,exp_90,1.786,0.658,1.822,0.631,1.289,0.611,1.896,0.659,1.337,0.57,1.643,0.649,1.606,0.568,1.441,0.706,1.711,0.636,1.862,0.777,1.722,0.657,1.434,0.598,1.609,0.542,1.66,0.745,0.746,0.677,2.108,0.856,-0.13,0.03,1.222,0.652,1.101,0.629,1.933,0.673,1.904,0.712,1.975,0.636,1.872,0.626,1.864,0.669,1.873,0.609,-0.142,0.035,1.646,0.556,-0.145,0.038,0.301,0.339,1.798,0.621,-0.136,0.034,1.337,0.613,1.809,0.612,-0.147,0.034,1.921,0.741,1.43,0.634,0.294,0.392,-0.105,0.032,1.172,0.513,-0.135,0.034,1.703,0.567,1.201,0.704,1.6,0.739,1.56,0.611,1.235,0.611,1.396,0.68,-0.137,0.036,1.297,0.728,1.48,0.6,1.187,0.622,1.833,0.605,1.693,0.691,1.617,0.631,0.667,0.509,1.395,0.626,0.271,0.308,1.511,0.708,1.262,0.556,1.662,0.619,1.087,0.544,1.802,0.674,1.775,0.66,1.772,0.59,1.529,0.576,1,0,1,0,1,0,1,0,1,0,0.5318
1478,5.231,1.41,0.4601,0.245,0.298,0.34,0.006,leaky_relu,adam,cosine,2.044,0.758,2.26,0.693,1.087,0.86,1.669,0.7,2.234,0.786,1.63,1.064,1.917,0.743,1.324,0.672,0.983,0.591,2.198,0.876,2.101,0.925,1.881,0.801,0.823,0.513,2.359,0.827,0.032,0.403,1.677,0.787,-0.073,0.023,1.728,1.02,1.129,0.709,1.955,0.778,1.443,0.656,1.056,0.641,1.776,0.648,2.49,0.945,2.096,0.867,-0.07,0.022,2.077,0.767,-0.091,0.032,1.332,0.958,2.179,0.732,-0.083,0.026,2.343,0.959,1.541,0.65,-0.074,0.021,0.879,0.939,2.273,0.808,2.09,1.578,-0.039,0.083,1.273,0.965,-0.074,0.024,1.872,0.717,1.594,0.872,2.46,0.865,1.579,0.829,2.253,1.051,2.244,0.933,-0.068,0.023,1.223,1.062,2.186,0.749,1.394,0.62,2.438,0.724,2.569,0.924,1.652,0.635,1.881,0.8,1.988,0.981,2.071,1.563,1.832,0.988,1.283,1.207,0.489,0.404,1.771,0.801,1.856,0.675,1.664,0.693,1.563,0.735,2.31,0.832,1,1,0,1,1,0,0,0,0,1,0.1257
1473,1.756,5.5,0.2492,0.215,0.224,0.133,4e-05,relu,adam,exp_90,1.803,0.641,1.841,0.64,1.233,0.595,1.936,0.606,1.335,0.575,1.667,0.693,1.655,0.571,1.447,0.697,1.684,0.651,1.911,0.735,1.631,0.656,1.486,0.635,1.596,0.562,1.695,0.744,0.641,0.645,2.085,0.831,-0.124,0.034,1.351,0.678,1.081,0.618,1.97,0.65,2.023,0.761,1.957,0.614,1.889,0.654,1.929,0.635,1.853,0.621,-0.139,0.032,1.632,0.581,-0.14,0.037,0.388,0.38,1.824,0.608,-0.134,0.033,1.336,0.6,1.879,0.631,-0.143,0.035,1.947,0.785,1.431,0.634,0.278,0.426,-0.101,0.03,1.138,0.542,-0.133,0.029,1.739,0.568,1.218,0.738,1.612,0.709,1.568,0.636,1.271,0.605,1.358,0.662,-0.131,0.037,1.325,0.735,1.447,0.598,1.205,0.635,1.858,0.593,1.709,0.7,1.684,0.63,0.677,0.529,1.399,0.62,0.275,0.305,1.584,0.754,1.317,0.582,1.732,0.609,1.122,0.535,1.816,0.695,1.759,0.702,1.739,0.619,1.561,0.603,1,0,1,0,1,0,1,0,1,0,0.4638
1225,2.353,3.163,0.2939,0.115,0.257,0.579,0.0002,relu,adamw,exp_90,1.767,0.622,1.792,0.61,1.41,0.629,1.93,0.575,1.326,0.545,1.58,0.631,1.616,0.56,1.347,0.66,1.64,0.656,1.858,0.706,1.643,0.685,1.33,0.584,1.608,0.554,1.599,0.728,1.068,0.701,2.119,0.88,-0.136,0.038,0.996,0.621,1.177,0.585,1.871,0.639,1.695,0.644,2.005,0.6,1.846,0.62,1.854,0.658,1.858,0.621,-0.151,0.035,1.584,0.588,-0.156,0.039,0.129,0.238,1.766,0.611,-0.141,0.035,1.291,0.601,1.74,0.607,-0.155,0.037,1.872,0.701,1.404,0.614,0.362,0.419,-0.12,0.032,1.243,0.536,-0.146,0.037,1.57,0.557,1.168,0.714,1.567,0.671,1.517,0.623,1.2,0.577,1.326,0.63,-0.149,0.035,1.24,0.669,1.451,0.606,1.144,0.603,1.796,0.595,1.624,0.679,1.57,0.611,0.57,0.493,1.39,0.623,0.254,0.298,1.292,0.678,1.192,0.532,1.806,0.604,1.014,0.499,1.806,0.639,1.719,0.661,1.768,0.569,1.416,0.574,1,0,1,0,1,0,1,0,1,0,0.1506
1349,1.764,5.31,0.255,0.044,0.198,0.585,0.000125,leaky_relu,adamw,exp_98,1.817,0.642,1.852,0.641,1.15,0.559,1.922,0.639,1.31,0.567,1.752,0.671,1.656,0.574,1.463,0.71,1.713,0.628,1.905,0.758,1.607,0.676,1.515,0.623,1.585,0.579,1.666,0.743,0.539,0.584,2.041,0.871,-0.123,0.032,1.421,0.667,1.079,0.63,1.974,0.67,2.103,0.754,1.986,0.611,1.877,0.665,1.886,0.651,1.853,0.64,-0.134,0.037,1.632,0.574,-0.137,0.036,0.464,0.405,1.838,0.597,-0.135,0.031,1.362,0.6,1.887,0.622,-0.142,0.033,1.98,0.799,1.459,0.627,0.221,0.386,-0.098,0.026,1.082,0.517,-0.127,0.035,1.734,0.605,1.22,0.719,1.614,0.731,1.581,0.649,1.285,0.617,1.356,0.657,-0.131,0.033,1.37,0.739,1.443,0.617,1.195,0.646,1.85,0.612,1.685,0.704,1.661,0.652,0.702,0.526,1.407,0.618,0.279,0.297,1.656,0.751,1.307,0.627,1.692,0.58,1.117,0.526,1.843,0.649,1.778,0.658,1.757,0.636,1.567,0.616,1,0,1,0,1,0,1,0,1,0,0.8296
1391,2.641,2.743,0.2904,0.173,0.261,0.102,0.000175,relu,adam,cosine,1.558,0.564,1.576,0.562,2.185,0.703,1.601,0.56,1.281,0.511,0.835,0.434,1.39,0.509,0.53,0.389,0.992,0.452,1.596,0.631,1.732,0.652,0.354,0.321,1.481,0.48,1.37,0.579,2.367,0.664,2.032,0.752,-0.215,0.057,-0.062,0.044,1.58,0.553,1.624,0.55,-0.004,0.093,1.756,0.559,1.661,0.565,1.433,0.545,1.743,0.569,-0.217,0.052,1.565,0.526,-0.259,0.061,-0.16,0.054,1.503,0.525,-0.185,0.045,1.036,0.479,1.28,0.463,-0.212,0.052,0.673,0.528,1.013,0.48,1.359,0.562,-0.238,0.059,2.032,0.712,-0.24,0.059,1.097,0.445,1.216,0.485,1.513,0.586,1.072,0.447,0.738,0.406,0.978,0.463,-0.23,0.053,0.692,0.438,1.573,0.551,1.314,0.522,1.331,0.51,1.212,0.546,1.406,0.537,0.022,0.112,1.452,0.531,0.361,0.367,-0.007,0.081,0.617,0.312,2.143,0.616,0.923,0.457,1.402,0.489,1.402,0.479,1.637,0.523,0.835,0.398,1,0,1,1,1,0,1,0,0,0,0.4119
1200,1.312,10.16,0.235,0.222,0.269,0.564,0.001,leaky_relu,adam,cosine,2.22,0.759,2.614,0.803,0.405,0.642,1.641,0.727,1.776,0.838,1.9,0.863,2.174,0.839,1.983,1.024,0.88,0.513,2.189,0.911,2.163,0.998,2.788,1.043,0.787,0.402,2.2,0.917,-0.131,0.216,1.916,0.773,-0.053,0.019,2.299,0.922,0.762,0.692,2.042,0.793,1.686,0.659,0.587,0.493,1.976,0.733,2.608,0.891,2.211,0.841,-0.053,0.019,2.473,0.842,-0.071,0.025,2.1,1.131,2.231,0.741,-0.071,0.023,2.604,0.998,1.52,0.567,-0.058,0.02,1.613,1.121,2.228,0.882,1.083,1.709,0.131,0.191,0.541,0.647,-0.055,0.02,2.089,0.734,1.217,0.837,2.584,0.875,1.704,0.794,1.95,1.088,2.366,1.053,-0.051,0.021,1.64,0.972,2.288,0.832,1.117,0.715,2.456,0.809,2.394,1.173,1.89,0.786,2.088,0.841,1.759,0.959,1.206,1.668,2.285,1.001,1.47,0.911,0.303,0.278,1.974,0.923,1.8,0.737,1.793,0.783,1.736,0.714,2.546,0.811,1,0,1,1,1,0,0,0,0,1,0.7249
1466,1.982,3.6,0.2974,0.277,0.014,0.562,0.002,relu,adamw,cosine,2.17,0.732,2.345,0.802,0.325,0.535,1.75,0.656,1.355,0.597,1.85,0.791,2.02,0.753,2.06,0.889,1.361,0.667,1.907,0.851,1.737,0.743,2.271,0.862,1.148,0.509,1.918,0.889,-0.056,0.253,2.074,0.796,-0.075,0.023,2.071,0.835,0.508,0.56,2.222,0.766,2.385,0.871,1.046,0.666,2.094,0.715,2.154,0.777,2.043,0.695,-0.084,0.027,2.168,0.762,-0.085,0.024,1.85,0.848,2.086,0.708,-0.095,0.031,1.96,0.764,2.069,0.711,-0.089,0.031,2.266,0.875,1.786,0.761,0.073,0.343,-0.001,0.097,0.467,0.437,-0.075,0.025,2.101,0.688,1.252,0.972,2.01,0.795,1.755,0.747,1.525,0.742,1.775,0.811,-0.077,0.026,1.881,0.928,1.688,0.717,1.112,0.734,2.134,0.696,1.988,0.893,2.053,0.816,1.464,0.847,1.282,0.656,0.204,0.299,2.182,0.948,1.574,0.696,0.64,0.459,1.529,0.708,2.001,0.789,1.885,0.779,1.808,0.701,2.322,0.775,1,0,1,0,1,0,1,0,1,0,0.0916
1288,1.817,4.914,0.2624,0.181,0.023,0.185,0.0003,leaky_relu,adamw,exp_98,2.066,0.677,2.177,0.731,0.474,0.613,1.805,0.692,1.71,0.854,1.948,0.86,1.828,0.711,1.842,0.934,1.637,0.714,2.103,0.815,1.878,0.831,1.872,0.941,1.227,0.591,1.975,0.766,0.31,0.643,1.689,0.909,-0.085,0.025,1.767,0.892,0.744,0.738,2.2,0.757,2.165,0.854,1.335,0.584,2.108,0.689,2.063,0.754,2.066,0.825,-0.094,0.025,2.084,0.761,-0.094,0.031,1.143,0.863,2.044,0.707,-0.101,0.03,2.042,0.886,2.003,0.685,-0.101,0.029,2.07,0.952,1.798,0.806,1.08,1.651,-0.063,0.034,0.742,0.78,-0.092,0.027,1.99,0.673,1.734,1.174,2.004,0.779,1.83,0.822,1.775,0.9,1.876,0.873,-0.092,0.026,2.014,1.006,1.87,0.739,1.27,0.783,2.041,0.73,2.171,0.929,1.903,0.776,1.457,0.896,1.637,0.929,1.172,1.635,1.693,0.891,1.755,0.848,0.743,0.48,1.641,0.756,2.122,0.773,1.901,0.804,1.868,0.73,2.096,0.815,1,0,1,0,1,0,0,0,1,1,0.913
1481,1.658,4.611,0.2586,0.078,0.003,0.324,3e-05,leaky_relu,adam,exp_98,1.859,0.757,1.732,0.664,1.301,0.937,1.717,0.578,1.82,0.693,1.609,1.008,1.636,0.695,1.246,0.888,1.325,0.826,1.909,0.738,1.85,0.75,0.98,0.638,1.362,0.723,1.931,0.771,1.337,0.878,1.115,0.995,-0.143,0.039,0.558,0.644,1.961,1.047,1.882,0.713,0.764,0.714,1.799,0.603,1.598,0.531,1.802,0.698,1.821,0.729,-0.142,0.038,1.925,0.711,-0.17,0.05,-0.027,0.242,1.916,0.667,-0.137,0.04,1.835,0.926,1.865,0.678,-0.148,0.038,0.89,0.886,1.566,0.759,2.433,1.271,-0.159,0.044,2.008,1.087,-0.161,0.043,1.81,0.773,1.686,0.759,1.912,0.75,1.383,0.722,1.603,0.73,1.762,0.858,-0.151,0.04,1.273,0.987,2.029,0.708,1.967,0.88,2.022,0.678,1.768,0.693,1.534,0.636,0.722,0.639,1.815,0.862,1.974,1.198,0.64,0.533,1.544,1.081,1.721,0.676,1.405,0.758,1.845,0.65,1.633,0.666,1.781,0.584,1.226,0.725,0,1,0,1,0,0,0,1,1,1,0.9185
1296,1.782,4.31,0.2585,0.251,0.237,0.389,0.000175,relu,adamw,cosine,1.807,0.635,1.894,0.627,1.225,0.59,1.889,0.638,1.287,0.567,1.673,0.662,1.618,0.586,1.476,0.713,1.728,0.674,1.953,0.805,1.681,0.673,1.494,0.662,1.592,0.554,1.683,0.721,0.628,0.605,2.13,0.886,-0.124,0.034,1.389,0.735,1.046,0.581,1.959,0.646,2.13,0.892,1.992,0.665,1.932,0.664,1.909,0.665,1.848,0.623,-0.138,0.035,1.641,0.589,-0.137,0.041,0.452,0.488,1.815,0.644,-0.133,0.035,1.381,0.62,1.888,0.603,-0.144,0.034,2.035,0.838,1.476,0.641,0.237,0.397,-0.1,0.031,1.069,0.571,-0.13,0.034,1.704,0.58,1.203,0.721,1.584,0.712,1.62,0.684,1.302,0.634,1.418,0.628,-0.133,0.035,1.335,0.732,1.473,0.603,1.185,0.606,1.847,0.608,1.75,0.713,1.677,0.656,0.733,0.564,1.341,0.637,0.232,0.294,1.657,0.772,1.304,0.583,1.663,0.635,1.09,0.51,1.902,0.742,1.843,0.735,1.761,0.637,1.586,0.593,1,0,1,0,1,0,1,0,1,0,0.7638
1151,1.633,5.747,0.2354,0.269,0.123,0.093,6e-05,leaky_relu,adamw,exp_98,1.885,0.645,1.922,0.665,0.977,0.617,1.947,0.647,1.348,0.598,1.722,0.72,1.652,0.599,1.572,0.708,1.722,0.673,1.944,0.754,1.718,0.697,1.643,0.675,1.556,0.563,1.745,0.755,0.319,0.538,2.048,0.872,-0.114,0.028,1.601,0.697,0.952,0.63,2.054,0.69,2.217,0.746,1.927,0.586,1.936,0.639,1.958,0.672,1.903,0.671,-0.125,0.036,1.726,0.603,-0.126,0.035,0.646,0.434,1.883,0.616,-0.125,0.034,1.417,0.608,1.978,0.601,-0.132,0.034,2.063,0.755,1.548,0.663,0.203,0.384,-0.085,0.024,0.984,0.502,-0.116,0.032,1.803,0.631,1.22,0.77,1.693,0.761,1.573,0.675,1.307,0.655,1.472,0.693,-0.119,0.033,1.392,0.776,1.524,0.617,1.21,0.659,1.875,0.646,1.744,0.772,1.735,0.704,0.806,0.549,1.417,0.651,0.297,0.328,1.83,0.769,1.347,0.593,1.483,0.585,1.151,0.552,1.84,0.72,1.772,0.725,1.786,0.611,1.708,0.615,1,0,1,0,1,0,1,0,1,0,0.7177
