total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
884,1.255,11.305,0.2285,0.141,0.211,0.064,0.0015,leaky_relu,adamw,exp_98,1.731,0.685,1.589,0.631,1.677,0.818,1.651,0.599,1.674,0.729,1.298,0.709,1.57,0.603,1.043,0.767,1.345,0.728,1.849,0.739,1.541,0.714,0.935,0.587,1.338,0.6,1.787,0.75,1.174,0.739,1.87,0.926,-0.15,0.043,0.582,0.631,1.278,0.752,1.871,0.71,1.024,0.758,1.901,0.598,1.675,0.571,1.894,0.708,1.648,0.591,-0.154,0.042,1.665,0.663,-0.177,0.051,0.04,0.214,1.847,0.649,-0.144,0.04,1.32,0.672,1.742,0.663,-0.157,0.037,0.896,0.794,1.528,0.634,1.233,0.889,-0.148,0.05,1.982,0.964,-0.16,0.042,1.526,0.59,1.424,0.754,1.877,0.729,1.265,0.587,1.26,0.62,1.574,0.742,-0.157,0.038,0.861,0.728,1.671,0.655,1.373,0.681,1.84,0.611,1.714,0.674,1.576,0.694,0.534,0.546,1.502,0.662,0.871,0.634,0.923,0.639,1.007,0.642,2.012,0.653,1.174,0.59,1.74,0.634,1.594,0.639,1.619,0.612,1.357,0.643,1,1,0,1,0,0,1,0,1,0,0.7935
1198,2.0,4.019,0.2705,0.03,0.17,0.491,0.00025,relu,adamw,exp_90,2.08,0.695,2.265,0.691,0.517,0.656,1.832,0.721,1.739,0.791,1.917,0.84,1.852,0.773,1.747,0.965,1.447,0.703,2.102,0.881,2.009,0.88,2.004,0.991,1.137,0.621,1.962,0.86,0.13,0.477,1.746,0.867,-0.082,0.027,1.916,0.905,0.83,0.767,2.11,0.788,1.951,0.814,1.251,0.69,2.066,0.671,2.174,0.816,2.075,0.816,-0.088,0.031,2.153,0.783,-0.096,0.03,1.142,0.768,2.079,0.722,-0.097,0.033,1.961,0.898,1.85,0.655,-0.095,0.031,1.852,0.969,1.904,0.825,1.026,1.583,-0.043,0.068,0.76,0.687,-0.086,0.028,1.967,0.651,1.619,1.112,2.175,0.748,1.73,0.832,1.785,0.935,2.027,0.957,-0.086,0.028,1.756,0.979,1.983,0.868,1.268,0.763,2.16,0.691,2.142,1.049,1.866,0.803,1.471,0.973,1.696,0.884,1.142,1.541,1.806,0.882,1.627,0.877,0.752,0.504,1.659,0.859,1.961,0.723,1.912,0.766,1.841,0.726,2.069,0.801,1,0,1,0,1,0,0,0,1,1,0.8997
1305,1.418,9.095,0.2261,0.259,0.174,0.369,6e-05,leaky_relu,adamw,exp_95,1.739,0.627,1.763,0.604,1.254,0.753,1.836,0.615,1.685,0.796,1.726,0.788,1.571,0.626,1.336,0.789,1.667,0.715,1.878,0.739,1.824,0.726,1.176,0.717,1.474,0.616,1.691,0.723,1.328,0.798,1.665,0.983,-0.138,0.036,0.835,0.637,1.349,0.802,1.966,0.69,1.239,0.601,1.904,0.627,1.774,0.591,1.776,0.71,1.918,0.736,-0.145,0.04,1.774,0.659,-0.157,0.045,0.069,0.244,1.747,0.648,-0.137,0.038,1.634,0.868,1.677,0.617,-0.15,0.04,1.608,0.814,1.532,0.681,1.394,1.528,-0.135,0.035,1.334,0.865,-0.149,0.041,1.606,0.606,1.544,0.877,1.831,0.752,1.549,0.702,1.435,0.802,1.494,0.747,-0.151,0.037,1.42,0.87,1.713,0.696,1.39,0.739,1.87,0.607,1.754,0.738,1.614,0.644,0.662,0.64,1.793,0.758,1.249,1.528,0.922,0.555,1.445,0.794,1.716,0.712,1.315,0.68,1.816,0.684,1.654,0.667,1.808,0.627,1.431,0.659,1,0,1,0,0,0,1,0,1,1,0.8388
1390,1.874,4.186,0.2576,0.232,0.215,0.25,0.0003,leaky_relu,adamw,exp_98,1.842,0.609,1.893,0.632,1.177,0.563,1.894,0.627,1.294,0.563,1.719,0.663,1.636,0.598,1.442,0.707,1.72,0.646,1.931,0.752,1.61,0.673,1.534,0.626,1.594,0.533,1.701,0.713,0.555,0.586,2.084,0.887,-0.122,0.032,1.439,0.696,1.043,0.59,2.002,0.644,2.201,0.827,1.946,0.663,1.911,0.662,1.903,0.65,1.879,0.608,-0.137,0.031,1.626,0.578,-0.137,0.035,0.502,0.458,1.784,0.666,-0.132,0.034,1.373,0.615,1.867,0.667,-0.141,0.035,2.078,0.777,1.437,0.63,0.21,0.379,-0.097,0.028,1.059,0.517,-0.127,0.034,1.743,0.597,1.194,0.703,1.612,0.726,1.586,0.658,1.259,0.632,1.35,0.634,-0.132,0.032,1.35,0.721,1.447,0.595,1.208,0.625,1.854,0.589,1.747,0.693,1.702,0.626,0.727,0.527,1.343,0.594,0.231,0.289,1.684,0.773,1.308,0.601,1.676,0.589,1.101,0.519,1.842,0.71,1.817,0.708,1.745,0.629,1.587,0.612,1,0,1,0,1,0,1,0,1,0,0.8133
1152,1.294,8.633,0.2292,0.096,0.013,0.144,2e-05,leaky_relu,adam,exp_95,1.839,0.633,1.851,0.636,1.156,0.637,1.871,0.641,1.411,0.634,1.677,0.722,1.673,0.632,1.501,0.769,1.657,0.641,1.954,0.771,1.669,0.719,1.424,0.696,1.532,0.575,1.789,0.758,0.468,0.62,2.017,0.945,-0.122,0.031,1.435,0.72,1.074,0.717,2.021,0.681,1.957,0.883,1.933,0.623,1.915,0.651,1.932,0.69,1.798,0.664,-0.134,0.032,1.693,0.59,-0.139,0.034,0.561,0.494,1.822,0.657,-0.13,0.036,1.397,0.631,1.888,0.617,-0.138,0.037,1.866,0.848,1.482,0.643,0.321,0.505,-0.099,0.03,1.1,0.605,-0.126,0.036,1.716,0.627,1.253,0.789,1.688,0.748,1.57,0.674,1.301,0.642,1.456,0.657,-0.127,0.036,1.344,0.813,1.508,0.644,1.277,0.679,1.868,0.628,1.764,0.745,1.708,0.693,0.753,0.569,1.418,0.642,0.338,0.385,1.609,0.81,1.34,0.616,1.644,0.602,1.174,0.53,1.858,0.68,1.788,0.734,1.739,0.637,1.596,0.625,1,0,1,0,1,0,1,0,1,0,0.7217
1118,2.112,3.246,0.3211,0.025,0.003,0.091,0.0003,leaky_relu,adamw,exp_95,1.665,0.575,1.714,0.599,1.754,0.79,1.654,0.59,1.367,0.542,1.151,0.538,1.677,0.661,0.937,0.599,0.936,0.575,1.745,0.722,1.822,0.675,0.493,0.456,1.453,0.576,1.695,0.783,2.295,0.802,1.245,1.163,-0.19,0.05,-0.016,0.153,2.261,1.06,1.664,0.606,0.157,0.35,1.756,0.565,1.648,0.561,1.526,0.628,1.791,0.636,-0.188,0.046,1.842,0.675,-0.23,0.062,-0.175,0.103,1.566,0.612,-0.166,0.04,1.639,0.913,1.411,0.539,-0.189,0.046,0.889,0.659,1.185,0.635,2.066,1.48,-0.22,0.069,1.92,0.756,-0.22,0.057,1.462,0.609,1.556,0.747,1.76,0.806,1.267,0.588,1.083,0.519,1.215,0.602,-0.206,0.052,0.995,0.508,1.833,0.729,1.869,0.975,1.741,0.645,1.285,0.566,1.478,0.63,0.245,0.308,1.74,0.707,1.15,1.086,0.112,0.283,1.226,0.643,1.977,0.685,1.355,0.709,1.534,0.59,1.597,0.611,1.664,0.584,0.859,0.503,1,0,1,0,0,1,1,1,0,0,0.5043
1092,2.358,3.254,0.2894,0.189,0.188,0.066,5e-05,relu,adamw,exp_90,1.991,0.755,1.781,0.681,1.23,0.952,1.709,0.575,1.963,0.748,1.732,1.087,1.77,0.684,1.345,0.912,1.339,0.857,2.005,0.761,1.938,0.736,1.179,0.733,1.231,0.703,2.076,0.848,1.022,0.889,1.124,0.962,-0.121,0.037,0.861,0.788,1.706,0.967,2.001,0.75,0.959,0.72,1.561,0.604,1.641,0.617,1.882,0.737,1.936,0.835,-0.124,0.029,2.05,0.748,-0.145,0.045,0.038,0.308,1.98,0.726,-0.125,0.032,1.967,0.966,1.91,0.742,-0.129,0.032,0.973,0.955,1.863,0.813,2.774,1.347,-0.134,0.041,1.812,1.206,-0.138,0.038,1.969,0.796,1.767,0.896,2.035,0.792,1.427,0.781,1.839,0.856,2.07,0.939,-0.131,0.033,1.43,1.133,2.135,0.695,1.967,0.928,2.185,0.754,2.063,0.771,1.592,0.68,0.944,0.767,2.007,0.975,2.382,1.432,0.792,0.574,1.598,1.203,1.453,0.64,1.539,0.796,1.902,0.665,1.602,0.701,1.811,0.672,1.476,0.798,0,1,0,1,0,0,0,1,1,1,0.8858
1498,1.591,4.887,0.239,0.235,0.039,0.279,0.00125,leaky_relu,adam,exp_98,2.033,0.717,2.199,0.757,0.63,0.738,1.788,0.682,1.927,0.832,1.895,0.988,1.839,0.731,1.666,0.933,1.465,0.666,2.165,0.838,1.962,0.794,1.89,0.981,1.128,0.585,2.046,0.801,0.319,0.645,1.558,0.908,-0.084,0.025,1.722,0.981,0.923,0.848,2.142,0.73,1.892,0.859,1.165,0.564,1.972,0.714,2.176,0.824,2.136,0.803,-0.089,0.025,2.065,0.768,-0.096,0.032,1.098,0.851,2.063,0.707,-0.097,0.029,2.113,0.945,1.837,0.716,-0.096,0.025,1.693,1.068,1.932,0.774,1.578,1.785,-0.067,0.04,0.945,0.99,-0.09,0.027,1.989,0.718,1.864,1.152,2.136,0.773,1.775,0.837,1.879,0.928,1.965,0.834,-0.087,0.027,1.813,1.127,2.004,0.784,1.349,0.778,2.167,0.698,2.239,0.927,1.865,0.713,1.547,0.876,1.87,0.941,1.619,1.734,1.556,0.947,1.71,1.06,0.698,0.448,1.691,0.831,1.995,0.722,1.811,0.737,1.812,0.782,2.116,0.848,1,0,0,1,1,0,0,0,1,1,0.9193
1266,1.656,4.476,0.2393,0.093,0.091,0.01,0.0015,leaky_relu,adamw,exp_95,1.835,0.688,1.653,0.645,1.466,0.961,1.643,0.562,1.893,0.643,1.544,0.895,1.574,0.652,1.012,0.722,1.369,0.726,1.824,0.721,1.783,0.735,0.948,0.524,1.262,0.615,1.762,0.687,1.524,0.95,1.182,0.979,-0.151,0.039,0.405,0.493,1.925,0.886,1.985,0.716,0.595,0.42,1.774,0.591,1.536,0.542,1.798,0.633,1.802,0.756,-0.148,0.042,1.899,0.669,-0.177,0.051,-0.109,0.089,1.856,0.626,-0.142,0.039,1.831,0.904,1.785,0.68,-0.152,0.04,0.948,0.951,1.51,0.714,2.798,1.261,-0.167,0.049,1.898,1.008,-0.168,0.044,1.674,0.713,1.634,0.695,2.049,0.789,1.437,0.736,1.583,0.783,1.625,0.825,-0.164,0.037,1.205,1.0,1.975,0.7,1.851,0.789,1.912,0.658,1.714,0.648,1.576,0.57,0.54,0.467,1.857,0.797,2.318,1.232,0.557,0.452,1.488,1.121,1.759,0.709,1.458,0.817,1.783,0.563,1.662,0.636,1.696,0.614,1.171,0.591,0,1,0,1,0,1,0,1,0,1,0.6774
1456,1.434,7.684,0.2315,0.136,0.007,0.454,0.000175,relu,adamw,cosine,1.855,0.663,1.878,0.636,0.994,0.731,1.822,0.651,1.764,0.787,1.816,0.816,1.726,0.669,1.522,0.859,1.73,0.728,2.049,0.791,1.915,0.756,1.483,0.85,1.355,0.666,1.842,0.778,0.73,0.765,1.58,0.929,-0.112,0.033,1.354,0.796,1.045,0.779,2.073,0.746,1.776,0.687,1.753,0.664,1.911,0.654,1.915,0.753,2.036,0.764,-0.119,0.038,1.857,0.713,-0.127,0.039,0.43,0.497,1.877,0.659,-0.12,0.035,1.817,0.989,1.789,0.633,-0.129,0.034,1.749,0.915,1.735,0.814,1.374,1.684,-0.1,0.032,1.095,0.837,-0.121,0.035,1.779,0.668,1.656,1.052,1.928,0.777,1.644,0.752,1.695,0.903,1.773,0.847,-0.121,0.035,1.579,0.989,1.831,0.724,1.308,0.716,1.946,0.69,2.046,0.832,1.709,0.686,1.028,0.779,1.758,0.866,1.386,1.673,1.339,0.72,1.583,0.849,1.329,0.675,1.451,0.757,1.948,0.69,1.826,0.694,1.88,0.691,1.682,0.768,1,0,0,0,1,0,1,0,1,1,0.8213
1203,1.785,5.0,0.2419,0.015,0.072,0.39,3e-05,leaky_relu,adam,exp_98,1.811,0.614,1.75,0.63,1.208,0.773,1.819,0.627,1.746,0.796,1.708,0.797,1.633,0.648,1.375,0.796,1.722,0.736,1.975,0.721,1.835,0.76,1.209,0.737,1.413,0.63,1.809,0.701,1.183,0.866,1.576,0.947,-0.13,0.036,0.993,0.675,1.243,0.82,2.033,0.717,1.363,0.627,1.913,0.645,1.813,0.633,1.846,0.739,1.893,0.727,-0.138,0.039,1.759,0.68,-0.15,0.041,0.168,0.307,1.796,0.666,-0.132,0.038,1.698,0.885,1.701,0.612,-0.143,0.038,1.502,0.853,1.623,0.714,1.477,1.5,-0.126,0.038,1.308,0.874,-0.143,0.036,1.632,0.649,1.587,0.887,1.891,0.739,1.552,0.686,1.574,0.78,1.616,0.745,-0.142,0.037,1.416,0.889,1.825,0.701,1.381,0.725,1.869,0.59,1.851,0.728,1.606,0.653,0.744,0.643,1.743,0.774,1.369,1.51,1.027,0.631,1.456,0.784,1.688,0.692,1.358,0.69,1.911,0.657,1.75,0.67,1.799,0.646,1.484,0.684,1,0,0,0,1,0,1,0,1,1,0.7961
1362,1.348,10.312,0.2305,0.272,0.147,0.343,0.0006,leaky_relu,adamw,exp_90,1.836,0.635,1.822,0.692,1.182,0.664,1.883,0.621,1.452,0.661,1.674,0.726,1.677,0.589,1.509,0.767,1.636,0.673,1.958,0.753,1.71,0.725,1.361,0.711,1.547,0.58,1.745,0.752,0.584,0.718,1.942,0.946,-0.123,0.034,1.342,0.757,1.095,0.739,1.976,0.679,1.932,0.922,1.979,0.629,1.874,0.684,1.935,0.725,1.862,0.608,-0.136,0.034,1.66,0.623,-0.14,0.039,0.501,0.519,1.833,0.633,-0.131,0.034,1.411,0.656,1.862,0.634,-0.14,0.035,1.77,0.911,1.488,0.673,0.419,0.616,-0.104,0.034,1.209,0.737,-0.131,0.033,1.722,0.61,1.322,0.806,1.687,0.75,1.568,0.658,1.337,0.667,1.435,0.684,-0.13,0.036,1.318,0.782,1.571,0.634,1.266,0.692,1.868,0.609,1.766,0.738,1.688,0.674,0.775,0.595,1.419,0.682,0.429,0.499,1.522,0.833,1.308,0.627,1.639,0.658,1.172,0.56,1.845,0.704,1.788,0.723,1.747,0.63,1.595,0.653,1,0,1,0,1,0,1,0,1,0,0.6751
1477,2.444,2.991,0.2681,0.285,0.164,0.118,2e-05,leaky_relu,adam,exp_90,1.677,0.597,1.666,0.596,1.774,0.664,1.789,0.611,1.371,0.597,1.291,0.552,1.467,0.551,0.986,0.581,1.32,0.567,1.672,0.667,1.74,0.661,0.843,0.467,1.592,0.511,1.529,0.642,1.805,0.705,2.098,0.908,-0.175,0.043,0.201,0.295,1.463,0.657,1.7,0.596,0.542,0.366,1.891,0.604,1.692,0.578,1.662,0.629,1.724,0.589,-0.182,0.044,1.621,0.57,-0.203,0.051,-0.08,0.037,1.602,0.585,-0.162,0.041,1.13,0.57,1.513,0.526,-0.182,0.043,1.147,0.62,1.289,0.559,0.847,0.518,-0.175,0.043,1.659,0.615,-0.189,0.047,1.316,0.523,1.171,0.612,1.544,0.623,1.296,0.531,1.034,0.521,1.249,0.547,-0.185,0.046,0.981,0.593,1.529,0.593,1.269,0.593,1.613,0.543,1.466,0.611,1.516,0.598,0.245,0.336,1.536,0.607,0.397,0.392,0.449,0.364,0.956,0.457,2.033,0.643,1.019,0.516,1.58,0.55,1.548,0.582,1.689,0.562,1.124,0.51,1,0,1,0,1,0,1,0,1,0,0.2993
1267,1.865,4.547,0.2826,0.173,0.112,0.096,4e-05,leaky_relu,adamw,exp_90,2.234,0.771,2.651,0.82,0.391,0.64,1.583,0.74,1.662,0.846,1.881,0.843,2.217,0.859,1.994,1.054,0.861,0.518,2.111,0.887,2.048,1.035,2.79,1.081,0.801,0.407,2.138,0.92,-0.148,0.2,1.962,0.785,-0.054,0.019,2.288,0.898,0.706,0.703,2.057,0.801,1.725,0.675,0.562,0.501,2.011,0.697,2.556,0.896,2.178,0.837,-0.054,0.017,2.41,0.873,-0.07,0.026,2.224,1.247,2.195,0.789,-0.072,0.027,2.634,0.917,1.571,0.602,-0.058,0.021,1.725,1.109,2.188,0.883,0.864,1.562,0.142,0.208,0.534,0.674,-0.055,0.021,2.171,0.73,1.098,0.81,2.535,0.864,1.692,0.807,1.857,1.035,2.281,0.984,-0.051,0.022,1.681,0.953,2.143,0.894,1.105,0.746,2.484,0.758,2.277,1.146,1.931,0.819,2.0,0.859,1.635,0.909,1.025,1.573,2.382,1.048,1.447,0.859,0.304,0.293,1.951,0.862,1.828,0.748,1.792,0.773,1.69,0.686,2.583,0.849,1,0,1,1,1,0,0,0,0,1,0.7826
1158,2.732,2.709,0.3351,0.098,0.2,0.01,4e-05,leaky_relu,adamw,exp_95,2.336,0.749,2.746,0.801,0.233,0.515,1.504,0.71,1.479,0.753,1.91,0.775,2.376,0.832,2.213,1.055,0.845,0.522,1.954,0.823,1.905,0.921,3.017,1.075,0.78,0.406,1.981,0.971,-0.175,0.168,1.975,0.744,-0.049,0.018,2.387,0.852,0.556,0.659,2.122,0.796,1.794,0.679,0.386,0.371,2.139,0.715,2.472,0.859,2.126,0.843,-0.051,0.017,2.598,0.88,-0.064,0.024,2.602,1.288,2.225,0.776,-0.072,0.023,2.654,0.972,1.642,0.61,-0.056,0.02,1.988,0.992,2.095,0.91,0.589,1.453,0.198,0.226,0.299,0.447,-0.052,0.021,2.263,0.734,0.951,0.757,2.529,0.894,1.709,0.748,1.715,0.975,2.294,1.017,-0.048,0.02,1.854,0.911,2.081,0.828,1.025,0.773,2.46,0.75,2.176,1.18,2.054,0.83,2.002,0.916,1.5,0.862,0.693,1.438,2.543,0.972,1.52,0.741,0.286,0.266,1.965,0.908,1.874,0.784,1.862,0.822,1.75,0.689,2.589,0.899,1,0,1,0,1,0,1,0,0,1,0.6716
1254,1.965,4.205,0.2679,0.218,0.18,0.5,0.00125,leaky_relu,adamw,exp_90,1.77,0.622,1.848,0.602,1.297,0.577,1.863,0.655,1.34,0.578,1.641,0.642,1.642,0.568,1.374,0.684,1.705,0.66,1.849,0.776,1.639,0.663,1.416,0.597,1.562,0.587,1.67,0.726,0.865,0.684,2.075,0.868,-0.133,0.027,1.16,0.632,1.117,0.604,1.939,0.635,1.915,0.744,1.978,0.653,1.847,0.601,1.892,0.648,1.877,0.605,-0.142,0.037,1.598,0.598,-0.144,0.042,0.256,0.308,1.803,0.612,-0.135,0.038,1.346,0.609,1.785,0.631,-0.148,0.036,1.869,0.775,1.412,0.638,0.312,0.43,-0.11,0.029,1.211,0.559,-0.137,0.036,1.629,0.605,1.228,0.744,1.594,0.718,1.549,0.642,1.214,0.604,1.321,0.641,-0.139,0.035,1.303,0.715,1.446,0.607,1.182,0.605,1.823,0.589,1.669,0.667,1.619,0.624,0.672,0.542,1.416,0.623,0.281,0.306,1.468,0.73,1.262,0.556,1.777,0.604,1.075,0.519,1.807,0.641,1.754,0.67,1.731,0.588,1.508,0.597,1,0,1,0,1,0,1,0,1,0,0.1302
1449,1.87,4.505,0.2685,0.118,0.291,0.417,0.0001,leaky_relu,adamw,exp_95,1.668,0.634,1.706,0.556,1.679,0.698,1.779,0.61,1.486,0.652,1.334,0.614,1.496,0.575,1.089,0.681,1.394,0.608,1.726,0.721,1.726,0.677,0.875,0.547,1.549,0.561,1.585,0.69,1.696,0.71,1.945,0.953,-0.165,0.042,0.314,0.366,1.42,0.725,1.761,0.63,0.792,0.493,1.907,0.629,1.694,0.563,1.732,0.647,1.768,0.605,-0.174,0.038,1.625,0.584,-0.196,0.044,-0.072,0.053,1.691,0.606,-0.154,0.04,1.262,0.653,1.559,0.555,-0.174,0.041,1.17,0.77,1.313,0.607,0.899,0.688,-0.164,0.047,1.746,0.761,-0.18,0.043,1.358,0.53,1.298,0.687,1.68,0.685,1.318,0.605,1.087,0.581,1.279,0.592,-0.175,0.043,0.988,0.648,1.558,0.599,1.274,0.627,1.663,0.582,1.45,0.633,1.557,0.635,0.375,0.404,1.577,0.633,0.548,0.508,0.624,0.482,1.013,0.529,1.99,0.682,1.076,0.548,1.584,0.608,1.58,0.597,1.691,0.584,1.213,0.559,1,0,1,1,0,0,1,0,1,0,0.743
1422,2.648,3.187,0.2961,0.22,0.119,0.17,0.0006,leaky_relu,adamw,exp_90,2.168,0.758,2.476,0.746,0.545,0.708,1.698,0.773,1.936,0.865,1.833,0.967,2.063,0.785,1.709,0.948,0.948,0.572,2.305,0.872,2.285,1.0,2.472,0.965,0.827,0.459,2.263,0.857,-0.07,0.277,1.837,0.767,-0.06,0.021,2.191,0.949,0.894,0.721,2.022,0.784,1.638,0.635,0.752,0.542,1.904,0.694,2.523,0.984,2.208,0.861,-0.059,0.019,2.231,0.897,-0.076,0.027,1.723,1.049,2.204,0.732,-0.074,0.029,2.475,1.002,1.5,0.555,-0.063,0.021,1.375,1.105,2.325,0.827,1.475,1.777,0.054,0.151,0.753,0.755,-0.061,0.021,2.035,0.669,1.411,0.824,2.582,0.828,1.683,0.838,2.138,1.092,2.365,1.043,-0.058,0.021,1.525,0.997,2.343,0.824,1.205,0.675,2.501,0.734,2.53,1.095,1.765,0.673,2.009,0.761,1.946,0.955,1.631,1.743,2.13,0.95,1.476,1.03,0.355,0.313,1.934,0.86,1.861,0.684,1.794,0.724,1.719,0.734,2.448,0.791,1,0,1,1,1,0,0,0,0,1,0.0994
1254,1.957,4.057,0.2903,0.122,0.243,0.177,4e-05,leaky_relu,adamw,exp_95,1.813,0.652,1.889,0.608,1.187,0.719,1.844,0.687,1.535,0.7,1.628,0.709,1.615,0.632,1.519,0.82,1.578,0.635,1.903,0.784,1.764,0.762,1.346,0.646,1.519,0.612,1.819,0.811,0.525,0.676,1.892,0.931,-0.123,0.032,1.282,0.722,1.087,0.764,2.01,0.716,1.681,0.704,1.934,0.62,1.805,0.645,1.958,0.704,1.797,0.659,-0.135,0.03,1.756,0.668,-0.14,0.039,0.443,0.417,1.878,0.659,-0.129,0.037,1.383,0.651,1.799,0.626,-0.139,0.033,1.595,0.77,1.577,0.694,0.498,0.577,-0.105,0.028,1.305,0.648,-0.128,0.034,1.687,0.622,1.327,0.879,1.844,0.695,1.453,0.632,1.343,0.618,1.555,0.741,-0.129,0.034,1.257,0.808,1.627,0.691,1.289,0.726,1.891,0.599,1.761,0.768,1.651,0.71,0.765,0.631,1.539,0.685,0.522,0.466,1.444,0.714,1.292,0.62,1.556,0.641,1.2,0.605,1.791,0.661,1.723,0.691,1.791,0.609,1.549,0.685,1,0,1,0,1,0,1,0,1,0,0.632
1175,1.723,5.246,0.2434,0.178,0.0,0.156,0.000125,relu,adam,exp_90,1.904,0.748,1.788,0.646,1.217,0.936,1.723,0.605,1.962,0.763,1.724,1.065,1.701,0.682,1.321,0.857,1.416,0.87,2.023,0.745,1.885,0.755,1.137,0.748,1.273,0.691,2.006,0.814,1.14,0.892,1.086,0.964,-0.127,0.036,0.791,0.767,1.742,1.003,1.909,0.729,0.965,0.766,1.654,0.64,1.67,0.577,1.909,0.716,1.903,0.816,-0.128,0.035,2.049,0.688,-0.151,0.045,0.026,0.284,1.916,0.707,-0.127,0.037,1.954,0.923,1.931,0.685,-0.136,0.031,1.03,0.959,1.727,0.764,2.651,1.369,-0.14,0.04,1.844,1.166,-0.143,0.041,1.92,0.771,1.758,0.883,2.003,0.79,1.441,0.757,1.798,0.782,1.913,0.882,-0.136,0.037,1.395,1.092,2.077,0.74,1.95,0.921,2.108,0.721,1.978,0.73,1.565,0.669,0.914,0.731,1.955,0.939,2.249,1.366,0.753,0.585,1.607,1.151,1.522,0.672,1.511,0.785,1.915,0.639,1.649,0.681,1.767,0.685,1.428,0.786,0,1,0,1,0,0,0,1,1,1,0.9082
1207,1.78,4.849,0.2684,0.14,0.036,0.01,0.00085,relu,adam,exp_98,1.588,0.635,1.615,0.593,1.743,0.797,1.611,0.58,1.677,0.709,1.195,0.688,1.504,0.603,0.856,0.616,1.341,0.62,1.86,0.708,1.735,0.717,0.608,0.481,1.327,0.565,1.698,0.697,2.036,0.84,1.636,0.966,-0.179,0.043,0.101,0.266,1.537,0.785,1.859,0.637,0.408,0.354,1.842,0.58,1.633,0.577,1.714,0.671,1.732,0.634,-0.18,0.044,1.65,0.651,-0.209,0.056,-0.121,0.051,1.686,0.603,-0.158,0.042,1.404,0.783,1.461,0.572,-0.178,0.047,0.808,0.666,1.295,0.616,1.747,1.132,-0.191,0.054,2.03,0.9,-0.194,0.052,1.35,0.572,1.504,0.707,1.823,0.711,1.293,0.599,1.136,0.632,1.24,0.618,-0.188,0.049,0.924,0.709,1.759,0.677,1.465,0.673,1.628,0.589,1.507,0.602,1.531,0.642,0.334,0.384,1.668,0.657,1.181,1.05,0.245,0.297,1.021,0.7,2.025,0.651,1.215,0.635,1.588,0.562,1.518,0.586,1.614,0.582,1.147,0.61,1,0,0,1,0,0,1,0,1,1,0.6535
