total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1238,2.267,3.442,0.3021,0.071,0.18,0.537,0.00015,relu,adamw,exp_90,2.206,0.726,2.53,0.728,0.556,0.731,1.705,0.748,1.937,0.857,1.892,0.941,2.075,0.81,1.774,0.988,0.916,0.559,2.256,0.895,2.288,1.004,2.525,0.978,0.805,0.45,2.265,0.862,-0.092,0.247,1.838,0.758,-0.058,0.021,2.161,0.959,0.902,0.719,1.979,0.776,1.619,0.648,0.725,0.535,1.892,0.706,2.57,0.954,2.261,0.854,-0.058,0.019,2.335,0.869,-0.074,0.029,1.833,1.059,2.223,0.749,-0.074,0.023,2.485,1.014,1.481,0.573,-0.062,0.021,1.376,1.087,2.305,0.84,1.398,1.729,0.065,0.157,0.755,0.782,-0.06,0.022,1.995,0.751,1.366,0.815,2.6,0.85,1.673,0.819,2.124,1.093,2.399,0.997,-0.056,0.02,1.525,1.001,2.332,0.847,1.167,0.68,2.464,0.828,2.451,1.121,1.749,0.721,2.023,0.823,1.915,0.929,1.545,1.709,2.169,0.949,1.443,1.038,0.333,0.313,1.938,0.893,1.813,0.695,1.748,0.749,1.721,0.74,2.431,0.848,1,0,1,1,1,0,0,0,0,1,0.8035
1459,1.278,10.864,0.2145,0.202,0.016,0.126,0.00175,relu,adamw,exp_98,1.601,0.576,1.624,0.576,1.922,0.876,1.537,0.582,1.486,0.567,1.064,0.632,1.517,0.645,0.705,0.622,1.023,0.487,1.736,0.645,1.811,0.684,0.388,0.344,1.359,0.545,1.558,0.645,2.442,0.745,1.363,1.021,-0.204,0.053,-0.056,0.087,2.018,0.932,1.706,0.608,0.021,0.138,1.714,0.565,1.599,0.56,1.466,0.58,1.771,0.6,-0.202,0.049,1.684,0.64,-0.245,0.063,-0.182,0.067,1.579,0.577,-0.172,0.046,1.533,0.857,1.291,0.515,-0.199,0.051,0.699,0.658,1.125,0.588,2.22,1.188,-0.236,0.06,2.074,0.779,-0.231,0.058,1.331,0.616,1.525,0.7,1.776,0.744,1.209,0.577,0.991,0.604,1.12,0.58,-0.219,0.054,0.872,0.635,1.814,0.709,1.673,0.721,1.55,0.617,1.27,0.54,1.456,0.577,0.186,0.293,1.677,0.704,1.252,1.103,-0.004,0.121,1.039,0.726,2.08,0.623,1.243,0.646,1.479,0.541,1.524,0.593,1.644,0.523,0.825,0.472,1,0,0,1,0,1,1,1,0,0,0.0855
1327,2.127,3.544,0.3029,0.088,0.015,0.267,0.000125,leaky_relu,adamw,cosine,2.335,0.777,2.693,0.81,0.26,0.535,1.576,0.701,1.564,0.816,1.942,0.826,2.32,0.843,2.156,1.033,0.838,0.54,2.023,0.814,1.921,0.92,3.032,1.048,0.775,0.425,2.103,0.906,-0.158,0.195,1.909,0.754,-0.05,0.018,2.37,0.887,0.611,0.676,2.126,0.793,1.777,0.683,0.416,0.393,2.107,0.722,2.456,0.859,2.134,0.841,-0.052,0.018,2.562,0.883,-0.066,0.023,2.407,1.31,2.247,0.705,-0.072,0.024,2.66,0.982,1.617,0.623,-0.056,0.021,1.886,1.065,2.167,0.884,0.819,1.644,0.172,0.208,0.346,0.518,-0.052,0.02,2.232,0.735,1.025,0.823,2.528,0.858,1.708,0.799,1.839,1.039,2.409,1.022,-0.049,0.02,1.883,0.934,2.118,0.831,1.043,0.737,2.457,0.794,2.309,1.197,1.996,0.828,2.066,0.888,1.573,0.952,0.932,1.63,2.488,1.015,1.572,0.832,0.285,0.271,1.984,0.905,1.864,0.826,1.883,0.772,1.754,0.73,2.602,0.841,1,0,1,0,1,0,1,0,0,1,0.7346
1314,1.338,9.015,0.2291,0.264,0.24,0.045,0.00125,relu,adam,cosine,1.886,0.651,1.867,0.677,0.915,0.631,1.86,0.648,1.698,0.778,1.837,0.822,1.691,0.65,1.528,0.794,1.84,0.7,2.016,0.767,1.78,0.752,1.482,0.813,1.367,0.607,1.841,0.71,0.712,0.907,1.545,0.904,-0.115,0.03,1.414,0.818,1.104,0.797,2.065,0.756,1.833,0.886,1.859,0.628,1.925,0.662,1.902,0.716,1.956,0.727,-0.126,0.029,1.859,0.651,-0.128,0.037,0.503,0.555,1.857,0.636,-0.123,0.033,1.717,0.871,1.865,0.651,-0.13,0.035,1.896,0.949,1.605,0.709,1.33,1.687,-0.102,0.039,1.057,0.868,-0.124,0.035,1.797,0.615,1.61,0.896,1.91,0.765,1.715,0.723,1.621,0.783,1.637,0.743,-0.125,0.033,1.627,0.905,1.763,0.71,1.364,0.725,1.93,0.636,1.95,0.745,1.716,0.683,0.92,0.663,1.706,0.817,1.322,1.586,1.366,0.852,1.619,0.792,1.375,0.65,1.414,0.732,1.938,0.711,1.799,0.748,1.819,0.682,1.667,0.687,1,0,0,0,1,0,1,0,1,1,0.4851
1374,3.554,2.27,0.3362,0.153,0.3,0.191,0.0007,relu,adamw,exp_90,1.793,0.618,1.693,0.675,1.611,0.918,1.639,0.592,1.611,0.6,1.347,0.743,1.804,0.723,1.065,0.769,0.896,0.603,1.787,0.715,1.792,0.706,0.613,0.437,1.436,0.652,1.804,0.734,1.749,0.819,1.007,1.085,-0.169,0.043,0.094,0.322,2.376,1.114,1.808,0.66,0.234,0.404,1.66,0.586,1.565,0.55,1.652,0.631,1.73,0.645,-0.163,0.043,1.915,0.69,-0.205,0.054,-0.16,0.088,1.729,0.63,-0.152,0.038,1.881,0.961,1.593,0.625,-0.167,0.042,0.639,0.716,1.451,0.715,2.524,1.199,-0.199,0.055,2.266,0.856,-0.194,0.049,1.78,0.752,1.662,0.689,1.909,0.784,1.18,0.633,1.373,0.627,1.628,0.768,-0.18,0.045,1.038,0.757,2.057,0.733,2.106,0.96,2.008,0.666,1.505,0.6,1.542,0.62,0.476,0.458,1.912,0.857,1.77,1.014,0.246,0.397,1.413,0.903,1.93,0.714,1.494,0.828,1.703,0.547,1.579,0.621,1.669,0.556,0.941,0.556,1,1,0,1,0,1,0,1,0,0,0.0984
1487,1.925,3.897,0.2576,0.162,0.107,0.405,0.0006,leaky_relu,adamw,cosine,2.245,0.774,2.626,0.786,0.28,0.528,1.606,0.722,1.594,0.758,1.893,0.761,2.287,0.779,2.09,1.047,0.938,0.547,2.045,0.809,2.014,0.903,2.906,1.017,0.818,0.429,2.022,0.937,-0.153,0.177,1.964,0.766,-0.054,0.022,2.319,0.885,0.589,0.672,2.115,0.816,1.804,0.648,0.494,0.387,2.078,0.734,2.459,0.857,2.152,0.836,-0.056,0.025,2.506,0.855,-0.069,0.029,2.221,1.162,2.262,0.703,-0.073,0.032,2.549,0.924,1.629,0.601,-0.061,0.029,1.938,1.02,2.155,0.847,0.735,1.526,0.137,0.186,0.37,0.466,-0.055,0.022,2.157,0.716,1.048,0.775,2.485,0.864,1.671,0.774,1.773,0.973,2.306,1.022,-0.053,0.023,1.783,0.878,2.122,0.813,1.032,0.743,2.423,0.753,2.218,1.203,1.965,0.822,1.935,0.881,1.579,0.885,0.864,1.536,2.404,0.922,1.502,0.743,0.353,0.291,1.94,0.87,1.861,0.748,1.86,0.757,1.784,0.692,2.535,0.793,1,0,1,0,1,0,1,0,0,1,0.7694
1202,2.011,3.361,0.3045,0.272,0.016,0.356,0.0004,relu,adamw,cosine,2.152,0.757,2.38,0.745,0.32,0.519,1.766,0.66,1.364,0.602,1.841,0.782,2.035,0.748,2.005,0.917,1.367,0.637,1.982,0.822,1.713,0.765,2.292,0.837,1.15,0.498,1.921,0.904,-0.062,0.237,2.082,0.768,-0.074,0.024,2.068,0.848,0.491,0.546,2.246,0.771,2.36,0.842,1.068,0.658,2.131,0.677,2.221,0.782,2.002,0.745,-0.084,0.028,2.163,0.775,-0.084,0.025,1.854,0.854,2.081,0.718,-0.096,0.031,1.958,0.744,2.055,0.678,-0.089,0.03,2.269,0.836,1.795,0.741,0.077,0.35,-0.001,0.097,0.473,0.441,-0.076,0.024,2.092,0.692,1.246,0.972,1.994,0.849,1.735,0.735,1.51,0.759,1.79,0.808,-0.075,0.027,1.847,0.911,1.741,0.725,1.09,0.741,2.169,0.682,1.967,0.906,2.039,0.781,1.499,0.849,1.273,0.634,0.212,0.301,2.211,0.892,1.546,0.716,0.642,0.459,1.524,0.693,2.001,0.79,1.904,0.77,1.765,0.721,2.291,0.8,1,0,1,0,1,0,1,0,1,0,0.7989
1009,1.669,4.46,0.2894,0.081,0.028,0.357,0.000175,leaky_relu,adam,exp_98,2.26,0.771,2.707,0.821,0.344,0.612,1.558,0.736,1.703,0.828,1.902,0.871,2.229,0.84,2.036,1.019,0.818,0.518,2.13,0.879,2.071,0.99,2.878,1.127,0.749,0.406,2.182,0.938,-0.153,0.208,1.918,0.803,-0.05,0.019,2.339,0.922,0.713,0.695,2.077,0.794,1.646,0.686,0.507,0.485,1.979,0.744,2.555,0.914,2.186,0.818,-0.05,0.018,2.473,0.895,-0.065,0.028,2.307,1.277,2.243,0.743,-0.069,0.023,2.643,0.977,1.537,0.629,-0.055,0.021,1.741,1.112,2.224,0.882,0.962,1.664,0.19,0.243,0.483,0.66,-0.051,0.021,2.16,0.773,1.12,0.832,2.563,0.894,1.736,0.786,1.905,1.095,2.382,1.047,-0.048,0.021,1.753,0.965,2.204,0.859,1.13,0.743,2.497,0.776,2.367,1.114,1.97,0.819,2.084,0.857,1.707,0.957,1.087,1.641,2.399,1.001,1.491,0.876,0.263,0.259,1.998,0.929,1.835,0.745,1.834,0.793,1.726,0.692,2.631,0.871,1,0,1,1,1,0,0,0,0,1,0.781
1395,2.038,4.16,0.2688,0.141,0.155,0.563,0.004,relu,adam,cosine,1.732,0.621,1.754,0.607,1.46,0.673,1.823,0.662,1.46,0.669,1.548,0.64,1.576,0.607,1.313,0.735,1.506,0.633,1.755,0.753,1.763,0.691,1.102,0.584,1.56,0.6,1.646,0.725,1.254,0.73,2.002,0.917,-0.145,0.038,0.725,0.572,1.312,0.727,1.846,0.669,1.215,0.56,1.945,0.646,1.771,0.591,1.849,0.67,1.799,0.64,-0.152,0.043,1.676,0.605,-0.168,0.043,0.068,0.212,1.749,0.641,-0.142,0.041,1.293,0.618,1.676,0.586,-0.158,0.038,1.468,0.711,1.429,0.656,0.625,0.575,-0.134,0.037,1.496,0.636,-0.155,0.04,1.512,0.573,1.289,0.75,1.696,0.701,1.417,0.603,1.174,0.578,1.394,0.658,-0.154,0.039,1.132,0.699,1.554,0.652,1.248,0.676,1.772,0.581,1.57,0.678,1.601,0.638,0.514,0.53,1.561,0.633,0.46,0.446,0.998,0.575,1.153,0.55,1.895,0.646,1.097,0.557,1.727,0.594,1.622,0.642,1.747,0.596,1.346,0.596,1,0,1,0,1,0,1,0,1,0,0.1084
1212,2.158,4.031,0.2814,0.042,0.063,0.334,0.00125,relu,adamw,exp_95,1.897,0.722,2.047,0.699,0.852,0.735,1.79,0.685,2.064,0.844,1.881,0.961,1.78,0.664,1.534,0.876,1.571,0.738,2.151,0.84,1.997,0.868,1.674,0.926,1.171,0.629,2.048,0.79,0.474,0.724,1.501,0.874,-0.092,0.03,1.618,0.902,1.019,0.781,2.099,0.772,1.722,0.712,1.421,0.72,1.908,0.647,2.121,0.849,2.116,0.83,-0.097,0.034,2.004,0.766,-0.105,0.037,0.8,0.755,1.97,0.672,-0.104,0.031,2.086,1.024,1.768,0.645,-0.105,0.033,1.514,0.995,1.936,0.845,1.882,1.782,-0.08,0.04,1.075,0.931,-0.099,0.032,1.855,0.681,1.842,1.084,2.161,0.752,1.668,0.776,1.967,1.008,1.974,0.911,-0.099,0.032,1.681,1.08,2.011,0.765,1.364,0.757,2.124,0.717,2.29,0.89,1.741,0.751,1.394,0.88,1.972,0.945,1.897,1.793,1.437,0.834,1.657,1.023,0.931,0.608,1.691,0.8,1.979,0.699,1.777,0.73,1.778,0.758,1.969,0.838,1,0,0,1,1,0,0,0,1,1,0.6791
1134,2.102,3.463,0.3095,0.083,0.175,0.284,0.00015,relu,adam,exp_95,2.075,0.697,2.214,0.714,0.439,0.545,1.852,0.718,1.386,0.638,1.858,0.805,1.827,0.763,1.976,0.846,1.479,0.688,1.959,0.815,1.77,0.728,2.045,0.788,1.291,0.554,1.75,0.852,0.025,0.333,2.001,0.834,-0.085,0.025,1.926,0.821,0.626,0.574,2.257,0.735,2.377,0.824,1.372,0.617,2.111,0.659,2.099,0.747,2.001,0.703,-0.096,0.029,2.058,0.68,-0.095,0.028,1.438,0.695,2.006,0.696,-0.104,0.033,1.719,0.685,2.059,0.708,-0.102,0.032,2.242,0.862,1.67,0.743,0.132,0.404,-0.042,0.045,0.625,0.487,-0.088,0.025,2.07,0.642,1.334,1.029,1.914,0.812,1.716,0.724,1.466,0.705,1.674,0.738,-0.088,0.027,1.827,0.907,1.69,0.673,1.198,0.718,2.012,0.713,1.879,0.825,2.023,0.773,1.224,0.815,1.425,0.652,0.269,0.358,2.052,0.853,1.523,0.699,0.841,0.511,1.453,0.667,1.917,0.752,1.898,0.733,1.808,0.693,2.129,0.752,1,0,1,0,1,0,1,0,1,0,0.0807
1209,2.728,3.196,0.3069,0.079,0.153,0.434,2.5e-05,relu,adam,exp_98,1.59,0.533,1.621,0.558,2.204,0.788,1.548,0.51,1.266,0.488,0.694,0.404,1.493,0.556,0.431,0.361,0.766,0.466,1.61,0.618,1.752,0.636,0.177,0.262,1.373,0.497,1.446,0.616,2.616,0.74,1.464,1.074,-0.232,0.06,-0.1,0.049,2.007,0.915,1.583,0.518,-0.066,0.047,1.701,0.527,1.667,0.531,1.27,0.483,1.777,0.563,-0.23,0.052,1.651,0.583,-0.282,0.069,-0.227,0.096,1.409,0.491,-0.193,0.046,1.287,0.71,1.175,0.425,-0.222,0.056,0.563,0.467,0.854,0.46,2.095,1.145,-0.272,0.073,2.12,0.648,-0.268,0.061,1.145,0.47,1.465,0.599,1.575,0.643,1.036,0.445,0.762,0.415,0.854,0.434,-0.251,0.056,0.701,0.416,1.693,0.633,1.712,0.754,1.358,0.554,1.079,0.505,1.33,0.526,0.006,0.091,1.507,0.569,0.667,0.798,-0.062,0.047,0.777,0.45,2.065,0.656,1.058,0.551,1.437,0.469,1.478,0.533,1.629,0.491,0.635,0.354,1,0,1,0,0,1,1,1,0,0,0.5514
1402,2.925,2.231,0.3359,0.27,0.074,0.573,0.005,relu,adamw,exp_98,1.823,0.626,1.869,0.689,1.307,0.59,1.906,0.615,1.245,0.541,1.674,0.654,1.627,0.555,1.482,0.707,1.79,0.657,1.982,0.801,1.701,0.693,1.525,0.64,1.579,0.55,1.655,0.667,0.72,0.608,2.192,0.838,-0.125,0.032,1.381,0.76,1.031,0.557,1.912,0.65,2.303,0.873,2.052,0.66,2.021,0.63,1.911,0.628,1.887,0.649,-0.136,0.039,1.616,0.575,-0.136,0.038,0.452,0.521,1.782,0.637,-0.131,0.036,1.417,0.623,1.866,0.626,-0.144,0.036,2.221,0.882,1.42,0.623,0.195,0.325,-0.098,0.031,0.969,0.527,-0.129,0.036,1.688,0.587,1.184,0.649,1.508,0.705,1.687,0.672,1.323,0.647,1.359,0.614,-0.133,0.036,1.377,0.689,1.469,0.598,1.186,0.576,1.815,0.608,1.782,0.684,1.687,0.628,0.767,0.539,1.221,0.564,0.153,0.244,1.736,0.737,1.337,0.583,1.576,0.639,1.059,0.495,2.006,0.741,1.958,0.71,1.714,0.678,1.589,0.584,1,0,1,0,1,0,1,0,1,0,0.111
1067,1.439,7.125,0.2521,0.236,0.27,0.186,5e-05,leaky_relu,adam,exp_90,1.845,0.741,1.695,0.604,1.457,0.876,1.7,0.605,1.754,0.75,1.478,0.874,1.558,0.621,1.095,0.827,1.5,0.835,1.873,0.729,1.707,0.723,1.035,0.661,1.206,0.612,1.772,0.725,1.236,0.924,1.538,0.927,-0.144,0.041,0.657,0.704,1.43,0.798,1.95,0.704,1.026,0.854,1.888,0.608,1.594,0.594,1.878,0.713,1.778,0.721,-0.148,0.037,1.842,0.663,-0.17,0.048,0.05,0.293,1.881,0.662,-0.137,0.041,1.565,0.843,1.839,0.677,-0.15,0.037,1.117,1.02,1.622,0.694,1.961,1.467,-0.146,0.055,1.9,1.097,-0.157,0.041,1.623,0.651,1.627,0.805,1.938,0.747,1.415,0.723,1.484,0.733,1.667,0.839,-0.151,0.042,1.127,0.978,1.855,0.659,1.568,0.728,1.909,0.662,1.733,0.668,1.553,0.647,0.636,0.589,1.709,0.791,1.594,1.263,0.81,0.632,1.221,0.92,1.785,0.665,1.311,0.699,1.82,0.646,1.632,0.665,1.711,0.632,1.374,0.66,0,1,0,1,0,0,1,0,1,1,0.9273
1295,2.184,4.301,0.2378,0.083,0.051,0.338,0.00175,relu,adamw,exp_98,2.041,0.725,2.26,0.685,0.53,0.693,1.751,0.758,1.786,0.802,1.975,0.86,1.929,0.736,1.795,0.988,1.511,0.712,2.145,0.886,2.066,0.89,2.022,1.012,1.152,0.631,1.981,0.834,0.217,0.54,1.593,0.907,-0.082,0.025,1.883,0.887,0.866,0.796,2.173,0.779,1.909,0.806,1.245,0.647,2.092,0.66,2.148,0.82,2.15,0.844,-0.089,0.026,2.175,0.745,-0.094,0.03,1.045,0.752,2.088,0.691,-0.095,0.032,2.058,1.006,1.816,0.677,-0.096,0.028,1.931,0.915,1.954,0.841,1.273,1.728,-0.056,0.049,0.756,0.745,-0.088,0.025,1.942,0.732,1.773,1.148,2.181,0.79,1.762,0.802,1.862,0.984,2.04,0.944,-0.086,0.028,1.853,1.0,2.06,0.827,1.327,0.812,2.109,0.721,2.212,1.071,1.878,0.796,1.476,0.95,1.811,0.9,1.395,1.721,1.599,0.822,1.671,0.907,0.749,0.488,1.749,0.868,1.959,0.759,1.945,0.793,1.919,0.749,2.046,0.832,1,0,1,0,1,0,0,0,1,1,0.0811
1102,2.033,3.837,0.2768,0.235,0.256,0.295,6e-05,relu,adamw,exp_90,2.021,0.696,2.116,0.719,0.716,0.703,1.853,0.662,2.099,0.861,1.911,0.957,1.79,0.698,1.6,0.89,1.477,0.758,2.257,0.817,2.089,0.915,1.71,0.964,1.134,0.61,2.107,0.815,0.42,0.695,1.455,0.871,-0.086,0.028,1.74,0.938,0.983,0.797,2.084,0.793,1.746,0.752,1.322,0.674,1.904,0.664,2.143,0.902,2.172,0.845,-0.091,0.031,2.078,0.753,-0.101,0.033,0.917,0.822,2.059,0.669,-0.099,0.03,2.174,1.007,1.698,0.684,-0.099,0.031,1.457,1.012,2.039,0.868,1.855,1.779,-0.072,0.046,1.049,0.934,-0.093,0.031,1.895,0.705,1.911,1.12,2.206,0.791,1.708,0.804,2.042,1.021,2.025,0.937,-0.093,0.029,1.685,1.123,2.123,0.752,1.341,0.73,2.212,0.723,2.326,0.932,1.746,0.691,1.507,0.93,2.023,0.914,1.916,1.763,1.534,0.924,1.667,1.053,0.788,0.547,1.716,0.783,1.994,0.707,1.758,0.731,1.842,0.762,2.046,0.893,1,0,0,1,1,0,0,0,1,1,0.6658
1464,2.7,3.0,0.2766,0.061,0.179,0.468,0.0001,leaky_relu,adamw,exp_98,1.59,0.556,1.598,0.549,2.218,0.779,1.501,0.537,1.31,0.487,0.625,0.414,1.542,0.589,0.411,0.348,0.686,0.483,1.646,0.626,1.795,0.563,0.146,0.256,1.285,0.535,1.507,0.645,2.614,0.755,1.3,1.094,-0.236,0.056,-0.109,0.056,2.162,0.973,1.574,0.552,-0.072,0.068,1.661,0.542,1.689,0.557,1.298,0.483,1.796,0.581,-0.227,0.056,1.706,0.626,-0.284,0.073,-0.244,0.104,1.425,0.53,-0.189,0.051,1.405,0.77,1.162,0.452,-0.224,0.047,0.516,0.49,0.876,0.489,2.216,1.216,-0.277,0.078,2.186,0.706,-0.266,0.071,1.132,0.488,1.517,0.664,1.592,0.68,0.999,0.464,0.749,0.42,0.836,0.472,-0.252,0.057,0.662,0.417,1.702,0.651,1.854,0.82,1.397,0.573,1.051,0.484,1.345,0.504,0.013,0.1,1.502,0.592,0.756,0.814,-0.071,0.054,0.782,0.471,2.084,0.603,1.081,0.587,1.443,0.491,1.51,0.542,1.601,0.542,0.59,0.359,1,0,1,0,0,1,1,1,0,0,0.6627
1266,1.483,7.544,0.2425,0.092,0.003,0.028,0.004,relu,adam,exp_95,1.929,0.658,1.993,0.655,0.82,0.654,1.92,0.69,1.495,0.722,1.687,0.713,1.739,0.65,1.698,0.85,1.678,0.677,1.971,0.807,1.747,0.766,1.581,0.767,1.432,0.58,1.889,0.793,0.203,0.575,1.96,0.863,-0.105,0.028,1.634,0.797,0.824,0.663,2.105,0.749,2.196,0.912,1.769,0.646,1.982,0.674,2.037,0.769,1.9,0.662,-0.117,0.03,1.817,0.649,-0.118,0.034,0.916,0.653,1.959,0.687,-0.118,0.033,1.525,0.671,2.005,0.693,-0.122,0.031,1.946,0.903,1.593,0.723,0.331,0.606,-0.077,0.028,0.987,0.693,-0.109,0.027,1.866,0.646,1.377,0.911,1.815,0.751,1.586,0.678,1.429,0.675,1.625,0.74,-0.111,0.026,1.496,0.811,1.631,0.714,1.248,0.68,1.933,0.616,1.883,0.777,1.768,0.738,0.989,0.697,1.435,0.689,0.431,0.509,1.743,0.851,1.381,0.632,1.227,0.611,1.242,0.616,1.905,0.727,1.854,0.703,1.773,0.646,1.855,0.698,1,0,1,0,1,0,1,0,1,0,0.0654
1294,2.077,3.893,0.2906,0.231,0.171,0.43,0.00175,relu,adamw,exp_98,2.196,0.712,2.517,0.736,0.555,0.72,1.654,0.769,1.931,0.831,1.842,0.954,2.105,0.805,1.749,0.969,0.93,0.557,2.249,0.912,2.229,1.032,2.495,1.002,0.781,0.447,2.22,0.897,-0.091,0.259,1.855,0.773,-0.058,0.021,2.194,0.946,0.88,0.711,1.964,0.804,1.613,0.66,0.711,0.538,1.913,0.678,2.56,0.945,2.221,0.852,-0.058,0.018,2.33,0.872,-0.075,0.028,1.843,1.07,2.215,0.773,-0.072,0.025,2.496,0.997,1.456,0.589,-0.063,0.019,1.398,1.091,2.263,0.863,1.387,1.735,0.076,0.162,0.749,0.79,-0.059,0.022,2.037,0.699,1.338,0.845,2.583,0.904,1.671,0.814,2.085,1.099,2.357,1.026,-0.056,0.021,1.545,0.983,2.301,0.856,1.17,0.674,2.486,0.786,2.482,1.114,1.817,0.679,2.059,0.802,1.894,0.945,1.536,1.728,2.197,0.946,1.417,1.017,0.344,0.297,1.951,0.87,1.793,0.728,1.778,0.754,1.704,0.741,2.466,0.816,1,0,1,1,1,0,0,0,0,1,0.0823
1470,2.147,4.186,0.2776,0.217,0.197,0.312,0.001,relu,adam,exp_95,2.042,0.697,2.146,0.644,0.518,0.522,1.928,0.656,1.378,0.616,1.786,0.738,1.84,0.674,1.786,0.821,1.642,0.643,1.998,0.801,1.649,0.716,1.886,0.709,1.368,0.574,1.826,0.842,0.046,0.353,2.074,0.821,-0.094,0.026,1.883,0.795,0.665,0.543,2.223,0.698,2.497,0.858,1.669,0.593,2.098,0.689,2.038,0.717,1.944,0.669,-0.106,0.03,1.883,0.649,-0.101,0.032,1.289,0.703,1.956,0.681,-0.111,0.033,1.642,0.668,2.14,0.674,-0.111,0.031,2.318,0.843,1.622,0.735,0.115,0.379,-0.059,0.019,0.667,0.506,-0.095,0.025,1.955,0.681,1.337,0.919,1.724,0.761,1.734,0.739,1.481,0.762,1.594,0.766,-0.098,0.025,1.717,0.909,1.545,0.656,1.207,0.656,1.939,0.658,1.93,0.83,1.934,0.738,1.093,0.735,1.317,0.652,0.255,0.335,1.995,0.85,1.506,0.68,0.982,0.556,1.305,0.613,2.01,0.808,1.966,0.773,1.757,0.714,2.043,0.703,1,0,1,0,1,0,1,0,1,0,0.0939
968,1.552,5.067,0.2789,0.124,0.218,0.466,0.00025,leaky_relu,adam,exp_90,2.268,0.771,2.71,0.721,0.353,0.597,1.591,0.72,1.707,0.865,1.911,0.877,2.262,0.817,2.036,1.059,0.833,0.523,2.111,0.88,2.126,0.993,2.821,1.169,0.758,0.418,2.203,0.932,-0.15,0.207,1.933,0.752,-0.051,0.018,2.262,0.942,0.739,0.705,2.009,0.807,1.653,0.663,0.517,0.482,1.984,0.713,2.538,0.935,2.174,0.891,-0.051,0.018,2.466,0.907,-0.068,0.026,2.231,1.231,2.226,0.759,-0.07,0.023,2.629,1.018,1.539,0.616,-0.055,0.022,1.683,1.122,2.249,0.856,1.007,1.688,0.157,0.213,0.508,0.67,-0.052,0.021,2.111,0.766,1.124,0.801,2.595,0.861,1.717,0.806,1.942,1.085,2.403,1.044,-0.048,0.021,1.705,0.976,2.205,0.879,1.109,0.731,2.517,0.78,2.353,1.112,1.92,0.825,2.058,0.864,1.737,0.933,1.137,1.663,2.349,1.023,1.476,0.907,0.281,0.279,2.017,0.87,1.806,0.746,1.804,0.748,1.741,0.726,2.597,0.841,1,0,1,1,1,0,0,0,0,1,0.7865
