total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1467,1.689,5.372,0.2706,0.21,0.15,0.366,0.006,relu,adam,exp_95,2.262,0.761,2.633,0.83,0.387,0.64,1.607,0.73,1.712,0.831,1.867,0.878,2.204,0.851,1.981,1.02,0.857,0.522,2.096,0.901,2.02,1.011,2.787,1.109,0.797,0.418,2.144,0.936,-0.141,0.216,1.919,0.786,-0.052,0.022,2.314,0.914,0.711,0.684,2.057,0.811,1.707,0.669,0.55,0.499,2.01,0.695,2.564,0.901,2.175,0.852,-0.053,0.021,2.443,0.87,-0.068,0.029,2.275,1.257,2.257,0.704,-0.071,0.024,2.586,1.043,1.531,0.603,-0.058,0.021,1.663,1.108,2.171,0.892,0.933,1.615,0.14,0.205,0.533,0.691,-0.054,0.021,2.182,0.717,1.135,0.829,2.522,0.894,1.686,0.788,1.901,1.053,2.297,1.012,-0.05,0.02,1.727,0.968,2.152,0.869,1.069,0.713,2.452,0.787,2.343,1.135,1.893,0.839,2.059,0.852,1.676,0.952,1.074,1.602,2.434,1.005,1.446,0.906,0.301,0.285,1.969,0.868,1.822,0.728,1.796,0.766,1.676,0.717,2.605,0.832,1,0,1,1,1,0,0,0,0,1,0.0907
1493,1.918,4.386,0.2518,0.044,0.297,0.286,2.5e-05,relu,adam,exp_90,1.908,0.668,1.966,0.628,0.893,0.591,1.925,0.681,1.344,0.577,1.73,0.696,1.719,0.594,1.622,0.721,1.691,0.687,1.929,0.804,1.66,0.669,1.697,0.653,1.525,0.544,1.745,0.795,0.22,0.473,2.106,0.828,-0.109,0.027,1.709,0.711,0.885,0.588,2.065,0.741,2.351,0.788,1.853,0.616,1.997,0.643,1.955,0.699,1.914,0.629,-0.122,0.031,1.725,0.626,-0.121,0.031,0.781,0.483,1.918,0.645,-0.124,0.032,1.442,0.615,2.01,0.637,-0.127,0.033,2.123,0.769,1.514,0.673,0.15,0.359,-0.078,0.023,0.877,0.494,-0.113,0.027,1.865,0.621,1.231,0.794,1.681,0.767,1.611,0.648,1.316,0.625,1.492,0.715,-0.116,0.027,1.461,0.775,1.497,0.644,1.188,0.664,1.907,0.631,1.806,0.757,1.778,0.673,0.868,0.585,1.384,0.613,0.276,0.319,1.865,0.784,1.386,0.606,1.383,0.572,1.164,0.566,1.857,0.741,1.844,0.668,1.801,0.609,1.809,0.619,1,0,1,0,1,0,1,0,1,0,0.2204
1407,1.85,4.145,0.2708,0.127,0.105,0.022,0.0006,relu,adam,exp_95,1.846,0.659,1.957,0.612,0.972,0.679,1.894,0.693,1.538,0.668,1.692,0.692,1.639,0.638,1.615,0.802,1.639,0.685,1.951,0.793,1.82,0.74,1.525,0.703,1.487,0.617,1.817,0.806,0.254,0.573,1.918,0.888,-0.111,0.029,1.557,0.765,0.923,0.709,2.096,0.727,1.907,0.744,1.882,0.621,1.855,0.673,2.024,0.715,1.886,0.643,-0.121,0.032,1.808,0.645,-0.126,0.035,0.672,0.444,1.927,0.631,-0.124,0.032,1.456,0.617,1.899,0.621,-0.125,0.035,1.747,0.759,1.63,0.717,0.41,0.559,-0.088,0.023,1.141,0.641,-0.115,0.028,1.809,0.62,1.317,0.899,1.869,0.716,1.476,0.663,1.384,0.647,1.632,0.722,-0.117,0.027,1.338,0.808,1.641,0.654,1.252,0.706,1.911,0.623,1.803,0.815,1.755,0.706,0.859,0.68,1.57,0.675,0.476,0.427,1.659,0.761,1.321,0.599,1.389,0.584,1.196,0.59,1.815,0.68,1.749,0.695,1.786,0.646,1.698,0.668,1,0,1,0,1,0,1,0,1,0,0.7197
1334,1.625,5.418,0.2436,0.046,0.094,0.257,0.0015,relu,adam,exp_98,1.774,0.643,1.843,0.595,1.303,0.661,1.855,0.656,1.38,0.647,1.6,0.676,1.609,0.635,1.416,0.713,1.632,0.636,1.85,0.764,1.711,0.679,1.316,0.634,1.585,0.573,1.714,0.715,0.778,0.703,2.031,0.891,-0.132,0.033,1.117,0.668,1.161,0.679,1.918,0.699,1.672,0.664,1.938,0.649,1.827,0.609,1.845,0.725,1.836,0.629,-0.143,0.036,1.672,0.585,-0.151,0.037,0.26,0.34,1.822,0.605,-0.136,0.037,1.331,0.603,1.798,0.576,-0.146,0.039,1.727,0.734,1.424,0.644,0.423,0.492,-0.113,0.03,1.259,0.601,-0.137,0.039,1.625,0.579,1.211,0.754,1.711,0.698,1.465,0.645,1.206,0.603,1.429,0.667,-0.139,0.038,1.236,0.719,1.519,0.62,1.208,0.665,1.827,0.601,1.67,0.714,1.619,0.642,0.636,0.531,1.445,0.655,0.359,0.368,1.403,0.681,1.23,0.57,1.734,0.631,1.094,0.56,1.793,0.627,1.701,0.644,1.744,0.623,1.455,0.61,1,0,1,0,1,0,1,0,1,0,0.1182
1431,1.683,5.384,0.2704,0.137,0.094,0.043,0.00125,relu,adamw,cosine,2.233,0.769,2.68,0.747,0.4,0.648,1.612,0.717,1.712,0.847,1.861,0.868,2.201,0.838,1.972,1.042,0.834,0.519,2.095,0.909,2.005,1.019,2.784,1.043,0.786,0.418,2.142,0.949,-0.142,0.22,1.924,0.776,-0.053,0.019,2.291,0.912,0.709,0.684,2.014,0.843,1.724,0.682,0.564,0.509,1.974,0.726,2.548,0.9,2.175,0.844,-0.054,0.019,2.464,0.834,-0.069,0.026,2.241,1.214,2.236,0.742,-0.072,0.025,2.605,0.968,1.519,0.62,-0.057,0.022,1.658,1.128,2.216,0.832,0.929,1.596,0.14,0.207,0.53,0.683,-0.054,0.023,2.162,0.751,1.124,0.83,2.531,0.871,1.685,0.789,1.906,1.071,2.296,1.004,-0.051,0.021,1.695,0.963,2.142,0.887,1.124,0.72,2.497,0.76,2.316,1.143,1.924,0.788,2.033,0.839,1.673,0.93,1.061,1.592,2.383,0.996,1.444,0.877,0.305,0.272,1.963,0.869,1.788,0.756,1.79,0.78,1.717,0.702,2.587,0.86,1,0,1,1,1,0,0,0,0,1,0.7995
1259,2.687,3.221,0.2859,0.034,0.171,0.053,0.006,relu,adamw,exp_95,2.155,0.751,2.507,0.697,0.489,0.665,1.739,0.752,1.998,0.827,1.891,0.959,2.039,0.811,1.729,0.927,0.961,0.576,2.293,0.892,2.302,1.079,2.478,0.943,0.815,0.461,2.25,0.854,-0.07,0.27,1.819,0.781,-0.059,0.02,2.245,0.902,0.869,0.702,1.967,0.802,1.654,0.637,0.753,0.541,1.891,0.684,2.592,0.958,2.234,0.864,-0.058,0.021,2.303,0.837,-0.076,0.028,1.755,1.052,2.204,0.731,-0.073,0.027,2.503,0.988,1.463,0.583,-0.064,0.02,1.369,1.083,2.295,0.898,1.507,1.822,0.055,0.147,0.723,0.71,-0.061,0.021,2.042,0.704,1.423,0.843,2.573,0.836,1.734,0.82,2.179,1.102,2.456,1.014,-0.058,0.021,1.532,0.996,2.337,0.853,1.193,0.645,2.508,0.762,2.507,1.115,1.729,0.694,2.006,0.802,1.927,0.961,1.698,1.781,2.171,0.91,1.493,1.035,0.347,0.302,1.928,0.868,1.862,0.699,1.799,0.725,1.719,0.774,2.369,0.862,1,0,1,1,1,0,0,0,0,1,0.0758
1332,2.386,3.159,0.3153,0.105,0.076,0.587,0.00085,leaky_relu,adamw,cosine,2.111,0.714,2.245,0.737,0.333,0.523,1.845,0.721,1.445,0.646,1.862,0.836,1.871,0.757,2.011,0.838,1.472,0.639,1.937,0.845,1.817,0.753,2.041,0.816,1.242,0.517,1.846,0.902,0.023,0.37,1.972,0.851,-0.081,0.023,1.907,0.861,0.569,0.627,2.193,0.797,2.283,0.832,1.266,0.542,2.048,0.699,2.154,0.719,2.05,0.695,-0.092,0.023,2.103,0.745,-0.093,0.025,1.502,0.717,2.088,0.705,-0.101,0.029,1.774,0.684,2.079,0.673,-0.097,0.027,2.146,0.828,1.756,0.696,0.171,0.447,-0.044,0.033,0.655,0.551,-0.082,0.024,2.042,0.686,1.437,1.107,2.001,0.759,1.734,0.74,1.492,0.727,1.748,0.776,-0.083,0.023,1.841,0.956,1.742,0.713,1.138,0.745,2.081,0.663,1.928,0.873,2.013,0.799,1.338,0.901,1.436,0.693,0.339,0.378,2.045,0.9,1.526,0.713,0.734,0.445,1.472,0.679,1.968,0.781,1.858,0.739,1.805,0.692,2.184,0.775,1,0,1,0,1,0,1,0,1,0,0.1053
1352,2.174,2.789,0.2959,0.167,0.123,0.138,0.00025,leaky_relu,adamw,exp_95,2.143,0.686,2.271,0.751,0.635,0.704,1.816,0.688,2.218,0.827,1.964,1.057,1.909,0.739,1.611,0.899,1.164,0.655,2.366,0.899,2.245,0.934,1.964,0.971,0.993,0.547,2.285,0.846,0.156,0.526,1.523,0.865,-0.069,0.021,1.991,0.976,0.964,0.758,2.034,0.79,1.717,0.721,0.962,0.605,1.91,0.67,2.402,0.965,2.237,0.849,-0.07,0.022,2.136,0.833,-0.082,0.028,1.345,0.979,2.088,0.673,-0.082,0.026,2.312,1.04,1.598,0.642,-0.077,0.024,1.278,1.048,2.26,0.835,1.833,1.815,-0.033,0.077,0.945,0.879,-0.074,0.023,1.981,0.716,1.887,1.061,2.35,0.825,1.746,0.827,2.264,1.08,2.277,0.97,-0.071,0.023,1.671,1.164,2.23,0.773,1.264,0.673,2.37,0.741,2.586,0.969,1.767,0.714,1.938,0.855,2.06,0.978,2.016,1.739,1.813,0.988,1.67,1.138,0.451,0.358,1.877,0.837,2.029,0.652,1.71,0.755,1.801,0.789,2.293,0.888,1,0,0,1,1,0,0,0,1,1,0.9379
990,2.223,3.158,0.3121,0.073,0.135,0.063,0.002,leaky_relu,adamw,exp_95,2.151,0.748,2.396,0.765,0.329,0.532,1.751,0.688,1.357,0.626,1.852,0.766,2.022,0.776,2.08,0.873,1.333,0.659,1.955,0.801,1.797,0.789,2.298,0.851,1.105,0.517,1.874,0.903,-0.069,0.238,2.082,0.777,-0.072,0.024,2.042,0.84,0.53,0.579,2.207,0.79,2.286,0.887,1.033,0.638,2.127,0.67,2.214,0.783,2.064,0.717,-0.081,0.028,2.282,0.723,-0.082,0.027,1.911,0.858,2.099,0.736,-0.092,0.033,1.966,0.768,2.005,0.726,-0.086,0.031,2.226,0.857,1.804,0.765,0.09,0.359,0.016,0.127,0.512,0.457,-0.073,0.026,2.14,0.681,1.242,0.986,2.04,0.892,1.737,0.738,1.488,0.749,1.797,0.834,-0.073,0.03,1.853,0.907,1.766,0.742,1.125,0.749,2.17,0.697,1.931,0.921,2.05,0.822,1.515,0.849,1.315,0.657,0.224,0.311,2.192,0.933,1.502,0.715,0.617,0.463,1.548,0.718,1.934,0.808,1.9,0.767,1.772,0.696,2.344,0.783,1,0,1,0,1,0,1,0,1,0,0.0974
1222,1.797,4.32,0.2676,0.256,0.039,0.351,0.0005,relu,adam,exp_90,1.793,0.652,1.549,0.604,1.623,0.932,1.601,0.574,1.725,0.652,1.367,0.803,1.555,0.652,0.884,0.691,1.238,0.717,1.739,0.676,1.764,0.749,0.752,0.486,1.269,0.573,1.663,0.669,1.882,0.899,1.301,1.011,-0.17,0.042,0.182,0.366,1.994,0.928,1.938,0.682,0.397,0.393,1.813,0.596,1.484,0.587,1.647,0.629,1.765,0.704,-0.167,0.043,1.844,0.672,-0.199,0.057,-0.143,0.07,1.776,0.629,-0.152,0.042,1.749,0.929,1.654,0.628,-0.166,0.046,0.837,0.914,1.501,0.641,2.584,1.226,-0.195,0.048,2.074,1.016,-0.191,0.045,1.581,0.648,1.627,0.661,1.947,0.778,1.327,0.688,1.434,0.695,1.564,0.768,-0.183,0.04,1.053,0.898,1.929,0.701,1.751,0.761,1.854,0.63,1.528,0.616,1.527,0.583,0.416,0.423,1.768,0.782,2.018,1.143,0.347,0.376,1.288,0.945,1.971,0.665,1.377,0.792,1.717,0.593,1.61,0.632,1.636,0.57,1.054,0.542,0,1,0,1,0,1,0,1,0,1,0.8704
1001,1.646,4.549,0.2877,0.26,0.193,0.561,0.0004,leaky_relu,adamw,exp_95,2.282,0.777,2.645,0.825,0.343,0.606,1.578,0.711,1.7,0.828,1.907,0.883,2.275,0.824,2.025,1.056,0.833,0.52,2.098,0.899,2.079,1.009,2.862,1.097,0.759,0.407,2.145,0.949,-0.155,0.199,1.92,0.786,-0.05,0.019,2.317,0.939,0.712,0.688,2.036,0.8,1.68,0.675,0.505,0.486,1.992,0.709,2.566,0.923,2.179,0.835,-0.05,0.021,2.499,0.879,-0.067,0.025,2.311,1.269,2.242,0.724,-0.07,0.025,2.624,1.009,1.554,0.591,-0.055,0.021,1.691,1.121,2.225,0.891,0.974,1.669,0.166,0.223,0.496,0.672,-0.052,0.023,2.178,0.762,1.116,0.829,2.518,0.891,1.717,0.809,1.897,1.084,2.35,1.021,-0.048,0.022,1.773,0.969,2.248,0.843,1.104,0.736,2.512,0.787,2.347,1.131,1.955,0.797,2.089,0.86,1.7,0.954,1.1,1.63,2.396,1.011,1.508,0.877,0.276,0.26,2.012,0.895,1.844,0.741,1.767,0.793,1.706,0.716,2.568,0.908,1,0,1,1,1,0,0,0,0,1,0.7846
1436,1.233,11.661,0.2173,0.062,0.084,0.481,0.00015,leaky_relu,adamw,exp_90,1.681,0.619,1.69,0.626,1.452,0.803,1.734,0.581,1.777,0.706,1.506,0.785,1.546,0.623,1.103,0.731,1.582,0.671,1.866,0.691,1.784,0.698,0.946,0.615,1.364,0.575,1.675,0.668,1.627,0.833,1.625,1.024,-0.151,0.043,0.511,0.545,1.398,0.788,1.938,0.657,0.911,0.498,1.889,0.596,1.693,0.569,1.767,0.719,1.781,0.683,-0.157,0.043,1.705,0.605,-0.177,0.048,-0.026,0.162,1.729,0.618,-0.145,0.037,1.57,0.819,1.629,0.581,-0.161,0.041,1.167,0.784,1.47,0.651,1.749,1.355,-0.16,0.04,1.685,0.912,-0.165,0.046,1.491,0.639,1.562,0.75,1.861,0.7,1.442,0.636,1.345,0.738,1.382,0.654,-0.165,0.04,1.177,0.862,1.762,0.711,1.397,0.701,1.774,0.627,1.676,0.665,1.572,0.649,0.567,0.506,1.787,0.747,1.404,1.33,0.609,0.459,1.276,0.807,1.838,0.685,1.294,0.695,1.749,0.583,1.621,0.612,1.651,0.613,1.311,0.634,1,0,0,1,0,0,1,0,1,1,0.8293
1295,2.017,3.709,0.2788,0.257,0.023,0.01,6e-05,relu,adam,exp_95,1.705,0.612,1.727,0.618,1.499,0.656,1.827,0.647,1.379,0.594,1.508,0.616,1.588,0.594,1.283,0.686,1.552,0.627,1.801,0.707,1.707,0.665,1.118,0.585,1.606,0.561,1.636,0.654,1.335,0.679,2.073,0.933,-0.147,0.04,0.685,0.534,1.284,0.669,1.818,0.621,1.322,0.748,1.944,0.639,1.765,0.612,1.806,0.628,1.824,0.617,-0.159,0.038,1.618,0.561,-0.169,0.044,0.022,0.181,1.728,0.577,-0.145,0.038,1.298,0.63,1.696,0.559,-0.16,0.041,1.602,0.766,1.394,0.609,0.541,0.551,-0.136,0.04,1.423,0.629,-0.156,0.043,1.516,0.531,1.245,0.674,1.591,0.686,1.439,0.619,1.134,0.581,1.325,0.605,-0.158,0.039,1.171,0.679,1.495,0.601,1.202,0.578,1.702,0.586,1.592,0.643,1.564,0.628,0.51,0.451,1.453,0.627,0.369,0.398,1.008,0.643,1.151,0.526,1.869,0.62,1.08,0.518,1.728,0.631,1.706,0.65,1.703,0.58,1.372,0.549,1,0,1,0,1,0,1,0,1,0,0.6126
1222,2.189,3.52,0.3028,0.053,0.061,0.254,0.003,leaky_relu,adam,exp_90,2.272,0.823,2.657,0.793,0.285,0.553,1.561,0.702,1.584,0.825,1.938,0.828,2.3,0.87,2.088,1.034,0.882,0.536,2.009,0.815,1.96,0.884,3.007,1.034,0.763,0.41,2.071,0.922,-0.156,0.194,1.913,0.763,-0.05,0.019,2.363,0.878,0.62,0.671,2.119,0.788,1.775,0.665,0.433,0.389,2.082,0.743,2.449,0.866,2.145,0.824,-0.052,0.018,2.564,0.827,-0.066,0.023,2.387,1.228,2.19,0.793,-0.072,0.025,2.623,0.978,1.601,0.629,-0.058,0.02,1.896,1.022,2.189,0.892,0.843,1.648,0.169,0.207,0.367,0.519,-0.053,0.019,2.204,0.739,1.067,0.824,2.506,0.865,1.728,0.781,1.859,1.03,2.347,1.035,-0.049,0.022,1.849,0.911,2.119,0.814,1.057,0.754,2.471,0.767,2.266,1.198,1.988,0.824,2.048,0.919,1.584,0.917,0.954,1.651,2.437,0.991,1.541,0.832,0.285,0.266,1.971,0.921,1.898,0.768,1.849,0.785,1.767,0.71,2.542,0.845,1,0,1,0,1,0,1,0,0,1,0.1312
1382,2.851,3.097,0.2909,0.234,0.116,0.088,8.5e-05,relu,adamw,cosine,1.833,0.683,1.717,0.674,1.265,0.949,1.724,0.592,1.979,0.685,1.701,0.957,1.561,0.625,1.217,0.825,1.491,0.791,1.901,0.701,1.78,0.735,1.057,0.595,1.277,0.622,1.792,0.688,1.294,0.915,1.16,0.974,-0.138,0.038,0.678,0.651,1.83,0.933,2.002,0.716,0.851,0.546,1.771,0.596,1.578,0.534,1.871,0.701,1.875,0.778,-0.139,0.037,1.907,0.71,-0.164,0.044,-0.034,0.19,1.889,0.661,-0.137,0.035,1.881,0.897,1.843,0.695,-0.145,0.036,0.91,0.85,1.61,0.731,2.712,1.252,-0.152,0.04,1.904,1.061,-0.157,0.036,1.765,0.744,1.654,0.759,2.023,0.748,1.441,0.717,1.634,0.766,1.705,0.816,-0.147,0.04,1.336,1.036,2.027,0.663,1.842,0.827,1.966,0.641,1.798,0.659,1.577,0.583,0.691,0.585,1.909,0.834,2.337,1.306,0.705,0.504,1.528,1.144,1.693,0.666,1.418,0.756,1.792,0.624,1.644,0.634,1.75,0.603,1.29,0.668,0,1,0,1,0,0,0,1,1,1,0.8949
1483,1.357,10.075,0.2279,0.205,0.233,0.395,0.004,leaky_relu,adamw,cosine,2.216,0.746,2.56,0.839,0.422,0.664,1.635,0.737,1.743,0.838,1.86,0.889,2.208,0.827,1.929,0.996,0.907,0.534,2.131,0.888,2.081,0.997,2.661,1.041,0.807,0.417,2.135,0.92,-0.124,0.214,1.916,0.773,-0.056,0.02,2.271,0.92,0.721,0.708,2.088,0.778,1.743,0.673,0.614,0.506,1.993,0.716,2.477,0.928,2.163,0.83,-0.057,0.018,2.377,0.836,-0.072,0.027,2.075,1.141,2.201,0.75,-0.074,0.028,2.476,0.994,1.534,0.631,-0.062,0.02,1.666,1.084,2.187,0.879,1.006,1.619,0.095,0.168,0.569,0.696,-0.057,0.02,2.14,0.725,1.168,0.821,2.528,0.809,1.68,0.826,1.904,1.055,2.286,0.991,-0.054,0.021,1.667,0.969,2.153,0.859,1.093,0.711,2.456,0.765,2.323,1.164,1.878,0.804,1.965,0.806,1.723,0.93,1.14,1.606,2.329,0.977,1.431,0.909,0.352,0.293,1.911,0.87,1.822,0.741,1.798,0.718,1.69,0.688,2.496,0.857,1,0,1,1,1,0,0,0,0,1,0.0749
1401,1.706,5.219,0.2691,0.256,0.288,0.049,6e-05,relu,adam,exp_95,2.194,0.737,2.504,0.824,0.522,0.709,1.635,0.758,1.892,0.828,1.844,0.912,2.113,0.815,1.783,1.01,0.929,0.544,2.19,0.881,2.212,1.008,2.538,1.012,0.782,0.451,2.249,0.885,-0.103,0.242,1.878,0.736,-0.058,0.022,2.189,0.965,0.861,0.71,1.993,0.781,1.607,0.67,0.693,0.538,1.869,0.752,2.565,0.955,2.219,0.833,-0.058,0.019,2.367,0.867,-0.076,0.027,1.873,1.076,2.207,0.773,-0.073,0.026,2.508,0.975,1.498,0.579,-0.062,0.031,1.456,1.089,2.268,0.852,1.328,1.728,0.079,0.168,0.722,0.775,-0.059,0.029,2.039,0.718,1.313,0.839,2.562,0.891,1.66,0.795,2.053,1.096,2.39,0.981,-0.055,0.026,1.535,0.989,2.301,0.829,1.175,0.713,2.491,0.749,2.419,1.121,1.812,0.736,2.026,0.815,1.857,0.93,1.443,1.705,2.212,0.936,1.396,0.983,0.344,0.303,1.919,0.904,1.802,0.706,1.773,0.754,1.714,0.718,2.449,0.863,1,0,1,1,1,0,0,0,0,1,0.8207
1331,1.359,8.76,0.2389,0.031,0.056,0.171,0.0025,leaky_relu,adam,exp_98,2.212,0.762,2.629,0.758,0.418,0.653,1.623,0.723,1.746,0.849,1.866,0.89,2.188,0.819,1.97,1.011,0.871,0.536,2.132,0.904,2.148,0.999,2.712,1.109,0.795,0.423,2.16,0.922,-0.135,0.219,1.882,0.794,-0.054,0.02,2.275,0.934,0.771,0.701,2.039,0.796,1.642,0.687,0.591,0.498,1.959,0.727,2.571,0.904,2.204,0.861,-0.054,0.018,2.4,0.905,-0.07,0.028,2.126,1.176,2.235,0.763,-0.071,0.027,2.543,1.026,1.504,0.599,-0.058,0.022,1.587,1.11,2.232,0.863,1.069,1.672,0.129,0.194,0.592,0.711,-0.056,0.02,2.097,0.748,1.194,0.839,2.562,0.882,1.693,0.787,1.953,1.101,2.368,1.014,-0.052,0.02,1.665,0.959,2.267,0.832,1.123,0.721,2.476,0.773,2.346,1.159,1.893,0.757,2.044,0.854,1.748,0.928,1.211,1.667,2.351,0.974,1.45,0.905,0.307,0.286,1.931,0.898,1.811,0.718,1.785,0.761,1.72,0.735,2.531,0.863,1,0,1,1,1,0,0,0,0,1,0.4624
1340,1.504,6.168,0.2627,0.018,0.272,0.046,0.005,relu,adamw,exp_90,1.74,0.616,1.739,0.6,1.284,0.757,1.8,0.605,1.833,0.761,1.69,0.854,1.574,0.616,1.264,0.758,1.685,0.707,1.958,0.73,1.823,0.722,1.086,0.675,1.377,0.595,1.709,0.715,1.473,0.896,1.471,0.987,-0.141,0.037,0.755,0.675,1.37,0.817,1.959,0.723,1.125,0.553,1.893,0.592,1.748,0.571,1.835,0.726,1.932,0.734,-0.148,0.038,1.739,0.641,-0.159,0.048,0.046,0.238,1.727,0.645,-0.138,0.035,1.681,0.9,1.659,0.601,-0.151,0.04,1.324,0.869,1.547,0.679,1.851,1.535,-0.146,0.033,1.52,0.989,-0.154,0.041,1.571,0.646,1.649,0.815,1.903,0.727,1.549,0.688,1.527,0.771,1.469,0.669,-0.151,0.042,1.36,0.974,1.8,0.681,1.426,0.712,1.827,0.664,1.807,0.713,1.622,0.64,0.722,0.603,1.877,0.781,1.6,1.516,0.778,0.541,1.424,0.899,1.661,0.689,1.374,0.736,1.786,0.646,1.624,0.649,1.762,0.616,1.38,0.704,1,0,0,1,0,0,1,0,1,1,0.0749
1142,1.561,5.381,0.2706,0.038,0.131,0.402,7e-05,relu,adam,exp_90,1.709,0.637,1.531,0.583,1.766,0.874,1.585,0.537,1.781,0.659,1.247,0.691,1.54,0.679,0.794,0.582,1.27,0.689,1.808,0.669,1.717,0.764,0.768,0.525,1.23,0.511,1.719,0.668,1.785,0.898,1.591,0.999,-0.168,0.044,0.21,0.374,1.674,0.83,1.97,0.699,0.483,0.429,1.851,0.57,1.612,0.581,1.697,0.646,1.714,0.677,-0.168,0.041,1.766,0.642,-0.202,0.048,-0.126,0.079,1.751,0.599,-0.151,0.041,1.605,0.904,1.595,0.609,-0.169,0.037,0.917,0.94,1.468,0.654,2.302,1.312,-0.187,0.053,1.957,0.99,-0.185,0.046,1.45,0.613,1.578,0.715,1.942,0.78,1.368,0.695,1.384,0.709,1.572,0.732,-0.176,0.049,0.964,0.836,1.816,0.717,1.563,0.684,1.806,0.594,1.629,0.612,1.556,0.586,0.398,0.404,1.68,0.72,1.771,1.198,0.406,0.413,1.158,0.827,1.956,0.669,1.369,0.747,1.738,0.545,1.613,0.622,1.568,0.583,1.155,0.546,1,1,0,1,0,1,0,0,0,1,0.6902
1251,3.408,2.047,0.3405,0.028,0.072,0.386,5e-05,leaky_relu,adamw,exp_90,2.041,0.7,2.185,0.747,0.791,0.727,1.796,0.692,2.259,0.86,1.9,1.1,1.796,0.772,1.55,0.881,1.242,0.667,2.247,0.89,2.1,0.918,1.774,0.897,1.002,0.561,2.263,0.81,0.261,0.617,1.436,0.842,-0.075,0.021,1.803,0.998,1.003,0.769,1.974,0.844,1.693,0.693,1.062,0.601,1.843,0.662,2.325,0.957,2.199,0.851,-0.076,0.022,2.116,0.802,-0.088,0.029,1.194,0.945,2.049,0.724,-0.085,0.027,2.264,1.074,1.601,0.64,-0.081,0.025,1.164,1.02,2.181,0.822,2.073,1.782,-0.057,0.053,1.108,0.968,-0.08,0.025,1.909,0.713,1.981,1.077,2.378,0.803,1.723,0.82,2.158,1.053,2.148,0.909,-0.075,0.025,1.647,1.183,2.188,0.742,1.296,0.712,2.323,0.737,2.497,0.922,1.72,0.697,1.891,0.838,2.16,0.954,2.165,1.749,1.652,0.981,1.649,1.201,0.52,0.389,1.828,0.841,1.962,0.689,1.624,0.655,1.745,0.807,2.27,0.888,1,0,0,1,1,0,0,0,1,1,0.7094
