0,1,2
-0.9362,0.5284,0.5778
-0.037,-0.0034,-0.6854
-0.4657,-0.6775,-0.1847
-0.383,0.1991,-0.3051
1.9916,-0.7499,0.9276
1.2702,-0.5349,2.0014
-0.2677,-0.5456,-0.799
0.0843,-0.225,-0.1342
0.7325,0.1925,1.5435
0.628,-0.2608,1.0187
-0.5556,0.2964,1.1883
-0.0366,0.5005,1.1461
-0.8802,1.6929,0.4855
-0.3793,-0.6725,0.4385
0.2933,0.5973,1.0422
-0.8144,-0.4691,-0.1326
0.873,-0.097,-0.0864
0.389,2.0407,0.4596
0.1872,-0.893,-0.5993
-0.5174,0.8961,-0.6499
0.587,0.0545,-1.6665
0.3996,0.061,-0.2207
-1.028,-1.0497,0.771
0.5069,-1.2712,-1.1681
-0.2091,-0.6399,-1.2533
0.9003,0.3757,0.0396
-0.7729,-0.2725,0.2722
-1.5782,-1.1018,-1.3942
0.5559,-0.8279,0.3081
0.5497,-1.3784,-0.7518
-0.7635,0.3005,-1.6462
0.7429,0.9433,0.5926
0.7491,1.537,-0.8285
-1.4532,-1.3206,0.1555
-1.4311,-1.0894,1.7907
-1.1595,1.9363,-1.7824
-0.469,2.2671,-1.1634
-0.1896,-0.0053,-0.1515
-2.1558,0.333,0.6768
-0.6186,0.2961,1.1823
0.9339,-0.8607,-0.5157
-0.5477,2.3302,0.6093
-1.2399,-1.6352,1.9336
0.8129,1.4897,0.6104
-0.6199,0.6367,-0.15
-0.5744,1.2748,-0.1347
-0.3168,0.0912,0.1071
-1.1962,-0.2048,1.3521
-0.5836,2.0898,0.7561
-0.3365,-0.9631,3.0833
1.3938,1.4673,0.0278
-0.2257,-0.0683,-0.4046
1.6817,-0.6171,0.2576
-0.6356,-0.3223,0.4063
0.7218,-0.3677,-1.4641
-1.2104,2.8795,0.4228
0.1437,1.364,0.1813
-0.262,1.0446,-1.2907
-0.8183,0.5175,-1.4762
-0.3155,-1.5178,-0.1316
0.2871,-1.4652,-2.021
-0.4962,-0.3241,-1.0195
-0.2309,0.5705,0.5738
-0.6199,-0.6259,-0.3622
-0.6254,-1.4372,-1.0384
0.8474,-1.5657,-0.315
0.3184,-1.2178,-0.9513
0.4199,-0.1294,-0.6256
0.1931,-0.2847,0.7887
-0.0453,0.3823,-0.0471
-0.0141,0.1359,-0.1525
0.1119,-0.0497,0.3784
1.3651,-0.4497,-0.0029
0.3587,-0.4903,-0.5281
0.5132,0.1378,0.8678
0.6518,-0.9972,-1.2028
-0.6455,-0.1914,0.2101
0.8548,0.2215,-2.132
0.3275,-0.0361,-0.8137
0.6984,1.0139,-1.4862
-0.686,-0.0927,0.2936
-0.678,0.0175,-1.08
-1.732,-2.3085,-0.2035
0.1125,0.7622,0.0123
0.4536,1.1393,0.3162
-0.642,0.732,-1.1256
-1.3357,-0.8016,1.715
-0.9379,0.7811,-0.9159
-0.063,-0.0536,-0.1439
1.2301,1.9272,-1.3172
0.578,-0.2987,1.3926
1.7056,-1.3867,0.52
-1.5473,-0.3115,0.431
-1.392,1.0223,-1.4428
-0.18,0.3265,-0.7565
0.4585,-1.5181,-0.2594
0.6583,2.3859,-0.8713
1.3655,-1.2217,-0.5464
-1.6385,-1.4856,-1.3574
0.9104,-1.2409,-0.9938
-0.0917,1.5145,0.3934
0.9399,1.5936,0.6931
-1.0108,-2.5152,-0.6215
-0.8923,0.2356,0.27
-0.4732,0.6031,0.6827
0.6928,0.2943,0.8587
-0.0704,-0.1934,1.5361
-0.2919,0.0922,-1.0737
-0.2199,1.1718,-0.534
-0.0883,-1.7816,1.16
-0.1609,-0.3099,0.4349
0.1372,0.1509,0.2277
-0.6743,1.8785,0.1003
-0.4263,0.3385,-1.2864
0.918,0.7599,0.3733
-0.0011,-1.2873,-1.8778
0.6445,-2.0029,0.1832
-0.0293,0.2692,-1.0393
1.5439,-1.7262,-1.1412
-1.2238,-1.9919,-0.6566
0.9927,0.7785,-0.2399
-2.9191,-0.9629,-1.0845
0.5503,-0.5208,0.2832
-0.2903,0.8145,1.1168
-1.8766,-0.8936,-0.276
-0.3215,-1.3742,0.0484
1.3732,-0.6226,0.1017
0.7805,-0.8378,-1.0829
1.601,0.4186,-0.0501
1.7829,0.4205,-1.05
-0.405,0.2084,0.1871
-0.0786,2.1669,0.7584
0.0369,-0.2487,0.4685
1.3634,0.8725,0.0701
-0.6381,-0.2909,0.6176
0.7127,-0.3993,-1.0673
-1.4229,0.1107,-0.9094
-1.6867,0.5392,0.4608
-1.0842,0.3386,0.9854
0.4059,-0.4698,-0.5155
-0.0227,1.1725,-0.0033
-1.0391,0.9473,-0.4295
1.3611,-1.6717,1.7281
-0.3964,-0.8271,-0.5043
0.948,-1.3553,-0.1562
1.9552,0.4624,-0.181
-0.9675,1.1503,1.2235
-1.2124,-0.4911,0.1996
-1.572,1.9675,-0.4584
-0.3995,1.1586,-0.8722
0.4002,-0.0822,-0.0785
1.5637,-0.1445,0.3837
1.4489,0.6767,-0.8397
-0.2985,0.8315,-0.765
-0.134,0.8895,0.354
0.0177,-0.3016,1.0098
0.0678,-2.3156,1.283
-1.3387,0.3782,0.4958
-0.0473,0.5382,-1.301
-0.0495,-0.8403,1.7312
-0.4818,0.2134,-0.2519
2.0801,1.1223,-0.1877
2.5133,0.3181,1.5422
0.3591,-0.0472,-0.0861
-1.177,0.4357,0.4871
0.8778,-0.7783,1.2741
-0.0703,0.0623,-0.1658
-2.7299,-0.431,-0.1357
-0.2265,1.2134,0.8519
-0.1946,-0.6738,-0.6723
-0.3078,1.4095,1.2419
1.2462,2.4293,-1.1526
-0.3265,-0.1988,-1.2016
-0.7128,-1.533,-1.9516
-1.625,0.0049,0.4083
1.511,-0.9453,1.444
2.5737,1.6026,0.3372
-0.4576,-1.1229,-0.0595
-0.0891,0.2871,-0.9428
0.9437,-1.7993,-2.0512
1.2496,-0.4868,0.2437
0.2947,1.0146,-2.5541
-0.3202,-1.1047,1.3439
-1.2258,-1.8708,-0.5186
2.3541,-1.7564,-0.3931
-0.0177,-0.0678,-1.2562
2.2028,0.8262,-0.9455
-0.3753,-0.1035,-0.3188
0.8969,-0.2987,-1.6201
-0.8174,0.9365,-0.4087
2.9626,2.0123,1.2391
-1.6621,0.5316,-1.3027
-0.3105,0.3321,0.3397
2.0083,-1.2906,1.0595
-0.1378,-1.5741,0.8843
0.2936,-0.4826,-0.0247
1.8988,1.6866,-0.1886
-0.4865,-0.2198,2.7253
-1.2003,0.2718,1.6752
-1.9571,0.2818,1.7382
-0.966,0.371,-1.2172
-0.1013,1.6732,-0.1501
0.5398,-0.7597,-0.0369
-1.0319,1.1925,0.431
0.325,0.8086,-0.412
0.3395,-1.0234,-0.6763
0.6278,-1.1217,-0.0298
1.8799,-0.377,1.464
-0.1847,-2.4673,1.1841
0.2849,-0.6576,-1.2413
1.2898,0.1785,-0.2713
0.6986,-0.5775,-0.0549
0.8413,1.3723,-0.2422
-0.2622,0.1114,0.2205
-0.5683,-0.3251,0.1998
0.8229,-0.6033,0.2134
2.4106,-0.5127,-0.1956
1.018,1.1657,0.6121
-1.3013,0.8015,1.3357
-0.7745,0.1952,-0.5565
0.6299,0.7714,-1.176
0.7693,0.8176,-0.266
-1.2249,2.0313,-1.3838
-1.1337,0.7354,-0.9606
-0.4114,-0.0249,0.5615
-0.106,0.0561,0.7424
-0.2357,-0.5997,-0.9543
-1.3798,0.6921,0.6677
-0.3061,0.9885,1.4118
-0.7297,0.2746,-1.2693
1.5645,1.4008,1.1776
-2.3249,-0.1494,0.3924
0.4919,-0.5211,0.75
-0.3652,-0.1068,-0.0447
-2.0117,-0.8072,2.0425
-1.4025,-0.8865,-0.7139
-0.3588,-0.7362,0.7617
-0.5253,0.2042,0.6392
0.7381,-1.7848,0.5565
0.7339,-0.5202,-0.4446
0.621,0.2336,-1.3182
1.1216,-0.0407,-0.4332
-0.134,0.1898,-0.6184
0.8315,-0.1875,0.1507
-0.7995,0.7168,-0.3565
-0.408,-0.7964,0.424
-0.7667,-0.1224,-0.4722
-1.8511,0.2781,-0.3687
0.2153,-0.3448,-0.1134
-2.1096,-0.6533,0.6949
-0.1803,2.0271,-1.4251
1.1089,-0.2976,0.2394
-0.5322,0.5366,-0.8794
0.6098,0.2786,0.014
0.0334,-1.8453,-1.2964
-0.9027,-1.3278,0.8117
0.1216,-0.8254,0.8872
-0.3838,0.0853,0.0527
-0.9517,1.4837,-1.2462
1.2832,-0.0918,1.0339
-0.5633,-0.1565,-0.5408
0.3916,-0.2582,0.6851
1.3081,-0.919,0.6367
0.1413,1.1791,-0.3028
-0.6761,0.1767,0.0961
-0.7199,-0.3386,0.219
-2.0924,0.042,-0.2131
0.7366,-0.0105,1.7504
-1.164,1.281,0.7691
-2.4126,-1.1996,0.2813
-1.668,-1.0213,0.4478
-1.19,-0.396,-1.7105
-0.139,0.2623,-0.6682
-2.1335,0.3098,1.0489
0.8116,-0.8256,-0.9848
-1.3551,-1.1301,1.0633
-0.9814,0.4865,-1.9685
0.546,-2.7734,1.1441
1.1982,-1.1479,0.8654
0.5481,0.18,-0.8826
0.3399,0.7636,-0.839
-0.5947,-0.7623,-0.2164
-2.0417,-1.6933,1.9026
0.3419,-0.2613,-1.0267
0.8988,-0.8155,1.2126
-0.9125,0.843,-0.3518
0.2363,-0.4895,-0.9983
1.6216,2.5265,2.0997
-0.8699,-0.3234,-2.2787
0.3673,-0.6122,-0.3771
-0.4764,0.5314,1.2179
-1.2983,0.0711,-1.1987
0.757,0.7401,-1.2091
-0.8335,1.2579,0.9719
1.0692,0.4225,-0.6051
-0.7465,0.0737,-0.7945
-0.2387,-1.6245,0.219
0.3064,-0.663,0.3288
-1.6706,1.3438,-0.2801
-1.2408,1.5833,-1.2864
-0.2923,-0.6047,-0.707
-0.1986,0.5266,1.3664
-2.2504,0.1317,1.0589
-0.9066,-0.6657,-0.3115
-0.1705,-2.5328,-1.9229
-1.3084,-0.5968,0.2253
1.3089,-0.606,-0.647
-0.4437,-1.4328,-0.1267
-0.0669,0.3144,-0.0837
-2.571,0.5689,0.0142
-1.7134,-0.7757,0.7073
1.4831,-0.4636,0.4008
0.4697,1.0702,0.3546
0.1864,-0.9807,0.7327
-0.8806,-0.4818,-0.4715
-0.4086,0.2352,0.5399
-1.3708,2.1232,1.163
0.3921,-0.0684,-0.5594
-0.098,0.4542,-0.7658
0.4969,-0.0471,1.8838
0.0408,-0.185,-0.5685
0.3911,-0.7515,-0.3261
-1.7199,0.7152,0.4953
0.8893,-0.4791,1.0877
-0.0061,0.614,-0.4802
-0.3143,0.036,-0.1209
-0.162,-1.2379,-0.288
0.1419,0.199,0.4067
-1.1449,0.2656,-1.5517
-0.2022,-0.5032,0.2179
0.9462,0.5756,0.2018
-0.7515,-0.0871,0.807
-0.8084,-1.5836,-1.2534
1.0724,0.1696,0.8575
0.9937,-2.2256,0.6624
-1.755,-1.2617,-0.1442
1.0284,-0.87,-2.1132
1.5824,-1.8955,0.4581
-0.1863,1.3592,-1.3423
0.4948,-2.2649,-0.0363
-1.2869,-0.5673,-0.366
0.8812,1.5956,-2.4862
-0.1702,-0.7045,0.258
-1.912,1.3794,-0.367
-0.7626,1.1134,-1.6241
0.1672,-0.6188,1.2431
-0.2263,-0.0007,-0.8366
2.0239,1.8792,0.8797
0.6299,-0.3916,-0.1005
0.7881,0.2119,0.55
0.2816,0.9384,-0.585
-0.4328,0.4098,-0.2902
0.3942,-0.4062,1.4004
0.2078,-0.7406,0.283
2.1332,0.0519,0.4126
0.2442,-1.3813,-0.5218
-1.5617,1.321,0.2763
-0.4187,0.7673,-0.1391
-1.2463,-0.1459,-1.0044
0.5477,-0.8984,-0.7655
1.07,0.4425,-1.7235
-1.3466,0.3962,-0.8599
1.8724,1.7727,1.2
-0.2945,-1.2,-1.1222
0.9147,-2.0925,0.6755
1.5982,0.3017,-2.2516
1.2576,-1.0842,-0.2219
-0.1209,-0.9609,-0.8854
-2.0413,0.9501,-0.9448
-0.6696,0.6405,-0.3821
-0.4413,-2.509,-0.153
1.2803,0.1678,-0.8805
-0.4555,0.3858,0.5341
1.3,0.7143,-0.9788
-0.2382,0.313,0.8735
-0.2528,-0.4401,1.0539
-0.6584,2.1151,-0.425
-0.6636,-1.1193,-1.5554
-0.9839,1.9386,1.1441
-0.4162,-1.5626,0.1634
0.6934,1.1261,-1.7164
-1.4609,1.1264,1.1443
-0.1419,1.0466,-0.807
1.7532,0.319,-0.2015
1.3909,-1.5351,0.3806
1.2602,-0.6916,0.3401
0.584,0.4171,-1.6164
0.1643,2.4983,-0.2149
-0.1549,1.3011,-0.222
0.8977,1.1999,1.0091
0.5909,0.2451,1.5036
0.7949,0.5132,-1.9983
-0.2793,-1.2085,-1.2248
1.1969,-1.1595,0.3785
1.1988,0.2986,0.9991
0.9519,-0.1016,-0.3467
-0.6574,0.4461,-0.3137
-0.6132,-1.4622,-1.7635
-0.4776,0.5964,-0.281
1.8986,0.9184,-0.8448
-1.0925,-0.9038,-0.9503
-1.0964,0.0728,-0.1444
0.1208,0.0776,1.2915
-1.1583,-0.0416,-0.0091
0.2172,1.2665,0.7294
1.7722,1.0573,-0.9252
-1.3411,0.0914,1.2955
0.9398,-0.4282,0.7486
0.5157,0.7135,0.1384
0.7259,-0.5597,-0.4237
-0.2026,0.8241,-0.6209
-0.7026,-0.6286,0.6955
-0.2316,-0.1667,-1.4921
-0.7975,-0.9605,-0.3587
0.1382,1.0119,0.7635
-0.5582,-0.6867,-0.8234
-0.5909,0.613,-0.4712
0.2938,-0.5496,0.3061
-1.6597,-0.9937,-0.1398
0.0407,-0.2227,0.7556
-1.0366,0.517,0.4892
-1.1521,-1.0198,0.3328
1.892,-0.4249,-0.389
-0.4488,-1.3422,0.6621
-1.7924,0.205,-1.2838
-0.9374,-2.0352,1.7107
-0.8542,0.4657,0.7773
0.5423,0.4993,0.9955
-0.3302,-0.003,-0.736
-0.0792,0.4159,0.1479
-0.175,-0.5986,-0.5488
0.4403,-1.318,-0.6862
0.0647,0.8459,-0.1945
-0.6465,0.6847,-1.0078
-0.5069,0.8671,-0.0659
0.6931,-1.6671,1.1634
-0.2186,-0.7112,0.4661
0.3176,-0.0749,1.3745
-0.7764,0.3858,0.5407
-0.2895,0.8686,0.7481
0.32,1.438,-0.3229
0.518,-0.0399,0.5305
-0.3713,-0.8321,0.2297
1.3712,1.4737,-1.0431
-0.4057,1.4244,0.1172
-1.5348,-0.5069,0.4978
0.8036,-1.1442,-0.8572
0.7055,-1.2921,-0.4787
-0.5975,0.3247,1.2951
-0.5446,-2.5703,-0.5038
-0.6142,0.6993,-0.6984
0.0699,-1.9266,-0.8334
-0.8924,-0.0271,-1.7479
0.5625,0.1226,-0.8829
-1.1776,0.9338,-0.5348
0.8606,-0.2114,-1.2637
-0.8124,0.5429,1.2792
1.9607,2.6926,-1.7437
-1.4383,0.6437,-1.9573
1.3461,-0.1033,-1.6035
-1.8728,-1.9679,1.4833
0.2273,0.4743,1.0139
0.4067,0.0681,-0.5076
-1.5721,0.8945,-0.2845
0.6196,-0.0086,-0.7313
-0.0266,1.0236,0.1717
-0.5095,-0.4749,-0.6
-0.0617,0.2666,0.8243
1.1575,0.8555,-1.3646
1.421,0.8909,1.0758
-1.934,0.8867,0.0757
0.3331,-0.9753,0.5009
-0.3829,-0.6836,-1.0434
-0.0146,-0.5161,-0.4493
-0.3114,0.7938,-1.0362
0.2531,-1.2157,-1.2028
-0.1594,-0.0986,1.5917
-1.0251,1.6995,-1.5053
1.1561,0.4116,-0.0947
-0.2559,-0.1591,-0.9426
1.3594,-0.2514,-0.5958
-0.2504,1.2578,-0.5534
-1.1245,-1.0193,-0.1004
1.346,0.3983,1.3215
-0.2382,-0.3587,1.6053
1.5992,-1.3307,-0.494
1.1925,0.2172,-0.2451
2.5729,-1.0837,-0.4439
0.0666,0.5516,0.014
0.6589,-0.2873,2.3192
-0.6562,-0.4971,0.9648
0.4143,0.6208,0.9244
-0.9497,-0.8191,0.8179
1.5648,-1.4796,-1.432
-0.9126,-0.2509,-2.7628
-0.5366,-1.0229,0.4428
0.5595,-1.2963,-2.5889
-1.9782,0.0936,-1.0794
-0.5431,0.7614,0.9451
-0.5899,0.8127,0.8393
0.6967,0.9564,1.3255
0.5297,0.2461,0.1005
-1.4853,-0.7396,-0.9918
-0.8199,-0.7582,0.2137
0.0602,1.278,0.0163
-0.1793,-0.0114,-0.435
0.8381,2.0109,-0.7781
0.8172,-0.7987,1.1685
0.7819,0.626,0.6725
0.693,0.5816,-1.7232
-0.4481,0.6851,-0.5744
-0.523,-0.4687,-1.5602
0.7606,1.5572,1.4218
0.2727,0.1768,-0.0585
-1.6839,0.5365,0.0644
1.5384,1.0726,-0.7149
0.7371,-1.0794,0.4082
-0.2533,1.499,0.5483
0.5753,2.0759,0.1787
-2.3328,0.2729,-1.0904
-0.5813,0.1663,-1.7744
0.3844,-0.2227,0.3546
-0.3426,-0.888,0.6966
1.6696,-0.446,-0.6837
-1.4531,-0.9895,0.5535
-1.0769,-1.8742,-0.8091
-0.0161,0.6041,-0.2547
1.325,-0.8819,-2.0808
0.3292,0.5175,-0.47
0.2036,0.7391,1.5843
-0.7354,-0.3119,1.0116
1.293,-0.7133,0.4536
0.8537,-2.1433,1.755
0.9467,0.2432,-1.5229
0.2214,0.5906,1.5373
0.6889,0.153,-0.5434
-0.0352,-0.0187,-0.1372
-1.5827,-0.2926,0.3164
0.0946,1.2597,0.6191
0.3007,-1.5999,-0.4401
-0.3316,0.7604,0.3809
1.0371,1.3911,2.2875
0.7108,-0.1997,0.138
-0.0303,0.3579,-1.9076
-1.129,-0.8044,-1.5627
-0.1785,1.4032,-0.8996
0.5899,-0.5802,0.0288
0.7864,-0.965,-1.7538
-1.7844,-0.4595,0.0714
-0.4206,-0.2257,0.0814
-0.8146,0.0758,-0.281
0.2596,-0.1454,1.7155
-1.5842,-0.2496,0.8856
-0.9285,0.2259,1.1938
0.5319,0.0025,-1.104
-0.4448,0.9747,-1.5581
1.1632,0.1089,-0.3407
-0.0428,-1.268,0.8369
-1.2562,2.3341,0.6049
0.3243,-0.1317,0.5524
0.3156,-0.4049,-0.0212
-0.3883,1.3972,0.3743
-1.5231,1.5607,-0.3209
-1.0111,1.0808,0.153
-1.8507,-0.2411,-0.3634
-1.6234,0.1687,0.8761
-0.1576,-0.4481,-0.9615
-0.3606,-1.0989,-1.0662
-0.854,-0.3966,-0.2507
-0.7452,1.0402,0.0589
1.7526,0.7695,-0.373
-1.0542,-0.0003,-0.7757
0.5013,-0.5836,-0.475
2.506,-0.6204,0.8073
0.6272,0.4555,0.1686
-0.594,0.2033,-0.6696
-0.1804,1.863,-1.0106
1.5103,0.5272,-1.3052
-0.4039,-0.6225,1.0404
0.2757,0.2347,-1.9924
0.7963,0.2146,0.2128
-1.7494,0.7288,0.8954
-0.1974,-1.3994,1.9952
-0.6144,-1.176,0.1053
1.4717,-1.1261,-0.3398
0.3547,-1.7164,-2.3719
1.1853,0.8706,0.6064
-0.5162,2.1259,0.1886
0.1982,-0.3326,-0.4361
-0.0634,-3.3573,-0.7716
0.1505,1.4975,-0.4749
-0.101,-0.8652,-0.6327
0.5276,0.8941,-0.3197
-0.4189,0.4649,-1.142
0.261,-1.7332,-0.537
0.2265,0.4863,0.1499
0.1435,0.8474,0.6544
1.0709,1.1989,-0.0807
0.8571,-1.1435,-0.2972
0.8185,0.7711,-0.1336
0.5261,0.3928,-0.9925
-0.8721,0.4888,1.3115
0.0111,0.3233,0.3086
0.3669,0.3001,-0.5262
0.2111,1.0461,-0.4305
0.4119,-2.0629,1.0243
-0.1482,-1.3329,-1.6971
0.3079,1.0213,0.3039
0.1185,-0.0811,-0.0614
-0.1117,0.8569,-0.2861
0.1334,0.7053,-1.269
1.206,-0.0699,0.8037
1.136,-0.3024,-2.1713
0.8619,1.0669,-0.2602
2.1267,0.6176,0.308
1.4281,0.7786,0.3632
-0.8405,-1.6759,1.8245
-0.5538,0.6362,-0.2513
0.4234,-2.4714,0.8783
-0.2524,1.7084,0.025
0.927,1.2273,-0.0992
-1.677,-1.025,2.0268
-2.3664,1.542,-0.2431
1.2021,0.7516,0.5683
1.4989,1.3314,-0.7187
0.9927,-0.4189,0.0572
0.6444,0.4942,0.0574
0.3766,-0.2906,0.5487
0.8998,-0.3762,-0.6478
0.6074,0.773,2.0993
1.574,-0.2611,2.9516
0.7552,-0.4418,-1.2236
1.1955,1.496,-0.6935
-0.1038,-0.0811,0.8681
-1.3171,0.2878,0.4161
-0.5613,2.5725,-0.7971
-0.9461,0.0419,0.7418
-0.4376,1.6064,-0.8478
-0.8823,0.3902,-0.9272
-1.8071,-0.8454,1.8359
-0.9561,1.2857,0.1135
-0.1525,0.6404,1.3619
0.368,-1.5308,-1.416
-1.1901,0.007,0.7291
0.2928,0.214,1.9152
-0.1081,-1.0614,0.2594
-0.5608,-1.7233,-1.3386
-0.21,1.4092,0.0361
-0.8101,1.3593,-1.4046
2.0138,1.8682,-1.589
-1.0109,-0.1244,-0.7278
-1.3477,0.4921,0.5931
-0.2596,1.1099,-0.013
-1.0248,-1.1494,-0.7551
-0.4346,-0.3783,-2.0714
0.4256,-1.2648,-0.4263
0.458,-1.1289,-0.5188
-0.5871,0.5056,1.3419
0.0549,-0.0305,0.7671
-1.6447,1.4914,0.6149
-1.7058,-0.0528,-0.7476
-1.4917,-0.6621,-0.6593
0.9722,1.2129,1.5317
0.3488,-0.9542,1.5521
-1.8194,1.0289,-1.5273
0.4987,-1.1493,0.2715
-0.5155,0.9198,0.4539
0.7729,0.3285,0.5588
-0.7745,0.5943,-0.4675
0.4724,-0.3358,0.2454
-0.1621,0.7171,0.3459
-1.4205,0.0905,0.0564
-3.3657,-0.4363,2.9996
-0.8262,-0.7723,-0.2769
-0.1717,-0.1958,-0.7028
-1.0391,-0.4657,-2.7579
-1.6433,1.0113,0.7898
0.5817,0.5604,-0.1503
-0.4795,-0.4881,-1.7029
-0.5149,-1.6279,0.869
0.4596,0.6614,-2.0874
-0.5904,-0.9639,0.1825
-0.0389,-0.0146,-0.0322
0.9584,0.9123,-0.3154
0.1416,0.3451,-1.4505
0.0197,-0.3939,-0.7817
0.5666,0.1556,-0.8415
2.2955,0.4341,-1.8304
-0.7641,-0.3259,1.6304
-0.1402,-1.6383,0.2058
-0.4784,0.4896,0.6478
-1.6268,1.4149,-1.6364
-0.3534,-0.6332,0.3674
1.4516,-0.2064,2.0131
0.3184,-1.3598,-1.2737
-0.3468,0.0723,-0.7307
0.1173,-0.4407,0.5866
-0.139,0.1423,1.6005
0.6564,0.0401,0.4519
0.7275,-1.2572,-1.7036
1.476,0.1486,-0.3729
-0.2904,-1.2886,0.9279
1.1088,-0.3719,-1.0344
0.5453,0.1542,-0.5357
-0.2389,0.3104,1.3937
-0.17,-1.575,-2.6034
0.2908,-1.0895,-0.1115
1.0788,1.196,-0.2017
0.132,1.9947,-0.5467
-1.6664,0.6283,-0.8885
-0.3629,0.0125,-0.9517
-0.6798,0.1751,0.6166
0.2811,-2.0647,-0.2146
0.3549,0.1904,-0.7758
1.1291,0.0882,-0.1512
-0.3115,0.8936,2.6533
-0.1332,0.3565,1.9325
0.4303,-1.8957,-0.2218
-0.7129,-0.5399,1.5652
-1.806,-0.0617,-1.3665
-0.3439,0.2582,-0.0785
1.6086,0.5318,0.973
0.796,-1.4867,-0.9233
0.4247,-1.3552,2.6
0.7524,0.8481,-0.5712
0.1585,-0.3501,0.4891
-0.0543,1.5048,-0.1595
-0.5923,-0.9114,-0.2527
-0.1486,1.2362,-1.1477
-0.5205,-1.0663,-1.4328
0.3033,1.0575,0.4085
0.0003,-0.2747,0.8098
1.9766,0.1904,0.597
-1.4765,-0.0456,0.5976
-0.4283,0.14,-0.0577
0.525,0.3818,-0.0263
-0.5271,1.5249,1.0661
0.6532,0.6833,-2.5855
-0.437,-0.6816,-1.6951
0.2875,-0.1817,-2.1573
-1.7598,0.1685,-0.2707
-1.2764,0.8738,1.4199
-0.1276,0.4377,0.4923
-0.7278,1.5293,-0.5369
-0.5727,0.3362,-0.7238
-1.035,-0.7139,-0.697
1.0495,0.0578,0.4737
0.9842,0.3102,0.9243
-0.6868,-1.8201,-0.2754
-2.5185,-1.7467,-1.3635
-0.9194,0.2036,-0.0142
1.7017,-0.3068,-0.19
-0.4407,0.1552,1.4373
-0.6591,0.7994,0.9888
1.2047,0.7947,-0.1384
-0.457,0.4329,0.1273
-2.9014,-1.7616,-0.1103
-0.4183,0.4065,-0.3949
-0.1317,-0.3773,-1.3799
0.5772,1.612,0.8359
0.2066,-0.2435,-0.0824
-0.856,-0.0868,0.8254
-1.2939,-0.3113,-0.0271
0.53,-0.7518,-1.8802
-0.5162,-0.1667,0.5545
-0.2765,-0.0472,2.485
-0.883,1.0874,-0.0231
-0.0891,-0.2368,0.147
-0.5588,1.5945,-0.9728
1.0742,-0.3324,-0.1649
-0.465,0.8552,-0.9396
1.2562,-0.3352,1.5215
1.3616,-1.3119,1.156
0.0753,-0.4897,-0.016
0.1372,0.6912,-1.8709
-0.853,-0.1674,0.5731
0.0059,-1.2835,-1.9905
0.342,0.3935,-0.6203
-0.5689,1.5011,0.4144
-0.5646,-0.2874,0.2127
1.4244,-0.1401,-1.0211
-1.0339,0.0114,-0.8372
0.2425,-0.4898,0.2933
-2.163,0.2074,-0.293
-0.7391,0.8861,1.2304
-0.7662,-1.3899,1.0492
1.4572,0.8182,-0.4243
0.1199,-0.387,-0.7034
-0.3544,-2.6919,1.6415
-2.3101,1.2512,0.2406
0.6506,-1.1275,0.1427
0.3439,-0.5717,-1.4083
-0.6446,0.4372,0.7789
-0.5892,-1.353,0.2736
0.7647,1.9481,-0.6515
-1.5373,1.1885,0.0526
-0.4663,0.4926,-1.1423
-0.1217,0.1271,3.0605
0.1986,-0.9512,0.556
-0.5179,0.6005,1.7104
-1.6086,1.4162,1.3088
0.825,-0.0131,0.7074
0.6862,-2.1728,-0.0402
-3.5488,-1.0474,0.3446
-1.049,-0.7545,-0.2925
1.3386,0.712,1.0031
-0.708,-0.3363,-2.6203
-0.8169,-1.0689,-0.7355
0.2884,0.0908,-1.8781
0.1755,0.995,0.816
-1.0159,-1.0435,0.5445
1.9109,-0.8706,-0.6686
0.6576,1.1555,-0.8002
-0.9129,-2.3958,-0.7546
-0.2943,-0.8131,1.1089
0.2007,-0.0639,0.4833
-0.175,-0.7281,-2.6347
-0.1599,1.2825,-1.695
-0.0029,0.6685,-0.9912
-1.4342,0.7255,-0.7181
-1.4563,0.6454,-0.3866
-1.6904,-0.9918,-0.1161
-0.8513,-0.5467,0.7112
-0.6274,-0.9015,-0.0882
-1.646,-1.2219,0.6962
-0.8313,-1.1775,0.4918
0.7479,0.3474,-1.1812
-1.0237,0.6318,-0.0804
-0.3405,-0.6518,-1.3713
0.8922,-1.9313,1.1939
0.3625,-1.3595,1.1839
0.3174,0.9707,1.6426
-1.3368,-0.6998,1.0896
-0.7532,-0.8643,-1.7772
-0.2457,-0.1273,1.2631
-1.7013,0.7161,1.6516
0.1355,0.8766,0.7936
0.3706,0.7382,-0.3905
-0.2689,0.5515,1.0528
-0.563,-0.7658,-1.437
0.0669,-0.9896,-0.216
-0.3224,1.2544,1.6101
-0.0048,0.7353,0.6192
0.162,1.011,-1.0281
0.7552,-0.0963,0.2061
-0.9166,-0.5958,-1.7881
1.3844,-0.0931,-2.6918
0.0734,-0.2175,0.4313
-1.4794,0.0756,-0.0618
-0.3608,0.8752,-0.5737
-0.0156,-0.3062,-0.8526
0.063,1.4122,0.1772
-1.0736,-0.1243,-0.9719
0.0951,-1.5953,0.0746
1.5692,-0.282,-0.2488
0.9215,-0.6938,-0.8969
1.7088,0.8947,-1.9815
0.1643,0.6941,-0.5059
