img_path,score
sft_generated_orpo_dataset/diagram_000195.png,2
sft_generated_orpo_dataset/diagram_000196.png,1
sft_generated_orpo_dataset/diagram_000197.png,2
sft_generated_orpo_dataset/diagram_000198.png,2
sft_generated_orpo_dataset/diagram_000199.png,2
sft_generated_orpo_dataset/diagram_000200.png,3
sft_generated_orpo_dataset/diagram_000201.png,4
sft_generated_orpo_dataset/diagram_000202.png,2
sft_generated_orpo_dataset/diagram_000203.png,1
sft_generated_orpo_dataset/diagram_000204.png,3
sft_generated_orpo_dataset/diagram_000205.png,2
sft_generated_orpo_dataset/diagram_000206.png,2
sft_generated_orpo_dataset/diagram_000207.png,1
sft_generated_orpo_dataset/diagram_000208.png,2
sft_generated_orpo_dataset/diagram_000209.png,3
sft_generated_orpo_dataset/diagram_000210.png,2
sft_generated_orpo_dataset/diagram_000211.png,2
sft_generated_orpo_dataset/diagram_000212.png,2
sft_generated_orpo_dataset/diagram_000213.png,2
sft_generated_orpo_dataset/diagram_000214.png,2
sft_generated_orpo_dataset/diagram_000215.png,1
sft_generated_orpo_dataset/diagram_000216.png,2
sft_generated_orpo_dataset/diagram_000217.png,2
sft_generated_orpo_dataset/diagram_000218.png,2
sft_generated_orpo_dataset/diagram_000219.png,3
sft_generated_orpo_dataset/diagram_000220.png,2
sft_generated_orpo_dataset/diagram_000221.png,3
sft_generated_orpo_dataset/diagram_000222.png,0
sft_generated_orpo_dataset/diagram_000223.png,3
sft_generated_orpo_dataset/diagram_000224.png,2
sft_generated_orpo_dataset/diagram_000225.png,2
sft_generated_orpo_dataset/diagram_000226.png,1
sft_generated_orpo_dataset/diagram_000227.png,2
sft_generated_orpo_dataset/diagram_000228.png,2
sft_generated_orpo_dataset/diagram_000229.png,2
sft_generated_orpo_dataset/diagram_000230.png,1
sft_generated_orpo_dataset/diagram_000231.png,2
sft_generated_orpo_dataset/diagram_000232.png,1
sft_generated_orpo_dataset/diagram_000233.png,2
sft_generated_orpo_dataset/diagram_000234.png,2
sft_generated_orpo_dataset/diagram_000235.png,1
sft_generated_orpo_dataset/diagram_000236.png,0
sft_generated_orpo_dataset/diagram_000237.png,3
sft_generated_orpo_dataset/diagram_000238.png,3
sft_generated_orpo_dataset/diagram_000239.png,2
sft_generated_orpo_dataset/diagram_000240.png,3
sft_generated_orpo_dataset/diagram_000241.png,3
sft_generated_orpo_dataset/diagram_000242.png,0
sft_generated_orpo_dataset/diagram_000243.png,2
sft_generated_orpo_dataset/diagram_000244.png,3
sft_generated_orpo_dataset/diagram_000245.png,3
sft_generated_orpo_dataset/diagram_000246.png,1
sft_generated_orpo_dataset/diagram_000247.png,2
sft_generated_orpo_dataset/diagram_000248.png,2
sft_generated_orpo_dataset/diagram_000249.png,3
sft_generated_orpo_dataset/diagram_000250.png,2
sft_generated_orpo_dataset/diagram_000251.png,2
sft_generated_orpo_dataset/diagram_000252.png,2
sft_generated_orpo_dataset/diagram_000253.png,2
sft_generated_orpo_dataset/diagram_000254.png,2
sft_generated_orpo_dataset/diagram_000255.png,2
sft_generated_orpo_dataset/diagram_000256.png,4
sft_generated_orpo_dataset/diagram_000257.png,2
sft_generated_orpo_dataset/diagram_000258.png,0
sft_generated_orpo_dataset/diagram_000259.png,3
sft_generated_orpo_dataset/diagram_000260.png,2
sft_generated_orpo_dataset/diagram_000261.png,2
sft_generated_orpo_dataset/diagram_000262.png,2
sft_generated_orpo_dataset/diagram_000263.png,2
sft_generated_orpo_dataset/diagram_000264.png,2
sft_generated_orpo_dataset/diagram_000265.png,0
sft_generated_orpo_dataset/diagram_000266.png,3
sft_generated_orpo_dataset/diagram_000267.png,2
sft_generated_orpo_dataset/diagram_000268.png,2
sft_generated_orpo_dataset/diagram_000269.png,3
sft_generated_orpo_dataset/diagram_000270.png,2
sft_generated_orpo_dataset/diagram_000271.png,3
sft_generated_orpo_dataset/diagram_000272.png,2
sft_generated_orpo_dataset/diagram_000273.png,1
sft_generated_orpo_dataset/diagram_000274.png,2
sft_generated_orpo_dataset/diagram_000275.png,1
sft_generated_orpo_dataset/diagram_000276.png,3
sft_generated_orpo_dataset/diagram_000277.png,2
sft_generated_orpo_dataset/diagram_000278.png,0
sft_generated_orpo_dataset/diagram_000279.png,3
sft_generated_orpo_dataset/diagram_000280.png,2
sft_generated_orpo_dataset/diagram_000281.png,3
sft_generated_orpo_dataset/diagram_000282.png,3
sft_generated_orpo_dataset/diagram_000283.png,0
sft_generated_orpo_dataset/diagram_000284.png,3
sft_generated_orpo_dataset/diagram_000285.png,1
sft_generated_orpo_dataset/diagram_000286.png,2
sft_generated_orpo_dataset/diagram_000287.png,1
sft_generated_orpo_dataset/diagram_000288.png,2
sft_generated_orpo_dataset/diagram_000289.png,2
sft_generated_orpo_dataset/diagram_000290.png,1
sft_generated_orpo_dataset/diagram_000291.png,2
sft_generated_orpo_dataset/diagram_000292.png,2
sft_generated_orpo_dataset/diagram_000293.png,3
sft_generated_orpo_dataset/diagram_000294.png,1
sft_generated_orpo_dataset/diagram_000295.png,3
sft_generated_orpo_dataset/diagram_000296.png,3
sft_generated_orpo_dataset/diagram_000297.png,2
sft_generated_orpo_dataset/diagram_000298.png,2
sft_generated_orpo_dataset/diagram_000299.png,1
sft_generated_orpo_dataset/diagram_000300.png,2
sft_generated_orpo_dataset/diagram_000301.png,2
sft_generated_orpo_dataset/diagram_000302.png,2
sft_generated_orpo_dataset/diagram_000303.png,2
sft_generated_orpo_dataset/diagram_000304.png,2
sft_generated_orpo_dataset/diagram_000305.png,1
sft_generated_orpo_dataset/diagram_000306.png,3
sft_generated_orpo_dataset/diagram_000307.png,2
sft_generated_orpo_dataset/diagram_000308.png,2
sft_generated_orpo_dataset/diagram_000309.png,3
sft_generated_orpo_dataset/diagram_000310.png,2
sft_generated_orpo_dataset/diagram_000311.png,1
sft_generated_orpo_dataset/diagram_000312.png,3
sft_generated_orpo_dataset/diagram_000313.png,1
sft_generated_orpo_dataset/diagram_000314.png,3
sft_generated_orpo_dataset/diagram_000315.png,3
sft_generated_orpo_dataset/diagram_000316.png,2
sft_generated_orpo_dataset/diagram_000317.png,1
sft_generated_orpo_dataset/diagram_000318.png,2
sft_generated_orpo_dataset/diagram_000319.png,2
sft_generated_orpo_dataset/diagram_000320.png,1
sft_generated_orpo_dataset/diagram_000321.png,1
sft_generated_orpo_dataset/diagram_000322.png,2
sft_generated_orpo_dataset/diagram_000323.png,3
sft_generated_orpo_dataset/diagram_000324.png,3
sft_generated_orpo_dataset/diagram_000325.png,2
sft_generated_orpo_dataset/diagram_000326.png,3
sft_generated_orpo_dataset/diagram_000327.png,2
sft_generated_orpo_dataset/diagram_000328.png,2
sft_generated_orpo_dataset/diagram_000329.png,2
sft_generated_orpo_dataset/diagram_000330.png,2
sft_generated_orpo_dataset/diagram_000331.png,2
sft_generated_orpo_dataset/diagram_000332.png,1
sft_generated_orpo_dataset/diagram_000333.png,0
sft_generated_orpo_dataset/diagram_000334.png,2
sft_generated_orpo_dataset/diagram_000335.png,2
sft_generated_orpo_dataset/diagram_000336.png,1
sft_generated_orpo_dataset/diagram_000337.png,3
sft_generated_orpo_dataset/diagram_000338.png,2
sft_generated_orpo_dataset/diagram_000339.png,3
sft_generated_orpo_dataset/diagram_000340.png,3
sft_generated_orpo_dataset/diagram_000341.png,1
sft_generated_orpo_dataset/diagram_000342.png,2
sft_generated_orpo_dataset/diagram_000343.png,3
sft_generated_orpo_dataset/diagram_000344.png,2
sft_generated_orpo_dataset/diagram_000345.png,2
sft_generated_orpo_dataset/diagram_000346.png,2
sft_generated_orpo_dataset/diagram_000347.png,0
sft_generated_orpo_dataset/diagram_000348.png,3
sft_generated_orpo_dataset/diagram_000349.png,2
sft_generated_orpo_dataset/diagram_000350.png,1
sft_generated_orpo_dataset/diagram_000351.png,3
sft_generated_orpo_dataset/diagram_000352.png,4
sft_generated_orpo_dataset/diagram_000353.png,1
sft_generated_orpo_dataset/diagram_000354.png,3
sft_generated_orpo_dataset/diagram_000355.png,2
sft_generated_orpo_dataset/diagram_000356.png,2
sft_generated_orpo_dataset/diagram_000357.png,2
sft_generated_orpo_dataset/diagram_000358.png,2
sft_generated_orpo_dataset/diagram_000359.png,3
sft_generated_orpo_dataset/diagram_000360.png,2
sft_generated_orpo_dataset/diagram_000361.png,2
sft_generated_orpo_dataset/diagram_000362.png,2
sft_generated_orpo_dataset/diagram_000363.png,0
sft_generated_orpo_dataset/diagram_000364.png,2
sft_generated_orpo_dataset/diagram_000365.png,3
sft_generated_orpo_dataset/diagram_000366.png,3
sft_generated_orpo_dataset/diagram_000367.png,1
sft_generated_orpo_dataset/diagram_000368.png,2
sft_generated_orpo_dataset/diagram_000369.png,3
sft_generated_orpo_dataset/diagram_000370.png,0
sft_generated_orpo_dataset/diagram_000371.png,2
sft_generated_orpo_dataset/diagram_000372.png,1
sft_generated_orpo_dataset/diagram_000373.png,2
sft_generated_orpo_dataset/diagram_000374.png,4
sft_generated_orpo_dataset/diagram_000375.png,2
sft_generated_orpo_dataset/diagram_000376.png,3
sft_generated_orpo_dataset/diagram_000377.png,1
sft_generated_orpo_dataset/diagram_000378.png,1
sft_generated_orpo_dataset/diagram_000379.png,2
sft_generated_orpo_dataset/diagram_000380.png,3
sft_generated_orpo_dataset/diagram_000381.png,3
sft_generated_orpo_dataset/diagram_000382.png,0
sft_generated_orpo_dataset/diagram_000383.png,2
sft_generated_orpo_dataset/diagram_000384.png,2
sft_generated_orpo_dataset/diagram_000385.png,3
sft_generated_orpo_dataset/diagram_000386.png,3
sft_generated_orpo_dataset/diagram_000387.png,2
sft_generated_orpo_dataset/diagram_000388.png,3
sft_generated_orpo_dataset/diagram_000389.png,3
sft_generated_orpo_dataset/diagram_000390.png,1
sft_generated_orpo_dataset/diagram_000391.png,0
sft_generated_orpo_dataset/diagram_000392.png,3
sft_generated_orpo_dataset/diagram_000393.png,2
sft_generated_orpo_dataset/diagram_000394.png,3
sft_generated_orpo_dataset/diagram_000395.png,2
sft_generated_orpo_dataset/diagram_000396.png,2
sft_generated_orpo_dataset/diagram_000397.png,2
sft_generated_orpo_dataset/diagram_000398.png,3
sft_generated_orpo_dataset/diagram_000399.png,3
