,img_no,img_path,eyes_score,hair_color_score,hair_length_score,mouth_score,pose_score,background_mean_score,background_std_score
531,960,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000960.jpg,0.6897,-0.0756,0.7033,1.0083,-0.716,-1.3468,-0.0118
532,963,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000963.jpg,-0.7597,-0.3361,1.0492,-1.0138,-0.4405,0.0251,0.0321
533,965,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000965.jpg,0.6014,-0.6901,-0.1474,-1.0138,-0.2805,-0.7386,1.1651
534,966,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000966.jpg,0.6533,0.5256,-2.8959,-1.0138,-0.2602,1.0913,2.0577
535,968,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000968.jpg,-0.7514,1.8932,0.6005,-1.0138,-0.4399,1.0717,-0.9036
536,969,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000969.jpg,0.5925,2.8138,-1.6619,0.397,-0.3214,0.9937,-0.8922
537,970,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000970.jpg,1.4102,-0.9108,0.6005,-0.3838,-0.3239,-0.2126,2.0408
538,972,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000972.jpg,-0.0596,-0.1438,1.3203,1.0387,0.2257,0.8789,-0.2258
539,973,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000973.jpg,-0.7647,-0.2468,-0.1474,-1.0138,-0.576,-0.7146,-0.3364
540,978,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000978.jpg,0.6219,-1.259,0.3387,1.3618,-0.8564,-1.0031,-0.7752
541,981,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000981.jpg,0.6893,0.2306,0.8061,-1.0138,-0.2286,-1.0236,-0.9567
542,983,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000983.jpg,-0.7665,-0.8487,-0.5962,0.5679,-0.9322,0.708,-0.3656
543,984,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000984.jpg,0.6533,-0.8085,-2.8398,0.6824,-0.44,0.9704,1.1642
544,987,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000987.jpg,-0.0311,1.0652,0.722,-0.7548,-1.0717,0.0191,-0.7515
545,990,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000990.jpg,0.6893,-1.1272,0.7126,-1.0138,-0.1226,0.2761,1.7869
546,991,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000991.jpg,-0.0303,-1.0032,-0.4653,-0.4768,3.0921,-0.7771,1.6648
547,993,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000993.jpg,-1.5499,0.4206,0.3387,1.3143,0.0857,1.3262,0.4336
548,999,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/000999.jpg,1.3723,-0.7835,0.6378,-0.59,-0.2986,-0.5319,0.2641
549,1000,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001000.jpg,-0.7588,-0.5579,0.9277,-1.0138,-0.4155,-1.6093,-0.6123
550,1001,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001001.jpg,1.2983,0.2841,0.8529,-1.0138,-0.701,0.8997,3.4595
551,1005,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001005.jpg,-0.0623,-0.9257,1.0024,1.3159,0.1682,-1.1916,-0.5237
552,1012,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001012.jpg,-0.8058,-1.0207,0.4883,0.8051,-0.0975,0.7126,1.5884
553,1013,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001013.jpg,0.6897,1.8764,-1.7928,-0.5131,-0.1778,-0.9387,-0.2362
554,1014,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001014.jpg,-0.077,0.8358,-0.082,-1.0138,-0.46,0.2945,1.1227
555,1015,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001015.jpg,0.6744,1.3788,0.0208,-1.0052,0.5304,-0.736,1.1212
556,1016,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001016.jpg,-0.0808,0.6331,0.4602,-0.3887,-0.0525,0.1252,-0.5065
557,1017,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001017.jpg,0.6786,2.9402,0.0302,-1.0138,0.1121,1.4895,-0.8598
558,1018,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001018.jpg,0.6321,0.8452,-0.7644,-0.9562,-0.2279,1.3766,-0.8036
559,1021,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001021.jpg,-0.7647,0.0703,0.6752,1.3291,-0.5782,0.8092,0.3314
560,1022,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001022.jpg,1.4094,-0.7544,0.5257,0.9258,-0.4999,-0.8569,0.3277
561,1023,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001023.jpg,-0.7707,2.0963,-1.8675,1.6166,-0.303,1.1641,1.8596
562,1024,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001024.jpg,-0.7514,-0.8723,0.2265,1.6794,0.3071,-1.6767,-0.8429
563,1025,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001025.jpg,1.3104,-0.1796,0.4135,0.0073,0.2072,-0.744,0.6893
564,1026,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001026.jpg,-1.4855,-0.0253,0.2733,1.5008,-0.5513,0.2123,0.1259
565,1028,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001028.jpg,0.5732,0.7556,-2.6715,0.8557,-0.2996,-0.4159,-0.2177
566,1029,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001029.jpg,-0.7502,-0.7844,0.2172,-1.0138,0.6131,-1.4559,0.0399
567,1032,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001032.jpg,-0.7619,-0.1885,0.6752,0.8491,-0.8694,1.1795,-0.8365
568,1033,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001033.jpg,1.3973,-1.0376,0.7687,0.2271,-0.2423,-0.9987,1.3515
569,1034,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001034.jpg,-0.7507,1.1325,0.1891,0.5905,-0.1993,-0.5029,-0.1494
570,1036,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001036.jpg,1.3723,0.5096,0.9463,-1.0138,-0.5374,-0.7194,-0.8748
571,1038,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001038.jpg,-0.0307,0.8093,0.9557,0.9044,-0.4803,1.1117,-0.335
572,1039,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001039.jpg,1.3336,0.0805,0.8061,0.6981,-0.8888,0.6182,0.9779
573,1041,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001041.jpg,-0.0453,0.1471,1.124,1.24,-0.1926,1.3277,-0.4998
574,1042,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001042.jpg,-1.5573,0.6149,-2.4472,1.2537,0.5827,0.5565,-0.2097
575,1043,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001043.jpg,-0.7755,-0.0282,-1.1384,1.3316,0.098,-0.8542,2.937
576,1048,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001048.jpg,-0.7647,1.0461,-1.3066,-0.5872,-0.6087,0.8838,0.4024
577,1053,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001053.jpg,-0.1966,-0.3229,0.1237,0.826,2.9928,-1.498,-0.8345
578,1054,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001054.jpg,0.6091,0.6362,0.2172,0.7973,-0.7173,0.3016,0.8397
579,1055,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001055.jpg,-0.0424,-0.927,-0.8392,1.5267,-1.0782,0.0036,0.188
580,1058,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001058.jpg,-0.0897,-0.9684,-0.0352,0.9038,-0.2486,-1.4588,-0.6756
581,1060,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001060.jpg,-0.0311,1.5195,-0.4279,-0.9678,0.3512,-0.8878,0.1077
582,1061,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001061.jpg,-0.7507,-0.0412,-0.1474,0.9571,-0.3492,0.5499,0.5061
583,1062,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001062.jpg,-2.1939,0.7931,0.5724,0.4518,0.8515,0.175,0.2144
584,1063,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001063.jpg,-0.7632,-0.9183,-0.1287,0.7067,-0.1868,0.4249,0.1304
585,1064,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001064.jpg,0.6591,-0.7093,0.0302,-1.0138,-0.1991,-0.683,-0.7713
586,1066,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001066.jpg,0.6786,-0.398,-0.1194,0.143,-0.3551,1.5848,-0.722
587,1067,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001067.jpg,-1.4721,-0.7878,1.0118,1.3756,0.6747,1.0462,-0.1511
588,1069,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001069.jpg,-0.7504,-1.1128,0.722,-1.0138,0.1041,-0.8387,-0.6603
589,1070,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001070.jpg,1.3926,0.6241,-2.6715,0.2433,-0.2995,-0.4113,-0.1741
590,1071,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001071.jpg,-2.1913,-0.0599,0.5444,1.1816,0.4016,1.379,-0.9765
591,1072,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001072.jpg,-0.7665,0.4689,1.0024,1.6745,-0.1197,-0.8665,-0.6949
592,1073,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001073.jpg,-0.054,0.9569,-0.9514,-1.0138,1.0824,-1.1157,0.449
593,1079,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001079.jpg,1.4102,-0.8827,-0.8299,-0.7502,-0.9374,0.1581,-0.053
594,1082,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001082.jpg,-1.4897,0.6351,0.1517,1.4991,2.0072,1.2483,-0.0164
595,1083,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001083.jpg,-1.5007,0.1566,0.2265,1.3847,0.6623,-1.0834,0.3865
596,1084,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001084.jpg,-0.0453,1.6681,-0.0352,-1.0138,-0.5716,0.7756,1.1073
597,1085,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001085.jpg,1.4102,-0.5327,1.1333,-1.0138,-0.3115,1.0696,-0.0839
598,1086,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001086.jpg,0.6707,0.5266,0.7594,1.6341,-0.7136,-1.2093,-0.1565
599,1087,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001087.jpg,-0.0623,-0.9778,-1.2319,-1.0138,-0.5561,-1.5168,-0.3735
600,1088,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001088.jpg,0.676,-1.0389,0.8903,-0.1764,0.4569,-1.0926,-0.252
601,1089,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001089.jpg,-2.1916,-1.0549,0.4602,0.9209,-0.2046,-1.1264,-0.5744
602,1090,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001090.jpg,-1.4791,0.3551,1.0305,-1.0138,-0.5412,-0.346,0.0239
603,1093,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001093.jpg,-0.7504,-0.3037,0.3013,1.0014,-0.5882,0.0639,-0.5798
604,1096,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001096.jpg,-0.0295,-1.1301,0.6285,1.2943,-0.0916,-0.5261,0.5186
605,1097,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001097.jpg,-0.7507,-0.895,0.4509,1.427,0.5031,-0.2761,0.0496
606,1099,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001099.jpg,0.6889,1.8891,-1.7367,-1.0138,0.2232,-0.0064,-0.3071
607,1101,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001101.jpg,-1.4732,-0.5857,0.7033,0.5886,-0.3058,-1.1897,0.5622
608,1105,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001105.jpg,-0.7502,-1.5421,-0.6335,-1.0138,-0.3397,-1.7565,-0.9564
609,1106,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001106.jpg,-0.0424,2.9903,0.5911,0.8528,-0.537,-0.9381,2.0248
610,1108,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001108.jpg,-0.0298,-0.9999,0.9931,0.6372,-0.3482,0.4059,0.3111
611,1109,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001109.jpg,-1.5258,-1.0927,-0.0539,1.0034,3.2052,-0.6701,-0.2355
612,1110,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001110.jpg,-0.0424,1.6993,1.3203,-1.0138,1.7469,-1.1865,-0.7632
613,1115,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001115.jpg,-0.7632,-0.2611,0.5631,1.5433,0.1347,-0.398,0.4774
614,1116,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001116.jpg,1.3944,-1.2824,0.1704,-1.0138,-0.3983,1.0119,0.1402
615,1117,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001117.jpg,-0.8646,0.4205,-0.11,-1.0138,0.1664,-0.664,-0.5278
616,1119,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001119.jpg,-1.4923,-0.4064,-0.0726,1.4513,0.177,-1.4044,0.5705
617,1122,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001122.jpg,0.6744,0.6049,0.4789,1.1735,-0.6092,1.1492,0.4097
618,1124,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001124.jpg,0.6707,0.1552,-2.5219,-0.505,-0.3057,0.5058,-0.0445
619,1125,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001125.jpg,2.1357,-0.5057,0.722,-0.7917,-0.3132,0.5106,-0.429
620,1127,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001127.jpg,1.4094,0.4615,-0.1287,-1.0138,-0.6052,-1.5143,-0.2026
621,1128,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001128.jpg,-0.0726,0.1834,0.0863,-0.459,-0.1745,0.4266,0.4363
622,1130,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001130.jpg,-0.7504,-0.8937,1.0211,0.7981,-0.4697,-0.348,-0.4085
623,1131,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001131.jpg,0.6533,0.5013,0.8529,0.9064,-0.6909,-0.5236,-0.2338
624,1133,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001133.jpg,0.676,-0.4552,-2.9146,0.1792,-0.4705,-0.1452,1.1184
625,1135,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001135.jpg,-0.7833,-0.751,-0.5775,-1.0138,-0.82,-0.8325,1.1512
626,1136,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001136.jpg,-0.0808,0.3099,0.9463,-1.0138,0.6353,-0.4973,-0.025
627,1137,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001137.jpg,-0.0453,-0.8825,0.2826,-1.0047,1.6904,-0.2607,-0.5388
628,1139,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001139.jpg,-0.0437,-0.4286,0.6005,-1.0138,-0.0141,1.1978,-0.6047
629,1140,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001140.jpg,-0.0897,1.0911,1.1988,-1.0138,0.3648,-1.3565,-0.8172
630,1141,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001141.jpg,-0.0263,-0.8306,-0.5775,-1.0138,-0.0396,-0.9199,-0.8367
631,1142,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001142.jpg,0.6091,-0.7285,-0.914,-1.0138,-0.2304,-0.7777,-0.0152
632,1143,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001143.jpg,-0.085,-0.1368,-1.2132,0.4625,0.147,0.0077,0.9202
633,1150,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001150.jpg,-0.8058,-0.3016,0.4976,-0.4142,-0.4167,-0.2711,-0.3843
634,1155,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001155.jpg,-0.0263,-0.8572,0.909,-1.0138,-0.6174,-1.1401,0.7521
635,1156,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001156.jpg,-0.747,-0.5306,0.4415,0.0415,1.0654,-0.5191,2.4807
636,1160,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001160.jpg,-3.6333,-1.2198,0.5724,1.5491,1.7761,-0.1298,0.8892
637,1161,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001161.jpg,-0.0687,-1.3738,-0.11,1.0199,-0.4449,0.2244,0.7265
638,1163,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001163.jpg,-0.7619,1.0957,0.0863,1.1415,-2.2013,1.3483,-0.3356
639,1164,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001164.jpg,-0.0453,0.3577,-0.1287,-1.0138,-0.3513,-0.7102,0.5966
640,1165,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001165.jpg,2.0519,-0.1945,-2.7463,-1.0138,-0.5008,-1.4009,0.4406
641,1166,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001166.jpg,1.4106,-1.0562,0.2265,-0.3843,0.4828,0.2866,-0.5009
642,1167,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001167.jpg,-0.0424,0.0089,1.2081,0.7958,-0.1786,-0.1714,1.1608
643,1170,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001170.jpg,-1.4717,3.4391,0.8248,1.1068,0.1024,-0.6636,0.6519
644,1172,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001172.jpg,-0.0653,-0.0778,0.8248,-1.0138,-0.0686,1.3266,-0.7657
645,1175,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001175.jpg,-0.0453,-0.6039,-0.8018,1.4772,0.5812,0.005,1.5579
646,1176,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001176.jpg,1.3959,0.1004,-1.6245,0.0183,-0.6052,0.1958,0.7438
647,1178,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001178.jpg,-1.4791,0.2328,0.8435,1.3534,-0.1113,-1.3285,-0.3691
648,1184,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001184.jpg,-0.7619,-1.021,0.3948,-1.0138,-0.3977,-1.1481,-0.8214
649,1185,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001185.jpg,1.3066,-0.265,-0.1474,-1.0138,0.9288,0.8044,-0.3309
650,1188,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001188.jpg,-1.5117,-1.0267,0.7126,0.8676,0.1443,1.1557,-0.1476
651,1189,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001189.jpg,-0.7507,-0.8508,0.5818,1.2432,0.095,1.3792,-0.3575
652,1190,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001190.jpg,-0.0623,-0.4036,0.8155,1.1499,0.2261,0.8352,-0.8904
653,1192,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001192.jpg,-0.0424,1.3533,-0.8018,-1.0138,-0.1051,-1.549,0.9911
654,1195,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results_filtered/001195.jpg,-0.0437,-0.0031,0.6005,0.5156,0.8964,0.8915,-0.3577
