,tvt_type,epoch,dice,iou,recall,precision,f1_score,train time (s),inference time (s),train transform time (s),inference transform time (s)
272,valid,272,0.8868,0.825,0.8525,0.9294,0.8893,6.5997,0.5624,118.311,0.578
273,valid,273,0.8874,0.8257,0.8566,0.9241,0.8891,6.4992,0.5468,123.0266,0.5624
274,valid,274,0.8881,0.8265,0.856,0.9243,0.8888,6.5038,0.5624,112.8881,0.6721
275,valid,275,0.8889,0.8278,0.8631,0.9198,0.8906,6.4437,0.5781,123.9701,0.6405
276,valid,276,0.889,0.828,0.8608,0.925,0.8918,6.6947,0.5856,112.8654,0.689
277,valid,277,0.8896,0.8284,0.8622,0.9195,0.8899,6.5431,0.601,117.4134,0.601
278,valid,278,0.8894,0.8282,0.8625,0.922,0.8913,6.8122,0.5606,117.5368,0.5623
279,valid,279,0.8885,0.8268,0.8645,0.9201,0.8914,6.6229,0.5624,115.587,0.6249
280,valid,280,0.8888,0.8274,0.8636,0.9198,0.8909,6.6769,0.5923,121.8533,0.6094
281,valid,281,0.8883,0.8269,0.8628,0.9189,0.89,6.5899,0.5772,125.0383,0.7027
282,valid,282,0.8871,0.8249,0.8623,0.9178,0.8892,6.6384,0.5288,122.664,0.6822
283,valid,283,0.8886,0.8271,0.8632,0.9196,0.8905,6.562,0.53,121.8462,0.4076
284,valid,284,0.8887,0.8274,0.8613,0.9179,0.8887,6.5793,0.5988,117.2019,0.5589
285,valid,285,0.8876,0.8259,0.8633,0.914,0.888,6.6113,0.547,117.9186,0.6097
286,valid,286,0.8876,0.8258,0.8619,0.9168,0.8885,6.7438,0.4843,121.6409,0.5936
287,valid,287,0.8876,0.8258,0.8634,0.9163,0.889,6.58,0.5217,112.4042,0.5918
288,valid,288,0.8862,0.8241,0.8637,0.913,0.8876,6.7685,0.57,113.9354,0.4849
289,valid,289,0.8875,0.8258,0.8633,0.9177,0.8897,6.701,0.5511,120.9301,0.7419
290,valid,290,0.8878,0.826,0.8617,0.9196,0.8897,6.6146,0.5783,117.1917,0.5781
291,valid,291,0.8874,0.8255,0.8634,0.9167,0.8893,6.6318,0.556,121.0208,0.5879
292,valid,292,0.8888,0.8275,0.862,0.9182,0.8892,6.6418,0.5775,111.8652,0.6281
293,valid,293,0.8888,0.8276,0.8631,0.9163,0.8889,6.6715,0.6056,118.3702,0.5403
294,valid,294,0.8883,0.827,0.8671,0.9127,0.8893,6.5831,0.5453,114.7127,0.6406
295,valid,295,0.888,0.8265,0.8642,0.9154,0.8891,6.7973,0.6023,117.5342,0.5067
296,valid,296,0.887,0.8251,0.8646,0.9134,0.8883,6.8875,0.5781,123.4604,0.6874
297,valid,297,0.888,0.8268,0.8639,0.9145,0.8885,6.7096,0.5361,116.7016,0.5592
298,valid,298,0.8877,0.8261,0.8622,0.9167,0.8887,6.4868,0.5936,120.1103,0.5311
299,valid,299,0.884,0.8212,0.8656,0.9097,0.8871,6.6274,0.5781,124.0981,0.5468
300,valid,300,0.8885,0.8269,0.8592,0.9187,0.888,6.7077,0.5781,115.197,0.5312
301,test,301,0.9413,0.8965,0.9311,0.9671,0.9488,0.0,0.6093,0.0,0.6095
