epoch,batch_idx,total_loss,mse,gender_loss,mu_loss,logvar_loss,eyes_mse,hair_color_mse,hair_length_mse,mouth_mse,pose_mse,back_mean_mse,back_std_mse,eyes_abs,hair_color_abs,hair_length_abs,mouth_abs,pose_abs,back_mean_abs,back_std_abs
3,560,0.1876,0.0948,0.002,0.5492,2.4823,0.0661,3.7377,2.5982,0.1512,0.0671,2.0082,2.2613,0.2186,1.7417,1.2163,0.2839,0.2272,1.1125,1.2367
3,580,0.2376,0.147,0.0089,0.4947,2.2326,0.1984,3.2403,2.3852,0.1432,0.0995,1.0449,0.4077,0.3684,1.75,0.9683,0.3578,0.2787,0.7727,0.5034
3,-,0.28104802407839186,0.17986119498192635,0.007020710184988302,0.5939587072081649,2.289322900276417,0.2368,2.7017,1.4,0.1475,0.1553,1.7683,1.428,0.3594,1.4301,0.7993,0.2836,0.2813,1.0958,0.8175
4,0,0.1603,0.0705,0.0078,0.4963,2.2409,0.0589,2.3807,0.2219,0.0793,0.0734,2.035,2.4948,0.2271,1.3127,0.4088,0.2257,0.225,1.1058,1.0805
4,20,0.3594,0.2554,0.0013,0.6242,2.775,0.1683,3.6357,2.8997,0.2029,0.3951,1.1227,5.9614,0.3707,1.7381,1.1228,0.3232,0.3994,0.9112,1.2367
4,40,0.2279,0.1349,0.0023,0.5484,2.4819,0.235,3.2045,0.4558,0.1382,0.0316,1.849,0.941,0.4281,1.4472,0.5145,0.2349,0.1495,1.1864,0.737
4,60,0.2732,0.1657,0.0039,0.6282,2.8165,0.1259,3.5534,0.711,0.2402,0.131,1.6242,0.9133,0.3327,1.7333,0.7379,0.3871,0.2959,1.1343,0.6579
4,80,0.2545,0.1558,0.01,0.5372,2.4283,0.2891,2.7741,0.3527,0.1207,0.0574,0.3583,0.2021,0.4433,1.351,0.463,0.2923,0.187,0.4031,0.421
4,100,0.2344,0.1409,0.0034,0.5435,2.4864,0.1733,2.4116,0.1435,0.1855,0.0639,1.6509,2.0506,0.3443,1.3662,0.3185,0.357,0.1951,1.0884,0.9599
4,120,0.4756,0.2803,0.1066,0.5341,2.4569,0.4621,1.7258,1.0549,0.0961,0.2828,3.2856,0.1512,0.5133,1.1261,0.7002,0.2539,0.3945,1.6556,0.2885
4,140,0.2786,0.1672,0.014,0.5835,2.7409,0.1327,1.5634,2.5687,0.303,0.0659,2.2057,0.5479,0.297,0.9649,1.0206,0.4393,0.2188,1.2949,0.5116
4,160,0.291,0.1943,0.0019,0.5707,2.6247,0.1747,4.8376,0.5966,0.2657,0.1427,0.907,0.9018,0.3237,2.0394,0.6477,0.3733,0.2907,0.8586,0.7472
4,180,0.3105,0.2156,0.0073,0.5262,2.4489,0.2358,3.5806,1.5861,0.1902,0.2208,1.2232,1.6675,0.394,1.5838,0.6418,0.365,0.4028,0.9254,1.0506
4,200,0.1999,0.1042,0.005,0.5401,2.5833,0.0959,3.2795,2.6065,0.1168,0.0999,0.8478,0.9018,0.2441,1.4787,1.0252,0.2715,0.2817,0.6809,0.611
4,220,0.21,0.1232,0.0095,0.456,2.2562,0.2173,1.2339,1.9435,0.0443,0.1081,1.2297,0.8309,0.3699,0.8973,1.0152,0.1617,0.2542,0.85,0.6141
4,240,0.1604,0.0703,0.0021,0.5195,2.5666,0.1401,2.1211,0.575,0.0342,0.0366,1.6345,0.5369,0.3524,1.1935,0.5964,0.1577,0.177,1.0887,0.58
4,260,0.2484,0.1427,0.0046,0.5968,2.9424,0.2563,3.2436,0.69,0.0765,0.0953,2.2037,0.3999,0.3881,1.636,0.7017,0.2353,0.2301,1.353,0.4972
4,280,0.2547,0.181,0.001,0.4276,2.1436,0.3047,1.8934,1.0388,0.0504,0.1878,0.8907,0.4162,0.4301,1.1474,0.6938,0.2117,0.3777,0.7458,0.5221
4,300,0.1885,0.0936,0.0045,0.5334,2.6394,0.1507,2.4361,2.7748,0.0751,0.0551,2.0517,1.2819,0.3134,1.423,1.1123,0.2326,0.1914,1.3205,0.7306
4,320,0.2924,0.1389,0.0732,0.475,2.3352,0.1072,1.844,0.59,0.1089,0.2005,3.6717,0.835,0.2402,1.148,0.5973,0.2435,0.3467,1.827,0.6935
4,340,0.2796,0.187,0.0009,0.5396,2.6907,0.1805,4.2479,1.3702,0.3443,0.0362,1.0779,0.9884,0.3175,1.8299,0.7772,0.4947,0.1502,0.9309,0.5122
4,360,0.2455,0.1668,0.0025,0.446,2.2692,0.2836,2.5032,0.3348,0.1193,0.0975,2.6562,2.0915,0.4475,1.4364,0.4241,0.2675,0.2757,1.399,1.0756
4,380,0.3856,0.2737,0.0277,0.4946,2.4907,0.2685,1.8189,3.8153,0.1539,0.3986,1.1594,2.4139,0.4612,1.2529,1.4674,0.3046,0.4965,0.8408,1.0483
4,400,0.284,0.1136,0.084,0.5037,2.5954,0.1452,2.1792,0.839,0.121,0.0747,1.6832,1.8258,0.3329,1.2992,0.6316,0.2541,0.2111,0.973,0.9546
4,420,0.1524,0.065,0.0022,0.4956,2.5725,0.1127,2.9789,1.7544,0.0423,0.0399,1.2743,0.8227,0.29,1.6632,0.9056,0.1733,0.168,0.909,0.7252
4,440,0.2442,0.1473,0.0038,0.5425,2.8052,0.1217,3.8545,2.8381,0.1527,0.1674,1.8931,1.7168,0.2798,1.8483,1.0621,0.2524,0.3119,1.1847,0.9339
4,460,0.1857,0.0898,0.0049,0.528,2.765,0.0353,4.7294,0.6799,0.1817,0.0523,1.1129,0.3698,0.1429,2.0315,0.6301,0.3596,0.1827,0.9907,0.4062
4,480,0.1665,0.0805,0.0016,0.4888,2.5706,0.1386,4.3437,1.0673,0.0453,0.0577,1.7712,0.4955,0.324,1.9825,0.7714,0.1677,0.1831,1.0159,0.5921
4,500,0.2143,0.1243,0.0015,0.5103,2.7174,0.2304,2.8501,0.5412,0.1153,0.0273,1.5789,0.9872,0.4277,1.5079,0.5155,0.2772,0.1291,1.0875,0.7095
4,520,0.1535,0.0562,0.0026,0.5431,2.9524,0.0966,2.3697,0.9183,0.0309,0.041,2.3805,1.0281,0.2645,1.3117,0.6584,0.1617,0.1506,1.3776,0.7609
4,540,0.2073,0.1118,0.0016,0.5399,2.9075,0.2074,4.0036,2.4769,0.0737,0.0543,2.035,1.4787,0.4194,1.7025,1.1314,0.2457,0.2064,1.1596,0.9513
4,560,0.1754,0.0903,0.0026,0.4734,2.5714,0.0977,2.0098,1.2098,0.1229,0.0502,3.1775,0.8515,0.2294,1.131,0.8412,0.2387,0.1471,1.5446,0.6867
4,580,0.2117,0.1178,0.0122,0.4679,2.5522,0.1994,3.2548,1.6865,0.0368,0.1171,0.95,0.6882,0.32,1.5621,0.9527,0.1515,0.2981,0.6415,0.6436
4,-,0.25129562830534635,0.15579228152243238,0.006627726982776946,0.5249513927280454,2.5880982351690403,0.2048,2.9684,1.3422,0.1257,0.1369,1.8378,1.3703,0.3381,1.5006,0.7883,0.2681,0.2619,1.122,0.7954
5,0,0.2231,0.1373,0.0017,0.4831,2.6081,0.1873,3.3838,1.6537,0.0839,0.1406,1.63,0.6851,0.3241,1.617,0.9266,0.2273,0.2636,1.1057,0.7051
5,20,0.2507,0.078,0.0742,0.5663,3.0569,0.1235,2.5232,0.7507,0.0777,0.0328,2.6314,1.5933,0.3135,1.3206,0.714,0.2172,0.1279,1.4032,1.0389
5,40,0.1967,0.1097,0.001,0.4902,2.7056,0.1204,3.5926,1.834,0.121,0.0878,3.0655,0.2631,0.2594,1.7743,0.8622,0.2765,0.2307,1.3896,0.3791
5,60,0.177,0.0942,0.0025,0.4583,2.5358,0.1584,3.7249,0.9273,0.0445,0.0796,0.9291,2.9244,0.3143,1.8298,0.8725,0.1707,0.2138,0.9235,1.2987
5,80,0.1951,0.1089,0.0046,0.4631,2.599,0.1395,2.962,0.7269,0.1161,0.0711,1.0414,0.6172,0.3158,1.4937,0.5693,0.2591,0.2257,0.9262,0.5886
5,100,0.2583,0.1767,0.0017,0.4517,2.5684,0.0493,3.5063,1.5368,0.3488,0.132,1.787,0.4644,0.1793,1.7605,0.9499,0.4638,0.3047,1.2306,0.5431
5,120,0.2141,0.1258,0.0028,0.4848,2.7389,0.0756,5.0961,1.3723,0.2192,0.0827,1.4509,0.524,0.246,1.8778,0.8275,0.3676,0.2542,1.0049,0.5162
5,140,0.3158,0.2371,0.0015,0.4332,2.5207,0.4435,3.0938,2.9967,0.1159,0.152,1.9314,2.1468,0.5388,1.5063,1.2975,0.2839,0.2773,1.1429,0.8889
5,160,0.2161,0.1337,0.0014,0.4536,2.6672,0.0856,3.6603,0.1652,0.0592,0.2561,1.8797,0.4386,0.2345,1.5975,0.3484,0.216,0.3826,1.0263,0.4467
5,180,0.2691,0.1745,0.0019,0.5185,3.0528,0.1459,2.2745,1.8614,0.159,0.2184,2.2825,2.4682,0.2923,1.3305,1.0043,0.3687,0.3703,1.2823,1.0119
5,200,0.2782,0.1955,0.0005,0.4596,2.7101,0.288,2.5584,0.5997,0.082,0.2165,2.2707,6.1773,0.3545,1.4913,0.6968,0.2233,0.4021,1.2867,1.3433
5,220,0.2031,0.1269,0.003,0.4099,2.4072,0.1072,3.2406,0.7106,0.1607,0.1128,3.6627,1.0586,0.2482,1.617,0.6786,0.288,0.2466,1.6649,0.9018
5,240,0.2558,0.1628,0.011,0.4608,2.6716,0.3875,3.361,0.4068,0.0552,0.0457,1.9099,1.6899,0.4898,1.5136,0.496,0.203,0.1802,1.0961,0.8606
5,260,0.2742,0.1967,0.0017,0.4199,2.5441,0.35,1.7453,0.4057,0.1557,0.0844,0.9808,3.203,0.4749,0.9802,0.516,0.2989,0.2316,0.7647,1.2533
5,280,0.2946,0.2136,0.002,0.4368,2.6616,0.4277,2.2856,0.8031,0.1264,0.0867,1.4203,0.2801,0.4663,1.1785,0.6232,0.2929,0.2214,0.9874,0.4283
5,300,0.2206,0.1118,0.0086,0.5603,3.3002,0.1872,3.4787,1.3388,0.0968,0.0513,1.1354,1.4095,0.3357,1.6581,0.9515,0.2648,0.1863,0.803,1.0093
5,320,0.2301,0.1323,0.0015,0.5395,3.1571,0.1773,2.3554,1.6191,0.1507,0.0688,0.3077,1.7051,0.3118,1.2674,0.8784,0.3011,0.2485,0.4877,0.9851
5,340,0.1758,0.0904,0.0006,0.471,2.8268,0.0763,2.5292,0.2794,0.1121,0.083,2.0103,0.4176,0.2368,1.4792,0.4358,0.309,0.2018,1.0466,0.4785
5,360,0.4488,0.3695,0.0023,0.427,2.5796,0.9729,1.9722,1.2604,0.0938,0.0418,1.5335,1.477,0.4538,1.2672,0.7119,0.2251,0.1725,1.1071,0.8531
5,380,0.2312,0.1391,0.0016,0.4966,3.0829,0.3041,2.6131,2.7167,0.0352,0.0781,1.8493,0.7977,0.3739,1.5333,1.0326,0.1176,0.218,1.0612,0.7412
5,400,0.1823,0.0842,0.0107,0.4814,2.9558,0.1198,3.1297,2.2895,0.0972,0.0357,0.4687,2.4466,0.2648,1.5712,1.0703,0.2538,0.1558,0.5279,1.0295
5,420,0.1872,0.0892,0.0124,0.4678,2.9371,0.1262,1.9569,0.1465,0.0631,0.0784,2.2044,4.3695,0.3177,1.2154,0.3398,0.2044,0.2416,1.216,1.7808
5,440,0.2825,0.1918,0.0032,0.4794,3.0084,0.2063,4.3801,1.246,0.2101,0.1589,2.1199,1.0739,0.3979,1.9119,0.8721,0.3943,0.3334,1.1307,0.7828
5,460,0.3794,0.2421,0.0651,0.3972,2.4489,0.3249,2.2393,0.9477,0.244,0.1575,1.6902,4.5221,0.5003,1.3145,0.7408,0.3899,0.2947,1.1735,1.2955
5,480,0.1749,0.0795,0.0082,0.4723,3.0412,0.126,4.1845,1.1021,0.0545,0.0581,1.1304,0.7986,0.2689,2.0226,0.7927,0.1585,0.1826,0.8194,0.683
5,500,0.3078,0.2194,0.0049,0.457,2.8608,0.0757,3.2961,0.6734,0.0239,0.5587,2.0257,3.5079,0.2461,1.6577,0.6534,0.0946,0.4985,1.1425,1.429
5,520,0.8455,0.7596,0.0016,0.4606,2.9065,1.7685,3.5586,0.9951,0.412,0.0983,2.7292,1.2925,0.8812,1.7649,0.623,0.4868,0.2246,1.4531,0.7495
5,540,0.3949,0.3062,0.0041,0.4589,2.9595,0.3349,2.5421,0.4092,0.0972,0.4865,2.2574,1.3649,0.5291,1.2671,0.5083,0.2445,0.5037,1.2214,0.7676
5,560,0.2199,0.1328,0.0053,0.4412,2.8801,0.2836,2.4277,1.8438,0.05,0.0648,1.3968,0.5155,0.4006,1.2857,0.8742,0.1926,0.1802,1.0142,0.5503
5,580,0.2796,0.1931,0.0005,0.4645,3.0236,0.443,1.9555,1.9587,0.0727,0.0636,2.5848,1.569,0.457,1.1065,0.992,0.2107,0.2241,1.2083,0.8967
5,-,0.22990574295625213,0.14060582606846697,0.0052101637252817325,0.46759355730384855,2.7978364448224533,0.1834,3.0453,1.3571,0.1174,0.121,1.6771,1.3472,0.3194,1.5258,0.7911,0.2587,0.2521,1.0627,0.7787
6,0,0.1569,0.0699,0.0033,0.4533,2.9325,0.0852,2.8345,0.1669,0.0672,0.0572,2.3232,1.3989,0.2473,1.5227,0.3313,0.2074,0.1929,1.2655,0.714
6,20,0.1663,0.0739,0.0011,0.4959,3.1736,0.121,2.9667,1.3167,0.0476,0.0532,1.6642,1.7481,0.3179,1.6228,0.812,0.2032,0.1725,1.0742,1.0557
6,40,0.1571,0.0777,0.0006,0.4269,2.7577,0.1278,2.5467,1.0768,0.0427,0.0626,2.0432,0.3428,0.3023,1.432,0.6208,0.1641,0.2181,1.3057,0.4308
6,60,0.1545,0.0749,0.0006,0.4262,2.7831,0.1017,1.3936,0.1469,0.0693,0.0537,1.8209,1.272,0.2699,0.9202,0.3546,0.2182,0.1931,1.2481,0.636
6,80,0.3303,0.2354,0.0106,0.4634,2.8626,0.2699,4.0782,1.4597,0.0545,0.3819,2.0054,0.2859,0.3685,1.8064,0.784,0.2036,0.435,1.3632,0.3961
6,100,0.3213,0.2369,0.0011,0.4533,2.8989,0.1859,2.7329,0.7255,0.3168,0.208,1.9857,1.3284,0.384,1.4394,0.6715,0.4024,0.2731,1.0905,0.8234
6,120,0.154,0.0717,0.0017,0.4341,2.8586,0.1074,4.038,1.2961,0.0645,0.0431,1.0509,2.0957,0.2558,1.8347,0.8145,0.2074,0.1666,0.8779,1.055
6,140,0.2693,0.1879,0.0028,0.4257,2.7548,0.2678,2.592,2.7987,0.1417,0.1542,0.7065,1.8538,0.4342,1.2171,1.3257,0.3028,0.3289,0.6621,0.963
6,160,0.2038,0.1178,0.0008,0.4561,3.0543,0.0789,2.8219,0.2806,0.175,0.0994,0.818,0.4972,0.1771,1.4537,0.3913,0.2973,0.2215,0.7629,0.5676
6,180,0.3,0.2156,0.001,0.4457,2.9926,0.1882,2.0416,1.9565,0.1756,0.283,2.3673,0.0458,0.3436,1.2353,1.0212,0.3453,0.3772,1.2116,0.1997
6,200,0.3101,0.2254,0.0009,0.4477,3.0102,0.091,4.2628,1.5638,0.5666,0.0185,2.1989,0.656,0.2655,1.8651,0.8432,0.4829,0.1237,1.3125,0.6166
6,220,0.3518,0.262,0.0031,0.4636,3.0995,0.1501,1.6895,1.6639,0.2506,0.3854,1.29,0.3062,0.2922,1.1395,0.8499,0.3041,0.421,0.8716,0.4509
6,240,0.1851,0.1005,0.0015,0.44,3.0277,0.1131,2.5159,1.9285,0.1653,0.023,1.3663,1.9083,0.2881,1.3011,0.7984,0.3368,0.1256,0.9344,0.8653
6,260,0.2145,0.1366,0.0012,0.4062,2.7859,0.209,3.2257,1.4479,0.0712,0.1297,1.3087,0.1114,0.433,1.5008,0.8216,0.2081,0.2821,0.9932,0.2748
6,280,0.2294,0.1415,0.0006,0.4597,3.2172,0.1391,3.6374,0.7416,0.2549,0.0305,2.4274,0.8671,0.2627,1.6537,0.5619,0.4116,0.1466,1.4478,0.5489
6,300,0.7183,0.6369,0.0044,0.4128,2.747,1.6053,3.8916,0.6912,0.1728,0.1326,1.759,1.048,0.7805,1.8251,0.6438,0.3629,0.2781,1.1003,0.5621
6,320,0.1918,0.1152,0.0022,0.3905,2.7604,0.0767,5.078,1.2485,0.1505,0.1183,1.1296,0.5924,0.2225,2.0839,0.7878,0.2915,0.252,0.9511,0.5534
6,340,0.1993,0.1177,0.0002,0.4285,2.9996,0.227,5.6599,0.7072,0.0963,0.0298,1.316,0.3402,0.4285,2.3052,0.6843,0.249,0.1513,0.9553,0.4826
6,360,0.4359,0.3416,0.0205,0.3886,2.7249,0.2461,1.6227,0.6158,0.498,0.2806,0.972,0.3407,0.4336,1.0885,0.6215,0.3652,0.4135,0.8246,0.4992
6,380,0.3059,0.2136,0.0047,0.4566,3.2802,0.3101,3.2968,1.7221,0.2115,0.1193,2.0533,0.445,0.49,1.3363,0.8244,0.4019,0.2592,1.1414,0.4936
6,400,0.412,0.3089,0.0088,0.4952,3.4821,0.1646,3.0568,2.4621,0.2137,0.5486,1.1309,0.53,0.3748,1.444,0.9826,0.3479,0.5539,0.8324,0.524
6,420,0.2095,0.1282,0.0032,0.4089,2.9044,0.1588,3.5694,1.7959,0.0649,0.1609,1.545,1.9815,0.3271,1.629,0.9509,0.2149,0.3201,1.1876,1.006
6,440,0.2744,0.1957,0.0024,0.4015,2.8094,0.2864,3.8646,0.2465,0.0856,0.215,0.7521,0.2161,0.4514,1.7978,0.3838,0.2201,0.3533,0.7359,0.3957
6,460,0.2783,0.202,0.0072,0.3619,2.5644,0.2619,3.3571,1.4371,0.1106,0.2335,2.2335,0.0825,0.4366,1.5891,0.9836,0.2785,0.3702,1.2627,0.2675
6,480,0.2025,0.1209,0.0005,0.4222,3.0399,0.1193,3.3154,2.1884,0.0191,0.2242,1.5636,1.0525,0.2855,1.6169,0.9847,0.1184,0.4087,1.0245,0.8997
6,500,0.1172,0.037,0.0014,0.4097,2.9576,0.0325,2.1981,1.0026,0.0449,0.0336,0.8708,1.6111,0.1485,1.206,0.7282,0.1657,0.1601,0.9015,1.048
6,520,0.2714,0.192,0.0068,0.3747,2.7618,0.4759,2.6339,0.7022,0.0469,0.0531,1.8362,0.2005,0.4506,1.3568,0.5569,0.1731,0.2071,1.2567,0.3533
6,540,0.2629,0.1616,0.01,0.4785,3.3822,0.2132,2.1851,1.6881,0.172,0.0998,1.2395,3.8654,0.3918,1.2342,1.1351,0.3191,0.265,0.9416,1.4538
6,560,0.1806,0.0952,0.003,0.4287,3.0903,0.0521,2.2934,2.8006,0.1031,0.1305,1.299,0.2876,0.1843,1.4497,1.1255,0.2398,0.2987,0.9944,0.4401
6,580,0.1668,0.0838,0.0017,0.4219,3.0726,0.1778,2.8825,2.2813,0.0483,0.0252,2.0084,1.6799,0.308,1.4458,0.9337,0.1634,0.1234,1.2893,0.9535
6,-,0.21962446601383742,0.13422577078460546,0.004079438656176904,0.4313877950244521,2.955340718690197,0.1813,3.0357,1.3515,0.1112,0.1102,1.5965,1.3309,0.3153,1.5244,0.7872,0.2493,0.2411,1.0408,0.773
7,0,0.5774,0.4891,0.0025,0.4457,3.2203,1.1645,2.8037,1.4334,0.2688,0.0341,1.4127,0.3073,0.5856,1.4284,0.7607,0.3655,0.1364,0.8854,0.4926
7,20,0.1969,0.1063,0.0012,0.4651,3.3642,0.1285,4.4406,0.8807,0.1084,0.082,1.5761,1.945,0.3193,1.761,0.771,0.2744,0.2433,1.0727,1.1763
7,40,0.2194,0.1283,0.0019,0.463,3.3604,0.1915,2.645,0.1931,0.0461,0.1474,1.2378,1.8069,0.4062,1.4045,0.4098,0.1715,0.2754,0.9736,1.0137
7,60,0.1267,0.0478,0.0012,0.4017,2.9552,0.0716,3.2943,1.8801,0.0418,0.0299,0.9063,1.1067,0.1941,1.625,1.056,0.193,0.1459,0.7164,0.7073
7,80,0.179,0.1043,0.0013,0.3784,2.7918,0.1966,1.788,1.3942,0.029,0.0874,1.8719,1.2145,0.3472,1.1829,0.9441,0.1376,0.1841,1.0956,0.8527
7,100,0.1552,0.0705,0.0025,0.4226,3.1479,0.0656,3.112,0.7168,0.0448,0.1011,0.9222,0.7252,0.206,1.5023,0.6744,0.1778,0.2204,0.8502,0.6522
7,120,0.168,0.0755,0.002,0.4682,3.4277,0.0719,3.5089,1.287,0.0651,0.0895,1.7339,0.9395,0.2411,1.6843,0.9724,0.2084,0.2648,1.1019,0.8216
7,140,0.1517,0.0644,0.0018,0.4431,3.2271,0.0296,3.514,0.2839,0.0816,0.082,1.303,1.1763,0.1416,1.6358,0.3991,0.2395,0.1861,0.9516,0.8303
7,160,0.3942,0.2944,0.0133,0.4517,3.2246,0.1287,4.0947,2.7473,0.1153,0.6391,2.0814,3.5593,0.3189,1.922,1.0869,0.298,0.5157,1.1764,1.2707
7,180,0.1501,0.0684,0.0003,0.4164,3.1399,0.0634,2.4962,0.5669,0.0326,0.1092,3.842,0.185,0.2113,1.3928,0.6382,0.1345,0.2857,1.8585,0.3383
7,200,0.4362,0.3494,0.007,0.4138,3.0142,0.531,3.6129,0.4107,0.3074,0.2098,1.5471,1.9544,0.4016,1.7426,0.5669,0.4018,0.2895,1.0842,0.8252
7,220,0.1882,0.1113,0.0005,0.3909,2.9497,0.215,3.6374,0.2506,0.0726,0.0463,2.5792,0.6262,0.3401,1.7067,0.3724,0.2156,0.1516,1.4289,0.6401
7,240,0.2781,0.191,0.003,0.4337,3.2079,0.0874,2.3672,0.2994,0.4697,0.0158,2.1386,0.8118,0.2172,1.394,0.4512,0.484,0.0952,1.1792,0.6478
7,260,0.2215,0.1231,0.0005,0.5053,3.7259,0.1365,3.4135,2.0541,0.0742,0.1588,1.8367,0.5776,0.2596,1.4768,1.0892,0.1558,0.3169,1.1962,0.5032
7,280,0.3545,0.2718,0.0035,0.4081,3.0283,0.1741,2.5951,3.3011,0.5568,0.0845,1.9098,0.6669,0.3458,1.3168,1.2084,0.5277,0.2517,1.3031,0.5775
7,300,0.1868,0.1001,0.0049,0.4191,3.1536,0.153,4.8013,1.5976,0.1086,0.0388,1.05,1.9384,0.3227,2.1692,0.7742,0.2862,0.1806,0.8962,1.0423
7,320,0.1633,0.0779,0.003,0.4242,3.1505,0.1384,1.5675,1.4973,0.0168,0.0786,2.2933,3.2381,0.284,1.1026,0.8628,0.1025,0.2483,1.3097,1.1257
7,340,0.4442,0.3476,0.0032,0.4797,3.5825,0.622,3.8811,2.9511,0.2909,0.1298,1.8022,1.1863,0.4865,1.8607,1.2029,0.4151,0.3009,1.1341,0.8121
7,360,0.2214,0.136,0.0009,0.4325,3.2584,0.1227,3.0702,2.508,0.0704,0.215,0.9778,0.449,0.3136,1.5118,1.1801,0.2374,0.317,0.8332,0.5793
7,380,0.5383,0.4603,0.0022,0.3924,2.8761,1.1952,3.4397,2.9666,0.0827,0.1029,0.5747,0.1013,0.6626,1.6323,1.4236,0.2203,0.276,0.6422,0.2664
7,400,0.1775,0.1013,0.0021,0.3791,2.8653,0.0875,2.9216,0.9603,0.078,0.1383,1.7955,1.1345,0.262,1.553,0.8075,0.1877,0.2807,1.165,0.6231
7,420,0.1723,0.0866,0.0003,0.4358,3.3163,0.1312,1.4933,2.4924,0.0874,0.0411,1.7187,1.6726,0.3207,0.9936,1.3324,0.2376,0.1666,1.1442,0.9381
7,440,0.8215,0.7328,0.001,0.4499,3.3748,1.9285,2.1092,0.5998,0.1495,0.1203,2.486,0.3259,0.6927,1.2544,0.5121,0.2701,0.2478,1.4194,0.3574
7,460,0.1543,0.0677,0.0005,0.4397,3.3424,0.0707,2.8858,0.7837,0.0642,0.0681,1.8251,1.6538,0.2055,1.4236,0.7106,0.2291,0.2089,1.1252,0.7588
7,480,0.1727,0.0853,0.0014,0.4385,3.3316,0.096,1.9419,2.0469,0.0988,0.0612,1.9491,3.5116,0.2462,1.0771,1.134,0.2614,0.1711,1.2273,1.4309
7,500,0.2284,0.1439,0.0028,0.4173,3.1624,0.16,3.4481,0.8413,0.0786,0.1933,2.5933,2.6331,0.3478,1.7761,0.7935,0.2404,0.348,1.3756,1.2413
7,520,0.2164,0.14,0.0014,0.3825,2.8991,0.14,3.4097,0.7792,0.2157,0.0644,0.6915,0.2173,0.2944,1.5274,0.6811,0.3652,0.2276,0.665,0.3914
7,540,0.1444,0.0694,0.0014,0.3732,2.8919,0.1018,2.0864,1.3734,0.0261,0.0801,3.2037,0.136,0.2763,1.2632,0.6971,0.1432,0.2359,1.5425,0.3338
7,560,0.2774,0.1984,0.0034,0.3879,2.9079,0.386,3.2622,0.3229,0.1221,0.0871,1.7622,1.1846,0.5937,1.6339,0.4099,0.2541,0.2602,1.0556,0.7644
7,580,0.1737,0.0817,0.0009,0.463,3.5517,0.0875,2.2451,1.3125,0.0301,0.1275,2.1163,0.8415,0.2092,1.3762,0.8138,0.1346,0.2846,1.3283,0.6214
7,-,0.2126628389364604,0.12584558792260267,0.0037678928343610387,0.42711890282798215,3.1791767807782283,0.1713,3.0545,1.3706,0.1054,0.1009,1.6289,1.3308,0.3065,1.5286,0.7975,0.2411,0.2263,1.0575,0.7803
8,0,0.1867,0.1016,0.0006,0.4284,3.318,0.0717,4.4941,0.7363,0.1179,0.1151,3.3899,0.8132,0.2368,1.9705,0.6504,0.3116,0.2388,1.7106,0.6635
8,20,0.2085,0.1148,0.0083,0.4401,3.261,0.1833,2.6097,1.2457,0.0903,0.0706,1.1812,4.3635,0.2736,1.4602,0.8305,0.2304,0.1642,0.857,1.3919
8,40,0.2724,0.1693,0.0204,0.4276,3.1361,0.2634,4.0826,0.4027,0.1005,0.1441,1.4208,0.9441,0.4142,1.8926,0.545,0.2727,0.3202,1.0418,0.5628
8,60,0.2743,0.1959,0.0006,0.3949,3.0347,0.4208,3.9673,2.0942,0.0725,0.0943,1.9518,0.4563,0.5527,1.7913,1.059,0.2079,0.2279,1.2382,0.4999
8,80,0.1467,0.0658,0.0007,0.405,3.1554,0.0339,3.8878,1.6371,0.1065,0.057,2.4394,0.5155,0.1377,1.722,1.0692,0.2573,0.2061,1.2642,0.5967
8,100,0.1602,0.0765,0.0013,0.4203,3.1972,0.0657,3.6745,2.5353,0.0624,0.1013,1.4813,1.6279,0.219,1.6379,1.0666,0.208,0.21,1.0281,0.8667
8,120,0.2174,0.136,0.0038,0.392,3.0528,0.2782,4.4417,2.4914,0.065,0.0647,1.103,1.0376,0.4466,1.8286,1.1796,0.2082,0.2131,0.7344,0.8661
8,140,0.1762,0.0942,0.0008,0.4095,3.2085,0.1111,1.531,1.3559,0.0895,0.0819,1.291,0.3181,0.2882,1.1505,0.8637,0.2256,0.2327,0.9492,0.4601
8,160,0.1983,0.1145,0.0016,0.4165,3.2292,0.0966,4.523,0.2722,0.1004,0.1465,1.4566,0.7031,0.2258,1.9869,0.3998,0.2707,0.2553,1.0587,0.6687
8,180,0.2429,0.1495,0.0085,0.4301,3.3284,0.1612,0.5889,0.4292,0.1894,0.0979,2.3091,1.7522,0.3646,0.64,0.545,0.2479,0.2738,1.2944,0.9619
8,200,0.1584,0.0684,0.0107,0.4012,3.1075,0.0775,3.2617,1.765,0.0392,0.0886,1.635,1.0491,0.205,1.5739,0.8258,0.1741,0.196,0.9941,0.6376
8,220,0.1911,0.1076,0.0004,0.42,3.2661,0.0976,3.9419,0.5051,0.1869,0.0382,2.0826,0.306,0.2656,1.7495,0.4648,0.3291,0.1553,1.1234,0.4406
8,240,0.1881,0.1006,0.0033,0.4289,3.2676,0.1212,4.2711,0.915,0.1349,0.0457,1.3797,1.0408,0.2946,1.8807,0.6374,0.3003,0.1601,0.9,0.7357
8,260,0.2345,0.1367,0.0126,0.4334,3.3221,0.2172,4.0836,2.2634,0.0668,0.1262,0.4927,2.4754,0.2971,1.9159,0.9658,0.2153,0.3156,0.4956,1.1454
