img_no,img_path,property_quality_final_score,score_model_0,score_model_1,score_model_2,score_model_3,score_model_4
3034,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003034.jpg,0.9993,0.999,1.0,0.9986,0.9998,0.9991
3035,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003035.jpg,0.9961,0.9958,0.9907,0.9989,0.9959,0.9991
3036,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003036.jpg,0.999,0.9994,1.0,0.9961,0.9996,0.9999
3037,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003037.jpg,1.0,1.0,1.0,1.0,1.0,1.0
3038,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003038.jpg,0.9997,0.9995,0.9999,0.9996,0.9999,0.9998
3039,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003039.jpg,0.9998,0.9998,1.0,0.9994,0.9999,1.0
3040,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003040.jpg,0.9999,0.9997,0.9998,0.9999,1.0,0.9999
3041,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003041.jpg,0.9949,0.9899,0.9969,0.9952,0.9946,0.9978
3042,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003042.jpg,0.6303,0.6494,0.9412,0.38,0.6189,0.5622
3043,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003043.jpg,0.9967,0.9977,0.9946,0.9984,0.997,0.996
3044,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003044.jpg,0.9913,0.9789,0.9853,0.9972,0.9981,0.997
3045,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003045.jpg,0.9995,0.9995,0.9999,0.9985,0.9998,0.9998
3046,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003046.jpg,0.9821,0.9802,0.9884,0.9836,0.9629,0.9954
3047,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003047.jpg,0.997,0.9942,0.995,0.9982,0.9996,0.9981
3048,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003048.jpg,0.9999,1.0,0.9999,0.9997,0.9999,1.0
3049,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003049.jpg,0.9973,0.9926,0.9988,0.9962,0.9995,0.9997
3050,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003050.jpg,0.9998,1.0,1.0,0.9994,1.0,0.9999
3051,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003051.jpg,0.9969,0.9959,0.9976,0.997,0.9979,0.9962
3052,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003052.jpg,0.8646,0.9082,0.7227,0.8741,0.889,0.929
3053,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003053.jpg,0.9997,0.9997,0.9999,0.9992,0.9999,0.9996
3054,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003054.jpg,0.9983,0.9964,0.9984,0.9989,0.9982,0.9998
3055,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003055.jpg,0.9986,0.997,0.9992,0.9985,0.9989,0.9995
3056,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003056.jpg,0.978,0.9902,0.9827,0.9869,0.9654,0.9649
3057,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003057.jpg,0.9995,0.9997,0.9998,0.9993,0.9993,0.9993
3058,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003058.jpg,0.9992,0.9998,0.9986,0.9999,0.9987,0.9991
3059,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003059.jpg,0.9998,0.9995,0.9999,0.9997,0.9998,0.9998
3060,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003060.jpg,0.9997,0.9996,1.0,0.9997,0.9998,0.9996
3061,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003061.jpg,0.949,0.9687,0.9924,0.9799,0.8755,0.9286
3062,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003062.jpg,0.9995,0.9997,0.9998,0.9997,0.9997,0.9988
3063,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003063.jpg,0.9999,0.9998,1.0,1.0,1.0,1.0
3064,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003064.jpg,0.9916,0.9966,0.9908,0.9905,0.9952,0.985
3065,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003065.jpg,0.9976,0.9955,0.9999,0.9977,0.9963,0.9987
3066,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003066.jpg,0.9972,0.9966,0.9987,0.9966,0.9999,0.9944
3067,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003067.jpg,0.9998,0.9997,0.9998,0.9998,0.9999,0.9998
3068,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003068.jpg,0.9998,0.9996,1.0,0.9998,0.9999,0.9998
3069,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003069.jpg,0.9997,0.9995,0.9998,0.9997,0.9997,0.9996
3070,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003070.jpg,1.0,1.0,1.0,0.9999,1.0,1.0
3071,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003071.jpg,0.9981,0.9983,0.9984,0.9977,0.9972,0.9991
3072,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003072.jpg,0.9989,0.9982,0.9991,0.9985,0.9998,0.9992
3073,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003073.jpg,0.9996,0.9997,0.9997,0.9997,0.9992,0.9997
3074,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003074.jpg,0.9993,0.999,0.9986,0.9992,0.9999,0.9996
3075,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003075.jpg,0.9999,0.9999,0.9997,0.9999,1.0,0.9999
3076,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003076.jpg,0.9964,0.9971,0.993,0.998,0.9984,0.9955
3077,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003077.jpg,0.2217,0.0744,0.1612,0.5574,0.2044,0.1111
3078,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003078.jpg,0.6033,0.6953,0.851,0.5076,0.772,0.1905
3079,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003079.jpg,0.9994,0.999,0.9996,0.9997,0.9993,0.9994
3080,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003080.jpg,1.0,0.9999,1.0,0.9999,1.0,1.0
3081,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003081.jpg,0.9994,0.9986,0.9994,0.9994,0.9999,0.9999
3082,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003082.jpg,0.9999,0.9999,0.9999,0.9998,0.9999,1.0
3083,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003083.jpg,0.9839,0.9337,0.9997,0.9965,0.9971,0.9926
3084,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003084.jpg,0.9616,0.9934,0.9702,0.965,0.8893,0.9899
3085,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003085.jpg,0.9879,0.9867,0.9979,0.9961,0.9842,0.9746
3086,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003086.jpg,0.9991,0.9995,0.9997,0.9997,0.9968,1.0
3087,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003087.jpg,0.9998,0.9997,1.0,0.9993,0.9999,0.9999
3088,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003088.jpg,0.9984,0.9989,0.9986,0.9973,0.998,0.9995
3089,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003089.jpg,0.9997,0.9996,0.9998,0.9993,0.9999,0.9997
3090,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003090.jpg,0.9988,0.9991,0.9993,0.9961,0.9999,0.9999
3091,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003091.jpg,0.9622,0.9599,0.9612,0.9328,0.9832,0.974
3092,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003092.jpg,0.9983,0.9996,0.9995,0.999,0.9936,0.9997
3093,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003093.jpg,0.9997,0.9998,0.9996,0.9995,0.9999,0.9999
3094,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003094.jpg,0.9681,0.9446,0.9926,0.9499,0.9778,0.9756
3095,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003095.jpg,0.9986,0.9983,0.997,0.9992,0.9987,0.9998
3096,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003096.jpg,0.599,0.5699,0.7291,0.2968,0.5652,0.834
3097,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003097.jpg,0.9823,0.9679,0.9693,0.9932,0.9846,0.9964
3098,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003098.jpg,0.9996,0.9993,0.9997,0.9995,0.9999,0.9998
3099,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003099.jpg,0.9352,0.974,0.9927,0.9151,0.8063,0.988
3100,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003100.jpg,0.999,0.9984,0.9996,0.9996,0.9998,0.9978
3101,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003101.jpg,0.9979,0.9954,0.9976,0.9979,0.9994,0.9993
3102,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003102.jpg,0.9999,0.9999,0.9999,0.9999,1.0,1.0
3103,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003103.jpg,0.992,0.9974,0.9973,0.9888,0.9973,0.9792
3104,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003104.jpg,0.9558,0.9812,0.9929,0.9608,0.9734,0.8706
3105,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003105.jpg,0.9871,0.9723,0.9985,0.9867,0.9848,0.9934
3106,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003106.jpg,0.9862,0.967,0.9965,0.9915,0.9802,0.9956
3107,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003107.jpg,0.9893,0.9934,0.9892,0.9917,0.9732,0.9989
3108,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003108.jpg,0.6775,0.5283,0.8011,0.5913,0.8491,0.6178
3109,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003109.jpg,0.9944,0.9919,0.9999,0.9871,0.9979,0.995
3110,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003110.jpg,0.9998,0.9998,1.0,0.9997,1.0,0.9997
3111,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003111.jpg,0.9945,0.9967,0.9997,0.9801,0.9973,0.9985
3112,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003112.jpg,0.9826,0.974,0.9897,0.9915,0.985,0.9726
3113,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003113.jpg,0.9791,0.9637,0.9912,0.9532,0.9955,0.9918
3114,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003114.jpg,0.8733,0.6372,0.9294,0.9671,0.8869,0.9458
3115,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003115.jpg,0.9722,0.8903,0.9948,0.9987,0.9911,0.9861
3116,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003116.jpg,0.9998,0.9998,0.9998,0.9994,0.9999,0.9999
3117,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003117.jpg,0.9239,0.9126,0.9613,0.9634,0.9108,0.8715
3118,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003118.jpg,0.9992,0.9993,0.9999,0.9982,0.9993,0.9992
3119,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003119.jpg,0.9992,0.9993,0.9994,0.9984,0.9995,0.9992
3120,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003120.jpg,0.9694,0.9662,0.9582,0.9852,0.9512,0.9864
3121,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003121.jpg,1.0,1.0,1.0,1.0,1.0,1.0
3122,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003122.jpg,0.9969,0.9959,0.9986,0.9979,0.995,0.997
3123,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003123.jpg,0.9998,0.9997,0.9998,0.9998,0.9999,0.9998
3124,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003124.jpg,0.9998,0.9999,0.9994,0.9999,0.9998,1.0
3125,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003125.jpg,0.9845,0.9866,0.9681,0.9761,0.9942,0.9977
3126,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003126.jpg,0.9945,0.997,0.9996,0.9818,0.9941,0.9997
3127,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003127.jpg,0.5125,0.6312,0.4773,0.7091,0.1382,0.6066
3128,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003128.jpg,0.9986,0.998,0.9987,0.9992,0.999,0.998
3129,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003129.jpg,0.9996,0.9989,0.9999,0.9997,0.9998,0.9999
3130,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003130.jpg,0.9999,0.9999,0.9999,0.9998,0.9999,0.9999
3131,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003131.jpg,0.9697,0.9782,0.989,0.9325,0.9711,0.9778
3132,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003132.jpg,0.9964,0.9976,0.9923,0.998,0.9949,0.9991
3133,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003133.jpg,0.9968,0.9919,0.9988,0.9984,0.9976,0.9971
3134,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003134.jpg,0.9339,0.9233,0.9971,0.9971,0.7774,0.9745
3135,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003135.jpg,0.9929,0.9894,0.9881,0.9964,0.9962,0.9941
3136,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003136.jpg,0.9995,0.9993,0.9998,0.9993,0.9997,0.9993
3137,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003137.jpg,0.939,0.9569,0.9748,0.9735,0.9022,0.8878
3138,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003138.jpg,0.9994,0.9978,0.9999,0.9996,0.9999,0.9997
3139,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003139.jpg,0.9993,0.9997,0.9991,0.9997,0.9986,0.9993
3140,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003140.jpg,0.9989,0.9991,0.9993,0.999,0.9975,0.9995
3141,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003141.jpg,0.9842,0.9828,0.9705,0.9807,0.9911,0.9957
3142,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003142.jpg,0.9992,0.9992,0.9987,0.9995,0.9996,0.9991
3143,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003143.jpg,0.9981,0.9982,0.9987,0.9977,0.9962,0.9998
3144,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003144.jpg,0.9576,0.9832,0.9647,0.9209,0.9999,0.9192
3145,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003145.jpg,0.9996,0.9991,0.9998,0.9999,0.9997,0.9996
3146,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003146.jpg,0.2671,0.0684,0.3741,0.2956,0.2272,0.3702
3147,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003147.jpg,0.9972,0.9962,0.9968,0.9942,0.9994,0.9994
3148,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003148.jpg,0.9956,0.9982,0.9977,0.9994,0.9976,0.9849
3149,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003149.jpg,0.9999,0.9997,0.9999,0.9999,0.9999,1.0
3150,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003150.jpg,0.9995,0.9992,0.9999,0.999,0.9999,0.9994
3151,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003151.jpg,0.9121,0.9527,0.8298,0.9675,0.9169,0.8936
3152,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003152.jpg,0.9978,0.9985,0.9996,0.9999,0.9909,0.9999
3153,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003153.jpg,0.9999,1.0,1.0,0.9999,0.9999,0.9998
3154,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003154.jpg,0.9993,0.999,0.9996,0.9997,0.9986,0.9996
3155,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003155.jpg,0.9993,0.9985,0.9996,0.999,0.9994,0.9997
3156,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003156.jpg,0.9688,0.9868,0.9714,0.9481,0.9884,0.9492
3157,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003157.jpg,0.9988,0.9996,0.9991,0.9975,0.9993,0.9988
3158,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003158.jpg,0.9996,0.9994,0.9997,0.9994,0.9998,0.9996
3159,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003159.jpg,0.9997,0.9999,0.9994,0.9998,0.9998,0.9998
3160,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003160.jpg,0.9956,0.9943,0.9992,0.9937,0.9923,0.9985
3161,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003161.jpg,0.9979,0.9984,0.998,0.9985,0.9996,0.9948
3162,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003162.jpg,0.9775,0.9899,0.9751,0.9945,0.9788,0.949
3163,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003163.jpg,0.9995,0.9983,1.0,0.9996,0.9999,0.9997
3164,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003164.jpg,0.9988,0.9985,0.9995,0.9975,0.9992,0.9994
3165,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003165.jpg,0.9997,0.9997,0.9999,0.9997,0.9997,0.9996
3166,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003166.jpg,0.9992,0.9996,0.9989,0.9998,0.9983,0.9994
3167,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003167.jpg,0.9872,0.9613,0.9975,0.9995,0.9835,0.9944
3168,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003168.jpg,0.9999,0.9999,0.9999,0.9999,1.0,0.9998
3169,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003169.jpg,0.9918,0.992,0.9754,0.9957,0.9998,0.9962
3170,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003170.jpg,0.9998,0.9996,0.9999,0.9999,0.9997,0.9999
3171,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003171.jpg,0.9996,0.9994,0.9998,0.9995,0.9997,0.9997
3172,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003172.jpg,0.9999,0.9998,1.0,0.9999,1.0,1.0
3173,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003173.jpg,0.751,0.5971,0.873,0.7918,0.631,0.8621
3174,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003174.jpg,0.9998,0.9998,0.9999,0.9998,0.9996,0.9997
3175,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003175.jpg,0.9999,0.9999,0.9999,0.9997,0.9999,0.9999
3176,C:\Users\20151\Documents\AI_Projects\2025_04_08_OhLoRA/stylegan_and_segmentation/stylegan/synthesize_results/003176.jpg,0.9995,0.998,0.9999,0.9997,0.9999,0.9998
