total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1424,1.628,6.556,0.2367,0.261,0.04,0.359,2.5e-05,leaky_relu,adam,exp_90,2.053,0.748,1.977,0.726,1.623,0.6,2.405,0.754,-0.106,0.024,1.815,0.698,2.062,0.641,1.636,0.605,2.207,0.913,1.364,0.852,1.73,0.762,1.285,0.674,1.681,0.581,1.834,0.79,1.844,0.703,2.047,0.765,1.924,0.631,2.372,0.845,-0.011,0.003,1.983,0.744,1.527,0.631,1.485,0.625,1.419,0.6,1.937,0.694,1.956,0.654,2.288,0.747,-0.039,0.009,1.855,0.65,1.811,0.733,1.827,0.635,-0.077,0.023,-0.016,0.005,2.025,0.763,1.947,0.854,1.959,0.792,2.336,1.017,2.039,0.759,1.97,0.659,1.905,0.811,1.967,0.738,1.875,0.761,1.103,0.525,1.949,0.795,1.44,0.708,2.07,0.727,1.737,0.772,1.407,0.694,-0.079,0.027,1.959,0.824,-0.025,0.006,1.489,0.564,-0.011,0.003,-0.053,0.014,2.109,0.661,2.0,0.739,1.853,0.684,1.987,0.715,2.256,0.745,-0.028,0.008,2.393,0.854,1.985,0.751,1.983,0.633,2.228,0.847,1.825,0.672,1,0,1,1,0,0,1,0,1,0,0.9402
1414,5.097,1.384,0.483,0.257,0.133,0.053,2e-05,relu,adam,exp_95,2.05,0.75,2.371,0.729,1.531,0.527,3.203,0.884,-0.043,0.047,1.274,0.564,1.668,0.595,1.449,0.572,1.547,0.8,2.734,1.128,1.474,0.667,2.61,0.925,1.772,0.606,3.298,1.101,1.877,0.685,1.798,0.654,1.778,0.629,1.351,0.647,-0.008,0.004,2.064,0.678,2.662,0.853,1.128,0.561,2.462,0.822,2.134,0.69,1.972,0.676,2.547,0.756,-0.024,0.008,1.182,0.474,1.705,0.667,2.038,0.653,-0.034,0.056,-0.01,0.004,2.06,0.735,1.303,0.697,1.948,0.72,1.599,0.91,1.549,0.618,2.044,0.66,2.063,0.805,2.348,0.829,1.996,0.666,3.106,1.081,2.579,0.851,3.556,1.08,2.055,0.672,2.703,0.887,2.892,1.019,0.015,0.109,2.06,0.651,-0.014,0.005,3.178,0.849,-0.008,0.002,-0.019,0.03,2.059,0.685,2.261,0.754,1.947,0.646,2.299,0.797,2.394,0.732,-0.015,0.006,1.347,0.664,2.274,0.752,1.729,0.656,2.091,0.765,1.554,0.568,1,0,1,1,0,0,1,0,1,0,0.1195
1100,1.353,8.339,0.23,0.049,0.022,0.41,0.0025,leaky_relu,adam,cosine,1.874,0.669,1.93,0.666,1.535,0.596,2.625,0.798,-0.097,0.028,1.748,0.67,1.991,0.563,1.628,0.647,2.076,0.845,1.703,0.847,1.503,0.658,1.667,0.727,1.802,0.592,1.777,0.871,1.503,0.664,1.829,0.642,2.013,0.603,1.903,0.715,-0.01,0.003,2.113,0.739,1.785,0.722,1.407,0.565,1.935,0.768,2.008,0.731,1.801,0.59,2.291,0.745,-0.035,0.01,1.513,0.57,1.774,0.69,2.085,0.748,-0.061,0.047,-0.013,0.004,1.902,0.696,1.908,0.864,1.674,0.669,1.785,0.892,1.755,0.61,1.89,0.63,2.243,0.786,2.082,0.762,1.694,0.657,1.856,0.712,1.9,0.777,1.441,0.733,1.854,0.627,1.927,0.805,1.792,0.77,-0.051,0.061,1.701,0.661,-0.021,0.006,1.857,0.66,-0.009,0.003,-0.047,0.015,2.038,0.643,1.806,0.67,1.949,0.688,2.022,0.706,2.491,0.745,-0.024,0.007,2.162,0.935,2.144,0.766,2.0,0.649,1.842,0.735,1.897,0.645,0,0,1,1,0,0,1,1,0,1,0.8038
971,1.657,6.087,0.2286,0.018,0.041,0.057,0.00015,leaky_relu,adam,exp_90,1.572,0.722,1.77,0.685,1.342,0.597,1.999,0.672,-0.155,0.038,2.158,0.812,2.104,0.661,1.76,0.644,2.741,0.936,0.565,0.592,1.62,0.766,0.784,0.514,1.664,0.557,0.672,0.458,1.331,0.687,1.797,0.723,1.983,0.687,2.958,0.802,-0.012,0.003,2.098,0.747,1.074,0.604,1.632,0.705,1.359,0.658,1.779,0.725,1.888,0.65,2.062,0.724,-0.053,0.014,2.035,0.73,1.729,0.718,2.036,0.674,-0.105,0.026,-0.017,0.005,1.789,0.729,2.515,0.864,1.848,0.743,2.299,0.717,2.201,0.735,1.937,0.713,1.768,0.642,1.736,0.64,1.442,0.74,0.479,0.384,1.36,0.598,0.278,0.35,1.954,0.765,1.165,0.681,0.958,0.529,-0.119,0.031,1.695,0.783,-0.032,0.008,0.889,0.439,-0.011,0.003,-0.072,0.021,2.024,0.7,1.715,0.629,1.803,0.745,1.986,0.72,2.273,0.687,-0.036,0.009,2.559,0.809,1.592,0.701,1.927,0.683,1.921,0.756,1.979,0.772,0,1,0,0,1,1,0,1,0,1,0.9708
1106,1.19,14.976,0.226,0.235,0.071,0.011,0.00015,relu,adam,exp_95,1.793,0.71,1.891,0.688,1.473,0.598,2.351,0.728,-0.122,0.033,1.974,0.704,2.052,0.624,1.688,0.652,2.198,0.879,1.11,0.758,1.605,0.732,1.168,0.634,1.708,0.601,1.181,0.65,1.5,0.674,1.922,0.717,1.986,0.657,2.418,0.791,-0.011,0.003,2.136,0.718,1.393,0.604,1.591,0.621,1.6,0.704,1.956,0.7,1.935,0.574,2.231,0.752,-0.043,0.011,1.823,0.659,1.81,0.742,2.031,0.749,-0.083,0.035,-0.015,0.005,1.937,0.779,2.244,0.891,1.875,0.738,1.97,0.824,2.018,0.686,1.954,0.652,1.993,0.748,1.996,0.721,1.708,0.706,0.996,0.494,1.599,0.696,0.752,0.578,1.938,0.709,1.525,0.764,1.26,0.614,-0.092,0.021,1.742,0.727,-0.026,0.006,1.308,0.524,-0.011,0.003,-0.059,0.018,2.007,0.659,1.873,0.695,1.941,0.668,1.923,0.672,2.472,0.659,-0.03,0.008,2.344,0.9,1.889,0.737,2.101,0.622,2.046,0.801,1.963,0.66,0,0,0,1,0,0,1,1,1,1,0.9721
1281,1.393,6.945,0.2381,0.094,0.127,0.282,0.0003,leaky_relu,adam,exp_95,1.97,0.797,1.898,0.712,1.543,0.682,2.232,0.721,-0.133,0.031,2.097,0.784,2.233,0.686,1.666,0.639,2.44,0.926,0.871,0.685,1.866,0.843,0.801,0.567,1.668,0.643,1.174,0.615,1.721,0.73,2.149,0.802,2.006,0.682,2.886,0.917,-0.012,0.003,2.022,0.769,1.176,0.615,1.708,0.707,1.144,0.593,1.893,0.762,1.957,0.623,2.299,0.773,-0.047,0.011,2.274,0.754,1.779,0.786,1.764,0.63,-0.092,0.023,-0.017,0.005,1.975,0.821,2.279,0.902,1.937,0.783,2.436,0.885,2.264,0.813,1.941,0.729,1.823,0.683,1.934,0.731,1.92,0.818,0.497,0.383,1.645,0.776,0.698,0.507,2.058,0.757,1.326,0.719,0.96,0.552,-0.103,0.028,1.912,0.768,-0.03,0.007,0.939,0.44,-0.011,0.003,-0.067,0.019,2.115,0.685,1.947,0.765,1.872,0.704,1.877,0.745,2.263,0.79,-0.034,0.009,2.688,0.926,1.878,0.739,2.057,0.671,2.262,0.867,1.96,0.784,0,0,1,1,0,1,1,0,1,0,0.977
1006,1.186,15.125,0.2157,0.255,0.224,0.0,0.0007,leaky_relu,adam,exp_98,1.881,0.693,1.907,0.661,1.437,0.596,2.216,0.664,-0.134,0.032,2.221,0.735,2.111,0.64,1.759,0.705,2.489,0.822,0.935,0.707,1.658,0.797,0.959,0.605,1.729,0.564,0.933,0.607,1.505,0.746,1.943,0.713,1.905,0.747,2.592,0.886,-0.011,0.003,2.111,0.821,1.328,0.611,1.74,0.67,1.416,0.728,1.995,0.762,1.878,0.591,2.178,0.727,-0.046,0.012,1.985,0.741,1.822,0.775,2.055,0.776,-0.091,0.031,-0.016,0.004,1.92,0.778,2.209,0.866,1.844,0.715,2.067,0.813,2.025,0.712,1.854,0.711,1.778,0.676,1.859,0.656,1.692,0.757,0.76,0.473,1.485,0.684,0.682,0.515,1.906,0.684,1.318,0.727,1.167,0.612,-0.099,0.025,1.784,0.765,-0.028,0.007,1.152,0.495,-0.011,0.003,-0.064,0.016,2.065,0.67,1.748,0.656,1.876,0.724,1.935,0.753,2.396,0.724,-0.032,0.008,2.239,0.74,1.803,0.734,2.082,0.676,1.958,0.796,1.985,0.755,0,0,0,0,1,1,1,1,0,1,0.9427
1290,1.291,10.72,0.2202,0.174,0.134,0.574,0.0006,leaky_relu,adamw,exp_95,1.79,0.786,1.91,0.748,1.412,0.661,1.924,0.673,-0.154,0.04,2.242,0.856,2.242,0.67,1.848,0.701,2.484,0.926,0.635,0.592,1.917,0.867,0.667,0.496,1.655,0.601,0.638,0.465,1.672,0.747,2.18,0.812,1.963,0.676,3.137,0.879,-0.012,0.003,2.133,0.767,1.052,0.597,1.904,0.775,0.995,0.543,1.851,0.723,1.933,0.625,2.245,0.754,-0.054,0.013,2.327,0.857,1.905,0.815,1.877,0.714,-0.106,0.028,-0.019,0.005,1.996,0.794,2.526,0.865,2.003,0.796,2.327,0.808,2.251,0.873,1.94,0.725,1.598,0.657,1.768,0.719,1.693,0.807,0.27,0.309,1.268,0.666,0.33,0.347,2.038,0.765,1.001,0.634,0.8,0.515,-0.121,0.031,1.92,0.827,-0.034,0.008,0.735,0.395,-0.012,0.003,-0.074,0.022,2.109,0.683,1.917,0.703,1.839,0.72,1.939,0.726,2.264,0.787,-0.038,0.011,2.602,0.897,1.706,0.713,2.043,0.708,2.221,0.883,1.983,0.822,0,0,0,1,1,1,0,0,1,1,0.1277
1106,1.19,14.976,0.226,0.125,0.013,0.251,0.0005,relu,adam,exp_95,1.825,0.728,1.915,0.67,1.468,0.612,2.364,0.69,-0.123,0.03,1.97,0.672,2.075,0.567,1.705,0.64,2.197,0.879,1.111,0.749,1.592,0.737,1.192,0.614,1.706,0.612,1.188,0.664,1.498,0.701,1.925,0.723,2.012,0.638,2.422,0.742,-0.011,0.003,2.11,0.769,1.401,0.59,1.543,0.648,1.573,0.728,1.949,0.701,1.903,0.611,2.306,0.656,-0.043,0.011,1.813,0.676,1.807,0.732,2.013,0.751,-0.082,0.037,-0.015,0.005,1.937,0.754,2.262,0.862,1.88,0.737,1.935,0.819,2.003,0.687,1.944,0.662,2.004,0.718,1.968,0.73,1.675,0.74,0.996,0.501,1.608,0.727,0.745,0.583,1.91,0.734,1.533,0.761,1.26,0.604,-0.09,0.024,1.763,0.742,-0.026,0.006,1.281,0.545,-0.011,0.003,-0.06,0.015,2.013,0.653,1.849,0.692,1.944,0.656,1.895,0.696,2.449,0.722,-0.03,0.008,2.396,0.84,1.907,0.734,2.109,0.621,2.046,0.801,1.919,0.691,0,0,0,1,0,0,1,1,1,1,0.9756
1285,3.681,1.806,0.4125,0.205,0.258,0.222,8.5e-05,relu,adam,exp_98,2.033,0.738,2.301,0.731,1.535,0.559,3.057,0.892,-0.051,0.042,1.354,0.576,1.761,0.61,1.498,0.574,1.67,0.8,2.531,1.044,1.551,0.644,2.475,0.884,1.766,0.59,3.093,1.055,1.81,0.673,1.772,0.661,1.838,0.626,1.445,0.663,-0.009,0.003,1.981,0.714,2.464,0.834,1.187,0.543,2.339,0.765,2.078,0.706,1.962,0.65,2.501,0.743,-0.025,0.008,1.232,0.482,1.723,0.662,2.006,0.627,-0.042,0.044,-0.011,0.004,1.999,0.728,1.357,0.699,1.849,0.769,1.655,0.908,1.595,0.591,2.004,0.674,2.134,0.803,2.242,0.827,1.908,0.708,2.865,0.959,2.541,0.817,3.17,1.067,1.997,0.68,2.57,0.878,2.678,0.897,-0.005,0.083,1.96,0.688,-0.015,0.004,2.881,0.829,-0.009,0.003,-0.025,0.024,2.053,0.708,2.163,0.687,1.966,0.63,2.247,0.759,2.381,0.682,-0.017,0.005,1.552,0.689,2.238,0.798,1.787,0.625,2.126,0.713,1.644,0.577,1,0,1,1,0,0,1,0,1,0,0.1041
1039,2.597,2.836,0.3349,0.022,0.246,0.042,5e-05,leaky_relu,adamw,exp_98,2.032,0.74,2.125,0.702,1.583,0.554,2.841,0.751,-0.073,0.025,1.498,0.599,1.868,0.581,1.577,0.544,1.834,0.835,2.092,0.984,1.606,0.681,2.105,0.825,1.71,0.618,2.608,0.993,1.84,0.678,1.807,0.669,1.873,0.611,1.792,0.723,-0.01,0.003,2.008,0.683,2.013,0.748,1.27,0.55,2.05,0.71,2.018,0.645,1.964,0.684,2.353,0.697,-0.03,0.008,1.389,0.53,1.773,0.642,1.927,0.642,-0.056,0.034,-0.012,0.004,2.068,0.709,1.546,0.745,1.878,0.735,1.899,0.941,1.773,0.628,1.947,0.683,2.105,0.81,2.133,0.742,1.805,0.683,2.139,0.826,2.328,0.884,2.494,0.859,2.046,0.707,2.293,0.848,2.119,0.783,-0.035,0.064,1.969,0.727,-0.018,0.005,2.344,0.71,-0.01,0.002,-0.034,0.02,2.13,0.665,2.074,0.691,1.929,0.631,2.208,0.742,2.323,0.692,-0.02,0.006,1.922,0.745,2.116,0.767,1.842,0.645,2.169,0.791,1.692,0.612,1,0,1,1,0,0,1,0,1,0,0.9481
1374,1.876,4.841,0.2431,0.208,0.215,0.151,0.0002,relu,adam,exp_90,2.097,0.769,2.002,0.68,1.565,0.601,2.504,0.777,-0.101,0.024,1.714,0.663,2.003,0.656,1.644,0.586,2.045,0.821,1.523,0.925,1.768,0.746,1.498,0.709,1.671,0.585,2.008,0.832,1.917,0.703,2.045,0.762,1.864,0.662,2.429,0.819,-0.011,0.003,1.996,0.678,1.54,0.657,1.453,0.583,1.516,0.624,1.89,0.675,1.971,0.684,2.289,0.743,-0.037,0.01,1.749,0.628,1.739,0.756,1.901,0.596,-0.073,0.026,-0.015,0.004,2.055,0.76,2.024,0.774,1.996,0.79,2.229,0.974,2.062,0.745,1.945,0.675,1.959,0.858,2.028,0.733,1.938,0.784,1.219,0.543,2.033,0.854,1.61,0.734,2.091,0.728,1.834,0.805,1.486,0.691,-0.075,0.023,1.986,0.801,-0.023,0.006,1.543,0.591,-0.011,0.003,-0.05,0.015,2.032,0.722,2.124,0.721,1.825,0.663,2.021,0.731,2.229,0.794,-0.027,0.007,2.404,0.828,1.968,0.721,1.914,0.686,2.323,0.804,1.759,0.663,1,0,1,1,0,1,0,0,1,0,0.9838
1399,5.045,1.386,0.4832,0.05,0.126,0.135,0.006,relu,adam,exp_98,2.049,0.732,2.363,0.732,1.532,0.539,3.126,0.986,-0.043,0.047,1.279,0.568,1.665,0.575,1.474,0.559,1.534,0.801,2.717,1.109,1.526,0.643,2.611,0.931,1.764,0.602,3.339,1.084,1.872,0.68,1.795,0.655,1.792,0.625,1.374,0.65,-0.009,0.003,2.018,0.721,2.642,0.849,1.132,0.546,2.412,0.826,2.145,0.677,2.003,0.636,2.512,0.777,-0.024,0.008,1.182,0.477,1.688,0.685,2.036,0.667,-0.035,0.052,-0.01,0.004,2.031,0.747,1.3,0.701,1.937,0.745,1.643,0.915,1.547,0.614,2.056,0.659,2.021,0.802,2.311,0.847,1.961,0.686,3.083,1.014,2.573,0.867,3.556,1.09,2.059,0.685,2.657,0.947,2.911,0.937,0.011,0.101,2.022,0.697,-0.014,0.004,3.117,0.905,-0.008,0.003,-0.019,0.029,2.037,0.708,2.291,0.689,1.933,0.654,2.26,0.83,2.409,0.645,-0.016,0.005,1.383,0.653,2.275,0.731,1.759,0.62,2.16,0.695,1.555,0.554,1,0,1,1,0,0,1,0,1,0,0.1183
1482,3.316,2.119,0.3826,0.19,0.284,0.149,4e-05,relu,adamw,exp_90,1.426,0.723,1.634,0.693,1.328,0.589,1.92,0.664,-0.173,0.043,2.143,0.828,2.079,0.688,1.816,0.685,3.063,0.999,0.301,0.447,1.589,0.811,0.55,0.445,1.533,0.549,0.405,0.353,1.235,0.685,1.716,0.689,1.955,0.622,3.22,0.863,-0.012,0.003,2.045,0.73,0.779,0.546,1.677,0.752,1.137,0.579,1.525,0.692,1.853,0.612,2.003,0.678,-0.06,0.014,2.121,0.753,1.706,0.711,1.847,0.638,-0.117,0.027,-0.019,0.005,1.854,0.734,2.687,0.836,1.913,0.685,2.612,0.827,2.347,0.764,1.982,0.72,1.653,0.595,1.561,0.628,1.34,0.733,0.25,0.306,1.237,0.546,0.121,0.23,1.93,0.743,0.943,0.592,0.797,0.539,-0.138,0.036,1.707,0.716,-0.036,0.008,0.65,0.414,-0.012,0.003,-0.083,0.024,1.942,0.665,1.704,0.66,1.606,0.732,1.967,0.731,2.196,0.718,-0.041,0.01,2.811,0.849,1.398,0.677,1.952,0.644,1.781,0.754,1.989,0.735,0,1,0,0,1,1,0,1,0,1,0.6375
1257,1.197,13.91,0.218,0.038,0.277,0.494,0.001,leaky_relu,adam,exp_98,1.834,0.681,1.894,0.672,1.539,0.591,2.587,0.825,-0.099,0.028,1.796,0.605,1.961,0.616,1.652,0.623,2.067,0.848,1.644,0.857,1.482,0.655,1.644,0.74,1.767,0.597,1.724,0.844,1.497,0.656,1.786,0.705,2.006,0.629,1.955,0.73,-0.01,0.003,2.13,0.68,1.767,0.699,1.391,0.57,1.959,0.74,2.028,0.703,1.856,0.583,2.335,0.72,-0.036,0.01,1.518,0.578,1.767,0.728,2.076,0.75,-0.062,0.047,-0.014,0.004,1.902,0.7,1.973,0.853,1.703,0.647,1.775,0.862,1.786,0.619,1.923,0.635,2.211,0.777,2.131,0.728,1.689,0.661,1.778,0.68,1.871,0.753,1.345,0.717,1.799,0.697,1.85,0.845,1.721,0.716,-0.052,0.063,1.742,0.675,-0.021,0.006,1.827,0.623,-0.01,0.003,-0.048,0.014,2.023,0.662,1.846,0.661,1.958,0.649,1.961,0.693,2.476,0.78,-0.024,0.006,2.173,0.942,2.137,0.781,2.023,0.658,1.893,0.719,1.915,0.638,0,0,1,1,0,0,1,1,0,1,0.9895
1117,1.465,7.913,0.2453,0.14,0.248,0.451,0.00125,relu,adamw,exp_90,2.024,0.82,1.883,0.723,1.514,0.639,2.206,0.697,-0.131,0.032,2.015,0.743,2.182,0.696,1.685,0.648,2.307,0.93,0.927,0.708,1.828,0.795,0.877,0.577,1.64,0.653,1.307,0.642,1.799,0.812,2.21,0.818,1.93,0.662,2.985,0.907,-0.012,0.003,2.037,0.773,1.179,0.603,1.67,0.698,1.151,0.579,1.839,0.695,1.963,0.635,2.265,0.753,-0.046,0.012,2.167,0.747,1.803,0.787,1.778,0.673,-0.09,0.025,-0.018,0.005,2.033,0.777,2.411,0.868,2.033,0.788,2.499,0.886,2.29,0.827,1.967,0.687,1.799,0.767,1.954,0.718,1.948,0.8,0.509,0.383,1.68,0.768,0.743,0.498,2.097,0.756,1.376,0.714,0.992,0.562,-0.104,0.024,1.906,0.892,-0.029,0.008,0.963,0.432,-0.012,0.003,-0.067,0.016,2.05,0.68,2.046,0.768,1.821,0.709,1.881,0.717,2.289,0.688,-0.035,0.009,2.746,0.931,1.859,0.696,2.0,0.716,2.314,0.887,1.883,0.727,1,0,1,1,0,1,0,0,1,0,0.1096
1449,4.582,1.497,0.4617,0.125,0.155,0.576,3e-05,relu,adam,cosine,2.065,0.737,2.354,0.761,1.531,0.535,3.238,0.823,-0.042,0.052,1.299,0.572,1.689,0.597,1.457,0.564,1.587,0.779,2.735,1.055,1.508,0.659,2.6,0.901,1.796,0.582,3.217,1.111,1.85,0.653,1.787,0.661,1.802,0.643,1.365,0.664,-0.008,0.004,2.053,0.684,2.664,0.822,1.131,0.567,2.472,0.786,2.093,0.729,1.952,0.682,2.501,0.805,-0.024,0.007,1.179,0.473,1.724,0.662,2.009,0.665,-0.035,0.052,-0.01,0.004,2.015,0.739,1.298,0.695,1.893,0.737,1.589,0.917,1.543,0.603,2.029,0.68,2.081,0.812,2.301,0.869,1.941,0.695,3.101,1.013,2.583,0.843,3.414,1.156,2.009,0.703,2.68,0.899,2.85,0.979,0.013,0.104,2.028,0.684,-0.014,0.005,3.096,0.909,-0.008,0.002,-0.019,0.029,2.071,0.679,2.231,0.703,1.981,0.648,2.238,0.805,2.389,0.716,-0.016,0.006,1.416,0.69,2.294,0.784,1.744,0.641,2.105,0.748,1.552,0.602,1,0,1,1,0,0,1,0,1,0,0.1137
1399,2.422,3.132,0.3202,0.011,0.234,0.257,6e-05,relu,adamw,exp_98,1.978,0.708,2.101,0.705,1.611,0.562,2.776,0.818,-0.076,0.025,1.522,0.592,1.87,0.607,1.559,0.56,1.861,0.837,2.038,0.995,1.61,0.674,2.038,0.831,1.701,0.569,2.546,1.0,1.847,0.676,1.853,0.653,1.901,0.596,1.855,0.7,-0.01,0.003,2.011,0.684,1.991,0.716,1.284,0.54,1.989,0.685,1.989,0.697,1.977,0.648,2.314,0.783,-0.03,0.009,1.423,0.524,1.756,0.67,1.934,0.64,-0.057,0.032,-0.013,0.004,2.046,0.733,1.621,0.738,1.889,0.747,1.944,0.935,1.738,0.659,1.974,0.65,2.094,0.87,2.183,0.749,1.834,0.688,2.14,0.748,2.27,0.854,2.38,0.896,2.06,0.669,2.222,0.85,2.028,0.812,-0.04,0.06,1.924,0.748,-0.018,0.005,2.239,0.724,-0.01,0.003,-0.037,0.017,2.098,0.665,2.06,0.687,1.921,0.643,2.137,0.75,2.32,0.694,-0.021,0.005,1.994,0.808,2.084,0.792,1.843,0.645,2.187,0.744,1.722,0.623,1,0,1,1,0,0,1,0,1,0,0.9916
1106,1.19,14.976,0.226,0.006,0.27,0.474,0.004,leaky_relu,adamw,exp_95,1.809,0.709,1.901,0.695,1.46,0.613,2.317,0.752,-0.122,0.032,1.971,0.7,2.069,0.6,1.705,0.643,2.209,0.867,1.121,0.765,1.615,0.757,1.179,0.625,1.713,0.623,1.206,0.659,1.524,0.664,1.917,0.747,2.019,0.639,2.418,0.796,-0.011,0.003,2.114,0.735,1.394,0.598,1.563,0.641,1.585,0.713,1.918,0.73,1.903,0.6,2.275,0.7,-0.043,0.011,1.799,0.713,1.795,0.737,2.008,0.723,-0.082,0.035,-0.015,0.005,1.94,0.76,2.278,0.859,1.882,0.718,1.947,0.833,2.034,0.686,1.945,0.687,1.983,0.743,1.975,0.725,1.676,0.731,0.975,0.505,1.643,0.697,0.735,0.563,1.984,0.671,1.491,0.773,1.248,0.629,-0.089,0.025,1.762,0.738,-0.026,0.007,1.297,0.515,-0.011,0.003,-0.059,0.016,2.009,0.66,1.864,0.663,1.917,0.726,1.926,0.671,2.426,0.734,-0.03,0.008,2.383,0.896,1.93,0.716,2.055,0.671,2.054,0.803,1.937,0.693,0,0,0,1,0,0,1,1,1,1,0.075
1475,4.296,1.809,0.4136,0.102,0.073,0.179,0.002,relu,adamw,exp_98,2.039,0.736,2.265,0.712,1.548,0.548,2.92,0.852,-0.063,0.035,1.401,0.614,1.813,0.56,1.536,0.566,1.749,0.846,2.296,0.986,1.579,0.648,2.279,0.867,1.741,0.594,2.938,0.992,1.896,0.647,1.786,0.665,1.825,0.659,1.654,0.705,-0.01,0.003,1.995,0.654,2.207,0.801,1.219,0.533,2.192,0.746,2.03,0.684,2.008,0.664,2.37,0.777,-0.027,0.009,1.322,0.486,1.719,0.662,1.98,0.664,-0.05,0.041,-0.012,0.004,2.02,0.758,1.491,0.729,1.934,0.723,1.851,0.963,1.69,0.629,2.004,0.655,1.989,0.852,2.151,0.75,1.888,0.685,2.465,0.838,2.477,0.856,2.9,0.972,2.045,0.7,2.459,0.889,2.402,0.804,-0.029,0.058,1.971,0.717,-0.016,0.005,2.579,0.765,-0.009,0.003,-0.03,0.022,2.079,0.685,2.125,0.717,1.926,0.625,2.221,0.81,2.308,0.684,-0.019,0.006,1.726,0.72,2.133,0.72,1.764,0.651,2.165,0.715,1.68,0.562,1,0,1,1,0,0,1,0,1,0,0.1124
1108,1.234,11.993,0.2193,0.115,0.223,0.308,0.00025,relu,adam,exp_90,1.83,0.704,1.87,0.678,1.429,0.606,2.172,0.709,-0.135,0.033,2.217,0.737,2.123,0.63,1.819,0.65,2.466,0.807,0.953,0.716,1.694,0.804,0.973,0.628,1.711,0.586,0.905,0.583,1.489,0.728,1.925,0.694,1.965,0.67,2.669,0.821,-0.011,0.003,2.105,0.791,1.328,0.619,1.727,0.678,1.429,0.716,1.961,0.727,1.864,0.584,2.193,0.736,-0.047,0.012,1.946,0.731,1.857,0.735,2.081,0.76,-0.091,0.031,-0.016,0.005,1.916,0.777,2.278,0.861,1.825,0.751,2.096,0.741,2.038,0.717,1.865,0.694,1.825,0.65,1.865,0.646,1.612,0.772,0.778,0.475,1.482,0.659,0.635,0.513,1.912,0.691,1.281,0.721,1.175,0.615,-0.1,0.025,1.751,0.779,-0.028,0.007,1.158,0.491,-0.011,0.003,-0.063,0.018,2.026,0.672,1.719,0.682,1.897,0.692,1.947,0.729,2.434,0.72,-0.032,0.008,2.279,0.742,1.828,0.729,2.071,0.688,1.95,0.778,1.958,0.764,0,0,0,0,1,1,1,1,0,1,0.9577
