total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1332,3.641,2.32,0.3581,0.083,0.237,0.312,2e-05,leaky_relu,adam,exp_95,2.061,0.703,2.123,0.677,1.571,0.582,2.733,0.763,-0.079,0.023,1.542,0.65,1.897,0.566,1.599,0.53,1.913,0.894,2.011,0.968,1.64,0.718,1.947,0.822,1.679,0.632,2.565,0.959,1.908,0.679,1.879,0.713,1.834,0.632,1.934,0.787,-0.01,0.003,1.954,0.66,1.941,0.714,1.291,0.531,1.888,0.654,2.017,0.681,2.016,0.673,2.376,0.707,-0.031,0.009,1.485,0.552,1.75,0.681,1.937,0.66,-0.062,0.031,-0.013,0.003,2.06,0.718,1.72,0.732,1.943,0.779,2.073,1.015,1.824,0.676,1.987,0.66,1.964,0.855,2.095,0.729,1.907,0.714,1.976,0.72,2.313,0.832,2.439,0.892,2.048,0.679,2.213,0.825,2.058,0.782,-0.051,0.041,1.96,0.725,-0.019,0.005,2.161,0.701,-0.01,0.003,-0.038,0.015,2.05,0.681,2.097,0.737,1.869,0.673,2.127,0.767,2.271,0.731,-0.022,0.006,1.95,0.821,2.058,0.76,1.868,0.606,2.19,0.784,1.735,0.604,1,0,1,1,0,0,1,0,1,0,0.7176
1269,3.527,2.282,0.3641,0.287,0.105,0.317,0.0025,relu,adamw,cosine,2.077,0.721,2.161,0.712,1.586,0.551,2.798,0.813,-0.074,0.023,1.468,0.615,1.838,0.566,1.577,0.576,1.844,0.852,2.114,1.044,1.626,0.677,2.113,0.842,1.701,0.565,2.702,0.982,1.922,0.684,1.836,0.699,1.793,0.606,1.84,0.739,-0.01,0.003,2.01,0.676,2.032,0.747,1.284,0.533,1.991,0.7,1.987,0.691,2.025,0.648,2.347,0.736,-0.029,0.009,1.399,0.519,1.785,0.675,1.954,0.683,-0.056,0.039,-0.013,0.004,2.1,0.744,1.616,0.714,1.929,0.767,1.965,0.981,1.772,0.662,1.998,0.674,1.962,0.824,2.096,0.749,1.859,0.684,2.126,0.769,2.306,0.862,2.611,0.912,2.087,0.662,2.274,0.852,2.156,0.806,-0.045,0.046,2.003,0.764,-0.018,0.005,2.328,0.719,-0.01,0.003,-0.034,0.017,2.097,0.65,2.128,0.726,1.887,0.627,2.165,0.786,2.292,0.722,-0.021,0.006,1.861,0.733,2.041,0.757,1.865,0.628,2.235,0.77,1.69,0.6,1,0,1,1,0,0,1,0,1,0,0.0941
1087,1.833,3.89,0.2935,0.114,0.258,0.378,6e-05,leaky_relu,adamw,exp_98,1.978,0.746,2.113,0.687,1.572,0.56,2.804,0.819,-0.071,0.032,1.485,0.624,1.891,0.596,1.555,0.584,1.814,0.814,2.016,0.976,1.641,0.658,2.152,0.802,1.732,0.565,2.528,1.006,1.755,0.667,1.806,0.651,1.932,0.621,1.72,0.687,-0.009,0.003,2.04,0.679,2.042,0.745,1.278,0.534,2.078,0.742,2.008,0.683,1.941,0.648,2.35,0.718,-0.029,0.008,1.399,0.469,1.779,0.655,1.893,0.665,-0.056,0.032,-0.012,0.004,2.018,0.727,1.506,0.722,1.848,0.74,1.775,0.885,1.687,0.609,1.948,0.644,2.218,0.82,2.175,0.769,1.805,0.633,2.259,0.851,2.349,0.798,2.362,0.869,2.024,0.674,2.248,0.884,2.095,0.801,-0.025,0.085,1.937,0.726,-0.018,0.005,2.361,0.727,-0.009,0.003,-0.035,0.02,2.118,0.65,1.98,0.692,1.934,0.658,2.136,0.754,2.368,0.665,-0.02,0.006,2.039,0.737,2.171,0.762,1.811,0.61,2.088,0.775,1.736,0.578,1,0,1,1,0,0,1,0,1,0,0.9685
1333,2.559,2.647,0.3436,0.257,0.026,0.072,4e-05,relu,adamw,exp_98,1.984,0.745,2.189,0.7,1.536,0.563,2.864,0.875,-0.063,0.038,1.458,0.615,1.863,0.575,1.541,0.574,1.722,0.82,2.222,0.967,1.579,0.651,2.284,0.833,1.749,0.591,2.757,1.004,1.816,0.638,1.781,0.643,1.928,0.613,1.607,0.686,-0.009,0.003,2.023,0.662,2.197,0.767,1.246,0.55,2.215,0.731,2.01,0.683,1.992,0.618,2.39,0.735,-0.027,0.009,1.346,0.476,1.752,0.639,1.956,0.608,-0.049,0.038,-0.012,0.004,2.03,0.694,1.459,0.713,1.863,0.718,1.752,0.896,1.664,0.612,1.963,0.676,2.182,0.819,2.198,0.731,1.845,0.661,2.467,0.899,2.451,0.838,2.676,0.959,2.009,0.704,2.42,0.836,2.284,0.856,-0.018,0.079,1.953,0.691,-0.017,0.004,2.557,0.735,-0.009,0.002,-0.031,0.02,2.09,0.693,2.049,0.687,1.965,0.642,2.219,0.774,2.34,0.698,-0.019,0.005,1.833,0.753,2.191,0.739,1.792,0.606,2.092,0.734,1.71,0.571,1,0,1,1,0,0,1,0,1,0,0.9527
1494,4.716,1.467,0.4672,0.185,0.218,0.022,3e-05,leaky_relu,adamw,exp_95,2.094,0.718,2.389,0.726,1.515,0.543,3.179,0.96,-0.042,0.048,1.292,0.573,1.698,0.597,1.461,0.568,1.578,0.763,2.694,1.114,1.499,0.662,2.628,0.887,1.778,0.613,3.249,1.11,1.871,0.645,1.767,0.667,1.819,0.627,1.339,0.641,-0.008,0.003,2.028,0.726,2.622,0.903,1.149,0.56,2.489,0.794,2.125,0.716,1.963,0.661,2.534,0.765,-0.024,0.008,1.194,0.466,1.72,0.643,2.005,0.664,-0.034,0.055,-0.01,0.004,2.026,0.717,1.285,0.696,1.945,0.721,1.609,0.9,1.526,0.611,2.024,0.706,2.066,0.826,2.352,0.806,1.955,0.705,3.13,1.016,2.595,0.843,3.453,1.175,2.016,0.719,2.687,0.895,2.856,0.998,0.017,0.108,2.016,0.696,-0.014,0.005,3.15,0.875,-0.008,0.003,-0.02,0.028,2.07,0.68,2.237,0.723,1.977,0.642,2.254,0.812,2.396,0.712,-0.016,0.006,1.395,0.673,2.3,0.755,1.725,0.648,2.123,0.719,1.578,0.549,1,0,1,1,0,0,1,0,1,0,0.1167
902,1.734,4.428,0.2749,0.048,0.167,0.204,0.005,relu,adamw,exp_95,1.981,0.763,2.146,0.692,1.593,0.51,2.795,0.882,-0.068,0.032,1.466,0.649,1.888,0.593,1.58,0.548,1.783,0.811,2.083,1.007,1.61,0.641,2.17,0.863,1.748,0.562,2.559,1.022,1.765,0.64,1.777,0.639,1.921,0.619,1.646,0.682,-0.009,0.003,2.002,0.7,2.13,0.779,1.269,0.546,2.167,0.696,2.049,0.68,1.95,0.63,2.303,0.775,-0.028,0.008,1.394,0.458,1.753,0.657,1.903,0.634,-0.051,0.037,-0.012,0.005,2.015,0.688,1.473,0.705,1.812,0.709,1.698,0.886,1.664,0.587,1.962,0.63,2.228,0.833,2.207,0.703,1.792,0.633,2.372,0.87,2.359,0.821,2.485,0.852,2.008,0.67,2.288,0.855,2.124,0.866,-0.021,0.084,1.952,0.67,-0.017,0.005,2.427,0.713,-0.009,0.003,-0.033,0.023,2.136,0.633,1.948,0.698,1.951,0.634,2.159,0.723,2.332,0.726,-0.019,0.006,1.968,0.775,2.15,0.81,1.794,0.63,2.132,0.723,1.717,0.634,1,0,1,1,0,0,1,0,1,0,0.0823
1046,1.456,7.8,0.238,0.16,0.068,0.336,7e-05,relu,adamw,exp_95,1.79,0.706,1.886,0.688,1.42,0.596,2.116,0.711,-0.142,0.035,2.227,0.768,2.126,0.658,1.781,0.669,2.484,0.9,0.788,0.63,1.685,0.795,0.875,0.585,1.686,0.57,0.825,0.547,1.465,0.712,1.884,0.712,1.928,0.704,2.682,0.939,-0.011,0.003,2.1,0.722,1.24,0.629,1.716,0.704,1.368,0.688,1.941,0.673,1.871,0.643,2.154,0.731,-0.049,0.013,2.037,0.754,1.814,0.749,2.023,0.758,-0.097,0.028,-0.017,0.004,1.905,0.783,2.413,0.873,1.862,0.679,2.189,0.726,2.115,0.702,1.894,0.682,1.745,0.636,1.813,0.702,1.611,0.787,0.612,0.414,1.421,0.635,0.537,0.471,1.934,0.723,1.236,0.707,1.07,0.584,-0.107,0.027,1.77,0.761,-0.029,0.008,1.029,0.466,-0.011,0.003,-0.067,0.018,2.018,0.679,1.737,0.667,1.868,0.702,1.985,0.711,2.365,0.759,-0.034,0.008,2.349,0.8,1.799,0.693,2.073,0.659,1.903,0.773,2.027,0.753,0,0,0,0,1,1,1,1,0,1,0.9478
1108,1.234,11.993,0.2193,0.224,0.049,0.438,7e-05,leaky_relu,adam,exp_90,1.831,0.694,1.881,0.651,1.433,0.611,2.13,0.734,-0.135,0.033,2.176,0.782,2.116,0.649,1.794,0.632,2.431,0.87,0.944,0.687,1.671,0.815,0.948,0.617,1.731,0.547,0.915,0.598,1.476,0.735,1.917,0.669,1.989,0.643,2.645,0.811,-0.011,0.003,2.123,0.78,1.319,0.622,1.699,0.669,1.465,0.713,2.004,0.701,1.869,0.589,2.196,0.708,-0.047,0.011,1.956,0.746,1.809,0.746,2.087,0.752,-0.092,0.029,-0.016,0.004,1.885,0.766,2.26,0.88,1.847,0.718,2.084,0.784,1.988,0.746,1.877,0.699,1.792,0.677,1.873,0.617,1.597,0.751,0.752,0.46,1.473,0.642,0.634,0.507,1.878,0.705,1.293,0.731,1.14,0.621,-0.099,0.027,1.766,0.761,-0.028,0.007,1.17,0.486,-0.011,0.003,-0.063,0.019,2.048,0.664,1.706,0.659,1.877,0.735,1.934,0.73,2.392,0.757,-0.032,0.008,2.239,0.765,1.816,0.732,2.048,0.71,1.953,0.79,1.98,0.75,0,0,0,0,1,1,1,1,0,1,0.966
1327,4.992,1.36,0.4891,0.168,0.029,0.492,0.00175,leaky_relu,adamw,exp_95,2.071,0.752,2.395,0.712,1.491,0.557,3.203,0.956,-0.041,0.049,1.273,0.572,1.691,0.541,1.441,0.557,1.543,0.787,2.755,1.122,1.505,0.624,2.637,0.93,1.781,0.604,3.296,1.153,1.863,0.693,1.774,0.683,1.791,0.624,1.334,0.648,-0.008,0.003,2.058,0.675,2.648,0.873,1.109,0.56,2.495,0.818,2.129,0.715,1.983,0.672,2.523,0.799,-0.023,0.008,1.178,0.473,1.735,0.655,2.042,0.643,-0.034,0.055,-0.01,0.005,2.023,0.737,1.264,0.699,1.929,0.737,1.606,0.902,1.547,0.589,2.062,0.672,2.023,0.828,2.382,0.787,1.988,0.697,3.174,1.052,2.606,0.827,3.592,1.152,2.039,0.69,2.712,0.908,2.937,1.018,0.019,0.108,2.031,0.715,-0.014,0.005,3.205,0.873,-0.008,0.003,-0.019,0.03,2.044,0.682,2.271,0.736,1.934,0.67,2.283,0.802,2.406,0.735,-0.016,0.005,1.334,0.651,2.265,0.792,1.74,0.634,2.105,0.748,1.547,0.557,1,0,1,1,0,0,1,0,1,0,0.1198
1355,2.006,4.393,0.2517,0.265,0.187,0.5,0.006,leaky_relu,adamw,exp_90,2.131,0.74,2.024,0.675,1.549,0.632,2.524,0.803,-0.097,0.026,1.7,0.667,2.007,0.616,1.679,0.597,1.997,0.806,1.605,0.909,1.765,0.741,1.581,0.756,1.647,0.606,2.085,0.841,1.931,0.7,2.027,0.747,1.871,0.607,2.41,0.808,-0.011,0.003,1.982,0.68,1.61,0.659,1.409,0.589,1.553,0.63,1.925,0.665,1.969,0.661,2.264,0.769,-0.036,0.01,1.664,0.601,1.795,0.686,1.858,0.668,-0.072,0.026,-0.015,0.004,2.089,0.731,2.02,0.738,2.036,0.786,2.173,0.969,2.049,0.764,1.97,0.691,1.919,0.864,2.002,0.736,1.979,0.789,1.324,0.578,2.074,0.847,1.697,0.754,2.102,0.7,1.874,0.808,1.533,0.679,-0.075,0.02,1.953,0.813,-0.023,0.006,1.657,0.581,-0.011,0.003,-0.048,0.014,2.075,0.686,2.109,0.717,1.847,0.668,2.022,0.743,2.241,0.782,-0.027,0.007,2.353,0.831,1.957,0.718,1.906,0.709,2.343,0.795,1.774,0.668,1,0,1,1,0,1,0,0,1,0,0.0829
962,1.167,14.559,0.2183,0.067,0.022,0.061,8.5e-05,relu,adam,cosine,1.96,0.731,1.968,0.695,1.603,0.584,2.631,0.696,-0.093,0.026,1.703,0.622,2.006,0.59,1.596,0.62,2.088,0.858,1.561,0.825,1.676,0.696,1.615,0.734,1.697,0.59,2.013,0.863,1.756,0.677,1.899,0.673,1.922,0.636,2.116,0.783,-0.01,0.003,2.005,0.707,1.643,0.675,1.377,0.548,1.671,0.664,1.909,0.691,1.93,0.653,2.308,0.71,-0.035,0.01,1.638,0.584,1.813,0.689,1.868,0.618,-0.068,0.026,-0.014,0.004,2.016,0.693,1.841,0.733,1.836,0.754,2.12,0.955,1.877,0.633,1.933,0.642,2.085,0.837,2.061,0.711,1.789,0.692,1.626,0.626,2.092,0.835,1.725,0.76,2.044,0.672,1.936,0.775,1.658,0.701,-0.06,0.046,1.937,0.704,-0.022,0.006,1.782,0.638,-0.01,0.003,-0.047,0.015,2.071,0.665,1.972,0.689,1.878,0.656,2.044,0.748,2.302,0.733,-0.025,0.007,2.338,0.866,2.059,0.738,1.886,0.646,2.075,0.828,1.826,0.594,1,0,1,1,0,0,1,0,1,0,0.9696
1498,2.862,2.214,0.3745,0.029,0.133,0.483,0.000175,leaky_relu,adamw,cosine,2.068,0.692,2.225,0.745,1.547,0.555,2.987,0.846,-0.058,0.042,1.411,0.611,1.808,0.601,1.522,0.565,1.667,0.821,2.329,0.999,1.554,0.669,2.322,0.865,1.784,0.569,2.879,1.036,1.804,0.642,1.779,0.641,1.906,0.626,1.564,0.722,-0.009,0.003,1.991,0.698,2.292,0.821,1.229,0.547,2.268,0.759,2.075,0.695,1.978,0.635,2.409,0.761,-0.027,0.008,1.291,0.473,1.694,0.661,1.965,0.659,-0.046,0.04,-0.011,0.004,1.988,0.706,1.417,0.739,1.846,0.758,1.733,0.921,1.635,0.608,1.986,0.651,2.107,0.868,2.209,0.754,1.872,0.658,2.648,0.899,2.477,0.877,2.916,0.977,1.995,0.731,2.474,0.879,2.437,0.868,-0.013,0.079,1.955,0.687,-0.016,0.005,2.681,0.778,-0.009,0.003,-0.029,0.024,2.064,0.71,2.05,0.73,1.954,0.646,2.209,0.772,2.322,0.709,-0.018,0.005,1.737,0.715,2.2,0.763,1.773,0.62,2.127,0.718,1.691,0.557,1,0,1,1,0,0,1,0,1,0,0.1051
1396,3.913,1.754,0.4205,0.227,0.021,0.017,0.00125,leaky_relu,adam,exp_90,2.064,0.737,2.323,0.737,1.531,0.543,3.09,0.866,-0.051,0.039,1.356,0.577,1.757,0.61,1.481,0.559,1.646,0.808,2.533,1.06,1.515,0.639,2.505,0.845,1.746,0.618,3.081,1.106,1.878,0.634,1.784,0.627,1.814,0.643,1.435,0.663,-0.009,0.003,2.032,0.668,2.475,0.847,1.165,0.56,2.37,0.772,2.106,0.718,1.969,0.658,2.485,0.744,-0.025,0.009,1.234,0.476,1.716,0.645,1.98,0.663,-0.041,0.044,-0.011,0.005,2.003,0.727,1.337,0.718,1.874,0.721,1.677,0.894,1.574,0.594,1.996,0.682,2.092,0.833,2.241,0.812,1.909,0.707,2.877,1.012,2.502,0.893,3.252,1.022,2.029,0.676,2.61,0.836,2.711,0.931,-0.003,0.085,1.957,0.709,-0.015,0.005,2.885,0.888,-0.009,0.003,-0.024,0.025,2.072,0.683,2.148,0.726,1.955,0.654,2.231,0.793,2.342,0.72,-0.017,0.005,1.533,0.715,2.279,0.74,1.781,0.643,2.104,0.735,1.617,0.576,1,0,1,1,0,0,1,0,1,0,0.1075
1441,1.406,6.801,0.238,0.11,0.043,0.079,0.0003,relu,adamw,cosine,1.932,0.797,1.873,0.723,1.53,0.662,2.164,0.734,-0.136,0.037,2.098,0.786,2.125,0.727,1.779,0.678,2.437,0.878,0.832,0.663,1.866,0.829,0.822,0.579,1.639,0.589,1.002,0.573,1.726,0.768,2.123,0.786,1.93,0.724,2.905,0.893,-0.012,0.003,2.111,0.753,1.204,0.613,1.78,0.708,1.122,0.594,1.895,0.744,1.937,0.663,2.246,0.783,-0.048,0.011,2.239,0.74,1.834,0.763,1.839,0.662,-0.095,0.025,-0.017,0.004,2.04,0.827,2.274,0.893,1.981,0.783,2.317,0.869,2.225,0.832,2.002,0.719,1.711,0.662,1.888,0.709,1.866,0.825,0.452,0.375,1.517,0.743,0.661,0.495,2.021,0.812,1.197,0.68,0.948,0.556,-0.106,0.028,1.977,0.822,-0.03,0.008,0.945,0.444,-0.012,0.003,-0.068,0.019,2.077,0.69,1.927,0.741,1.79,0.711,1.904,0.719,2.326,0.761,-0.035,0.009,2.566,0.859,1.814,0.73,2.067,0.734,2.247,0.867,1.994,0.787,0,0,0,1,1,1,1,0,1,0,0.1252
1097,1.324,10.428,0.2197,0.175,0.047,0.584,0.005,relu,adam,exp_90,1.848,0.716,1.883,0.689,1.396,0.575,2.146,0.7,-0.138,0.034,2.222,0.748,2.135,0.626,1.776,0.686,2.491,0.799,0.852,0.637,1.678,0.824,0.931,0.599,1.742,0.556,0.88,0.563,1.477,0.714,1.913,0.702,2.01,0.644,2.728,0.858,-0.012,0.003,2.141,0.748,1.275,0.624,1.685,0.702,1.401,0.701,1.927,0.716,1.878,0.614,2.165,0.719,-0.048,0.012,1.977,0.724,1.754,0.759,2.036,0.714,-0.094,0.031,-0.017,0.004,1.923,0.746,2.339,0.833,1.886,0.765,2.137,0.779,2.075,0.739,1.882,0.696,1.805,0.661,1.792,0.686,1.647,0.729,0.684,0.453,1.495,0.655,0.559,0.475,1.904,0.751,1.306,0.712,1.102,0.581,-0.104,0.025,1.741,0.798,-0.029,0.007,1.092,0.511,-0.011,0.003,-0.066,0.017,2.035,0.687,1.748,0.684,1.865,0.699,1.976,0.665,2.418,0.746,-0.033,0.008,2.312,0.756,1.773,0.715,2.047,0.683,1.956,0.793,1.987,0.751,0,0,0,0,1,1,1,1,0,1,0.0774
929,1.455,6.746,0.2583,0.208,0.217,0.108,5e-05,relu,adamw,exp_95,2.084,0.795,1.937,0.716,1.549,0.656,2.274,0.758,-0.124,0.031,1.932,0.763,2.113,0.666,1.685,0.634,2.26,0.854,0.985,0.749,1.821,0.816,1.045,0.641,1.645,0.637,1.399,0.701,1.865,0.755,2.149,0.818,1.919,0.642,2.88,0.907,-0.012,0.003,2.065,0.701,1.263,0.594,1.611,0.706,1.197,0.616,1.864,0.675,1.958,0.656,2.275,0.744,-0.044,0.012,2.096,0.698,1.817,0.76,1.802,0.638,-0.087,0.024,-0.017,0.005,2.056,0.802,2.336,0.831,2.05,0.804,2.402,0.932,2.275,0.791,1.99,0.655,1.806,0.768,1.922,0.727,1.943,0.82,0.61,0.406,1.733,0.792,0.862,0.557,2.16,0.757,1.437,0.726,1.059,0.596,-0.098,0.026,1.948,0.85,-0.028,0.007,1.096,0.464,-0.012,0.003,-0.063,0.016,2.076,0.681,2.076,0.727,1.819,0.71,1.936,0.696,2.277,0.754,-0.033,0.008,2.684,0.874,1.822,0.714,1.986,0.706,2.321,0.902,1.856,0.713,1,0,1,1,0,1,0,0,1,0,0.906
1469,1.478,6.689,0.2464,0.041,0.19,0.267,0.00175,relu,adamw,exp_98,1.739,0.764,1.837,0.709,1.403,0.592,2.005,0.677,-0.148,0.037,2.268,0.77,2.196,0.646,1.786,0.669,2.478,0.869,0.733,0.634,1.726,0.829,0.792,0.555,1.698,0.569,0.732,0.531,1.531,0.76,2.058,0.761,1.91,0.691,2.902,0.846,-0.012,0.003,2.158,0.747,1.154,0.604,1.817,0.738,1.239,0.638,1.841,0.744,1.867,0.652,2.164,0.746,-0.052,0.012,2.11,0.728,1.848,0.781,2.075,0.679,-0.101,0.029,-0.018,0.004,1.888,0.742,2.486,0.9,1.902,0.744,2.165,0.819,2.221,0.762,1.835,0.738,1.754,0.708,1.828,0.671,1.672,0.819,0.473,0.374,1.342,0.65,0.411,0.384,1.958,0.761,1.139,0.699,0.934,0.516,-0.113,0.028,1.795,0.799,-0.031,0.008,0.864,0.447,-0.012,0.003,-0.071,0.018,2.07,0.674,1.806,0.718,1.868,0.743,1.922,0.726,2.288,0.782,-0.036,0.009,2.473,0.858,1.74,0.695,2.032,0.712,2.006,0.808,1.955,0.799,0,0,0,1,1,1,0,1,0,1,0.08
1281,1.393,6.945,0.2381,0.24,0.046,0.325,2.5e-05,leaky_relu,adamw,exp_98,1.959,0.79,1.855,0.717,1.547,0.658,2.233,0.711,-0.132,0.036,2.057,0.82,2.254,0.649,1.668,0.672,2.456,0.916,0.872,0.69,1.849,0.848,0.823,0.577,1.67,0.622,1.135,0.59,1.721,0.738,2.119,0.828,2.001,0.684,2.913,0.913,-0.012,0.003,2.009,0.806,1.176,0.609,1.713,0.731,1.122,0.603,1.866,0.74,1.92,0.673,2.339,0.737,-0.047,0.011,2.23,0.779,1.82,0.767,1.777,0.64,-0.093,0.022,-0.018,0.005,2.021,0.804,2.345,0.856,1.928,0.792,2.421,0.901,2.266,0.817,1.98,0.713,1.796,0.712,1.901,0.767,1.923,0.813,0.506,0.393,1.602,0.78,0.684,0.502,2.058,0.746,1.285,0.73,0.953,0.546,-0.104,0.027,1.911,0.814,-0.03,0.008,0.942,0.442,-0.011,0.003,-0.069,0.017,2.085,0.704,1.937,0.749,1.859,0.723,1.901,0.735,2.277,0.762,-0.035,0.009,2.701,0.91,1.876,0.752,2.058,0.7,2.281,0.853,1.994,0.742,0,0,1,1,0,1,1,0,1,0,0.9702
894,1.462,8.086,0.2338,0.189,0.072,0.371,5e-05,relu,adam,exp_95,2.012,0.68,1.968,0.684,1.602,0.552,2.587,0.722,-0.093,0.025,1.674,0.631,1.978,0.602,1.633,0.564,2.048,0.904,1.617,0.862,1.683,0.673,1.685,0.729,1.665,0.596,2.096,0.844,1.792,0.686,1.925,0.683,1.922,0.6,2.153,0.793,-0.01,0.003,2.043,0.667,1.675,0.659,1.375,0.533,1.669,0.625,1.871,0.705,1.951,0.652,2.269,0.768,-0.035,0.009,1.644,0.584,1.83,0.674,1.876,0.619,-0.068,0.028,-0.015,0.004,2.026,0.718,1.801,0.766,1.908,0.723,2.13,0.979,1.889,0.649,1.954,0.676,2.082,0.804,2.063,0.686,1.79,0.679,1.566,0.646,2.108,0.802,1.752,0.764,2.043,0.678,1.942,0.772,1.671,0.696,-0.063,0.044,1.959,0.738,-0.021,0.006,1.82,0.604,-0.01,0.003,-0.046,0.016,2.101,0.617,2.0,0.711,1.872,0.663,2.035,0.767,2.256,0.778,-0.025,0.007,2.317,0.83,2.04,0.73,1.885,0.648,2.148,0.807,1.77,0.649,1,0,1,1,0,0,1,0,1,0,0.9511
1358,4.266,1.566,0.4492,0.009,0.246,0.412,2e-05,relu,adamw,cosine,2.049,0.725,2.357,0.704,1.534,0.545,3.133,0.865,-0.049,0.044,1.319,0.581,1.728,0.567,1.47,0.563,1.631,0.807,2.563,1.094,1.528,0.654,2.506,0.905,1.775,0.595,3.188,1.072,1.875,0.682,1.77,0.675,1.807,0.651,1.439,0.683,-0.009,0.003,2.036,0.658,2.506,0.86,1.149,0.551,2.39,0.79,2.133,0.717,2.008,0.66,2.463,0.773,-0.025,0.007,1.24,0.477,1.716,0.649,2.014,0.647,-0.04,0.042,-0.011,0.004,2.029,0.728,1.34,0.703,1.911,0.742,1.68,0.919,1.606,0.596,2.046,0.645,2.03,0.829,2.275,0.815,1.947,0.663,2.943,0.946,2.575,0.819,3.358,1.013,2.052,0.686,2.597,0.898,2.748,0.926,-0.002,0.085,1.977,0.718,-0.015,0.005,2.944,0.873,-0.009,0.003,-0.023,0.024,2.059,0.708,2.209,0.72,1.957,0.647,2.253,0.774,2.367,0.681,-0.017,0.006,1.483,0.676,2.252,0.758,1.764,0.63,2.151,0.721,1.607,0.578,1,0,1,1,0,0,1,0,1,0,0.1134
1128,1.088,27.553,0.2092,0.006,0.193,0.344,0.0007,relu,adamw,exp_95,1.917,0.725,1.908,0.656,1.591,0.609,2.532,0.794,-0.109,0.025,1.835,0.699,2.053,0.661,1.626,0.613,2.208,0.894,1.377,0.864,1.73,0.782,1.344,0.727,1.64,0.592,1.633,0.774,1.722,0.68,1.968,0.744,1.986,0.636,2.425,0.864,-0.011,0.003,2.048,0.707,1.463,0.661,1.487,0.616,1.505,0.677,1.957,0.759,1.868,0.652,2.286,0.76,-0.039,0.009,1.798,0.678,1.833,0.746,1.84,0.669,-0.076,0.03,-0.015,0.004,2.02,0.779,1.971,0.854,1.837,0.786,2.201,0.853,2.021,0.713,1.939,0.71,2.084,0.784,2.042,0.718,1.828,0.752,1.216,0.581,1.847,0.813,1.285,0.667,1.991,0.731,1.615,0.812,1.295,0.659,-0.076,0.035,1.873,0.796,-0.025,0.006,1.47,0.548,-0.011,0.003,-0.054,0.017,2.047,0.68,1.94,0.708,1.855,0.723,1.981,0.708,2.362,0.716,-0.028,0.007,2.481,0.904,2.044,0.736,1.996,0.651,2.157,0.868,1.836,0.72,0,0,1,1,0,1,1,0,1,0,0.1398
