total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1359,3.467,2.497,0.3444,0.281,0.19,0.311,0.0001,leaky_relu,adamw,cosine,2.057,0.717,2.067,0.699,1.55,0.607,2.713,0.824,-0.081,0.024,1.525,0.595,1.881,0.575,1.588,0.58,1.891,0.813,1.935,0.995,1.683,0.704,1.929,0.819,1.664,0.601,2.495,0.949,1.929,0.7,1.909,0.7,1.809,0.618,2.079,0.767,-0.011,0.003,1.91,0.697,1.861,0.732,1.293,0.541,1.836,0.662,1.988,0.639,1.992,0.663,2.345,0.736,-0.032,0.009,1.474,0.556,1.705,0.679,1.956,0.649,-0.062,0.036,-0.014,0.004,2.049,0.728,1.803,0.72,1.959,0.765,2.071,0.993,1.858,0.682,2.018,0.602,2.018,0.834,2.072,0.743,1.934,0.716,1.836,0.721,2.278,0.844,2.323,0.877,2.097,0.674,2.148,0.796,1.913,0.737,-0.06,0.023,1.952,0.751,-0.02,0.005,2.092,0.657,-0.011,0.003,-0.039,0.018,2.063,0.644,2.154,0.706,1.817,0.64,2.088,0.751,2.277,0.703,-0.023,0.006,2.071,0.817,1.978,0.737,1.832,0.678,2.236,0.806,1.717,0.609,1,0,1,1,0,1,0,0,1,0,0.0861
1497,4.507,1.514,0.4576,0.023,0.035,0.464,0.0007,relu,adamw,exp_90,2.051,0.752,2.368,0.744,1.506,0.578,3.149,0.873,-0.047,0.043,1.31,0.582,1.711,0.574,1.487,0.556,1.59,0.808,2.602,1.114,1.517,0.66,2.533,0.907,1.801,0.579,3.234,1.095,1.854,0.691,1.776,0.672,1.814,0.622,1.416,0.666,-0.009,0.003,2.027,0.689,2.533,0.887,1.142,0.557,2.388,0.824,2.116,0.719,2.004,0.658,2.463,0.809,-0.025,0.008,1.219,0.464,1.726,0.645,2.003,0.673,-0.039,0.047,-0.01,0.004,2.029,0.74,1.353,0.689,1.949,0.726,1.664,0.901,1.588,0.595,2.02,0.677,2.049,0.811,2.286,0.824,1.944,0.679,2.954,1.043,2.576,0.846,3.35,1.101,2.051,0.681,2.631,0.915,2.763,0.962,0.003,0.095,2.0,0.706,-0.015,0.004,3.026,0.852,-0.009,0.003,-0.022,0.026,2.08,0.703,2.193,0.745,1.965,0.626,2.29,0.772,2.364,0.713,-0.016,0.005,1.45,0.675,2.239,0.758,1.731,0.648,2.153,0.719,1.582,0.568,1,0,1,1,0,0,1,0,1,0,0.1164
1295,2.632,2.865,0.3151,0.122,0.242,0.065,0.0003,leaky_relu,adam,exp_98,2.064,0.764,2.082,0.713,1.611,0.574,2.615,0.725,-0.088,0.025,1.591,0.686,1.96,0.577,1.601,0.573,2.015,0.926,1.724,0.921,1.722,0.702,1.726,0.784,1.704,0.585,2.287,0.878,1.87,0.706,1.936,0.696,1.831,0.653,2.124,0.783,-0.011,0.003,2.012,0.678,1.756,0.672,1.352,0.563,1.695,0.649,1.957,0.656,2.018,0.653,2.302,0.762,-0.034,0.009,1.597,0.592,1.775,0.743,1.89,0.627,-0.067,0.026,-0.014,0.004,2.088,0.739,1.745,0.802,1.992,0.779,2.184,1.001,1.919,0.683,2.002,0.64,1.878,0.861,2.024,0.704,1.888,0.706,1.574,0.657,2.14,0.853,2.026,0.815,2.033,0.76,2.001,0.789,1.777,0.767,-0.063,0.032,1.973,0.789,-0.021,0.006,1.897,0.659,-0.011,0.003,-0.044,0.015,2.081,0.68,2.074,0.701,1.88,0.641,2.094,0.749,2.256,0.733,-0.025,0.006,2.142,0.805,2.043,0.725,1.887,0.629,2.254,0.797,1.78,0.628,1,0,1,1,0,0,1,0,1,0,0.9728
1155,1.225,13.736,0.2216,0.264,0.061,0.569,0.00015,relu,adam,exp_98,1.9,0.687,1.907,0.706,1.504,0.611,2.244,0.723,-0.129,0.032,2.166,0.691,2.076,0.663,1.7,0.656,2.381,0.861,1.033,0.696,1.573,0.802,1.066,0.658,1.739,0.571,1.091,0.622,1.479,0.724,1.936,0.665,2.003,0.673,2.496,0.808,-0.011,0.003,2.205,0.759,1.397,0.629,1.659,0.621,1.527,0.736,2.009,0.713,1.892,0.57,2.199,0.708,-0.045,0.012,1.925,0.695,1.754,0.725,2.043,0.757,-0.087,0.031,-0.015,0.004,1.934,0.744,2.131,0.919,1.859,0.736,2.04,0.794,2.009,0.724,1.89,0.677,1.879,0.673,1.899,0.658,1.657,0.762,0.869,0.491,1.553,0.659,0.764,0.568,1.883,0.68,1.398,0.759,1.254,0.594,-0.094,0.024,1.746,0.771,-0.027,0.007,1.272,0.534,-0.011,0.003,-0.062,0.016,2.031,0.695,1.752,0.63,1.853,0.7,1.971,0.678,2.45,0.755,-0.031,0.008,2.158,0.778,1.876,0.688,2.052,0.681,1.931,0.799,1.986,0.754,0,0,0,0,1,1,1,1,0,1,0.9532
1374,1.876,4.841,0.2431,0.002,0.233,0.163,0.0003,leaky_relu,adamw,exp_90,2.091,0.805,1.988,0.687,1.573,0.623,2.54,0.741,-0.101,0.024,1.718,0.645,1.983,0.66,1.624,0.606,2.017,0.848,1.533,0.93,1.772,0.772,1.496,0.718,1.647,0.617,2.011,0.82,1.921,0.712,2.007,0.784,1.87,0.653,2.462,0.766,-0.011,0.003,1.98,0.714,1.57,0.66,1.429,0.604,1.512,0.636,1.872,0.707,1.984,0.636,2.276,0.737,-0.037,0.009,1.735,0.636,1.763,0.706,1.888,0.621,-0.073,0.024,-0.015,0.004,2.047,0.773,2.054,0.761,2.003,0.789,2.206,0.981,2.041,0.764,1.994,0.661,1.922,0.869,2.019,0.729,1.951,0.784,1.228,0.566,2.028,0.84,1.625,0.743,2.082,0.727,1.829,0.808,1.491,0.69,-0.076,0.022,1.972,0.833,-0.023,0.006,1.617,0.549,-0.011,0.003,-0.05,0.015,2.096,0.664,2.123,0.709,1.835,0.661,1.951,0.793,2.297,0.736,-0.027,0.007,2.385,0.858,1.962,0.7,1.957,0.683,2.326,0.799,1.804,0.653,1,0,1,1,0,1,0,0,1,0,0.9724
1359,4.318,1.77,0.4194,0.159,0.004,0.117,0.0004,relu,adam,cosine,2.011,0.738,2.241,0.708,1.535,0.564,2.927,0.838,-0.062,0.034,1.388,0.607,1.827,0.54,1.542,0.545,1.752,0.811,2.265,1.011,1.577,0.669,2.291,0.865,1.749,0.578,2.947,0.991,1.866,0.694,1.773,0.657,1.843,0.661,1.638,0.724,-0.01,0.003,1.969,0.683,2.207,0.776,1.194,0.578,2.185,0.766,2.011,0.69,2.003,0.671,2.394,0.726,-0.027,0.008,1.317,0.498,1.737,0.651,1.981,0.634,-0.049,0.043,-0.012,0.004,2.079,0.687,1.48,0.711,1.902,0.739,1.801,0.963,1.688,0.606,2.027,0.633,2.074,0.821,2.155,0.761,1.88,0.68,2.449,0.885,2.481,0.864,2.898,0.959,2.022,0.713,2.5,0.855,2.361,0.886,-0.028,0.06,1.992,0.676,-0.016,0.005,2.585,0.764,-0.009,0.003,-0.03,0.023,2.097,0.657,2.142,0.682,1.904,0.651,2.273,0.764,2.288,0.743,-0.019,0.006,1.755,0.726,2.143,0.755,1.794,0.605,2.171,0.713,1.642,0.589,1,0,1,1,0,0,1,0,1,0,0.1153
1498,2.862,2.214,0.3745,0.132,0.242,0.415,0.000175,leaky_relu,adam,cosine,2.031,0.734,2.237,0.732,1.549,0.55,2.999,0.839,-0.058,0.041,1.421,0.637,1.813,0.6,1.526,0.539,1.71,0.803,2.333,1.002,1.532,0.659,2.328,0.852,1.765,0.588,2.876,1.002,1.795,0.682,1.796,0.64,1.865,0.671,1.565,0.715,-0.009,0.003,1.988,0.695,2.262,0.858,1.226,0.559,2.251,0.757,2.057,0.699,1.962,0.647,2.412,0.776,-0.027,0.008,1.31,0.467,1.733,0.667,1.955,0.662,-0.044,0.044,-0.011,0.004,1.974,0.728,1.415,0.725,1.841,0.746,1.736,0.937,1.622,0.613,1.942,0.667,2.142,0.833,2.213,0.78,1.889,0.649,2.615,0.951,2.474,0.835,2.868,0.987,1.993,0.7,2.472,0.856,2.443,0.873,-0.014,0.081,1.958,0.694,-0.016,0.005,2.673,0.793,-0.009,0.002,-0.028,0.024,2.076,0.695,2.096,0.67,1.95,0.642,2.219,0.775,2.32,0.718,-0.018,0.006,1.721,0.718,2.245,0.738,1.791,0.613,2.109,0.714,1.677,0.573,1,0,1,1,0,0,1,0,1,0,0.1051
1359,4.538,1.64,0.4341,0.191,0.117,0.311,0.000175,leaky_relu,adamw,exp_90,2.09,0.703,2.34,0.705,1.519,0.576,3.078,0.827,-0.054,0.038,1.366,0.567,1.764,0.59,1.499,0.558,1.675,0.802,2.538,1.033,1.554,0.653,2.41,0.902,1.736,0.608,3.133,1.041,1.866,0.66,1.774,0.658,1.794,0.626,1.512,0.69,-0.009,0.003,2.008,0.686,2.411,0.855,1.202,0.544,2.321,0.724,2.086,0.697,1.997,0.649,2.472,0.718,-0.025,0.009,1.241,0.491,1.731,0.661,2.017,0.629,-0.044,0.04,-0.011,0.004,2.034,0.721,1.405,0.701,1.908,0.731,1.754,0.94,1.627,0.595,2.04,0.633,2.014,0.848,2.218,0.802,1.96,0.679,2.796,0.963,2.535,0.811,3.221,1.026,2.039,0.688,2.603,0.824,2.637,0.916,-0.012,0.075,2.003,0.65,-0.015,0.004,2.856,0.825,-0.009,0.003,-0.025,0.026,2.052,0.685,2.194,0.705,1.965,0.628,2.237,0.78,2.321,0.71,-0.017,0.006,1.557,0.685,2.238,0.728,1.771,0.639,2.139,0.724,1.587,0.604,1,0,1,1,0,0,1,0,1,0,0.1115
1046,1.456,7.8,0.238,0.259,0.227,0.453,2e-05,relu,adamw,cosine,1.791,0.755,1.884,0.71,1.415,0.602,2.128,0.717,-0.14,0.038,2.236,0.776,2.135,0.637,1.787,0.668,2.561,0.843,0.794,0.634,1.647,0.796,0.868,0.584,1.71,0.575,0.854,0.565,1.452,0.722,1.891,0.696,1.987,0.639,2.735,0.82,-0.011,0.003,2.082,0.738,1.239,0.613,1.722,0.705,1.387,0.706,1.928,0.698,1.899,0.604,2.154,0.73,-0.049,0.012,2.026,0.78,1.833,0.754,2.036,0.724,-0.095,0.03,-0.017,0.004,1.931,0.758,2.363,0.904,1.884,0.702,2.151,0.781,2.141,0.731,1.898,0.662,1.744,0.647,1.847,0.656,1.646,0.759,0.612,0.427,1.459,0.628,0.538,0.473,1.921,0.71,1.254,0.714,1.066,0.6,-0.106,0.028,1.781,0.775,-0.03,0.006,1.051,0.459,-0.011,0.003,-0.068,0.017,2.008,0.67,1.75,0.647,1.912,0.671,1.953,0.699,2.358,0.769,-0.033,0.009,2.326,0.803,1.787,0.734,2.031,0.714,1.955,0.767,2.029,0.739,0,0,0,0,1,1,1,1,0,1,0.9385
1407,3.171,2.262,0.3696,0.073,0.268,0.272,0.0003,leaky_relu,adam,cosine,2.019,0.719,2.188,0.731,1.532,0.571,2.904,0.836,-0.063,0.036,1.452,0.612,1.833,0.6,1.536,0.562,1.77,0.813,2.224,0.993,1.559,0.656,2.249,0.859,1.753,0.594,2.831,0.962,1.825,0.63,1.78,0.65,1.886,0.645,1.659,0.7,-0.009,0.003,1.964,0.704,2.183,0.754,1.257,0.541,2.21,0.744,2.005,0.702,2.006,0.652,2.387,0.705,-0.028,0.008,1.347,0.48,1.746,0.654,1.961,0.647,-0.05,0.034,-0.012,0.004,2.048,0.722,1.494,0.713,1.884,0.747,1.797,0.941,1.655,0.642,1.992,0.643,2.156,0.816,2.18,0.751,1.858,0.66,2.439,0.871,2.437,0.859,2.735,0.958,2.024,0.674,2.448,0.858,2.29,0.865,-0.022,0.074,1.948,0.686,-0.017,0.005,2.53,0.771,-0.009,0.003,-0.031,0.022,2.1,0.66,2.084,0.683,1.92,0.674,2.212,0.784,2.319,0.712,-0.019,0.006,1.838,0.73,2.166,0.732,1.776,0.639,2.123,0.746,1.675,0.584,1,0,1,1,0,0,1,0,1,0,0.1035
1404,3.89,1.708,0.4266,0.182,0.118,0.537,0.000125,leaky_relu,adamw,exp_98,2.064,0.723,2.29,0.746,1.537,0.54,3.121,0.867,-0.051,0.04,1.337,0.593,1.735,0.61,1.485,0.563,1.619,0.794,2.573,1.052,1.521,0.666,2.483,0.905,1.741,0.631,3.066,1.086,1.857,0.632,1.79,0.642,1.811,0.654,1.437,0.653,-0.009,0.003,2.022,0.682,2.482,0.827,1.167,0.56,2.333,0.796,2.091,0.697,1.956,0.649,2.462,0.755,-0.025,0.008,1.216,0.488,1.73,0.649,2.018,0.637,-0.042,0.04,-0.011,0.004,1.995,0.738,1.341,0.702,1.87,0.706,1.658,0.906,1.593,0.59,1.977,0.681,2.103,0.842,2.279,0.788,1.94,0.679,2.909,0.963,2.531,0.841,3.209,1.056,2.024,0.666,2.554,0.916,2.64,0.982,-0.004,0.085,2.004,0.665,-0.015,0.004,2.94,0.82,-0.009,0.003,-0.024,0.025,2.083,0.668,2.131,0.743,1.967,0.626,2.224,0.779,2.34,0.729,-0.017,0.005,1.53,0.707,2.257,0.761,1.764,0.646,2.121,0.713,1.628,0.565,1,0,1,1,0,0,1,0,1,0,0.106
1494,4.685,1.467,0.4672,0.21,0.235,0.307,0.00085,relu,adam,exp_95,2.083,0.736,2.37,0.741,1.507,0.564,3.246,0.883,-0.042,0.049,1.296,0.571,1.701,0.594,1.458,0.559,1.56,0.787,2.745,1.063,1.489,0.654,2.659,0.886,1.783,0.616,3.239,1.148,1.856,0.658,1.756,0.669,1.821,0.639,1.331,0.653,-0.008,0.004,2.041,0.714,2.633,0.902,1.131,0.569,2.514,0.779,2.085,0.75,1.96,0.648,2.511,0.803,-0.024,0.008,1.194,0.464,1.716,0.662,1.996,0.655,-0.036,0.05,-0.01,0.004,2.027,0.699,1.272,0.708,1.917,0.743,1.575,0.897,1.545,0.608,2.04,0.679,2.099,0.813,2.348,0.821,1.963,0.678,3.11,1.084,2.601,0.827,3.489,1.12,2.041,0.687,2.733,0.854,2.873,1.026,0.022,0.113,2.048,0.666,-0.014,0.005,3.179,0.872,-0.008,0.002,-0.02,0.029,2.07,0.68,2.226,0.73,1.956,0.66,2.267,0.803,2.407,0.736,-0.016,0.005,1.4,0.691,2.291,0.771,1.75,0.645,2.091,0.753,1.576,0.558,1,0,1,1,0,0,1,0,1,0,0.1163
1457,4.541,1.5,0.4612,0.249,0.109,0.136,0.0006,leaky_relu,adam,exp_98,2.046,0.763,2.358,0.727,1.515,0.563,3.206,0.883,-0.044,0.046,1.287,0.577,1.707,0.562,1.441,0.554,1.549,0.787,2.695,1.101,1.516,0.627,2.643,0.86,1.785,0.594,3.235,1.145,1.855,0.654,1.759,0.664,1.793,0.65,1.347,0.645,-0.008,0.003,2.028,0.701,2.603,0.894,1.133,0.559,2.483,0.749,2.118,0.713,1.932,0.709,2.52,0.776,-0.023,0.01,1.207,0.467,1.715,0.643,2.002,0.668,-0.036,0.047,-0.01,0.004,2.016,0.729,1.274,0.699,1.902,0.753,1.599,0.903,1.534,0.613,2.021,0.693,2.086,0.805,2.313,0.828,1.948,0.695,3.092,1.016,2.568,0.868,3.464,1.111,2.065,0.627,2.671,0.909,2.865,0.962,0.014,0.105,1.999,0.709,-0.014,0.005,3.09,0.92,-0.008,0.003,-0.02,0.03,2.065,0.701,2.17,0.77,1.955,0.646,2.247,0.825,2.385,0.713,-0.016,0.006,1.42,0.668,2.262,0.791,1.743,0.623,2.119,0.723,1.559,0.586,1,0,1,1,0,0,1,0,1,0,0.1153
1439,5.125,1.378,0.4844,0.091,0.018,0.337,0.00125,leaky_relu,adamw,exp_90,2.055,0.76,2.363,0.761,1.502,0.563,3.244,0.893,-0.04,0.051,1.271,0.565,1.655,0.587,1.441,0.568,1.543,0.79,2.785,1.063,1.469,0.667,2.643,0.911,1.778,0.604,3.309,1.162,1.889,0.681,1.802,0.659,1.781,0.65,1.353,0.666,-0.008,0.004,2.013,0.718,2.646,0.876,1.126,0.551,2.528,0.786,2.151,0.674,1.988,0.656,2.545,0.768,-0.024,0.009,1.18,0.467,1.7,0.667,2.042,0.651,-0.034,0.051,-0.01,0.004,2.013,0.753,1.298,0.718,1.946,0.738,1.596,0.924,1.549,0.621,2.044,0.675,2.063,0.81,2.355,0.837,1.956,0.696,3.127,1.058,2.561,0.912,3.563,1.151,2.034,0.709,2.724,0.903,2.915,1.002,0.016,0.109,2.036,0.699,-0.014,0.005,3.156,0.946,-0.008,0.003,-0.018,0.032,2.057,0.695,2.289,0.711,1.921,0.643,2.339,0.768,2.412,0.678,-0.016,0.007,1.338,0.689,2.251,0.765,1.764,0.625,2.134,0.74,1.547,0.575,1,0,1,1,0,0,1,0,1,0,0.1197
1399,2.422,3.132,0.3202,0.13,0.012,0.052,0.0025,relu,adam,exp_98,1.926,0.758,2.092,0.701,1.592,0.574,2.818,0.794,-0.077,0.023,1.503,0.623,1.876,0.585,1.608,0.553,1.839,0.846,2.032,0.985,1.623,0.653,2.07,0.806,1.718,0.561,2.534,0.975,1.818,0.674,1.788,0.717,1.892,0.614,1.838,0.706,-0.01,0.003,1.987,0.689,1.99,0.703,1.294,0.532,1.995,0.69,1.986,0.673,1.976,0.666,2.334,0.725,-0.03,0.008,1.41,0.518,1.794,0.646,1.924,0.643,-0.059,0.03,-0.013,0.004,2.056,0.73,1.613,0.745,1.91,0.733,1.919,0.951,1.748,0.651,1.963,0.643,2.113,0.829,2.172,0.748,1.833,0.691,2.105,0.786,2.292,0.844,2.369,0.88,2.034,0.693,2.244,0.849,2.049,0.802,-0.039,0.063,1.957,0.731,-0.018,0.005,2.243,0.715,-0.01,0.003,-0.037,0.017,2.103,0.652,2.024,0.731,1.884,0.645,2.18,0.722,2.328,0.709,-0.021,0.006,2.019,0.79,2.109,0.733,1.833,0.632,2.186,0.739,1.747,0.595,1,0,1,1,0,0,1,0,1,0,0.0879
1200,3.689,1.857,0.4058,0.248,0.062,0.131,0.004,relu,adam,cosine,2.049,0.714,2.275,0.746,1.523,0.562,3.071,0.87,-0.051,0.042,1.367,0.594,1.779,0.571,1.498,0.56,1.647,0.818,2.532,1.008,1.48,0.687,2.445,0.883,1.782,0.583,3.03,1.073,1.815,0.664,1.793,0.642,1.817,0.663,1.452,0.684,-0.009,0.003,2.038,0.673,2.504,0.809,1.193,0.536,2.358,0.767,2.106,0.717,1.95,0.638,2.507,0.73,-0.025,0.008,1.248,0.492,1.73,0.638,2.006,0.634,-0.041,0.047,-0.011,0.004,1.997,0.714,1.333,0.729,1.836,0.73,1.649,0.913,1.587,0.603,1.998,0.666,2.133,0.838,2.277,0.784,1.911,0.672,2.872,0.945,2.544,0.833,3.174,1.01,1.98,0.728,2.587,0.805,2.68,0.905,-0.006,0.081,1.957,0.693,-0.015,0.005,2.858,0.822,-0.009,0.003,-0.025,0.027,2.084,0.667,2.143,0.709,1.989,0.629,2.19,0.805,2.355,0.696,-0.017,0.006,1.574,0.687,2.249,0.786,1.782,0.643,2.094,0.738,1.624,0.584,1,0,1,1,0,0,1,0,1,0,0.1054
1479,1.308,9.937,0.2326,0.182,0.295,0.421,0.000175,leaky_relu,adam,exp_95,1.896,0.654,1.958,0.629,1.529,0.614,2.486,0.766,-0.105,0.026,1.895,0.669,1.985,0.625,1.708,0.646,2.17,0.829,1.502,0.755,1.447,0.636,1.503,0.718,1.807,0.558,1.549,0.788,1.467,0.658,1.833,0.645,1.945,0.658,1.969,0.673,-0.01,0.003,2.158,0.752,1.779,0.698,1.492,0.586,1.927,0.72,2.051,0.694,1.846,0.567,2.303,0.688,-0.038,0.009,1.607,0.612,1.806,0.714,2.114,0.739,-0.067,0.046,-0.013,0.005,1.93,0.667,1.925,0.822,1.733,0.673,1.848,0.827,1.778,0.614,1.872,0.666,2.087,0.735,2.055,0.695,1.638,0.677,1.616,0.619,1.773,0.679,1.217,0.689,1.818,0.634,1.721,0.813,1.686,0.729,-0.06,0.053,1.819,0.717,-0.022,0.005,1.776,0.636,-0.01,0.003,-0.049,0.014,2.052,0.634,1.744,0.619,1.892,0.684,1.954,0.713,2.516,0.748,-0.025,0.007,2.033,0.874,2.068,0.778,2.071,0.628,1.894,0.684,1.878,0.655,0,0,1,0,1,0,1,1,0,1,0.9585
1343,4.811,1.438,0.4728,0.233,0.142,0.119,0.001,leaky_relu,adam,exp_90,2.077,0.712,2.372,0.726,1.526,0.544,3.197,0.876,-0.043,0.047,1.274,0.581,1.678,0.565,1.441,0.582,1.595,0.797,2.709,1.072,1.471,0.654,2.594,0.905,1.782,0.587,3.305,1.098,1.864,0.702,1.79,0.672,1.784,0.65,1.388,0.644,-0.009,0.003,2.043,0.68,2.586,0.912,1.113,0.555,2.455,0.801,2.127,0.71,2.006,0.635,2.523,0.779,-0.024,0.008,1.188,0.487,1.722,0.643,2.023,0.654,-0.036,0.053,-0.01,0.005,2.03,0.737,1.294,0.704,1.941,0.726,1.638,0.917,1.557,0.595,2.034,0.698,2.026,0.835,2.342,0.782,1.954,0.694,3.066,0.988,2.563,0.86,3.489,1.113,2.042,0.68,2.672,0.915,2.918,0.904,0.008,0.099,2.02,0.684,-0.014,0.005,3.092,0.91,-0.008,0.003,-0.02,0.027,2.063,0.677,2.27,0.71,1.965,0.615,2.258,0.81,2.387,0.714,-0.016,0.006,1.393,0.647,2.263,0.751,1.744,0.648,2.107,0.752,1.555,0.588,1,0,1,1,0,0,1,0,1,0,0.1166
1362,4.879,1.435,0.4728,0.127,0.185,0.069,0.006,leaky_relu,adamw,cosine,2.063,0.719,2.363,0.726,1.526,0.548,3.221,0.85,-0.043,0.046,1.283,0.557,1.672,0.569,1.456,0.562,1.568,0.778,2.711,1.114,1.495,0.651,2.646,0.883,1.765,0.604,3.318,1.05,1.85,0.688,1.806,0.655,1.777,0.622,1.374,0.657,-0.008,0.004,1.983,0.749,2.614,0.876,1.155,0.524,2.496,0.76,2.127,0.702,1.969,0.69,2.529,0.758,-0.024,0.008,1.199,0.457,1.709,0.663,2.048,0.632,-0.037,0.05,-0.01,0.005,2.063,0.716,1.306,0.71,1.942,0.73,1.601,0.929,1.537,0.625,2.02,0.717,2.043,0.807,2.326,0.836,1.964,0.699,3.126,0.987,2.585,0.826,3.522,1.088,2.041,0.671,2.677,0.913,2.906,0.942,0.007,0.096,2.079,0.646,-0.014,0.005,3.094,0.932,-0.008,0.003,-0.019,0.032,2.067,0.65,2.283,0.715,1.942,0.636,2.263,0.822,2.416,0.69,-0.016,0.006,1.397,0.64,2.278,0.731,1.751,0.663,2.132,0.72,1.553,0.575,1,0,1,1,0,0,1,0,1,0,0.1164
1211,3.603,1.87,0.4046,0.029,0.084,0.596,0.00125,leaky_relu,adam,cosine,2.061,0.726,2.299,0.728,1.522,0.554,3.091,0.839,-0.054,0.035,1.364,0.586,1.778,0.574,1.51,0.557,1.64,0.811,2.465,1.053,1.51,0.67,2.451,0.894,1.78,0.57,3.064,1.053,1.808,0.68,1.8,0.641,1.82,0.643,1.456,0.667,-0.009,0.003,2.026,0.661,2.413,0.877,1.187,0.532,2.351,0.748,2.077,0.709,1.972,0.638,2.477,0.749,-0.025,0.009,1.259,0.47,1.696,0.665,1.962,0.676,-0.041,0.045,-0.011,0.004,1.994,0.714,1.35,0.719,1.882,0.708,1.655,0.914,1.595,0.609,1.997,0.657,2.077,0.86,2.203,0.843,1.885,0.717,2.837,0.983,2.54,0.859,3.17,0.98,2.044,0.642,2.533,0.888,2.603,0.957,-0.007,0.082,1.954,0.699,-0.015,0.005,2.866,0.81,-0.009,0.003,-0.025,0.024,2.067,0.702,2.149,0.71,1.952,0.639,2.2,0.782,2.332,0.707,-0.017,0.005,1.598,0.674,2.285,0.73,1.786,0.629,2.112,0.737,1.637,0.561,1,0,1,1,0,0,1,0,1,0,0.9735
1158,2.572,2.726,0.3377,0.171,0.026,0.189,0.00175,relu,adamw,exp_98,2.028,0.723,2.179,0.696,1.562,0.54,2.874,0.789,-0.069,0.03,1.49,0.625,1.863,0.578,1.577,0.553,1.858,0.842,2.104,0.996,1.578,0.668,2.208,0.815,1.738,0.584,2.685,1.036,1.798,0.691,1.774,0.656,1.89,0.629,1.701,0.719,-0.01,0.003,2.001,0.664,2.104,0.76,1.255,0.554,2.096,0.748,2.005,0.679,1.954,0.69,2.3,0.796,-0.029,0.008,1.371,0.488,1.719,0.703,1.915,0.683,-0.053,0.034,-0.012,0.004,2.085,0.721,1.521,0.705,1.882,0.751,1.858,0.945,1.748,0.612,1.981,0.661,2.131,0.803,2.124,0.759,1.847,0.672,2.268,0.848,2.425,0.804,2.611,0.93,2.019,0.684,2.344,0.87,2.194,0.839,-0.032,0.068,1.985,0.689,-0.017,0.005,2.437,0.69,-0.009,0.003,-0.033,0.019,2.113,0.656,2.074,0.684,1.91,0.65,2.206,0.779,2.325,0.715,-0.02,0.006,1.9,0.762,2.112,0.761,1.781,0.642,2.115,0.763,1.72,0.592,1,0,1,1,0,0,1,0,1,0,0.0833
