total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1406,4.465,1.523,0.4573,0.147,0.165,0.024,6e-05,leaky_relu,adam,exp_90,2.059,0.717,2.372,0.722,1.522,0.551,3.229,0.846,-0.043,0.048,1.305,0.586,1.699,0.609,1.45,0.572,1.57,0.791,2.645,1.101,1.496,0.644,2.577,0.91,1.772,0.61,3.257,1.062,1.829,0.676,1.784,0.647,1.809,0.636,1.335,0.65,-0.009,0.003,2.062,0.675,2.629,0.862,1.155,0.559,2.472,0.809,2.112,0.73,1.986,0.649,2.547,0.757,-0.024,0.008,1.195,0.468,1.725,0.655,2.026,0.614,-0.037,0.047,-0.01,0.005,2.019,0.707,1.271,0.688,1.928,0.729,1.571,0.91,1.562,0.591,2.023,0.673,2.082,0.811,2.313,0.838,1.932,0.698,3.079,1.047,2.601,0.821,3.45,1.088,1.989,0.724,2.649,0.918,2.82,1.004,0.017,0.107,2.024,0.677,-0.014,0.005,3.133,0.841,-0.008,0.003,-0.021,0.026,2.074,0.677,2.21,0.737,1.959,0.652,2.282,0.78,2.373,0.746,-0.016,0.006,1.404,0.672,2.294,0.759,1.751,0.635,2.063,0.777,1.566,0.593,1,0,1,1,0,0,1,0,1,0,0.1138
1198,1.156,18.214,0.2162,0.077,0.237,0.363,2.5e-05,leaky_relu,adam,exp_95,1.815,0.748,1.904,0.677,1.524,0.609,2.349,0.705,-0.121,0.03,1.901,0.718,2.024,0.61,1.826,0.676,2.072,0.79,1.208,0.82,1.777,0.782,1.289,0.683,1.638,0.625,1.219,0.667,1.706,0.69,2.009,0.768,1.922,0.664,2.563,0.844,-0.011,0.003,2.167,0.731,1.436,0.665,1.67,0.64,1.466,0.658,1.922,0.706,1.926,0.634,2.328,0.691,-0.042,0.011,1.82,0.685,1.885,0.765,2.064,0.685,-0.085,0.026,-0.016,0.004,2.051,0.77,2.144,0.814,1.976,0.787,1.848,0.787,2.067,0.751,1.939,0.718,1.909,0.754,2.004,0.685,1.778,0.742,0.972,0.535,1.591,0.748,0.893,0.542,2.063,0.745,1.446,0.754,1.223,0.629,-0.089,0.023,1.999,0.787,-0.026,0.006,1.337,0.561,-0.011,0.003,-0.057,0.016,2.038,0.638,1.984,0.682,1.845,0.69,1.937,0.694,2.408,0.759,-0.029,0.008,2.276,0.912,1.858,0.711,2.022,0.689,2.183,0.846,1.883,0.682,0,0,0,1,1,1,0,0,1,1,0.9113
1364,2.735,3.039,0.3109,0.055,0.071,0.368,0.00015,relu,adam,exp_95,1.714,0.666,1.829,0.672,1.422,0.569,2.331,0.736,-0.126,0.03,1.965,0.723,1.986,0.623,1.77,0.631,2.294,0.869,1.071,0.748,1.454,0.674,1.248,0.622,1.744,0.573,1.08,0.627,1.34,0.638,1.777,0.655,1.991,0.649,2.349,0.689,-0.011,0.003,2.21,0.719,1.461,0.626,1.559,0.623,1.796,0.732,1.901,0.699,1.852,0.565,2.223,0.681,-0.044,0.011,1.686,0.611,1.774,0.752,2.166,0.783,-0.08,0.042,-0.015,0.004,1.854,0.745,2.244,0.879,1.795,0.671,1.859,0.741,1.881,0.651,1.886,0.651,2.044,0.683,1.999,0.65,1.493,0.667,1.169,0.535,1.527,0.647,0.656,0.55,1.86,0.689,1.535,0.755,1.387,0.637,-0.086,0.031,1.73,0.722,-0.025,0.006,1.454,0.556,-0.01,0.003,-0.058,0.015,1.961,0.668,1.725,0.616,1.913,0.671,1.988,0.67,2.518,0.72,-0.029,0.007,2.208,0.785,1.897,0.708,2.068,0.666,1.842,0.698,1.894,0.656,0,1,0,0,1,0,1,1,0,1,0.9764
1377,1.745,4.985,0.2738,0.06,0.252,0.207,0.0025,relu,adam,cosine,1.796,0.639,1.894,0.621,1.486,0.583,2.339,0.774,-0.115,0.033,1.936,0.679,2.017,0.583,1.814,0.673,2.196,0.774,1.33,0.796,1.474,0.704,1.359,0.678,1.757,0.566,1.219,0.68,1.442,0.671,1.938,0.648,1.924,0.65,2.203,0.699,-0.011,0.003,2.145,0.717,1.583,0.68,1.555,0.588,1.789,0.735,1.945,0.706,1.823,0.591,2.281,0.719,-0.041,0.011,1.666,0.625,1.78,0.719,2.166,0.777,-0.077,0.039,-0.014,0.005,1.893,0.704,2.236,0.896,1.767,0.676,1.785,0.722,1.881,0.651,1.84,0.686,2.078,0.725,2.082,0.626,1.619,0.68,1.305,0.577,1.596,0.68,0.888,0.58,1.814,0.661,1.535,0.818,1.495,0.66,-0.078,0.031,1.748,0.734,-0.024,0.006,1.509,0.603,-0.01,0.003,-0.054,0.015,1.947,0.667,1.779,0.647,1.889,0.659,1.938,0.691,2.517,0.736,-0.027,0.007,2.178,0.858,1.951,0.739,2.043,0.672,1.863,0.704,1.888,0.693,0,0,0,1,1,0,1,1,0,1,0.0911
1343,4.811,1.438,0.4728,0.174,0.142,0.236,0.00015,relu,adam,exp_98,2.062,0.705,2.344,0.743,1.539,0.538,3.182,0.872,-0.044,0.046,1.293,0.573,1.686,0.591,1.464,0.569,1.553,0.794,2.69,1.132,1.521,0.643,2.605,0.923,1.765,0.588,3.25,1.108,1.877,0.659,1.8,0.636,1.795,0.62,1.388,0.654,-0.009,0.003,2.026,0.707,2.603,0.884,1.127,0.554,2.451,0.79,2.102,0.72,1.976,0.654,2.511,0.765,-0.024,0.008,1.196,0.471,1.689,0.663,2.047,0.637,-0.036,0.051,-0.01,0.004,2.04,0.729,1.307,0.698,1.912,0.756,1.627,0.91,1.548,0.607,2.053,0.651,2.033,0.827,2.294,0.828,1.96,0.682,3.043,1.044,2.561,0.842,3.484,1.086,2.047,0.689,2.663,0.906,2.87,0.938,0.009,0.097,1.989,0.713,-0.014,0.004,3.059,0.906,-0.008,0.003,-0.02,0.027,2.055,0.684,2.238,0.752,1.944,0.643,2.276,0.797,2.365,0.73,-0.016,0.006,1.39,0.651,2.279,0.734,1.769,0.643,2.114,0.749,1.581,0.565,1,0,1,1,0,0,1,0,1,0,0.1166
1155,1.225,13.736,0.2216,0.032,0.205,0.053,0.00025,leaky_relu,adamw,exp_98,1.866,0.724,1.891,0.687,1.508,0.596,2.265,0.694,-0.129,0.032,2.168,0.695,2.103,0.619,1.744,0.626,2.39,0.875,1.045,0.695,1.618,0.801,1.078,0.66,1.735,0.567,1.078,0.593,1.448,0.75,1.924,0.66,1.993,0.672,2.545,0.779,-0.011,0.003,2.159,0.793,1.392,0.649,1.651,0.64,1.524,0.717,1.99,0.722,1.833,0.648,2.191,0.744,-0.045,0.011,1.938,0.678,1.765,0.739,2.078,0.713,-0.087,0.031,-0.016,0.004,1.905,0.789,2.162,0.891,1.836,0.714,2.055,0.767,2.014,0.707,1.903,0.677,1.835,0.697,1.894,0.654,1.657,0.764,0.881,0.481,1.547,0.649,0.746,0.566,1.875,0.69,1.405,0.731,1.259,0.637,-0.094,0.025,1.751,0.756,-0.027,0.006,1.244,0.558,-0.011,0.003,-0.061,0.017,2.039,0.694,1.739,0.657,1.862,0.698,1.95,0.668,2.413,0.794,-0.031,0.008,2.189,0.759,1.829,0.74,2.075,0.667,1.95,0.768,1.998,0.735,0,0,0,0,1,1,1,1,0,1,0.9614
1333,2.559,2.647,0.3436,0.019,0.135,0.068,0.00085,relu,adam,exp_90,1.981,0.738,2.196,0.701,1.559,0.531,2.888,0.873,-0.063,0.038,1.444,0.617,1.855,0.602,1.558,0.553,1.719,0.838,2.155,1.02,1.564,0.655,2.309,0.809,1.754,0.602,2.724,1.024,1.803,0.637,1.777,0.647,1.941,0.6,1.61,0.684,-0.009,0.003,2.003,0.677,2.183,0.797,1.256,0.545,2.264,0.701,2.027,0.667,1.958,0.666,2.379,0.75,-0.028,0.009,1.331,0.503,1.733,0.658,1.941,0.629,-0.049,0.04,-0.012,0.004,2.024,0.708,1.473,0.7,1.871,0.72,1.719,0.909,1.699,0.582,1.972,0.65,2.191,0.855,2.194,0.758,1.85,0.679,2.474,0.881,2.417,0.902,2.691,0.928,1.994,0.698,2.44,0.849,2.277,0.882,-0.021,0.075,1.922,0.725,-0.017,0.005,2.554,0.719,-0.009,0.003,-0.032,0.022,2.11,0.65,2.029,0.703,1.957,0.628,2.209,0.763,2.334,0.715,-0.019,0.005,1.84,0.778,2.199,0.72,1.791,0.633,2.115,0.708,1.684,0.615,1,0,1,1,0,0,1,0,1,0,0.0949
1339,5.054,1.352,0.4907,0.026,0.042,0.406,0.0005,leaky_relu,adamw,exp_98,2.073,0.739,2.422,0.707,1.524,0.544,3.217,0.943,-0.038,0.056,1.251,0.574,1.665,0.56,1.442,0.574,1.545,0.787,2.773,1.113,1.479,0.651,2.66,0.914,1.79,0.597,3.293,1.169,1.872,0.679,1.785,0.654,1.796,0.622,1.317,0.667,-0.008,0.004,2.051,0.705,2.683,0.896,1.097,0.554,2.561,0.749,2.133,0.717,1.987,0.654,2.569,0.736,-0.023,0.008,1.169,0.462,1.687,0.681,2.017,0.664,-0.033,0.056,-0.01,0.004,2.067,0.691,1.267,0.7,1.933,0.733,1.601,0.911,1.543,0.593,2.044,0.696,2.085,0.793,2.366,0.827,1.972,0.686,3.177,1.091,2.606,0.845,3.61,1.131,2.028,0.688,2.77,0.85,2.958,1.002,0.022,0.114,2.04,0.685,-0.013,0.005,3.175,0.968,-0.008,0.003,-0.018,0.03,2.054,0.678,2.27,0.741,1.923,0.671,2.295,0.786,2.421,0.716,-0.015,0.005,1.317,0.684,2.293,0.744,1.737,0.642,2.123,0.715,1.537,0.57,1,0,1,1,0,0,1,0,1,0,0.1199
1445,4.493,1.506,0.4602,0.294,0.159,0.34,8.5e-05,relu,adamw,cosine,2.071,0.723,2.363,0.75,1.535,0.53,3.175,0.932,-0.043,0.044,1.285,0.591,1.732,0.568,1.466,0.541,1.581,0.765,2.648,1.139,1.52,0.649,2.607,0.898,1.773,0.619,3.241,1.122,1.84,0.671,1.795,0.643,1.813,0.635,1.359,0.657,-0.009,0.003,2.048,0.673,2.624,0.877,1.145,0.575,2.453,0.806,2.119,0.705,1.978,0.633,2.526,0.767,-0.024,0.008,1.21,0.462,1.714,0.656,2.002,0.661,-0.036,0.047,-0.01,0.004,2.034,0.722,1.302,0.688,1.893,0.748,1.596,0.905,1.552,0.601,2.042,0.669,2.094,0.799,2.306,0.837,1.964,0.678,3.112,1.022,2.589,0.829,3.448,1.114,2.027,0.706,2.683,0.904,2.836,0.966,0.015,0.101,2.012,0.68,-0.014,0.005,3.135,0.883,-0.008,0.003,-0.019,0.031,2.077,0.675,2.215,0.728,1.985,0.659,2.283,0.792,2.412,0.66,-0.016,0.005,1.419,0.677,2.301,0.733,1.738,0.635,2.094,0.742,1.593,0.569,1,0,1,1,0,0,1,0,1,0,0.1139
1381,5.0,1.41,0.4779,0.093,0.285,0.039,8.5e-05,leaky_relu,adamw,exp_95,2.058,0.74,2.373,0.744,1.508,0.554,3.232,0.855,-0.043,0.048,1.294,0.575,1.693,0.574,1.487,0.543,1.547,0.788,2.737,1.087,1.501,0.659,2.661,0.859,1.793,0.56,3.263,1.151,1.89,0.666,1.802,0.646,1.769,0.66,1.353,0.675,-0.008,0.004,2.05,0.694,2.629,0.876,1.141,0.547,2.444,0.838,2.095,0.732,1.976,0.655,2.54,0.741,-0.024,0.008,1.199,0.47,1.735,0.646,2.024,0.665,-0.038,0.047,-0.01,0.005,2.047,0.727,1.283,0.7,1.962,0.737,1.609,0.923,1.548,0.601,2.059,0.663,2.004,0.839,2.34,0.791,1.961,0.7,3.063,1.066,2.591,0.816,3.557,1.036,2.062,0.655,2.661,0.942,2.89,0.932,0.014,0.104,2.053,0.67,-0.014,0.005,3.092,0.953,-0.008,0.003,-0.019,0.029,2.07,0.665,2.288,0.678,1.958,0.609,2.269,0.801,2.404,0.708,-0.016,0.006,1.384,0.666,2.293,0.719,1.736,0.648,2.127,0.734,1.562,0.554,1,0,1,1,0,0,1,0,1,0,0.1177
1108,1.12,24.739,0.2112,0.083,0.078,0.46,0.006,relu,adamw,exp_98,1.852,0.692,1.873,0.658,1.524,0.66,2.426,0.77,-0.114,0.027,1.856,0.67,2.099,0.615,1.7,0.6,2.267,0.839,1.282,0.83,1.605,0.77,1.263,0.659,1.677,0.572,1.516,0.753,1.565,0.708,1.94,0.73,1.98,0.631,2.287,0.762,-0.011,0.003,2.03,0.714,1.488,0.636,1.535,0.614,1.636,0.732,1.893,0.719,1.903,0.578,2.31,0.745,-0.04,0.011,1.85,0.624,1.752,0.754,1.931,0.687,-0.076,0.034,-0.015,0.004,1.95,0.762,2.181,0.874,1.825,0.727,2.087,0.841,1.98,0.704,1.936,0.66,2.09,0.753,2.034,0.718,1.739,0.759,1.172,0.579,1.776,0.775,1.041,0.649,1.979,0.697,1.667,0.79,1.348,0.671,-0.082,0.028,1.82,0.773,-0.024,0.006,1.389,0.549,-0.011,0.003,-0.057,0.014,2.029,0.695,1.904,0.689,1.919,0.671,1.958,0.699,2.392,0.726,-0.028,0.008,2.479,0.893,2.004,0.777,2.016,0.702,2.045,0.806,1.888,0.714,0,0,1,1,0,0,1,1,1,0,0.0603
1467,4.639,1.48,0.4649,0.264,0.233,0.335,0.00015,relu,adamw,exp_90,2.07,0.719,2.351,0.763,1.497,0.558,3.221,0.863,-0.043,0.046,1.301,0.598,1.724,0.567,1.434,0.578,1.566,0.786,2.676,1.102,1.518,0.645,2.59,0.92,1.788,0.594,3.196,1.195,1.837,0.662,1.761,0.679,1.799,0.626,1.342,0.652,-0.008,0.004,2.049,0.687,2.665,0.812,1.139,0.544,2.438,0.834,2.105,0.735,1.988,0.608,2.523,0.784,-0.024,0.008,1.201,0.457,1.697,0.672,2.011,0.643,-0.035,0.054,-0.01,0.005,2.018,0.71,1.274,0.693,1.897,0.745,1.598,0.892,1.533,0.614,2.04,0.67,2.095,0.811,2.335,0.807,1.957,0.679,3.094,1.045,2.566,0.867,3.473,1.096,2.034,0.671,2.686,0.897,2.842,0.975,0.014,0.104,1.997,0.724,-0.014,0.005,3.086,0.948,-0.008,0.003,-0.02,0.027,2.067,0.681,2.225,0.726,1.976,0.636,2.262,0.802,2.395,0.702,-0.016,0.006,1.383,0.691,2.317,0.747,1.74,0.635,2.112,0.717,1.549,0.601,1,0,1,1,0,0,1,0,1,0,0.1157
1101,1.23,13.222,0.2089,0.249,0.25,0.544,0.0002,leaky_relu,adam,exp_90,1.932,0.746,1.981,0.676,1.621,0.573,2.578,0.815,-0.095,0.027,1.725,0.68,2.021,0.597,1.633,0.602,2.101,0.851,1.557,0.892,1.658,0.72,1.555,0.702,1.657,0.577,1.971,0.865,1.778,0.668,1.919,0.686,1.881,0.662,2.201,0.801,-0.011,0.003,2.017,0.658,1.622,0.661,1.392,0.572,1.656,0.629,1.916,0.71,1.901,0.687,2.333,0.693,-0.036,0.01,1.626,0.567,1.802,0.699,1.859,0.673,-0.07,0.027,-0.014,0.004,2.037,0.747,1.895,0.779,1.887,0.775,2.151,0.93,1.974,0.678,1.936,0.655,2.068,0.836,2.047,0.688,1.852,0.704,1.511,0.639,2.041,0.807,1.628,0.784,1.991,0.711,1.879,0.765,1.55,0.69,-0.064,0.044,1.894,0.776,-0.022,0.006,1.77,0.575,-0.011,0.003,-0.049,0.015,2.099,0.644,1.994,0.68,1.87,0.691,2.051,0.722,2.311,0.71,-0.026,0.006,2.38,0.811,2.05,0.742,1.966,0.617,2.146,0.79,1.813,0.646,1,0,1,1,0,0,1,0,1,0,0.9777
857,1.752,5.368,0.2637,0.072,0.126,0.297,0.0006,leaky_relu,adamw,exp_95,1.995,0.693,2.085,0.661,1.579,0.594,2.726,0.762,-0.084,0.024,1.611,0.615,1.911,0.62,1.619,0.571,1.935,0.88,1.86,0.95,1.644,0.689,1.897,0.768,1.665,0.615,2.322,0.928,1.8,0.655,1.871,0.679,1.885,0.643,1.947,0.761,-0.01,0.003,1.998,0.662,1.857,0.687,1.338,0.57,1.873,0.656,1.988,0.683,1.975,0.622,2.318,0.727,-0.033,0.008,1.494,0.551,1.779,0.703,1.899,0.636,-0.062,0.031,-0.013,0.004,2.033,0.71,1.689,0.749,1.883,0.752,2.022,0.94,1.812,0.642,1.974,0.643,2.092,0.884,2.105,0.715,1.876,0.688,1.931,0.739,2.19,0.828,2.105,0.863,2.015,0.645,2.071,0.822,1.857,0.752,-0.049,0.051,1.915,0.735,-0.019,0.006,2.083,0.677,-0.01,0.003,-0.04,0.017,2.046,0.647,2.025,0.671,1.921,0.647,2.086,0.716,2.317,0.685,-0.023,0.006,2.14,0.795,2.109,0.765,1.848,0.633,2.112,0.771,1.737,0.645,1,0,1,1,0,0,1,0,1,0,0.9753
1365,4.954,1.422,0.4755,0.292,0.096,0.519,0.0003,leaky_relu,adamw,exp_90,2.049,0.749,2.35,0.769,1.506,0.544,3.17,0.943,-0.045,0.044,1.282,0.571,1.688,0.578,1.464,0.553,1.576,0.791,2.691,1.128,1.485,0.655,2.637,0.864,1.772,0.596,3.304,1.087,1.87,0.689,1.779,0.664,1.815,0.595,1.368,0.687,-0.009,0.003,2.051,0.682,2.633,0.841,1.132,0.54,2.47,0.8,2.096,0.741,1.982,0.661,2.512,0.791,-0.024,0.008,1.186,0.469,1.72,0.649,2.038,0.644,-0.035,0.054,-0.01,0.004,2.032,0.725,1.306,0.697,1.942,0.73,1.613,0.924,1.562,0.591,2.051,0.662,2.047,0.795,2.303,0.816,1.943,0.694,3.043,1.087,2.603,0.831,3.592,0.963,2.045,0.685,2.702,0.886,2.867,0.935,0.011,0.101,2.061,0.642,-0.014,0.005,3.096,0.928,-0.008,0.003,-0.02,0.026,2.063,0.676,2.256,0.751,1.912,0.683,2.267,0.807,2.386,0.716,-0.016,0.005,1.365,0.674,2.252,0.766,1.753,0.642,2.127,0.737,1.57,0.55,1,0,1,1,0,0,1,0,1,0,0.1172
1339,4.3,1.569,0.4496,0.01,0.042,0.569,7e-05,leaky_relu,adamw,exp_90,2.04,0.748,2.35,0.728,1.521,0.556,3.175,0.864,-0.046,0.042,1.313,0.58,1.735,0.567,1.457,0.567,1.6,0.793,2.648,1.062,1.5,0.645,2.567,0.911,1.793,0.582,3.235,1.081,1.857,0.652,1.805,0.647,1.783,0.682,1.386,0.66,-0.009,0.003,2.024,0.709,2.584,0.857,1.162,0.547,2.424,0.823,2.111,0.721,1.939,0.681,2.512,0.765,-0.024,0.008,1.226,0.466,1.75,0.63,2.031,0.604,-0.04,0.045,-0.01,0.005,1.989,0.775,1.291,0.686,1.922,0.729,1.622,0.897,1.558,0.597,2.066,0.647,2.065,0.849,2.297,0.835,1.931,0.698,3.083,0.958,2.552,0.837,3.35,1.139,2.04,0.676,2.641,0.886,2.828,0.903,0.01,0.098,2.026,0.665,-0.014,0.005,3.074,0.846,-0.009,0.003,-0.02,0.029,2.031,0.705,2.2,0.72,1.959,0.657,2.226,0.801,2.372,0.741,-0.016,0.006,1.45,0.662,2.253,0.82,1.758,0.611,2.115,0.74,1.582,0.574,1,0,1,1,0,0,1,0,1,0,0.1103
926,1.496,7.304,0.2181,0.203,0.051,0.592,0.00085,leaky_relu,adam,exp_90,1.999,0.724,1.957,0.693,1.601,0.615,2.569,0.775,-0.096,0.025,1.717,0.66,2.015,0.611,1.614,0.596,2.064,0.851,1.521,0.879,1.72,0.725,1.521,0.736,1.68,0.607,1.984,0.823,1.803,0.676,1.966,0.726,1.941,0.606,2.239,0.773,-0.011,0.003,2.0,0.702,1.655,0.647,1.404,0.547,1.623,0.629,1.898,0.739,1.888,0.662,2.282,0.791,-0.036,0.009,1.716,0.622,1.758,0.719,1.914,0.593,-0.07,0.025,-0.015,0.004,2.008,0.72,1.855,0.798,1.91,0.724,2.13,0.958,1.965,0.676,1.972,0.638,2.077,0.82,2.029,0.733,1.855,0.711,1.436,0.657,2.057,0.83,1.629,0.721,2.032,0.699,1.863,0.782,1.546,0.704,-0.067,0.037,1.919,0.743,-0.022,0.006,1.692,0.621,-0.011,0.003,-0.049,0.014,2.066,0.703,1.988,0.7,1.928,0.644,1.987,0.73,2.353,0.692,-0.026,0.007,2.355,0.874,2.029,0.765,1.92,0.677,2.181,0.779,1.876,0.621,1,0,1,1,0,0,1,0,1,0,0.1166
1367,4.418,1.533,0.4557,0.069,0.195,0.375,8.5e-05,leaky_relu,adamw,exp_95,2.053,0.72,2.361,0.687,1.545,0.524,3.199,0.873,-0.045,0.045,1.293,0.58,1.709,0.597,1.456,0.568,1.596,0.781,2.618,1.088,1.507,0.649,2.553,0.927,1.775,0.59,3.214,1.092,1.828,0.691,1.78,0.664,1.818,0.624,1.36,0.662,-0.009,0.004,2.024,0.733,2.612,0.843,1.131,0.567,2.462,0.786,2.12,0.708,1.945,0.685,2.501,0.795,-0.024,0.008,1.198,0.479,1.704,0.654,1.993,0.662,-0.038,0.046,-0.01,0.005,2.002,0.729,1.293,0.698,1.894,0.751,1.624,0.905,1.547,0.603,2.034,0.681,2.111,0.789,2.278,0.846,1.935,0.707,3.069,1.04,2.558,0.838,3.425,1.063,2.0,0.717,2.661,0.879,2.784,0.999,0.011,0.102,2.002,0.697,-0.014,0.005,3.077,0.863,-0.008,0.003,-0.022,0.026,2.089,0.669,2.213,0.715,1.955,0.636,2.266,0.78,2.408,0.684,-0.016,0.006,1.423,0.687,2.255,0.782,1.779,0.604,2.117,0.749,1.578,0.583,1,0,1,1,0,0,1,0,1,0,0.1112
1407,3.171,2.262,0.3696,0.24,0.201,0.282,0.0004,relu,adamw,exp_98,2.013,0.711,2.203,0.731,1.555,0.55,2.942,0.799,-0.064,0.035,1.416,0.628,1.831,0.584,1.533,0.567,1.73,0.825,2.207,0.996,1.579,0.656,2.288,0.798,1.745,0.604,2.78,1.039,1.825,0.647,1.779,0.651,1.887,0.634,1.621,0.717,-0.009,0.003,2.0,0.668,2.155,0.808,1.246,0.541,2.217,0.722,2.025,0.69,2.003,0.627,2.372,0.73,-0.028,0.008,1.334,0.48,1.714,0.674,1.962,0.656,-0.05,0.033,-0.012,0.003,2.033,0.73,1.507,0.717,1.897,0.737,1.782,0.925,1.688,0.601,1.973,0.673,2.12,0.812,2.181,0.765,1.862,0.64,2.429,0.874,2.454,0.828,2.737,0.96,2.001,0.722,2.46,0.852,2.289,0.845,-0.024,0.069,1.968,0.674,-0.017,0.004,2.514,0.777,-0.009,0.003,-0.031,0.024,2.114,0.64,2.091,0.681,1.957,0.618,2.245,0.772,2.312,0.713,-0.019,0.006,1.819,0.736,2.145,0.745,1.775,0.629,2.137,0.731,1.672,0.584,1,0,1,1,0,0,1,0,1,0,0.9437
1485,3.907,1.722,0.4263,0.278,0.15,0.262,0.0015,relu,adam,exp_90,2.087,0.721,2.344,0.723,1.531,0.56,3.145,0.873,-0.05,0.042,1.368,0.583,1.757,0.586,1.482,0.55,1.62,0.814,2.563,1.073,1.521,0.648,2.539,0.829,1.802,0.575,3.103,1.109,1.852,0.678,1.807,0.643,1.826,0.637,1.446,0.671,-0.009,0.003,2.019,0.71,2.537,0.815,1.15,0.549,2.382,0.767,2.101,0.734,1.942,0.676,2.48,0.753,-0.025,0.008,1.242,0.471,1.699,0.642,2.002,0.664,-0.04,0.046,-0.01,0.005,2.011,0.719,1.334,0.716,1.89,0.734,1.658,0.915,1.61,0.585,1.995,0.676,2.102,0.85,2.281,0.798,1.928,0.662,2.933,0.98,2.535,0.867,3.288,1.051,2.028,0.691,2.606,0.876,2.705,0.938,0.001,0.088,1.978,0.687,-0.015,0.005,2.943,0.848,-0.009,0.003,-0.023,0.026,2.055,0.715,2.142,0.74,1.968,0.645,2.262,0.758,2.318,0.752,-0.017,0.005,1.546,0.691,2.283,0.747,1.755,0.661,2.119,0.735,1.612,0.587,1,0,1,1,0,0,1,0,1,0,0.1069
857,1.752,5.368,0.2637,0.039,0.224,0.366,0.0001,leaky_relu,adam,exp_90,1.991,0.736,2.08,0.656,1.596,0.576,2.692,0.818,-0.082,0.025,1.592,0.645,1.937,0.552,1.574,0.62,1.961,0.875,1.822,0.952,1.67,0.665,1.848,0.81,1.74,0.562,2.342,0.897,1.786,0.651,1.85,0.676,1.913,0.635,1.984,0.707,-0.01,0.003,1.955,0.711,1.839,0.71,1.333,0.55,1.87,0.664,1.98,0.675,1.953,0.656,2.288,0.714,-0.032,0.008,1.533,0.53,1.793,0.714,1.905,0.629,-0.062,0.032,-0.013,0.004,2.031,0.731,1.673,0.755,1.869,0.794,1.967,0.977,1.785,0.682,1.971,0.676,2.083,0.873,2.076,0.744,1.85,0.676,1.913,0.734,2.222,0.816,2.1,0.865,2.008,0.657,2.112,0.823,1.896,0.772,-0.048,0.054,1.91,0.75,-0.019,0.006,2.095,0.652,-0.01,0.003,-0.041,0.018,2.078,0.639,2.004,0.694,1.917,0.663,2.064,0.748,2.333,0.698,-0.022,0.006,2.121,0.809,2.107,0.743,1.853,0.623,2.146,0.746,1.794,0.578,1,0,1,1,0,0,1,0,1,0,0.957
