,tvt_type,img_path,label,value,std
3541,train,0/42010.png,0,54.97,97.85
3542,train,0/4203.png,0,62.49,102.59
3543,train,0/42038.png,0,49.61,95.28
3544,train,0/42045.png,0,56.33,97.01
3545,train,0/42053.png,0,48.09,92.06
3546,train,0/42063.png,0,55.21,95.53
3547,train,0/42074.png,0,48.96,92.32
3548,train,0/42081.png,0,52.76,95.92
3549,train,0/42084.png,0,38.45,82.57
3550,train,0/42091.png,0,53.89,97.58
3551,train,0/42100.png,0,43.06,87.68
3552,train,0/42111.png,0,51.53,95.82
3553,train,0/42131.png,0,56.23,99.02
3554,train,0/42136.png,0,31.24,75.73
3555,train,0/42153.png,0,44.23,90.39
3556,train,0/42157.png,0,53.86,97.63
3557,train,0/4216.png,0,42.55,85.72
3558,train,0/42170.png,0,35.86,80.29
3559,train,0/4218.png,0,48.72,91.99
3560,train,0/42180.png,0,39.96,84.48
3561,train,0/42183.png,0,44.76,90.18
3562,train,0/42185.png,0,46.89,92.58
3563,train,0/4220.png,0,39.49,84.6
3564,train,0/42217.png,0,50.27,94.98
3565,train,0/42224.png,0,40.97,83.66
3566,train,0/42227.png,0,46.2,91.59
3567,train,0/42230.png,0,40.27,84.49
3568,train,0/42245.png,0,53.68,97.3
3569,train,0/42250.png,0,34.04,77.03
3570,train,0/42262.png,0,39.57,85.16
3571,train,0/42270.png,0,35.94,79.57
3572,train,0/42275.png,0,58.24,100.96
3573,train,0/42277.png,0,64.83,104.26
3574,train,0/42294.png,0,24.76,63.78
3575,train,0/42324.png,0,35.76,80.78
3576,train,0/42342.png,0,42.97,86.45
3577,train,0/42349.png,0,33.79,76.94
3578,train,0/42358.png,0,51.08,97.21
3579,train,0/42362.png,0,45.74,90.35
3580,train,0/42369.png,0,40.85,85.13
3581,train,0/42374.png,0,49.16,91.93
3582,train,0/42389.png,0,48.65,93.38
3583,train,0/4239.png,0,42.81,88.12
3584,train,0/42402.png,0,27.69,69.99
3585,train,0/42433.png,0,41.03,83.94
3586,train,0/42444.png,0,43.17,87.72
3587,train,0/42446.png,0,29.98,72.7
3588,train,0/42448.png,0,37.47,81.65
3589,train,0/4245.png,0,60.05,100.92
3590,train,0/42456.png,0,20.64,58.19
3591,train,0/42483.png,0,40.57,84.36
3592,train,0/42487.png,0,38.42,84.03
3593,train,0/42488.png,0,38.84,83.21
3594,train,0/42499.png,0,39.86,84.76
3595,train,0/42552.png,0,44.49,89.78
3596,train,0/42559.png,0,61.33,101.52
3597,train,0/42579.png,0,65.21,104.04
3598,train,0/42599.png,0,58.43,100.2
3599,train,0/42608.png,0,25.18,66.52
3600,train,0/42610.png,0,42.3,85.49
3601,train,0/42612.png,0,18.42,52.51
3602,train,0/42614.png,0,40.53,85.59
3603,train,0/42623.png,0,74.05,109.2
3604,train,0/42632.png,0,48.3,93.87
3605,train,0/42634.png,0,41.8,86.26
3606,train,0/42637.png,0,74.84,109.53
3607,train,0/42649.png,0,67.86,106.87
3608,train,0/4265.png,0,51.15,92.62
3609,train,0/42658.png,0,41.83,85.78
3610,train,0/42664.png,0,23.66,65.61
3611,train,0/42674.png,0,39.28,83.77
3612,train,0/4270.png,0,68.17,105.5
3613,train,0/42703.png,0,25.05,69.43
3614,train,0/42720.png,0,48.31,93.13
3615,train,0/42732.png,0,39.23,83.18
3616,train,0/42744.png,0,43.82,88.16
3617,train,0/42752.png,0,55.23,96.63
3618,train,0/42759.png,0,56.04,100.38
3619,train,0/42764.png,0,43.02,86.21
3620,train,0/42771.png,0,53.46,97.47
3621,train,0/42776.png,0,56.71,98.9
3622,train,0/42783.png,0,50.68,94.9
3623,train,0/4279.png,0,47.27,88.51
3624,train,0/42795.png,0,60.73,101.69
3625,train,0/42797.png,0,57.53,99.68
3626,train,0/42801.png,0,43.99,89.73
3627,train,0/42817.png,0,47.92,92.71
3628,train,0/42818.png,0,30.16,71.83
3629,train,0/42835.png,0,45.74,89.74
3630,train,0/4284.png,0,37.39,80.58
3631,train,0/42848.png,0,58.48,100.26
3632,train,0/42862.png,0,45.62,88.82
3633,train,0/42865.png,0,43.54,87.95
3634,train,0/42867.png,0,49.91,93.48
3635,train,0/42871.png,0,39.29,84.55
3636,train,0/42877.png,0,44.14,89.0
3637,train,0/4288.png,0,56.88,98.33
3638,train,0/4289.png,0,46.12,88.22
3639,train,0/42896.png,0,29.78,73.53
3640,train,0/42913.png,0,38.22,83.72
3641,train,0/42915.png,0,50.06,93.52
3642,train,0/42925.png,0,48.05,92.5
3643,train,0/42945.png,0,34.46,79.09
3644,train,0/42965.png,0,55.91,96.6
3645,train,0/42980.png,0,32.39,76.2
3646,train,0/42981.png,0,50.74,95.08
3647,train,0/42985.png,0,40.69,85.64
3648,train,0/42989.png,0,45.03,88.98
3649,train,0/43011.png,0,53.41,96.48
3650,train,0/43013.png,0,44.6,90.14
3651,train,0/43020.png,0,26.47,70.83
3652,train,0/43045.png,0,45.97,90.92
3653,train,0/43050.png,0,32.61,76.93
3654,train,0/43059.png,0,50.31,94.65
3655,train,0/43074.png,0,46.45,89.76
3656,train,0/43081.png,0,49.83,94.74
3657,train,0/43083.png,0,41.26,87.46
3658,train,0/43088.png,0,55.08,96.56
3659,train,0/43092.png,0,49.86,92.47
3660,train,0/4310.png,0,46.03,90.29
3661,train,0/43102.png,0,30.36,73.97
3662,train,0/43129.png,0,42.67,87.87
3663,train,0/43134.png,0,36.8,81.69
3664,train,0/43149.png,0,48.4,94.03
3665,train,0/4316.png,0,44.89,89.35
3666,train,0/43169.png,0,45.15,89.32
3667,train,0/43170.png,0,44.12,87.62
3668,train,0/43186.png,0,39.67,83.01
3669,train,0/43188.png,0,38.14,82.35
3670,train,0/43195.png,0,65.9,104.57
3671,train,0/43205.png,0,43.71,88.97
3672,train,0/4321.png,0,36.26,80.4
3673,train,0/43216.png,0,31.91,75.45
3674,train,0/43229.png,0,52.04,95.33
3675,train,0/43236.png,0,39.21,82.6
3676,train,0/43243.png,0,45.73,89.95
3677,train,0/43247.png,0,58.62,99.76
3678,train,0/4325.png,0,34.86,79.4
3679,train,0/43258.png,0,23.84,65.05
3680,train,0/43265.png,0,50.5,96.03
3681,train,0/43266.png,0,46.25,91.58
3682,train,0/43273.png,0,35.01,79.07
3683,train,0/43276.png,0,45.83,91.13
3684,train,0/43283.png,0,48.62,92.89
3685,train,0/43309.png,0,53.21,96.46
3686,train,0/43347.png,0,57.97,98.98
3687,train,0/43366.png,0,40.0,84.32
3688,train,0/43367.png,0,47.11,90.87
3689,train,0/43387.png,0,46.04,92.19
3690,train,0/4340.png,0,40.11,85.89
3691,train,0/43404.png,0,37.26,82.31
3692,train,0/43418.png,0,25.54,67.08
3693,train,0/43422.png,0,45.08,88.22
3694,train,0/43423.png,0,42.44,86.07
3695,train,0/4343.png,0,34.48,79.41
3696,train,0/4344.png,0,44.2,87.65
3697,train,0/43443.png,0,42.9,87.02
3698,train,0/43445.png,0,41.21,85.74
3699,train,0/43463.png,0,41.55,86.07
3700,train,0/43465.png,0,50.86,94.17
3701,train,0/43468.png,0,60.78,101.42
3702,train,0/4347.png,0,45.17,88.49
3703,train,0/43472.png,0,30.32,72.48
3704,train,0/43497.png,0,47.82,91.11
3705,train,0/43527.png,0,36.58,81.2
3706,train,0/43536.png,0,47.0,90.37
3707,train,0/43549.png,0,40.4,84.18
3708,train,0/43554.png,0,34.78,78.4
3709,train,0/43556.png,0,30.38,73.35
3710,train,0/4356.png,0,55.37,98.64
3711,train,0/43561.png,0,32.54,76.05
3712,train,0/43593.png,0,34.13,78.85
3713,train,0/43602.png,0,46.6,89.54
3714,train,0/43610.png,0,48.01,91.83
3715,train,0/43613.png,0,47.5,91.79
3716,train,0/43624.png,0,52.33,93.25
3717,train,0/43631.png,0,51.92,94.71
3718,train,0/43662.png,0,27.92,68.96
3719,train,0/43665.png,0,48.51,92.37
3720,train,0/43685.png,0,47.42,93.75
3721,train,0/43701.png,0,59.12,100.68
3722,train,0/43706.png,0,25.62,66.8
3723,train,0/43712.png,0,43.58,87.87
3724,train,0/43727.png,0,54.27,97.54
3725,train,0/43728.png,0,30.54,72.75
3726,train,0/4374.png,0,36.45,80.17
3727,train,0/43778.png,0,31.06,75.1
3728,train,0/43811.png,0,39.76,85.52
3729,train,0/43827.png,0,31.27,75.22
3730,train,0/43834.png,0,69.97,106.71
3731,train,0/43847.png,0,31.4,74.99
3732,train,0/43884.png,0,52.93,95.84
3733,train,0/4389.png,0,36.0,79.56
3734,train,0/43913.png,0,47.21,91.82
3735,train,0/43915.png,0,45.68,90.06
3736,train,0/43932.png,0,33.69,77.46
3737,train,0/43939.png,0,47.32,90.4
3738,train,0/43941.png,0,34.32,79.73
3739,train,0/43960.png,0,50.23,93.83
3740,train,0/43961.png,0,37.98,85.33
3741,train,0/43963.png,0,40.18,88.5
3742,train,0/43965.png,0,28.59,71.77
3743,train,0/43976.png,0,55.36,97.74
3744,train,0/43981.png,0,35.31,79.9
3745,train,0/44000.png,0,43.1,87.65
3746,train,0/44023.png,0,32.09,76.09
3747,train,0/44029.png,0,52.31,95.31
3748,train,0/44030.png,0,43.74,88.29
3749,train,0/44040.png,0,48.83,92.4
3750,train,0/44045.png,0,50.59,93.25
3751,train,0/44060.png,0,51.95,94.96
3752,train,0/44063.png,0,52.67,95.16
3753,train,0/44076.png,0,52.76,94.73
3754,train,0/44094.png,0,43.14,86.89
3755,train,0/44096.png,0,33.42,74.69
3756,train,0/44103.png,0,30.81,75.27
3757,train,0/44121.png,0,37.63,80.81
3758,train,0/44127.png,0,43.84,90.4
3759,train,0/44130.png,0,34.34,78.44
3760,train,0/4415.png,0,37.96,81.66
3761,train,0/44159.png,0,39.58,83.76
3762,train,0/44161.png,0,52.41,94.54
3763,train,0/44184.png,0,41.15,86.8
3764,train,0/44199.png,0,44.83,88.35
3765,train,0/44205.png,0,41.12,84.91
3766,train,0/44208.png,0,26.12,66.37
3767,train,0/44225.png,0,39.02,82.36
3768,train,0/44243.png,0,27.91,72.55
3769,train,0/44266.png,0,35.42,76.83
3770,train,0/44268.png,0,37.39,80.76
3771,train,0/44276.png,0,31.25,74.43
3772,train,0/44278.png,0,48.53,92.57
3773,train,0/44313.png,0,44.45,88.99
3774,train,0/44314.png,0,40.0,82.74
3775,train,0/44325.png,0,47.05,91.22
3776,train,0/44326.png,0,37.99,85.04
3777,train,0/44333.png,0,53.78,95.34
3778,train,0/44335.png,0,41.94,85.11
3779,train,0/44344.png,0,35.03,77.55
3780,train,0/44363.png,0,34.7,78.71
3781,train,0/44372.png,0,53.42,96.37
3782,train,0/44399.png,0,43.64,87.42
3783,train,0/44411.png,0,45.31,89.13
3784,train,0/44413.png,0,37.49,81.25
3785,train,0/4444.png,0,48.07,91.21
3786,train,0/44445.png,0,43.69,87.21
3787,train,0/44448.png,0,45.08,87.79
3788,train,0/44449.png,0,42.6,86.73
3789,train,0/44451.png,0,44.42,89.2
3790,train,0/44471.png,0,47.03,90.97
3791,train,0/44474.png,0,27.64,68.89
3792,train,0/44491.png,0,37.66,80.67
3793,train,0/44513.png,0,50.74,94.49
3794,train,0/44518.png,0,28.79,71.6
3795,train,0/4453.png,0,39.56,83.33
3796,train,0/44531.png,0,41.39,86.93
3797,train,0/4455.png,0,46.2,89.69
3798,train,0/44551.png,0,52.3,98.25
3799,train,0/44558.png,0,33.79,77.75
3800,train,0/44560.png,0,56.59,99.48
3801,train,0/44578.png,0,23.74,63.7
3802,train,0/44583.png,0,49.49,92.42
3803,train,0/44589.png,0,44.27,89.7
3804,train,0/44598.png,0,35.36,78.34
3805,train,0/44599.png,0,40.83,88.38
3806,train,0/44603.png,0,38.21,84.52
3807,train,0/44606.png,0,45.13,89.92
3808,train,0/44614.png,0,37.96,82.41
3809,train,0/44619.png,0,47.28,91.41
3810,train,0/44629.png,0,44.65,89.51
3811,train,0/4465.png,0,60.25,101.28
3812,train,0/44656.png,0,32.31,74.31
3813,train,0/44660.png,0,32.47,74.1
3814,train,0/44675.png,0,49.2,92.41
3815,train,0/44692.png,0,36.77,79.17
3816,train,0/44696.png,0,49.3,92.36
3817,train,0/44700.png,0,39.72,85.66
3818,train,0/44703.png,0,29.09,72.0
3819,train,0/44704.png,0,46.16,89.47
3820,train,0/44720.png,0,53.65,96.2
3821,train,0/44723.png,0,34.6,77.54
3822,train,0/44730.png,0,44.98,91.45
3823,train,0/44743.png,0,28.12,70.06
3824,train,0/44744.png,0,28.19,69.18
3825,train,0/44750.png,0,23.0,62.19
3826,train,0/44766.png,0,53.11,99.02
3827,train,0/44768.png,0,36.78,82.01
3828,train,0/44777.png,0,32.67,75.93
3829,train,0/44788.png,0,37.99,83.58
3830,train,0/44796.png,0,35.67,78.64
3831,train,0/44811.png,0,26.27,68.68
3832,train,0/44815.png,0,33.6,77.89
3833,train,0/44826.png,0,35.29,78.87
3834,train,0/44838.png,0,46.47,89.59
3835,train,0/44844.png,0,38.52,82.69
3836,train,0/44846.png,0,62.64,102.92
3837,train,0/4485.png,0,49.03,92.99
3838,train,0/44859.png,0,28.67,71.9
3839,train,0/44862.png,0,20.63,57.72
3840,train,0/44867.png,0,27.06,68.33
3841,train,0/44871.png,0,42.16,85.33
3842,train,0/44872.png,0,42.51,87.2
3843,train,0/4488.png,0,67.04,106.28
3844,train,0/44883.png,0,32.72,76.75
3845,train,0/44893.png,0,32.33,75.58
3846,train,0/44897.png,0,50.78,94.5
3847,train,0/44900.png,0,47.13,90.9
3848,train,0/44917.png,0,55.08,95.68
3849,train,0/44933.png,0,55.38,96.65
3850,train,0/44951.png,0,65.02,103.16
3851,train,0/44955.png,0,66.46,103.36
3852,train,0/44958.png,0,43.8,87.66
3853,train,0/4496.png,0,28.61,70.54
3854,train,0/44979.png,0,60.32,100.68
3855,train,0/4500.png,0,43.4,87.58
3856,train,0/45021.png,0,52.55,96.0
3857,train,0/45035.png,0,48.01,92.39
3858,train,0/45042.png,0,40.77,85.26
3859,train,0/4505.png,0,54.42,96.36
3860,train,0/45058.png,0,57.4,99.24
3861,train,0/45061.png,0,59.48,101.78
3862,train,0/45066.png,0,30.93,73.96
3863,train,0/45083.png,0,44.01,89.58
3864,train,0/45112.png,0,31.07,73.57
3865,train,0/45115.png,0,51.97,94.21
3866,train,0/45126.png,0,35.38,80.91
3867,train,0/45128.png,0,51.19,92.83
3868,train,0/45129.png,0,46.9,90.22
3869,train,0/45145.png,0,34.61,78.85
3870,train,0/45146.png,0,38.55,82.58
3871,train,0/45152.png,0,30.0,74.22
3872,train,0/45162.png,0,34.03,79.25
3873,train,0/45165.png,0,32.22,75.37
3874,train,0/45189.png,0,45.52,90.03
3875,train,0/45190.png,0,40.21,84.95
3876,train,0/45193.png,0,45.95,89.76
3877,train,0/45218.png,0,58.82,99.24
3878,train,0/45230.png,0,49.43,94.1
3879,train,0/45235.png,0,52.18,94.94
3880,train,0/45255.png,0,52.76,95.47
3881,train,0/4527.png,0,55.13,97.55
3882,train,0/45276.png,0,55.76,97.86
3883,train,0/45288.png,0,25.34,67.26
3884,train,0/45303.png,0,45.71,89.84
3885,train,0/45307.png,0,46.53,89.37
3886,train,0/45315.png,0,43.22,86.8
3887,train,0/4532.png,0,49.91,92.67
3888,train,0/45349.png,0,45.1,88.59
3889,train,0/4535.png,0,41.31,86.19
3890,train,0/45354.png,0,35.21,78.51
3891,train,0/45359.png,0,50.7,94.64
3892,train,0/45371.png,0,54.81,97.12
3893,train,0/45383.png,0,47.29,90.21
3894,train,0/45384.png,0,53.67,96.2
3895,train,0/45386.png,0,45.47,89.61
3896,train,0/4539.png,0,60.34,101.29
3897,train,0/45401.png,0,53.85,96.95
3898,train,0/45402.png,0,29.3,72.64
3899,train,0/45417.png,0,33.96,74.97
3900,train,0/45418.png,0,37.26,81.34
3901,train,0/45422.png,0,33.7,78.35
3902,train,0/45426.png,0,42.93,88.56
3903,train,0/45434.png,0,26.2,65.58
3904,train,0/45442.png,0,26.16,67.78
3905,train,0/45455.png,0,26.74,69.97
3906,train,0/45467.png,0,42.48,85.92
3907,train,0/45475.png,0,38.0,81.73
3908,train,0/45476.png,0,45.03,88.81
3909,train,0/45494.png,0,46.53,90.45
3910,train,0/45503.png,0,41.2,85.53
3911,train,0/45504.png,0,55.35,97.74
3912,train,0/45511.png,0,42.15,85.54
3913,train,0/45513.png,0,53.5,95.82
3914,train,0/45515.png,0,42.24,86.56
3915,train,0/45522.png,0,36.93,80.0
3916,train,0/45539.png,0,53.99,96.55
3917,train,0/45540.png,0,41.58,87.3
3918,train,0/45544.png,0,47.31,90.31
3919,train,0/45557.png,0,42.03,86.7
3920,train,0/4556.png,0,33.99,77.89
3921,train,0/45577.png,0,38.82,83.56
3922,train,0/45589.png,0,39.02,84.71
3923,train,0/45596.png,0,48.23,91.62
3924,train,0/45608.png,0,36.59,80.02
3925,train,0/45617.png,0,58.31,100.2
3926,train,0/4563.png,0,50.12,94.4
3927,train,0/4565.png,0,55.3,98.25
3928,train,0/45669.png,0,35.83,81.18
3929,train,0/45676.png,0,51.59,94.51
3930,train,0/45682.png,0,32.95,77.11
3931,train,0/45695.png,0,50.89,94.27
3932,train,0/45701.png,0,46.11,89.12
3933,train,0/45721.png,0,39.74,83.24
3934,train,0/45722.png,0,31.68,76.21
3935,train,0/45728.png,0,45.91,89.87
3936,train,0/45741.png,0,42.61,86.79
3937,train,0/45748.png,0,30.9,73.6
3938,train,0/45760.png,0,34.84,78.72
3939,train,0/45766.png,0,37.41,80.88
3940,train,0/45769.png,0,40.96,84.48
3941,train,0/45812.png,0,34.52,77.04
3942,train,0/45817.png,0,39.95,85.49
3943,train,0/45823.png,0,38.14,84.34
3944,train,0/45830.png,0,39.92,83.72
3945,train,0/45833.png,0,36.01,81.8
3946,train,0/45837.png,0,42.71,87.7
3947,train,0/45840.png,0,45.3,89.25
3948,train,0/45853.png,0,41.49,86.42
3949,train,0/45857.png,0,43.13,87.55
3950,train,0/4588.png,0,40.8,85.0
3951,train,0/45905.png,0,48.23,94.33
3952,train,0/45908.png,0,44.49,91.79
3953,train,0/45939.png,0,26.57,66.42
3954,train,0/45942.png,0,66.25,104.39
3955,train,0/45952.png,0,42.15,88.98
3956,train,0/45953.png,0,18.7,54.25
3957,train,0/45960.png,0,45.43,90.21
3958,train,0/45966.png,0,39.67,83.66
3959,train,0/4597.png,0,57.74,98.94
3960,train,0/45975.png,0,37.19,80.91
3961,train,0/45997.png,0,37.92,82.35
3962,train,0/46007.png,0,36.6,79.93
3963,train,0/46010.png,0,36.03,79.54
3964,train,0/46014.png,0,44.9,87.8
3965,train,0/46017.png,0,36.11,78.61
3966,train,0/46039.png,0,38.46,82.13
3967,train,0/46041.png,0,20.97,57.45
3968,train,0/46054.png,0,31.06,74.99
3969,train,0/46069.png,0,30.35,72.08
3970,train,0/4607.png,0,55.86,97.69
3971,train,0/4608.png,0,40.41,84.6
3972,train,0/46090.png,0,37.69,80.96
3973,train,0/46111.png,0,42.0,85.47
3974,train,0/46114.png,0,43.01,87.34
3975,train,0/46125.png,0,35.44,78.41
3976,train,0/46139.png,0,33.7,77.41
3977,train,0/46144.png,0,33.99,78.7
3978,train,0/46166.png,0,65.15,104.04
3979,train,0/46183.png,0,42.38,85.61
3980,train,0/46192.png,0,46.83,89.82
3981,train,0/46227.png,0,35.82,79.15
3982,train,0/46235.png,0,34.77,79.12
3983,train,0/4624.png,0,34.43,77.83
3984,train,0/46273.png,0,46.09,89.64
3985,train,0/46289.png,0,27.18,69.69
3986,train,0/4629.png,0,59.98,100.68
3987,train,0/46292.png,0,41.45,85.37
3988,train,0/46294.png,0,32.57,76.13
3989,train,0/46303.png,0,35.26,79.68
3990,train,0/46328.png,0,39.61,86.54
3991,train,0/46332.png,0,40.44,84.74
3992,train,0/46339.png,0,39.25,82.85
3993,train,0/46344.png,0,76.54,112.21
3994,train,0/46371.png,0,29.49,73.45
3995,train,0/46375.png,0,34.98,79.33
3996,train,0/46391.png,0,34.69,79.0
3997,train,0/46398.png,0,41.31,85.63
3998,train,0/46410.png,0,43.32,88.37
3999,train,0/46412.png,0,31.81,75.79
4000,train,0/4642.png,0,27.89,69.31
4001,train,0/46430.png,0,39.95,85.61
4002,train,0/46436.png,0,37.88,82.92
4003,train,0/46438.png,0,66.46,104.77
4004,train,0/46439.png,0,42.08,87.32
4005,train,0/46443.png,0,49.97,92.91
4006,train,0/46446.png,0,44.8,88.36
4007,train,0/46459.png,0,47.43,91.86
4008,train,0/46479.png,0,45.94,90.31
4009,train,0/46484.png,0,40.68,84.88
4010,train,0/46488.png,0,28.01,69.95
4011,train,0/46494.png,0,52.87,96.36
4012,train,0/46516.png,0,36.32,78.8
4013,train,0/4653.png,0,63.74,103.07
4014,train,0/46535.png,0,42.44,88.03
4015,train,0/4655.png,0,65.8,103.61
4016,train,0/46557.png,0,43.31,87.38
4017,train,0/4656.png,0,21.37,59.5
4018,train,0/46560.png,0,40.06,83.27
4019,train,0/46562.png,0,51.41,93.97
4020,train,0/46571.png,0,34.36,78.61
4021,train,0/46579.png,0,42.99,86.28
4022,train,0/46582.png,0,52.67,95.37
4023,train,0/46596.png,0,36.26,81.04
4024,train,0/46603.png,0,38.41,83.93
4025,train,0/46604.png,0,49.1,90.84
4026,train,0/46617.png,0,48.3,91.55
4027,train,0/46625.png,0,53.91,96.0
4028,train,0/46627.png,0,49.37,92.48
4029,train,0/46628.png,0,45.05,89.0
4030,train,0/46653.png,0,45.5,90.41
4031,train,0/46654.png,0,29.96,72.95
4032,train,0/46661.png,0,53.1,95.74
4033,train,0/46680.png,0,30.75,72.19
4034,train,0/46683.png,0,59.85,100.51
4035,train,0/46703.png,0,56.23,98.19
4036,train,0/46723.png,0,54.06,96.22
4037,train,0/46726.png,0,57.53,101.01
4038,train,0/46740.png,0,39.51,83.49
4039,train,0/46746.png,0,24.25,64.92
4040,train,0/46748.png,0,35.83,80.96
4041,train,0/46751.png,0,43.79,88.81
4042,train,0/46763.png,0,47.67,93.38
4043,train,0/46772.png,0,44.08,91.11
4044,train,0/46775.png,0,43.51,89.28
4045,train,0/46785.png,0,46.08,91.33
4046,train,0/46796.png,0,67.7,104.19
4047,train,0/46797.png,0,45.63,90.25
4048,train,0/46810.png,0,29.34,71.54
4049,train,0/46812.png,0,32.79,75.25
4050,train,0/46818.png,0,33.77,79.06
4051,train,0/4682.png,0,36.96,80.17
4052,train,0/46822.png,0,31.74,75.76
4053,train,0/46826.png,0,65.34,105.42
4054,train,0/46837.png,0,55.14,99.91
4055,train,0/4686.png,0,46.03,89.47
4056,train,0/46860.png,0,42.17,84.45
4057,train,0/46868.png,0,48.37,90.99
4058,train,0/46871.png,0,48.22,91.63
4059,train,0/4688.png,0,32.75,75.2
4060,train,0/46892.png,0,57.14,98.56
4061,train,0/46896.png,0,39.29,83.79
4062,train,0/46905.png,0,49.05,93.68
4063,train,0/46917.png,0,46.36,89.3
4064,train,0/46926.png,0,56.72,99.89
4065,train,0/46931.png,0,42.65,87.66
4066,train,0/46944.png,0,77.69,112.04
4067,train,0/46947.png,0,35.84,80.61
4068,train,0/46952.png,0,33.73,77.27
4069,train,0/46962.png,0,44.67,89.04
4070,train,0/46963.png,0,50.43,94.53
4071,train,0/46975.png,0,60.13,101.33
4072,train,0/46980.png,0,50.65,94.24
4073,train,0/46992.png,0,23.86,63.24
4074,train,0/47000.png,0,30.21,73.54
4075,train,0/47005.png,0,50.21,95.06
4076,train,0/47031.png,0,43.61,89.29
4077,train,0/47042.png,0,38.82,83.12
4078,train,0/47046.png,0,45.79,89.86
4079,train,0/47069.png,0,56.05,98.59
4080,train,0/47072.png,0,54.09,96.24
4081,train,0/47073.png,0,59.62,100.54
4082,train,0/47078.png,0,37.08,80.16
4083,train,0/47079.png,0,43.33,87.94
4084,train,0/47087.png,0,44.31,88.56
4085,train,0/47096.png,0,37.66,81.37
4086,train,0/47124.png,0,32.21,74.83
4087,train,0/4713.png,0,45.61,90.47
4088,train,0/47135.png,0,63.43,103.67
4089,train,0/47139.png,0,47.84,92.85
4090,train,0/47150.png,0,25.73,68.49
4091,train,0/47156.png,0,44.47,88.57
4092,train,0/47166.png,0,37.91,81.12
4093,train,0/47167.png,0,39.61,84.77
4094,train,0/47172.png,0,41.75,86.95
4095,train,0/47174.png,0,23.74,62.4
4096,train,0/4718.png,0,37.1,81.99
4097,train,0/47186.png,0,36.06,80.24
4098,train,0/47190.png,0,39.12,85.92
4099,train,0/47197.png,0,37.07,80.9
4100,train,0/47202.png,0,54.06,96.47
4101,train,0/47205.png,0,57.42,101.63
4102,train,0/47241.png,0,25.83,67.86
4103,train,0/47247.png,0,23.64,64.29
4104,train,0/47263.png,0,28.11,72.21
4105,train,0/47267.png,0,41.24,88.1
4106,train,0/47271.png,0,47.94,90.85
4107,train,0/47275.png,0,40.39,85.82
4108,train,0/47289.png,0,46.61,92.01
4109,train,0/4729.png,0,49.27,91.47
4110,train,0/47294.png,0,33.35,78.8
4111,train,0/47316.png,0,44.5,88.71
4112,train,0/47324.png,0,29.45,71.18
4113,train,0/47335.png,0,31.92,76.93
4114,train,0/47344.png,0,34.86,79.56
4115,train,0/47346.png,0,31.65,75.39
4116,train,0/47370.png,0,37.51,82.73
4117,train,0/47371.png,0,63.84,103.1
4118,train,0/47372.png,0,36.73,80.64
4119,train,0/4738.png,0,54.74,98.68
4120,train,0/47386.png,0,55.94,98.33
4121,train,0/47389.png,0,38.58,82.57
4122,train,0/47396.png,0,44.13,88.52
4123,train,0/47405.png,0,49.64,92.26
4124,train,0/47406.png,0,39.53,84.3
4125,train,0/47419.png,0,42.95,87.89
4126,train,0/47422.png,0,37.13,82.36
4127,train,0/4744.png,0,30.2,73.06
4128,train,0/47447.png,0,46.08,88.42
4129,train,0/47452.png,0,40.21,84.55
4130,train,0/47466.png,0,52.38,95.74
4131,train,0/47470.png,0,42.17,86.93
4132,train,0/47473.png,0,36.6,81.99
4133,train,0/47476.png,0,26.0,67.31
4134,train,0/47479.png,0,30.44,74.19
4135,train,0/4748.png,0,53.22,95.85
4136,train,0/47480.png,0,33.15,77.07
4137,train,0/47482.png,0,44.63,89.79
4138,train,0/47488.png,0,36.3,80.38
4139,train,0/4749.png,0,35.41,79.44
4140,train,0/47513.png,0,44.88,89.67
4141,train,0/47552.png,0,50.53,93.52
4142,train,0/47555.png,0,50.86,93.76
4143,train,0/4756.png,0,35.8,80.69
4144,train,0/47572.png,0,43.41,88.22
4145,train,0/47579.png,0,59.52,100.74
4146,train,0/47581.png,0,61.7,101.96
4147,train,0/47599.png,0,51.58,95.56
4148,train,0/47616.png,0,33.5,77.56
4149,train,0/47619.png,0,41.77,87.16
4150,train,0/47626.png,0,48.02,91.5
4151,train,0/47639.png,0,51.43,95.69
4152,train,0/47647.png,0,60.83,100.92
4153,train,0/47690.png,0,48.22,91.06
4154,train,0/47693.png,0,60.69,101.66
4155,train,0/47696.png,0,60.49,103.01
4156,train,0/47704.png,0,35.91,79.09
4157,train,0/47714.png,0,35.6,79.34
4158,train,0/47716.png,0,34.97,78.55
4159,train,0/47722.png,0,38.4,81.94
4160,train,0/4773.png,0,45.99,90.05
4161,train,0/47736.png,0,31.21,72.82
4162,train,0/47739.png,0,46.0,90.98
4163,train,0/47740.png,0,42.96,88.35
4164,train,0/47752.png,0,50.73,93.48
4165,train,0/47756.png,0,30.92,73.02
4166,train,0/4776.png,0,36.21,80.66
4167,train,0/47786.png,0,35.78,79.16
4168,train,0/47791.png,0,46.7,91.18
4169,train,0/47797.png,0,59.89,101.62
4170,train,0/47812.png,0,45.49,90.08
4171,train,0/47815.png,0,50.86,95.12
4172,train,0/47816.png,0,58.04,99.88
4173,train,0/47820.png,0,27.98,71.96
4174,train,0/47822.png,0,36.35,80.97
4175,train,0/47835.png,0,58.64,102.88
