total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1293,2.104,3.22,0.314,0.192,0.038,0.356,0.000125,leaky_relu,adamw,exp_95,1.988,0.734,2.184,0.672,1.571,0.552,2.868,0.808,-0.067,0.032,1.476,0.639,1.91,0.565,1.524,0.589,1.808,0.804,2.131,0.952,1.597,0.65,2.219,0.791,1.758,0.565,2.605,1.025,1.776,0.632,1.755,0.675,1.881,0.662,1.672,0.682,-0.009,0.003,2.027,0.679,2.127,0.75,1.259,0.555,2.158,0.744,1.994,0.711,1.979,0.638,2.329,0.735,-0.028,0.008,1.342,0.51,1.761,0.657,1.884,0.666,-0.051,0.036,-0.012,0.004,2.047,0.697,1.463,0.725,1.83,0.741,1.774,0.882,1.704,0.593,1.944,0.647,2.163,0.845,2.174,0.754,1.835,0.637,2.382,0.854,2.396,0.841,2.573,0.883,2.006,0.678,2.368,0.844,2.164,0.821,-0.022,0.084,1.971,0.691,-0.017,0.005,2.445,0.743,-0.009,0.003,-0.033,0.018,2.112,0.682,2.007,0.657,1.949,0.636,2.219,0.718,2.326,0.698,-0.019,0.006,1.909,0.758,2.158,0.768,1.801,0.622,2.106,0.709,1.711,0.593,1,0,1,1,0,0,1,0,1,0,0.974
1123,1.223,14.009,0.2244,0.108,0.211,0.455,0.0002,leaky_relu,adamw,cosine,1.861,0.727,1.893,0.71,1.483,0.613,2.249,0.737,-0.129,0.031,2.132,0.723,2.097,0.617,1.715,0.659,2.401,0.886,1.012,0.665,1.586,0.764,1.051,0.644,1.74,0.563,1.08,0.619,1.464,0.73,1.927,0.672,2.014,0.659,2.49,0.837,-0.011,0.003,2.177,0.756,1.383,0.619,1.667,0.641,1.534,0.719,2.031,0.682,1.867,0.619,2.197,0.71,-0.045,0.011,1.9,0.743,1.74,0.733,2.06,0.723,-0.087,0.031,-0.016,0.004,1.938,0.761,2.157,0.864,1.848,0.716,2.042,0.782,2.018,0.708,1.892,0.688,1.84,0.698,1.921,0.649,1.695,0.77,0.881,0.487,1.57,0.653,0.787,0.561,1.861,0.692,1.422,0.75,1.248,0.627,-0.094,0.025,1.754,0.764,-0.027,0.006,1.232,0.537,-0.011,0.003,-0.061,0.016,2.039,0.682,1.739,0.664,1.813,0.703,1.945,0.706,2.419,0.786,-0.03,0.008,2.154,0.774,1.847,0.694,2.063,0.677,1.913,0.77,1.982,0.77,0,0,0,0,1,1,1,1,0,1,0.9734
1453,4.52,1.505,0.4604,0.214,0.074,0.079,0.004,leaky_relu,adamw,cosine,2.056,0.731,2.338,0.764,1.513,0.547,3.197,0.898,-0.043,0.05,1.292,0.585,1.684,0.603,1.45,0.558,1.556,0.793,2.692,1.102,1.505,0.657,2.623,0.902,1.751,0.623,3.232,1.141,1.844,0.674,1.788,0.648,1.799,0.659,1.336,0.638,-0.008,0.003,2.057,0.679,2.658,0.837,1.168,0.564,2.468,0.819,2.133,0.722,1.976,0.655,2.538,0.784,-0.024,0.008,1.191,0.474,1.719,0.656,2.007,0.664,-0.036,0.049,-0.01,0.004,2.038,0.714,1.287,0.704,1.902,0.739,1.585,0.897,1.534,0.628,2.04,0.681,2.094,0.822,2.356,0.834,1.958,0.708,3.151,0.996,2.524,0.907,3.463,1.107,2.024,0.691,2.685,0.877,2.829,1.001,0.016,0.104,2.029,0.689,-0.014,0.005,3.083,0.934,-0.008,0.003,-0.02,0.029,2.059,0.707,2.253,0.708,1.96,0.657,2.245,0.805,2.406,0.698,-0.016,0.005,1.408,0.681,2.296,0.756,1.768,0.631,2.124,0.688,1.597,0.561,1,0,1,1,0,0,1,0,1,0,0.1141
1100,1.353,8.339,0.23,0.095,0.227,0.149,2e-05,leaky_relu,adamw,exp_98,1.882,0.686,1.94,0.654,1.534,0.584,2.618,0.795,-0.097,0.028,1.778,0.659,1.967,0.634,1.621,0.636,2.083,0.846,1.678,0.865,1.512,0.649,1.661,0.752,1.804,0.593,1.768,0.88,1.506,0.693,1.819,0.651,1.992,0.65,1.956,0.671,-0.01,0.003,2.106,0.736,1.79,0.699,1.405,0.559,1.983,0.729,2.05,0.687,1.809,0.569,2.323,0.743,-0.034,0.011,1.544,0.55,1.722,0.704,2.072,0.741,-0.061,0.043,-0.013,0.004,1.871,0.716,1.938,0.843,1.702,0.652,1.818,0.864,1.775,0.592,1.884,0.669,2.25,0.782,2.118,0.73,1.697,0.668,1.847,0.69,1.901,0.784,1.448,0.733,1.841,0.641,1.909,0.814,1.787,0.748,-0.051,0.059,1.724,0.647,-0.021,0.005,1.847,0.656,-0.01,0.002,-0.047,0.014,2.01,0.678,1.82,0.664,1.952,0.705,1.964,0.742,2.492,0.758,-0.023,0.007,2.179,0.95,2.18,0.749,2.015,0.628,1.879,0.701,1.894,0.642,0,0,1,1,0,0,1,1,0,1,0.9646
1355,2.006,4.393,0.2517,0.21,0.134,0.243,0.004,leaky_relu,adam,exp_95,2.103,0.765,1.994,0.688,1.601,0.618,2.564,0.747,-0.098,0.023,1.674,0.673,1.989,0.628,1.646,0.622,2.004,0.811,1.622,0.967,1.786,0.723,1.612,0.757,1.66,0.58,2.085,0.861,1.911,0.745,2.057,0.725,1.839,0.65,2.413,0.811,-0.011,0.003,1.95,0.7,1.592,0.666,1.415,0.58,1.546,0.63,1.903,0.68,1.979,0.634,2.268,0.768,-0.036,0.009,1.673,0.602,1.789,0.718,1.905,0.635,-0.07,0.029,-0.015,0.004,2.092,0.741,2.018,0.757,2.039,0.778,2.131,1.016,2.033,0.76,1.962,0.673,1.961,0.833,2.034,0.721,1.956,0.791,1.331,0.577,2.08,0.839,1.684,0.769,2.107,0.726,1.891,0.797,1.539,0.678,-0.074,0.02,1.947,0.852,-0.023,0.006,1.651,0.587,-0.011,0.003,-0.048,0.015,2.062,0.671,2.099,0.722,1.836,0.667,2.002,0.742,2.273,0.759,-0.027,0.007,2.338,0.84,1.948,0.747,1.929,0.677,2.306,0.837,1.772,0.663,1,0,1,1,0,1,0,0,1,0,0.0829
1486,4.696,1.465,0.4677,0.086,0.199,0.092,3e-05,leaky_relu,adam,exp_98,2.057,0.755,2.38,0.698,1.5,0.556,3.207,0.915,-0.042,0.049,1.287,0.583,1.71,0.583,1.465,0.556,1.535,0.775,2.707,1.124,1.5,0.658,2.644,0.901,1.785,0.602,3.271,1.127,1.866,0.658,1.795,0.661,1.796,0.635,1.342,0.663,-0.008,0.003,2.055,0.695,2.658,0.864,1.148,0.563,2.475,0.81,2.087,0.711,1.962,0.64,2.54,0.741,-0.023,0.008,1.179,0.479,1.699,0.646,2.012,0.653,-0.034,0.052,-0.01,0.004,2.038,0.703,1.282,0.708,1.921,0.735,1.6,0.907,1.546,0.588,2.065,0.662,2.102,0.794,2.349,0.811,1.937,0.703,3.12,1.047,2.569,0.875,3.508,1.102,2.034,0.677,2.681,0.922,2.873,1.037,0.018,0.11,2.026,0.687,-0.014,0.005,3.13,0.942,-0.008,0.003,-0.02,0.028,2.066,0.677,2.244,0.745,1.922,0.682,2.28,0.769,2.445,0.683,-0.016,0.005,1.394,0.695,2.268,0.785,1.761,0.604,2.107,0.729,1.578,0.54,1,0,1,1,0,0,1,0,1,0,0.1159
1492,4.755,1.46,0.4685,0.258,0.027,0.049,0.002,leaky_relu,adam,cosine,2.04,0.758,2.347,0.768,1.513,0.544,3.196,0.936,-0.041,0.052,1.281,0.589,1.711,0.57,1.445,0.587,1.564,0.794,2.698,1.112,1.487,0.644,2.619,0.933,1.817,0.584,3.256,1.13,1.854,0.651,1.8,0.664,1.819,0.627,1.321,0.663,-0.008,0.004,2.055,0.702,2.624,0.899,1.152,0.556,2.475,0.855,2.116,0.726,1.974,0.635,2.539,0.763,-0.024,0.008,1.184,0.483,1.712,0.643,2.005,0.653,-0.036,0.047,-0.01,0.005,1.994,0.753,1.254,0.699,1.915,0.739,1.585,0.899,1.546,0.606,2.044,0.664,2.061,0.845,2.373,0.82,1.984,0.693,3.161,1.054,2.597,0.852,3.469,1.208,2.034,0.665,2.752,0.849,2.914,0.982,0.022,0.109,2.045,0.678,-0.014,0.005,3.142,0.945,-0.008,0.003,-0.019,0.031,2.09,0.652,2.25,0.714,1.955,0.655,2.273,0.803,2.428,0.673,-0.016,0.006,1.384,0.688,2.274,0.787,1.755,0.617,2.107,0.733,1.561,0.571,1,0,1,1,0,0,1,0,1,0,0.1169
1087,1.833,3.89,0.2935,0.11,0.188,0.276,0.004,relu,adamw,cosine,2.001,0.719,2.131,0.684,1.536,0.577,2.816,0.838,-0.073,0.027,1.54,0.62,1.924,0.597,1.581,0.551,1.826,0.828,2.039,0.985,1.617,0.653,2.12,0.838,1.738,0.585,2.496,0.999,1.744,0.683,1.795,0.659,1.922,0.631,1.706,0.707,-0.009,0.003,2.029,0.692,2.066,0.718,1.3,0.522,2.105,0.721,1.996,0.708,1.99,0.587,2.352,0.716,-0.029,0.009,1.393,0.469,1.785,0.652,1.913,0.625,-0.055,0.03,-0.012,0.004,1.999,0.706,1.492,0.713,1.85,0.724,1.797,0.873,1.71,0.606,1.965,0.618,2.213,0.847,2.145,0.754,1.775,0.671,2.308,0.828,2.348,0.845,2.412,0.826,2.021,0.665,2.265,0.877,2.13,0.806,-0.027,0.077,1.95,0.715,-0.018,0.005,2.359,0.735,-0.009,0.002,-0.035,0.022,2.118,0.641,1.978,0.711,1.928,0.674,2.172,0.746,2.341,0.739,-0.02,0.006,2.002,0.755,2.177,0.754,1.807,0.639,2.057,0.78,1.735,0.555,1,0,1,1,0,0,1,0,1,0,0.0792
1335,3.649,2.317,0.3581,0.049,0.164,0.003,2e-05,relu,adam,exp_95,2.064,0.697,2.104,0.693,1.578,0.565,2.732,0.766,-0.078,0.025,1.572,0.624,1.88,0.594,1.582,0.552,1.949,0.886,2.023,0.959,1.624,0.673,1.972,0.777,1.708,0.567,2.592,0.945,1.868,0.711,1.898,0.681,1.818,0.612,1.948,0.759,-0.01,0.003,1.946,0.663,1.93,0.693,1.283,0.554,1.909,0.639,2.035,0.651,2.016,0.681,2.358,0.732,-0.032,0.008,1.477,0.562,1.746,0.694,1.936,0.671,-0.06,0.033,-0.013,0.004,2.071,0.697,1.695,0.744,1.971,0.743,2.065,1.013,1.818,0.698,1.988,0.65,1.955,0.878,2.064,0.748,1.877,0.744,1.978,0.728,2.309,0.825,2.456,0.871,2.035,0.686,2.205,0.842,2.034,0.796,-0.052,0.037,1.936,0.748,-0.019,0.005,2.163,0.668,-0.01,0.003,-0.038,0.016,2.049,0.671,2.126,0.696,1.907,0.602,2.135,0.756,2.304,0.669,-0.022,0.006,2.009,0.763,2.064,0.724,1.878,0.631,2.201,0.778,1.701,0.619,1,0,1,1,0,0,1,0,1,0,0.9592
1295,2.632,2.865,0.3151,0.034,0.252,0.345,0.00015,leaky_relu,adam,cosine,2.049,0.755,2.072,0.721,1.607,0.607,2.579,0.77,-0.089,0.022,1.639,0.64,1.929,0.596,1.591,0.593,2.036,0.908,1.737,0.899,1.717,0.685,1.744,0.77,1.705,0.57,2.32,0.888,1.875,0.704,1.92,0.741,1.857,0.645,2.086,0.818,-0.011,0.003,1.981,0.707,1.749,0.683,1.363,0.558,1.712,0.642,1.953,0.69,2.002,0.665,2.266,0.768,-0.034,0.009,1.646,0.552,1.767,0.699,1.849,0.659,-0.067,0.028,-0.014,0.004,2.081,0.726,1.771,0.788,1.99,0.786,2.16,1.026,1.882,0.704,1.987,0.668,1.912,0.869,2.0,0.732,1.868,0.706,1.572,0.651,2.178,0.852,2.005,0.836,2.08,0.669,2.035,0.79,1.783,0.758,-0.062,0.032,1.957,0.797,-0.021,0.005,1.929,0.615,-0.011,0.003,-0.044,0.014,2.073,0.732,2.063,0.694,1.86,0.666,2.097,0.727,2.253,0.722,-0.024,0.007,2.133,0.84,2.001,0.725,1.872,0.644,2.236,0.819,1.784,0.638,1,0,1,1,0,0,1,0,1,0,0.9583
1374,3.441,2.532,0.3406,0.272,0.179,0.59,0.00025,leaky_relu,adam,cosine,2.074,0.731,2.088,0.687,1.569,0.575,2.692,0.827,-0.081,0.025,1.503,0.609,1.88,0.579,1.617,0.568,1.867,0.814,1.94,1.011,1.704,0.718,1.967,0.795,1.688,0.562,2.489,0.947,1.903,0.739,1.948,0.693,1.815,0.627,2.109,0.77,-0.011,0.003,1.944,0.674,1.898,0.695,1.298,0.538,1.796,0.713,1.942,0.704,1.994,0.659,2.354,0.708,-0.032,0.009,1.487,0.552,1.727,0.699,1.982,0.637,-0.061,0.034,-0.014,0.004,2.052,0.707,1.827,0.703,2.007,0.735,2.077,0.977,1.891,0.644,1.977,0.659,2.001,0.858,2.098,0.709,1.926,0.729,1.874,0.655,2.264,0.843,2.285,0.901,2.111,0.677,2.132,0.819,1.933,0.737,-0.058,0.025,1.951,0.772,-0.02,0.005,2.105,0.645,-0.01,0.003,-0.039,0.017,2.046,0.664,2.122,0.749,1.828,0.661,2.131,0.698,2.251,0.753,-0.023,0.006,2.076,0.796,1.988,0.754,1.823,0.634,2.28,0.74,1.691,0.631,1,0,1,1,0,1,0,0,1,0,0.9687
1471,2.297,3.498,0.3046,0.203,0.278,0.522,0.006,relu,adamw,cosine,2.001,0.714,2.084,0.672,1.573,0.578,2.713,0.785,-0.081,0.024,1.581,0.592,1.903,0.624,1.609,0.55,1.919,0.867,1.874,0.929,1.651,0.665,1.9,0.817,1.72,0.583,2.457,0.941,1.836,0.655,1.859,0.68,1.891,0.637,1.93,0.758,-0.01,0.003,1.957,0.691,1.876,0.711,1.292,0.524,1.893,0.666,2.0,0.653,1.974,0.633,2.336,0.711,-0.032,0.008,1.473,0.553,1.746,0.688,1.904,0.638,-0.06,0.031,-0.013,0.004,2.013,0.708,1.656,0.73,1.893,0.755,2.022,0.972,1.794,0.672,1.961,0.659,2.071,0.893,2.09,0.744,1.845,0.7,1.98,0.777,2.301,0.84,2.251,0.856,2.032,0.677,2.164,0.824,1.92,0.771,-0.047,0.061,1.93,0.721,-0.019,0.006,2.127,0.689,-0.01,0.003,-0.041,0.014,2.06,0.683,2.042,0.702,1.908,0.634,2.106,0.751,2.326,0.713,-0.022,0.006,2.083,0.806,2.083,0.75,1.802,0.649,2.125,0.745,1.749,0.602,1,0,1,1,0,0,1,0,1,0,0.0777
1237,2.446,3.325,0.2926,0.283,0.088,0.079,0.0007,leaky_relu,adam,exp_95,1.507,0.709,1.707,0.714,1.338,0.612,1.933,0.672,-0.165,0.044,2.119,0.842,2.076,0.696,1.841,0.648,2.924,0.95,0.38,0.5,1.594,0.773,0.665,0.479,1.587,0.558,0.511,0.42,1.26,0.68,1.717,0.754,1.972,0.622,3.106,0.834,-0.012,0.003,2.103,0.752,0.907,0.556,1.662,0.749,1.282,0.614,1.584,0.682,1.871,0.657,2.046,0.714,-0.057,0.014,2.119,0.731,1.713,0.693,1.894,0.678,-0.113,0.027,-0.019,0.005,1.812,0.767,2.651,0.843,1.902,0.72,2.457,0.765,2.278,0.778,1.939,0.7,1.712,0.632,1.625,0.639,1.342,0.71,0.352,0.371,1.238,0.575,0.141,0.249,1.999,0.72,1.041,0.665,0.837,0.536,-0.129,0.035,1.725,0.725,-0.034,0.009,0.758,0.448,-0.012,0.003,-0.08,0.021,1.981,0.652,1.737,0.614,1.693,0.711,1.983,0.71,2.252,0.7,-0.039,0.01,2.74,0.825,1.499,0.651,1.967,0.677,1.848,0.756,1.998,0.684,0,1,0,0,1,1,0,1,0,1,0.9612
1342,1.741,4.592,0.2802,0.106,0.284,0.145,0.004,leaky_relu,adamw,exp_95,1.924,0.75,2.093,0.695,1.587,0.549,2.784,0.857,-0.076,0.027,1.521,0.621,1.897,0.609,1.573,0.576,1.845,0.836,1.994,0.999,1.612,0.662,2.036,0.812,1.706,0.574,2.471,1.005,1.749,0.651,1.823,0.655,1.955,0.602,1.771,0.711,-0.01,0.003,2.021,0.687,2.014,0.731,1.291,0.532,2.055,0.69,1.991,0.688,1.954,0.632,2.341,0.714,-0.03,0.009,1.402,0.517,1.777,0.637,1.911,0.635,-0.057,0.034,-0.013,0.004,2.021,0.732,1.566,0.751,1.883,0.698,1.811,0.913,1.724,0.619,1.949,0.641,2.198,0.844,2.136,0.782,1.812,0.658,2.197,0.808,2.326,0.8,2.285,0.867,2.009,0.689,2.225,0.864,1.987,0.796,-0.031,0.078,1.943,0.698,-0.018,0.005,2.265,0.721,-0.009,0.003,-0.038,0.018,2.127,0.637,1.976,0.682,1.945,0.64,2.169,0.733,2.343,0.719,-0.021,0.006,2.101,0.762,2.12,0.758,1.811,0.651,2.091,0.747,1.765,0.597,1,0,1,1,0,0,1,0,1,0,0.0755
1211,3.603,1.87,0.4046,0.015,0.145,0.102,2e-05,relu,adam,exp_98,2.068,0.71,2.293,0.747,1.538,0.538,3.07,0.884,-0.051,0.042,1.326,0.62,1.76,0.593,1.489,0.582,1.673,0.804,2.502,0.993,1.532,0.658,2.467,0.857,1.775,0.596,3.057,1.085,1.827,0.663,1.778,0.637,1.857,0.641,1.452,0.676,-0.009,0.003,2.011,0.695,2.484,0.799,1.145,0.555,2.331,0.802,2.108,0.721,1.946,0.672,2.442,0.787,-0.025,0.008,1.266,0.46,1.682,0.671,2.003,0.63,-0.04,0.048,-0.011,0.004,2.004,0.73,1.33,0.718,1.849,0.739,1.671,0.91,1.595,0.622,1.968,0.696,2.135,0.83,2.25,0.828,1.927,0.659,2.869,0.94,2.549,0.854,3.166,1.007,1.999,0.689,2.602,0.846,2.636,0.965,-0.004,0.087,1.968,0.662,-0.015,0.004,2.878,0.798,-0.009,0.003,-0.025,0.024,2.063,0.724,2.144,0.722,1.973,0.626,2.215,0.804,2.344,0.735,-0.017,0.005,1.559,0.723,2.269,0.749,1.778,0.639,2.122,0.712,1.637,0.581,1,0,1,1,0,0,1,0,1,0,0.9392
1106,1.19,14.976,0.226,0.285,0.027,0.218,0.0005,relu,adamw,cosine,1.822,0.726,1.913,0.669,1.49,0.594,2.349,0.721,-0.124,0.026,1.965,0.693,2.045,0.623,1.706,0.622,2.208,0.862,1.089,0.757,1.617,0.725,1.187,0.627,1.717,0.59,1.229,0.661,1.504,0.695,1.934,0.708,1.995,0.657,2.401,0.794,-0.011,0.003,2.103,0.755,1.393,0.604,1.557,0.64,1.578,0.695,1.923,0.745,1.9,0.615,2.27,0.693,-0.043,0.011,1.851,0.656,1.767,0.745,2.021,0.709,-0.08,0.037,-0.016,0.004,1.967,0.732,2.242,0.861,1.857,0.749,1.94,0.849,1.991,0.733,1.973,0.64,1.969,0.735,2.021,0.667,1.678,0.728,0.968,0.5,1.651,0.713,0.757,0.559,1.978,0.689,1.543,0.741,1.239,0.619,-0.091,0.022,1.765,0.734,-0.026,0.006,1.297,0.533,-0.011,0.003,-0.058,0.018,1.998,0.68,1.873,0.659,1.941,0.693,1.921,0.683,2.42,0.745,-0.03,0.008,2.387,0.884,1.926,0.706,2.056,0.672,2.02,0.83,1.939,0.69,0,0,0,1,0,0,1,1,1,1,0.0979
1217,1.188,15.677,0.2128,0.014,0.068,0.578,0.00015,leaky_relu,adamw,exp_95,1.929,0.731,1.944,0.708,1.613,0.612,2.476,0.758,-0.106,0.029,1.891,0.681,2.105,0.623,1.68,0.649,2.217,0.837,1.38,0.847,1.691,0.719,1.312,0.682,1.654,0.596,1.512,0.765,1.734,0.696,1.994,0.75,1.903,0.655,2.249,0.755,-0.011,0.003,2.083,0.741,1.591,0.678,1.554,0.607,1.49,0.651,1.971,0.7,1.873,0.595,2.349,0.717,-0.039,0.01,1.816,0.651,1.88,0.726,1.889,0.66,-0.078,0.027,-0.015,0.004,1.996,0.78,1.888,0.815,1.826,0.773,2.08,0.856,1.953,0.724,1.928,0.641,2.027,0.774,2.005,0.718,1.806,0.726,1.224,0.606,1.801,0.799,1.268,0.638,1.992,0.714,1.525,0.758,1.442,0.707,-0.074,0.037,1.947,0.792,-0.024,0.006,1.516,0.617,-0.011,0.003,-0.053,0.015,2.061,0.7,1.89,0.711,1.853,0.671,1.972,0.691,2.341,0.773,-0.028,0.007,2.312,0.916,2.064,0.739,1.994,0.682,2.114,0.781,1.879,0.703,0,0,1,1,1,0,1,0,1,0,0.977
1229,2.968,2.167,0.3792,0.005,0.063,0.408,8.5e-05,leaky_relu,adamw,exp_95,2.057,0.69,2.242,0.72,1.558,0.542,2.964,0.857,-0.059,0.044,1.427,0.612,1.868,0.558,1.515,0.57,1.698,0.809,2.281,0.994,1.554,0.658,2.304,0.87,1.743,0.61,2.812,1.008,1.817,0.635,1.793,0.625,1.873,0.645,1.578,0.71,-0.009,0.003,2.007,0.686,2.269,0.826,1.248,0.551,2.231,0.764,2.05,0.708,1.945,0.668,2.443,0.709,-0.027,0.009,1.288,0.478,1.757,0.629,1.959,0.646,-0.046,0.042,-0.011,0.003,2.031,0.689,1.414,0.724,1.856,0.704,1.71,0.93,1.628,0.598,1.97,0.645,2.175,0.847,2.208,0.773,1.873,0.651,2.602,0.925,2.46,0.864,2.867,0.928,1.998,0.688,2.449,0.869,2.402,0.863,-0.013,0.08,1.949,0.715,-0.016,0.005,2.678,0.745,-0.009,0.003,-0.029,0.023,2.087,0.68,2.084,0.689,1.954,0.649,2.21,0.822,2.327,0.696,-0.018,0.006,1.76,0.731,2.235,0.728,1.79,0.615,2.107,0.716,1.692,0.565,1,0,1,1,0,0,1,0,1,0,0.9575
1432,4.507,1.509,0.4595,0.227,0.022,0.136,0.00175,relu,adamw,exp_98,2.059,0.72,2.372,0.737,1.542,0.532,3.164,0.957,-0.044,0.047,1.312,0.576,1.7,0.597,1.438,0.556,1.592,0.792,2.721,1.059,1.499,0.667,2.625,0.896,1.779,0.602,3.249,1.121,1.861,0.661,1.809,0.64,1.816,0.648,1.342,0.658,-0.008,0.003,2.045,0.672,2.652,0.842,1.148,0.531,2.467,0.8,2.113,0.719,1.949,0.677,2.538,0.747,-0.024,0.007,1.193,0.479,1.699,0.665,1.991,0.676,-0.036,0.05,-0.01,0.005,1.983,0.751,1.281,0.712,1.897,0.733,1.604,0.908,1.538,0.623,2.048,0.648,2.077,0.836,2.28,0.862,1.939,0.716,3.072,1.074,2.592,0.85,3.444,1.144,2.007,0.714,2.676,0.897,2.854,0.955,0.014,0.101,2.015,0.689,-0.014,0.005,3.109,0.89,-0.008,0.003,-0.02,0.028,2.078,0.674,2.251,0.686,1.994,0.632,2.24,0.812,2.381,0.724,-0.016,0.005,1.434,0.676,2.29,0.768,1.742,0.635,2.102,0.755,1.573,0.594,1,0,1,1,0,0,1,0,1,0,0.1138
1477,1.217,13.266,0.2275,0.196,0.124,0.455,8.5e-05,relu,adam,cosine,1.506,0.763,1.685,0.698,1.29,0.584,1.746,0.643,-0.188,0.043,2.261,0.886,2.184,0.69,1.809,0.682,3.052,0.99,0.254,0.393,1.686,0.834,0.394,0.397,1.564,0.569,0.283,0.316,1.297,0.706,1.837,0.718,1.969,0.654,3.341,1.032,-0.012,0.004,2.04,0.734,0.759,0.556,1.835,0.81,0.959,0.552,1.633,0.74,1.864,0.613,2.049,0.688,-0.064,0.016,2.414,0.854,1.717,0.726,1.811,0.656,-0.123,0.032,-0.02,0.005,1.804,0.776,2.759,0.865,1.9,0.723,2.627,0.893,2.45,0.738,1.947,0.752,1.45,0.603,1.486,0.644,1.388,0.777,0.095,0.241,1.124,0.543,0.075,0.193,1.967,0.788,0.787,0.561,0.601,0.473,-0.147,0.042,1.668,0.786,-0.039,0.009,0.472,0.361,-0.012,0.003,-0.09,0.023,2.001,0.768,1.65,0.658,1.643,0.759,1.983,0.718,2.161,0.735,-0.044,0.011,2.847,0.742,1.426,0.68,1.986,0.7,1.868,0.824,2.087,0.805,0,1,0,0,1,1,0,1,0,1,0.9642
1213,1.3,10.152,0.2325,0.109,0.0,0.383,0.001,leaky_relu,adam,exp_98,1.94,0.717,2.047,0.655,1.587,0.594,2.779,0.792,-0.079,0.029,1.589,0.619,1.984,0.545,1.576,0.547,1.941,0.796,1.897,0.936,1.628,0.652,1.921,0.768,1.726,0.553,2.236,0.954,1.73,0.639,1.768,0.705,1.965,0.631,1.862,0.718,-0.01,0.003,1.974,0.708,1.902,0.712,1.303,0.557,1.945,0.685,2.022,0.67,1.915,0.628,2.329,0.738,-0.031,0.008,1.5,0.532,1.763,0.672,1.882,0.636,-0.058,0.034,-0.013,0.004,1.989,0.674,1.602,0.748,1.772,0.751,1.843,0.9,1.743,0.616,1.911,0.654,2.279,0.825,2.133,0.739,1.804,0.651,2.083,0.749,2.199,0.855,2.081,0.805,1.99,0.687,2.095,0.811,1.855,0.761,-0.036,0.074,1.869,0.704,-0.019,0.006,2.156,0.62,-0.01,0.003,-0.041,0.016,2.094,0.651,1.923,0.663,1.952,0.636,2.083,0.713,2.329,0.711,-0.022,0.006,2.156,0.835,2.181,0.757,1.867,0.633,2.034,0.758,1.767,0.614,1,0,1,1,0,0,1,0,1,0,0.9899
