total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1049,2.711,2.337,0.367,0.698,0.326,0.392,5e-05,relu,adam,exp_98,1.993,0.723,2.222,0.676,1.523,0.571,2.923,0.861,-0.06,0.042,1.438,0.631,1.836,0.62,1.53,0.558,1.688,0.814,2.285,0.966,1.562,0.639,2.274,0.892,1.789,0.567,2.784,0.974,1.774,0.657,1.783,0.63,1.891,0.657,1.569,0.714,-0.009,0.003,2.0,0.679,2.28,0.78,1.277,0.551,2.241,0.74,2.065,0.647,1.948,0.653,2.453,0.701,-0.027,0.008,1.322,0.458,1.737,0.649,1.959,0.639,-0.048,0.036,-0.011,0.004,1.972,0.72,1.42,0.723,1.86,0.697,1.719,0.901,1.629,0.595,1.938,0.678,2.194,0.838,2.216,0.768,1.866,0.644,2.631,0.845,2.467,0.819,2.795,0.933,2.012,0.675,2.426,0.876,2.391,0.852,-0.013,0.081,1.939,0.714,-0.016,0.005,2.645,0.73,-0.009,0.002,-0.03,0.021,2.105,0.647,2.05,0.704,1.963,0.63,2.22,0.762,2.34,0.701,-0.018,0.005,1.786,0.725,2.251,0.71,1.777,0.618,2.099,0.726,1.667,0.606,1,0,1,1,0,0,1,0,1,0,0.1004
1181,1.219,14.851,0.2168,0.017,0.738,0.165,0.006,leaky_relu,adam,exp_98,1.845,0.744,1.914,0.691,1.48,0.612,2.294,0.735,-0.123,0.034,2.083,0.695,2.079,0.627,1.764,0.691,2.287,0.826,1.113,0.722,1.603,0.733,1.115,0.617,1.721,0.585,1.069,0.654,1.544,0.713,1.974,0.709,1.938,0.64,2.387,0.746,-0.011,0.003,2.151,0.772,1.461,0.619,1.628,0.624,1.548,0.697,2.005,0.715,1.851,0.61,2.266,0.701,-0.043,0.012,1.822,0.681,1.811,0.756,2.059,0.756,-0.086,0.031,-0.016,0.005,1.89,0.738,2.23,0.916,1.814,0.694,1.989,0.792,1.975,0.692,1.893,0.653,1.941,0.728,1.932,0.663,1.635,0.694,0.957,0.491,1.577,0.706,0.782,0.557,1.843,0.72,1.388,0.733,1.332,0.615,-0.091,0.024,1.737,0.764,-0.026,0.006,1.307,0.553,-0.011,0.003,-0.059,0.017,2.033,0.669,1.795,0.692,1.894,0.702,1.95,0.684,2.411,0.787,-0.03,0.008,2.285,0.866,1.936,0.708,2.092,0.681,1.944,0.741,1.963,0.693,0,0,0,1,1,0,1,1,0,1,0.1287
1328,4.884,1.429,0.4744,0.793,0.428,0.589,0.0007,leaky_relu,adamw,exp_98,2.054,0.709,2.346,0.736,1.525,0.541,3.152,0.916,-0.045,0.047,1.298,0.564,1.687,0.566,1.463,0.567,1.578,0.791,2.692,1.11,1.508,0.652,2.593,0.906,1.766,0.597,3.268,1.121,1.874,0.686,1.777,0.672,1.786,0.615,1.394,0.656,-0.009,0.003,2.037,0.699,2.605,0.856,1.116,0.542,2.442,0.786,2.109,0.686,1.992,0.643,2.528,0.72,-0.024,0.008,1.199,0.479,1.719,0.637,2.024,0.661,-0.037,0.053,-0.01,0.005,2.014,0.747,1.329,0.699,1.921,0.734,1.611,0.922,1.558,0.601,2.042,0.671,2.024,0.818,2.268,0.856,1.941,0.708,3.044,0.991,2.6,0.819,3.525,1.064,2.026,0.686,2.696,0.885,2.847,0.958,0.005,0.094,1.995,0.725,-0.014,0.005,3.08,0.872,-0.009,0.003,-0.022,0.025,2.077,0.653,2.239,0.749,1.919,0.668,2.274,0.777,2.388,0.691,-0.016,0.005,1.394,0.664,2.269,0.739,1.754,0.637,2.082,0.761,1.559,0.588,1,0,1,1,0,0,1,0,1,0,0.1139
1497,2.862,2.213,0.3747,0.62,0.501,0.019,0.00025,leaky_relu,adam,exp_98,2.058,0.717,2.239,0.731,1.543,0.552,3.007,0.791,-0.059,0.036,1.429,0.607,1.837,0.578,1.53,0.548,1.718,0.822,2.324,0.987,1.548,0.631,2.305,0.849,1.78,0.576,2.883,0.971,1.805,0.655,1.793,0.633,1.873,0.656,1.57,0.712,-0.009,0.003,2.004,0.69,2.294,0.789,1.222,0.532,2.254,0.762,2.068,0.692,1.978,0.633,2.464,0.714,-0.027,0.008,1.292,0.476,1.723,0.654,1.978,0.628,-0.047,0.04,-0.012,0.003,2.03,0.684,1.433,0.723,1.882,0.708,1.729,0.936,1.642,0.591,1.978,0.652,2.144,0.839,2.186,0.783,1.888,0.659,2.658,0.9,2.454,0.876,2.912,0.971,1.987,0.694,2.463,0.862,2.43,0.87,-0.014,0.077,1.934,0.712,-0.016,0.005,2.658,0.801,-0.009,0.002,-0.03,0.021,2.085,0.657,2.086,0.692,1.966,0.643,2.215,0.764,2.329,0.72,-0.018,0.006,1.718,0.741,2.215,0.757,1.809,0.605,2.14,0.706,1.66,0.584,1,0,1,1,0,0,1,0,1,0,0.1051
1106,1.332,10.334,0.2215,0.632,0.162,0.776,0.00025,relu,adamw,exp_90,1.903,0.726,1.968,0.666,1.604,0.589,2.542,0.768,-0.102,0.026,1.805,0.668,2.048,0.636,1.717,0.634,2.142,0.876,1.46,0.87,1.682,0.716,1.445,0.708,1.702,0.556,1.643,0.797,1.723,0.697,1.953,0.772,1.924,0.634,2.139,0.756,-0.011,0.003,2.072,0.744,1.662,0.69,1.474,0.617,1.656,0.634,1.962,0.747,1.903,0.57,2.365,0.733,-0.037,0.009,1.729,0.614,1.861,0.702,1.867,0.71,-0.075,0.028,-0.014,0.005,2.006,0.75,1.847,0.813,1.852,0.715,2.029,0.882,1.912,0.705,1.951,0.635,2.082,0.76,2.073,0.716,1.788,0.731,1.405,0.641,1.865,0.797,1.406,0.667,1.959,0.715,1.665,0.77,1.514,0.727,-0.069,0.038,1.927,0.82,-0.023,0.006,1.679,0.636,-0.01,0.003,-0.051,0.015,2.061,0.687,1.92,0.722,1.867,0.686,1.955,0.723,2.393,0.751,-0.026,0.007,2.296,0.942,2.055,0.784,1.98,0.664,2.106,0.8,1.82,0.678,0,0,1,1,1,0,1,0,1,0,0.9547
1339,4.3,1.569,0.4496,0.513,0.747,0.687,8.5e-06,relu,adam,exp_98,2.072,0.706,2.37,0.725,1.509,0.568,3.193,0.853,-0.045,0.043,1.315,0.591,1.724,0.602,1.471,0.544,1.615,0.777,2.636,1.08,1.523,0.645,2.601,0.846,1.789,0.605,3.226,1.106,1.835,0.669,1.816,0.62,1.807,0.663,1.369,0.652,-0.008,0.003,2.021,0.725,2.606,0.846,1.165,0.557,2.458,0.783,2.139,0.707,1.974,0.655,2.526,0.769,-0.024,0.008,1.212,0.474,1.707,0.647,2.026,0.626,-0.036,0.052,-0.01,0.005,2.01,0.741,1.288,0.695,1.897,0.768,1.626,0.892,1.544,0.586,2.04,0.66,2.084,0.836,2.304,0.839,1.933,0.69,3.026,1.033,2.526,0.887,3.382,1.085,2.046,0.67,2.647,0.905,2.792,0.988,0.012,0.1,2.011,0.676,-0.014,0.005,3.062,0.875,-0.008,0.003,-0.021,0.027,2.03,0.75,2.226,0.672,1.979,0.665,2.264,0.797,2.402,0.698,-0.016,0.005,1.434,0.696,2.257,0.808,1.755,0.62,2.109,0.73,1.586,0.59,1,0,1,1,0,0,1,0,1,0,0.1103
988,1.2,14.784,0.2186,0.202,0.458,0.232,0.00175,leaky_relu,adam,exp_95,1.986,0.733,2.006,0.672,1.613,0.571,2.626,0.789,-0.092,0.027,1.692,0.623,1.994,0.617,1.618,0.593,2.081,0.895,1.591,0.855,1.646,0.677,1.614,0.741,1.72,0.58,2.054,0.865,1.754,0.667,1.894,0.717,1.934,0.643,2.12,0.786,-0.01,0.003,2.017,0.713,1.687,0.652,1.37,0.555,1.701,0.647,1.902,0.711,1.932,0.649,2.302,0.769,-0.035,0.01,1.641,0.579,1.808,0.664,1.857,0.625,-0.068,0.028,-0.014,0.004,2.019,0.714,1.812,0.789,1.839,0.725,2.111,0.977,1.877,0.688,1.945,0.677,2.085,0.858,2.053,0.729,1.802,0.712,1.603,0.679,2.124,0.807,1.777,0.755,2.005,0.683,1.93,0.77,1.634,0.715,-0.06,0.048,1.901,0.711,-0.022,0.005,1.807,0.636,-0.01,0.003,-0.048,0.015,2.062,0.668,1.956,0.712,1.874,0.654,2.023,0.745,2.312,0.741,-0.025,0.006,2.312,0.888,2.042,0.758,1.883,0.686,2.103,0.774,1.823,0.614,1,0,1,1,0,0,1,0,1,0,0.6898
1418,5.119,1.381,0.4838,0.527,0.597,0.267,1.25e-06,leaky_relu,adamw,exp_90,2.058,0.744,2.358,0.742,1.511,0.548,3.212,0.879,-0.041,0.048,1.283,0.554,1.662,0.571,1.435,0.585,1.573,0.789,2.749,1.103,1.506,0.656,2.634,0.928,1.771,0.613,3.3,1.112,1.891,0.663,1.785,0.64,1.795,0.625,1.334,0.662,-0.008,0.003,2.028,0.719,2.635,0.89,1.128,0.542,2.441,0.839,2.118,0.73,1.974,0.657,2.53,0.781,-0.024,0.008,1.187,0.46,1.709,0.665,1.994,0.692,-0.036,0.049,-0.01,0.004,2.039,0.732,1.294,0.702,1.925,0.744,1.597,0.926,1.524,0.633,2.049,0.657,2.055,0.82,2.303,0.831,1.955,0.697,3.12,1.048,2.602,0.828,3.564,1.085,2.032,0.69,2.683,0.903,2.895,0.992,0.016,0.106,2.026,0.713,-0.014,0.005,3.18,0.894,-0.008,0.003,-0.018,0.031,2.077,0.66,2.265,0.737,1.927,0.668,2.29,0.775,2.375,0.739,-0.016,0.005,1.352,0.686,2.288,0.771,1.758,0.636,2.119,0.737,1.557,0.569,1,0,1,1,0,0,1,0,1,0,0.1188
1374,1.407,8.312,0.2365,0.386,0.181,0.1,0.0002,relu,adam,exp_95,1.934,0.718,2.015,0.671,1.593,0.584,2.743,0.826,-0.083,0.029,1.62,0.615,1.943,0.614,1.57,0.578,1.977,0.834,1.782,0.898,1.609,0.666,1.823,0.788,1.709,0.572,2.2,0.892,1.714,0.607,1.843,0.649,1.934,0.68,1.901,0.714,-0.01,0.003,1.99,0.703,1.833,0.714,1.286,0.549,1.914,0.674,1.978,0.703,1.927,0.613,2.318,0.73,-0.032,0.009,1.505,0.549,1.796,0.659,1.877,0.61,-0.06,0.034,-0.013,0.004,1.954,0.704,1.654,0.741,1.776,0.758,1.882,0.889,1.77,0.635,1.901,0.651,2.254,0.869,2.089,0.757,1.805,0.681,1.967,0.767,2.186,0.831,1.962,0.804,1.992,0.703,2.038,0.79,1.811,0.721,-0.039,0.074,1.878,0.725,-0.019,0.005,2.034,0.668,-0.01,0.003,-0.043,0.014,2.086,0.66,1.921,0.673,1.937,0.642,2.027,0.692,2.344,0.726,-0.022,0.006,2.219,0.819,2.141,0.759,1.879,0.642,2.042,0.781,1.778,0.634,1,0,1,1,0,0,1,0,1,0,0.9618
1146,1.275,11.7,0.2147,0.197,0.388,0.61,0.00085,relu,adam,cosine,1.926,0.725,1.907,0.704,1.619,0.58,2.475,0.763,-0.105,0.025,1.829,0.681,2.058,0.612,1.63,0.579,2.219,0.856,1.365,0.819,1.678,0.725,1.363,0.683,1.682,0.538,1.731,0.808,1.722,0.678,1.986,0.695,1.925,0.662,2.315,0.825,-0.011,0.003,1.999,0.742,1.49,0.667,1.473,0.567,1.55,0.614,1.92,0.687,1.92,0.639,2.279,0.736,-0.038,0.01,1.813,0.626,1.826,0.7,1.843,0.657,-0.077,0.021,-0.015,0.004,2.032,0.711,1.915,0.81,1.871,0.769,2.23,0.953,1.998,0.672,1.97,0.633,2.023,0.84,1.99,0.74,1.809,0.704,1.257,0.579,1.89,0.827,1.39,0.695,2.033,0.72,1.702,0.775,1.424,0.655,-0.074,0.034,1.904,0.759,-0.024,0.006,1.55,0.561,-0.011,0.003,-0.054,0.016,2.101,0.662,1.942,0.722,1.876,0.662,1.979,0.691,2.313,0.736,-0.028,0.007,2.471,0.841,2.012,0.761,1.961,0.658,2.158,0.808,1.831,0.667,1,0,1,1,0,0,1,0,1,0,0.965
1108,1.234,11.993,0.2193,0.205,0.839,0.488,5e-05,relu,adamw,exp_98,1.854,0.7,1.87,0.675,1.429,0.592,2.182,0.729,-0.135,0.032,2.181,0.784,2.11,0.647,1.772,0.661,2.486,0.82,0.93,0.681,1.654,0.807,0.93,0.604,1.742,0.543,0.935,0.601,1.473,0.748,1.902,0.723,1.941,0.711,2.645,0.827,-0.011,0.003,2.12,0.743,1.301,0.621,1.702,0.679,1.478,0.708,1.966,0.756,1.885,0.569,2.18,0.727,-0.047,0.011,1.99,0.703,1.797,0.772,2.067,0.759,-0.091,0.03,-0.016,0.004,1.862,0.789,2.249,0.88,1.814,0.735,2.093,0.779,2.073,0.676,1.91,0.686,1.784,0.674,1.849,0.662,1.652,0.73,0.761,0.465,1.483,0.672,0.654,0.523,1.888,0.685,1.31,0.72,1.158,0.616,-0.099,0.026,1.726,0.776,-0.028,0.007,1.152,0.485,-0.011,0.003,-0.063,0.019,2.05,0.656,1.729,0.653,1.904,0.715,1.938,0.729,2.421,0.728,-0.032,0.008,2.264,0.723,1.809,0.712,2.052,0.722,1.961,0.776,1.982,0.744,0,0,0,0,1,1,1,1,0,1,0.1755
1351,4.746,1.515,0.4567,0.516,0.572,0.707,7e-05,relu,adam,cosine,2.069,0.726,2.355,0.713,1.532,0.572,3.137,0.861,-0.049,0.042,1.319,0.578,1.746,0.554,1.464,0.572,1.632,0.774,2.593,1.082,1.552,0.656,2.524,0.876,1.762,0.579,3.192,1.134,1.906,0.659,1.817,0.624,1.777,0.642,1.454,0.656,-0.009,0.003,2.01,0.692,2.483,0.859,1.147,0.534,2.363,0.774,2.115,0.702,1.979,0.686,2.474,0.74,-0.024,0.008,1.222,0.474,1.701,0.68,2.025,0.646,-0.04,0.044,-0.011,0.004,2.041,0.714,1.362,0.704,1.939,0.722,1.685,0.91,1.583,0.619,2.044,0.625,2.029,0.828,2.254,0.808,1.94,0.7,2.9,0.977,2.545,0.842,3.333,1.075,2.06,0.677,2.612,0.886,2.748,0.912,-0.008,0.075,2.009,0.693,-0.015,0.005,2.943,0.889,-0.009,0.003,-0.024,0.023,2.055,0.699,2.205,0.725,1.949,0.638,2.253,0.811,2.341,0.704,-0.017,0.005,1.475,0.678,2.245,0.736,1.765,0.633,2.142,0.721,1.604,0.557,1,0,1,1,0,0,1,0,1,0,0.1125
1404,3.89,1.708,0.4266,0.359,0.449,0.295,6e-06,relu,adamw,cosine,2.098,0.686,2.349,0.699,1.536,0.532,3.121,0.821,-0.049,0.043,1.35,0.581,1.747,0.604,1.464,0.56,1.618,0.818,2.512,1.058,1.527,0.634,2.507,0.859,1.764,0.608,3.1,1.097,1.857,0.638,1.791,0.633,1.828,0.646,1.437,0.662,-0.009,0.003,2.032,0.657,2.517,0.791,1.173,0.556,2.352,0.784,2.114,0.701,1.929,0.689,2.48,0.748,-0.025,0.009,1.244,0.444,1.702,0.658,1.985,0.649,-0.04,0.044,-0.011,0.004,2.02,0.728,1.339,0.707,1.866,0.747,1.66,0.915,1.611,0.583,2.042,0.623,2.115,0.814,2.232,0.848,1.926,0.661,2.927,0.938,2.564,0.822,3.166,1.116,2.021,0.685,2.573,0.901,2.693,0.91,-0.004,0.083,1.968,0.68,-0.015,0.005,2.931,0.835,-0.009,0.002,-0.025,0.024,2.074,0.68,2.193,0.664,1.955,0.655,2.253,0.766,2.334,0.736,-0.017,0.005,1.564,0.694,2.241,0.769,1.796,0.613,2.125,0.706,1.623,0.566,1,0,1,1,0,0,1,0,1,0,0.106
1429,4.473,1.523,0.457,0.071,0.736,0.679,0.0007,leaky_relu,adamw,exp_95,2.068,0.719,2.374,0.723,1.536,0.533,3.207,0.856,-0.043,0.047,1.286,0.577,1.709,0.591,1.454,0.559,1.586,0.782,2.661,1.115,1.52,0.657,2.621,0.892,1.747,0.636,3.262,1.067,1.826,0.678,1.761,0.667,1.822,0.634,1.367,0.656,-0.008,0.003,2.03,0.714,2.639,0.831,1.147,0.559,2.432,0.825,2.098,0.747,1.965,0.651,2.496,0.821,-0.024,0.008,1.203,0.469,1.715,0.639,2.041,0.614,-0.035,0.052,-0.01,0.004,2.016,0.718,1.289,0.687,1.88,0.737,1.577,0.921,1.517,0.62,2.049,0.653,2.069,0.839,2.339,0.814,1.932,0.679,3.067,1.054,2.562,0.857,3.435,1.081,2.015,0.7,2.657,0.904,2.863,0.918,0.013,0.102,2.024,0.673,-0.014,0.004,3.062,0.925,-0.008,0.003,-0.02,0.03,2.083,0.669,2.234,0.694,1.963,0.651,2.268,0.801,2.383,0.73,-0.016,0.006,1.431,0.685,2.278,0.803,1.734,0.645,2.083,0.75,1.594,0.565,1,0,1,1,0,0,1,0,1,0,0.1131
1209,4.198,1.626,0.4376,0.259,0.511,0.018,0.00015,relu,adamw,exp_80,2.054,0.744,2.359,0.694,1.512,0.575,3.058,0.951,-0.05,0.041,1.345,0.585,1.729,0.59,1.484,0.559,1.658,0.787,2.554,1.066,1.527,0.636,2.532,0.862,1.76,0.598,3.164,1.088,1.886,0.652,1.804,0.638,1.797,0.638,1.47,0.666,-0.009,0.003,2.015,0.683,2.48,0.849,1.171,0.543,2.388,0.759,2.092,0.722,1.965,0.682,2.469,0.752,-0.025,0.008,1.217,0.491,1.704,0.662,2.022,0.635,-0.04,0.044,-0.011,0.004,2.059,0.732,1.351,0.711,1.907,0.752,1.675,0.919,1.608,0.587,2.02,0.679,2.065,0.813,2.291,0.775,1.91,0.687,2.906,0.948,2.549,0.844,3.256,1.082,2.025,0.689,2.578,0.912,2.711,0.952,-0.006,0.084,1.992,0.695,-0.015,0.005,2.917,0.867,-0.009,0.003,-0.023,0.026,2.056,0.704,2.24,0.671,1.947,0.66,2.25,0.817,2.379,0.678,-0.017,0.005,1.517,0.671,2.21,0.775,1.772,0.642,2.164,0.709,1.604,0.576,1,0,1,1,0,0,1,0,1,0,0.1145
1464,1.282,11.152,0.2329,0.706,0.361,0.884,0.00085,leaky_relu,adamw,exp_80,1.902,0.735,1.972,0.665,1.613,0.572,2.641,0.753,-0.092,0.026,1.687,0.606,1.977,0.658,1.602,0.598,2.044,0.873,1.584,0.841,1.654,0.692,1.628,0.764,1.677,0.586,2.026,0.86,1.729,0.62,1.852,0.693,1.956,0.644,2.09,0.741,-0.01,0.003,2.039,0.689,1.694,0.674,1.345,0.543,1.751,0.664,1.938,0.679,1.904,0.633,2.284,0.715,-0.035,0.009,1.613,0.558,1.767,0.69,1.882,0.607,-0.066,0.03,-0.014,0.004,1.997,0.713,1.762,0.783,1.813,0.712,1.998,0.946,1.865,0.651,1.974,0.622,2.192,0.822,2.07,0.71,1.79,0.666,1.707,0.655,2.122,0.815,1.756,0.729,1.986,0.691,1.962,0.753,1.61,0.684,-0.056,0.053,1.864,0.72,-0.021,0.005,1.838,0.62,-0.01,0.003,-0.048,0.013,2.081,0.66,1.919,0.686,1.885,0.659,2.048,0.71,2.341,0.719,-0.024,0.006,2.365,0.865,2.061,0.766,1.9,0.641,2.048,0.812,1.842,0.598,1,0,1,1,0,0,1,0,1,0,0.1821
1439,5.125,1.378,0.4844,0.546,0.893,0.305,0.0004,leaky_relu,adam,exp_80,2.086,0.744,2.349,0.767,1.502,0.557,3.261,0.824,-0.04,0.054,1.268,0.583,1.654,0.596,1.447,0.579,1.563,0.793,2.739,1.101,1.477,0.657,2.622,0.953,1.757,0.623,3.286,1.167,1.879,0.673,1.785,0.653,1.829,0.579,1.344,0.677,-0.008,0.004,2.024,0.708,2.643,0.902,1.127,0.558,2.456,0.826,2.078,0.739,1.965,0.664,2.548,0.737,-0.024,0.007,1.174,0.476,1.693,0.676,2.023,0.66,-0.035,0.053,-0.01,0.005,2.041,0.7,1.282,0.705,1.948,0.723,1.607,0.932,1.545,0.609,2.045,0.673,2.037,0.831,2.308,0.826,1.993,0.691,3.171,1.032,2.583,0.881,3.52,1.204,2.019,0.699,2.682,0.943,2.924,0.98,0.02,0.12,2.037,0.652,-0.014,0.005,3.126,0.962,-0.008,0.003,-0.019,0.029,2.059,0.668,2.259,0.749,1.922,0.652,2.259,0.813,2.366,0.748,-0.016,0.005,1.35,0.667,2.305,0.707,1.765,0.622,2.094,0.748,1.542,0.577,1,0,1,1,0,0,1,0,1,0,0.1197
1146,1.275,11.7,0.2147,0.297,0.422,0.147,1.25e-06,leaky_relu,adamw,exp_80,1.949,0.743,1.933,0.667,1.6,0.6,2.447,0.797,-0.105,0.024,1.825,0.695,2.057,0.633,1.623,0.594,2.23,0.856,1.344,0.802,1.666,0.714,1.362,0.671,1.657,0.579,1.752,0.783,1.748,0.651,1.977,0.706,1.945,0.637,2.315,0.824,-0.011,0.003,2.013,0.73,1.478,0.649,1.465,0.569,1.528,0.613,1.911,0.694,1.953,0.615,2.321,0.696,-0.038,0.01,1.8,0.624,1.805,0.716,1.839,0.62,-0.076,0.022,-0.015,0.005,2.015,0.714,1.923,0.789,1.862,0.79,2.242,0.965,1.995,0.692,1.944,0.657,2.028,0.791,1.998,0.72,1.801,0.737,1.25,0.577,1.951,0.804,1.387,0.708,2.024,0.699,1.739,0.758,1.413,0.661,-0.072,0.037,1.897,0.764,-0.024,0.006,1.563,0.554,-0.011,0.003,-0.054,0.015,2.098,0.648,1.941,0.701,1.846,0.667,1.966,0.744,2.324,0.737,-0.028,0.007,2.455,0.847,2.004,0.729,1.956,0.648,2.156,0.824,1.818,0.662,1,0,1,1,0,0,1,0,1,0,0.1017
1493,3.494,1.933,0.3979,0.837,0.446,0.566,0.0025,leaky_relu,adam,exp_95,2.085,0.71,2.295,0.717,1.526,0.567,3.037,0.886,-0.054,0.039,1.378,0.58,1.778,0.605,1.513,0.556,1.658,0.81,2.437,1.061,1.536,0.672,2.428,0.853,1.796,0.54,3.002,1.066,1.829,0.66,1.792,0.667,1.857,0.637,1.49,0.686,-0.009,0.003,1.967,0.704,2.406,0.813,1.192,0.535,2.32,0.762,2.09,0.691,1.957,0.666,2.434,0.759,-0.025,0.008,1.258,0.46,1.716,0.652,1.988,0.649,-0.044,0.043,-0.011,0.004,1.999,0.707,1.399,0.715,1.845,0.761,1.693,0.924,1.625,0.598,1.986,0.689,2.122,0.841,2.224,0.776,1.948,0.647,2.783,0.926,2.517,0.879,3.083,1.021,2.002,0.716,2.535,0.902,2.584,0.918,-0.011,0.078,1.955,0.681,-0.015,0.004,2.804,0.796,-0.009,0.002,-0.026,0.025,2.087,0.662,2.124,0.728,1.94,0.668,2.217,0.764,2.341,0.711,-0.017,0.005,1.637,0.724,2.228,0.783,1.771,0.623,2.097,0.743,1.633,0.584,1,0,1,1,0,0,1,0,1,0,0.1084
1361,3.157,2.721,0.3248,0.257,0.104,0.185,0.0005,leaky_relu,adamw,exp_98,2.088,0.739,2.022,0.753,1.605,0.599,2.667,0.793,-0.086,0.026,1.555,0.619,1.903,0.599,1.605,0.589,1.852,0.816,1.838,0.992,1.737,0.702,1.868,0.787,1.656,0.557,2.341,0.923,1.936,0.695,1.961,0.739,1.823,0.604,2.207,0.743,-0.011,0.003,1.975,0.668,1.802,0.683,1.345,0.567,1.712,0.684,1.932,0.669,1.998,0.656,2.327,0.695,-0.033,0.008,1.537,0.547,1.736,0.723,1.902,0.672,-0.066,0.025,-0.014,0.004,2.098,0.703,1.878,0.734,2.01,0.773,2.07,0.948,1.9,0.731,1.986,0.649,1.972,0.864,2.049,0.739,1.94,0.735,1.635,0.666,2.185,0.866,2.057,0.85,2.09,0.704,2.044,0.776,1.742,0.746,-0.063,0.022,1.979,0.795,-0.021,0.005,1.926,0.64,-0.011,0.003,-0.043,0.014,2.081,0.664,2.126,0.696,1.863,0.624,2.038,0.75,2.274,0.711,-0.024,0.007,2.163,0.821,1.958,0.742,1.889,0.647,2.328,0.749,1.743,0.643,1,0,1,1,0,1,0,0,1,0,0.0753
1389,4.389,1.537,0.455,0.293,0.374,0.187,0.00175,leaky_relu,adam,exp_80,2.064,0.75,2.363,0.729,1.526,0.544,3.201,0.892,-0.045,0.043,1.301,0.602,1.702,0.603,1.444,0.563,1.591,0.781,2.686,1.043,1.508,0.649,2.592,0.886,1.776,0.614,3.221,1.108,1.846,0.663,1.767,0.68,1.795,0.66,1.37,0.644,-0.008,0.003,2.037,0.669,2.616,0.844,1.149,0.571,2.454,0.8,2.141,0.702,1.93,0.711,2.475,0.823,-0.024,0.007,1.193,0.49,1.705,0.659,2.005,0.644,-0.036,0.048,-0.01,0.005,2.026,0.715,1.304,0.696,1.911,0.739,1.62,0.882,1.553,0.621,2.034,0.648,2.075,0.819,2.321,0.828,1.952,0.701,3.07,1.02,2.591,0.84,3.468,1.028,2.023,0.688,2.629,0.963,2.853,0.905,0.012,0.103,1.99,0.702,-0.014,0.005,3.065,0.905,-0.008,0.002,-0.021,0.027,2.064,0.699,2.198,0.725,1.971,0.65,2.276,0.775,2.387,0.677,-0.016,0.006,1.443,0.689,2.293,0.759,1.778,0.607,2.114,0.719,1.595,0.559,1,0,1,1,0,0,1,0,1,0,0.1121
