total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1471,1.223,13.041,0.2277,0.838,0.791,0.577,0.000175,relu,adam,exp_98,1.531,0.72,1.665,0.71,1.283,0.599,1.736,0.663,-0.188,0.044,2.278,0.865,2.191,0.695,1.818,0.652,3.086,0.925,0.239,0.382,1.65,0.844,0.386,0.389,1.574,0.548,0.279,0.306,1.305,0.694,1.866,0.692,1.937,0.701,3.417,0.923,-0.012,0.003,2.029,0.732,0.742,0.551,1.842,0.795,0.951,0.566,1.624,0.714,1.874,0.627,2.048,0.682,-0.064,0.015,2.413,0.889,1.722,0.722,1.805,0.63,-0.123,0.032,-0.02,0.005,1.796,0.748,2.724,0.884,1.909,0.713,2.606,0.888,2.435,0.759,1.937,0.744,1.437,0.583,1.483,0.643,1.417,0.779,0.088,0.23,1.137,0.542,0.079,0.205,2.0,0.775,0.794,0.559,0.604,0.477,-0.15,0.037,1.7,0.778,-0.039,0.009,0.47,0.361,-0.012,0.003,-0.09,0.024,1.996,0.768,1.677,0.629,1.672,0.724,1.976,0.688,2.145,0.752,-0.045,0.01,2.791,0.82,1.407,0.675,1.976,0.697,1.865,0.837,2.079,0.808,0,1,0,0,1,1,0,1,0,1,0.5639
1293,2.104,3.22,0.314,0.265,0.482,0.348,5e-06,leaky_relu,adamw,exp_98,2.021,0.709,2.156,0.707,1.548,0.559,2.881,0.807,-0.067,0.035,1.504,0.607,1.888,0.558,1.542,0.581,1.781,0.833,2.084,1.005,1.567,0.659,2.211,0.833,1.757,0.577,2.644,0.981,1.794,0.638,1.763,0.646,1.881,0.679,1.643,0.704,-0.01,0.003,2.008,0.704,2.135,0.753,1.258,0.552,2.17,0.731,2.04,0.673,1.96,0.63,2.325,0.745,-0.028,0.008,1.358,0.496,1.76,0.651,1.911,0.637,-0.051,0.035,-0.012,0.005,2.038,0.727,1.46,0.703,1.822,0.734,1.76,0.928,1.692,0.602,1.975,0.626,2.179,0.84,2.203,0.699,1.801,0.658,2.371,0.867,2.388,0.854,2.569,0.898,2.012,0.685,2.355,0.872,2.162,0.836,-0.022,0.08,1.931,0.709,-0.017,0.005,2.452,0.747,-0.009,0.003,-0.034,0.02,2.107,0.697,2.02,0.671,1.946,0.639,2.195,0.735,2.329,0.708,-0.019,0.007,1.936,0.747,2.146,0.782,1.795,0.635,2.102,0.747,1.72,0.577,1,0,1,1,0,0,1,0,1,0,0.0817
1128,1.088,27.553,0.2092,0.574,0.158,0.397,0.0025,relu,adam,exp_90,1.894,0.761,1.895,0.685,1.603,0.593,2.514,0.811,-0.108,0.027,1.815,0.701,2.078,0.61,1.649,0.597,2.214,0.896,1.377,0.874,1.761,0.766,1.361,0.718,1.651,0.563,1.615,0.798,1.735,0.653,1.953,0.754,1.977,0.635,2.434,0.844,-0.011,0.003,2.013,0.735,1.481,0.657,1.463,0.601,1.5,0.668,1.914,0.748,1.847,0.643,2.309,0.706,-0.039,0.01,1.821,0.644,1.83,0.729,1.855,0.64,-0.077,0.026,-0.015,0.004,2.042,0.749,2.001,0.83,1.818,0.774,2.185,0.857,1.996,0.774,1.929,0.704,2.08,0.75,2.037,0.69,1.831,0.765,1.213,0.587,1.816,0.822,1.266,0.675,1.978,0.74,1.611,0.806,1.289,0.638,-0.078,0.031,1.883,0.76,-0.024,0.006,1.44,0.564,-0.011,0.003,-0.055,0.016,2.093,0.629,1.912,0.733,1.887,0.671,1.966,0.679,2.34,0.726,-0.028,0.008,2.506,0.894,1.99,0.76,1.995,0.687,2.165,0.836,1.856,0.7,0,0,1,1,0,1,1,0,1,0,0.0775
1348,3.851,1.733,0.4228,0.721,0.849,0.593,3e-05,relu,adam,exp_80,2.026,0.743,2.292,0.729,1.541,0.539,3.099,0.867,-0.051,0.039,1.343,0.571,1.744,0.607,1.484,0.563,1.627,0.825,2.534,1.021,1.521,0.657,2.488,0.847,1.761,0.59,3.032,1.097,1.85,0.641,1.767,0.65,1.816,0.649,1.461,0.674,-0.009,0.003,1.997,0.681,2.492,0.816,1.157,0.55,2.341,0.804,2.081,0.688,1.969,0.655,2.47,0.772,-0.025,0.008,1.219,0.471,1.704,0.654,1.987,0.657,-0.042,0.042,-0.011,0.004,1.988,0.726,1.339,0.718,1.871,0.709,1.706,0.904,1.58,0.598,2.013,0.633,2.107,0.851,2.246,0.786,1.921,0.673,2.903,0.955,2.506,0.877,3.228,1.02,1.992,0.687,2.552,0.899,2.684,0.914,-0.005,0.085,1.972,0.679,-0.015,0.005,2.916,0.809,-0.009,0.003,-0.025,0.022,2.047,0.717,2.182,0.699,1.931,0.661,2.25,0.764,2.336,0.723,-0.017,0.005,1.556,0.692,2.227,0.806,1.766,0.639,2.071,0.748,1.628,0.585,1,0,1,1,0,0,1,0,1,0,0.1068
1068,1.33,8.898,0.2416,0.349,0.669,0.618,1.25e-06,relu,adam,exp_98,1.892,0.735,1.867,0.673,1.556,0.636,2.475,0.75,-0.113,0.028,1.843,0.722,2.093,0.628,1.663,0.633,2.255,0.877,1.276,0.824,1.75,0.76,1.228,0.682,1.614,0.606,1.517,0.748,1.733,0.659,2.014,0.76,1.961,0.657,2.547,0.852,-0.011,0.003,2.008,0.732,1.376,0.648,1.536,0.62,1.466,0.63,1.895,0.692,1.869,0.643,2.309,0.74,-0.041,0.01,1.858,0.654,1.836,0.741,1.865,0.681,-0.08,0.026,-0.015,0.005,2.007,0.789,2.101,0.874,1.84,0.728,2.152,0.923,2.053,0.752,1.943,0.691,2.035,0.757,2.029,0.707,1.839,0.757,1.068,0.576,1.79,0.836,1.081,0.601,1.98,0.749,1.525,0.767,1.252,0.61,-0.084,0.027,1.838,0.787,-0.026,0.006,1.364,0.536,-0.011,0.003,-0.059,0.014,2.025,0.689,1.95,0.723,1.854,0.693,1.948,0.701,2.332,0.712,-0.03,0.008,2.574,0.935,1.963,0.756,2.038,0.658,2.16,0.825,1.86,0.686,0,0,1,1,0,1,1,0,1,0,0.1571
1138,3.558,1.876,0.4033,0.604,0.535,0.59,0.0001,leaky_relu,adam,exp_95,2.029,0.728,2.299,0.711,1.525,0.545,3.074,0.837,-0.052,0.04,1.363,0.585,1.771,0.603,1.505,0.576,1.641,0.818,2.479,1.092,1.542,0.657,2.449,0.886,1.748,0.59,3.018,1.072,1.846,0.641,1.787,0.655,1.844,0.649,1.473,0.671,-0.009,0.003,2.0,0.655,2.446,0.834,1.178,0.531,2.305,0.765,2.099,0.677,1.945,0.667,2.48,0.757,-0.025,0.008,1.255,0.45,1.727,0.651,2.003,0.636,-0.042,0.042,-0.011,0.003,1.956,0.719,1.387,0.7,1.873,0.698,1.693,0.909,1.588,0.615,2.003,0.654,2.114,0.834,2.232,0.796,1.922,0.701,2.86,0.933,2.542,0.82,3.186,1.002,2.012,0.665,2.511,0.907,2.608,0.927,-0.01,0.078,1.97,0.672,-0.015,0.004,2.843,0.82,-0.009,0.003,-0.026,0.023,2.066,0.695,2.137,0.712,1.939,0.658,2.215,0.766,2.333,0.721,-0.017,0.005,1.603,0.687,2.252,0.761,1.764,0.63,2.092,0.75,1.646,0.574,1,0,1,1,0,0,1,0,1,0,0.106
1018,1.299,9.904,0.2259,0.793,0.11,0.488,7e-05,relu,adamw,exp_98,1.906,0.748,1.912,0.703,1.589,0.604,2.454,0.755,-0.109,0.029,1.844,0.693,2.092,0.64,1.717,0.659,2.195,0.874,1.325,0.852,1.678,0.744,1.258,0.698,1.64,0.578,1.455,0.774,1.777,0.678,2.028,0.71,1.923,0.635,2.267,0.769,-0.011,0.003,2.113,0.701,1.53,0.686,1.548,0.656,1.517,0.605,1.922,0.734,1.89,0.59,2.348,0.743,-0.04,0.009,1.85,0.655,1.86,0.736,1.905,0.649,-0.08,0.025,-0.015,0.004,2.038,0.747,1.956,0.797,1.932,0.745,2.059,0.838,2.007,0.698,1.916,0.673,1.982,0.796,1.992,0.719,1.772,0.762,1.138,0.561,1.759,0.813,1.21,0.619,2.007,0.735,1.507,0.777,1.39,0.656,-0.08,0.028,1.99,0.838,-0.025,0.006,1.472,0.596,-0.011,0.003,-0.055,0.016,2.041,0.677,1.936,0.706,1.827,0.666,1.951,0.707,2.426,0.73,-0.028,0.007,2.377,0.9,2.07,0.724,1.976,0.71,2.145,0.824,1.836,0.711,0,0,1,1,1,0,1,0,1,0,0.9375
1328,4.884,1.429,0.4744,0.897,0.695,0.344,0.004,relu,adam,exp_98,2.075,0.705,2.382,0.706,1.504,0.565,3.204,0.845,-0.045,0.044,1.283,0.578,1.677,0.582,1.447,0.581,1.577,0.796,2.733,1.064,1.495,0.67,2.601,0.93,1.79,0.591,3.255,1.133,1.883,0.682,1.787,0.672,1.759,0.649,1.358,0.657,-0.009,0.003,2.018,0.694,2.621,0.861,1.13,0.54,2.432,0.814,2.123,0.694,1.974,0.655,2.52,0.753,-0.024,0.008,1.208,0.48,1.72,0.634,2.034,0.645,-0.037,0.047,-0.01,0.004,1.995,0.751,1.338,0.692,1.924,0.757,1.635,0.91,1.563,0.594,2.057,0.647,2.03,0.802,2.297,0.85,1.942,0.706,3.078,0.979,2.588,0.831,3.474,1.119,2.055,0.697,2.694,0.87,2.823,0.966,0.006,0.091,2.029,0.689,-0.014,0.004,3.024,0.972,-0.009,0.003,-0.02,0.027,2.079,0.668,2.247,0.718,1.969,0.617,2.286,0.751,2.365,0.718,-0.016,0.005,1.396,0.667,2.273,0.727,1.775,0.613,2.152,0.751,1.581,0.548,1,0,1,1,0,0,1,0,1,0,0.1139
984,1.213,14.486,0.2195,0.441,0.777,0.395,0.0006,leaky_relu,adam,cosine,1.968,0.731,1.986,0.659,1.598,0.584,2.571,0.801,-0.093,0.024,1.671,0.629,1.997,0.592,1.609,0.601,2.102,0.862,1.614,0.844,1.682,0.689,1.624,0.747,1.704,0.561,2.027,0.892,1.775,0.665,1.918,0.678,1.889,0.671,2.105,0.811,-0.011,0.003,2.034,0.696,1.681,0.646,1.351,0.564,1.71,0.628,1.91,0.697,1.955,0.624,2.313,0.733,-0.035,0.009,1.615,0.607,1.787,0.699,1.846,0.649,-0.068,0.027,-0.014,0.004,2.023,0.733,1.789,0.797,1.865,0.732,2.114,0.958,1.905,0.654,1.967,0.652,2.021,0.891,2.068,0.665,1.798,0.714,1.616,0.646,2.109,0.797,1.751,0.745,2.031,0.671,1.904,0.763,1.608,0.702,-0.061,0.044,1.926,0.739,-0.022,0.006,1.781,0.651,-0.01,0.003,-0.047,0.016,2.061,0.675,1.967,0.693,1.883,0.671,2.031,0.741,2.297,0.73,-0.025,0.007,2.314,0.855,2.022,0.775,1.86,0.685,2.162,0.732,1.833,0.616,1,0,1,1,0,0,1,0,1,0,0.2594
1374,3.441,2.532,0.3406,0.397,0.865,0.379,3e-05,relu,adam,exp_90,2.068,0.733,2.097,0.693,1.564,0.579,2.729,0.8,-0.082,0.022,1.519,0.587,1.887,0.583,1.587,0.577,1.86,0.818,1.958,1.009,1.699,0.684,2.009,0.766,1.672,0.572,2.506,0.953,1.931,0.711,1.947,0.692,1.775,0.638,2.102,0.779,-0.011,0.003,1.962,0.649,1.847,0.727,1.281,0.564,1.823,0.678,1.983,0.634,2.005,0.661,2.343,0.709,-0.032,0.009,1.469,0.555,1.718,0.713,1.972,0.653,-0.061,0.034,-0.014,0.004,2.057,0.732,1.818,0.716,2.019,0.728,2.071,0.991,1.878,0.675,1.956,0.676,1.975,0.869,2.08,0.728,1.949,0.73,1.862,0.676,2.266,0.864,2.303,0.882,2.096,0.696,2.151,0.811,1.898,0.753,-0.059,0.024,1.999,0.746,-0.02,0.005,2.076,0.682,-0.01,0.003,-0.039,0.017,2.034,0.661,2.14,0.741,1.836,0.626,2.095,0.752,2.275,0.737,-0.023,0.007,2.082,0.797,2.003,0.742,1.859,0.614,2.276,0.745,1.69,0.63,1,0,1,1,0,1,0,0,1,0,0.0861
1374,1.407,8.312,0.2365,0.74,0.289,0.346,3e-06,relu,adamw,exp_90,1.968,0.697,2.022,0.668,1.586,0.584,2.751,0.814,-0.082,0.03,1.614,0.649,1.956,0.604,1.58,0.582,1.989,0.815,1.787,0.894,1.611,0.67,1.817,0.788,1.729,0.547,2.144,0.938,1.716,0.598,1.806,0.698,1.97,0.644,1.906,0.721,-0.01,0.003,1.993,0.714,1.847,0.714,1.322,0.548,1.921,0.664,1.976,0.691,1.911,0.621,2.331,0.722,-0.032,0.009,1.518,0.528,1.783,0.667,1.883,0.606,-0.06,0.033,-0.013,0.004,1.939,0.717,1.671,0.752,1.786,0.742,1.884,0.895,1.788,0.61,1.896,0.668,2.247,0.849,2.104,0.728,1.815,0.664,1.986,0.774,2.188,0.827,1.967,0.796,1.973,0.685,2.022,0.822,1.799,0.725,-0.04,0.074,1.858,0.723,-0.02,0.005,2.06,0.655,-0.01,0.003,-0.043,0.013,2.086,0.66,1.917,0.67,1.935,0.655,2.054,0.69,2.306,0.759,-0.022,0.006,2.21,0.851,2.114,0.79,1.868,0.635,2.058,0.758,1.793,0.599,1,0,1,1,0,0,1,0,1,0,0.1166
1356,4.538,1.635,0.4351,0.117,0.684,0.515,0.000175,leaky_relu,adam,exp_95,2.061,0.751,2.314,0.728,1.522,0.56,3.083,0.861,-0.054,0.036,1.334,0.597,1.763,0.568,1.504,0.543,1.652,0.804,2.539,1.053,1.548,0.644,2.447,0.884,1.756,0.59,3.091,1.057,1.852,0.68,1.776,0.671,1.818,0.612,1.497,0.682,-0.009,0.003,1.978,0.718,2.434,0.827,1.158,0.544,2.314,0.774,2.076,0.71,2.008,0.65,2.443,0.764,-0.025,0.009,1.249,0.473,1.701,0.663,2.003,0.645,-0.044,0.038,-0.011,0.004,2.017,0.731,1.375,0.71,1.904,0.731,1.725,0.931,1.6,0.626,2.012,0.655,2.061,0.81,2.226,0.786,1.915,0.699,2.82,0.942,2.532,0.85,3.241,1.003,2.03,0.677,2.575,0.884,2.683,0.885,-0.011,0.078,1.946,0.723,-0.015,0.005,2.828,0.888,-0.009,0.003,-0.025,0.023,2.071,0.67,2.174,0.725,1.944,0.656,2.247,0.788,2.301,0.736,-0.017,0.005,1.544,0.684,2.211,0.766,1.75,0.667,2.132,0.724,1.59,0.601,1,0,1,1,0,0,1,0,1,0,0.1115
1146,1.275,11.7,0.2147,0.652,0.358,0.518,0.0006,leaky_relu,adamw,exp_95,1.941,0.733,1.964,0.684,1.611,0.587,2.48,0.754,-0.103,0.028,1.846,0.672,2.068,0.621,1.607,0.586,2.196,0.886,1.376,0.812,1.683,0.716,1.323,0.673,1.65,0.592,1.776,0.759,1.742,0.661,1.954,0.745,1.923,0.656,2.333,0.784,-0.011,0.003,2.003,0.718,1.504,0.653,1.435,0.629,1.514,0.624,1.896,0.712,1.948,0.61,2.3,0.719,-0.038,0.011,1.811,0.636,1.802,0.722,1.856,0.599,-0.076,0.022,-0.015,0.005,1.984,0.754,1.908,0.799,1.838,0.745,2.219,0.988,1.994,0.707,1.932,0.656,2.009,0.825,2.019,0.664,1.811,0.735,1.239,0.598,1.944,0.778,1.417,0.705,2.023,0.689,1.723,0.74,1.421,0.661,-0.072,0.037,1.875,0.781,-0.024,0.006,1.525,0.578,-0.011,0.003,-0.054,0.014,2.069,0.694,1.938,0.705,1.843,0.678,1.97,0.731,2.295,0.732,-0.027,0.008,2.455,0.843,2.042,0.75,1.974,0.638,2.133,0.804,1.802,0.685,1,0,1,1,0,0,1,0,1,0,0.858
1147,1.35,10.425,0.2319,0.534,0.466,0.248,0.000125,leaky_relu,adamw,exp_80,1.906,0.701,1.932,0.674,1.625,0.605,2.526,0.747,-0.105,0.025,1.847,0.681,2.051,0.678,1.713,0.665,2.152,0.909,1.387,0.85,1.64,0.743,1.355,0.707,1.651,0.582,1.616,0.764,1.717,0.655,1.967,0.733,1.928,0.632,2.181,0.768,-0.011,0.003,2.066,0.753,1.584,0.673,1.528,0.583,1.606,0.64,1.964,0.717,1.9,0.602,2.333,0.74,-0.038,0.01,1.778,0.632,1.895,0.687,1.873,0.688,-0.077,0.025,-0.015,0.004,2.048,0.724,1.845,0.79,1.84,0.767,2.114,0.904,1.91,0.701,1.908,0.669,2.074,0.815,2.0,0.725,1.821,0.725,1.309,0.632,1.848,0.773,1.349,0.61,2.009,0.657,1.643,0.736,1.465,0.732,-0.071,0.04,1.948,0.78,-0.024,0.006,1.6,0.626,-0.011,0.003,-0.054,0.014,2.076,0.64,1.923,0.672,1.843,0.69,1.983,0.663,2.398,0.716,-0.027,0.007,2.335,0.941,2.034,0.784,1.967,0.676,2.085,0.834,1.853,0.661,0,0,1,1,1,0,1,0,1,0,0.8998
1269,3.527,2.282,0.3641,0.131,0.088,0.134,2.5e-06,relu,adamw,exp_80,2.057,0.724,2.16,0.703,1.575,0.574,2.75,0.865,-0.073,0.027,1.497,0.598,1.842,0.561,1.607,0.576,1.848,0.845,2.13,1.039,1.625,0.684,2.144,0.802,1.72,0.571,2.701,0.993,1.878,0.72,1.813,0.682,1.8,0.647,1.812,0.721,-0.01,0.003,2.007,0.645,2.058,0.731,1.273,0.553,2.01,0.687,2.003,0.656,1.984,0.686,2.34,0.747,-0.03,0.009,1.386,0.525,1.773,0.684,1.964,0.668,-0.055,0.039,-0.013,0.003,2.113,0.716,1.601,0.738,1.932,0.746,1.963,0.968,1.793,0.641,1.997,0.666,1.964,0.807,2.071,0.776,1.879,0.669,2.122,0.77,2.314,0.869,2.593,0.93,2.065,0.687,2.287,0.854,2.155,0.801,-0.046,0.041,1.993,0.746,-0.018,0.005,2.309,0.721,-0.01,0.003,-0.034,0.019,2.105,0.647,2.139,0.681,1.915,0.608,2.186,0.742,2.296,0.71,-0.021,0.005,1.872,0.738,2.067,0.749,1.86,0.617,2.26,0.713,1.673,0.622,1,0,1,1,0,0,1,0,1,0,0.0941
1211,3.603,1.87,0.4046,0.847,0.434,0.466,0.00015,leaky_relu,adam,exp_80,2.048,0.759,2.302,0.711,1.538,0.531,3.086,0.868,-0.053,0.038,1.382,0.593,1.775,0.59,1.483,0.571,1.659,0.811,2.52,1.027,1.565,0.642,2.481,0.867,1.779,0.58,3.07,1.053,1.832,0.66,1.774,0.667,1.855,0.64,1.431,0.67,-0.009,0.003,2.002,0.705,2.499,0.802,1.171,0.561,2.365,0.771,2.101,0.723,1.939,0.663,2.468,0.759,-0.025,0.008,1.232,0.493,1.683,0.68,2.019,0.62,-0.041,0.047,-0.011,0.004,1.995,0.729,1.345,0.715,1.83,0.738,1.664,0.905,1.588,0.61,1.977,0.693,2.133,0.838,2.249,0.804,1.935,0.652,2.906,0.911,2.535,0.855,3.16,1.031,1.995,0.694,2.58,0.858,2.673,0.898,-0.005,0.083,1.947,0.703,-0.015,0.005,2.905,0.773,-0.008,0.003,-0.025,0.023,2.111,0.66,2.114,0.735,1.964,0.668,2.238,0.758,2.362,0.699,-0.017,0.005,1.561,0.715,2.282,0.742,1.791,0.636,2.09,0.758,1.658,0.565,1,0,1,1,0,0,1,0,1,0,0.1043
1485,3.242,2.027,0.3886,0.351,0.276,0.572,0.000125,leaky_relu,adamw,exp_80,2.032,0.764,2.288,0.718,1.546,0.528,3.026,0.896,-0.054,0.041,1.399,0.595,1.808,0.579,1.496,0.559,1.661,0.833,2.453,1.044,1.536,0.671,2.39,0.868,1.791,0.593,2.963,1.067,1.79,0.668,1.81,0.64,1.864,0.637,1.476,0.697,-0.009,0.003,2.037,0.648,2.396,0.833,1.195,0.541,2.288,0.771,2.116,0.664,1.94,0.662,2.473,0.729,-0.026,0.008,1.273,0.477,1.715,0.642,1.971,0.652,-0.044,0.039,-0.011,0.004,1.986,0.708,1.378,0.724,1.835,0.743,1.705,0.899,1.608,0.588,1.976,0.678,2.153,0.83,2.225,0.758,1.867,0.695,2.773,0.964,2.541,0.825,3.072,1.005,2.009,0.689,2.54,0.872,2.583,0.935,-0.01,0.083,1.93,0.7,-0.016,0.005,2.766,0.863,-0.009,0.002,-0.027,0.022,2.073,0.699,2.073,0.735,1.961,0.662,2.22,0.777,2.352,0.678,-0.017,0.006,1.631,0.729,2.255,0.772,1.778,0.619,2.091,0.726,1.636,0.576,1,0,1,1,0,0,1,0,1,0,0.107
1357,4.259,1.569,0.4488,0.618,0.379,0.272,0.004,leaky_relu,adam,exp_80,2.1,0.677,2.366,0.702,1.507,0.54,3.129,0.883,-0.048,0.042,1.341,0.569,1.732,0.596,1.488,0.543,1.642,0.794,2.606,1.05,1.519,0.653,2.51,0.898,1.77,0.574,3.216,1.036,1.896,0.664,1.789,0.639,1.821,0.6,1.416,0.674,-0.009,0.003,2.034,0.644,2.51,0.837,1.162,0.552,2.387,0.767,2.095,0.72,1.999,0.668,2.478,0.758,-0.024,0.008,1.219,0.486,1.712,0.67,2.006,0.65,-0.04,0.043,-0.011,0.004,2.052,0.717,1.321,0.702,1.899,0.739,1.645,0.929,1.62,0.595,2.009,0.686,2.012,0.85,2.291,0.796,1.957,0.697,2.903,1.005,2.528,0.885,3.364,1.024,2.055,0.671,2.613,0.875,2.713,0.978,-0.002,0.089,2.009,0.677,-0.015,0.004,2.963,0.85,-0.009,0.003,-0.023,0.025,2.067,0.697,2.228,0.702,1.968,0.633,2.298,0.756,2.357,0.678,-0.016,0.006,1.47,0.681,2.26,0.751,1.774,0.637,2.118,0.741,1.616,0.569,1,0,1,1,0,0,1,0,1,0,0.1134
1307,4.738,1.447,0.4713,0.148,0.273,0.791,0.0001,relu,adamw,exp_90,2.051,0.755,2.338,0.767,1.484,0.579,3.184,0.874,-0.045,0.046,1.315,0.567,1.697,0.567,1.465,0.567,1.575,0.796,2.666,1.072,1.5,0.643,2.582,0.895,1.788,0.565,3.223,1.139,1.861,0.703,1.816,0.608,1.798,0.626,1.388,0.643,-0.009,0.004,2.022,0.699,2.575,0.864,1.138,0.536,2.451,0.771,2.124,0.717,1.968,0.685,2.487,0.797,-0.024,0.008,1.199,0.467,1.705,0.672,2.054,0.606,-0.036,0.051,-0.01,0.004,2.047,0.718,1.324,0.683,1.892,0.775,1.661,0.887,1.573,0.615,2.021,0.702,2.018,0.816,2.273,0.828,1.952,0.718,3.047,1.016,2.573,0.851,3.422,1.132,2.041,0.688,2.662,0.888,2.862,0.917,0.006,0.097,2.026,0.671,-0.014,0.005,3.082,0.85,-0.009,0.002,-0.021,0.024,2.065,0.657,2.255,0.694,1.915,0.683,2.266,0.797,2.376,0.703,-0.016,0.005,1.408,0.658,2.27,0.744,1.758,0.638,2.121,0.733,1.578,0.56,1,0,1,1,0,0,1,0,1,0,0.1141
1472,4.591,1.482,0.4647,0.323,0.5,0.688,0.0006,leaky_relu,adamw,exp_95,2.05,0.764,2.375,0.727,1.51,0.549,3.209,0.909,-0.042,0.051,1.302,0.571,1.686,0.62,1.437,0.59,1.569,0.777,2.683,1.126,1.48,0.674,2.616,0.879,1.795,0.619,3.2,1.156,1.831,0.651,1.776,0.658,1.817,0.635,1.339,0.68,-0.008,0.004,2.032,0.69,2.647,0.853,1.146,0.559,2.474,0.821,2.128,0.727,1.96,0.656,2.575,0.738,-0.023,0.009,1.195,0.479,1.695,0.67,2.011,0.655,-0.035,0.053,-0.01,0.005,2.003,0.731,1.272,0.703,1.911,0.727,1.574,0.902,1.518,0.636,2.031,0.677,2.117,0.797,2.314,0.866,1.942,0.708,3.129,1.078,2.579,0.853,3.54,1.033,2.041,0.648,2.697,0.894,2.909,0.983,0.017,0.109,1.988,0.703,-0.014,0.005,3.13,0.902,-0.008,0.002,-0.02,0.028,2.086,0.653,2.223,0.721,1.967,0.648,2.271,0.797,2.397,0.705,-0.016,0.005,1.387,0.689,2.275,0.807,1.749,0.632,2.084,0.744,1.56,0.604,1,0,1,1,0,0,1,0,1,0,0.1154
990,1.635,5.742,0.2626,0.334,0.27,0.303,8.5e-06,leaky_relu,adamw,exp_98,1.993,0.68,2.032,0.699,1.63,0.545,2.614,0.828,-0.087,0.026,1.646,0.627,1.991,0.569,1.567,0.564,2.011,0.884,1.707,0.889,1.647,0.693,1.734,0.771,1.674,0.609,2.224,0.91,1.802,0.671,1.824,0.709,1.91,0.644,2.026,0.746,-0.01,0.003,2.001,0.687,1.744,0.685,1.351,0.534,1.76,0.687,1.906,0.691,1.976,0.612,2.316,0.729,-0.034,0.008,1.567,0.544,1.768,0.715,1.828,0.678,-0.065,0.026,-0.014,0.004,2.033,0.721,1.764,0.761,1.867,0.779,2.077,0.932,1.865,0.676,1.976,0.61,2.083,0.844,2.073,0.711,1.85,0.673,1.737,0.714,2.142,0.852,1.929,0.817,2.015,0.692,1.963,0.809,1.745,0.737,-0.054,0.051,1.915,0.744,-0.021,0.006,1.959,0.651,-0.01,0.003,-0.044,0.016,2.064,0.699,1.996,0.682,1.886,0.663,2.088,0.742,2.292,0.752,-0.024,0.007,2.203,0.869,2.071,0.766,1.877,0.673,2.126,0.842,1.757,0.632,1,0,1,1,0,0,1,0,1,0,0.488
