total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1101,1.299,10.534,0.2325,0.125,0.257,0.581,0.0002,relu,adamw,exp_95,1.784,0.726,1.886,0.677,1.401,0.593,2.205,0.669,-0.131,0.034,2.2,0.744,2.16,0.614,1.793,0.669,2.339,0.886,1.031,0.742,1.659,0.77,0.991,0.627,1.729,0.59,0.975,0.609,1.486,0.756,1.973,0.716,1.942,0.667,2.507,0.777,-0.011,0.003,2.157,0.758,1.354,0.603,1.678,0.705,1.451,0.692,1.907,0.75,1.898,0.549,2.231,0.718,-0.046,0.011,1.87,0.725,1.837,0.753,2.073,0.732,-0.09,0.032,-0.016,0.004,1.871,0.74,2.359,0.866,1.812,0.698,2.071,0.775,2.014,0.684,1.867,0.677,1.906,0.701,1.906,0.646,1.63,0.732,0.836,0.476,1.481,0.698,0.66,0.516,1.901,0.673,1.334,0.743,1.26,0.594,-0.098,0.023,1.681,0.776,-0.028,0.006,1.196,0.498,-0.011,0.003,-0.062,0.017,2.029,0.657,1.789,0.682,1.942,0.682,1.916,0.672,2.385,0.747,-0.031,0.009,2.333,0.886,1.929,0.694,2.095,0.671,1.931,0.753,1.977,0.74,0,0,0,1,1,0,1,1,0,1,0.9665
1397,5.022,1.392,0.4817,0.285,0.159,0.281,2.5e-05,relu,adamw,cosine,2.061,0.745,2.397,0.709,1.484,0.57,3.192,0.924,-0.042,0.049,1.292,0.57,1.662,0.596,1.471,0.558,1.55,0.796,2.731,1.108,1.489,0.656,2.653,0.879,1.766,0.626,3.283,1.129,1.867,0.7,1.789,0.648,1.792,0.629,1.346,0.679,-0.009,0.003,2.043,0.685,2.661,0.833,1.108,0.545,2.478,0.798,2.121,0.713,1.964,0.673,2.558,0.732,-0.023,0.008,1.191,0.462,1.701,0.658,2.04,0.628,-0.035,0.052,-0.01,0.005,2.011,0.73,1.306,0.71,1.899,0.772,1.621,0.905,1.559,0.603,2.043,0.675,2.05,0.8,2.298,0.849,1.963,0.707,3.102,1.041,2.588,0.841,3.48,1.185,2.025,0.705,2.707,0.882,2.903,0.956,0.018,0.106,2.028,0.667,-0.014,0.005,3.108,0.941,-0.008,0.003,-0.019,0.029,2.061,0.678,2.269,0.728,1.955,0.642,2.274,0.796,2.404,0.702,-0.016,0.005,1.38,0.657,2.285,0.735,1.765,0.623,2.172,0.675,1.548,0.568,1,0,1,1,0,0,1,0,1,0,0.1188
1479,1.308,9.937,0.2326,0.284,0.191,0.521,8.5e-05,relu,adam,exp_98,1.882,0.683,1.935,0.673,1.562,0.581,2.522,0.726,-0.105,0.027,1.88,0.666,2.009,0.582,1.729,0.657,2.115,0.876,1.494,0.773,1.463,0.642,1.504,0.729,1.789,0.578,1.517,0.763,1.473,0.648,1.818,0.663,1.948,0.633,1.962,0.663,-0.01,0.003,2.2,0.709,1.777,0.72,1.513,0.593,1.924,0.746,2.021,0.703,1.828,0.551,2.306,0.695,-0.038,0.009,1.573,0.618,1.809,0.712,2.124,0.781,-0.069,0.045,-0.014,0.004,1.905,0.693,1.915,0.831,1.758,0.654,1.811,0.825,1.776,0.606,1.854,0.667,2.108,0.703,2.088,0.627,1.64,0.673,1.607,0.645,1.771,0.665,1.212,0.685,1.808,0.641,1.739,0.789,1.712,0.716,-0.06,0.053,1.809,0.725,-0.022,0.006,1.757,0.659,-0.01,0.003,-0.049,0.014,2.002,0.653,1.741,0.627,1.906,0.66,1.977,0.704,2.504,0.777,-0.025,0.006,2.009,0.838,2.094,0.729,2.056,0.626,1.866,0.675,1.861,0.652,0,0,1,0,1,0,1,1,0,1,0.9623
1477,1.217,13.266,0.2275,0.015,0.067,0.543,0.0006,leaky_relu,adamw,exp_95,1.539,0.729,1.681,0.722,1.273,0.598,1.731,0.624,-0.187,0.047,2.279,0.882,2.188,0.697,1.821,0.678,3.05,0.972,0.251,0.392,1.675,0.845,0.401,0.404,1.577,0.564,0.271,0.311,1.3,0.709,1.842,0.731,1.991,0.64,3.403,0.983,-0.012,0.003,2.043,0.708,0.756,0.547,1.846,0.806,0.964,0.563,1.636,0.736,1.864,0.628,2.028,0.722,-0.064,0.016,2.441,0.847,1.728,0.742,1.817,0.632,-0.123,0.031,-0.02,0.005,1.81,0.757,2.741,0.918,1.906,0.705,2.62,0.834,2.405,0.776,1.961,0.739,1.444,0.591,1.469,0.651,1.368,0.755,0.085,0.238,1.127,0.557,0.072,0.188,1.999,0.765,0.777,0.561,0.603,0.476,-0.15,0.037,1.656,0.795,-0.039,0.01,0.468,0.36,-0.012,0.003,-0.09,0.023,1.999,0.783,1.681,0.66,1.659,0.748,1.988,0.696,2.186,0.708,-0.044,0.01,2.804,0.812,1.411,0.688,1.97,0.697,1.876,0.828,2.09,0.803,0,1,0,0,1,1,0,1,0,1,0.9858
1224,4.195,1.621,0.4387,0.019,0.298,0.009,5e-05,leaky_relu,adam,exp_90,2.075,0.742,2.338,0.731,1.527,0.547,3.17,0.813,-0.051,0.04,1.336,0.576,1.749,0.588,1.472,0.573,1.609,0.798,2.566,1.085,1.528,0.65,2.513,0.889,1.797,0.558,3.179,1.047,1.879,0.665,1.791,0.65,1.807,0.653,1.443,0.659,-0.009,0.003,2.028,0.682,2.497,0.823,1.142,0.55,2.382,0.76,2.061,0.733,1.991,0.643,2.45,0.788,-0.025,0.008,1.209,0.487,1.721,0.662,1.977,0.69,-0.041,0.043,-0.011,0.004,2.054,0.711,1.328,0.704,1.924,0.717,1.678,0.887,1.585,0.611,2.032,0.645,2.072,0.832,2.281,0.794,1.896,0.711,2.891,0.988,2.566,0.83,3.23,1.114,2.047,0.676,2.648,0.842,2.73,0.932,-0.003,0.085,1.998,0.689,-0.015,0.006,2.91,0.902,-0.009,0.002,-0.023,0.028,2.06,0.707,2.2,0.723,1.968,0.65,2.251,0.793,2.396,0.653,-0.017,0.005,1.5,0.679,2.254,0.756,1.767,0.653,2.156,0.723,1.613,0.556,1,0,1,1,0,0,1,0,1,0,0.1143
1024,1.329,10.679,0.2207,0.168,0.094,0.496,0.00175,leaky_relu,adam,exp_98,1.956,0.746,1.979,0.649,1.593,0.622,2.539,0.793,-0.097,0.024,1.749,0.654,2.01,0.663,1.617,0.598,2.109,0.859,1.51,0.873,1.709,0.696,1.536,0.737,1.687,0.598,1.961,0.838,1.762,0.67,1.909,0.755,1.944,0.623,2.206,0.76,-0.011,0.003,1.989,0.717,1.638,0.663,1.38,0.571,1.666,0.612,1.923,0.704,1.941,0.595,2.307,0.744,-0.036,0.009,1.687,0.609,1.802,0.699,1.856,0.663,-0.069,0.029,-0.014,0.004,1.993,0.737,1.865,0.764,1.871,0.775,2.104,0.984,1.899,0.733,1.945,0.653,2.098,0.836,2.053,0.735,1.829,0.708,1.512,0.636,2.037,0.839,1.614,0.723,2.006,0.731,1.912,0.781,1.545,0.695,-0.065,0.047,1.898,0.756,-0.022,0.006,1.677,0.614,-0.011,0.003,-0.049,0.015,2.07,0.67,1.932,0.731,1.876,0.683,2.02,0.733,2.301,0.768,-0.026,0.007,2.36,0.867,2.032,0.79,1.914,0.661,2.139,0.803,1.837,0.63,1,0,1,1,0,0,1,0,1,0,0.0829
1367,4.418,1.533,0.4557,0.292,0.082,0.092,0.000125,leaky_relu,adamw,exp_90,2.063,0.725,2.366,0.71,1.517,0.551,3.19,0.862,-0.044,0.047,1.31,0.574,1.732,0.571,1.452,0.562,1.608,0.785,2.613,1.128,1.505,0.668,2.569,0.889,1.794,0.577,3.229,1.092,1.863,0.664,1.769,0.672,1.797,0.632,1.367,0.664,-0.008,0.004,2.061,0.669,2.582,0.889,1.146,0.562,2.46,0.776,2.154,0.69,1.931,0.692,2.542,0.755,-0.024,0.008,1.205,0.475,1.695,0.665,2.01,0.644,-0.037,0.049,-0.01,0.005,2.012,0.716,1.318,0.687,1.876,0.747,1.634,0.922,1.541,0.618,2.032,0.678,2.084,0.818,2.318,0.803,1.945,0.71,3.043,1.047,2.561,0.838,3.434,1.094,2.009,0.693,2.652,0.878,2.851,0.918,0.009,0.097,2.011,0.655,-0.014,0.004,3.055,0.89,-0.008,0.003,-0.021,0.027,2.044,0.718,2.216,0.721,1.945,0.679,2.248,0.784,2.373,0.694,-0.016,0.006,1.432,0.689,2.316,0.724,1.765,0.631,2.108,0.727,1.581,0.581,1,0,1,1,0,0,1,0,1,0,0.1112
1039,2.597,2.836,0.3349,0.074,0.127,0.158,0.00175,leaky_relu,adamw,exp_98,2.009,0.752,2.115,0.683,1.576,0.544,2.836,0.753,-0.074,0.026,1.487,0.605,1.881,0.589,1.582,0.578,1.835,0.807,2.047,1.045,1.638,0.676,2.122,0.823,1.684,0.639,2.594,0.977,1.84,0.69,1.84,0.659,1.853,0.642,1.816,0.71,-0.01,0.003,1.965,0.72,2.024,0.708,1.299,0.542,2.04,0.706,1.999,0.673,1.961,0.714,2.36,0.722,-0.03,0.008,1.413,0.49,1.808,0.631,1.944,0.652,-0.055,0.041,-0.013,0.004,2.07,0.71,1.591,0.745,1.895,0.727,1.889,0.95,1.732,0.676,1.968,0.68,2.043,0.869,2.146,0.757,1.82,0.685,2.129,0.843,2.294,0.881,2.453,0.873,2.08,0.652,2.283,0.854,2.089,0.817,-0.038,0.062,1.975,0.729,-0.018,0.005,2.324,0.723,-0.01,0.002,-0.035,0.018,2.075,0.718,2.074,0.718,1.95,0.625,2.142,0.793,2.279,0.726,-0.021,0.006,1.93,0.766,2.109,0.738,1.845,0.61,2.221,0.749,1.703,0.606,1,0,1,1,0,0,1,0,1,0,0.0894
1339,4.3,1.569,0.4496,0.166,0.282,0.593,7e-05,leaky_relu,adamw,exp_98,2.048,0.731,2.329,0.754,1.523,0.555,3.149,0.929,-0.045,0.046,1.306,0.581,1.71,0.593,1.478,0.568,1.585,0.793,2.64,1.066,1.512,0.653,2.574,0.925,1.765,0.617,3.184,1.118,1.829,0.682,1.773,0.673,1.811,0.647,1.364,0.691,-0.009,0.003,2.021,0.699,2.594,0.857,1.146,0.572,2.453,0.784,2.15,0.668,1.966,0.653,2.524,0.778,-0.024,0.008,1.211,0.461,1.705,0.665,2.003,0.63,-0.036,0.052,-0.01,0.005,1.999,0.74,1.303,0.695,1.881,0.754,1.602,0.925,1.547,0.61,2.038,0.654,2.101,0.825,2.296,0.84,1.945,0.693,3.041,1.034,2.578,0.849,3.419,1.085,2.037,0.674,2.657,0.915,2.822,0.959,0.01,0.097,2.008,0.674,-0.014,0.005,3.072,0.863,-0.008,0.002,-0.022,0.026,2.078,0.677,2.195,0.736,1.954,0.669,2.257,0.798,2.409,0.695,-0.016,0.006,1.445,0.681,2.286,0.757,1.736,0.652,2.11,0.724,1.587,0.569,1,0,1,1,0,0,1,0,1,0,0.1103
1285,3.681,1.806,0.4125,0.261,0.165,0.388,7e-05,relu,adam,cosine,2.05,0.729,2.298,0.713,1.515,0.567,3.078,0.906,-0.052,0.039,1.351,0.585,1.747,0.597,1.51,0.553,1.612,0.837,2.576,1.032,1.519,0.67,2.472,0.896,1.765,0.584,3.083,1.053,1.841,0.663,1.776,0.639,1.843,0.619,1.461,0.674,-0.009,0.003,2.018,0.686,2.501,0.814,1.165,0.542,2.337,0.757,2.1,0.71,1.952,0.649,2.481,0.777,-0.025,0.008,1.253,0.476,1.71,0.668,2.019,0.608,-0.042,0.042,-0.011,0.005,2.004,0.722,1.357,0.703,1.841,0.739,1.668,0.923,1.588,0.608,1.986,0.696,2.101,0.82,2.235,0.822,1.919,0.706,2.863,0.979,2.547,0.806,3.232,1.004,2.014,0.674,2.55,0.869,2.644,0.945,-0.005,0.084,1.98,0.683,-0.015,0.004,2.892,0.807,-0.009,0.003,-0.024,0.026,2.043,0.721,2.167,0.706,1.945,0.648,2.237,0.758,2.342,0.718,-0.017,0.006,1.557,0.695,2.258,0.754,1.812,0.6,2.074,0.78,1.633,0.57,1,0,1,1,0,0,1,0,1,0,0.1041
1294,3.423,1.971,0.3941,0.24,0.28,0.543,2e-05,leaky_relu,adam,exp_90,2.036,0.756,2.277,0.725,1.537,0.522,3.01,0.866,-0.056,0.036,1.369,0.593,1.799,0.571,1.525,0.552,1.669,0.807,2.476,0.994,1.539,0.661,2.417,0.832,1.812,0.547,2.963,1.031,1.798,0.677,1.791,0.654,1.867,0.639,1.514,0.681,-0.009,0.003,2.016,0.673,2.386,0.829,1.187,0.542,2.308,0.716,2.079,0.683,1.999,0.639,2.461,0.719,-0.026,0.008,1.27,0.468,1.71,0.635,1.993,0.647,-0.044,0.041,-0.011,0.004,1.978,0.747,1.414,0.705,1.848,0.746,1.723,0.912,1.614,0.622,1.998,0.665,2.087,0.855,2.202,0.792,1.908,0.685,2.713,0.96,2.506,0.853,3.075,0.972,2.044,0.658,2.521,0.874,2.55,0.876,-0.012,0.08,1.973,0.669,-0.016,0.004,2.732,0.832,-0.009,0.003,-0.027,0.022,2.072,0.706,2.123,0.706,1.958,0.651,2.229,0.756,2.33,0.699,-0.018,0.005,1.665,0.705,2.247,0.734,1.789,0.633,2.134,0.702,1.632,0.587,1,0,1,1,0,0,1,0,1,0,0.1121
1181,1.219,14.851,0.2168,0.28,0.1,0.324,0.00085,relu,adamw,exp_95,1.886,0.722,1.916,0.682,1.456,0.602,2.279,0.72,-0.125,0.031,2.066,0.7,2.078,0.629,1.781,0.666,2.307,0.843,1.106,0.746,1.581,0.746,1.121,0.629,1.745,0.578,1.065,0.648,1.527,0.706,1.945,0.724,1.946,0.639,2.369,0.752,-0.011,0.003,2.145,0.787,1.458,0.646,1.624,0.62,1.569,0.693,1.974,0.725,1.853,0.602,2.252,0.722,-0.044,0.012,1.826,0.668,1.791,0.744,2.058,0.789,-0.086,0.033,-0.016,0.005,1.908,0.716,2.293,0.876,1.816,0.669,1.988,0.785,2.003,0.685,1.88,0.679,1.944,0.747,1.951,0.644,1.619,0.695,0.957,0.501,1.546,0.729,0.768,0.547,1.839,0.689,1.405,0.736,1.342,0.611,-0.09,0.026,1.739,0.761,-0.026,0.007,1.309,0.535,-0.011,0.003,-0.059,0.015,1.994,0.703,1.826,0.664,1.892,0.71,1.929,0.699,2.452,0.748,-0.03,0.008,2.249,0.87,1.929,0.728,2.068,0.713,1.938,0.762,1.941,0.719,0,0,0,1,1,0,1,1,0,1,0.9645
1046,1.456,7.8,0.238,0.022,0.086,0.349,0.0007,leaky_relu,adamw,exp_90,1.795,0.737,1.913,0.695,1.408,0.592,2.116,0.73,-0.142,0.033,2.231,0.739,2.125,0.644,1.757,0.682,2.56,0.818,0.807,0.636,1.659,0.796,0.873,0.58,1.691,0.554,0.875,0.561,1.433,0.739,1.937,0.64,1.98,0.624,2.693,0.849,-0.011,0.003,2.076,0.766,1.226,0.612,1.732,0.688,1.381,0.675,1.897,0.732,1.894,0.603,2.151,0.738,-0.048,0.013,2.037,0.764,1.791,0.757,2.07,0.695,-0.096,0.028,-0.017,0.004,1.94,0.752,2.377,0.88,1.865,0.724,2.162,0.756,2.107,0.713,1.892,0.693,1.734,0.672,1.834,0.652,1.623,0.754,0.601,0.419,1.434,0.619,0.539,0.474,1.924,0.735,1.278,0.683,1.059,0.586,-0.105,0.028,1.758,0.789,-0.029,0.007,1.04,0.491,-0.011,0.003,-0.067,0.018,2.037,0.667,1.748,0.645,1.855,0.715,1.975,0.706,2.35,0.797,-0.033,0.009,2.368,0.746,1.792,0.718,2.057,0.692,1.943,0.773,1.993,0.781,0,0,0,0,1,1,1,1,0,1,0.9522
1375,4.97,1.415,0.4771,0.079,0.207,0.111,0.003,relu,adamw,cosine,2.071,0.72,2.389,0.723,1.508,0.543,3.219,0.85,-0.043,0.048,1.263,0.571,1.666,0.597,1.47,0.576,1.555,0.79,2.701,1.111,1.523,0.653,2.64,0.909,1.785,0.588,3.303,1.086,1.858,0.673,1.805,0.651,1.804,0.621,1.372,0.653,-0.008,0.005,2.016,0.715,2.66,0.821,1.14,0.554,2.454,0.831,2.095,0.714,1.998,0.648,2.553,0.7,-0.024,0.008,1.179,0.475,1.719,0.653,2.019,0.677,-0.035,0.054,-0.01,0.004,2.023,0.735,1.306,0.701,1.924,0.763,1.605,0.916,1.557,0.613,2.04,0.673,2.061,0.812,2.363,0.796,1.956,0.705,3.078,1.035,2.578,0.867,3.526,1.095,2.04,0.676,2.741,0.842,2.863,0.99,0.012,0.098,2.026,0.688,-0.014,0.005,3.121,0.896,-0.008,0.004,-0.02,0.027,2.095,0.64,2.263,0.737,1.955,0.62,2.294,0.794,2.39,0.702,-0.016,0.005,1.382,0.64,2.287,0.738,1.753,0.633,2.118,0.734,1.538,0.585,1,0,1,1,0,0,1,0,1,0,0.117
1374,1.407,8.312,0.2365,0.256,0.186,0.236,4e-05,relu,adam,exp_95,1.937,0.745,2.02,0.658,1.599,0.581,2.754,0.788,-0.082,0.029,1.622,0.633,1.984,0.542,1.59,0.543,1.961,0.834,1.776,0.91,1.628,0.666,1.858,0.763,1.735,0.541,2.175,0.899,1.74,0.602,1.827,0.66,1.975,0.621,1.923,0.683,-0.01,0.003,2.028,0.683,1.862,0.699,1.304,0.543,1.886,0.676,2.003,0.683,1.914,0.63,2.338,0.713,-0.033,0.008,1.512,0.557,1.753,0.683,1.867,0.638,-0.061,0.03,-0.013,0.004,1.936,0.726,1.641,0.739,1.778,0.76,1.851,0.906,1.789,0.616,1.941,0.602,2.295,0.807,2.111,0.718,1.806,0.644,1.953,0.766,2.18,0.819,1.954,0.81,1.984,0.706,2.048,0.788,1.803,0.727,-0.04,0.072,1.844,0.759,-0.02,0.005,2.087,0.634,-0.01,0.003,-0.043,0.014,2.077,0.68,1.92,0.667,1.947,0.618,2.034,0.706,2.328,0.746,-0.022,0.006,2.203,0.831,2.136,0.789,1.862,0.649,2.056,0.771,1.806,0.623,1,0,1,1,0,0,1,0,1,0,0.9736
1181,1.219,14.851,0.2168,0.258,0.294,0.466,0.0002,relu,adam,cosine,1.852,0.724,1.915,0.672,1.465,0.596,2.285,0.723,-0.126,0.028,2.067,0.723,2.063,0.661,1.772,0.645,2.299,0.829,1.145,0.728,1.586,0.755,1.119,0.626,1.743,0.585,1.073,0.673,1.524,0.724,1.994,0.699,1.94,0.627,2.378,0.784,-0.011,0.003,2.156,0.73,1.436,0.618,1.625,0.642,1.568,0.691,1.982,0.735,1.877,0.583,2.269,0.726,-0.044,0.01,1.853,0.659,1.811,0.741,2.116,0.699,-0.085,0.031,-0.016,0.005,1.898,0.726,2.241,0.917,1.807,0.669,2.001,0.778,1.982,0.695,1.928,0.645,1.951,0.712,1.951,0.664,1.625,0.713,0.959,0.496,1.582,0.698,0.782,0.556,1.839,0.685,1.394,0.735,1.344,0.6,-0.091,0.025,1.726,0.762,-0.026,0.006,1.341,0.532,-0.011,0.003,-0.059,0.017,2.029,0.648,1.833,0.671,1.91,0.694,1.965,0.655,2.45,0.73,-0.03,0.007,2.269,0.887,1.934,0.72,2.063,0.696,1.958,0.73,1.969,0.715,0,0,0,1,1,0,1,1,0,1,0.9623
1402,5.045,1.39,0.4822,0.003,0.177,0.073,0.0007,relu,adamw,cosine,2.053,0.734,2.339,0.774,1.503,0.554,3.188,0.91,-0.042,0.052,1.271,0.578,1.664,0.591,1.466,0.565,1.531,0.793,2.748,1.102,1.497,0.651,2.605,0.95,1.773,0.598,3.35,1.058,1.862,0.691,1.819,0.646,1.768,0.628,1.355,0.648,-0.008,0.003,2.006,0.712,2.607,0.895,1.129,0.562,2.473,0.803,2.117,0.715,1.949,0.682,2.534,0.753,-0.024,0.009,1.172,0.467,1.719,0.662,2.035,0.648,-0.035,0.053,-0.01,0.005,2.039,0.742,1.312,0.693,1.929,0.751,1.584,0.921,1.538,0.625,2.027,0.673,2.013,0.836,2.325,0.84,1.972,0.688,3.109,1.033,2.59,0.821,3.48,1.168,2.053,0.667,2.69,0.91,2.877,0.982,0.013,0.101,2.045,0.666,-0.014,0.005,3.149,0.88,-0.008,0.003,-0.019,0.031,2.039,0.703,2.247,0.766,1.972,0.604,2.292,0.774,2.395,0.717,-0.016,0.006,1.377,0.654,2.282,0.72,1.78,0.611,2.107,0.749,1.513,0.593,1,0,1,1,0,0,1,0,1,0,0.1184
1309,3.784,1.925,0.4018,0.057,0.073,0.159,2.5e-05,relu,adam,exp_98,2.036,0.707,2.255,0.691,1.547,0.571,2.912,0.864,-0.063,0.035,1.418,0.626,1.83,0.588,1.542,0.574,1.733,0.843,2.237,1.012,1.59,0.631,2.275,0.842,1.757,0.587,2.828,1.026,1.847,0.653,1.82,0.645,1.854,0.635,1.668,0.695,-0.01,0.003,1.976,0.686,2.193,0.801,1.25,0.539,2.151,0.798,2.003,0.694,1.982,0.662,2.406,0.713,-0.028,0.008,1.328,0.479,1.733,0.664,1.948,0.684,-0.049,0.039,-0.012,0.004,2.023,0.744,1.499,0.732,1.886,0.735,1.81,0.961,1.68,0.611,1.969,0.664,2.098,0.839,2.2,0.718,1.894,0.659,2.483,0.854,2.45,0.882,2.824,0.983,2.035,0.671,2.461,0.861,2.348,0.866,-0.027,0.065,1.978,0.687,-0.017,0.005,2.541,0.762,-0.01,0.002,-0.031,0.021,2.051,0.698,2.084,0.732,1.936,0.618,2.232,0.801,2.292,0.719,-0.019,0.005,1.788,0.733,2.162,0.732,1.794,0.611,2.148,0.684,1.686,0.543,1,0,1,1,0,0,1,0,1,0,0.1045
1387,1.271,10.819,0.2336,0.293,0.165,0.563,0.00085,leaky_relu,adamw,exp_95,1.824,0.693,1.901,0.659,1.461,0.606,2.211,0.747,-0.125,0.032,2.097,0.693,2.077,0.634,1.78,0.653,2.308,0.853,1.122,0.761,1.617,0.729,1.131,0.644,1.77,0.549,1.086,0.62,1.513,0.754,1.989,0.679,1.983,0.635,2.41,0.765,-0.011,0.003,2.142,0.783,1.426,0.617,1.613,0.659,1.538,0.72,1.964,0.744,1.854,0.614,2.248,0.71,-0.044,0.01,1.832,0.688,1.82,0.755,2.12,0.731,-0.084,0.035,-0.016,0.004,1.863,0.72,2.271,0.901,1.804,0.701,1.999,0.804,1.95,0.706,1.864,0.681,1.963,0.728,1.938,0.71,1.625,0.704,0.971,0.498,1.518,0.706,0.749,0.533,1.854,0.679,1.413,0.759,1.315,0.606,-0.092,0.024,1.73,0.743,-0.026,0.007,1.308,0.538,-0.011,0.003,-0.059,0.018,2.051,0.645,1.816,0.686,1.935,0.7,1.883,0.703,2.442,0.759,-0.03,0.008,2.259,0.913,1.921,0.711,2.107,0.643,1.949,0.755,1.953,0.711,0,0,0,1,1,0,1,1,0,1,0.9867
1087,1.833,3.89,0.2935,0.031,0.021,0.127,0.0025,leaky_relu,adamw,cosine,1.971,0.72,2.128,0.671,1.561,0.559,2.778,0.864,-0.073,0.03,1.517,0.621,1.895,0.607,1.586,0.545,1.785,0.85,2.018,0.978,1.652,0.647,2.147,0.803,1.741,0.573,2.572,0.916,1.778,0.652,1.807,0.651,1.888,0.665,1.724,0.688,-0.009,0.003,2.052,0.698,2.064,0.738,1.281,0.54,2.116,0.695,1.988,0.7,1.977,0.613,2.337,0.716,-0.029,0.008,1.418,0.457,1.764,0.669,1.889,0.667,-0.055,0.031,-0.012,0.004,2.043,0.67,1.513,0.724,1.853,0.713,1.799,0.865,1.693,0.602,1.945,0.653,2.219,0.847,2.15,0.771,1.785,0.64,2.238,0.875,2.298,0.868,2.399,0.814,2.003,0.716,2.29,0.854,2.055,0.858,-0.027,0.08,1.943,0.706,-0.018,0.005,2.355,0.73,-0.009,0.003,-0.035,0.021,2.134,0.645,1.983,0.7,1.957,0.664,2.173,0.747,2.327,0.729,-0.02,0.005,2.01,0.767,2.161,0.766,1.827,0.604,2.055,0.797,1.737,0.589,1,0,1,1,0,0,1,0,1,0,0.0792
1365,2.718,3.051,0.3106,0.033,0.098,0.326,0.0015,leaky_relu,adamw,cosine,1.702,0.686,1.853,0.652,1.413,0.591,2.337,0.726,-0.125,0.03,2.004,0.71,2.029,0.571,1.766,0.654,2.315,0.827,1.08,0.774,1.478,0.681,1.245,0.64,1.764,0.551,1.087,0.64,1.34,0.637,1.783,0.635,2.015,0.608,2.336,0.715,-0.011,0.003,2.189,0.729,1.477,0.634,1.543,0.636,1.789,0.751,1.868,0.727,1.855,0.564,2.172,0.744,-0.044,0.011,1.698,0.611,1.78,0.748,2.186,0.771,-0.081,0.042,-0.015,0.005,1.903,0.703,2.276,0.816,1.778,0.689,1.859,0.733,1.893,0.646,1.856,0.683,2.026,0.672,1.968,0.694,1.493,0.663,1.188,0.529,1.552,0.638,0.655,0.556,1.869,0.675,1.542,0.77,1.399,0.638,-0.087,0.029,1.744,0.719,-0.025,0.006,1.436,0.574,-0.01,0.003,-0.058,0.016,1.986,0.63,1.721,0.595,1.91,0.679,1.996,0.653,2.495,0.714,-0.028,0.008,2.197,0.807,1.909,0.697,2.079,0.635,1.803,0.727,1.924,0.662,0,1,0,0,1,0,1,1,0,1,0.0919
