total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1023,2.368,2.795,0.3333,0.243,0.082,0.446,6e-05,relu,adamw,exp_98,1.938,0.76,2.181,0.703,1.519,0.549,2.867,0.908,-0.063,0.038,1.455,0.605,1.891,0.543,1.526,0.578,1.765,0.804,2.089,1.015,1.555,0.663,2.271,0.831,1.735,0.613,2.722,0.971,1.82,0.603,1.745,0.683,1.881,0.695,1.625,0.688,-0.009,0.003,2.008,0.687,2.144,0.796,1.241,0.561,2.221,0.749,2.019,0.681,1.993,0.653,2.367,0.744,-0.028,0.008,1.335,0.474,1.744,0.649,1.943,0.629,-0.05,0.037,-0.012,0.004,2.012,0.743,1.457,0.744,1.829,0.743,1.731,0.889,1.676,0.614,1.979,0.646,2.173,0.837,2.215,0.734,1.843,0.64,2.441,0.862,2.449,0.841,2.627,0.896,2.018,0.683,2.401,0.842,2.27,0.821,-0.021,0.074,1.993,0.67,-0.016,0.005,2.524,0.738,-0.009,0.003,-0.032,0.02,2.097,0.7,2.003,0.715,1.955,0.671,2.175,0.788,2.315,0.733,-0.019,0.006,1.895,0.774,2.183,0.748,1.798,0.601,2.132,0.701,1.677,0.618,1,0,1,1,0,0,1,0,1,0,0.9691
1108,1.234,11.993,0.2193,0.271,0.245,0.416,8.5e-05,leaky_relu,adamw,exp_95,1.831,0.693,1.861,0.665,1.422,0.6,2.143,0.77,-0.135,0.032,2.199,0.749,2.106,0.673,1.767,0.683,2.436,0.866,0.939,0.683,1.672,0.797,0.938,0.607,1.728,0.55,0.936,0.597,1.46,0.725,1.948,0.671,1.988,0.642,2.627,0.866,-0.011,0.003,2.154,0.727,1.293,0.627,1.729,0.689,1.461,0.709,1.983,0.732,1.883,0.591,2.139,0.758,-0.047,0.012,1.99,0.7,1.824,0.763,2.068,0.773,-0.091,0.031,-0.016,0.004,1.92,0.774,2.285,0.852,1.857,0.711,2.108,0.73,2.057,0.677,1.896,0.676,1.807,0.689,1.866,0.686,1.65,0.74,0.765,0.468,1.474,0.669,0.653,0.524,1.894,0.692,1.318,0.718,1.163,0.591,-0.099,0.027,1.731,0.758,-0.028,0.007,1.165,0.482,-0.011,0.003,-0.064,0.017,2.033,0.671,1.741,0.649,1.878,0.731,1.967,0.694,2.398,0.76,-0.032,0.008,2.251,0.771,1.796,0.747,2.065,0.678,1.972,0.754,1.99,0.727,0,0,0,0,1,1,1,1,0,1,0.951
1399,2.422,3.132,0.3202,0.031,0.165,0.344,0.005,relu,adam,exp_95,1.968,0.723,2.093,0.698,1.589,0.563,2.775,0.843,-0.076,0.025,1.514,0.603,1.863,0.619,1.587,0.565,1.877,0.843,1.998,1.014,1.617,0.662,2.05,0.804,1.7,0.545,2.557,0.971,1.821,0.686,1.837,0.673,1.867,0.626,1.872,0.671,-0.01,0.003,2.003,0.648,1.956,0.755,1.278,0.53,1.988,0.691,1.975,0.694,1.975,0.674,2.356,0.722,-0.03,0.009,1.407,0.526,1.791,0.639,1.957,0.632,-0.059,0.03,-0.013,0.004,2.066,0.74,1.642,0.726,1.901,0.739,1.91,0.953,1.742,0.643,1.968,0.662,2.095,0.851,2.132,0.783,1.856,0.658,2.153,0.761,2.279,0.824,2.361,0.913,2.03,0.692,2.237,0.859,2.046,0.801,-0.04,0.061,1.945,0.732,-0.018,0.005,2.261,0.706,-0.01,0.003,-0.037,0.018,2.056,0.677,2.052,0.716,1.899,0.649,2.173,0.77,2.344,0.684,-0.021,0.006,2.008,0.795,2.103,0.763,1.85,0.63,2.155,0.756,1.728,0.604,1,0,1,1,0,0,1,0,1,0,0.0879
1146,1.275,11.7,0.2147,0.161,0.276,0.515,4e-05,leaky_relu,adam,exp_98,1.942,0.744,1.95,0.67,1.615,0.599,2.451,0.798,-0.104,0.027,1.833,0.69,2.062,0.617,1.616,0.608,2.191,0.879,1.382,0.821,1.706,0.717,1.342,0.68,1.665,0.541,1.747,0.806,1.703,0.678,1.989,0.703,1.914,0.659,2.33,0.794,-0.011,0.003,1.995,0.738,1.485,0.66,1.446,0.585,1.516,0.599,1.878,0.721,1.93,0.659,2.276,0.736,-0.038,0.01,1.8,0.631,1.801,0.705,1.865,0.597,-0.075,0.023,-0.015,0.004,2.03,0.727,1.93,0.794,1.87,0.725,2.21,0.974,1.982,0.714,1.964,0.608,2.011,0.804,1.989,0.725,1.793,0.753,1.246,0.579,1.935,0.793,1.414,0.696,2.013,0.7,1.724,0.748,1.407,0.696,-0.075,0.034,1.856,0.797,-0.024,0.007,1.517,0.594,-0.011,0.003,-0.053,0.016,2.063,0.677,1.935,0.729,1.844,0.68,1.967,0.723,2.311,0.727,-0.028,0.007,2.464,0.841,1.994,0.748,1.967,0.639,2.124,0.825,1.846,0.65,1,0,1,1,0,0,1,0,1,0,0.9626
1355,2.006,4.393,0.2517,0.205,0.082,0.538,0.0015,leaky_relu,adamw,exp_90,2.088,0.79,1.991,0.689,1.588,0.623,2.534,0.756,-0.097,0.024,1.683,0.655,2.023,0.582,1.671,0.594,1.944,0.845,1.627,0.939,1.767,0.755,1.592,0.732,1.659,0.58,2.082,0.85,1.904,0.743,2.013,0.782,1.841,0.624,2.429,0.806,-0.011,0.003,1.957,0.69,1.591,0.664,1.417,0.6,1.536,0.633,1.914,0.672,1.98,0.639,2.297,0.714,-0.036,0.009,1.675,0.595,1.753,0.748,1.889,0.649,-0.07,0.027,-0.015,0.004,2.066,0.753,2.012,0.771,2.009,0.805,2.174,0.987,2.026,0.753,1.987,0.644,1.958,0.851,1.999,0.751,1.963,0.734,1.318,0.572,2.05,0.852,1.676,0.755,2.084,0.716,1.878,0.815,1.549,0.661,-0.074,0.02,1.989,0.823,-0.023,0.006,1.635,0.582,-0.011,0.003,-0.048,0.015,2.053,0.674,2.128,0.69,1.817,0.672,1.997,0.751,2.296,0.722,-0.026,0.007,2.371,0.802,1.965,0.722,1.926,0.656,2.328,0.811,1.783,0.664,1,0,1,1,0,1,0,0,1,0,0.9835
1366,2.701,3.062,0.3104,0.059,0.093,0.068,0.0006,relu,adamw,exp_98,1.71,0.655,1.864,0.647,1.415,0.594,2.348,0.713,-0.124,0.033,1.985,0.702,2.0,0.588,1.796,0.609,2.354,0.828,1.082,0.742,1.453,0.689,1.251,0.635,1.746,0.569,1.094,0.626,1.338,0.625,1.769,0.639,1.99,0.65,2.367,0.684,-0.011,0.003,2.167,0.74,1.468,0.613,1.552,0.609,1.823,0.725,1.93,0.652,1.84,0.593,2.182,0.717,-0.043,0.011,1.672,0.631,1.75,0.741,2.167,0.77,-0.081,0.041,-0.015,0.005,1.88,0.701,2.253,0.849,1.796,0.669,1.877,0.72,1.89,0.637,1.88,0.673,2.054,0.642,1.997,0.63,1.477,0.672,1.182,0.531,1.536,0.635,0.648,0.548,1.857,0.667,1.537,0.784,1.392,0.613,-0.087,0.029,1.731,0.709,-0.025,0.006,1.447,0.552,-0.01,0.003,-0.058,0.016,1.996,0.609,1.688,0.61,1.896,0.686,1.973,0.668,2.445,0.784,-0.028,0.008,2.211,0.804,1.894,0.706,2.036,0.692,1.849,0.694,1.925,0.664,0,1,0,0,1,0,1,1,0,1,0.9876
1457,1.643,6.416,0.2402,0.151,0.268,0.341,0.0006,leaky_relu,adam,exp_90,2.055,0.767,1.899,0.702,1.592,0.627,2.445,0.765,-0.106,0.028,1.743,0.692,2.058,0.62,1.673,0.608,2.049,0.828,1.406,0.88,1.798,0.778,1.425,0.685,1.64,0.577,1.86,0.784,1.885,0.699,2.078,0.797,1.849,0.646,2.561,0.828,-0.011,0.003,1.973,0.732,1.477,0.634,1.509,0.608,1.431,0.587,1.874,0.687,1.978,0.64,2.305,0.72,-0.039,0.01,1.82,0.631,1.808,0.739,1.859,0.663,-0.077,0.022,-0.016,0.004,2.081,0.773,2.124,0.779,1.997,0.806,2.238,1.009,2.061,0.782,1.975,0.656,1.94,0.835,2.03,0.742,1.915,0.799,1.037,0.509,1.938,0.816,1.389,0.694,2.112,0.701,1.726,0.806,1.355,0.629,-0.082,0.021,2.012,0.798,-0.025,0.006,1.415,0.562,-0.011,0.003,-0.053,0.016,2.1,0.638,2.09,0.719,1.795,0.667,1.979,0.742,2.296,0.744,-0.029,0.008,2.475,0.844,1.907,0.742,1.939,0.693,2.32,0.846,1.791,0.708,1,0,1,1,0,1,0,0,1,0,0.9772
1224,1.297,10.174,0.232,0.041,0.164,0.379,0.000125,leaky_relu,adamw,exp_98,1.934,0.666,2.011,0.702,1.577,0.602,2.797,0.757,-0.081,0.026,1.562,0.623,1.948,0.585,1.568,0.585,1.945,0.814,1.829,0.958,1.616,0.678,1.932,0.755,1.74,0.553,2.254,0.928,1.721,0.627,1.787,0.678,1.95,0.651,1.852,0.698,-0.01,0.003,2.013,0.666,1.918,0.704,1.29,0.549,1.96,0.666,2.002,0.671,1.905,0.608,2.345,0.699,-0.031,0.009,1.485,0.533,1.763,0.693,1.864,0.653,-0.058,0.038,-0.013,0.005,1.97,0.71,1.591,0.745,1.784,0.761,1.847,0.893,1.75,0.62,1.934,0.641,2.315,0.819,2.118,0.759,1.812,0.65,2.043,0.791,2.255,0.784,2.063,0.775,2.003,0.664,2.069,0.839,1.861,0.725,-0.037,0.073,1.878,0.719,-0.019,0.006,2.138,0.653,-0.009,0.003,-0.041,0.017,2.083,0.65,1.901,0.691,1.968,0.629,2.08,0.718,2.346,0.737,-0.022,0.006,2.162,0.856,2.183,0.766,1.823,0.651,2.039,0.747,1.828,0.564,1,0,1,1,0,0,1,0,1,0,0.9766
1374,4.371,1.539,0.4549,0.214,0.141,0.343,0.0001,relu,adam,exp_90,2.065,0.73,2.357,0.736,1.517,0.543,3.174,0.868,-0.046,0.044,1.303,0.584,1.718,0.596,1.456,0.544,1.577,0.788,2.615,1.118,1.518,0.651,2.571,0.897,1.795,0.592,3.202,1.122,1.841,0.653,1.795,0.639,1.822,0.642,1.354,0.662,-0.009,0.003,2.024,0.696,2.617,0.832,1.15,0.553,2.412,0.831,2.136,0.693,1.953,0.681,2.508,0.769,-0.024,0.008,1.215,0.474,1.707,0.661,2.013,0.635,-0.037,0.044,-0.01,0.005,1.991,0.75,1.314,0.684,1.914,0.707,1.613,0.891,1.564,0.605,2.04,0.663,2.079,0.81,2.292,0.835,1.927,0.716,3.063,1.025,2.607,0.81,3.416,1.083,2.029,0.665,2.62,0.943,2.859,0.911,0.01,0.099,1.973,0.722,-0.014,0.005,3.064,0.883,-0.008,0.003,-0.021,0.029,2.075,0.694,2.204,0.726,1.986,0.638,2.252,0.788,2.381,0.695,-0.016,0.005,1.401,0.691,2.278,0.77,1.771,0.604,2.112,0.735,1.611,0.561,1,0,1,1,0,0,1,0,1,0,0.1108
1179,1.359,9.004,0.2375,0.159,0.082,0.521,0.0002,leaky_relu,adamw,exp_90,1.933,0.718,2.038,0.665,1.613,0.567,2.744,0.834,-0.081,0.026,1.59,0.61,1.95,0.577,1.563,0.564,1.97,0.793,1.805,0.944,1.617,0.664,1.916,0.765,1.736,0.555,2.249,0.955,1.69,0.645,1.785,0.667,1.972,0.623,1.852,0.677,-0.01,0.003,1.995,0.677,1.927,0.688,1.293,0.545,1.963,0.69,2.012,0.71,1.887,0.642,2.299,0.753,-0.031,0.009,1.503,0.533,1.768,0.678,1.834,0.674,-0.058,0.034,-0.013,0.004,1.979,0.721,1.594,0.714,1.783,0.753,1.852,0.899,1.745,0.619,1.917,0.669,2.262,0.842,2.115,0.745,1.772,0.692,2.065,0.767,2.256,0.813,2.06,0.812,1.995,0.676,2.084,0.842,1.863,0.732,-0.037,0.073,1.847,0.743,-0.019,0.005,2.107,0.679,-0.01,0.003,-0.041,0.015,2.092,0.651,1.891,0.684,1.988,0.604,2.063,0.72,2.347,0.727,-0.022,0.006,2.177,0.829,2.134,0.808,1.843,0.648,2.023,0.763,1.785,0.619,1,0,1,1,0,0,1,0,1,0,0.9704
1155,1.225,13.736,0.2216,0.176,0.253,0.208,6e-05,relu,adamw,exp_90,1.848,0.728,1.867,0.705,1.503,0.6,2.247,0.74,-0.128,0.032,2.112,0.762,2.077,0.652,1.765,0.635,2.371,0.883,1.028,0.698,1.646,0.775,1.067,0.659,1.742,0.569,1.093,0.623,1.459,0.717,1.951,0.65,2.016,0.646,2.495,0.842,-0.011,0.003,2.158,0.759,1.414,0.621,1.668,0.65,1.521,0.724,1.988,0.73,1.864,0.606,2.164,0.73,-0.045,0.011,1.888,0.725,1.762,0.732,2.009,0.783,-0.086,0.035,-0.015,0.004,1.945,0.742,2.139,0.884,1.878,0.715,2.031,0.777,2.041,0.685,1.902,0.708,1.848,0.692,1.93,0.63,1.666,0.747,0.861,0.485,1.54,0.663,0.758,0.55,1.854,0.699,1.422,0.74,1.245,0.633,-0.093,0.027,1.751,0.756,-0.027,0.006,1.277,0.518,-0.011,0.003,-0.061,0.017,2.042,0.68,1.71,0.659,1.872,0.664,1.959,0.684,2.451,0.737,-0.03,0.008,2.186,0.766,1.819,0.732,2.087,0.627,1.959,0.773,1.995,0.75,0,0,0,0,1,1,1,1,0,1,0.9265
1331,3.787,1.923,0.4012,0.286,0.236,0.437,0.0002,leaky_relu,adam,exp_90,2.057,0.731,2.269,0.736,1.548,0.534,2.935,0.919,-0.06,0.034,1.376,0.612,1.802,0.602,1.504,0.578,1.709,0.84,2.365,1.009,1.572,0.624,2.323,0.844,1.753,0.59,2.88,1.061,1.895,0.662,1.808,0.654,1.825,0.644,1.591,0.726,-0.009,0.003,2.003,0.674,2.292,0.806,1.22,0.551,2.231,0.748,2.06,0.677,1.988,0.651,2.436,0.744,-0.027,0.009,1.306,0.472,1.702,0.675,1.968,0.677,-0.047,0.045,-0.012,0.004,2.033,0.697,1.482,0.713,1.904,0.736,1.806,0.947,1.641,0.639,1.984,0.646,2.062,0.867,2.177,0.767,1.902,0.676,2.575,0.921,2.502,0.846,2.959,0.942,2.031,0.681,2.442,0.868,2.458,0.872,-0.021,0.072,1.976,0.698,-0.016,0.005,2.648,0.8,-0.009,0.002,-0.029,0.023,2.079,0.672,2.138,0.69,1.924,0.663,2.229,0.778,2.288,0.727,-0.018,0.006,1.675,0.732,2.199,0.767,1.783,0.621,2.157,0.709,1.642,0.582,1,0,1,1,0,0,1,0,1,0,0.1093
1441,1.406,6.801,0.238,0.055,0.211,0.283,0.002,leaky_relu,adam,exp_98,1.939,0.781,1.869,0.714,1.545,0.658,2.143,0.754,-0.138,0.033,2.061,0.807,2.161,0.671,1.772,0.691,2.415,0.924,0.844,0.668,1.884,0.817,0.829,0.588,1.623,0.603,1.01,0.585,1.723,0.772,2.134,0.782,1.985,0.651,2.891,0.903,-0.012,0.003,2.087,0.763,1.192,0.612,1.771,0.727,1.122,0.595,1.908,0.728,1.926,0.661,2.285,0.771,-0.048,0.012,2.223,0.747,1.85,0.792,1.866,0.653,-0.095,0.027,-0.017,0.005,2.095,0.787,2.26,0.903,1.944,0.795,2.32,0.858,2.246,0.796,1.962,0.746,1.692,0.67,1.9,0.693,1.848,0.831,0.456,0.365,1.505,0.732,0.662,0.494,2.102,0.773,1.186,0.683,0.961,0.564,-0.107,0.026,1.982,0.831,-0.031,0.007,0.945,0.454,-0.012,0.003,-0.067,0.02,2.096,0.678,1.953,0.757,1.823,0.676,1.935,0.712,2.328,0.762,-0.035,0.009,2.549,0.897,1.818,0.736,2.091,0.695,2.241,0.881,1.967,0.802,0,0,0,1,1,1,1,0,1,0,0.0882
1338,5.046,1.353,0.4903,0.194,0.031,0.225,0.003,relu,adam,cosine,2.079,0.74,2.371,0.744,1.501,0.558,3.194,0.951,-0.037,0.053,1.278,0.568,1.69,0.567,1.458,0.564,1.513,0.778,2.747,1.136,1.468,0.663,2.618,0.94,1.759,0.613,3.322,1.118,1.875,0.653,1.794,0.659,1.796,0.613,1.338,0.644,-0.008,0.003,2.054,0.69,2.664,0.894,1.126,0.553,2.49,0.83,2.122,0.726,1.953,0.673,2.511,0.809,-0.023,0.008,1.165,0.485,1.701,0.676,2.026,0.657,-0.033,0.053,-0.01,0.005,2.058,0.709,1.282,0.691,1.9,0.767,1.591,0.898,1.541,0.598,2.032,0.677,2.065,0.793,2.345,0.841,1.976,0.69,3.149,1.104,2.57,0.899,3.566,1.183,2.051,0.648,2.712,0.915,2.963,0.979,0.023,0.118,2.027,0.686,-0.014,0.005,3.141,1.004,-0.008,0.003,-0.018,0.029,2.066,0.671,2.283,0.712,1.96,0.608,2.285,0.816,2.388,0.736,-0.015,0.006,1.317,0.685,2.301,0.732,1.741,0.634,2.115,0.725,1.524,0.58,1,0,1,1,0,0,1,0,1,0,0.1199
1351,4.746,1.515,0.4567,0.11,0.035,0.026,5e-05,leaky_relu,adam,exp_90,2.078,0.72,2.342,0.744,1.525,0.554,3.157,0.847,-0.049,0.041,1.325,0.575,1.708,0.585,1.426,0.602,1.65,0.782,2.622,1.033,1.522,0.656,2.546,0.864,1.783,0.557,3.191,1.102,1.87,0.702,1.78,0.671,1.799,0.612,1.423,0.66,-0.009,0.003,2.048,0.674,2.512,0.837,1.154,0.545,2.396,0.78,2.096,0.743,1.984,0.694,2.457,0.775,-0.025,0.008,1.217,0.461,1.713,0.664,2.037,0.62,-0.041,0.042,-0.011,0.004,2.056,0.71,1.344,0.685,1.903,0.756,1.69,0.909,1.598,0.618,1.994,0.701,2.03,0.83,2.285,0.806,1.952,0.705,2.917,0.967,2.574,0.811,3.35,1.052,2.059,0.654,2.617,0.86,2.752,0.933,-0.006,0.08,2.008,0.673,-0.015,0.004,2.964,0.851,-0.009,0.003,-0.023,0.022,2.063,0.695,2.241,0.706,1.946,0.643,2.269,0.775,2.374,0.657,-0.017,0.005,1.465,0.662,2.221,0.792,1.787,0.615,2.134,0.716,1.604,0.566,1,0,1,1,0,0,1,0,1,0,0.1125
1213,1.421,7.727,0.2366,0.038,0.118,0.024,2e-05,relu,adam,exp_98,1.949,0.72,1.991,0.706,1.604,0.568,2.68,0.805,-0.083,0.03,1.651,0.62,1.969,0.618,1.582,0.584,1.958,0.895,1.716,0.923,1.664,0.642,1.802,0.77,1.714,0.584,2.229,0.871,1.727,0.622,1.829,0.662,1.928,0.65,1.956,0.736,-0.01,0.003,1.994,0.701,1.791,0.686,1.297,0.544,1.857,0.665,1.957,0.675,1.895,0.665,2.315,0.761,-0.032,0.009,1.539,0.539,1.798,0.669,1.874,0.628,-0.063,0.028,-0.013,0.004,1.99,0.689,1.682,0.776,1.785,0.752,1.974,0.902,1.809,0.62,1.906,0.634,2.145,0.869,2.117,0.712,1.797,0.649,1.894,0.721,2.183,0.83,1.964,0.756,2.018,0.642,2.008,0.808,1.772,0.75,-0.047,0.064,1.882,0.74,-0.02,0.005,2.013,0.643,-0.01,0.003,-0.044,0.014,2.087,0.646,1.91,0.7,1.907,0.656,2.044,0.732,2.305,0.708,-0.023,0.006,2.238,0.839,2.104,0.776,1.853,0.647,2.097,0.72,1.803,0.62,1,0,1,1,0,0,1,0,1,0,0.9652
1113,1.286,12.408,0.2219,0.252,0.27,0.502,0.004,relu,adamw,exp_95,1.831,0.766,1.895,0.74,1.434,0.65,1.992,0.654,-0.155,0.032,2.237,0.851,2.225,0.685,1.802,0.72,2.478,0.83,0.662,0.594,1.87,0.858,0.688,0.497,1.692,0.614,0.7,0.466,1.678,0.711,2.179,0.803,1.93,0.696,3.032,0.962,-0.012,0.003,2.149,0.791,1.085,0.59,1.902,0.757,1.045,0.564,1.903,0.726,1.928,0.671,2.237,0.757,-0.052,0.013,2.293,0.823,1.867,0.838,1.951,0.667,-0.104,0.027,-0.018,0.005,1.994,0.789,2.461,0.856,2.039,0.79,2.289,0.765,2.303,0.838,1.951,0.75,1.633,0.661,1.796,0.684,1.755,0.84,0.29,0.317,1.318,0.665,0.367,0.361,2.072,0.77,1.044,0.64,0.825,0.514,-0.119,0.028,1.931,0.849,-0.033,0.008,0.775,0.413,-0.012,0.003,-0.074,0.018,2.074,0.706,1.95,0.689,1.849,0.727,1.882,0.74,2.282,0.785,-0.037,0.01,2.515,0.928,1.739,0.69,2.037,0.723,2.276,0.896,2.002,0.771,0,0,0,1,1,1,0,0,1,1,0.0851
1023,2.368,2.795,0.3333,0.039,0.076,0.488,0.0006,leaky_relu,adamw,cosine,1.991,0.696,2.168,0.703,1.551,0.536,2.882,0.854,-0.064,0.037,1.455,0.607,1.883,0.573,1.543,0.558,1.707,0.836,2.135,0.999,1.555,0.661,2.254,0.837,1.747,0.596,2.709,1.004,1.799,0.623,1.755,0.656,1.931,0.641,1.602,0.695,-0.009,0.003,1.993,0.671,2.199,0.723,1.268,0.529,2.214,0.708,2.016,0.679,1.986,0.621,2.362,0.768,-0.028,0.008,1.342,0.488,1.741,0.663,1.935,0.648,-0.05,0.038,-0.012,0.004,1.986,0.746,1.47,0.724,1.832,0.712,1.739,0.908,1.714,0.572,1.908,0.719,2.202,0.818,2.2,0.747,1.823,0.679,2.449,0.893,2.461,0.807,2.67,0.878,1.994,0.686,2.399,0.862,2.274,0.822,-0.021,0.077,1.965,0.694,-0.017,0.004,2.5,0.731,-0.009,0.003,-0.033,0.019,2.117,0.671,2.036,0.668,1.948,0.659,2.208,0.744,2.312,0.722,-0.019,0.005,1.868,0.791,2.182,0.765,1.81,0.593,2.136,0.687,1.709,0.6,1,0,1,1,0,0,1,0,1,0,0.0934
1374,1.876,4.841,0.2431,0.042,0.041,0.581,0.00025,leaky_relu,adam,cosine,2.121,0.777,2.008,0.696,1.567,0.624,2.464,0.817,-0.101,0.024,1.705,0.678,2.011,0.633,1.62,0.597,2.017,0.873,1.511,0.911,1.733,0.77,1.513,0.717,1.664,0.595,2.026,0.823,1.902,0.75,2.031,0.794,1.882,0.644,2.444,0.801,-0.011,0.003,1.973,0.724,1.548,0.661,1.437,0.611,1.546,0.602,1.916,0.669,1.955,0.691,2.284,0.766,-0.037,0.009,1.76,0.597,1.753,0.718,1.892,0.614,-0.072,0.025,-0.015,0.004,2.081,0.721,2.046,0.757,2.004,0.792,2.227,0.993,2.056,0.755,1.954,0.708,1.938,0.855,2.017,0.741,1.946,0.788,1.24,0.559,2.08,0.81,1.596,0.738,2.118,0.687,1.827,0.813,1.483,0.682,-0.076,0.021,1.954,0.83,-0.023,0.006,1.585,0.571,-0.011,0.003,-0.051,0.014,2.077,0.677,2.104,0.722,1.833,0.678,2.018,0.731,2.264,0.776,-0.027,0.007,2.381,0.851,1.972,0.704,1.93,0.687,2.356,0.767,1.757,0.684,1,0,1,1,0,1,0,0,1,0,0.9848
1485,1.659,5.602,0.2424,0.244,0.213,0.585,0.0005,leaky_relu,adamw,exp_90,1.608,0.731,1.778,0.711,1.296,0.592,1.8,0.657,-0.175,0.04,2.296,0.871,2.187,0.713,1.787,0.679,2.847,0.911,0.387,0.474,1.704,0.878,0.551,0.47,1.63,0.559,0.413,0.368,1.357,0.741,1.852,0.722,1.95,0.652,3.243,0.912,-0.012,0.003,2.1,0.726,0.899,0.571,1.794,0.792,1.063,0.582,1.684,0.738,1.875,0.623,2.065,0.74,-0.059,0.015,2.272,0.811,1.76,0.744,1.904,0.672,-0.117,0.028,-0.019,0.005,1.836,0.736,2.686,0.836,1.933,0.715,2.467,0.766,2.356,0.758,1.925,0.749,1.54,0.61,1.585,0.66,1.474,0.773,0.178,0.265,1.205,0.559,0.145,0.254,1.969,0.779,0.92,0.606,0.676,0.486,-0.135,0.036,1.722,0.772,-0.036,0.009,0.644,0.385,-0.012,0.004,-0.082,0.022,2.019,0.743,1.714,0.655,1.78,0.754,1.968,0.715,2.193,0.773,-0.041,0.01,2.703,0.792,1.535,0.696,1.986,0.666,1.911,0.831,2.053,0.813,0,1,0,0,1,1,0,1,0,1,0.9557
1211,3.136,2.123,0.3807,0.151,0.268,0.166,0.00175,relu,adam,exp_98,2.012,0.756,2.29,0.723,1.539,0.562,3.002,0.848,-0.056,0.039,1.416,0.602,1.813,0.599,1.496,0.557,1.684,0.813,2.418,0.972,1.562,0.665,2.391,0.844,1.764,0.603,2.91,1.077,1.813,0.641,1.765,0.672,1.879,0.664,1.489,0.696,-0.009,0.003,1.99,0.703,2.383,0.844,1.206,0.553,2.329,0.711,2.104,0.687,1.959,0.63,2.419,0.799,-0.026,0.008,1.29,0.472,1.717,0.66,1.998,0.611,-0.045,0.038,-0.011,0.004,1.972,0.716,1.36,0.72,1.831,0.724,1.668,0.932,1.61,0.582,1.969,0.666,2.129,0.841,2.21,0.787,1.865,0.7,2.702,0.972,2.499,0.861,2.981,0.992,2.055,0.667,2.484,0.906,2.553,0.869,-0.007,0.089,1.974,0.651,-0.015,0.005,2.762,0.814,-0.009,0.002,-0.028,0.022,2.095,0.684,2.062,0.699,1.993,0.648,2.219,0.778,2.326,0.713,-0.018,0.006,1.639,0.726,2.253,0.747,1.765,0.62,2.111,0.705,1.68,0.558,1,0,1,1,0,0,1,0,1,0,0.1042
