total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1410,4.411,1.527,0.4567,0.246,0.181,0.284,0.0025,leaky_relu,adam,exp_95,2.041,0.764,2.351,0.741,1.512,0.562,3.165,0.946,-0.044,0.048,1.299,0.583,1.69,0.623,1.452,0.563,1.584,0.784,2.697,1.062,1.474,0.668,2.59,0.908,1.758,0.61,3.185,1.175,1.839,0.689,1.78,0.659,1.816,0.624,1.36,0.653,-0.009,0.003,2.054,0.682,2.598,0.878,1.149,0.556,2.448,0.803,2.136,0.689,1.97,0.654,2.49,0.799,-0.024,0.008,1.218,0.463,1.705,0.659,2.015,0.647,-0.037,0.046,-0.01,0.004,2.007,0.742,1.29,0.681,1.901,0.747,1.613,0.892,1.52,0.628,2.009,0.686,2.067,0.826,2.312,0.843,1.957,0.662,3.066,1.059,2.571,0.857,3.445,1.084,2.022,0.681,2.682,0.876,2.84,0.964,0.014,0.105,2.029,0.684,-0.014,0.005,3.059,0.921,-0.008,0.003,-0.02,0.029,2.073,0.702,2.219,0.711,1.958,0.636,2.266,0.807,2.361,0.741,-0.016,0.005,1.42,0.681,2.296,0.73,1.765,0.635,2.103,0.733,1.58,0.564,1,0,1,1,0,0,1,0,1,0,0.1132
1374,1.876,4.841,0.2431,0.175,0.3,0.225,0.0015,relu,adam,exp_90,2.084,0.782,1.989,0.692,1.576,0.622,2.498,0.777,-0.1,0.026,1.691,0.668,2.017,0.616,1.639,0.626,2.007,0.85,1.52,0.909,1.763,0.768,1.525,0.723,1.668,0.57,2.044,0.83,1.944,0.704,2.038,0.767,1.857,0.654,2.445,0.781,-0.011,0.003,2.011,0.699,1.557,0.665,1.442,0.617,1.529,0.625,1.911,0.678,1.975,0.656,2.263,0.76,-0.037,0.01,1.706,0.638,1.782,0.71,1.873,0.642,-0.073,0.025,-0.015,0.004,2.084,0.734,2.039,0.765,2.021,0.795,2.2,0.977,2.013,0.785,1.955,0.693,1.95,0.86,2.003,0.764,1.923,0.804,1.234,0.54,2.024,0.83,1.606,0.732,2.076,0.745,1.84,0.784,1.455,0.685,-0.076,0.021,1.982,0.837,-0.023,0.006,1.57,0.584,-0.011,0.003,-0.05,0.016,2.051,0.702,2.137,0.699,1.824,0.66,1.996,0.755,2.245,0.793,-0.028,0.007,2.363,0.865,1.956,0.714,1.929,0.688,2.323,0.796,1.811,0.642,1,0,1,1,0,1,0,0,1,0,0.9524
1404,3.89,1.708,0.4266,0.003,0.086,0.598,0.000125,leaky_relu,adamw,exp_98,2.074,0.72,2.313,0.739,1.527,0.547,3.113,0.863,-0.052,0.038,1.347,0.585,1.729,0.617,1.472,0.567,1.642,0.804,2.508,1.032,1.526,0.639,2.49,0.874,1.759,0.598,3.116,1.05,1.86,0.647,1.783,0.654,1.821,0.646,1.449,0.669,-0.009,0.003,2.034,0.682,2.503,0.78,1.165,0.542,2.351,0.79,2.104,0.688,1.967,0.66,2.484,0.732,-0.025,0.008,1.252,0.462,1.715,0.657,2.023,0.632,-0.042,0.047,-0.011,0.004,2.002,0.735,1.352,0.689,1.896,0.705,1.678,0.908,1.597,0.588,1.974,0.699,2.087,0.844,2.248,0.816,1.91,0.704,2.852,0.99,2.522,0.878,3.246,1.024,2.042,0.66,2.576,0.89,2.661,0.933,-0.007,0.08,1.998,0.681,-0.015,0.005,2.904,0.842,-0.009,0.003,-0.025,0.021,2.064,0.704,2.142,0.744,1.965,0.654,2.267,0.745,2.353,0.677,-0.017,0.006,1.528,0.706,2.221,0.767,1.771,0.603,2.099,0.735,1.607,0.586,1,0,1,1,0,0,1,0,1,0,0.106
1480,4.74,1.464,0.4676,0.076,0.158,0.324,0.0003,relu,adamw,cosine,2.056,0.762,2.324,0.772,1.507,0.551,3.267,0.801,-0.042,0.049,1.291,0.578,1.701,0.595,1.459,0.539,1.548,0.776,2.762,1.05,1.511,0.643,2.609,0.916,1.77,0.623,3.243,1.156,1.886,0.641,1.805,0.638,1.799,0.641,1.329,0.661,-0.008,0.003,2.052,0.68,2.647,0.882,1.139,0.556,2.47,0.812,2.115,0.72,1.955,0.634,2.518,0.765,-0.023,0.009,1.199,0.465,1.703,0.656,2.015,0.654,-0.036,0.049,-0.01,0.004,2.023,0.715,1.289,0.698,1.903,0.729,1.603,0.904,1.548,0.615,2.033,0.679,2.097,0.814,2.327,0.819,1.926,0.709,3.095,1.074,2.594,0.825,3.492,1.15,2.007,0.718,2.678,0.904,2.854,1.022,0.019,0.112,2.019,0.693,-0.014,0.005,3.116,0.925,-0.008,0.003,-0.02,0.027,2.082,0.668,2.249,0.718,1.971,0.656,2.256,0.796,2.412,0.685,-0.016,0.005,1.393,0.694,2.317,0.735,1.742,0.645,2.105,0.742,1.574,0.577,1,0,1,1,0,0,1,0,1,0,0.1165
1434,5.096,1.383,0.4833,0.071,0.155,0.542,6e-05,leaky_relu,adamw,cosine,2.084,0.741,2.373,0.74,1.501,0.578,3.178,0.972,-0.042,0.048,1.269,0.569,1.682,0.566,1.443,0.571,1.57,0.774,2.739,1.123,1.499,0.638,2.662,0.886,1.78,0.602,3.309,1.125,1.908,0.658,1.803,0.644,1.777,0.642,1.334,0.684,-0.008,0.004,2.054,0.7,2.647,0.901,1.107,0.561,2.47,0.825,2.151,0.68,1.982,0.644,2.535,0.744,-0.023,0.008,1.185,0.47,1.695,0.676,2.025,0.666,-0.036,0.05,-0.01,0.005,2.042,0.726,1.3,0.697,1.926,0.75,1.631,0.898,1.576,0.596,2.061,0.673,2.037,0.816,2.32,0.826,1.972,0.695,3.138,1.049,2.59,0.859,3.546,1.148,2.019,0.727,2.677,0.928,2.954,0.971,0.02,0.116,2.013,0.709,-0.014,0.005,3.148,0.932,-0.008,0.003,-0.019,0.029,2.075,0.655,2.28,0.734,1.94,0.636,2.284,0.787,2.397,0.718,-0.016,0.006,1.334,0.676,2.274,0.754,1.754,0.653,2.116,0.741,1.533,0.578,1,0,1,1,0,0,1,0,1,0,0.1197
1237,2.446,3.325,0.2926,0.118,0.183,0.228,0.0004,leaky_relu,adamw,exp_95,1.534,0.704,1.727,0.706,1.347,0.601,1.996,0.636,-0.166,0.041,2.171,0.811,2.067,0.704,1.773,0.702,2.892,0.994,0.366,0.47,1.589,0.751,0.648,0.477,1.599,0.531,0.509,0.414,1.272,0.696,1.785,0.71,1.969,0.627,3.064,0.881,-0.012,0.003,2.095,0.762,0.907,0.551,1.687,0.736,1.266,0.626,1.639,0.687,1.864,0.617,2.054,0.684,-0.058,0.014,2.068,0.771,1.707,0.715,1.929,0.656,-0.111,0.029,-0.019,0.005,1.838,0.744,2.602,0.861,1.914,0.712,2.488,0.742,2.299,0.748,1.93,0.682,1.676,0.669,1.612,0.639,1.386,0.696,0.353,0.375,1.239,0.576,0.159,0.254,2.013,0.724,1.03,0.658,0.825,0.529,-0.129,0.034,1.702,0.761,-0.034,0.009,0.75,0.438,-0.012,0.003,-0.079,0.021,1.962,0.693,1.727,0.642,1.723,0.724,2.001,0.699,2.265,0.674,-0.04,0.009,2.725,0.799,1.494,0.662,1.996,0.634,1.869,0.736,1.931,0.704,0,1,0,0,1,1,0,1,0,1,0.9643
1439,5.125,1.378,0.4844,0.017,0.271,0.295,0.00025,relu,adamw,exp_95,2.095,0.716,2.351,0.754,1.49,0.557,3.257,0.849,-0.042,0.049,1.257,0.595,1.669,0.575,1.442,0.572,1.515,0.803,2.729,1.126,1.475,0.66,2.622,0.927,1.801,0.587,3.297,1.141,1.861,0.673,1.791,0.67,1.786,0.634,1.329,0.676,-0.008,0.003,2.027,0.72,2.634,0.905,1.133,0.54,2.481,0.82,2.111,0.719,1.943,0.693,2.565,0.74,-0.023,0.009,1.188,0.456,1.7,0.655,2.046,0.629,-0.035,0.05,-0.01,0.004,2.049,0.706,1.291,0.698,1.97,0.718,1.601,0.934,1.549,0.612,2.063,0.663,2.058,0.814,2.361,0.84,1.999,0.689,3.15,1.045,2.566,0.896,3.547,1.166,2.03,0.696,2.706,0.923,2.913,0.97,0.019,0.115,2.04,0.689,-0.014,0.006,3.165,0.929,-0.008,0.003,-0.019,0.028,2.054,0.675,2.284,0.735,1.931,0.643,2.266,0.813,2.425,0.689,-0.016,0.006,1.325,0.691,2.263,0.769,1.742,0.638,2.115,0.761,1.547,0.555,1,0,1,1,0,0,1,0,1,0,0.1197
1023,2.368,2.795,0.3333,0.079,0.024,0.213,0.002,relu,adamw,exp_90,1.974,0.75,2.217,0.665,1.571,0.526,2.939,0.807,-0.061,0.041,1.45,0.599,1.864,0.568,1.515,0.587,1.734,0.829,2.161,0.992,1.571,0.649,2.265,0.82,1.771,0.569,2.648,1.058,1.766,0.629,1.76,0.653,1.906,0.677,1.608,0.707,-0.009,0.003,2.004,0.685,2.187,0.757,1.255,0.543,2.222,0.733,2.011,0.709,1.95,0.668,2.381,0.729,-0.028,0.008,1.328,0.504,1.752,0.633,1.927,0.649,-0.048,0.04,-0.012,0.003,2.005,0.724,1.433,0.726,1.826,0.714,1.7,0.92,1.674,0.589,1.97,0.653,2.215,0.804,2.22,0.756,1.839,0.657,2.484,0.867,2.444,0.806,2.603,0.931,1.987,0.694,2.408,0.843,2.198,0.87,-0.017,0.082,1.942,0.675,-0.017,0.005,2.526,0.731,-0.009,0.002,-0.032,0.017,2.116,0.668,2.048,0.654,1.964,0.635,2.164,0.781,2.368,0.659,-0.019,0.006,1.883,0.746,2.165,0.759,1.772,0.65,2.091,0.738,1.696,0.596,1,0,1,1,0,0,1,0,1,0,0.0934
1087,1.833,3.89,0.2935,0.185,0.064,0.214,0.0025,leaky_relu,adam,exp_90,1.974,0.744,2.066,0.726,1.525,0.589,2.833,0.805,-0.072,0.031,1.516,0.629,1.907,0.59,1.598,0.543,1.824,0.816,2.026,0.991,1.644,0.652,2.13,0.813,1.743,0.576,2.532,0.965,1.753,0.651,1.78,0.679,1.916,0.633,1.737,0.689,-0.009,0.003,2.026,0.702,2.054,0.755,1.278,0.54,2.126,0.691,1.999,0.673,1.962,0.653,2.33,0.716,-0.029,0.008,1.395,0.466,1.756,0.644,1.906,0.643,-0.054,0.033,-0.012,0.004,2.009,0.713,1.504,0.727,1.817,0.749,1.769,0.895,1.739,0.568,1.977,0.623,2.21,0.843,2.167,0.735,1.813,0.64,2.267,0.834,2.373,0.806,2.405,0.827,1.959,0.721,2.273,0.875,2.106,0.833,-0.027,0.078,1.898,0.741,-0.017,0.005,2.388,0.688,-0.009,0.003,-0.035,0.019,2.093,0.682,2.002,0.673,1.961,0.662,2.141,0.747,2.29,0.763,-0.02,0.006,1.99,0.78,2.13,0.786,1.812,0.621,2.11,0.722,1.718,0.616,1,0,1,1,0,0,1,0,1,0,0.0792
902,1.734,4.428,0.2749,0.158,0.228,0.411,0.00025,relu,adamw,exp_95,1.977,0.704,2.159,0.659,1.594,0.545,2.844,0.822,-0.067,0.037,1.505,0.612,1.875,0.614,1.575,0.562,1.745,0.838,2.107,1.016,1.635,0.631,2.206,0.815,1.724,0.593,2.576,0.969,1.746,0.646,1.768,0.663,1.882,0.648,1.679,0.69,-0.009,0.003,2.027,0.674,2.177,0.699,1.271,0.549,2.139,0.742,2.028,0.682,1.968,0.617,2.36,0.71,-0.028,0.008,1.37,0.497,1.788,0.673,1.899,0.667,-0.052,0.036,-0.012,0.003,2.02,0.725,1.477,0.723,1.805,0.741,1.713,0.896,1.671,0.621,1.931,0.66,2.216,0.863,2.204,0.774,1.805,0.646,2.329,0.916,2.337,0.853,2.484,0.895,2.016,0.647,2.352,0.805,2.141,0.848,-0.021,0.088,1.967,0.704,-0.017,0.004,2.422,0.734,-0.009,0.002,-0.033,0.021,2.135,0.656,1.998,0.662,1.941,0.67,2.19,0.738,2.308,0.771,-0.019,0.006,1.936,0.784,2.139,0.84,1.808,0.618,2.087,0.751,1.712,0.632,1,0,1,1,0,0,1,0,1,0,0.9382
1346,1.461,8.075,0.2355,0.241,0.2,0.027,0.002,relu,adam,exp_98,1.86,0.696,1.898,0.683,1.514,0.561,2.429,0.784,-0.113,0.026,1.981,0.65,2.038,0.601,1.701,0.651,2.289,0.833,1.348,0.772,1.482,0.667,1.374,0.689,1.786,0.556,1.355,0.711,1.471,0.669,1.861,0.625,1.963,0.626,2.079,0.684,-0.01,0.003,2.157,0.741,1.698,0.687,1.523,0.611,1.812,0.75,2.07,0.688,1.836,0.574,2.304,0.695,-0.04,0.01,1.663,0.637,1.798,0.691,2.126,0.743,-0.073,0.043,-0.014,0.004,1.885,0.69,2.002,0.829,1.757,0.668,1.876,0.82,1.84,0.617,1.828,0.693,2.042,0.721,2.021,0.66,1.637,0.655,1.407,0.628,1.704,0.683,1.081,0.648,1.787,0.669,1.622,0.788,1.635,0.686,-0.072,0.036,1.782,0.739,-0.023,0.006,1.609,0.613,-0.01,0.002,-0.053,0.015,2.02,0.661,1.703,0.622,1.907,0.657,1.966,0.683,2.464,0.762,-0.026,0.007,2.01,0.867,2.028,0.739,2.044,0.655,1.864,0.682,1.939,0.655,0,0,1,0,1,0,1,1,0,1,0.069
1155,1.225,13.736,0.2216,0.228,0.102,0.537,0.002,relu,adamw,cosine,1.892,0.697,1.88,0.7,1.476,0.615,2.24,0.712,-0.129,0.032,2.111,0.749,2.102,0.625,1.762,0.633,2.413,0.867,1.029,0.679,1.633,0.78,1.076,0.652,1.728,0.576,1.085,0.621,1.435,0.735,1.905,0.694,2.022,0.65,2.502,0.83,-0.011,0.003,2.162,0.776,1.405,0.63,1.641,0.647,1.546,0.722,1.997,0.707,1.868,0.603,2.179,0.734,-0.045,0.011,1.95,0.682,1.765,0.754,2.059,0.738,-0.087,0.032,-0.015,0.005,1.932,0.751,2.185,0.852,1.863,0.704,2.028,0.793,1.994,0.744,1.897,0.694,1.854,0.666,1.898,0.63,1.659,0.786,0.865,0.492,1.545,0.644,0.76,0.563,1.88,0.734,1.435,0.737,1.241,0.631,-0.094,0.024,1.762,0.777,-0.027,0.006,1.254,0.55,-0.011,0.003,-0.06,0.018,2.048,0.681,1.716,0.682,1.828,0.728,1.938,0.713,2.449,0.766,-0.03,0.008,2.179,0.752,1.851,0.698,2.104,0.647,1.989,0.734,1.99,0.748,0,0,0,0,1,1,1,1,0,1,0.1225
1374,1.876,4.841,0.2431,0.068,0.255,0.397,2.5e-05,leaky_relu,adam,cosine,2.099,0.762,1.967,0.702,1.577,0.609,2.502,0.806,-0.098,0.028,1.716,0.669,1.999,0.626,1.651,0.594,2.036,0.834,1.513,0.906,1.778,0.731,1.501,0.733,1.678,0.57,2.019,0.84,1.896,0.738,2.031,0.78,1.858,0.67,2.44,0.8,-0.011,0.003,1.985,0.714,1.555,0.654,1.454,0.591,1.516,0.632,1.917,0.653,1.972,0.68,2.281,0.735,-0.037,0.01,1.717,0.623,1.779,0.71,1.89,0.63,-0.073,0.025,-0.015,0.004,2.082,0.746,1.994,0.804,2.01,0.775,2.228,0.957,2.042,0.771,1.966,0.666,1.935,0.869,2.053,0.724,1.944,0.773,1.246,0.557,2.045,0.833,1.626,0.72,2.055,0.754,1.832,0.808,1.495,0.687,-0.075,0.021,1.987,0.808,-0.023,0.006,1.551,0.585,-0.011,0.003,-0.05,0.014,2.064,0.689,2.092,0.737,1.835,0.661,2.016,0.75,2.24,0.791,-0.027,0.007,2.41,0.813,1.937,0.745,1.96,0.68,2.328,0.789,1.781,0.671,1,0,1,1,0,1,0,0,1,0,0.9241
1477,1.217,13.266,0.2275,0.003,0.008,0.508,0.0001,relu,adam,cosine,1.543,0.747,1.696,0.688,1.293,0.612,1.692,0.679,-0.184,0.049,2.281,0.865,2.195,0.681,1.786,0.707,3.035,0.982,0.257,0.4,1.695,0.854,0.396,0.407,1.577,0.571,0.277,0.307,1.307,0.711,1.833,0.713,1.955,0.663,3.394,0.915,-0.012,0.003,2.055,0.704,0.76,0.55,1.833,0.815,0.952,0.562,1.626,0.738,1.855,0.63,2.028,0.695,-0.063,0.016,2.433,0.849,1.697,0.737,1.82,0.651,-0.123,0.032,-0.02,0.005,1.801,0.75,2.73,0.893,1.896,0.708,2.623,0.866,2.384,0.804,1.957,0.735,1.465,0.59,1.47,0.642,1.389,0.773,0.093,0.243,1.131,0.535,0.079,0.201,2.015,0.758,0.777,0.544,0.615,0.486,-0.147,0.04,1.681,0.772,-0.039,0.01,0.477,0.354,-0.012,0.003,-0.088,0.025,2.001,0.773,1.677,0.648,1.67,0.751,1.954,0.723,2.154,0.748,-0.044,0.011,2.78,0.831,1.423,0.677,1.988,0.703,1.864,0.827,2.103,0.801,0,1,0,0,1,1,0,1,0,1,0.9731
1110,2.469,2.907,0.327,0.21,0.006,0.475,0.0015,leaky_relu,adam,cosine,1.971,0.716,2.067,0.682,1.561,0.558,2.707,0.861,-0.078,0.025,1.579,0.595,1.892,0.593,1.558,0.572,1.918,0.863,1.957,0.952,1.596,0.668,2.011,0.786,1.731,0.572,2.453,0.94,1.783,0.647,1.861,0.635,1.867,0.65,1.83,0.786,-0.01,0.003,1.956,0.678,1.978,0.695,1.278,0.521,1.963,0.688,2.0,0.676,1.978,0.665,2.353,0.728,-0.031,0.008,1.453,0.533,1.731,0.674,1.945,0.607,-0.059,0.027,-0.013,0.004,2.011,0.692,1.619,0.736,1.869,0.725,1.931,0.986,1.778,0.611,1.977,0.628,2.084,0.902,2.116,0.746,1.837,0.673,2.107,0.762,2.294,0.848,2.364,0.87,2.023,0.644,2.221,0.84,2.024,0.811,-0.042,0.063,1.894,0.715,-0.019,0.005,2.22,0.679,-0.01,0.003,-0.038,0.018,2.034,0.701,2.001,0.716,1.89,0.657,2.099,0.726,2.307,0.705,-0.021,0.006,2.037,0.83,2.037,0.797,1.768,0.675,2.109,0.734,1.751,0.582,1,0,1,1,0,0,1,0,1,0,0.0863
1257,1.197,13.91,0.218,0.131,0.069,0.414,2.5e-05,leaky_relu,adam,cosine,1.837,0.682,1.934,0.622,1.539,0.592,2.608,0.769,-0.1,0.026,1.776,0.66,1.974,0.621,1.669,0.622,2.044,0.833,1.645,0.844,1.485,0.649,1.621,0.753,1.8,0.572,1.733,0.862,1.493,0.657,1.85,0.647,1.968,0.658,1.973,0.701,-0.01,0.003,2.119,0.713,1.765,0.673,1.394,0.562,1.954,0.728,2.008,0.696,1.825,0.582,2.31,0.731,-0.036,0.01,1.529,0.573,1.765,0.689,2.109,0.72,-0.062,0.046,-0.014,0.004,1.906,0.694,1.971,0.844,1.701,0.688,1.815,0.83,1.774,0.604,1.878,0.662,2.242,0.76,2.171,0.663,1.712,0.655,1.799,0.652,1.887,0.749,1.325,0.712,1.837,0.657,1.875,0.843,1.73,0.7,-0.053,0.063,1.741,0.664,-0.021,0.006,1.801,0.63,-0.01,0.002,-0.048,0.014,2.002,0.659,1.855,0.628,1.964,0.652,1.965,0.713,2.488,0.784,-0.024,0.006,2.19,0.931,2.113,0.769,2.02,0.649,1.877,0.704,1.877,0.656,0,0,1,1,0,0,1,1,0,1,0.9437
929,1.455,6.746,0.2583,0.249,0.185,0.481,8.5e-05,leaky_relu,adamw,cosine,2.071,0.808,1.92,0.684,1.551,0.628,2.247,0.751,-0.126,0.029,1.909,0.748,2.13,0.629,1.701,0.616,2.206,0.862,1.024,0.752,1.826,0.798,1.029,0.634,1.652,0.598,1.433,0.68,1.871,0.736,2.182,0.802,1.891,0.666,2.884,0.866,-0.012,0.003,2.056,0.71,1.23,0.591,1.631,0.701,1.222,0.602,1.873,0.68,1.978,0.666,2.273,0.751,-0.044,0.011,2.059,0.732,1.789,0.771,1.808,0.623,-0.087,0.024,-0.018,0.004,2.066,0.816,2.323,0.829,2.036,0.807,2.355,0.95,2.263,0.817,1.976,0.732,1.792,0.754,1.934,0.734,1.972,0.836,0.625,0.398,1.752,0.775,0.86,0.565,2.114,0.761,1.444,0.734,1.069,0.586,-0.095,0.028,1.927,0.842,-0.029,0.007,1.111,0.481,-0.012,0.003,-0.063,0.015,2.044,0.717,2.068,0.744,1.819,0.671,1.888,0.756,2.261,0.764,-0.033,0.009,2.632,0.901,1.825,0.706,2.036,0.672,2.329,0.873,1.822,0.723,1,0,1,1,0,1,0,0,1,0,0.9302
1399,2.422,3.132,0.3202,0.268,0.166,0.092,0.0001,relu,adam,exp_90,2.001,0.695,2.131,0.64,1.565,0.603,2.776,0.819,-0.076,0.025,1.545,0.61,1.878,0.607,1.584,0.554,1.865,0.857,2.041,1.001,1.616,0.65,2.042,0.817,1.714,0.565,2.554,0.957,1.798,0.705,1.849,0.68,1.857,0.637,1.841,0.722,-0.01,0.003,1.993,0.691,1.969,0.748,1.282,0.555,1.987,0.685,1.985,0.685,1.991,0.656,2.348,0.754,-0.03,0.008,1.405,0.532,1.768,0.666,1.961,0.626,-0.058,0.032,-0.013,0.004,2.06,0.714,1.615,0.744,1.913,0.734,1.936,0.95,1.743,0.643,1.983,0.645,2.085,0.856,2.17,0.759,1.834,0.685,2.156,0.775,2.267,0.84,2.389,0.896,2.037,0.687,2.261,0.815,2.043,0.797,-0.039,0.062,1.911,0.753,-0.018,0.005,2.235,0.761,-0.01,0.003,-0.037,0.017,2.075,0.673,2.065,0.699,1.922,0.647,2.138,0.772,2.32,0.714,-0.021,0.006,2.01,0.785,2.124,0.728,1.826,0.638,2.127,0.791,1.742,0.591,1,0,1,1,0,0,1,0,1,0,0.9813
1475,4.296,1.809,0.4136,0.257,0.126,0.286,0.00015,leaky_relu,adam,cosine,2.06,0.707,2.215,0.78,1.529,0.569,2.932,0.818,-0.063,0.035,1.422,0.603,1.811,0.574,1.527,0.587,1.736,0.831,2.269,0.981,1.558,0.684,2.329,0.811,1.739,0.601,2.941,0.975,1.869,0.677,1.8,0.642,1.833,0.654,1.648,0.698,-0.01,0.003,2.017,0.63,2.244,0.772,1.222,0.546,2.208,0.724,2.009,0.696,1.992,0.667,2.404,0.722,-0.028,0.008,1.332,0.483,1.726,0.656,1.962,0.689,-0.05,0.037,-0.012,0.004,2.058,0.703,1.513,0.714,1.918,0.745,1.846,0.926,1.669,0.643,1.997,0.66,2.059,0.811,2.156,0.738,1.879,0.685,2.454,0.867,2.481,0.846,2.91,0.951,2.015,0.718,2.477,0.854,2.388,0.847,-0.028,0.061,1.971,0.706,-0.017,0.005,2.595,0.738,-0.009,0.003,-0.03,0.019,2.055,0.719,2.151,0.686,1.896,0.66,2.23,0.784,2.282,0.718,-0.019,0.006,1.736,0.717,2.128,0.726,1.783,0.61,2.132,0.769,1.669,0.565,1,0,1,1,0,0,1,0,1,0,0.1124
1211,3.136,2.123,0.3807,0.04,0.19,0.577,0.00175,relu,adam,cosine,2.072,0.728,2.29,0.706,1.532,0.56,2.993,0.885,-0.055,0.04,1.419,0.601,1.822,0.599,1.521,0.556,1.705,0.787,2.364,1.035,1.532,0.665,2.381,0.833,1.776,0.589,2.928,1.053,1.836,0.619,1.798,0.644,1.862,0.667,1.508,0.695,-0.009,0.003,2.011,0.682,2.378,0.824,1.209,0.56,2.297,0.743,2.087,0.7,1.957,0.629,2.465,0.736,-0.026,0.009,1.292,0.465,1.735,0.653,1.959,0.665,-0.044,0.043,-0.011,0.004,2.013,0.703,1.36,0.737,1.865,0.715,1.685,0.921,1.605,0.601,1.971,0.669,2.149,0.826,2.225,0.761,1.941,0.653,2.739,0.938,2.536,0.826,3.046,0.925,2.005,0.67,2.536,0.853,2.551,0.862,-0.012,0.077,1.936,0.703,-0.016,0.005,2.764,0.805,-0.009,0.003,-0.028,0.021,2.069,0.707,2.098,0.677,1.981,0.626,2.238,0.762,2.349,0.694,-0.018,0.005,1.66,0.723,2.268,0.746,1.782,0.623,2.055,0.779,1.666,0.553,1,0,1,1,0,0,1,0,1,0,0.1042
1143,1.34,10.665,0.231,0.083,0.255,0.258,0.005,relu,adam,cosine,1.925,0.691,1.93,0.691,1.619,0.607,2.481,0.788,-0.105,0.026,1.814,0.691,2.053,0.668,1.688,0.644,2.172,0.884,1.379,0.819,1.676,0.734,1.379,0.696,1.659,0.585,1.638,0.789,1.723,0.643,1.937,0.728,1.934,0.669,2.212,0.731,-0.011,0.003,2.053,0.765,1.6,0.68,1.484,0.622,1.592,0.657,1.937,0.753,1.911,0.593,2.359,0.701,-0.039,0.009,1.802,0.629,1.863,0.722,1.877,0.679,-0.076,0.028,-0.015,0.004,2.033,0.747,1.843,0.779,1.803,0.794,2.073,0.916,1.966,0.681,1.875,0.693,2.048,0.8,2.03,0.713,1.738,0.77,1.305,0.63,1.872,0.779,1.335,0.628,1.998,0.696,1.639,0.755,1.462,0.711,-0.07,0.042,1.933,0.804,-0.023,0.006,1.587,0.643,-0.011,0.003,-0.053,0.015,2.06,0.663,1.893,0.68,1.86,0.68,1.975,0.7,2.366,0.74,-0.027,0.007,2.353,0.918,2.075,0.76,1.937,0.678,2.124,0.796,1.86,0.675,0,0,1,1,1,0,1,0,1,0,0.0615
