total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1097,1.324,10.428,0.2197,0.261,0.112,0.113,0.0004,leaky_relu,adam,exp_90,1.847,0.724,1.858,0.679,1.373,0.598,2.164,0.62,-0.139,0.033,2.186,0.777,2.117,0.658,1.793,0.665,2.408,0.893,0.868,0.674,1.671,0.792,0.955,0.598,1.735,0.56,0.877,0.567,1.494,0.769,1.93,0.657,1.987,0.664,2.692,0.879,-0.011,0.003,2.156,0.752,1.243,0.632,1.718,0.657,1.418,0.708,1.94,0.69,1.89,0.593,2.166,0.754,-0.048,0.012,1.982,0.729,1.826,0.721,2.046,0.744,-0.094,0.03,-0.016,0.004,1.933,0.745,2.327,0.857,1.869,0.78,2.123,0.787,2.081,0.733,1.902,0.698,1.811,0.647,1.814,0.687,1.596,0.743,0.67,0.456,1.467,0.675,0.556,0.479,1.928,0.709,1.3,0.705,1.119,0.584,-0.104,0.025,1.761,0.778,-0.029,0.008,1.118,0.479,-0.011,0.003,-0.065,0.018,2.071,0.655,1.777,0.689,1.854,0.736,1.951,0.707,2.407,0.76,-0.033,0.008,2.279,0.784,1.798,0.697,2.065,0.681,1.982,0.761,1.992,0.747,0,0,0,0,1,1,1,1,0,1,0.9891
1295,2.632,2.865,0.3151,0.235,0.095,0.19,0.004,relu,adam,cosine,2.048,0.763,2.063,0.71,1.616,0.578,2.576,0.793,-0.089,0.022,1.653,0.625,1.974,0.585,1.578,0.614,1.985,0.905,1.707,0.939,1.674,0.724,1.736,0.761,1.681,0.593,2.318,0.902,1.877,0.718,1.957,0.709,1.843,0.652,2.105,0.798,-0.011,0.003,1.975,0.702,1.748,0.684,1.378,0.577,1.71,0.651,1.963,0.67,2.024,0.657,2.3,0.755,-0.034,0.009,1.625,0.568,1.769,0.742,1.881,0.634,-0.067,0.028,-0.015,0.004,2.105,0.715,1.795,0.792,2.017,0.748,2.169,1.015,1.917,0.704,1.983,0.658,1.957,0.824,2.048,0.723,1.898,0.72,1.577,0.653,2.169,0.857,1.997,0.856,2.062,0.709,2.026,0.787,1.802,0.748,-0.063,0.033,1.965,0.785,-0.021,0.005,1.897,0.642,-0.01,0.003,-0.044,0.013,2.107,0.656,2.082,0.695,1.867,0.651,2.082,0.747,2.257,0.71,-0.025,0.007,2.151,0.825,2.01,0.744,1.871,0.674,2.24,0.793,1.803,0.619,1,0,1,1,0,0,1,0,1,0,0.0806
1356,3.139,2.101,0.382,0.299,0.226,0.593,0.0004,relu,adamw,exp_90,2.058,0.731,2.293,0.74,1.525,0.545,3.1,0.746,-0.056,0.04,1.407,0.6,1.786,0.604,1.509,0.58,1.702,0.818,2.424,1.015,1.539,0.659,2.421,0.865,1.775,0.582,2.958,1.086,1.826,0.667,1.791,0.65,1.889,0.647,1.498,0.69,-0.009,0.003,1.982,0.725,2.363,0.847,1.17,0.549,2.298,0.786,2.093,0.672,1.944,0.674,2.422,0.778,-0.026,0.01,1.258,0.483,1.712,0.651,1.987,0.648,-0.044,0.044,-0.011,0.004,1.997,0.716,1.394,0.715,1.839,0.744,1.695,0.921,1.622,0.573,1.98,0.639,2.118,0.845,2.2,0.813,1.899,0.673,2.766,0.945,2.478,0.899,3.034,1.001,2.044,0.671,2.505,0.909,2.539,0.958,-0.008,0.088,1.961,0.711,-0.015,0.005,2.787,0.809,-0.009,0.003,-0.026,0.026,2.071,0.718,2.128,0.693,1.962,0.66,2.246,0.796,2.375,0.671,-0.017,0.005,1.65,0.727,2.236,0.766,1.78,0.619,2.07,0.757,1.648,0.567,1,0,1,1,0,0,1,0,1,0,0.1093
1348,1.874,4.872,0.2418,0.219,0.069,0.397,0.00025,relu,adam,exp_95,2.101,0.75,1.968,0.715,1.572,0.606,2.487,0.771,-0.1,0.025,1.722,0.654,2.004,0.64,1.643,0.6,2.014,0.842,1.531,0.939,1.721,0.772,1.495,0.733,1.676,0.582,2.017,0.814,1.896,0.735,2.035,0.767,1.856,0.657,2.454,0.764,-0.011,0.003,1.974,0.731,1.554,0.649,1.445,0.606,1.517,0.627,1.902,0.66,1.973,0.671,2.291,0.735,-0.037,0.009,1.736,0.61,1.787,0.709,1.903,0.608,-0.074,0.024,-0.015,0.004,2.079,0.729,2.015,0.769,1.982,0.792,2.208,0.98,2.031,0.758,1.981,0.651,1.976,0.848,2.027,0.768,1.935,0.762,1.222,0.563,2.031,0.841,1.596,0.739,2.094,0.71,1.818,0.796,1.484,0.683,-0.075,0.022,1.975,0.81,-0.024,0.005,1.583,0.57,-0.011,0.003,-0.05,0.014,2.075,0.651,2.084,0.765,1.825,0.682,1.979,0.773,2.276,0.774,-0.027,0.008,2.403,0.821,1.955,0.722,1.963,0.653,2.319,0.812,1.777,0.655,1,0,1,1,0,1,0,0,1,0,0.9734
1478,4.649,1.477,0.4655,0.226,0.101,0.254,0.0005,relu,adamw,exp_90,2.06,0.742,2.343,0.752,1.5,0.568,3.223,0.882,-0.042,0.05,1.291,0.583,1.699,0.584,1.463,0.577,1.569,0.787,2.736,1.077,1.499,0.657,2.594,0.917,1.79,0.599,3.279,1.082,1.844,0.681,1.795,0.637,1.817,0.653,1.346,0.646,-0.009,0.003,2.058,0.687,2.616,0.877,1.147,0.557,2.472,0.819,2.121,0.709,1.957,0.677,2.525,0.759,-0.024,0.009,1.169,0.487,1.734,0.652,1.995,0.679,-0.035,0.052,-0.01,0.005,2.025,0.724,1.292,0.692,1.896,0.73,1.634,0.909,1.552,0.607,2.041,0.696,2.077,0.824,2.329,0.823,1.941,0.707,3.116,1.049,2.593,0.853,3.475,1.16,2.041,0.658,2.654,0.926,2.905,0.956,0.017,0.107,2.032,0.673,-0.014,0.005,3.134,0.928,-0.008,0.003,-0.019,0.031,2.052,0.713,2.242,0.713,1.99,0.636,2.269,0.777,2.392,0.722,-0.016,0.005,1.409,0.681,2.279,0.79,1.749,0.651,2.111,0.734,1.567,0.585,1,0,1,1,0,0,1,0,1,0,0.1158
1351,4.746,1.515,0.4567,0.262,0.235,0.119,0.0007,leaky_relu,adamw,exp_98,2.061,0.721,2.334,0.745,1.521,0.564,3.109,0.905,-0.051,0.035,1.345,0.562,1.711,0.59,1.476,0.57,1.624,0.798,2.592,1.114,1.531,0.664,2.552,0.904,1.768,0.583,3.196,1.094,1.859,0.703,1.813,0.65,1.799,0.622,1.475,0.661,-0.009,0.003,2.031,0.681,2.543,0.809,1.143,0.551,2.389,0.764,2.078,0.743,1.984,0.653,2.443,0.806,-0.025,0.008,1.238,0.461,1.7,0.684,2.047,0.614,-0.04,0.047,-0.011,0.004,2.061,0.671,1.341,0.703,1.92,0.745,1.68,0.927,1.563,0.629,2.013,0.682,2.022,0.822,2.236,0.83,1.938,0.726,2.858,1.026,2.555,0.861,3.333,1.054,2.065,0.67,2.627,0.865,2.753,0.921,-0.005,0.083,2.004,0.714,-0.015,0.004,2.988,0.816,-0.009,0.002,-0.023,0.024,2.055,0.702,2.229,0.7,1.94,0.649,2.258,0.776,2.366,0.683,-0.016,0.005,1.461,0.674,2.224,0.752,1.763,0.643,2.165,0.722,1.591,0.59,1,0,1,1,0,0,1,0,1,0,0.1125
1335,3.649,2.317,0.3581,0.046,0.14,0.302,0.00015,relu,adamw,exp_95,2.008,0.756,2.104,0.654,1.592,0.547,2.719,0.808,-0.079,0.022,1.577,0.628,1.9,0.56,1.583,0.552,1.9,0.913,1.995,0.979,1.631,0.668,1.919,0.797,1.685,0.585,2.546,0.974,1.88,0.698,1.876,0.719,1.823,0.631,1.944,0.768,-0.01,0.003,1.964,0.654,1.891,0.714,1.277,0.553,1.875,0.667,2.017,0.649,1.981,0.693,2.307,0.784,-0.031,0.008,1.475,0.546,1.75,0.671,1.94,0.672,-0.059,0.034,-0.014,0.004,2.075,0.687,1.707,0.736,1.992,0.709,2.063,1.027,1.838,0.672,1.985,0.681,1.955,0.857,2.074,0.736,1.899,0.722,1.995,0.679,2.27,0.861,2.423,0.892,2.021,0.689,2.212,0.812,2.048,0.771,-0.051,0.04,1.946,0.746,-0.019,0.005,2.184,0.68,-0.01,0.003,-0.039,0.016,2.056,0.684,2.088,0.752,1.898,0.611,2.13,0.759,2.312,0.68,-0.022,0.006,1.953,0.812,2.036,0.742,1.871,0.631,2.233,0.718,1.741,0.566,1,0,1,1,0,0,1,0,1,0,0.99
1486,3.247,2.023,0.389,0.178,0.199,0.57,3e-05,relu,adamw,cosine,2.084,0.693,2.292,0.731,1.526,0.533,3.04,0.857,-0.054,0.039,1.383,0.608,1.797,0.58,1.513,0.553,1.681,0.81,2.401,1.038,1.538,0.656,2.423,0.839,1.779,0.607,2.988,1.036,1.823,0.65,1.789,0.659,1.865,0.647,1.496,0.673,-0.009,0.003,1.985,0.717,2.419,0.838,1.194,0.546,2.307,0.774,2.094,0.695,1.98,0.636,2.474,0.733,-0.026,0.008,1.268,0.477,1.716,0.646,1.956,0.656,-0.042,0.047,-0.011,0.005,1.979,0.712,1.387,0.71,1.84,0.733,1.678,0.913,1.624,0.587,1.972,0.669,2.11,0.849,2.213,0.815,1.919,0.667,2.798,0.952,2.56,0.827,3.085,0.971,2.026,0.672,2.531,0.899,2.582,0.94,-0.009,0.081,1.941,0.705,-0.016,0.004,2.814,0.787,-0.009,0.003,-0.027,0.022,2.094,0.659,2.102,0.687,1.978,0.647,2.215,0.785,2.323,0.719,-0.017,0.006,1.645,0.706,2.247,0.77,1.766,0.627,2.106,0.721,1.649,0.583,1,0,1,1,0,0,1,0,1,0,0.9402
1499,4.789,1.453,0.4696,0.011,0.118,0.194,0.0007,leaky_relu,adamw,exp_95,2.035,0.764,2.344,0.766,1.501,0.552,3.23,0.892,-0.041,0.053,1.288,0.585,1.691,0.579,1.443,0.557,1.555,0.79,2.678,1.133,1.497,0.635,2.595,0.908,1.765,0.617,3.269,1.133,1.837,0.679,1.789,0.639,1.811,0.622,1.292,0.668,-0.008,0.003,2.023,0.682,2.633,0.922,1.145,0.552,2.511,0.8,2.114,0.73,1.97,0.668,2.53,0.794,-0.024,0.007,1.19,0.47,1.681,0.659,2.007,0.644,-0.035,0.051,-0.01,0.004,1.982,0.748,1.277,0.695,1.911,0.726,1.597,0.908,1.53,0.621,2.004,0.734,2.088,0.818,2.344,0.837,1.958,0.713,3.148,1.1,2.586,0.868,3.559,1.122,2.038,0.647,2.667,0.924,2.916,0.986,0.019,0.11,2.01,0.667,-0.014,0.005,3.104,0.977,-0.008,0.002,-0.02,0.029,2.06,0.698,2.214,0.754,1.975,0.65,2.29,0.778,2.392,0.722,-0.016,0.006,1.383,0.691,2.273,0.775,1.751,0.633,2.119,0.71,1.582,0.565,1,0,1,1,0,0,1,0,1,0,0.1169
1095,1.121,25.322,0.2119,0.291,0.232,0.273,0.004,leaky_relu,adamw,exp_90,1.94,0.718,1.98,0.667,1.599,0.604,2.491,0.8,-0.097,0.027,1.774,0.675,2.052,0.626,1.628,0.584,2.167,0.89,1.47,0.854,1.709,0.678,1.455,0.7,1.675,0.565,1.918,0.817,1.755,0.673,1.927,0.699,1.944,0.625,2.244,0.776,-0.011,0.003,1.984,0.691,1.575,0.657,1.411,0.583,1.595,0.62,1.928,0.671,1.956,0.615,2.312,0.707,-0.036,0.009,1.72,0.639,1.804,0.7,1.848,0.615,-0.07,0.027,-0.015,0.004,1.976,0.737,1.872,0.785,1.843,0.733,2.153,0.98,1.946,0.68,1.91,0.673,2.058,0.845,2.043,0.698,1.807,0.713,1.413,0.619,2.021,0.785,1.608,0.748,2.027,0.7,1.807,0.793,1.546,0.698,-0.068,0.037,1.884,0.762,-0.023,0.006,1.651,0.583,-0.011,0.003,-0.05,0.015,2.083,0.691,1.954,0.696,1.926,0.674,2.051,0.678,2.284,0.747,-0.026,0.007,2.419,0.877,2.041,0.749,1.934,0.658,2.122,0.771,1.8,0.655,1,0,1,1,0,0,1,0,1,0,0.067
1401,4.619,1.513,0.4582,0.276,0.059,0.457,0.0007,relu,adamw,exp_95,2.028,0.757,2.346,0.731,1.51,0.545,3.205,0.873,-0.043,0.045,1.292,0.584,1.715,0.583,1.464,0.564,1.572,0.793,2.694,1.096,1.522,0.637,2.564,0.937,1.788,0.602,3.218,1.124,1.857,0.649,1.804,0.635,1.816,0.629,1.347,0.644,-0.009,0.003,2.046,0.687,2.626,0.877,1.155,0.546,2.443,0.822,2.084,0.749,1.949,0.668,2.505,0.811,-0.024,0.008,1.193,0.474,1.669,0.697,1.998,0.655,-0.035,0.05,-0.01,0.005,2.012,0.737,1.287,0.696,1.929,0.716,1.593,0.899,1.533,0.619,2.072,0.639,2.085,0.817,2.339,0.824,1.929,0.697,3.091,1.033,2.578,0.871,3.494,1.071,2.013,0.683,2.663,0.911,2.839,0.981,0.015,0.101,2.025,0.666,-0.014,0.004,3.099,0.915,-0.008,0.002,-0.02,0.028,2.058,0.698,2.216,0.729,1.969,0.661,2.262,0.792,2.363,0.729,-0.016,0.005,1.412,0.668,2.313,0.739,1.745,0.635,2.094,0.756,1.588,0.553,1,0,1,1,0,0,1,0,1,0,0.1144
1488,4.671,1.465,0.4677,0.151,0.09,0.107,0.00085,leaky_relu,adam,exp_90,2.079,0.735,2.365,0.737,1.514,0.547,3.195,0.908,-0.041,0.051,1.282,0.587,1.692,0.601,1.431,0.563,1.547,0.788,2.731,1.049,1.473,0.662,2.621,0.891,1.778,0.608,3.251,1.134,1.844,0.66,1.79,0.654,1.792,0.632,1.342,0.669,-0.009,0.003,2.008,0.743,2.601,0.929,1.13,0.556,2.485,0.811,2.123,0.699,1.948,0.667,2.542,0.762,-0.024,0.008,1.197,0.463,1.683,0.659,2.033,0.636,-0.035,0.05,-0.01,0.005,2.024,0.714,1.279,0.697,1.917,0.733,1.603,0.905,1.519,0.617,2.053,0.655,2.088,0.82,2.313,0.825,1.953,0.719,3.11,1.074,2.568,0.877,3.511,1.141,2.025,0.697,2.693,0.894,2.863,1.031,0.016,0.106,2.015,0.687,-0.014,0.005,3.162,0.874,-0.008,0.003,-0.019,0.029,2.079,0.654,2.221,0.745,1.966,0.654,2.261,0.773,2.341,0.777,-0.016,0.005,1.377,0.694,2.283,0.753,1.727,0.644,2.099,0.731,1.542,0.598,1,0,1,1,0,0,1,0,1,0,0.1159
1112,3.468,1.966,0.393,0.062,0.075,0.016,0.0006,relu,adamw,exp_98,2.074,0.729,2.278,0.742,1.555,0.528,3.102,0.85,-0.052,0.042,1.391,0.585,1.795,0.597,1.514,0.552,1.676,0.821,2.492,1.02,1.508,0.662,2.392,0.881,1.787,0.568,3.002,1.043,1.839,0.639,1.77,0.653,1.867,0.63,1.467,0.672,-0.009,0.003,1.97,0.72,2.44,0.831,1.165,0.559,2.246,0.848,2.061,0.722,1.898,0.669,2.511,0.714,-0.025,0.009,1.244,0.47,1.69,0.658,1.961,0.64,-0.043,0.044,-0.011,0.004,1.99,0.691,1.353,0.713,1.804,0.761,1.67,0.904,1.636,0.57,2.002,0.635,2.137,0.839,2.223,0.776,1.933,0.676,2.846,0.991,2.527,0.875,3.184,0.942,2.035,0.657,2.536,0.869,2.623,0.969,-0.005,0.084,1.945,0.697,-0.015,0.005,2.838,0.833,-0.009,0.003,-0.026,0.023,2.056,0.689,2.104,0.728,1.959,0.659,2.212,0.776,2.324,0.727,-0.017,0.006,1.57,0.718,2.289,0.765,1.761,0.658,2.106,0.719,1.627,0.59,1,0,1,1,0,0,1,0,1,0,0.9692
1402,5.045,1.39,0.4822,0.174,0.043,0.584,6e-05,leaky_relu,adamw,cosine,2.055,0.734,2.366,0.728,1.494,0.589,3.191,0.892,-0.042,0.052,1.265,0.571,1.668,0.555,1.443,0.576,1.555,0.792,2.714,1.114,1.522,0.651,2.646,0.915,1.77,0.588,3.334,1.095,1.892,0.666,1.771,0.679,1.78,0.645,1.358,0.656,-0.009,0.003,2.031,0.71,2.626,0.866,1.105,0.571,2.461,0.827,2.095,0.717,1.986,0.657,2.502,0.779,-0.024,0.008,1.178,0.485,1.723,0.657,2.025,0.687,-0.035,0.053,-0.01,0.004,2.055,0.724,1.31,0.69,1.949,0.746,1.621,0.902,1.545,0.602,2.048,0.668,2.042,0.816,2.326,0.82,1.956,0.685,3.117,0.977,2.558,0.895,3.536,1.099,2.075,0.655,2.733,0.865,2.861,0.998,0.01,0.102,2.041,0.687,-0.014,0.005,3.088,0.957,-0.008,0.003,-0.02,0.027,2.07,0.677,2.264,0.735,1.925,0.638,2.301,0.796,2.373,0.749,-0.016,0.005,1.388,0.648,2.258,0.739,1.725,0.643,2.125,0.734,1.553,0.571,1,0,1,1,0,0,1,0,1,0,0.1184
1475,4.296,1.809,0.4136,0.034,0.16,0.224,0.0003,relu,adamw,exp_98,2.054,0.694,2.245,0.735,1.55,0.557,2.927,0.825,-0.063,0.033,1.42,0.598,1.792,0.589,1.533,0.577,1.767,0.838,2.256,1.041,1.555,0.657,2.308,0.819,1.726,0.599,2.877,1.042,1.886,0.663,1.807,0.644,1.848,0.626,1.663,0.716,-0.01,0.003,1.98,0.67,2.209,0.76,1.239,0.537,2.193,0.743,2.031,0.684,2.022,0.646,2.405,0.707,-0.027,0.009,1.314,0.494,1.73,0.667,1.993,0.647,-0.049,0.045,-0.012,0.004,2.073,0.707,1.519,0.735,1.929,0.748,1.853,0.96,1.694,0.628,1.996,0.671,2.024,0.824,2.144,0.748,1.924,0.652,2.443,0.881,2.476,0.834,2.876,0.989,2.065,0.664,2.498,0.812,2.362,0.849,-0.029,0.059,1.98,0.706,-0.017,0.005,2.58,0.756,-0.009,0.003,-0.031,0.019,2.079,0.675,2.15,0.698,1.9,0.633,2.232,0.777,2.321,0.689,-0.019,0.006,1.729,0.732,2.138,0.721,1.801,0.604,2.163,0.712,1.637,0.591,1,0,1,1,0,0,1,0,1,0,0.1124
1257,1.197,13.91,0.218,0.253,0.162,0.136,0.00175,relu,adam,exp_98,1.86,0.694,1.884,0.689,1.543,0.587,2.619,0.806,-0.099,0.027,1.781,0.645,1.968,0.623,1.661,0.598,2.048,0.84,1.628,0.857,1.449,0.664,1.629,0.731,1.78,0.576,1.721,0.834,1.5,0.657,1.844,0.665,1.95,0.689,1.981,0.694,-0.01,0.003,2.092,0.706,1.8,0.657,1.384,0.58,1.97,0.747,2.015,0.727,1.841,0.558,2.298,0.74,-0.036,0.009,1.525,0.584,1.766,0.722,2.077,0.746,-0.063,0.045,-0.014,0.004,1.891,0.692,2.024,0.828,1.712,0.646,1.819,0.839,1.773,0.612,1.884,0.653,2.256,0.738,2.136,0.712,1.701,0.656,1.777,0.678,1.871,0.748,1.34,0.701,1.827,0.645,1.823,0.851,1.731,0.714,-0.053,0.061,1.714,0.683,-0.021,0.006,1.791,0.635,-0.01,0.003,-0.049,0.014,2.011,0.639,1.812,0.673,1.962,0.647,1.966,0.718,2.477,0.792,-0.024,0.006,2.209,0.897,2.125,0.741,2.021,0.665,1.902,0.675,1.9,0.645,0,0,1,1,0,0,1,1,0,1,0.0646
1220,2.783,2.554,0.3467,0.021,0.08,0.062,6e-05,relu,adamw,exp_98,2.0,0.713,2.203,0.704,1.568,0.548,2.888,0.85,-0.064,0.034,1.425,0.59,1.845,0.604,1.544,0.584,1.746,0.838,2.183,1.012,1.579,0.665,2.285,0.839,1.739,0.585,2.779,0.972,1.841,0.623,1.784,0.643,1.9,0.639,1.645,0.683,-0.009,0.003,2.0,0.673,2.187,0.763,1.238,0.537,2.189,0.741,2.041,0.639,1.98,0.648,2.395,0.697,-0.028,0.009,1.331,0.498,1.733,0.643,1.938,0.626,-0.049,0.036,-0.012,0.004,2.033,0.721,1.483,0.736,1.896,0.718,1.757,0.898,1.683,0.607,1.986,0.64,2.149,0.838,2.144,0.796,1.839,0.658,2.459,0.86,2.426,0.851,2.687,0.911,2.057,0.66,2.403,0.871,2.26,0.823,-0.024,0.072,1.985,0.676,-0.017,0.005,2.548,0.692,-0.009,0.003,-0.032,0.019,2.126,0.662,2.055,0.694,1.955,0.601,2.222,0.766,2.35,0.669,-0.019,0.006,1.862,0.742,2.16,0.771,1.766,0.633,2.15,0.704,1.692,0.575,1,0,1,1,0,0,1,0,1,0,0.9564
1211,3.603,1.87,0.4046,0.015,0.201,0.478,0.0006,relu,adamw,cosine,2.072,0.727,2.309,0.73,1.518,0.535,3.073,0.896,-0.052,0.04,1.369,0.59,1.755,0.619,1.497,0.572,1.673,0.799,2.463,1.064,1.505,0.654,2.468,0.851,1.777,0.581,2.999,1.1,1.837,0.653,1.766,0.641,1.829,0.655,1.432,0.686,-0.009,0.003,2.003,0.685,2.468,0.815,1.167,0.537,2.344,0.772,2.099,0.706,1.964,0.631,2.455,0.757,-0.025,0.008,1.245,0.474,1.699,0.676,1.97,0.667,-0.04,0.046,-0.011,0.004,1.968,0.735,1.327,0.705,1.818,0.753,1.649,0.898,1.604,0.593,1.985,0.659,2.071,0.853,2.233,0.796,1.901,0.688,2.869,0.949,2.528,0.851,3.191,0.969,2.035,0.661,2.557,0.862,2.663,0.916,-0.002,0.09,1.974,0.689,-0.015,0.005,2.856,0.851,-0.009,0.002,-0.025,0.022,2.067,0.685,2.142,0.714,1.939,0.672,2.226,0.787,2.385,0.654,-0.017,0.006,1.557,0.692,2.207,0.813,1.762,0.65,2.085,0.718,1.623,0.588,1,0,1,1,0,0,1,0,1,0,0.9671
1428,5.074,1.384,0.4832,0.108,0.205,0.534,0.0001,leaky_relu,adam,exp_95,2.079,0.741,2.389,0.738,1.505,0.576,3.222,0.871,-0.043,0.047,1.274,0.576,1.663,0.568,1.438,0.578,1.569,0.795,2.756,1.094,1.498,0.677,2.632,0.92,1.777,0.598,3.303,1.151,1.89,0.683,1.811,0.628,1.769,0.648,1.358,0.656,-0.008,0.004,2.031,0.697,2.669,0.895,1.131,0.541,2.461,0.836,2.097,0.743,1.964,0.662,2.536,0.796,-0.023,0.008,1.189,0.468,1.69,0.653,2.044,0.639,-0.036,0.051,-0.01,0.004,2.04,0.713,1.298,0.696,1.95,0.733,1.625,0.917,1.566,0.589,2.034,0.688,2.017,0.812,2.336,0.823,1.966,0.694,3.134,1.087,2.584,0.85,3.572,1.136,2.035,0.71,2.669,0.918,2.892,1.032,0.019,0.112,2.048,0.684,-0.014,0.005,3.166,0.913,-0.008,0.002,-0.02,0.027,2.067,0.665,2.294,0.696,1.936,0.658,2.284,0.792,2.395,0.73,-0.016,0.005,1.348,0.666,2.295,0.736,1.758,0.615,2.115,0.737,1.542,0.583,1,0,1,1,0,0,1,0,1,0,0.1196
1313,4.164,1.596,0.444,0.028,0.143,0.111,3e-05,leaky_relu,adam,exp_95,2.068,0.739,2.308,0.747,1.495,0.573,3.12,0.889,-0.049,0.044,1.328,0.59,1.745,0.565,1.464,0.581,1.634,0.785,2.603,1.019,1.517,0.642,2.501,0.878,1.765,0.573,3.132,1.125,1.88,0.674,1.797,0.651,1.829,0.603,1.431,0.682,-0.009,0.003,2.043,0.664,2.506,0.831,1.139,0.566,2.4,0.772,2.138,0.683,2.01,0.646,2.45,0.802,-0.025,0.008,1.232,0.474,1.722,0.677,2.026,0.646,-0.042,0.042,-0.011,0.004,2.041,0.709,1.354,0.7,1.9,0.747,1.683,0.906,1.622,0.587,2.045,0.646,2.047,0.805,2.293,0.783,1.918,0.704,2.917,0.988,2.551,0.835,3.3,1.078,2.034,0.676,2.577,0.93,2.772,0.904,-0.005,0.084,2.02,0.691,-0.015,0.005,2.976,0.819,-0.009,0.002,-0.023,0.024,2.068,0.678,2.223,0.703,1.935,0.694,2.227,0.807,2.349,0.713,-0.017,0.005,1.489,0.683,2.227,0.755,1.774,0.623,2.12,0.738,1.585,0.583,1,0,1,1,0,0,1,0,1,0,0.113
1290,1.291,10.72,0.2202,0.038,0.105,0.558,0.003,leaky_relu,adam,cosine,1.822,0.744,1.902,0.768,1.409,0.658,1.934,0.666,-0.157,0.037,2.226,0.848,2.197,0.693,1.833,0.723,2.515,0.884,0.643,0.575,1.926,0.835,0.647,0.492,1.677,0.596,0.634,0.466,1.646,0.756,2.166,0.815,1.973,0.667,3.129,0.933,-0.012,0.003,2.125,0.776,1.017,0.588,1.909,0.775,0.996,0.519,1.831,0.717,1.869,0.689,2.251,0.735,-0.054,0.012,2.313,0.842,1.873,0.813,1.888,0.721,-0.107,0.027,-0.018,0.005,1.944,0.828,2.483,0.892,1.991,0.794,2.288,0.823,2.322,0.795,1.945,0.741,1.566,0.676,1.761,0.698,1.708,0.813,0.265,0.301,1.269,0.643,0.321,0.342,2.04,0.768,0.994,0.632,0.798,0.511,-0.122,0.028,1.933,0.818,-0.033,0.008,0.75,0.387,-0.012,0.003,-0.074,0.021,2.071,0.731,1.894,0.731,1.818,0.753,1.912,0.738,2.263,0.778,-0.038,0.01,2.532,0.937,1.71,0.659,2.057,0.702,2.225,0.877,2.0,0.79,0,0,0,1,1,1,0,0,1,1,0.0697
