total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1075,1.506,6.278,0.2465,0.046,0.865,0.227,5e-05,relu,adamw,exp_90,1.975,0.666,1.995,0.728,1.577,0.596,2.761,0.85,-0.078,0.028,1.589,0.616,1.942,0.596,1.577,0.564,1.886,0.869,1.883,0.913,1.599,0.657,1.96,0.789,1.714,0.594,2.34,0.931,1.693,0.636,1.805,0.677,1.957,0.646,1.838,0.681,-0.009,0.003,1.989,0.712,1.93,0.729,1.265,0.541,1.979,0.702,2.009,0.691,1.897,0.643,2.332,0.788,-0.031,0.009,1.451,0.537,1.717,0.667,1.878,0.638,-0.057,0.03,-0.012,0.005,1.914,0.748,1.572,0.731,1.798,0.755,1.857,0.929,1.728,0.6,1.904,0.658,2.259,0.83,2.127,0.753,1.797,0.682,2.154,0.791,2.281,0.825,2.195,0.83,1.961,0.703,2.187,0.808,1.897,0.779,-0.033,0.08,1.846,0.706,-0.019,0.005,2.203,0.668,-0.009,0.003,-0.041,0.015,2.089,0.648,1.884,0.713,1.922,0.633,2.097,0.7,2.344,0.706,-0.021,0.006,2.163,0.823,2.162,0.785,1.789,0.662,2.015,0.751,1.755,0.604,1,0,1,1,0,0,1,0,1,0,0.3292
1229,4.46,1.524,0.4573,0.472,0.451,0.535,0.00015,leaky_relu,adam,exp_98,2.04,0.743,2.401,0.702,1.524,0.547,3.15,0.941,-0.047,0.042,1.326,0.574,1.712,0.582,1.445,0.553,1.622,0.776,2.623,1.108,1.518,0.636,2.568,0.889,1.781,0.595,3.186,1.142,1.839,0.696,1.773,0.673,1.802,0.631,1.396,0.637,-0.009,0.003,2.026,0.694,2.603,0.82,1.137,0.569,2.411,0.801,2.125,0.698,1.964,0.674,2.495,0.76,-0.024,0.008,1.221,0.459,1.688,0.673,2.017,0.623,-0.038,0.046,-0.01,0.004,2.028,0.704,1.33,0.684,1.889,0.738,1.639,0.904,1.57,0.597,2.028,0.663,2.044,0.84,2.305,0.839,1.926,0.696,3.037,1.032,2.571,0.865,3.428,1.067,2.002,0.717,2.662,0.871,2.826,0.925,0.006,0.096,2.027,0.644,-0.014,0.004,3.046,0.864,-0.008,0.002,-0.022,0.025,2.072,0.678,2.188,0.764,1.969,0.637,2.26,0.809,2.347,0.715,-0.016,0.006,1.438,0.66,2.253,0.785,1.768,0.622,2.1,0.732,1.578,0.574,1,0,1,1,0,0,1,0,1,0,0.1132
1366,1.782,5.598,0.2452,0.46,0.121,0.026,1e-05,leaky_relu,adam,exp_90,1.726,0.754,1.865,0.72,1.276,0.608,1.752,0.684,-0.182,0.042,2.409,0.898,2.25,0.737,1.791,0.686,2.903,0.959,0.335,0.418,1.761,0.876,0.376,0.417,1.674,0.57,0.309,0.336,1.39,0.72,1.924,0.746,1.99,0.688,3.324,0.938,-0.012,0.003,2.016,0.735,0.881,0.576,1.945,0.836,0.951,0.575,1.871,0.663,1.91,0.631,2.126,0.727,-0.061,0.016,2.559,0.903,1.781,0.771,1.812,0.686,-0.119,0.031,-0.019,0.005,1.755,0.77,2.654,0.903,1.846,0.743,2.515,0.816,2.385,0.778,1.948,0.745,1.382,0.583,1.5,0.663,1.534,0.803,0.076,0.195,1.155,0.577,0.144,0.248,1.987,0.77,0.797,0.559,0.583,0.422,-0.144,0.035,1.624,0.798,-0.038,0.009,0.524,0.34,-0.012,0.003,-0.087,0.022,2.097,0.744,1.681,0.691,1.808,0.783,1.946,0.726,2.176,0.793,-0.043,0.011,2.692,0.786,1.601,0.669,2.033,0.733,2.004,0.828,2.135,0.904,0,0,0,0,1,1,1,1,0,1,0.5751
737,6.435,1.152,0.5414,0.787,0.191,0.147,0.0015,leaky_relu,adamw,exp_90,2.024,0.754,2.419,0.729,1.511,0.549,3.308,0.882,-0.035,0.052,1.25,0.569,1.661,0.567,1.409,0.548,1.476,0.785,2.88,1.11,1.486,0.647,2.758,0.907,1.81,0.546,3.44,1.113,1.896,0.667,1.79,0.626,1.75,0.607,1.239,0.638,-0.008,0.004,2.078,0.719,2.745,0.922,1.098,0.549,2.573,0.791,2.123,0.728,2.005,0.613,2.579,0.771,-0.023,0.008,1.155,0.443,1.698,0.635,2.061,0.663,-0.031,0.056,-0.01,0.004,2.04,0.751,1.253,0.66,1.926,0.791,1.537,0.936,1.505,0.601,2.078,0.674,2.039,0.773,2.387,0.843,1.968,0.687,3.253,1.089,2.594,0.833,3.786,1.075,2.008,0.744,2.743,0.949,3.025,1.001,0.029,0.108,2.085,0.646,-0.013,0.005,3.273,0.99,-0.008,0.002,-0.015,0.031,2.083,0.671,2.326,0.764,1.943,0.63,2.328,0.771,2.451,0.695,-0.014,0.006,1.226,0.636,2.263,0.768,1.749,0.618,2.136,0.708,1.503,0.568,1,0,1,1,0,0,1,0,1,0,0.119
1741,4.223,1.588,0.4463,0.67,0.445,0.508,4e-06,leaky_relu,adamw,exp_80,2.033,0.746,2.351,0.711,1.53,0.548,3.159,0.876,-0.046,0.043,1.322,0.589,1.739,0.582,1.466,0.561,1.597,0.81,2.616,1.075,1.51,0.658,2.556,0.889,1.797,0.589,3.18,1.103,1.857,0.649,1.787,0.658,1.831,0.627,1.38,0.689,-0.008,0.004,1.993,0.723,2.584,0.871,1.149,0.556,2.397,0.812,2.096,0.698,1.975,0.636,2.507,0.781,-0.024,0.009,1.22,0.469,1.688,0.663,2.005,0.668,-0.037,0.052,-0.01,0.004,2.018,0.697,1.32,0.694,1.882,0.742,1.652,0.908,1.569,0.596,2.007,0.665,2.08,0.848,2.294,0.822,1.942,0.686,3.016,1.006,2.577,0.844,3.413,1.054,2.047,0.674,2.619,0.922,2.785,0.961,0.006,0.097,1.994,0.679,-0.014,0.005,3.033,0.876,-0.008,0.003,-0.022,0.028,2.085,0.672,2.227,0.692,1.964,0.65,2.269,0.757,2.394,0.687,-0.016,0.007,1.456,0.706,2.273,0.757,1.769,0.621,2.107,0.734,1.615,0.551,1,0,1,1,0,0,1,0,1,0,0.1132
1603,4.797,1.431,0.4729,0.35,0.177,0.121,8.5e-06,leaky_relu,adam,exp_95,2.071,0.736,2.387,0.711,1.527,0.538,3.192,0.901,-0.042,0.052,1.288,0.572,1.686,0.579,1.449,0.563,1.551,0.793,2.746,1.115,1.497,0.632,2.608,0.929,1.78,0.593,3.3,1.099,1.829,0.711,1.802,0.652,1.792,0.619,1.343,0.674,-0.009,0.004,2.013,0.715,2.611,0.915,1.141,0.544,2.427,0.868,2.119,0.702,1.966,0.678,2.512,0.791,-0.024,0.008,1.192,0.456,1.734,0.64,2.011,0.669,-0.034,0.055,-0.01,0.004,2.056,0.708,1.294,0.7,1.901,0.767,1.609,0.911,1.556,0.592,2.055,0.643,2.086,0.777,2.333,0.82,1.971,0.7,3.105,1.084,2.586,0.86,3.547,1.095,2.022,0.699,2.68,0.911,2.867,1.014,0.017,0.112,1.993,0.729,-0.014,0.006,3.088,0.986,-0.008,0.003,-0.019,0.031,2.066,0.685,2.258,0.712,1.945,0.653,2.3,0.79,2.39,0.723,-0.016,0.006,1.396,0.677,2.271,0.772,1.768,0.615,2.099,0.746,1.584,0.542,1,0,1,1,0,0,1,0,1,0,0.122
1634,2.326,2.871,0.3317,0.752,0.83,0.899,1e-06,leaky_relu,adam,exp_95,2.002,0.721,2.149,0.725,1.561,0.546,2.889,0.825,-0.065,0.037,1.458,0.611,1.864,0.582,1.571,0.554,1.801,0.83,2.134,0.999,1.572,0.666,2.228,0.807,1.743,0.588,2.682,1.0,1.785,0.625,1.768,0.641,1.904,0.66,1.656,0.693,-0.009,0.003,2.017,0.666,2.166,0.733,1.256,0.531,2.199,0.695,2.019,0.685,1.962,0.648,2.361,0.742,-0.028,0.009,1.34,0.481,1.733,0.684,1.942,0.629,-0.052,0.034,-0.012,0.004,2.038,0.709,1.483,0.715,1.849,0.723,1.792,0.92,1.703,0.594,1.96,0.68,2.14,0.853,2.162,0.752,1.824,0.646,2.383,0.88,2.398,0.839,2.604,0.935,2.01,0.681,2.377,0.858,2.193,0.86,-0.023,0.079,1.959,0.69,-0.017,0.005,2.451,0.785,-0.009,0.003,-0.032,0.02,2.143,0.644,2.027,0.662,1.952,0.631,2.209,0.772,2.313,0.723,-0.019,0.006,1.894,0.737,2.157,0.747,1.795,0.629,2.08,0.765,1.693,0.602,1,0,1,1,0,0,1,0,1,0,0.0572
1498,2.862,2.214,0.3745,0.018,0.194,0.192,0.0004,leaky_relu,adamw,exp_98,2.043,0.728,2.239,0.712,1.567,0.53,2.995,0.828,-0.058,0.04,1.413,0.618,1.824,0.567,1.514,0.597,1.695,0.826,2.364,0.985,1.552,0.655,2.36,0.841,1.742,0.61,2.895,0.985,1.813,0.66,1.79,0.636,1.902,0.641,1.574,0.707,-0.009,0.003,2.034,0.65,2.304,0.824,1.209,0.558,2.269,0.746,2.078,0.683,1.957,0.631,2.44,0.722,-0.026,0.009,1.293,0.473,1.745,0.654,1.983,0.635,-0.045,0.045,-0.011,0.004,2.005,0.719,1.432,0.721,1.873,0.73,1.729,0.932,1.627,0.585,1.964,0.693,2.162,0.845,2.227,0.757,1.86,0.666,2.624,0.943,2.475,0.865,2.89,0.961,1.986,0.715,2.462,0.881,2.455,0.871,-0.013,0.081,1.965,0.684,-0.016,0.005,2.689,0.773,-0.009,0.003,-0.029,0.024,2.097,0.684,2.089,0.679,1.957,0.639,2.222,0.757,2.343,0.697,-0.018,0.006,1.707,0.751,2.204,0.779,1.782,0.621,2.12,0.7,1.647,0.605,1,0,1,1,0,0,1,0,1,0,0.1051
431,1.333,8.512,0.2413,0.854,0.119,0.175,1.5e-05,leaky_relu,adam,exp_98,2.012,0.698,2.093,0.662,1.523,0.608,2.782,0.826,-0.078,0.037,1.687,0.621,1.913,0.639,1.574,0.578,1.971,0.835,1.935,0.946,1.538,0.589,2.002,0.781,1.734,0.648,2.265,0.905,1.586,0.599,1.717,0.617,2.008,0.665,1.684,0.669,-0.009,0.003,2.129,0.651,2.077,0.773,1.316,0.562,2.183,0.789,2.116,0.772,1.918,0.564,2.368,0.678,-0.03,0.01,1.41,0.521,1.701,0.673,1.971,0.706,-0.057,0.029,-0.012,0.004,1.923,0.719,1.589,0.776,1.828,0.688,1.759,0.856,1.721,0.531,1.958,0.628,2.256,0.783,2.148,0.726,1.778,0.666,2.23,0.865,2.259,0.733,2.038,0.873,1.913,0.676,2.122,0.912,2.067,0.871,-0.023,0.093,1.828,0.68,-0.018,0.004,2.24,0.716,-0.009,0.002,-0.038,0.02,2.127,0.669,1.839,0.613,2.048,0.54,2.105,0.737,2.46,0.758,-0.02,0.006,1.955,0.829,2.207,0.807,1.915,0.624,1.976,0.729,1.787,0.653,1,0,1,0,0,0,1,1,1,0,0.7305
1650,1.658,4.567,0.2764,0.266,0.411,0.296,0.0004,leaky_relu,adamw,exp_95,1.966,0.701,2.083,0.66,1.578,0.58,2.763,0.827,-0.077,0.029,1.578,0.607,1.929,0.579,1.592,0.553,1.922,0.829,1.923,0.933,1.626,0.648,1.975,0.794,1.726,0.571,2.4,0.916,1.749,0.641,1.833,0.654,1.917,0.642,1.822,0.737,-0.01,0.003,1.984,0.687,1.991,0.666,1.27,0.527,1.951,0.719,2.023,0.668,1.912,0.658,2.368,0.725,-0.031,0.008,1.456,0.516,1.748,0.662,1.886,0.638,-0.057,0.03,-0.013,0.004,1.98,0.712,1.605,0.725,1.822,0.759,1.881,0.944,1.723,0.605,1.92,0.653,2.206,0.859,2.132,0.748,1.812,0.653,2.121,0.806,2.271,0.828,2.263,0.815,2.008,0.687,2.2,0.797,1.982,0.781,-0.036,0.074,1.874,0.716,-0.019,0.005,2.216,0.675,-0.01,0.003,-0.039,0.02,2.065,0.699,1.932,0.715,1.933,0.642,2.127,0.72,2.33,0.705,-0.021,0.006,2.108,0.822,2.143,0.794,1.81,0.644,2.071,0.749,1.761,0.594,1,0,1,1,0,0,1,0,1,0,0.9822
1763,4.299,1.571,0.4487,0.483,0.053,0.476,7e-06,leaky_relu,adam,exp_95,2.06,0.713,2.329,0.761,1.521,0.543,3.16,0.91,-0.047,0.042,1.322,0.58,1.702,0.619,1.481,0.541,1.603,0.804,2.623,1.106,1.506,0.646,2.568,0.891,1.768,0.597,3.171,1.109,1.835,0.696,1.785,0.653,1.803,0.63,1.388,0.667,-0.009,0.003,2.042,0.687,2.586,0.853,1.158,0.554,2.434,0.776,2.086,0.702,1.984,0.623,2.467,0.812,-0.024,0.008,1.223,0.453,1.708,0.641,2.029,0.64,-0.038,0.049,-0.01,0.004,2.01,0.726,1.305,0.703,1.913,0.727,1.638,0.903,1.585,0.599,2.018,0.656,2.073,0.828,2.285,0.829,1.952,0.669,3.028,0.993,2.557,0.884,3.381,1.128,2.014,0.702,2.637,0.905,2.783,0.986,0.006,0.094,2.014,0.674,-0.014,0.005,3.013,0.901,-0.008,0.003,-0.022,0.027,2.079,0.694,2.192,0.746,1.949,0.64,2.277,0.792,2.367,0.729,-0.016,0.005,1.466,0.693,2.264,0.744,1.749,0.645,2.093,0.742,1.596,0.569,1,0,1,1,0,0,1,0,1,0,0.1137
837,3.368,2.074,0.3823,0.512,0.702,0.087,0.006,relu,adam,exp_95,2.069,0.732,2.322,0.699,1.539,0.556,3.047,0.901,-0.054,0.039,1.404,0.623,1.776,0.641,1.523,0.546,1.681,0.811,2.425,1.037,1.526,0.637,2.411,0.841,1.758,0.593,2.987,1.055,1.825,0.638,1.798,0.617,1.873,0.673,1.468,0.701,-0.009,0.003,2.039,0.625,2.388,0.882,1.187,0.546,2.339,0.728,2.114,0.711,1.906,0.667,2.425,0.79,-0.026,0.008,1.262,0.474,1.717,0.643,1.971,0.641,-0.042,0.045,-0.011,0.004,1.962,0.723,1.313,0.745,1.824,0.722,1.702,0.921,1.576,0.614,1.947,0.676,2.145,0.818,2.216,0.789,1.902,0.665,2.796,0.994,2.529,0.865,3.062,1.041,1.996,0.684,2.5,0.876,2.64,0.863,-0.007,0.087,1.956,0.647,-0.015,0.005,2.823,0.798,-0.009,0.002,-0.027,0.019,2.086,0.698,2.068,0.709,1.941,0.682,2.239,0.74,2.311,0.736,-0.017,0.005,1.619,0.725,2.272,0.761,1.78,0.613,2.067,0.721,1.628,0.603,1,0,1,1,0,0,1,0,1,0,0.0995
1376,3.61,1.896,0.4041,0.797,0.878,0.255,2.5e-06,relu,adamw,exp_80,2.063,0.728,2.284,0.708,1.517,0.578,3.024,0.835,-0.056,0.036,1.388,0.615,1.789,0.588,1.498,0.579,1.682,0.826,2.45,1.004,1.545,0.66,2.4,0.844,1.767,0.595,3.002,1.024,1.884,0.646,1.801,0.651,1.816,0.647,1.552,0.694,-0.009,0.003,2.002,0.664,2.36,0.8,1.191,0.557,2.278,0.733,2.053,0.71,1.964,0.651,2.441,0.759,-0.026,0.008,1.274,0.473,1.69,0.665,1.983,0.655,-0.044,0.04,-0.011,0.004,2.03,0.712,1.429,0.715,1.873,0.759,1.749,0.934,1.639,0.61,1.974,0.701,2.094,0.857,2.181,0.796,1.935,0.655,2.702,0.96,2.537,0.84,3.08,0.99,2.018,0.69,2.527,0.863,2.52,0.926,-0.016,0.074,1.952,0.7,-0.016,0.005,2.801,0.722,-0.009,0.003,-0.027,0.022,2.035,0.714,2.124,0.747,1.961,0.655,2.201,0.786,2.314,0.705,-0.018,0.006,1.615,0.705,2.203,0.783,1.798,0.608,2.144,0.698,1.626,0.585,1,0,1,1,0,0,1,0,1,0,0.1195
1998,1.527,6.643,0.2422,0.335,0.623,0.011,0.0002,leaky_relu,adamw,exp_98,1.604,0.728,1.81,0.705,1.337,0.566,2.059,0.646,-0.149,0.036,2.147,0.791,2.107,0.662,1.828,0.664,2.596,0.936,0.686,0.664,1.636,0.79,0.846,0.529,1.65,0.566,0.704,0.502,1.388,0.728,1.886,0.753,1.945,0.651,2.812,0.814,-0.012,0.003,2.129,0.745,1.119,0.62,1.656,0.722,1.367,0.655,1.751,0.722,1.868,0.617,2.147,0.717,-0.052,0.012,1.896,0.694,1.765,0.773,2.078,0.703,-0.102,0.027,-0.017,0.005,1.771,0.721,2.609,0.868,1.861,0.698,2.204,0.763,2.172,0.718,1.899,0.694,1.863,0.68,1.789,0.686,1.474,0.731,0.598,0.419,1.342,0.653,0.315,0.376,1.927,0.721,1.175,0.696,1.055,0.558,-0.113,0.03,1.684,0.742,-0.031,0.007,0.965,0.477,-0.011,0.003,-0.07,0.018,1.989,0.685,1.792,0.662,1.851,0.727,1.956,0.653,2.285,0.703,-0.035,0.009,2.604,0.906,1.697,0.702,2.003,0.665,1.921,0.732,1.939,0.703,0,1,0,1,1,0,0,1,0,1,0.9224
888,4.79,1.623,0.4369,0.686,0.747,0.209,7e-05,leaky_relu,adamw,exp_98,2.066,0.697,2.304,0.762,1.534,0.549,3.122,0.842,-0.052,0.038,1.277,0.562,1.718,0.58,1.471,0.601,1.656,0.787,2.63,1.063,1.527,0.668,2.521,0.857,1.743,0.596,3.15,1.107,1.859,0.681,1.809,0.636,1.772,0.64,1.484,0.641,-0.009,0.003,1.998,0.71,2.499,0.824,1.133,0.551,2.342,0.799,2.09,0.697,2.0,0.662,2.481,0.742,-0.025,0.008,1.202,0.488,1.709,0.675,2.034,0.647,-0.042,0.04,-0.011,0.004,2.037,0.719,1.432,0.683,1.898,0.757,1.732,0.927,1.603,0.602,2.033,0.658,2.042,0.811,2.248,0.814,1.943,0.699,2.931,0.913,2.502,0.867,3.332,1.001,2.027,0.694,2.592,0.871,2.737,0.884,-0.01,0.079,1.987,0.685,-0.015,0.004,2.912,0.863,-0.009,0.002,-0.024,0.024,2.076,0.701,2.217,0.734,1.909,0.662,2.262,0.751,2.358,0.679,-0.017,0.005,1.49,0.673,2.218,0.774,1.751,0.69,2.17,0.711,1.589,0.584,1,0,1,1,0,0,1,0,1,0,0.105
473,3.635,1.903,0.3996,0.384,0.777,0.446,0.0004,relu,adam,cosine,2.076,0.766,2.411,0.639,1.53,0.555,3.146,0.867,-0.049,0.04,1.302,0.588,1.773,0.58,1.461,0.6,1.58,0.807,2.574,1.089,1.546,0.625,2.517,0.86,1.752,0.617,3.128,1.008,1.811,0.65,1.827,0.627,1.814,0.673,1.414,0.649,-0.009,0.003,2.033,0.625,2.576,0.764,1.147,0.535,2.398,0.769,2.162,0.669,1.934,0.675,2.462,0.799,-0.023,0.011,1.22,0.475,1.688,0.685,1.987,0.621,-0.041,0.039,-0.01,0.005,2.021,0.681,1.328,0.716,1.871,0.71,1.631,0.886,1.601,0.575,2.06,0.604,2.137,0.822,2.285,0.849,1.949,0.682,2.995,1.051,2.579,0.775,3.298,0.942,1.939,0.725,2.615,0.929,2.716,0.929,-0.003,0.078,1.968,0.687,-0.014,0.005,2.987,0.781,-0.008,0.003,-0.024,0.022,2.061,0.667,2.149,0.751,1.969,0.686,2.232,0.765,2.35,0.73,-0.016,0.005,1.54,0.722,2.269,0.761,1.738,0.62,2.1,0.738,1.586,0.574,1,0,1,1,0,0,1,0,1,0,0.0923
1800,1.921,3.835,0.2989,0.449,0.627,0.886,0.0003,relu,adamw,exp_90,1.988,0.709,2.115,0.688,1.556,0.577,2.81,0.827,-0.073,0.031,1.533,0.609,1.907,0.568,1.563,0.57,1.856,0.853,2.002,1.007,1.605,0.659,2.071,0.824,1.729,0.569,2.528,0.99,1.789,0.668,1.825,0.657,1.904,0.641,1.778,0.727,-0.01,0.003,2.022,0.67,2.025,0.725,1.271,0.532,2.054,0.7,2.032,0.642,1.975,0.631,2.305,0.775,-0.03,0.009,1.404,0.504,1.756,0.667,1.919,0.643,-0.056,0.031,-0.012,0.004,2.032,0.701,1.561,0.733,1.866,0.734,1.854,0.908,1.735,0.61,1.95,0.655,2.172,0.823,2.168,0.759,1.811,0.653,2.191,0.841,2.302,0.851,2.357,0.872,2.006,0.694,2.266,0.869,2.065,0.794,-0.032,0.073,1.953,0.719,-0.018,0.005,2.313,0.718,-0.01,0.003,-0.037,0.017,2.114,0.665,2.012,0.684,1.919,0.665,2.151,0.76,2.336,0.716,-0.021,0.006,2.015,0.796,2.148,0.755,1.794,0.652,2.148,0.739,1.739,0.587,1,0,1,1,0,0,1,0,1,0,0.9294
669,5.226,1.385,0.4843,0.209,0.72,0.49,3e-05,relu,adamw,exp_80,1.982,0.794,2.403,0.693,1.501,0.566,3.203,0.942,-0.039,0.05,1.265,0.565,1.692,0.555,1.414,0.555,1.575,0.782,2.72,1.091,1.448,0.675,2.649,0.881,1.751,0.623,3.281,1.155,1.883,0.678,1.735,0.672,1.816,0.615,1.283,0.646,-0.008,0.003,2.044,0.71,2.685,0.788,1.106,0.565,2.541,0.796,2.138,0.735,1.963,0.696,2.529,0.756,-0.024,0.008,1.195,0.454,1.685,0.66,2.053,0.62,-0.034,0.047,-0.01,0.006,2.028,0.734,1.247,0.695,1.891,0.743,1.619,0.889,1.572,0.574,2.014,0.696,2.096,0.801,2.353,0.833,1.929,0.69,3.152,1.078,2.563,0.898,3.556,1.098,2.012,0.703,2.604,0.974,2.916,0.959,0.019,0.104,2.027,0.662,-0.013,0.005,3.162,0.887,-0.008,0.003,-0.02,0.026,2.068,0.69,2.273,0.717,1.932,0.661,2.297,0.797,2.399,0.661,-0.015,0.006,1.371,0.654,2.308,0.753,1.765,0.644,2.089,0.737,1.558,0.574,1,0,1,1,0,0,1,0,1,0,0.1085
916,5.949,1.256,0.5131,0.016,0.671,0.185,0.002,relu,adam,exp_98,2.029,0.769,2.443,0.688,1.498,0.546,3.298,0.933,-0.032,0.057,1.224,0.561,1.609,0.571,1.416,0.543,1.478,0.761,2.812,1.177,1.448,0.65,2.753,0.92,1.792,0.597,3.444,1.162,1.874,0.678,1.764,0.669,1.775,0.658,1.223,0.634,-0.008,0.003,2.118,0.667,2.819,0.851,1.1,0.556,2.614,0.801,2.184,0.686,1.979,0.633,2.616,0.744,-0.023,0.008,1.147,0.449,1.704,0.681,2.04,0.677,-0.03,0.055,-0.01,0.004,1.981,0.759,1.209,0.694,1.942,0.728,1.555,0.89,1.51,0.574,2.076,0.652,2.048,0.768,2.435,0.823,1.977,0.682,3.377,1.081,2.572,0.886,3.798,1.126,2.04,0.693,2.765,0.927,3.095,0.977,0.04,0.131,2.083,0.681,-0.013,0.005,3.349,0.975,-0.008,0.003,-0.014,0.033,2.116,0.624,2.283,0.772,1.952,0.63,2.327,0.817,2.466,0.72,-0.015,0.005,1.239,0.638,2.337,0.731,1.727,0.654,2.136,0.736,1.509,0.548,1,0,1,1,0,0,1,0,1,0,0.1192
725,6.7,1.107,0.5545,0.836,0.056,0.536,0.0001,relu,adam,exp_95,2.061,0.786,2.45,0.725,1.479,0.58,3.316,0.971,-0.028,0.06,1.234,0.557,1.584,0.593,1.393,0.569,1.477,0.745,2.952,1.128,1.429,0.651,2.759,0.925,1.817,0.604,3.548,1.083,1.871,0.696,1.787,0.666,1.769,0.615,1.22,0.623,-0.008,0.006,2.069,0.729,2.749,0.996,1.096,0.566,2.64,0.843,2.174,0.7,1.964,0.699,2.618,0.782,-0.022,0.009,1.111,0.487,1.676,0.665,2.079,0.625,-0.025,0.064,-0.009,0.006,2.078,0.704,1.191,0.664,1.999,0.738,1.515,0.877,1.479,0.638,2.087,0.69,2.025,0.781,2.426,0.849,1.981,0.712,3.413,1.113,2.641,0.86,3.914,1.124,2.065,0.675,2.775,0.983,3.19,0.956,0.044,0.129,2.075,0.684,-0.013,0.004,3.433,1.007,-0.008,0.004,-0.013,0.031,2.091,0.635,2.355,0.744,1.963,0.618,2.325,0.824,2.416,0.774,-0.014,0.006,1.16,0.601,2.282,0.758,1.687,0.648,2.09,0.75,1.493,0.549,1,0,1,1,0,0,1,0,1,0,0.1271
927,2.681,2.774,0.3355,0.223,0.85,0.351,6e-06,relu,adam,exp_80,2.017,0.725,2.152,0.682,1.584,0.547,2.827,0.768,-0.068,0.031,1.465,0.597,1.855,0.555,1.583,0.557,1.816,0.841,2.177,1.006,1.612,0.655,2.175,0.84,1.717,0.599,2.611,0.999,1.833,0.687,1.849,0.643,1.849,0.628,1.721,0.708,-0.01,0.003,1.996,0.673,2.124,0.73,1.287,0.55,2.074,0.732,2.022,0.637,1.998,0.65,2.424,0.656,-0.029,0.008,1.365,0.509,1.741,0.696,1.974,0.599,-0.055,0.031,-0.012,0.003,2.059,0.701,1.562,0.725,1.846,0.746,1.844,0.953,1.724,0.64,1.97,0.653,2.096,0.864,2.159,0.739,1.813,0.685,2.277,0.813,2.368,0.824,2.644,0.872,2.056,0.631,2.323,0.831,2.197,0.841,-0.034,0.063,1.966,0.719,-0.018,0.005,2.378,0.749,-0.01,0.003,-0.034,0.017,2.1,0.663,2.072,0.685,1.897,0.666,2.199,0.712,2.28,0.756,-0.02,0.006,1.853,0.777,2.14,0.764,1.826,0.667,2.201,0.705,1.685,0.603,1,0,1,1,0,0,1,0,1,0,0.0937
