total_train_images,max_min_of_labels,avg_std_of_labels,largest_label_percentage,hp_dropout_conv_earlier,hp_dropout_conv_later,hp_dropout_fc,hp_lr,hp_activation_func,hp_optimizer,hp_scheduler,encoding_mean_0,encoding_std_0,encoding_mean_1,encoding_std_1,encoding_mean_2,encoding_std_2,encoding_mean_3,encoding_std_3,encoding_mean_4,encoding_std_4,encoding_mean_5,encoding_std_5,encoding_mean_6,encoding_std_6,encoding_mean_7,encoding_std_7,encoding_mean_8,encoding_std_8,encoding_mean_9,encoding_std_9,encoding_mean_10,encoding_std_10,encoding_mean_11,encoding_std_11,encoding_mean_12,encoding_std_12,encoding_mean_13,encoding_std_13,encoding_mean_14,encoding_std_14,encoding_mean_15,encoding_std_15,encoding_mean_16,encoding_std_16,encoding_mean_17,encoding_std_17,encoding_mean_18,encoding_std_18,encoding_mean_19,encoding_std_19,encoding_mean_20,encoding_std_20,encoding_mean_21,encoding_std_21,encoding_mean_22,encoding_std_22,encoding_mean_23,encoding_std_23,encoding_mean_24,encoding_std_24,encoding_mean_25,encoding_std_25,encoding_mean_26,encoding_std_26,encoding_mean_27,encoding_std_27,encoding_mean_28,encoding_std_28,encoding_mean_29,encoding_std_29,encoding_mean_30,encoding_std_30,encoding_mean_31,encoding_std_31,encoding_mean_32,encoding_std_32,encoding_mean_33,encoding_std_33,encoding_mean_34,encoding_std_34,encoding_mean_35,encoding_std_35,encoding_mean_36,encoding_std_36,encoding_mean_37,encoding_std_37,encoding_mean_38,encoding_std_38,encoding_mean_39,encoding_std_39,encoding_mean_40,encoding_std_40,encoding_mean_41,encoding_std_41,encoding_mean_42,encoding_std_42,encoding_mean_43,encoding_std_43,encoding_mean_44,encoding_std_44,encoding_mean_45,encoding_std_45,encoding_mean_46,encoding_std_46,encoding_mean_47,encoding_std_47,encoding_mean_48,encoding_std_48,encoding_mean_49,encoding_std_49,encoding_mean_50,encoding_std_50,encoding_mean_51,encoding_std_51,encoding_mean_52,encoding_std_52,encoding_mean_53,encoding_std_53,encoding_mean_54,encoding_std_54,encoding_mean_55,encoding_std_55,encoding_mean_56,encoding_std_56,encoding_mean_57,encoding_std_57,encoding_mean_58,encoding_std_58,encoding_mean_59,encoding_std_59,encoding_mean_60,encoding_std_60,encoding_mean_61,encoding_std_61,encoding_mean_62,encoding_std_62,encoding_mean_63,encoding_std_63,labels_trained_0,labels_trained_1,labels_trained_2,labels_trained_3,labels_trained_4,labels_trained_5,labels_trained_6,labels_trained_7,labels_trained_8,labels_trained_9,f1_score_macro
1106,1.19,14.976,0.226,0.102,0.193,0.379,0.0002,relu,adam,exp_95,1.81,0.718,1.918,0.671,1.495,0.613,2.316,0.75,-0.123,0.031,1.973,0.687,2.046,0.651,1.694,0.633,2.239,0.871,1.1,0.747,1.608,0.753,1.191,0.626,1.732,0.568,1.24,0.652,1.491,0.698,1.945,0.699,2.029,0.638,2.407,0.808,-0.011,0.003,2.129,0.713,1.389,0.613,1.568,0.634,1.574,0.717,1.946,0.693,1.878,0.604,2.275,0.705,-0.044,0.01,1.858,0.647,1.768,0.749,1.991,0.76,-0.081,0.035,-0.015,0.005,1.943,0.746,2.282,0.845,1.9,0.724,1.97,0.814,2.009,0.715,1.962,0.642,2.023,0.705,1.957,0.734,1.701,0.716,0.988,0.5,1.641,0.703,0.766,0.57,1.957,0.736,1.535,0.754,1.23,0.613,-0.09,0.025,1.773,0.723,-0.026,0.007,1.307,0.518,-0.011,0.003,-0.058,0.018,2.005,0.709,1.871,0.679,1.963,0.691,1.946,0.655,2.389,0.77,-0.03,0.008,2.379,0.881,1.935,0.704,2.063,0.662,2.079,0.795,1.938,0.678,0,0,0,1,0,0,1,1,1,1,0.9738
1282,1.306,10.181,0.22,0.26,0.211,0.283,0.002,relu,adam,exp_90,1.794,0.783,1.878,0.786,1.418,0.637,1.91,0.684,-0.156,0.038,2.219,0.837,2.211,0.682,1.835,0.705,2.502,0.91,0.647,0.592,1.902,0.883,0.668,0.497,1.668,0.612,0.623,0.464,1.664,0.743,2.209,0.791,1.941,0.708,3.155,0.87,-0.012,0.003,2.142,0.752,1.033,0.602,1.885,0.779,0.968,0.545,1.851,0.716,1.898,0.673,2.265,0.74,-0.053,0.014,2.318,0.832,1.876,0.821,1.919,0.705,-0.106,0.028,-0.018,0.005,1.969,0.82,2.477,0.95,2.004,0.766,2.303,0.821,2.291,0.85,1.947,0.729,1.602,0.655,1.773,0.705,1.674,0.813,0.276,0.309,1.269,0.651,0.322,0.343,2.028,0.786,0.984,0.635,0.795,0.526,-0.123,0.028,1.909,0.835,-0.033,0.009,0.732,0.395,-0.012,0.003,-0.075,0.019,2.084,0.704,1.904,0.738,1.799,0.749,1.888,0.729,2.291,0.785,-0.038,0.011,2.605,0.897,1.727,0.688,2.048,0.685,2.225,0.863,2.027,0.782,0,0,0,1,1,1,0,0,1,1,0.0955
1374,1.876,4.841,0.2431,0.177,0.223,0.425,0.0015,relu,adamw,exp_98,2.091,0.785,2.001,0.691,1.548,0.616,2.489,0.809,-0.098,0.028,1.689,0.671,2.022,0.616,1.641,0.595,2.064,0.811,1.522,0.921,1.779,0.771,1.506,0.727,1.659,0.583,2.01,0.83,1.921,0.723,2.019,0.789,1.894,0.642,2.423,0.825,-0.011,0.003,1.993,0.705,1.559,0.658,1.416,0.594,1.511,0.648,1.891,0.695,1.971,0.664,2.311,0.698,-0.037,0.01,1.726,0.616,1.754,0.725,1.887,0.624,-0.072,0.027,-0.015,0.004,2.05,0.746,2.058,0.755,1.986,0.782,2.213,0.976,2.05,0.771,1.962,0.666,1.989,0.814,2.021,0.708,1.916,0.799,1.243,0.562,2.041,0.838,1.615,0.731,2.051,0.76,1.829,0.804,1.497,0.69,-0.077,0.02,1.933,0.825,-0.023,0.006,1.568,0.593,-0.011,0.003,-0.05,0.015,2.078,0.673,2.114,0.721,1.828,0.676,2.03,0.711,2.269,0.75,-0.027,0.007,2.373,0.851,1.968,0.718,1.939,0.689,2.293,0.818,1.821,0.636,1,0,1,1,0,1,0,0,1,0,0.9313
1337,1.396,7.861,0.2453,0.002,0.117,0.426,0.0007,leaky_relu,adam,cosine,1.809,0.716,1.883,0.676,1.446,0.635,2.244,0.718,-0.13,0.03,2.098,0.751,2.122,0.608,1.743,0.671,2.324,0.858,1.04,0.711,1.613,0.745,1.028,0.605,1.776,0.526,1.025,0.607,1.493,0.716,1.937,0.687,1.955,0.643,2.427,0.75,-0.011,0.003,2.16,0.766,1.368,0.624,1.646,0.632,1.53,0.703,1.986,0.678,1.856,0.594,2.208,0.736,-0.045,0.011,1.836,0.705,1.78,0.776,2.119,0.711,-0.087,0.033,-0.016,0.004,1.905,0.696,2.316,0.863,1.797,0.688,2.017,0.776,1.985,0.696,1.871,0.676,1.935,0.723,1.944,0.634,1.629,0.738,0.91,0.504,1.522,0.689,0.69,0.508,1.853,0.712,1.354,0.74,1.268,0.598,-0.095,0.024,1.7,0.747,-0.027,0.006,1.252,0.541,-0.011,0.003,-0.061,0.017,2.021,0.657,1.812,0.662,1.902,0.704,1.912,0.693,2.397,0.796,-0.031,0.008,2.339,0.802,1.889,0.711,2.105,0.644,1.907,0.714,1.989,0.724,0,0,0,1,1,0,1,1,0,1,0.1343
1342,1.741,4.592,0.2802,0.251,0.297,0.121,0.0025,leaky_relu,adam,cosine,1.956,0.737,2.07,0.715,1.596,0.565,2.795,0.841,-0.076,0.027,1.56,0.603,1.936,0.558,1.551,0.574,1.854,0.861,1.963,1.004,1.62,0.648,2.042,0.792,1.737,0.547,2.511,0.946,1.794,0.607,1.795,0.673,1.929,0.633,1.779,0.714,-0.01,0.003,2.001,0.708,2.013,0.688,1.287,0.524,2.054,0.689,1.999,0.691,1.935,0.658,2.348,0.714,-0.03,0.008,1.42,0.499,1.744,0.656,1.886,0.652,-0.055,0.034,-0.012,0.004,2.008,0.723,1.563,0.733,1.818,0.743,1.838,0.927,1.74,0.591,1.936,0.675,2.185,0.866,2.174,0.751,1.822,0.645,2.214,0.834,2.332,0.806,2.289,0.875,2.022,0.67,2.224,0.854,1.999,0.82,-0.032,0.076,1.925,0.71,-0.018,0.005,2.289,0.691,-0.01,0.002,-0.038,0.016,2.088,0.689,1.988,0.667,1.956,0.602,2.171,0.725,2.336,0.696,-0.021,0.006,2.081,0.787,2.124,0.775,1.799,0.633,2.107,0.72,1.748,0.6,1,0,1,1,0,0,1,0,1,0,0.0755
902,1.734,4.428,0.2749,0.147,0.247,0.084,0.0003,leaky_relu,adamw,cosine,1.99,0.728,2.16,0.668,1.543,0.562,2.893,0.75,-0.066,0.038,1.514,0.621,1.92,0.564,1.548,0.57,1.788,0.83,2.116,1.001,1.574,0.69,2.222,0.803,1.757,0.583,2.527,1.01,1.726,0.67,1.765,0.679,1.936,0.619,1.644,0.69,-0.009,0.003,2.039,0.691,2.15,0.761,1.276,0.548,2.171,0.763,2.088,0.676,1.97,0.58,2.346,0.744,-0.029,0.008,1.381,0.471,1.764,0.647,1.914,0.642,-0.05,0.037,-0.012,0.004,1.981,0.743,1.4,0.745,1.828,0.71,1.721,0.864,1.72,0.582,1.953,0.643,2.241,0.857,2.214,0.729,1.778,0.656,2.394,0.876,2.351,0.872,2.47,0.905,1.97,0.679,2.313,0.836,2.164,0.845,-0.018,0.088,1.947,0.663,-0.017,0.005,2.448,0.724,-0.009,0.003,-0.034,0.02,2.144,0.655,1.983,0.657,1.958,0.625,2.167,0.738,2.34,0.703,-0.019,0.006,1.959,0.771,2.202,0.788,1.776,0.671,2.083,0.756,1.705,0.612,1,0,1,1,0,0,1,0,1,0,0.9544
1425,5.104,1.382,0.4835,0.168,0.039,0.324,0.0015,leaky_relu,adam,exp_98,2.08,0.749,2.377,0.717,1.494,0.554,3.199,0.934,-0.041,0.052,1.263,0.565,1.669,0.562,1.453,0.562,1.566,0.799,2.774,1.082,1.496,0.645,2.635,0.928,1.765,0.621,3.281,1.172,1.897,0.665,1.809,0.64,1.774,0.626,1.334,0.666,-0.008,0.004,2.02,0.725,2.646,0.863,1.144,0.533,2.462,0.846,2.085,0.741,1.987,0.651,2.571,0.717,-0.024,0.008,1.181,0.473,1.713,0.676,2.02,0.674,-0.036,0.05,-0.01,0.005,2.036,0.732,1.278,0.695,1.934,0.739,1.625,0.915,1.567,0.602,2.04,0.692,2.026,0.807,2.339,0.81,1.991,0.686,3.147,1.025,2.59,0.839,3.614,1.058,2.044,0.683,2.676,0.933,2.898,1.015,0.015,0.104,2.041,0.698,-0.014,0.005,3.125,0.96,-0.008,0.003,-0.019,0.028,2.071,0.64,2.289,0.727,1.953,0.606,2.254,0.816,2.371,0.752,-0.016,0.006,1.327,0.685,2.275,0.769,1.75,0.634,2.129,0.721,1.541,0.565,1,0,1,1,0,0,1,0,1,0,0.1192
857,1.752,5.368,0.2637,0.1,0.174,0.587,5e-05,leaky_relu,adamw,exp_95,2.0,0.722,2.022,0.728,1.591,0.583,2.726,0.769,-0.082,0.026,1.599,0.622,1.918,0.59,1.583,0.585,1.96,0.869,1.851,0.94,1.642,0.665,1.912,0.774,1.72,0.56,2.302,0.988,1.808,0.666,1.842,0.685,1.898,0.652,1.968,0.706,-0.01,0.003,1.98,0.682,1.873,0.652,1.338,0.558,1.874,0.66,1.986,0.676,1.933,0.675,2.317,0.737,-0.032,0.008,1.518,0.54,1.782,0.72,1.887,0.664,-0.061,0.03,-0.013,0.004,2.056,0.732,1.67,0.732,1.898,0.739,1.981,0.953,1.827,0.64,1.966,0.66,2.128,0.843,2.079,0.755,1.85,0.7,1.951,0.738,2.19,0.837,2.113,0.858,1.975,0.726,2.08,0.823,1.889,0.732,-0.047,0.055,1.919,0.722,-0.019,0.005,2.097,0.663,-0.01,0.003,-0.04,0.019,2.036,0.669,1.983,0.723,1.907,0.669,2.03,0.786,2.323,0.724,-0.022,0.006,2.105,0.843,2.109,0.765,1.849,0.635,2.103,0.777,1.738,0.615,1,0,1,1,0,0,1,0,1,0,0.9699
1439,5.125,1.378,0.4844,0.211,0.297,0.127,8.5e-05,leaky_relu,adam,exp_98,2.07,0.739,2.393,0.714,1.54,0.538,3.193,0.97,-0.042,0.049,1.275,0.554,1.69,0.559,1.462,0.568,1.548,0.777,2.745,1.104,1.455,0.662,2.632,0.905,1.755,0.595,3.323,1.116,1.888,0.652,1.809,0.633,1.773,0.634,1.368,0.66,-0.008,0.003,2.035,0.713,2.652,0.857,1.137,0.546,2.472,0.831,2.108,0.718,1.971,0.676,2.545,0.75,-0.023,0.009,1.157,0.48,1.726,0.667,2.034,0.659,-0.034,0.051,-0.01,0.004,2.061,0.718,1.297,0.703,1.954,0.72,1.623,0.905,1.553,0.597,2.046,0.661,2.068,0.803,2.366,0.802,1.982,0.692,3.125,1.075,2.58,0.849,3.578,1.127,2.042,0.683,2.703,0.907,2.919,1.001,0.017,0.111,2.026,0.696,-0.014,0.005,3.156,0.931,-0.008,0.003,-0.019,0.03,2.045,0.68,2.274,0.724,1.936,0.617,2.27,0.799,2.411,0.706,-0.016,0.006,1.369,0.667,2.27,0.767,1.76,0.641,2.127,0.733,1.541,0.558,1,0,1,1,0,0,1,0,1,0,0.1197
1485,3.907,1.722,0.4263,0.178,0.048,0.461,0.00085,relu,adam,exp_90,2.056,0.738,2.305,0.746,1.514,0.554,3.129,0.845,-0.051,0.04,1.351,0.608,1.751,0.599,1.475,0.562,1.643,0.797,2.572,1.037,1.541,0.636,2.527,0.868,1.759,0.607,3.072,1.098,1.834,0.695,1.786,0.64,1.813,0.655,1.431,0.67,-0.009,0.003,2.031,0.686,2.517,0.849,1.178,0.54,2.369,0.777,2.132,0.674,1.947,0.679,2.486,0.76,-0.025,0.008,1.233,0.483,1.724,0.656,2.002,0.653,-0.041,0.044,-0.011,0.004,2.029,0.702,1.343,0.707,1.899,0.708,1.647,0.915,1.585,0.602,1.99,0.678,2.099,0.842,2.289,0.789,1.921,0.678,2.863,1.034,2.557,0.849,3.28,1.003,2.004,0.699,2.575,0.889,2.699,0.986,-0.003,0.085,2.014,0.659,-0.015,0.005,2.93,0.852,-0.009,0.002,-0.024,0.023,2.051,0.722,2.184,0.709,1.988,0.635,2.238,0.785,2.365,0.705,-0.016,0.006,1.524,0.707,2.252,0.791,1.766,0.624,2.069,0.752,1.613,0.59,1,0,1,1,0,0,1,0,1,0,0.1069
1113,1.286,12.408,0.2219,0.141,0.033,0.401,0.00015,relu,adam,exp_90,1.859,0.761,1.884,0.745,1.421,0.667,1.984,0.677,-0.152,0.036,2.275,0.802,2.201,0.69,1.815,0.678,2.455,0.853,0.655,0.583,1.889,0.833,0.684,0.509,1.695,0.616,0.711,0.488,1.701,0.713,2.136,0.863,1.955,0.666,3.049,0.909,-0.012,0.003,2.156,0.808,1.109,0.59,1.861,0.73,1.04,0.537,1.896,0.711,1.902,0.691,2.258,0.746,-0.052,0.013,2.301,0.826,1.866,0.828,1.915,0.657,-0.104,0.026,-0.018,0.005,1.958,0.803,2.484,0.848,2.008,0.809,2.245,0.798,2.265,0.846,1.919,0.777,1.642,0.655,1.814,0.667,1.769,0.817,0.29,0.319,1.312,0.665,0.373,0.353,2.072,0.78,1.026,0.639,0.815,0.502,-0.118,0.029,1.926,0.81,-0.033,0.007,0.766,0.417,-0.012,0.003,-0.074,0.017,2.09,0.682,1.893,0.762,1.871,0.712,1.873,0.738,2.307,0.768,-0.037,0.01,2.534,0.908,1.732,0.695,2.056,0.674,2.262,0.921,1.994,0.778,0,0,0,1,1,1,0,0,1,1,0.9325
1429,4.473,1.523,0.457,0.217,0.032,0.531,0.00175,relu,adam,exp_95,2.055,0.735,2.356,0.732,1.531,0.566,3.168,0.923,-0.044,0.047,1.284,0.589,1.716,0.575,1.463,0.563,1.572,0.789,2.667,1.086,1.511,0.652,2.611,0.929,1.8,0.558,3.215,1.169,1.861,0.665,1.774,0.653,1.837,0.609,1.354,0.666,-0.008,0.003,2.063,0.676,2.621,0.847,1.167,0.548,2.446,0.813,2.123,0.697,1.952,0.677,2.51,0.796,-0.024,0.008,1.197,0.472,1.735,0.651,2.002,0.655,-0.036,0.05,-0.01,0.004,2.045,0.683,1.278,0.696,1.937,0.723,1.627,0.879,1.543,0.606,2.034,0.653,2.094,0.815,2.342,0.83,1.957,0.707,3.07,1.044,2.555,0.867,3.446,1.092,2.051,0.688,2.665,0.9,2.838,0.953,0.013,0.101,2.002,0.7,-0.014,0.005,3.12,0.838,-0.008,0.003,-0.02,0.029,2.064,0.699,2.206,0.746,1.954,0.669,2.267,0.783,2.404,0.685,-0.016,0.005,1.432,0.668,2.265,0.769,1.756,0.613,2.136,0.718,1.572,0.568,1,0,1,1,0,0,1,0,1,0,0.1131
1274,2.85,2.225,0.3736,0.03,0.006,0.222,0.0025,relu,adam,exp_98,2.051,0.72,2.245,0.714,1.542,0.578,2.949,0.857,-0.059,0.038,1.423,0.615,1.834,0.596,1.511,0.566,1.697,0.823,2.282,0.993,1.558,0.655,2.336,0.837,1.764,0.591,2.858,0.976,1.8,0.644,1.794,0.631,1.879,0.653,1.568,0.721,-0.009,0.003,2.011,0.668,2.262,0.827,1.24,0.548,2.264,0.721,2.064,0.683,1.955,0.652,2.401,0.747,-0.027,0.009,1.293,0.478,1.71,0.662,1.968,0.628,-0.048,0.039,-0.011,0.003,2.006,0.687,1.43,0.707,1.869,0.717,1.694,0.925,1.625,0.599,1.961,0.664,2.172,0.83,2.203,0.795,1.845,0.675,2.613,0.914,2.439,0.897,2.837,0.944,1.988,0.713,2.463,0.856,2.358,0.875,-0.015,0.081,1.949,0.691,-0.016,0.005,2.613,0.828,-0.009,0.003,-0.03,0.021,2.066,0.705,2.063,0.687,1.938,0.678,2.236,0.763,2.318,0.699,-0.018,0.006,1.742,0.746,2.209,0.743,1.787,0.625,2.118,0.713,1.65,0.619,1,0,1,1,0,0,1,0,1,0,0.2795
1215,1.371,7.13,0.237,0.188,0.271,0.045,0.006,leaky_relu,adamw,exp_95,1.933,0.782,1.86,0.708,1.537,0.641,2.219,0.72,-0.131,0.036,2.076,0.778,2.229,0.689,1.7,0.655,2.439,0.888,0.884,0.7,1.854,0.826,0.822,0.57,1.652,0.635,1.149,0.601,1.711,0.727,2.16,0.819,1.982,0.684,2.882,0.953,-0.012,0.003,2.037,0.741,1.197,0.603,1.716,0.71,1.132,0.607,1.896,0.724,1.935,0.643,2.277,0.82,-0.046,0.012,2.231,0.784,1.795,0.797,1.764,0.643,-0.091,0.026,-0.017,0.005,1.991,0.828,2.302,0.932,1.936,0.79,2.433,0.887,2.266,0.792,1.969,0.735,1.795,0.721,1.917,0.742,1.925,0.82,0.504,0.38,1.622,0.75,0.706,0.507,2.053,0.727,1.299,0.729,0.957,0.553,-0.105,0.025,1.914,0.833,-0.03,0.008,0.932,0.457,-0.011,0.003,-0.068,0.017,2.077,0.689,1.964,0.725,1.844,0.708,1.883,0.726,2.276,0.794,-0.034,0.009,2.715,0.926,1.884,0.731,2.055,0.727,2.277,0.858,1.947,0.791,0,0,1,1,0,1,1,0,1,0,0.0755
1145,1.251,12.591,0.2306,0.093,0.073,0.226,0.00125,leaky_relu,adam,exp_98,1.854,0.715,1.877,0.675,1.522,0.607,2.365,0.717,-0.117,0.029,1.861,0.682,2.045,0.652,1.779,0.629,2.209,0.843,1.209,0.834,1.585,0.759,1.239,0.662,1.682,0.568,1.38,0.788,1.621,0.74,2.028,0.714,1.928,0.634,2.398,0.751,-0.011,0.003,2.098,0.73,1.492,0.716,1.527,0.615,1.619,0.706,1.874,0.71,1.875,0.606,2.297,0.781,-0.041,0.011,1.752,0.675,1.802,0.737,2.057,0.728,-0.08,0.036,-0.016,0.004,1.928,0.765,2.311,0.85,1.868,0.739,2.019,0.822,2.041,0.705,1.903,0.678,2.042,0.788,2.046,0.721,1.722,0.755,1.117,0.556,1.705,0.773,0.931,0.592,1.99,0.679,1.573,0.811,1.348,0.667,-0.087,0.025,1.859,0.805,-0.025,0.006,1.336,0.571,-0.011,0.003,-0.057,0.015,1.957,0.676,1.913,0.7,1.857,0.674,1.897,0.685,2.335,0.806,-0.029,0.007,2.472,0.989,1.948,0.719,2.019,0.675,2.093,0.775,1.912,0.672,0,0,1,1,1,0,0,1,1,0,0.056
1014,1.55,7.134,0.2308,0.227,0.015,0.158,2e-05,relu,adam,exp_98,2.014,0.712,2.018,0.707,1.58,0.593,2.623,0.781,-0.089,0.027,1.674,0.622,1.962,0.643,1.573,0.586,2.004,0.871,1.636,0.875,1.698,0.677,1.697,0.765,1.705,0.587,2.148,0.867,1.779,0.664,1.876,0.692,1.918,0.662,2.045,0.795,-0.01,0.003,2.018,0.719,1.724,0.721,1.326,0.54,1.773,0.667,1.936,0.683,1.954,0.64,2.269,0.72,-0.034,0.009,1.594,0.59,1.72,0.685,1.874,0.635,-0.064,0.043,-0.014,0.004,2.026,0.73,1.777,0.764,1.911,0.732,2.017,0.965,1.894,0.671,1.979,0.663,2.076,0.845,2.033,0.694,1.848,0.671,1.643,0.69,2.195,0.804,1.853,0.8,2.021,0.695,1.997,0.762,1.699,0.764,-0.059,0.046,1.902,0.756,-0.021,0.006,1.859,0.64,-0.011,0.003,-0.046,0.015,2.089,0.68,1.976,0.693,1.883,0.67,2.043,0.734,2.302,0.749,-0.024,0.007,2.279,0.849,2.034,0.739,1.858,0.659,2.126,0.819,1.831,0.632,1,0,1,1,0,0,1,0,1,0,0.943
1113,1.286,12.408,0.2219,0.161,0.213,0.176,0.003,leaky_relu,adamw,cosine,1.832,0.77,1.893,0.757,1.421,0.686,1.978,0.677,-0.152,0.037,2.195,0.895,2.23,0.679,1.795,0.716,2.43,0.895,0.678,0.591,1.858,0.89,0.698,0.513,1.635,0.654,0.734,0.491,1.719,0.701,2.194,0.805,1.921,0.708,3.076,0.902,-0.012,0.003,2.163,0.766,1.065,0.612,1.881,0.772,1.03,0.547,1.859,0.736,1.949,0.617,2.27,0.696,-0.052,0.013,2.268,0.859,1.89,0.824,1.887,0.71,-0.103,0.028,-0.019,0.004,1.987,0.787,2.489,0.863,2.04,0.803,2.251,0.825,2.335,0.787,1.924,0.748,1.638,0.665,1.792,0.697,1.75,0.839,0.294,0.316,1.346,0.651,0.376,0.36,2.12,0.748,1.028,0.633,0.829,0.51,-0.117,0.031,1.971,0.81,-0.032,0.008,0.767,0.413,-0.012,0.003,-0.073,0.019,2.088,0.708,1.913,0.736,1.834,0.749,1.897,0.732,2.29,0.79,-0.037,0.01,2.573,0.894,1.729,0.7,2.03,0.719,2.232,0.932,1.959,0.806,0,0,0,1,1,1,0,0,1,1,0.052
1425,5.104,1.382,0.4835,0.092,0.055,0.17,0.0003,relu,adam,exp_95,2.077,0.735,2.378,0.721,1.514,0.559,3.223,0.888,-0.04,0.051,1.265,0.583,1.684,0.559,1.437,0.565,1.533,0.802,2.739,1.112,1.487,0.658,2.609,0.951,1.785,0.617,3.299,1.147,1.874,0.679,1.794,0.664,1.782,0.613,1.34,0.66,-0.008,0.003,2.055,0.68,2.63,0.894,1.113,0.556,2.468,0.812,2.11,0.705,1.982,0.654,2.511,0.793,-0.024,0.008,1.193,0.461,1.693,0.653,2.05,0.624,-0.034,0.055,-0.01,0.005,2.037,0.726,1.291,0.694,1.923,0.747,1.636,0.906,1.543,0.622,2.048,0.665,2.054,0.82,2.339,0.839,1.961,0.701,3.072,1.08,2.612,0.84,3.567,1.117,2.043,0.682,2.718,0.897,2.889,0.994,0.016,0.107,2.002,0.719,-0.014,0.005,3.146,0.942,-0.008,0.003,-0.02,0.029,2.068,0.669,2.294,0.736,1.925,0.669,2.281,0.798,2.374,0.735,-0.016,0.006,1.363,0.668,2.299,0.72,1.756,0.631,2.14,0.694,1.539,0.585,1,0,1,1,0,0,1,0,1,0,0.1192
1331,5.008,1.359,0.4891,0.192,0.022,0.446,6e-05,leaky_relu,adamw,cosine,2.076,0.737,2.356,0.762,1.495,0.563,3.246,0.86,-0.041,0.049,1.272,0.572,1.68,0.564,1.435,0.57,1.535,0.797,2.795,1.078,1.51,0.64,2.66,0.887,1.782,0.605,3.358,1.064,1.851,0.686,1.789,0.655,1.776,0.628,1.328,0.633,-0.008,0.003,2.059,0.677,2.669,0.868,1.127,0.549,2.512,0.779,2.074,0.741,1.974,0.661,2.522,0.79,-0.024,0.008,1.191,0.473,1.717,0.65,2.036,0.625,-0.034,0.053,-0.01,0.006,2.029,0.73,1.29,0.697,1.915,0.751,1.599,0.89,1.507,0.633,2.078,0.641,2.038,0.809,2.347,0.816,1.988,0.664,3.15,1.064,2.584,0.85,3.577,1.135,2.014,0.695,2.723,0.88,2.964,0.987,0.019,0.107,2.031,0.683,-0.014,0.005,3.162,0.97,-0.008,0.003,-0.019,0.029,2.055,0.676,2.277,0.71,1.953,0.654,2.274,0.818,2.378,0.735,-0.015,0.006,1.33,0.655,2.306,0.725,1.759,0.626,2.106,0.721,1.556,0.544,1,0,1,1,0,0,1,0,1,0,0.1199
1453,4.52,1.505,0.4604,0.086,0.0,0.044,0.0007,relu,adam,exp_95,2.06,0.742,2.348,0.758,1.504,0.567,3.221,0.865,-0.043,0.048,1.307,0.579,1.703,0.585,1.45,0.57,1.544,0.8,2.682,1.112,1.521,0.647,2.622,0.93,1.76,0.616,3.255,1.123,1.848,0.679,1.772,0.666,1.808,0.642,1.344,0.635,-0.008,0.003,2.058,0.68,2.677,0.815,1.136,0.563,2.485,0.747,2.106,0.697,1.96,0.642,2.536,0.76,-0.023,0.008,1.193,0.476,1.698,0.661,2.019,0.644,-0.036,0.049,-0.01,0.004,2.026,0.711,1.273,0.693,1.904,0.753,1.619,0.89,1.531,0.624,2.027,0.675,2.092,0.808,2.306,0.83,1.924,0.709,3.105,1.036,2.597,0.833,3.503,1.089,2.06,0.651,2.67,0.886,2.885,0.967,0.016,0.107,2.022,0.702,-0.014,0.004,3.132,0.902,-0.008,0.003,-0.019,0.03,2.058,0.708,2.231,0.732,1.956,0.674,2.286,0.783,2.418,0.701,-0.016,0.005,1.388,0.683,2.294,0.766,1.75,0.629,2.097,0.746,1.565,0.585,1,0,1,1,0,0,1,0,1,0,0.1141
1281,1.393,6.945,0.2381,0.018,0.066,0.146,0.005,leaky_relu,adamw,exp_95,1.956,0.797,1.895,0.706,1.545,0.672,2.239,0.715,-0.133,0.032,2.077,0.816,2.251,0.652,1.715,0.654,2.424,0.907,0.888,0.678,1.838,0.844,0.79,0.562,1.65,0.632,1.141,0.606,1.69,0.754,2.179,0.797,1.951,0.714,2.901,0.944,-0.012,0.003,2.029,0.803,1.189,0.614,1.72,0.73,1.121,0.602,1.868,0.72,1.921,0.67,2.278,0.822,-0.047,0.012,2.261,0.749,1.826,0.774,1.78,0.63,-0.091,0.025,-0.018,0.004,2.024,0.779,2.314,0.924,1.955,0.793,2.436,0.896,2.249,0.838,1.969,0.718,1.823,0.699,1.944,0.734,1.939,0.813,0.506,0.397,1.626,0.755,0.704,0.498,2.059,0.727,1.309,0.713,0.977,0.546,-0.105,0.027,1.911,0.83,-0.03,0.007,0.934,0.449,-0.011,0.003,-0.068,0.018,2.064,0.713,1.969,0.738,1.826,0.745,1.907,0.744,2.287,0.754,-0.035,0.009,2.698,0.912,1.86,0.752,2.055,0.726,2.243,0.867,1.954,0.782,0,0,1,1,0,1,1,0,1,0,0.0686
